"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2019700110018",2019,7,"0018","0011",172.94,230.56,-57.62,1598,1685,-13,1562
"2019700030017",2019,7,"0017","0003",240.26,169.69,70.57,1734,1308,7,1754
"2019700080029",2019,7,"0029","0008",214.52,191.44,23.08,1610,1565,18,1640
"2019700070014",2019,7,"0014","0007",189.89,188.71,1.18,1556,1456,14,1585
"2019700200033",2019,7,"0033","0020",238.81,188.06,50.75,1525,1443,17,1566
"2019700300027",2019,7,"0027","0030",163.11,189.16,-26.05,1674,1431,-28,1628
"2019700350002",2019,7,"0002","0035",185.28,205.96,-20.68,1489,1353,-24,1453
"2019700290031",2019,7,"0029","0031",214.52,84.25,130.27,1610,1402,12,1640
"2019700030032",2019,7,"0003","0032",169.69,148.56,21.13,1308,1461,28,1334
"2019700080013",2019,7,"0008","0013",191.44,215.1,-23.66,1565,1441,-23,1527
"2019700300036",2019,7,"0030","0036",189.16,195.22,-6.06,1431,1619,-8,1454
"2019700140010",2019,7,"0014","0010",189.89,149.02,40.87,1556,1440,15,1585
"2019700270016",2019,7,"0027","0016",163.11,205.84,-42.73,1674,1646,-18,1628
"2019700110006",2019,7,"0011","0006",230.56,175.14,55.42,1685,1675,20,1721
"2019700090019",2019,7,"0009","0019",186.19,213.72,-27.53,1623,1558,-20,1590
"2019700200025",2019,7,"0020","0025",188.06,214.44,-26.38,1443,1743,-4,1426
"2019700350022",2019,7,"0035","0022",205.96,196.94,9.02,1353,1415,23,1403
"2019700020028",2019,7,"0002","0028",185.28,206.72,-21.44,1489,1586,-12,1453
"2019700120034",2019,7,"0012","0034",250.76,202.72,48.04,1729,1414,8,1757
"2019700330015",2019,7,"0033","0015",238.81,183.6,55.21,1525,1603,24,1566
"2019700050023",2019,7,"0005","0023",244.47,281.99,-37.52,1693,1648,-19,1691
"2019700010021",2019,7,"0001","0021",215.82,184.12,31.7,1736,1483,9,1728
"2019700070004",2019,7,"0007","0004",188.71,223.16,-34.45,1456,1682,-7,1437
"2019700180026",2019,7,"0018","0026",172.94,190.98,-18.04,1598,1478,-23,1562
"2019700170024",2019,7,"0017","0024",240.26,185.47,54.79,1734,1589,13,1754
"2019700160004",2019,7,"0016","0004",205.84,223.16,-17.32,1646,1682,-15,1652
"2019700060025",2019,7,"0006","0025",175.14,214.44,-39.3,1675,1743,-14,1645
"2019700260028",2019,7,"0026","0028",190.98,206.72,-15.74,1478,1586,-12,1492
"2019700150023",2019,7,"0015","0023",183.6,281.99,-98.39,1603,1648,-15,1567
"2019700310024",2019,7,"0031","0024",84.25,185.47,-101.22,1402,1589,-8,1387
"2019700360034",2019,7,"0036","0034",195.22,202.72,-7.5,1619,1414,-27,1603
"2019700190032",2019,7,"0019","0032",213.72,148.56,65.16,1558,1461,16,1597
"2019700100021",2019,7,"0010","0021",149.02,184.12,-35.1,1440,1483,-15,1414
"2019700220013",2019,7,"0022","0013",196.94,215.1,-18.16,1415,1441,-16,1379
"2019700090005",2019,7,"0009","0005",186.19,244.47,-58.28,1623,1693,-13,1590
"2019700120001",2019,7,"0012","0001",250.76,215.82,34.94,1729,1736,20,1757
"2019700110018",2019,7,"0011","0018",230.56,172.94,57.62,1685,1598,16,1721
"2019700030017",2019,7,"0003","0017",169.69,240.26,-70.57,1308,1734,-2,1334
"2019700080029",2019,7,"0008","0029",191.44,214.52,-23.08,1565,1610,-15,1527
"2019700070014",2019,7,"0007","0014",188.71,189.89,-1.18,1456,1556,-12,1437
"2019700200033",2019,7,"0020","0033",188.06,238.81,-50.75,1443,1525,-13,1426
"2019700300027",2019,7,"0030","0027",189.16,163.11,26.05,1431,1674,31,1454
"2019700350002",2019,7,"0035","0002",205.96,185.28,20.68,1353,1489,27,1403
"2019700290031",2019,7,"0031","0029",84.25,214.52,-130.27,1387,1640,-6,1374
"2019700030032",2019,7,"0032","0003",148.56,169.69,-21.13,1425,1334,-22,1394
"2019700080013",2019,7,"0013","0008",215.1,191.44,23.66,1486,1527,22,1523
"2019700300036",2019,7,"0036","0030",195.22,189.16,6.06,1603,1454,12,1590
"2019700140010",2019,7,"0010","0014",149.02,189.89,-40.87,1414,1585,-9,1392
"2019700270016",2019,7,"0016","0027",205.84,163.11,42.73,1652,1628,19,1657
"2019700110006",2019,7,"0006","0011",175.14,230.56,-55.42,1645,1721,-13,1621
"2019700090019",2019,7,"0019","0009",213.72,186.19,27.53,1597,1590,20,1630
"2019700200025",2019,7,"0025","0020",214.44,188.06,26.38,1767,1426,7,1788
"2019700350022",2019,7,"0022","0035",196.94,205.96,-9.02,1379,1403,-16,1351
"2019700020028",2019,7,"0028","0002",206.72,185.28,21.44,1616,1453,12,1642
"2019700120034",2019,7,"0034","0012",202.72,250.76,-48.04,1439,1757,-4,1462
"2019700330015",2019,7,"0015","0033",183.6,238.81,-55.21,1567,1566,-17,1539
"2019700050023",2019,7,"0023","0005",281.99,244.47,37.52,1688,1691,20,1723
"2019700010021",2019,7,"0021","0001",184.12,215.82,-31.7,1496,1728,-6,1507
"2019700070004",2019,7,"0004","0007",223.16,188.71,34.45,1710,1437,9,1736
"2019700180026",2019,7,"0026","0018",190.98,172.94,18.04,1492,1562,23,1504
"2019700170024",2019,7,"0024","0017",185.47,240.26,-54.79,1592,1754,-9,1595
"2019700160004",2019,7,"0004","0016",223.16,205.84,17.32,1710,1652,17,1736
"2019700060025",2019,7,"0025","0006",214.44,175.14,39.3,1767,1645,14,1788
"2019700260028",2019,7,"0028","0026",206.72,190.98,15.74,1616,1492,14,1642
"2019700150023",2019,7,"0023","0015",281.99,183.6,98.39,1688,1567,15,1723
"2019700310024",2019,7,"0024","0031",185.47,84.25,101.22,1592,1387,12,1595
"2019700360034",2019,7,"0034","0036",202.72,195.22,7.5,1439,1603,27,1462
"2019700190032",2019,7,"0032","0019",148.56,213.72,-65.16,1425,1597,-9,1394
"2019700100021",2019,7,"0021","0010",184.12,149.02,35.1,1496,1414,17,1507
"2019700220013",2019,7,"0013","0022",215.1,196.94,18.16,1486,1379,15,1523
"2019700090005",2019,7,"0005","0009",244.47,186.19,58.28,1691,1590,15,1689
"2019700120001",2019,7,"0001","0012",215.82,250.76,-34.94,1728,1757,-16,1722
"2019700110018",2019,7,"0018","0011",172.94,230.56,-57.62,1562,1721,-9,1532
"2019700030017",2019,7,"0017","0003",240.26,169.69,70.57,1754,1334,7,1774
"2019700080029",2019,7,"0029","0008",214.52,191.44,23.08,1640,1527,14,1665
"2019700070014",2019,7,"0014","0007",189.89,188.71,1.18,1585,1437,11,1609
"2019700200033",2019,7,"0033","0020",238.81,188.06,50.75,1566,1426,14,1601
"2019700300027",2019,7,"0027","0030",163.11,189.16,-26.05,1628,1454,-25,1587
"2019700350002",2019,7,"0002","0035",185.28,205.96,-20.68,1453,1403,-20,1424
"2019700290031",2019,7,"0029","0031",214.52,84.25,130.27,1640,1387,11,1665
"2019700030032",2019,7,"0003","0032",169.69,148.56,21.13,1334,1425,25,1357
"2019700080013",2019,7,"0008","0013",191.44,215.1,-23.66,1527,1486,-19,1497
"2019700300036",2019,7,"0030","0036",189.16,195.22,-6.06,1454,1603,-10,1472
"2019700140010",2019,7,"0014","0010",189.89,149.02,40.87,1585,1414,13,1609
"2019700270016",2019,7,"0027","0016",163.11,205.84,-42.73,1628,1652,-16,1587
"2019700110006",2019,7,"0011","0006",230.56,175.14,55.42,1721,1645,16,1750
"2019700090019",2019,7,"0009","0019",186.19,213.72,-27.53,1590,1597,-17,1561
"2019700200025",2019,7,"0020","0025",188.06,214.44,-26.38,1426,1767,-3,1413
"2019700350022",2019,7,"0035","0022",205.96,196.94,9.02,1403,1379,19,1445
"2019700020028",2019,7,"0002","0028",185.28,206.72,-21.44,1453,1616,-9,1424
"2019700120034",2019,7,"0012","0034",250.76,202.72,48.04,1757,1439,8,1783
"2019700330015",2019,7,"0033","0015",238.81,183.6,55.21,1566,1567,21,1601
"2019700050023",2019,7,"0005","0023",244.47,281.99,-37.52,1691,1688,-17,1689
"2019700010021",2019,7,"0001","0021",215.82,184.12,31.7,1728,1496,10,1722
"2019700070004",2019,7,"0007","0004",188.71,223.16,-34.45,1437,1710,-5,1422
"2019700180026",2019,7,"0018","0026",172.94,190.98,-18.04,1562,1492,-21,1532
"2019700170024",2019,7,"0017","0024",240.26,185.47,54.79,1754,1592,13,1774
"2019700160004",2019,7,"0016","0004",205.84,223.16,-17.32,1652,1710,-14,1657
"2019700060025",2019,7,"0006","0025",175.14,214.44,-39.3,1645,1767,-11,1621
"2019700260028",2019,7,"0026","0028",190.98,206.72,-15.74,1492,1616,-11,1504
"2019700150023",2019,7,"0015","0023",183.6,281.99,-98.39,1567,1688,-11,1539
"2019700310024",2019,7,"0031","0024",84.25,185.47,-101.22,1387,1592,-7,1374
"2019700360034",2019,7,"0036","0034",195.22,202.72,-7.5,1603,1439,-25,1590
"2019700190032",2019,7,"0019","0032",213.72,148.56,65.16,1597,1425,13,1630
"2019700100021",2019,7,"0010","0021",149.02,184.12,-35.1,1414,1496,-13,1392
"2019700220013",2019,7,"0022","0013",196.94,215.1,-18.16,1379,1486,-12,1351
"2019700090005",2019,7,"0009","0005",186.19,244.47,-58.28,1590,1691,-12,1561
"2019700120001",2019,7,"0012","0001",250.76,215.82,34.94,1757,1728,18,1783
"2019700110018",2019,7,"0011","0018",230.56,172.94,57.62,1721,1562,13,1750
"2019700030017",2019,7,"0003","0017",169.69,240.26,-70.57,1334,1754,-2,1357
"2019700080029",2019,7,"0008","0029",191.44,214.52,-23.08,1527,1640,-11,1497
"2019700070014",2019,7,"0007","0014",188.71,189.89,-1.18,1437,1585,-10,1422
"2019700200033",2019,7,"0020","0033",188.06,238.81,-50.75,1426,1566,-10,1413
"2019700300027",2019,7,"0030","0027",189.16,163.11,26.05,1454,1628,28,1472
"2019700350002",2019,7,"0035","0002",205.96,185.28,20.68,1403,1453,23,1445
"2019800160006",2019,8,"0006","0016",223.8,234.5,-10.7,1621,1657,-15,1590
"2019800260015",2019,8,"0015","0026",195.56,205.66,-10.1,1539,1504,-19,1506
"2019800310036",2019,8,"0036","0031",199.78,168.66,31.12,1590,1374,11,1591
"2019800230024",2019,8,"0024","0023",234.26,234.58,-0.32,1595,1723,-11,1602
"2019800340019",2019,8,"0019","0034",186.3,199.96,-13.66,1630,1462,-25,1582
"2019800100022",2019,8,"0022","0010",248.15,205.38,42.77,1351,1392,23,1397
"2019800040025",2019,8,"0025","0004",290.5,248.14,42.36,1788,1736,17,1819
"2019800280032",2019,8,"0032","0028",223.52,239.7,-16.18,1394,1642,-6,1369
"2019800210013",2019,8,"0013","0021",255.96,241.9,14.06,1523,1507,19,1557
"2019800090012",2019,8,"0012","0009",212.02,205.53,6.49,1783,1561,9,1764
"2019800110003",2019,8,"0003","0011",173.48,229.1,-55.62,1357,1750,-2,1351
"2019800080007",2019,8,"0007","0008",237.78,165.6,72.18,1422,1497,25,1444
"2019800170029",2019,8,"0029","0017",255.77,272.38,-16.61,1665,1774,-12,1662
"2019800140020",2019,8,"0020","0014",253.7,226.06,27.64,1413,1609,29,1471
"2019800300035",2019,8,"0035","0030",169.46,189.9,-20.44,1445,1472,-16,1420
"2019800050001",2019,8,"0001","0005",196.66,236.88,-40.22,1722,1689,-19,1678
"2019800180033",2019,8,"0033","0018",222.28,216.78,5.5,1601,1532,16,1630
"2019800270002",2019,8,"0002","0027",202.91,215.03,-12.12,1424,1587,-9,1437
"2019800160025",2019,8,"0025","0016",290.5,234.5,56,1788,1657,14,1819
"2019800060028",2019,8,"0028","0006",239.7,223.8,15.9,1642,1621,19,1670
"2019800260004",2019,8,"0004","0026",248.14,205.66,42.48,1736,1504,10,1732
"2019800150024",2019,8,"0024","0015",234.26,195.56,38.7,1595,1539,18,1602
"2019800310034",2019,8,"0034","0031",199.96,168.66,31.3,1462,1374,16,1506
"2019800360023",2019,8,"0023","0036",234.58,199.78,34.8,1723,1590,14,1749
"2019800190021",2019,8,"0021","0019",241.9,186.3,55.6,1507,1630,26,1517
"2019800100013",2019,8,"0013","0010",255.96,205.38,50.58,1523,1392,15,1557
"2019800220032",2019,8,"0032","0022",223.52,248.15,-24.63,1394,1351,-19,1369
"2019800090001",2019,8,"0001","0009",196.66,205.53,-8.87,1722,1561,-25,1678
"2019800120018",2019,8,"0018","0012",216.78,212.02,4.76,1532,1783,30,1549
"2019800110005",2019,8,"0005","0011",236.88,229.1,7.78,1689,1750,22,1732
"2019800030029",2019,8,"0029","0003",255.77,173.48,82.29,1665,1357,9,1662
"2019800080014",2019,8,"0014","0008",226.06,165.6,60.46,1609,1497,15,1598
"2019800070017",2019,8,"0017","0007",272.38,237.78,34.6,1774,1422,7,1795
"2019800200027",2019,8,"0027","0020",215.03,253.7,-38.67,1587,1413,-25,1574
"2019800300002",2019,8,"0002","0030",202.91,189.9,13.01,1424,1472,22,1437
"2019800350033",2019,8,"0033","0035",222.28,169.46,52.82,1601,1445,13,1630
"2019800160006",2019,8,"0016","0006",234.5,223.8,10.7,1657,1621,18,1664
"2019800260015",2019,8,"0026","0015",205.66,195.56,10.1,1504,1539,21,1519
"2019800310036",2019,8,"0031","0036",168.66,199.78,-31.12,1374,1590,-7,1354
"2019800230024",2019,8,"0023","0024",234.58,234.26,0.32,1723,1595,12,1749
"2019800340019",2019,8,"0034","0019",199.96,186.3,13.66,1462,1630,28,1506
"2019800100022",2019,8,"0010","0022",205.38,248.15,-42.77,1392,1351,-19,1362
"2019800040025",2019,8,"0004","0025",248.14,290.5,-42.36,1736,1788,-14,1732
"2019800280032",2019,8,"0028","0032",239.7,223.52,16.18,1642,1394,9,1670
"2019800210013",2019,8,"0021","0013",241.9,255.96,-14.06,1507,1523,-16,1517
"2019800090012",2019,8,"0009","0012",205.53,212.02,-6.49,1561,1783,-7,1581
"2019800110003",2019,8,"0011","0003",229.1,173.48,55.62,1750,1357,7,1737
"2019800080007",2019,8,"0008","0007",165.6,237.78,-72.18,1497,1422,-21,1465
"2019800170029",2019,8,"0017","0029",272.38,255.77,16.61,1774,1665,14,1795
"2019800140020",2019,8,"0014","0020",226.06,253.7,-27.64,1609,1413,-26,1598
"2019800300035",2019,8,"0030","0035",189.9,169.46,20.44,1472,1445,19,1472
"2019800050001",2019,8,"0005","0001",236.88,196.66,40.22,1689,1722,21,1732
"2019800180033",2019,8,"0018","0033",216.78,222.28,-5.5,1532,1601,-13,1549
"2019800270002",2019,8,"0027","0002",215.03,202.91,12.12,1587,1424,12,1574
"2019800160025",2019,8,"0016","0025",234.5,290.5,-56,1657,1788,-11,1664
"2019800060028",2019,8,"0006","0028",223.8,239.7,-15.9,1621,1642,-16,1590
"2019800260004",2019,8,"0026","0004",205.66,248.14,-42.48,1504,1736,-6,1519
"2019800150024",2019,8,"0015","0024",195.56,234.26,-38.7,1539,1595,-14,1506
"2019800310034",2019,8,"0031","0034",168.66,199.96,-31.3,1374,1462,-13,1354
"2019800360023",2019,8,"0036","0023",199.78,234.58,-34.8,1590,1723,-10,1591
"2019800190021",2019,8,"0019","0021",186.3,241.9,-55.6,1630,1507,-23,1582
"2019800100013",2019,8,"0010","0013",205.38,255.96,-50.58,1392,1523,-11,1362
"2019800220032",2019,8,"0022","0032",248.15,223.52,24.63,1351,1394,23,1397
"2019800090001",2019,8,"0009","0001",205.53,196.66,8.87,1561,1722,27,1581
"2019800120018",2019,8,"0012","0018",212.02,216.78,-4.76,1783,1532,-28,1764
"2019800110005",2019,8,"0011","0005",229.1,236.88,-7.78,1750,1689,-20,1737
"2019800030029",2019,8,"0003","0029",173.48,255.77,-82.29,1357,1665,-4,1351
"2019800080014",2019,8,"0008","0014",165.6,226.06,-60.46,1497,1609,-11,1465
"2019800070017",2019,8,"0007","0017",237.78,272.38,-34.6,1422,1774,-3,1444
"2019800200027",2019,8,"0020","0027",253.7,215.03,38.67,1413,1587,29,1471
"2019800300002",2019,8,"0030","0002",189.9,202.91,-13.01,1472,1424,-19,1472
"2019800350033",2019,8,"0035","0033",169.46,222.28,-52.82,1445,1601,-9,1420
"2019900160026",2019,9,"0026","0016",228.2,260.62,-32.42,1519,1664,-10,1541
"2019900060031",2019,9,"0031","0006",159.52,236.9,-77.38,1354,1590,-6,1346
"2019900150036",2019,9,"0036","0015",232.1,168.18,63.92,1591,1506,17,1628
"2019900230034",2019,9,"0034","0023",134.94,232.05,-97.11,1506,1749,-6,1483
"2019900240010",2019,9,"0010","0024",178.48,228.04,-49.56,1362,1602,-6,1339
"2019900190022",2019,9,"0022","0019",217.68,219.65,-1.97,1397,1582,-8,1415
"2019900040028",2019,9,"0028","0004",233.59,292.36,-58.77,1670,1732,-14,1639
"2019900250021",2019,9,"0021","0025",197.55,180.74,16.81,1517,1819,32,1526
"2019900320013",2019,9,"0013","0032",207.84,193.1,14.74,1557,1369,11,1552
"2019900090011",2019,9,"0011","0009",229.44,219.1,10.34,1737,1581,12,1765
"2019900120008",2019,9,"0008","0012",205.34,194.56,10.78,1465,1764,32,1493
"2019900030007",2019,9,"0007","0003",212.6,245.57,-32.97,1444,1351,-22,1415
"2019900170014",2019,9,"0014","0017",243.53,242.64,0.89,1598,1795,27,1597
"2019900290030",2019,9,"0030","0029",258.67,250.75,7.92,1472,1662,28,1528
"2019900200035",2019,9,"0035","0020",177.05,202.88,-25.83,1420,1471,-14,1396
"2019900050018",2019,9,"0018","0005",171.02,285.62,-114.6,1549,1732,-8,1526
"2019900010027",2019,9,"0027","0001",220.39,223.54,-3.15,1574,1678,-12,1575
"2019900330002",2019,9,"0002","0033",238.37,204.08,34.29,1437,1630,29,1488
"2019900160028",2019,9,"0028","0016",233.59,260.62,-27.03,1670,1664,-17,1639
"2019900060004",2019,9,"0004","0006",292.36,236.9,55.46,1732,1590,13,1762
"2019900260025",2019,9,"0025","0026",180.74,228.2,-47.46,1819,1519,-30,1759
"2019900150034",2019,9,"0034","0015",134.94,168.18,-33.24,1506,1506,-17,1483
"2019900310023",2019,9,"0023","0031",232.05,159.52,72.53,1749,1354,7,1766
"2019900360024",2019,9,"0024","0036",228.04,232.1,-4.06,1602,1591,-18,1595
"2019900190013",2019,9,"0013","0019",207.84,219.65,-11.81,1557,1582,-16,1552
"2019900100032",2019,9,"0032","0010",193.1,178.48,14.62,1369,1362,20,1381
"2019900220021",2019,9,"0021","0022",197.55,217.68,-20.13,1517,1397,-23,1526
"2019900090018",2019,9,"0018","0009",171.02,219.1,-48.08,1549,1581,-15,1526
"2019900120005",2019,9,"0005","0012",285.62,194.56,91.06,1732,1764,22,1766
"2019900110001",2019,9,"0001","0011",223.54,229.44,-5.9,1678,1737,-14,1678
"2019900030014",2019,9,"0014","0003",243.53,245.57,-2.04,1598,1351,-28,1597
"2019900080017",2019,9,"0017","0008",242.64,205.34,37.3,1795,1465,7,1776
"2019900070029",2019,9,"0029","0007",250.75,212.6,38.15,1662,1444,11,1647
"2019900200002",2019,9,"0002","0020",238.37,202.88,35.49,1437,1471,22,1488
"2019900300033",2019,9,"0033","0030",204.08,258.67,-54.59,1630,1472,-25,1579
"2019900350027",2019,9,"0027","0035",220.39,177.05,43.34,1574,1420,13,1575
"2019900160026",2019,9,"0016","0026",260.62,228.2,32.42,1664,1519,13,1697
"2019900060031",2019,9,"0006","0031",236.9,159.52,77.38,1590,1354,11,1591
"2019900150036",2019,9,"0015","0036",168.18,232.1,-63.92,1506,1591,-13,1513
"2019900230034",2019,9,"0023","0034",232.05,134.94,97.11,1749,1506,10,1766
"2019900240010",2019,9,"0024","0010",228.04,178.48,49.56,1602,1362,11,1595
"2019900190022",2019,9,"0019","0022",219.65,217.68,1.97,1582,1397,10,1610
"2019900040028",2019,9,"0004","0028",292.36,233.59,58.77,1732,1670,17,1762
"2019900250021",2019,9,"0025","0021",180.74,197.55,-16.81,1819,1517,-30,1759
"2019900320013",2019,9,"0032","0013",193.1,207.84,-14.74,1369,1557,-8,1381
"2019900090011",2019,9,"0009","0011",219.1,229.44,-10.34,1581,1737,-9,1591
"2019900120008",2019,9,"0012","0008",194.56,205.34,-10.78,1764,1465,-30,1715
"2019900030007",2019,9,"0003","0007",245.57,212.6,32.97,1351,1444,25,1406
"2019900170014",2019,9,"0017","0014",242.64,243.53,-0.89,1795,1598,-26,1776
"2019900290030",2019,9,"0029","0030",250.75,258.67,-7.92,1662,1472,-26,1647
"2019900200035",2019,9,"0020","0035",202.88,177.05,25.83,1471,1420,18,1470
"2019900050018",2019,9,"0005","0018",285.62,171.02,114.6,1732,1549,12,1766
"2019900010027",2019,9,"0001","0027",223.54,220.39,3.15,1678,1574,14,1678
"2019900330002",2019,9,"0033","0002",204.08,238.37,-34.29,1630,1437,-26,1579
"2019900160028",2019,9,"0016","0028",260.62,233.59,27.03,1664,1670,20,1697
"2019900060004",2019,9,"0006","0004",236.9,292.36,-55.46,1590,1732,-10,1591
"2019900260025",2019,9,"0026","0025",228.2,180.74,47.46,1519,1819,32,1541
"2019900150034",2019,9,"0015","0034",168.18,134.94,33.24,1506,1506,20,1513
"2019900310023",2019,9,"0031","0023",159.52,232.05,-72.53,1354,1749,-2,1346
"2019900360024",2019,9,"0036","0024",232.1,228.04,4.06,1591,1602,20,1628
"2019900190013",2019,9,"0019","0013",219.65,207.84,11.81,1582,1557,18,1610
"2019900100032",2019,9,"0010","0032",178.48,193.1,-14.62,1362,1369,-17,1339
"2019900220021",2019,9,"0022","0021",217.68,197.55,20.13,1397,1517,26,1415
"2019900090018",2019,9,"0009","0018",219.1,171.02,48.08,1581,1549,19,1591
"2019900120005",2019,9,"0012","0005",194.56,285.62,-91.06,1764,1732,-19,1715
"2019900110001",2019,9,"0011","0001",229.44,223.54,5.9,1737,1678,16,1765
"2019900030014",2019,9,"0003","0014",245.57,243.53,2.04,1351,1598,30,1406
"2019900080017",2019,9,"0008","0017",205.34,242.64,-37.3,1465,1795,-4,1493
"2019900070029",2019,9,"0007","0029",212.6,250.75,-38.15,1444,1662,-7,1415
"2019900200002",2019,9,"0020","0002",202.88,238.37,-35.49,1471,1437,-19,1470
"2019900300033",2019,9,"0030","0033",258.67,204.08,54.59,1472,1630,28,1528
"2019900350027",2019,9,"0035","0027",177.05,220.39,-43.34,1420,1574,-10,1396
"20191000160015",2019,10,"0015","0016",235.08,244.12,-9.04,1513,1697,-8,1493
"20191000060036",2019,10,"0036","0006",283.82,264.51,19.31,1628,1591,18,1658
"20191000260031",2019,10,"0031","0026",240.09,170.82,69.27,1346,1541,30,1397
"20191000230019",2019,10,"0019","0023",238.55,278.76,-40.21,1610,1766,-9,1615
"20191000240022",2019,10,"0022","0024",160.02,176.73,-16.71,1415,1595,-8,1400
"20191000340010",2019,10,"0010","0034",187.02,220.58,-33.56,1339,1483,-10,1312
"20191000040032",2019,10,"0032","0004",219.03,272.92,-53.89,1381,1762,-3,1374
"20191000250013",2019,10,"0013","0025",188.37,204.72,-16.35,1552,1759,-7,1564
"20191000280021",2019,10,"0021","0028",198.4,219.73,-21.33,1526,1639,-11,1501
"20191000090003",2019,10,"0003","0009",165.63,176.52,-10.89,1406,1591,-8,1384
"20191000120007",2019,10,"0007","0012",268.28,206.18,62.1,1415,1715,33,1468
"20191000110008",2019,10,"0008","0011",169.72,262.62,-92.9,1493,1765,-5,1473
"20191000170020",2019,10,"0020","0017",232.56,333.72,-101.16,1470,1776,-4,1484
"20191000290035",2019,10,"0035","0029",220.02,174.61,45.41,1396,1647,31,1411
"20191000140030",2019,10,"0030","0014",228.21,171.93,56.28,1528,1597,24,1571
"20191000050033",2019,10,"0033","0005",231.68,320.67,-88.99,1579,1766,-8,1592
"20191000010002",2019,10,"0002","0001",193.07,244.37,-51.3,1488,1678,-8,1475
"20191000180027",2019,10,"0027","0018",261.34,238.13,23.21,1575,1526,18,1620
"20191000160032",2019,10,"0032","0016",219.03,244.12,-25.09,1381,1697,-4,1374
"20191000060021",2019,10,"0021","0006",198.4,264.51,-66.11,1526,1591,-14,1501
"20191000260013",2019,10,"0013","0026",188.37,170.82,17.55,1552,1541,19,1564
"20191000150019",2019,10,"0019","0015",238.55,235.08,3.47,1610,1513,14,1615
"20191000310010",2019,10,"0010","0031",187.02,240.09,-53.07,1339,1346,-17,1312
"20191000360022",2019,10,"0022","0036",160.02,283.82,-123.8,1415,1628,-7,1400
"20191000230004",2019,10,"0004","0023",272.92,278.76,-5.84,1762,1766,-17,1752
"20191000240025",2019,10,"0025","0024",204.72,176.73,27.99,1759,1595,12,1781
"20191000340028",2019,10,"0028","0034",219.73,220.58,-0.85,1639,1483,-25,1628
"20191000090033",2019,10,"0033","0009",231.68,176.52,55.16,1579,1591,21,1592
"20191000120027",2019,10,"0027","0012",261.34,206.18,55.16,1575,1715,27,1620
"20191000110002",2019,10,"0002","0011",193.07,262.62,-69.55,1488,1765,-5,1475
"20191000030020",2019,10,"0020","0003",232.56,165.63,66.93,1470,1406,18,1484
"20191000080030",2019,10,"0030","0008",228.21,169.72,58.49,1528,1493,19,1571
"20191000070035",2019,10,"0035","0007",220.02,268.28,-48.26,1396,1415,-16,1411
"20191000170005",2019,10,"0005","0017",320.67,333.72,-13.05,1766,1776,-16,1762
"20191000290001",2019,10,"0001","0029",244.37,174.61,69.76,1678,1647,19,1709
"20191000140018",2019,10,"0018","0014",238.13,171.93,66.2,1526,1597,24,1536
"20191000160015",2019,10,"0016","0015",244.12,235.08,9.04,1697,1513,11,1716
"20191000060036",2019,10,"0006","0036",264.51,283.82,-19.31,1591,1628,-15,1594
"20191000260031",2019,10,"0026","0031",170.82,240.09,-69.27,1541,1346,-26,1499
"20191000230019",2019,10,"0023","0019",278.76,238.55,40.21,1766,1610,13,1798
"20191000240022",2019,10,"0024","0022",176.73,160.02,16.71,1595,1415,12,1598
"20191000340010",2019,10,"0034","0010",220.58,187.02,33.56,1483,1339,14,1523
"20191000040032",2019,10,"0004","0032",272.92,219.03,53.89,1762,1381,7,1752
"20191000250013",2019,10,"0025","0013",204.72,188.37,16.35,1759,1552,10,1781
"20191000280021",2019,10,"0028","0021",219.73,198.4,21.33,1639,1526,14,1628
"20191000090003",2019,10,"0009","0003",176.52,165.63,10.89,1591,1406,11,1584
"20191000120007",2019,10,"0012","0007",206.18,268.28,-62.1,1715,1415,-30,1661
"20191000110008",2019,10,"0011","0008",262.62,169.72,92.9,1765,1493,9,1783
"20191000170020",2019,10,"0017","0020",333.72,232.56,101.16,1776,1470,9,1804
"20191000290035",2019,10,"0029","0035",174.61,220.02,-45.41,1647,1396,-28,1604
"20191000140030",2019,10,"0014","0030",171.93,228.21,-56.28,1597,1528,-21,1555
"20191000050033",2019,10,"0005","0033",320.67,231.68,88.99,1766,1579,12,1762
"20191000010002",2019,10,"0001","0002",244.37,193.07,51.3,1678,1488,12,1709
"20191000180027",2019,10,"0018","0027",238.13,261.34,-23.21,1526,1575,-14,1536
"20191000160032",2019,10,"0016","0032",244.12,219.03,25.09,1697,1381,8,1716
"20191000060021",2019,10,"0006","0021",264.51,198.4,66.11,1591,1526,18,1594
"20191000260013",2019,10,"0026","0013",170.82,188.37,-17.55,1541,1552,-16,1499
"20191000150019",2019,10,"0015","0019",235.08,238.55,-3.47,1513,1610,-12,1493
"20191000310010",2019,10,"0031","0010",240.09,187.02,53.07,1346,1339,21,1397
"20191000360022",2019,10,"0036","0022",283.82,160.02,123.8,1628,1415,12,1658
"20191000230004",2019,10,"0023","0004",278.76,272.92,5.84,1766,1762,19,1798
"20191000240025",2019,10,"0024","0025",176.73,204.72,-27.99,1595,1759,-9,1598
"20191000340028",2019,10,"0034","0028",220.58,219.73,0.85,1483,1639,26,1523
"20191000090033",2019,10,"0009","0033",176.52,231.68,-55.16,1591,1579,-18,1584
