"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2016,8,"0016","2.00","0","12231","nonstarter","Thompson, Shaq","CAR","LB"
2016,8,"0016","-0.10","0","11760","nonstarter","Garoppolo, Jimmy","NEP","QB"
2016,8,"0016",NA,"0","10779","nonstarter","Jenkins, Janoris","NYG","CB"
2016,8,"0016","1.40","0","12391","nonstarter","Williams, Tyrell","SDC","WR"
2016,8,"0016","7.68","0","11225","nonstarter","Patterson, Cordarrelle","MIN","WR"
2016,8,"0016","0.00","0","12784","nonstarter","Morrison, Antonio","IND","LB"
2016,8,"0016",NA,"0","11239","nonstarter","Goodwin, Marquise","BUF","WR"
2016,8,"0016","13.00","1","11870","nonstarter","Janis, Jeff","GBP","WR"
2016,8,"0016",NA,"0","7260","nonstarter","Romo, Tony","DAL","QB"
2016,8,"0016","11.20","1","11957","nonstarter","Inman, Dontrelle","SDC","WR"
2016,8,"0016",NA,"0","12934","nonstarter","Rogers, Chester","IND","WR"
2016,8,"0017","19.90","1","12141","starter","Mariota, Marcus","TEN","QB"
2016,8,"0017","17.80","1","12171","starter","Johnson, David","ARI","RB"
2016,8,"0017","8.10","1","9851","starter","Mathews, Ryan","PHI","RB"
2016,8,"0017","8.80","0","12505","starter","Humphries, Adam","TBB","WR"
2016,8,"0017","16.30","1","10722","starter","Jeffery, Alshon","CHI","WR"
2016,8,"0017","4.50","0","11211","starter","Williams, Terrance","DAL","WR"
2016,8,"0017","9.00","1","11228","starter","Woods, Robert","BUF","WR"
2016,8,"0017","6.10","1","12210","starter","Walford, Clive","OAK","TE"
2016,8,"0017","7.00","1","11387","starter","Hopkins, Dustin","WAS","PK"
2016,8,"0017","8.00","1","11333","starter","Short, Kawann","CAR","DT"
2016,8,"0017","6.00","0","10806","starter","Wolfe, Derek","DEN","DE"
2016,8,"0017","9.00","1","11706","starter","Clowney, Jadeveon","HOU","LB"
2016,8,"0017","16.00","1","12287","starter","Hicks, Jordan","PHI","LB"
2016,8,"0017","2.00","0","12238","starter","Perryman, Denzel","SDC","LB"
2016,8,"0017","2.00","0","12216","starter","Ray, Shane","DEN","LB"
2016,8,"0017","26.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2016,8,"0017","9.00","1","11740","starter","Clinton-Dix, Ha Ha","GBP","S"
2016,8,"0017","16.00","1","11347","starter","Cyprien, Johnathan","JAC","S"
2016,8,"0017",NA,"0","9988","nonstarter","Brown, Antonio","PIT","WR"
2016,8,"0017",NA,"0","11728","nonstarter","Mosley, C.J.","BAL","LB"
2016,8,"0017",NA,"0","9448","nonstarter","McCoy, LeSean","BUF","RB"
2016,8,"0017",NA,"0","12154","nonstarter","Ajayi, Jay","MIA","RB"
2016,8,"0017","10.50","1","12180","nonstarter","Green-Beckham, Dorial","PHI","WR"
2016,8,"0017","5.50","0","12181","nonstarter","Agholor, Nelson","PHI","WR"
2016,8,"0017","9.00","1","12230","nonstarter","Beasley, Vic","ATL","LB"
2016,8,"0017",NA,"0","12161","nonstarter","Artis-Payne, Cameron","CAR","RB"
2016,8,"0017",NA,"0","10269","nonstarter","Quinn, Robert","RAM","DE"
2016,8,"0017",NA,"0","11326","nonstarter","McDonald, T.J.","RAM","S"
2016,8,"0017","2.00","0","11269","nonstarter","Taylor, Devin","DET","DE"
2016,8,"0017","13.12","0","9817","nonstarter","Bradford, Sam","MIN","QB"
2016,8,"0017",NA,"0","12211","nonstarter","James, Jesse","PIT","TE"
2016,8,"0017",NA,"0","11323","nonstarter","Reid, Eric","SFO","S"
2016,8,"0017","4.40","0","10812","nonstarter","Hillman, Ronnie","SDC","RB"
2016,8,"0017","24.98","1","12801","nonstarter","Hill, Tyreek","KCC","WR"
2016,8,"0017",NA,"0","12631","nonstarter","Perkins, Paul","NYG","RB"
2016,8,"0017",NA,"0","10297","nonstarter","Kaepernick, Colin","SFO","QB"
2016,8,"0017",NA,"0","10514","nonstarter","Bellore, Nick","SFO","LB"
2016,8,"0017","2.10","0","12156","nonstarter","Langford, Jeremy","CHI","RB"
2016,8,"0017","7.00","1","12226","nonstarter","Shelton, Danny","CLE","DT"
2016,8,"0017","13.00","1","12280","nonstarter","Clark, Frank","SEA","DE"
2016,8,"0017",NA,"0","12742","nonstarter","Howard, Xavien","MIA","CB"
2016,8,"0017",NA,"0","12748","nonstarter","Davis, Sean","PIT","S"
2016,8,"0017",NA,"0","12351","nonstarter","Derby, A.J.","DEN","TE"
2016,8,"0017","0.30","0","11652","nonstarter","Carey, Ka'Deem","CHI","RB"
2016,8,"0017","0.40","0","11895","nonstarter","Bibbs, Kapri","DEN","RB"
2016,8,"0018","10.22","1","10703","starter","Wilson, Russell","SEA","QB"
2016,8,"0018","9.80","0","10998","starter","Asiata, Matt","MIN","RB"
2016,8,"0018","21.80","1","11660","starter","Freeman, Devonta","ATL","RB"
2016,8,"0018","19.30","1","11850","starter","Enunwa, Quincy","NYJ","WR"
2016,8,"0018","22.80","1","11925","starter","Hurns, Allen","JAC","WR"
2016,8,"0018","23.50","1","11676","starter","Matthews, Jordan","PHI","WR"
2016,8,"0018","11.60","0","11951","starter","Snead, Willie","NOS","WR"
2016,8,"0018","11.80","1","10372","starter","Thomas, Julius","JAC","TE"
2016,8,"0018","4.10","1","5666","starter","Janikowski, Sebastian","OAK","PK"
2016,8,"0018","1.00","1","10335","starter","Casey, Jurrell","TEN","DE"
2016,8,"0018","1.00","1","12696","starter","Nkemdiche, Robert","ARI","DE"
2016,8,"0018","30.00","1","12233","starter","Alexander, Kwon","TBB","LB"
2016,8,"0018","20.00","1","12805","starter","Brown, Jatavis","SDC","LB"
2016,8,"0018","20.00","1","10772","starter","Burfict, Vontaze","CIN","LB"
2016,8,"0018","21.00","1","11772","starter","Kirksey, Christian","CLE","LB"
2016,8,"0018","25.00","1","11813","starter","Smith, Telvin","JAC","LB"
2016,8,"0018","9.00","1","11740","starter","Clinton-Dix, Ha Ha","GBP","S"
2016,8,"0018","16.00","1","12295","starter","Geathers, Clayton","IND","S"
2016,8,"0018","11.35","0","12187","nonstarter","Lockett, Tyler","SEA","WR"
2016,8,"0018",NA,"0","12250","nonstarter","Collins, Landon","NYG","S"
2016,8,"0018","5.00","0","11324","nonstarter","Vaccaro, Kenny","NOS","S"
2016,8,"0018",NA,"0","10782","nonstarter","Barron, Mark","RAM","LB"
2016,8,"0018","7.00","0","11720","nonstarter","Barr, Anthony","MIN","LB"
2016,8,"0018","9.10","0","12650","nonstarter","Boyd, Tyler","CIN","WR"
2016,8,"0018",NA,"0","12532","nonstarter","Tye, Will","NYG","TE"
2016,8,"0018","8.30","0","12188","nonstarter","Dorsett, Phillip","IND","WR"
2016,8,"0018","6.40","0","10714","nonstarter","Turbin, Robert","IND","RB"
2016,8,"0018","8.84","0","12381","nonstarter","Siemian, Trevor","DEN","QB"
2016,8,"0018",NA,"0","11227","nonstarter","Stills, Kenny","MIA","WR"
2016,8,"0018","2.10","0","12657","nonstarter","Sharpe, Tajae","TEN","WR"
2016,8,"0018",NA,"0","11717","nonstarter","Jernigan, Timmy","BAL","DE"
2016,8,"0018",NA,"0","12688","nonstarter","Buckner, DeForest","SFO","DE"
2016,8,"0018",NA,"0","11657","nonstarter","Hyde, Carlos","SFO","RB"
2016,8,"0018","6.40","0","11399","nonstarter","Griffin, Ryan","HOU","TE"
2016,8,"0018","0.00","0","12820","nonstarter","James, Cory","OAK","LB"
2016,8,"0018",NA,"0","10392","nonstarter","Kerley, Jeremy","SFO","WR"
2016,8,"0018","24.98","1","12801","nonstarter","Hill, Tyreek","KCC","WR"
2016,8,"0018","3.40","0","12465","nonstarter","Meredith, Cameron","CHI","WR"
2016,8,"0018","14.70","1","12887","nonstarter","Kelley, Rob","WAS","RB"
2016,8,"0018","2.80","0","11194","nonstarter","Davis, Knile","KCC","RB"
2016,8,"0018","1.00","0","13021","nonstarter","Jackson, Don","GBP","RB"
2016,8,"0018",NA,"0","12617","nonstarter","Kessler, Cody","CLE","QB"
2016,8,"0018","0.10","0","12637","nonstarter","Barber, Peyton","TBB","RB"
2016,8,"0018","6.10","0","12930","nonstarter","Anderson, Robby","NYJ","WR"
2016,8,"0018","0.00","0","12762","nonstarter","Vigil, Nick","CIN","LB"
2016,8,"0018","0.40","0","11895","nonstarter","Bibbs, Kapri","DEN","RB"
2016,8,"0019","25.22","0","10700","starter","Cousins, Kirk","WAS","QB"
2016,8,"0019","19.00","1","12157","starter","Johnson, Duke","CLE","RB"
2016,8,"0019","24.00","1","9101","starter","Stewart, Jonathan","CAR","RB"
2016,8,"0019","19.30","1","11850","starter","Enunwa, Quincy","NYJ","WR"
2016,8,"0019","3.45","0","12647","starter","Fuller, Will","HOU","WR"
2016,8,"0019","22.80","1","11925","starter","Hurns, Allen","JAC","WR"
2016,8,"0019","5.90","0","10271","starter","Jones, Julio","ATL","WR"
2016,8,"0019","24.90","1","11248","starter","Reed, Jordan","WAS","TE"
2016,8,"0019","11.90","1","11945","starter","Santos, Cairo","KCC","PK"
2016,8,"0019","11.00","1","9904","starter","Joseph, Linval","MIN","DT"
2016,8,"0019","24.00","1","11721","starter","Mack, Khalil","OAK","DE"
2016,8,"0019","4.00","0","10750","starter","Perry, Nick","GBP","LB"
2016,8,"0019","16.00","1","11816","starter","Williamson, Avery","TEN","LB"
2016,8,"0019","10.00","0","10350","starter","Wright, K.J.","SEA","LB"
2016,8,"0019","7.00","0","11965","starter","Butler, Malcolm","NEP","CB"
2016,8,"0019","6.00","0","12245","starter","Peters, Marcus","KCC","CB"
2016,8,"0019","15.00","1","12736","starter","Neal, Keanu","ATL","S"
2016,8,"0019","5.00","0","11324","starter","Vaccaro, Kenny","NOS","S"
2016,8,"0019","29.68","1","11642","nonstarter","Bortles, Blake","JAC","QB"
2016,8,"0019","19.70","1","12626","nonstarter","Henry, Derrick","TEN","RB"
2016,8,"0019","12.00","1","12711","nonstarter","Ramsey, Jalen","JAC","CB"
2016,8,"0019","2.00","0","12217","nonstarter","Fowler, Dante","JAC","DE"
2016,8,"0019",NA,"0","10782","nonstarter","Barron, Mark","RAM","LB"
2016,8,"0019","17.00","1","9735","nonstarter","Baker, Chris","WAS","DE"
2016,8,"0019","20.00","1","12712","nonstarter","Hargreaves, Vernon","TBB","CB"
2016,8,"0019","14.90","0","10369","nonstarter","Powell, Bilal","NYJ","RB"
2016,8,"0019","14.00","1","9446","nonstarter","Cushing, Brian","HOU","LB"
2016,8,"0019",NA,"0","9495","nonstarter","Mitchell, Michael","PIT","S"
2016,8,"0019","3.90","0","9176","nonstarter","Tamme, Jacob","ATL","TE"
2016,8,"0019",NA,"0","9467","nonstarter","Britt, Kenny","RAM","WR"
2016,8,"0019","15.80","1","9611","nonstarter","Miller, Zach","CHI","TE"
2016,8,"0019","3.00","0","9330","nonstarter","Woodyard, Wesley","TEN","LB"
2016,8,"0019","12.00","1","10280","nonstarter","Kerrigan, Ryan","WAS","LB"
2016,8,"0019","1.70","0","12264","nonstarter","Zenner, Zach","DET","RB"
2016,8,"0019","3.45","0","11672","nonstarter","Lee, Marqise","JAC","WR"
2016,8,"0019",NA,"0","11432","nonstarter","Cunningham, Benny","RAM","RB"
2016,8,"0019",NA,"0","11521","nonstarter","Donnell, Larry","NYG","TE"
2016,8,"0019",NA,"0","12715","nonstarter","Apple, Eli","NYG","CB"
2016,8,"0019","1.70","0","10978","nonstarter","Cadet, Travaris","NOS","RB"
2016,8,"0019","4.00","0","12718","nonstarter","Bell, Vonn","NOS","S"
2016,8,"0019","0.00","0","11422","nonstarter","Ishmael, Kemal","ATL","S"
2016,8,"0019","8.80","0","12505","nonstarter","Humphries, Adam","TBB","WR"
2016,8,"0019","3.40","0","12676","nonstarter","Henry, Hunter","SDC","TE"
2016,8,"0019",NA,"0","10948","nonstarter","Keenum, Case","RAM","QB"
2016,8,"0019","7.20","0","11938","nonstarter","Thielen, Adam","MIN","WR"
2016,8,"0020","28.28","1","12620","starter","Prescott, Dak","DAL","QB"
2016,8,"0020","12.10","1","11390","starter","Murray, Latavius","OAK","RB"
2016,8,"0020","8.10","1","12912","starter","Richard, Jalen","OAK","RB"
2016,8,"0020","26.85","1","12184","starter","Crowder, Jamison","WAS","WR"
2016,8,"0020","3.45","0","12647","starter","Fuller, Will","HOU","WR"
2016,8,"0020","22.80","1","11925","starter","Hurns, Allen","JAC","WR"
2016,8,"0020","5.60","1","11516","starter","Doyle, Jack","IND","TE"
2016,8,"0020","8.10","1","10312","starter","Rudolph, Kyle","MIN","TE"
2016,8,"0020","5.90","1","8742","starter","Crosby, Mason","GBP","PK"
2016,8,"0020","7.00","0","12226","starter","Shelton, Danny","CLE","DT"
2016,8,"0020","13.00","1","12280","starter","Clark, Frank","SEA","DE"
2016,8,"0020","8.00","0","12734","starter","Floyd, Leonard","CHI","LB"
2016,8,"0020","10.00","1","10339","starter","Foster, Mason","WAS","LB"
2016,8,"0020","12.00","1","10749","starter","Ingram, Melvin","SDC","LB"
2016,8,"0020","10.00","1","10267","starter","Miller, Von","DEN","LB"
2016,8,"0020","2.00","0","9882","starter","Young, Willie","CHI","LB"
2016,8,"0020","9.00","1","9465","starter","Chung, Patrick","NEP","S"
2016,8,"0020","11.00","1","11017","starter","McLeod, Rodney","PHI","S"
2016,8,"0020",NA,"0","11192","nonstarter","Bell, Le'Veon","PIT","RB"
2016,8,"0020","14.42","0","8062","nonstarter","Fitzpatrick, Ryan","NYJ","QB"
2016,8,"0020",NA,"0","10308","nonstarter","Cobb, Randall","GBP","WR"
2016,8,"0020",NA,"0","12250","nonstarter","Collins, Landon","NYG","S"
2016,8,"0020","10.14","0","10702","nonstarter","Osweiler, Brock","HOU","QB"
2016,8,"0020","5.00","0","11324","nonstarter","Vaccaro, Kenny","NOS","S"
2016,8,"0020","18.00","1","10851","nonstarter","Norman, Josh","WAS","CB"
2016,8,"0020","0.00","0","9439","nonstarter","Laurinaitis, James","FA","LB"
2016,8,"0020",NA,"0","9680","nonstarter","Jennings, Rashad","NYG","RB"
2016,8,"0020","4.00","0","10320","nonstarter","Sheard, Jabaal","NEP","DE"
2016,8,"0020","0.00","0","12173","nonstarter","Brown, Malcom","NEP","DT"
2016,8,"0020","7.10","0","10260","nonstarter","Peterson, Patrick","ARI","CB"
2016,8,"0020",NA,"0","10295","nonstarter","Williams, Aaron","BUF","S"
2016,8,"0020","2.00","0","7823","nonstarter","Ware, Demarcus","DEN","LB"
2016,8,"0020",NA,"0","11746","nonstarter","West, Terrance","BAL","RB"
2016,8,"0020","9.50","1","10432","nonstarter","Green, Virgil","DEN","TE"
2016,8,"0020","0.00","0","11931","nonstarter","Fowler, Bennie","DEN","WR"
2016,8,"0020","1.40","0","12391","nonstarter","Williams, Tyrell","SDC","WR"
2016,8,"0020",NA,"0","11758","nonstarter","Latimer, Cody","DEN","WR"
2016,8,"0020",NA,"0","12178","nonstarter","Coates, Sammie","PIT","WR"
2016,8,"0020","4.00","0","11709","nonstarter","Murphy, Trent","WAS","LB"
2016,8,"0020",NA,"0","9103","nonstarter","Talib, Aqib","DEN","CB"
2016,8,"0020","17.00","1","10823","nonstarter","Hicks, Akiem","CHI","DE"
2016,8,"0020","4.00","0","12278","nonstarter","Golden, Markus","ARI","LB"
2016,8,"0020","7.00","0","8787","nonstarter","Robison, Brian","MIN","DE"
2016,8,"0020",NA,"0","12351","nonstarter","Derby, A.J.","DEN","TE"
2016,8,"0020","10.00","1","12308","nonstarter","Amos, Adrian","CHI","S"
2016,8,"0021","9.98","0","7813","starter","Smith, Alex","KCC","QB"
2016,8,"0021","14.20","1","7877","starter","Gore, Frank","IND","RB"
2016,8,"0021","15.75","1","7942","starter","Sproles, Darren","PHI","RB"
2016,8,"0021",NA,"0","8268","starter","Williams, DeAngelo","PIT","RB"
2016,8,"0021","9.10","0","10527","starter","Baldwin, Doug","SEA","WR"
2016,8,"0021","17.40","1","7393","starter","Fitzgerald, Larry","ARI","WR"
2016,8,"0021","12.90","1","9884","starter","Thomas, Demaryius","DEN","WR"
2016,8,"0021","11.80","1","8416","starter","Walker, Delanie","TEN","TE"
2016,8,"0021","14.60","1","9694","starter","Gano, Graham","CAR","PK"
2016,8,"0021",NA,"0","9815","starter","Suh, Ndamukong","MIA","DT"
2016,8,"0021","7.00","0","9494","starter","Barwin, Connor","PHI","DE"
2016,8,"0021","10.00","1","9051","starter","Campbell, Calais","ARI","DE"
2016,8,"0021","12.00","1","7423","starter","Dansby, Karlos","CIN","LB"
2016,8,"0021","18.00","1","7827","starter","Johnson, Derrick","KCC","LB"
2016,8,"0021","6.00","0","7429","starter","Smith, Daryl","TBB","LB"
2016,8,"0021",NA,"0","8357","starter","Tulloch, Stephen","PHI","LB"
2016,8,"0021","8.00","1","12276","starter","Darby, Ronald","BUF","CB"
2016,8,"0021",NA,"0","9097","starter","Rodgers-Cromartie, Dominique","NYG","CB"
2016,8,"0021","12.78","0","10273","nonstarter","Newton, Cam","CAR","QB"
2016,8,"0021",NA,"0","9693","nonstarter","Woodhead, Danny","SDC","RB"
2016,8,"0021",NA,"0","9087","nonstarter","McFadden, Darren","DAL","RB"
2016,8,"0021","2.20","0","10077","nonstarter","Ivory, Chris","JAC","RB"
2016,8,"0021",NA,"0","7422","nonstarter","Watson, Ben","BAL","TE"
2016,8,"0021",NA,"0","10725","nonstarter","Randle, Rueben","CHI","WR"
2016,8,"0021","18.00","1","7826","nonstarter","Davis, Thomas","CAR","LB"
2016,8,"0021","9.00","1","10026","nonstarter","Coleman, Kurt","CAR","S"
2016,8,"0021","10.30","0","8673","nonstarter","Ginn Jr., Ted","CAR","WR"
2016,8,"0021",NA,"0","11688","nonstarter","Bryant, Martavis","PIT","WR"
2016,8,"0021","6.00","0","8697","nonstarter","Harris, David","NYJ","LB"
2016,8,"0021","15.00","1","11024","nonstarter","Blake, Antwon","TEN","CB"
2016,8,"0021","25.22","1","10700","nonstarter","Cousins, Kirk","WAS","QB"
2016,8,"0021","13.30","1","7236","nonstarter","Gates, Antonio","SDC","TE"
2016,8,"0021","12.70","1","9250","nonstarter","Garcon, Pierre","WAS","WR"
2016,8,"0021","0.00","0","8686","nonstarter","Griffin, Michael","CAR","S"
2016,8,"0021",NA,"0","10410","nonstarter","Harris, Dwayne","NYG","WR"
2016,8,"0021","0.00","0","11901","nonstarter","Andrews, Antonio","TEN","RB"
2016,8,"0021",NA,"0","7501","nonstarter","Allen, Will","FA","S"
2016,8,"0021",NA,"0","10524","nonstarter","Browner, Brandon","FA","S"
2016,8,"0021","2.51","0","9856","nonstarter","McCluster, Dexter","SDC","RB"
2016,8,"0021","9.30","0","10973","nonstarter","Beasley, Cole","DAL","WR"
2016,8,"0021","11.00","1","10284","nonstarter","Crick, Jared","DEN","DE"
2016,8,"0021","14.00","1","9164","nonstarter","Lowery, Dwight","SDC","S"
2016,8,"0021","0.00","0","8838","nonstarter","Celek, Brent","PHI","TE"
2016,8,"0021",NA,"0","8117","nonstarter","Washington, Nate","FA","WR"
2016,8,"0021",NA,"0","11367","nonstarter","Juszczyk, Kyle","BAL","RB"
2016,8,"0021",NA,"0","9156","nonstarter","Hayes, William","RAM","DE"
2016,8,"0022","20.70","0","4925","starter","Brees, Drew","NOS","QB"
2016,8,"0022","10.30","1","9898","starter","Blount, LeGarrette","NEP","RB"
2016,8,"0022",NA,"0","12162","starter","Jones, Matt","WAS","RB"
2016,8,"0022","4.90","0","11747","starter","White, James","NEP","RB"
2016,8,"0022","26.85","1","12184","starter","Crowder, Jamison","WAS","WR"
2016,8,"0022","12.30","1","12652","starter","Thomas, Michael","NOS","WR"
2016,8,"0022","7.20","0","9189","starter","Barnidge, Gary","CLE","TE"
2016,8,"0022","9.60","1","6997","starter","Witten, Jason","DAL","TE"
2016,8,"0022","-1.00","0","12417","starter","Lambo, Josh","SDC","PK"
2016,8,"0022","5.00","1","12987","starter","Hyder, Kerry","DET","DT"
2016,8,"0022","7.00","1","12226","starter","Shelton, Danny","CLE","DT"
2016,8,"0022","12.00","1","7423","starter","Dansby, Karlos","CIN","LB"
2016,8,"0022","10.00","0","10267","starter","Miller, Von","DEN","LB"
2016,8,"0022","12.00","1","11012","starter","Robertson, Craig","NOS","LB"
2016,8,"0022","21.00","1","10793","starter","Hayward, Casey","SDC","CB"
2016,8,"0022","7.00","0","7757","starter","Adams, Mike","IND","S"
2016,8,"0022","11.00","1","11017","starter","McLeod, Rodney","PHI","S"
2016,8,"0022","2.00","0","8668","starter","Nelson, Reggie","OAK","S"
2016,8,"0022","24.52","1","6929","nonstarter","Palmer, Carson","ARI","QB"
2016,8,"0022",NA,"0","11454","nonstarter","Anderson, C.J.","DEN","RB"
2016,8,"0022","23.80","1","9122","nonstarter","Forte, Matt","NYJ","RB"
2016,8,"0022","13.40","1","10737","nonstarter","Benjamin, Travis","SDC","WR"
2016,8,"0022",NA,"0","11213","nonstarter","Austin, Tavon","RAM","WR"
2016,8,"0022","18.00","1","7826","nonstarter","Davis, Thomas","CAR","LB"
2016,8,"0022",NA,"0","11326","nonstarter","McDonald, T.J.","RAM","S"
2016,8,"0022","12.00","1","10749","nonstarter","Ingram, Melvin","SDC","LB"
2016,8,"0022",NA,"0","9467","nonstarter","Britt, Kenny","RAM","WR"
2016,8,"0022",NA,"0","10268","nonstarter","Mallett, Ryan","BAL","QB"
2016,8,"0022","15.90","1","12471","nonstarter","Roberts, Seth","OAK","WR"
2016,8,"0022",NA,"0","11218","nonstarter","Patton, Quinton","SFO","WR"
2016,8,"0022","13.00","1","10506","nonstarter","Bailey, Dan","DAL","PK"
2016,8,"0022",NA,"0","10457","nonstarter","Guy, Lawrence","BAL","DE"
2016,8,"0022",NA,"0","12169","nonstarter","Rawls, Thomas","SEA","RB"
2016,8,"0022","4.40","0","10812","nonstarter","Hillman, Ronnie","SDC","RB"
2016,8,"0022","22.00","1","10770","nonstarter","Brown, Zach","BUF","LB"
2016,8,"0022",NA,"0","11303","nonstarter","Hodges, Gerald","SFO","LB"
2016,8,"0022","10.00","0","12308","nonstarter","Amos, Adrian","CHI","S"
2016,8,"0022","0.00","0","10143","nonstarter","Mclendon, Steve","NYJ","DT"
2016,8,"0022","8.80","0","12505","nonstarter","Humphries, Adam","TBB","WR"
2016,8,"0022","6.30","0","8269","nonstarter","Lewis, Marcedes","JAC","TE"
2016,8,"0022","1.60","0","11705","nonstarter","Burton, Trey","PHI","TE"
2016,8,"0022",NA,"0","11717","nonstarter","Jernigan, Timmy","BAL","DE"
2016,8,"0022","6.40","0","11399","nonstarter","Griffin, Ryan","HOU","TE"
2016,8,"0022","11.00","0","11428","nonstarter","Cooper, Marcus","ARI","CB"
2016,8,"0022",NA,"0","8712","nonstarter","Stanton, Drew","ARI","QB"
2016,8,"0023",NA,"0","9064","starter","Flacco, Joe","BAL","QB"
2016,8,"0023",NA,"0","12632","starter","Dixon, Kenneth","BAL","RB"
2016,8,"0023","19.70","1","12626","starter","Henry, Derrick","TEN","RB"
2016,8,"0023","14.30","1","11654","starter","Hill, Jeremy","CIN","RB"
2016,8,"0023",NA,"0","9467","starter","Britt, Kenny","RAM","WR"
2016,8,"0023",NA,"0","12660","starter","Cooper, Pharoh","RAM","WR"
2016,8,"0023","23.50","1","11676","starter","Matthews, Jordan","PHI","WR"
2016,8,"0023","9.10","1","12677","starter","Hooper, Austin","ATL","TE"
2016,8,"0023","13.30","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2016,8,"0023","0.00","0","11283","starter","Richardson, Sheldon","NYJ","DE"
2016,8,"0023",NA,"0","11031","starter","Shelby, Derrick","ATL","DE"
2016,8,"0023",NA,"0","12851","starter","Matakevich, Tyler","PIT","LB"
2016,8,"0023","1.00","0","12708","starter","Perry, Joshua","SDC","LB"
2016,8,"0023",NA,"0","11292","starter","Te'o, Manti","SDC","LB"
2016,8,"0023","10.00","1","11315","starter","Amerson, David","OAK","CB"
2016,8,"0023","2.00","0","9438","starter","Davis, Vontae","IND","CB"
2016,8,"0023","4.00","0","8265","starter","Joseph, Johnathan","HOU","CB"
2016,8,"0023","7.00","1","7757","starter","Adams, Mike","IND","S"
2016,8,"0023","12.78","0","10273","nonstarter","Newton, Cam","CAR","QB"
2016,8,"0023",NA,"0","10709","nonstarter","Martin, Doug","TBB","RB"
2016,8,"0023","6.30","1","10738","nonstarter","Jones, Marvin","DET","WR"
2016,8,"0023","3.25","0","10729","nonstarter","Hilton, T.Y.","IND","WR"
2016,8,"0023",NA,"0","12648","nonstarter","Doctson, Josh","WAS","WR"
2016,8,"0023","8.00","1","9868","nonstarter","Atkins, Geno","CIN","DT"
2016,8,"0023","16.00","1","9041","nonstarter","Avril, Cliff","SEA","DE"
2016,8,"0023","6.00","1","7429","nonstarter","Smith, Daryl","TBB","LB"
2016,8,"0023",NA,"0","12719","nonstarter","Thompson, Darian","NYG","S"
2016,8,"0023","7.00","1","8958","nonstarter","Williams, Tramon","CLE","CB"
2016,8,"0023","24.42","1","9099","nonstarter","Ryan, Matt","ATL","QB"
2016,8,"0023","15.00","1","11024","nonstarter","Blake, Antwon","TEN","CB"
2016,8,"0023","14.28","0","8252","nonstarter","Cutler, Jay","CHI","QB"
2016,8,"0023",NA,"0","12675","nonstarter","Thomas, Mike","RAM","WR"
2016,8,"0023","15.75","1","7942","nonstarter","Sproles, Darren","PHI","RB"
2016,8,"0023",NA,"0","11725","nonstarter","Attaochu, Jeremiah","SDC","LB"
2016,8,"0023","2.00","0","12216","nonstarter","Ray, Shane","DEN","LB"
2016,8,"0023","3.00","0","11739","nonstarter","Colvin, Aaron","JAC","CB"
2016,8,"0023","11.20","1","12110","nonstarter","Brate, Cameron","TBB","TE"
2016,8,"0023",NA,"0","9525","nonstarter","Wallace, Mike","BAL","WR"
2016,8,"0023",NA,"0","7150","nonstarter","Brown, Josh","FA","PK"
2016,8,"0023",NA,"0","11765","nonstarter","Verrett, Jason","SDC","CB"
2016,8,"0023","6.00","1","12741","nonstarter","Jones, Chris","KCC","DE"
2016,8,"0023",NA,"0","9690","nonstarter","Foster, Arian","FA","RB"
2016,8,"0023",NA,"0","11909","nonstarter","Coons, Travis","FA","PK"
2016,8,"0023",NA,"0","11152","nonstarter","Glennon, Mike","TBB","QB"
2016,8,"0023","10.00","1","10774","nonstarter","Hightower, Dont'a","NEP","LB"
2016,8,"0024","21.46","1","10313","starter","Dalton, Andy","CIN","QB"
2016,8,"0024","11.20","1","11179","starter","Michael, Christine","GBP","RB"
2016,8,"0024","14.30","1","10708","starter","Miller, Lamar","HOU","RB"
2016,8,"0024","11.00","0","11671","starter","Evans, Mike","TBB","WR"
2016,8,"0024","18.10","1","10500","starter","Pryor, Terrelle","CLE","WR"
2016,8,"0024","10.80","0","9918","starter","Sanders, Emmanuel","DEN","WR"
2016,8,"0024","11.20","1","9831","starter","Tate, Golden","DET","WR"
2016,8,"0024","7.20","1","9189","starter","Barnidge, Gary","CLE","TE"
2016,8,"0024","11.90","1","11945","starter","Santos, Cairo","KCC","PK"
2016,8,"0024","3.00","1","12221","starter","Hunter, Danielle","MIN","DE"
2016,8,"0024","24.00","1","11721","starter","Mack, Khalil","OAK","DE"
2016,8,"0024","7.00","0","11720","starter","Barr, Anthony","MIN","LB"
2016,8,"0024","13.00","1","12087","starter","Davis, Todd","DEN","LB"
2016,8,"0024","9.00","1","12745","starter","Jones, Deion","ATL","LB"
2016,8,"0024","16.00","1","12239","starter","Kendricks, Eric","MIN","LB"
2016,8,"0024","25.00","1","11813","starter","Smith, Telvin","JAC","LB"
2016,8,"0024","16.00","1","11327","starter","Jefferson, Tony","ARI","S"
2016,8,"0024","2.00","0","11313","starter","Mathieu, Tyrann","ARI","S"
2016,8,"0024",NA,"0","12150","nonstarter","Gurley, Todd","RAM","RB"
2016,8,"0024",NA,"0","11722","nonstarter","Shazier, Ryan","PIT","LB"
