"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2016,10,"0019","starter","9467","1","17.90","Britt, Kenny","WR","RAM"
2016,10,"0019","starter","11850","0","1.70","Enunwa, Quincy","WR","NYJ"
2016,10,"0019","starter","10271","1","23.50","Jones, Julio","WR","ATL"
2016,10,"0019","starter","9611","0","7.20","Miller, Zach","TE","CHI"
2016,10,"0019","starter","11248","0","6.10","Reed, Jordan","TE","WAS"
2016,10,"0019","starter","11945","1","15.30","Santos, Cairo","PK","KCC"
2016,10,"0019","starter","9904","1","12.00","Joseph, Linval","DT","MIN"
2016,10,"0019","starter","9735","1","3.00","Baker, Chris","DE","WAS"
2016,10,"0019","starter","10782","1","9.00","Barron, Mark","LB","RAM"
2016,10,"0019","starter","11816","0","4.00","Williamson, Avery","LB","TEN"
2016,10,"0019","starter","10350","1","13.00","Wright, K.J.","LB","SEA"
2016,10,"0019","starter","12712","0","2.00","Hargreaves, Vernon","CB","TBB"
2016,10,"0019","starter","12245","1","25.00","Peters, Marcus","CB","KCC"
2016,10,"0019","starter","12736","1","23.00","Neal, Keanu","S","ATL"
2016,10,"0019","starter","11324","1","28.00","Vaccaro, Kenny","S","NOS"
2016,10,"0019","nonstarter","11721","0",NA,"Mack, Khalil","DE","OAK"
2016,10,"0019","nonstarter","12626","0","3.10","Henry, Derrick","RB","TEN"
2016,10,"0019","nonstarter","12711","0","12.00","Ramsey, Jalen","CB","JAC"
2016,10,"0019","nonstarter","11925","0","3.30","Hurns, Allen","WR","JAC"
2016,10,"0019","nonstarter","12217","0","2.00","Fowler, Dante","DE","JAC"
2016,10,"0019","nonstarter","12647","0",NA,"Fuller, Will","WR","HOU"
2016,10,"0019","nonstarter","10700","0","18.38","Cousins, Kirk","QB","WAS"
2016,10,"0019","nonstarter","10369","1","21.90","Powell, Bilal","RB","NYJ"
2016,10,"0019","nonstarter","9446","0","6.00","Cushing, Brian","LB","HOU"
2016,10,"0019","nonstarter","9495","0","5.00","Mitchell, Michael","S","PIT"
2016,10,"0019","nonstarter","9176","0",NA,"Tamme, Jacob","TE","ATL"
2016,10,"0019","nonstarter","9330","0","2.00","Woodyard, Wesley","LB","TEN"
2016,10,"0019","nonstarter","11965","1","16.00","Butler, Malcolm","CB","NEP"
2016,10,"0019","nonstarter","10280","0","4.00","Kerrigan, Ryan","LB","WAS"
2016,10,"0019","nonstarter","12264","0",NA,"Zenner, Zach","RB","DET"
2016,10,"0019","nonstarter","11672","0","10.11","Lee, Marqise","WR","JAC"
2016,10,"0019","nonstarter","11432","1","8.24","Cunningham, Benny","RB","RAM"
2016,10,"0019","nonstarter","11521","0","0.00","Donnell, Larry","TE","NYG"
2016,10,"0019","nonstarter","12715","0","2.00","Apple, Eli","CB","NYG"
2016,10,"0019","nonstarter","10978","0","4.60","Cadet, Travaris","RB","NOS"
2016,10,"0019","nonstarter","12718","1","14.00","Bell, Vonn","S","NOS"
2016,10,"0019","nonstarter","11422","0","0.00","Ishmael, Kemal","S","ATL"
2016,10,"0019","nonstarter","12505","1","10.32","Humphries, Adam","WR","TBB"
2016,10,"0019","nonstarter","12676","1","9.10","Henry, Hunter","TE","SDC"
2016,10,"0019","nonstarter","10948","0","7.70","Keenum, Case","QB","RAM"
2016,10,"0019","nonstarter","11938","1","12.20","Thielen, Adam","WR","MIN"
2016,10,"0019","nonstarter","10750","0","9.00","Perry, Nick","LB","GBP"
2016,10,"0020","starter","12620","1","19.76","Prescott, Dak","QB","DAL"
2016,10,"0020","starter","11192","1","34.40","Bell, Le'Veon","RB","PIT"
2016,10,"0020","starter","11746","1","8.70","West, Terrance","RB","BAL"
2016,10,"0020","starter","12178","0","0.00","Coates, Sammie","WR","PIT"
2016,10,"0020","starter","10308","1","7.10","Cobb, Randall","WR","GBP"
2016,10,"0020","starter","12184","1","14.70","Crowder, Jamison","WR","WAS"
2016,10,"0020","starter","12391","1","23.50","Williams, Tyrell","WR","SDC"
2016,10,"0020","starter","10312","1","17.90","Rudolph, Kyle","TE","MIN"
2016,10,"0020","starter","8742","1","6.70","Crosby, Mason","PK","GBP"
2016,10,"0020","starter","12280","1","12.00","Clark, Frank","DE","SEA"
2016,10,"0020","starter","10320","0","0.00","Sheard, Jabaal","DE","NEP"
2016,10,"0020","starter","12734","1","16.00","Floyd, Leonard","LB","CHI"
2016,10,"0020","starter","10339","1","17.00","Foster, Mason","LB","WAS"
2016,10,"0020","starter","10749","1","17.00","Ingram, Melvin","LB","SDC"
2016,10,"0020","starter","10267","0","8.00","Miller, Von","LB","DEN"
2016,10,"0020","starter","9820","1","10.00","Haden, Joe","CB","CLE"
2016,10,"0020","starter","12250","1","16.00","Collins, Landon","S","NYG"
2016,10,"0020","starter","11017","0","6.00","McLeod, Rodney","S","PHI"
2016,10,"0020","nonstarter","8062","0",NA,"Fitzpatrick, Ryan","QB","NYJ"
2016,10,"0020","nonstarter","11390","0",NA,"Murray, Latavius","RB","OAK"
2016,10,"0020","nonstarter","11925","0","3.30","Hurns, Allen","WR","JAC"
2016,10,"0020","nonstarter","10702","0","14.26","Osweiler, Brock","QB","HOU"
2016,10,"0020","nonstarter","12647","0",NA,"Fuller, Will","WR","HOU"
2016,10,"0020","nonstarter","11324","1","28.00","Vaccaro, Kenny","S","NOS"
2016,10,"0020","nonstarter","10851","0","5.00","Norman, Josh","CB","WAS"
2016,10,"0020","nonstarter","9680","1","13.90","Jennings, Rashad","RB","NYG"
2016,10,"0020","nonstarter","9465","1","11.00","Chung, Patrick","S","NEP"
2016,10,"0020","nonstarter","12226","0","7.00","Shelton, Danny","DT","CLE"
2016,10,"0020","nonstarter","12173","1","10.00","Brown, Malcom","DT","NEP"
2016,10,"0020","nonstarter","7823","0","0.00","Ware, Demarcus","LB","DEN"
2016,10,"0020","nonstarter","10432","0","4.40","Green, Virgil","TE","DEN"
2016,10,"0020","nonstarter","11931","0","0.00","Fowler, Bennie","WR","DEN"
2016,10,"0020","nonstarter","11516","0",NA,"Doyle, Jack","TE","IND"
2016,10,"0020","nonstarter","11709","0","9.00","Murphy, Trent","LB","WAS"
2016,10,"0020","nonstarter","9103","0",NA,"Talib, Aqib","CB","DEN"
2016,10,"0020","nonstarter","12912","0",NA,"Richard, Jalen","RB","OAK"
2016,10,"0020","nonstarter","10823","0","4.00","Hicks, Akiem","DE","CHI"
2016,10,"0020","nonstarter","12278","0","4.00","Golden, Markus","LB","ARI"
2016,10,"0020","nonstarter","8787","0","0.00","Robison, Brian","DE","MIN"
2016,10,"0020","nonstarter","12351","0","4.20","Derby, A.J.","TE","DEN"
2016,10,"0020","nonstarter","12308","0","8.00","Amos, Adrian","S","CHI"
2016,10,"0020","nonstarter","11972","0","1.30","Brown, Corey","WR","CAR"
2016,10,"0020","nonstarter","11498","0",NA,"Addae, Jahleel","S","SDC"
2016,10,"0020","nonstarter","9439","0",NA,"Laurinaitis, James","LB","FA"
2016,10,"0020","nonstarter","10906","0","1.00","Stupar, Nathan","LB","NOS"
2016,10,"0021","starter","10273","1","24.84","Newton, Cam","QB","CAR"
2016,10,"0021","starter","10077","1","6.10","Ivory, Chris","RB","JAC"
2016,10,"0021","starter","7942","1","15.60","Sproles, Darren","RB","PHI"
2016,10,"0021","starter","10527","1","29.90","Baldwin, Doug","WR","SEA"
2016,10,"0021","starter","10973","0","8.30","Beasley, Cole","WR","DAL"
2016,10,"0021","starter","8673","0","9.95","Ginn Jr., Ted","WR","CAR"
2016,10,"0021","starter","9884","1","22.70","Thomas, Demaryius","WR","DEN"
2016,10,"0021","starter","8416","1","27.40","Walker, Delanie","TE","TEN"
2016,10,"0021","starter","9694","1","6.20","Gano, Graham","PK","CAR"
2016,10,"0021","starter","9815","1","12.00","Suh, Ndamukong","DT","MIA"
2016,10,"0021","starter","9494","1","8.00","Barwin, Connor","DE","PHI"
2016,10,"0021","starter","7423","0","8.00","Dansby, Karlos","LB","CIN"
2016,10,"0021","starter","7826","1","12.00","Davis, Thomas","LB","CAR"
2016,10,"0021","starter","8697","1","21.00","Harris, David","LB","NYJ"
2016,10,"0021","starter","7429","0","0.00","Smith, Daryl","LB","TBB"
2016,10,"0021","starter","9097","1","5.00","Rodgers-Cromartie, Dominique","CB","NYG"
2016,10,"0021","starter","10026","0","4.00","Coleman, Kurt","S","CAR"
2016,10,"0021","starter","9164","1","6.00","Lowery, Dwight","S","SDC"
2016,10,"0021","nonstarter","9693","0",NA,"Woodhead, Danny","RB","SDC"
2016,10,"0021","nonstarter","9051","1","9.00","Campbell, Calais","DE","ARI"
2016,10,"0021","nonstarter","7393","1","25.20","Fitzgerald, Larry","WR","ARI"
2016,10,"0021","nonstarter","8268","0",NA,"Williams, DeAngelo","RB","PIT"
2016,10,"0021","nonstarter","9087","0",NA,"McFadden, Darren","RB","DAL"
2016,10,"0021","nonstarter","7422","0",NA,"Watson, Ben","TE","BAL"
2016,10,"0021","nonstarter","10725","0",NA,"Randle, Rueben","WR","CHI"
2016,10,"0021","nonstarter","7827","0","6.00","Johnson, Derrick","LB","KCC"
2016,10,"0021","nonstarter","11688","0",NA,"Bryant, Martavis","WR","PIT"
2016,10,"0021","nonstarter","7877","0",NA,"Gore, Frank","RB","IND"
2016,10,"0021","nonstarter","11024","0","4.00","Blake, Antwon","CB","TEN"
2016,10,"0021","nonstarter","12276","0",NA,"Darby, Ronald","CB","BUF"
2016,10,"0021","nonstarter","10700","0","18.38","Cousins, Kirk","QB","WAS"
2016,10,"0021","nonstarter","7236","1","16.30","Gates, Antonio","TE","SDC"
2016,10,"0021","nonstarter","8357","0",NA,"Tulloch, Stephen","LB","PHI"
2016,10,"0021","nonstarter","9250","0","14.10","Garcon, Pierre","WR","WAS"
2016,10,"0021","nonstarter","8686","0","0.00","Griffin, Michael","S","CAR"
2016,10,"0021","nonstarter","10410","0","1.51","Harris, Dwayne","WR","NYG"
2016,10,"0021","nonstarter","11901","0","0.00","Andrews, Antonio","RB","TEN"
2016,10,"0021","nonstarter","7501","0",NA,"Allen, Will","S","FA"
2016,10,"0021","nonstarter","10524","0",NA,"Browner, Brandon","S","FA"
2016,10,"0021","nonstarter","9856","0",NA,"McCluster, Dexter","RB","SDC"
2016,10,"0021","nonstarter","7813","0","9.42","Smith, Alex","QB","KCC"
2016,10,"0021","nonstarter","10284","1","9.00","Crick, Jared","DE","DEN"
2016,10,"0021","nonstarter","8838","0","1.90","Celek, Brent","TE","PHI"
2016,10,"0021","nonstarter","8117","0",NA,"Washington, Nate","WR","FA"
2016,10,"0021","nonstarter","11367","0","4.70","Juszczyk, Kyle","RB","BAL"
2016,10,"0021","nonstarter","9156","1","10.00","Hayes, William","DE","RAM"
2016,10,"0022","starter","4925","1","23.02","Brees, Drew","QB","NOS"
2016,10,"0022","starter","9898","1","24.90","Blount, LeGarrette","RB","NEP"
2016,10,"0022","starter","9122","1","12.90","Forte, Matt","RB","NYJ"
2016,10,"0022","starter","11213","0","6.80","Austin, Tavon","WR","RAM"
2016,10,"0022","starter","9467","1","17.90","Britt, Kenny","WR","RAM"
2016,10,"0022","starter","12184","1","14.70","Crowder, Jamison","WR","WAS"
2016,10,"0022","starter","12652","0","6.00","Thomas, Michael","WR","NOS"
2016,10,"0022","starter","6997","1","11.90","Witten, Jason","TE","DAL"
2016,10,"0022","starter","12417","0","7.50","Lambo, Josh","PK","SDC"
2016,10,"0022","starter","12226","0","7.00","Shelton, Danny","DT","CLE"
2016,10,"0022","starter","11717","1","8.00","Jernigan, Timmy","DE","BAL"
2016,10,"0022","starter","7423","1","8.00","Dansby, Karlos","LB","CIN"
2016,10,"0022","starter","7826","1","12.00","Davis, Thomas","LB","CAR"
2016,10,"0022","starter","10267","0","8.00","Miller, Von","LB","DEN"
2016,10,"0022","starter","11012","1","18.00","Robertson, Craig","LB","NOS"
2016,10,"0022","starter","11428","1","11.00","Cooper, Marcus","CB","ARI"
2016,10,"0022","starter","10793","0","6.00","Hayward, Casey","CB","SDC"
2016,10,"0022","starter","11017","0","6.00","McLeod, Rodney","S","PHI"
2016,10,"0022","nonstarter","6929","0","17.64","Palmer, Carson","QB","ARI"
2016,10,"0022","nonstarter","7757","0",NA,"Adams, Mike","S","IND"
2016,10,"0022","nonstarter","9189","0","1.80","Barnidge, Gary","TE","CLE"
2016,10,"0022","nonstarter","12162","0",NA,"Jones, Matt","RB","WAS"
2016,10,"0022","nonstarter","10737","0",NA,"Benjamin, Travis","WR","SDC"
2016,10,"0022","nonstarter","11326","0","4.00","McDonald, T.J.","S","RAM"
2016,10,"0022","nonstarter","8668","0",NA,"Nelson, Reggie","S","OAK"
2016,10,"0022","nonstarter","10749","1","17.00","Ingram, Melvin","LB","SDC"
2016,10,"0022","nonstarter","10268","0","-0.30","Mallett, Ryan","QB","BAL"
2016,10,"0022","nonstarter","11747","0","7.70","White, James","RB","NEP"
2016,10,"0022","nonstarter","12471","0",NA,"Roberts, Seth","WR","OAK"
2016,10,"0022","nonstarter","11218","0","8.20","Patton, Quinton","WR","SFO"
2016,10,"0022","nonstarter","10457","0","2.00","Guy, Lawrence","DE","BAL"
2016,10,"0022","nonstarter","12169","0",NA,"Rawls, Thomas","RB","SEA"
2016,10,"0022","nonstarter","10812","0","0.20","Hillman, Ronnie","RB","SDC"
2016,10,"0022","nonstarter","10770","0",NA,"Brown, Zach","LB","BUF"
2016,10,"0022","nonstarter","11303","1","18.00","Hodges, Gerald","LB","SFO"
2016,10,"0022","nonstarter","12308","1","8.00","Amos, Adrian","S","CHI"
2016,10,"0022","nonstarter","10143","1","13.00","Mclendon, Steve","DT","NYJ"
2016,10,"0022","nonstarter","12987","0",NA,"Hyder, Kerry","DT","DET"
2016,10,"0022","nonstarter","12505","1","10.32","Humphries, Adam","WR","TBB"
2016,10,"0022","nonstarter","8269","0","2.90","Lewis, Marcedes","TE","JAC"
2016,10,"0022","nonstarter","11705","0","0.00","Burton, Trey","TE","PHI"
2016,10,"0022","nonstarter","11399","1","9.70","Griffin, Ryan","TE","HOU"
2016,10,"0022","nonstarter","8712","0",NA,"Stanton, Drew","QB","ARI"
2016,10,"0022","nonstarter","10985","0",NA,"Olawale, Jamize","RB","OAK"
2016,10,"0022","nonstarter","10601","0","0.00","Hawkins, Andrew","WR","CLE"
2016,10,"0022","nonstarter","7859","1","8.30","Nugent, Mike","PK","FA"
2016,10,"0023","starter","9064","0","24.14","Flacco, Joe","QB","BAL"
2016,10,"0023","starter","12632","1","13.00","Dixon, Kenneth","RB","BAL"
2016,10,"0023","starter","12626","0","3.10","Henry, Derrick","RB","TEN"
2016,10,"0023","starter","11654","1","10.60","Hill, Jeremy","RB","CIN"
2016,10,"0023","starter","9467","1","17.90","Britt, Kenny","WR","RAM"
2016,10,"0023","starter","12660","0","1.60","Cooper, Pharoh","WR","RAM"
2016,10,"0023","starter","11676","1","13.30","Matthews, Jordan","WR","PHI"
2016,10,"0023","starter","12677","0","1.80","Hooper, Austin","TE","ATL"
2016,10,"0023","starter","8359","1","6.00","Gostkowski, Stephen","PK","NEP"
2016,10,"0023","starter","9868","1","8.00","Atkins, Geno","DT","CIN"
2016,10,"0023","starter","11283","1","10.00","Richardson, Sheldon","DE","NYJ"
2016,10,"0023","starter","12851","1","0.00","Matakevich, Tyler","LB","PIT"
2016,10,"0023","starter","12708","0","0.00","Perry, Joshua","LB","SDC"
2016,10,"0023","starter","11292","0",NA,"Te'o, Manti","LB","SDC"
2016,10,"0023","starter","11024","1","4.00","Blake, Antwon","CB","TEN"
2016,10,"0023","starter","11739","1","6.00","Colvin, Aaron","CB","JAC"
2016,10,"0023","starter","9438","0",NA,"Davis, Vontae","CB","IND"
2016,10,"0023","starter","8265","1","21.00","Joseph, Johnathan","CB","HOU"
2016,10,"0023","nonstarter","10273","1","24.84","Newton, Cam","QB","CAR"
2016,10,"0023","nonstarter","10709","1","11.60","Martin, Doug","RB","TBB"
2016,10,"0023","nonstarter","10738","0",NA,"Jones, Marvin","WR","DET"
2016,10,"0023","nonstarter","10729","0",NA,"Hilton, T.Y.","WR","IND"
2016,10,"0023","nonstarter","12648","0",NA,"Doctson, Josh","WR","WAS"
2016,10,"0023","nonstarter","9041","0","1.00","Avril, Cliff","DE","SEA"
2016,10,"0023","nonstarter","11315","0",NA,"Amerson, David","CB","OAK"
2016,10,"0023","nonstarter","7757","0",NA,"Adams, Mike","S","IND"
2016,10,"0023","nonstarter","7429","0","0.00","Smith, Daryl","LB","TBB"
2016,10,"0023","nonstarter","12719","0",NA,"Thompson, Darian","S","NYG"
2016,10,"0023","nonstarter","8958","1","11.00","Williams, Tramon","CB","CLE"
2016,10,"0023","nonstarter","9099","0","13.68","Ryan, Matt","QB","ATL"
2016,10,"0023","nonstarter","8252","0","8.98","Cutler, Jay","QB","CHI"
2016,10,"0023","nonstarter","12675","0","0.00","Thomas, Mike","WR","RAM"
2016,10,"0023","nonstarter","7942","1","15.60","Sproles, Darren","RB","PHI"
2016,10,"0023","nonstarter","11725","0","0.00","Attaochu, Jeremiah","LB","SDC"
2016,10,"0023","nonstarter","12216","0","0.00","Ray, Shane","LB","DEN"
2016,10,"0023","nonstarter","12110","1","21.40","Brate, Cameron","TE","TBB"
2016,10,"0023","nonstarter","9525","0","9.90","Wallace, Mike","WR","BAL"
2016,10,"0023","nonstarter","7150","0",NA,"Brown, Josh","PK","FA"
2016,10,"0023","nonstarter","11031","0",NA,"Shelby, Derrick","DE","ATL"
2016,10,"0023","nonstarter","11765","0",NA,"Verrett, Jason","CB","SDC"
2016,10,"0023","nonstarter","12741","1","10.00","Jones, Chris","DE","KCC"
2016,10,"0023","nonstarter","9690","0",NA,"Foster, Arian","RB","FA"
2016,10,"0023","nonstarter","11909","0",NA,"Coons, Travis","PK","FA"
2016,10,"0023","nonstarter","11152","0","0.00","Glennon, Mike","QB","TBB"
2016,10,"0023","nonstarter","10774","1","18.00","Hightower, Dont'a","LB","NEP"
2016,10,"0024","starter","7394","1","21.04","Rivers, Philip","QB","SDC"
2016,10,"0024","starter","12150","1","8.20","Gurley, Todd","RB","RAM"
2016,10,"0024","starter","11179","0","3.60","Michael, Christine","RB","GBP"
2016,10,"0024","starter","11671","1","10.60","Evans, Mike","WR","TBB"
2016,10,"0024","starter","10500","0","9.80","Pryor, Terrelle","WR","CLE"
2016,10,"0024","starter","9918","0","10.40","Sanders, Emmanuel","WR","DEN"
2016,10,"0024","starter","9831","0",NA,"Tate, Golden","WR","DET"
2016,10,"0024","starter","9189","0","1.80","Barnidge, Gary","TE","CLE"
2016,10,"0024","starter","11945","1","15.30","Santos, Cairo","PK","KCC"
2016,10,"0024","starter","12221","0","8.00","Hunter, Danielle","DE","MIN"
2016,10,"0024","starter","11721","0",NA,"Mack, Khalil","DE","OAK"
2016,10,"0024","starter","11720","0","12.00","Barr, Anthony","LB","MIN"
2016,10,"0024","starter","12087","0","11.00","Davis, Todd","LB","DEN"
2016,10,"0024","starter","12745","1","22.00","Jones, Deion","LB","ATL"
2016,10,"0024","starter","12239","0","3.00","Kendricks, Eric","LB","MIN"
2016,10,"0024","starter","11813","0","12.00","Smith, Telvin","LB","JAC"
2016,10,"0024","starter","11323","1","17.00","Reid, Eric","S","SFO"
2016,10,"0024","starter","12274","0","0.00","Tartt, Jaquiski","S","SFO"
2016,10,"0024","nonstarter","10708","1","8.30","Miller, Lamar","RB","HOU"
2016,10,"0024","nonstarter","11313","0",NA,"Mathieu, Tyrann","S","ARI"
2016,10,"0024","nonstarter","11722","1","16.00","Shazier, Ryan","LB","PIT"
2016,10,"0024","nonstarter","10721","1","15.10","Floyd, Michael","WR","NEP"
2016,10,"0024","nonstarter","12156","0","6.60","Langford, Jeremy","RB","CHI"
2016,10,"0024","nonstarter","9815","1","12.00","Suh, Ndamukong","DT","MIA"
2016,10,"0024","nonstarter","9829","1","15.00","Thomas, Earl","S","SEA"
2016,10,"0024","nonstarter","11707","1","9.00","Tuitt, Stephon","DE","PIT"
2016,10,"0024","nonstarter","10723","0","3.40","Sanu, Mohamed","WR","ATL"
2016,10,"0024","nonstarter","11741","1","13.00","Pryor, Calvin","S","NYJ"
2016,10,"0024","nonstarter","10313","0","12.66","Dalton, Andy","QB","CIN"
2016,10,"0024","nonstarter","10720","0","8.80","Wright, Kendall","WR","TEN"
2016,10,"0024","nonstarter","12178","0","0.00","Coates, Sammie","WR","PIT"
2016,10,"0024","nonstarter","12098","0","4.00","West, Charcandrick","RB","KCC"
2016,10,"0024","nonstarter","12230","1","18.00","Beasley, Vic","LB","ATL"
2016,10,"0024","nonstarter","11327","1","14.00","Jefferson, Tony","S","ARI"
2016,10,"0024","nonstarter","11960","0","11.20","Catanzaro, Chandler","PK","ARI"
2016,10,"0024","nonstarter","12657","1","15.80","Sharpe, Tajae","WR","TEN"
2016,10,"0024","nonstarter","11984","0","7.00","Orr, Zachary","LB","FA"
2016,10,"0024","nonstarter","12218","0",NA,"Armstead, Arik","DE","SFO"
2016,10,"0024","nonstarter","11712","0",NA,"Lynch, Aaron","LB","SFO"
2016,10,"0024","nonstarter","10392","1","20.50","Kerley, Jeremy","WR","SFO"
2016,10,"0024","nonstarter","11785","1","6.70","Rodgers, Richard","TE","GBP"
2016,10,"0024","nonstarter","11406","0","0.00","Butler, Brice","WR","DAL"
2016,10,"0024","nonstarter","12678","0","0.00","Higbee, Tyler","TE","RAM"
2016,10,"0024","nonstarter","12617","0","7.94","Kessler, Cody","QB","CLE"
2016,10,"0024","nonstarter","10762","0","0.00","Cox, Fletcher","DT","PHI"
2016,10,"0024","nonstarter","10486","0",NA,"Williams, Ian","DT","FA"
2016,10,"0025","starter","8252","0","8.98","Cutler, Jay","QB","CHI"
2016,10,"0025","starter","12625","1","40.90","Elliott, Ezekiel","RB","DAL"
2016,10,"0025","starter","12171","1","27.10","Johnson, David","RB","ARI"
2016,10,"0025","starter","11783","0","6.35","Brown, John","WR","ARI"
2016,10,"0025","starter","10308","0","7.10","Cobb, Randall","WR","GBP"
2016,10,"0025","starter","10722","0","8.70","Jeffery, Alshon","WR","CHI"
2016,10,"0025","starter","12731","1","14.20","Rogers, Eli","WR","PIT"
2016,10,"0025","starter","9925","0","8.80","Graham, Jimmy","TE","SEA"
2016,10,"0025","starter","6789","1","10.70","Bryant, Matt","PK","ATL"
2016,10,"0025","starter","10762","1","0.00","Cox, Fletcher","DT","PHI"
2016,10,"0025","starter","10292","1","21.00","Jordan, Cameron","DE","NOS"
2016,10,"0025","starter","10514","0","7.00","Bellore, Nick","LB","SFO"
2016,10,"0025","starter","11349","1","21.00","Collins, Jamie","LB","CLE"
2016,10,"0025","starter","12239","0","3.00","Kendricks, Eric","LB","MIN"
2016,10,"0025","starter","11293","1","23.00","Ogletree, Alec","LB","RAM"
2016,10,"0025","starter","11816","0","4.00","Williamson, Avery","LB","TEN"
2016,10,"0025","starter","11316","0","7.00","Ryan, Logan","CB","NEP"
2016,10,"0025","starter","9816","1","30.00","Berry, Eric","S","KCC"
2016,10,"0025","nonstarter","11642","1","19.70","Bortles, Blake","QB","JAC"
2016,10,"0025","nonstarter","11247","1","11.50","Ertz, Zach","TE","PHI"
2016,10,"0025","nonstarter","9430","1","10.00","Jenkins, Malcolm","S","PHI"
2016,10,"0025","nonstarter","11775","0",NA,"Brown, Preston","LB","BUF"
2016,10,"0025","nonstarter","12160","0",NA,"Williams, Karlos","RB","PIT"
2016,10,"0025","nonstarter","10702","0","14.26","Osweiler, Brock","QB","HOU"
2016,10,"0025","nonstarter","10976","0","8.50","Tucker, Justin","PK","BAL"
2016,10,"0025","nonstarter","10265","0",NA,"Dareus, Marcell","DT","BUF"
2016,10,"0025","nonstarter","11076","0","4.60","Kearse, Jermaine","WR","SEA"
2016,10,"0025","nonstarter","11677","0",NA,"Moncrief, Donte","WR","IND"
2016,10,"0025","nonstarter","12176","1","15.30","Parker, DeVante","WR","MIA"
2016,10,"0025","nonstarter","11741","1","13.00","Pryor, Calvin","S","NYJ"
2016,10,"0025","nonstarter","12851","0","0.00","Matakevich, Tyler","LB","PIT"
2016,10,"0025","nonstarter","10870","0","2.90","Morris, Alfred","RB","DAL"
2016,10,"0025","nonstarter","12717","0",NA,"Joseph, Karl","S","OAK"
2016,10,"0025","nonstarter","11688","0",NA,"Bryant, Martavis","WR","PIT"
2016,10,"0025","nonstarter","10807","1","9.00","Kendricks, Mychal","LB","PHI"
2016,10,"0025","nonstarter","9933","0","8.60","Pitta, Dennis","TE","BAL"
2016,10,"0025","nonstarter","12205","1","14.60","Funchess, Devin","WR","CAR"
2016,10,"0025","nonstarter","9987","1","13.40","Starks, James","RB","GBP"
2016,10,"0025","nonstarter","11303","1","18.00","Hodges, Gerald","LB","SFO"
2016,10,"0025","nonstarter","12743","0",NA,"Correa, Kamalei","LB","BAL"
2016,10,"0025","nonstarter","12831","0","5.00","Roberts, Elandon","LB","NEP"
2016,10,"0025","nonstarter","9441","0",NA,"Harvin, Percy","WR","BUF"
2016,10,"0025","nonstarter","9822","0","2.17","Spiller, C.J.","RB","FA"
2016,10,"0025","nonstarter","12947","0","0.00","Treggs, Bryce","WR","PHI"
2016,10,"0025","nonstarter","12649","0","1.20","Lewis, Roger","WR","NYG"
2016,10,"0026","starter","7401","1","28.42","Roethlisberger, Ben","QB","PIT"
2016,10,"0026","starter","10276","1","8.30","Ingram, Mark","RB","NOS"
2016,10,"0026","starter","11199","1","10.20","Ware, Spencer","RB","KCC"
2016,10,"0026","starter","11679","1","25.70","Beckham, Odell","WR","NYG"
2016,10,"0026","starter","12257","0","2.20","Conley, Chris","WR","KCC"
2016,10,"0026","starter","11672","0","10.11","Lee, Marqise","WR","JAC"
2016,10,"0026","starter","10735","0","3.60","Quick, Brian","WR","RAM"
2016,10,"0026","starter","11244","0","8.10","Kelce, Travis","TE","KCC"
2016,10,"0026","starter","9319","1","12.20","Hauschka, Steven","PK","SEA"
2016,10,"0026","starter","12221","1","8.00","Hunter, Danielle","DE","MIN"
2016,10,"0026","starter","11283","1","10.00","Richardson, Sheldon","DE","NYJ"
2016,10,"0026","starter","10827","1","9.00","Bradham, Nigel","LB","PHI"
2016,10,"0026","starter","9866","1","15.00","Lee, Sean","LB","DAL"
2016,10,"0026","starter","12232","0","0.00","Ryan, Jake","LB","GBP"
2016,10,"0026","starter","11816","0","4.00","Williamson, Avery","LB","TEN"
2016,10,"0026","starter","10264","0","4.00","Amukamara, Prince","CB","JAC"
2016,10,"0026","starter","10220","1","8.00","Sendejo, Andrew","S","MIN"
2016,10,"0026","starter","10783","1","12.00","Smith, Harrison","S","MIN"
2016,10,"0026","nonstarter","12140","0","19.48","Winston, Jameis","QB","TBB"
2016,10,"0026","nonstarter","11761","0","6.30","McKinnon, Jerick","RB","MIN"
2016,10,"0026","nonstarter","10269","0","5.00","Quinn, Robert","DE","RAM"
2016,10,"0026","nonstarter","10721","1","15.10","Floyd, Michael","WR","NEP"
2016,10,"0026","nonstarter","8275","0",NA,"Jackson, D'Qwell","LB","IND"
2016,10,"0026","nonstarter","12180","0","0.00","Green-Beckham, Dorial","WR","PHI"
2016,10,"0026","nonstarter","10753","1","16.00","Jones, Chandler","LB","ARI"
2016,10,"0026","nonstarter","12152","0",NA,"Coleman, Tevin","RB","ATL"
2016,10,"0026","nonstarter","12181","0","2.70","Agholor, Nelson","WR","PHI"
2016,10,"0026","nonstarter","12274","0","0.00","Tartt, Jaquiski","S","SFO"
2016,10,"0026","nonstarter","10742","0",NA,"Allen, Dwayne","TE","IND"
2016,10,"0026","nonstarter","12188","0",NA,"Dorsett, Phillip","WR","IND"
2016,10,"0026","nonstarter","12636","0","7.96","Smallwood, Wendell","RB","PHI"
2016,10,"0026","nonstarter","12297","1","12.00","Campbell, Ibraheim","S","CLE"
2016,10,"0026","nonstarter","11708","0","0.00","Ealy, Kony","DE","CAR"
