"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2016,7,"0033","nonstarter","12957","Crawley, Ken","CB","NOS","4.00","0"
2016,7,"0034","starter","12140","Winston, Jameis","QB","TBB","21.66","1"
2016,7,"0034","starter","9680","Jennings, Rashad","RB","NYG","12.90","1"
2016,7,"0034","starter","10302","Murray, DeMarco","RB","TEN","21.70","1"
2016,7,"0034","starter","9075","Jackson, DeSean","WR","WAS","8.50","0"
2016,7,"0034","starter","10738","Jones, Marvin","WR","DET","13.40","1"
2016,7,"0034","starter","11678","Robinson, Allen","WR","JAC","2.90","0"
2016,7,"0034","starter","12110","Brate, Cameron","TE","TBB","5.90","0"
2016,7,"0034","starter","8416","Walker, Delanie","TE","TEN","21.40","1"
2016,7,"0034","starter","11947","McManus, Brandon","PK","DEN","8.40","1"
2016,7,"0034","starter","9833","Pierre-Paul, Jason","DE","NYG","3.00","0"
2016,7,"0034","starter","11283","Richardson, Sheldon","DE","NYJ","17.00","1"
2016,7,"0034","starter","11632","Compton, Will","LB","WAS","14.00","1"
2016,7,"0034","starter","10816","Davis, Demario","LB","CLE","6.00","0"
2016,7,"0034","starter","8669","Posluszny, Paul","LB","JAC","15.00","1"
2016,7,"0034","starter","11788","Breeland, Bashaud","CB","WAS","8.00","0"
2016,7,"0034","starter","10779","Jenkins, Janoris","CB","NYG","14.00","1"
2016,7,"0034","starter","8843","Graham, Corey","S","BUF","19.00","1"
2016,7,"0034","starter","11327","Jefferson, Tony","S","ARI","8.00","0"
2016,7,"0034","nonstarter","9517","Levy, DeAndre","LB","DET",NA,"0"
2016,7,"0034","nonstarter","11326","McDonald, T.J.","S","RAM","10.00","1"
2016,7,"0034","nonstarter","11188","Riddick, Theo","RB","DET",NA,"0"
2016,7,"0034","nonstarter","10743","Fleener, Coby","TE","NOS","6.40","0"
2016,7,"0034","nonstarter","10810","Johnson, Trumaine","CB","RAM",NA,"0"
2016,7,"0034","nonstarter","11265","Gholston, William","DE","TBB","16.00","1"
2016,7,"0034","nonstarter","10289","Smith, Torrey","WR","SFO","2.70","0"
2016,7,"0034","nonstarter","9278","Forsett, Justin","RB","DEN","6.80","0"
2016,7,"0034","nonstarter","11228","Woods, Robert","WR","BUF",NA,"0"
2016,7,"0034","nonstarter","11076","Kearse, Jermaine","WR","SEA","8.10","0"
2016,7,"0034","nonstarter","8252","Cutler, Jay","QB","CHI",NA,"0"
2016,7,"0034","nonstarter","11890","Wilson, Albert","WR","KCC","1.40","0"
2016,7,"0034","nonstarter","11186","Thompson, Chris","RB","WAS","18.30","1"
2016,7,"0034","nonstarter","11010","Gipson, Tashaun","S","JAC","4.00","0"
2016,7,"0034","nonstarter","4974","Smith, Steve","WR","FA",NA,"0"
2016,7,"0034","nonstarter","10080","Cruz, Victor","WR","NYG","10.50","1"
2016,7,"0034","nonstarter","11180","Gillislee, Mike","RB","BUF","2.00","0"
2016,7,"0034","nonstarter","11045","Harrison, Damon","DT","NYG","15.00","1"
2016,7,"0034","nonstarter","10948","Keenum, Case","QB","RAM","11.94","0"
2016,7,"0034","nonstarter","12705","Lee, Darron","LB","NYJ",NA,"0"
2016,7,"0034","nonstarter","12788","Martinez, Blake","LB","GBP","15.00","1"
2016,7,"0034","nonstarter","10258","Fairley, Nick","DT","NOS","0.00","0"
2016,7,"0034","nonstarter","10709","Martin, Doug","RB","TBB",NA,"0"
2016,7,"0034","nonstarter","10318","Kendricks, Lance","TE","RAM","12.50","1"
2016,7,"0034","nonstarter","12957","Crawley, Ken","CB","NOS","4.00","0"
2016,7,"0034","nonstarter","11218","Patton, Quinton","WR","SFO","4.30","0"
2016,7,"0034","nonstarter","11886","Williams, Damien","RB","MIA","7.60","0"
2016,7,"0035","starter","5848","Brady, Tom","QB","NEP","18.18","1"
2016,7,"0035","starter","7877","Gore, Frank","RB","IND","19.30","1"
2016,7,"0035","starter","11390","Murray, Latavius","RB","OAK","20.30","1"
2016,7,"0035","starter","10369","Powell, Bilal","RB","NYJ","1.80","0"
2016,7,"0035","starter","9308","Amendola, Danny","WR","NEP","0.48","0"
2016,7,"0035","starter","11674","Cooks, Brandin","WR","NOS","18.80","1"
2016,7,"0035","starter","10983","Hogan, Chris","WR","NEP","3.50","0"
2016,7,"0035","starter","8269","Lewis, Marcedes","TE","JAC","2.10","1"
2016,7,"0035","starter","8359","Gostkowski, Stephen","PK","NEP","2.00","0"
2016,7,"0035","starter","11757","Donald, Aaron","DT","RAM","6.00","1"
2016,7,"0035","starter","9051","Campbell, Calais","DE","ARI","4.00","0"
2016,7,"0035","starter","8376","Ninkovich, Rob","DE","NEP","6.00","1"
2016,7,"0035","starter","12087","Davis, Todd","LB","DEN","9.00","1"
2016,7,"0035","starter","10753","Jones, Chandler","LB","ARI","13.00","1"
2016,7,"0035","starter","9439","Laurinaitis, James","LB","FA","0.00","0"
2016,7,"0035","starter","11012","Robertson, Craig","LB","NOS","9.00","1"
2016,7,"0035","starter","9633","McCourty, Jason","CB","TEN","5.00","1"
2016,7,"0035","starter","10541","Abdul-Quddus, Isa","S","MIA","8.00","1"
2016,7,"0035","nonstarter","11248","Reed, Jordan","TE","WAS",NA,"0"
2016,7,"0035","nonstarter","12646","Coleman, Corey","WR","CLE",NA,"0"
2016,7,"0035","nonstarter","9517","Levy, DeAndre","LB","DET",NA,"0"
2016,7,"0035","nonstarter","10074","Church, Barry","S","DAL",NA,"0"
2016,7,"0035","nonstarter","10264","Amukamara, Prince","CB","JAC","14.00","1"
2016,7,"0035","nonstarter","9749","Bennett, Michael","DE","SEA","5.00","0"
2016,7,"0035","nonstarter","9868","Atkins, Geno","DT","CIN","0.00","0"
2016,7,"0035","nonstarter","12319","Nelson, J.J.","WR","ARI","11.80","1"
2016,7,"0035","nonstarter","9987","Starks, James","RB","GBP",NA,"0"
2016,7,"0035","nonstarter","4974","Smith, Steve","WR","FA",NA,"0"
2016,7,"0035","nonstarter","12845","Washington, Dwayne","RB","DET",NA,"0"
2016,7,"0035","nonstarter","11432","Cunningham, Benny","RB","RAM","3.76","0"
2016,7,"0035","nonstarter","12381","Siemian, Trevor","QB","DEN","10.18","0"
2016,7,"0035","nonstarter","10689","Draughn, Shaun","RB","SFO","16.30","1"
2016,7,"0035","nonstarter","9120","Royal, Eddie","WR","CHI",NA,"0"
2016,7,"0035","nonstarter","10341","Wright, Shareece","CB","BAL",NA,"0"
2016,7,"0035","nonstarter","9853","Hughes, Jerry","LB","BUF","5.00","0"
2016,7,"0035","nonstarter","12766","Valentine, Vincent","DT","NEP",NA,"0"
2016,7,"0035","nonstarter","11422","Ishmael, Kemal","S","ATL","0.00","0"
2016,7,"0035","nonstarter","10985","Olawale, Jamize","RB","OAK","1.20","0"
2016,7,"0035","nonstarter","9835","Weatherspoon, Sean","LB","ATL",NA,"0"
2016,7,"0035","nonstarter","8851","Folk, Nick","PK","NYJ","4.20","1"
2016,7,"0035","nonstarter","12570","Glenn, Jacoby","CB","CHI","3.00","0"
2016,7,"0035","nonstarter","12957","Crawley, Ken","CB","NOS","4.00","0"
2016,7,"0035","nonstarter","8590","Kuhn, John","RB","NOS","0.30","0"
2016,7,"0035","nonstarter","11456","Brown, Jaron","WR","ARI","0.00","0"
2016,7,"0035","nonstarter","11938","Thielen, Adam","WR","MIN","7.20","1"
2016,7,"0035","nonstarter","12278","Golden, Markus","LB","ARI","7.00","1"
2016,7,"0036","starter","10695","Luck, Andrew","QB","IND","27.82","1"
2016,7,"0036","starter","11660","Freeman, Devonta","RB","ATL","15.00","1"
2016,7,"0036","starter","12151","Gordon, Melvin","RB","SDC","36.10","1"
2016,7,"0036","starter","9988","Brown, Antonio","WR","PIT","18.90","1"
2016,7,"0036","starter","11957","Inman, Dontrelle","WR","SDC","8.80","0"
2016,7,"0036","starter","12657","Sharpe, Tajae","WR","TEN","9.90","1"
2016,7,"0036","starter","11951","Snead, Willie","WR","NOS","17.70","1"
2016,7,"0036","starter","10743","Fleener, Coby","TE","NOS","6.40","1"
2016,7,"0036","starter","7859","Nugent, Mike","PK","FA","5.60","0"
2016,7,"0036","starter","12305","Jarrett, Grady","DT","ATL","1.00","0"
2016,7,"0036","starter","10292","Jordan, Cameron","DE","NOS","2.00","1"
2016,7,"0036","starter","12702","Jack, Myles","LB","JAC","2.00","0"
2016,7,"0036","starter","11310","Minter, Kevin","LB","ARI","13.00","1"
2016,7,"0036","starter","10350","Wright, K.J.","LB","SEA","22.00","1"
2016,7,"0036","starter","9438","Davis, Vontae","CB","IND","10.00","1"
2016,7,"0036","starter","11814","Allen, Ricardo","S","ATL","15.00","1"
2016,7,"0036","starter","10784","Iloka, George","S","CIN","18.00","1"
2016,7,"0036","starter","11517","McDougald, Bradley","S","TBB","19.00","1"
2016,7,"0036","nonstarter","12177","White, Kevin","WR","CHI",NA,"0"
2016,7,"0036","nonstarter","11657","Hyde, Carlos","RB","SFO",NA,"0"
2016,7,"0036","nonstarter","12176","Parker, DeVante","WR","MIA","5.00","0"
2016,7,"0036","nonstarter","12646","Coleman, Corey","WR","CLE",NA,"0"
2016,7,"0036","nonstarter","12243","Anthony, Stephone","LB","NOS",NA,"0"
2016,7,"0036","nonstarter","9828","Griffen, Everson","DE","MIN","2.00","0"
2016,7,"0036","nonstarter","10074","Church, Barry","S","DAL",NA,"0"
2016,7,"0036","nonstarter","11457","Worrilow, Paul","LB","ATL","0.00","0"
2016,7,"0036","nonstarter","12629","Booker, Devontae","RB","DEN","15.70","1"
2016,7,"0036","nonstarter","10026","Coleman, Kurt","S","CAR",NA,"0"
2016,7,"0036","nonstarter","12655","Carroo, Leonte","WR","MIA","0.00","0"
2016,7,"0036","nonstarter","12210","Walford, Clive","TE","OAK","1.50","0"
2016,7,"0036","nonstarter","12205","Funchess, Devin","WR","CAR",NA,"0"
2016,7,"0036","nonstarter","12857","Washington, DeAndre","RB","OAK","3.20","0"
2016,7,"0036","nonstarter","9485","Ayers, Robert","DE","TBB",NA,"0"
2016,7,"0036","nonstarter","11353","Moore, Sio","LB","ARI",NA,"0"
2016,7,"0036","nonstarter","9819","McCoy, Gerald","DT","TBB","17.00","1"
2016,7,"0036","nonstarter","7813","Smith, Alex","QB","KCC","17.26","0"
2016,7,"0036","nonstarter","11521","Donnell, Larry","TE","NYG","0.80","0"
2016,7,"0036","nonstarter","12824","Core, Cody","WR","CIN",NA,"0"
2016,7,"0036","nonstarter","10872","Walsh, Blair","PK","FA","5.80","1"
2016,7,"0036","nonstarter","10975","Grimes, Jonathan","RB","HOU",NA,"0"
2016,7,"0036","nonstarter","12762","Vigil, Nick","LB","CIN","0.00","0"
2016,7,"0036","nonstarter","12720","Kearse, Jayron","S","MIN","4.00","1"
2016,7,"0036","nonstarter","10265","Dareus, Marcell","DT","BUF",NA,"0"
2016,8,"0001","starter","12141","Mariota, Marcus","QB","TEN","19.90","1"
2016,8,"0001","starter","11834","Blue, Alfred","RB","HOU","4.10","0"
2016,8,"0001","starter","11668","Crowell, Isaiah","RB","CLE","14.30","1"
2016,8,"0001","starter","11673","Benjamin, Kelvin","WR","CAR","9.30","0"
2016,8,"0001","starter","11674","Cooks, Brandin","WR","NOS","14.40","1"
2016,8,"0001","starter","11671","Evans, Mike","WR","TBB","11.00","1"
2016,8,"0001","starter","11698","Fiedorowicz, C.J.","TE","HOU","15.30","1"
2016,8,"0001","starter","9611","Miller, Zach","TE","CHI","15.80","1"
2016,8,"0001","starter","6789","Bryant, Matt","PK","ATL","10.60","1"
2016,8,"0001","starter","12688","Buckner, DeForest","DE","SFO",NA,"0"
2016,8,"0001","starter","10320","Sheard, Jabaal","DE","NEP","4.00","1"
2016,8,"0001","starter","11767","Bucannon, Deone","LB","ARI","15.00","1"
2016,8,"0001","starter","10768","David, Lavonte","LB","TBB","12.00","1"
2016,8,"0001","starter","10773","Kuechly, Luke","LB","CAR","18.00","1"
2016,8,"0001","starter","12691","Ogbah, Emmanuel","LB","CLE","8.00","1"
2016,8,"0001","starter","9465","Chung, Patrick","S","NEP","9.00","1"
2016,8,"0001","starter","11517","McDougald, Bradley","S","TBB","18.00","1"
2016,8,"0001","starter","12736","Neal, Keanu","S","ATL","15.00","1"
2016,8,"0001","nonstarter","11657","Hyde, Carlos","RB","SFO",NA,"0"
2016,8,"0001","nonstarter","12243","Anthony, Stephone","LB","NOS",NA,"0"
2016,8,"0001","nonstarter","12250","Collins, Landon","S","NYG",NA,"0"
2016,8,"0001","nonstarter","11697","Seferian-Jenkins, Austin","TE","NYJ",NA,"0"
2016,8,"0001","nonstarter","11229","Wheaton, Markus","WR","PIT",NA,"0"
2016,8,"0001","nonstarter","11308","Alonso, Kiko","LB","MIA",NA,"0"
2016,8,"0001","nonstarter","12669","Mitchell, Malcolm","WR","NEP",NA,"0"
2016,8,"0001","nonstarter","12152","Coleman, Tevin","RB","ATL",NA,"0"
2016,8,"0001","nonstarter","12675","Thomas, Mike","WR","RAM",NA,"0"
2016,8,"0001","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2016,8,"0001","nonstarter","10541","Abdul-Quddus, Isa","S","MIA",NA,"0"
2016,8,"0001","nonstarter","12153","Yeldon, T.J.","RB","JAC","9.60","1"
2016,8,"0001","nonstarter","10720","Wright, Kendall","WR","TEN","20.02","1"
2016,8,"0001","nonstarter","12784","Morrison, Antonio","LB","IND","0.00","0"
2016,8,"0001","nonstarter","11353","Moore, Sio","LB","ARI","0.00","0"
2016,8,"0001","nonstarter","9064","Flacco, Joe","QB","BAL",NA,"0"
2016,8,"0001","nonstarter","10714","Turbin, Robert","RB","IND","6.40","0"
2016,8,"0001","nonstarter","11409","Johnson, Charles","WR","MIN","0.00","0"
2016,8,"0001","nonstarter","11225","Patterson, Cordarrelle","WR","MIN","7.68","0"
2016,8,"0001","nonstarter","11152","Glennon, Mike","QB","TBB",NA,"0"
2016,8,"0001","nonstarter","12845","Washington, Dwayne","RB","DET",NA,"0"
2016,8,"0001","nonstarter","12820","James, Cory","LB","OAK","0.00","0"
2016,8,"0001","nonstarter","8375","Williams, Kyle","DE","BUF","8.00","1"
2016,8,"0001","nonstarter","11402","McGee, Stacy","DE","OAK",NA,"0"
2016,8,"0001","nonstarter","10514","Bellore, Nick","LB","SFO",NA,"0"
2016,8,"0001","nonstarter","11237","Shepard, Russell","WR","TBB","10.40","0"
2016,8,"0001","nonstarter","11303","Hodges, Gerald","LB","SFO",NA,"0"
2016,8,"0001","nonstarter","12164","Davis, Mike","RB","SFO",NA,"0"
2016,8,"0002","starter","10413","Taylor, Tyrod","QB","BUF","18.12","1"
2016,8,"0002","starter","9898","Blount, LeGarrette","RB","NEP","10.30","0"
2016,8,"0002","starter","9101","Stewart, Jonathan","RB","CAR","24.00","1"
2016,8,"0002","starter","10527","Baldwin, Doug","WR","SEA","9.10","0"
2016,8,"0002","starter","9823","Bryant, Dez","WR","DAL","21.30","1"
2016,8,"0002","starter","9427","Crabtree, Michael","WR","OAK","18.80","1"
2016,8,"0002","starter","10723","Sanu, Mohamed","WR","ATL","23.40","1"
2016,8,"0002","starter","8687","Olsen, Greg","TE","CAR","2.10","1"
2016,8,"0002","starter","11384","Sturgis, Caleb","PK","PHI","13.90","1"
2016,8,"0002","starter","12756","Ngakoue, Yannick","DE","JAC","0.00","0"
2016,8,"0002","starter","11269","Taylor, Devin","DE","DET","2.00","1"
2016,8,"0002","starter","9853","Hughes, Jerry","LB","BUF","2.00","1"
2016,8,"0002","starter","10766","Irvin, Bruce","LB","OAK","7.00","1"
2016,8,"0002","starter","10879","Trevathan, Danny","LB","CHI","13.00","1"
2016,8,"0002","starter","12245","Peters, Marcus","CB","KCC","6.00","1"
2016,8,"0002","starter","10393","Sherman, Richard","CB","SEA","13.00","1"
2016,8,"0002","starter","10074","Church, Barry","S","DAL","5.00","1"
2016,8,"0002","starter","8668","Nelson, Reggie","S","OAK","2.00","0"
2016,8,"0002","nonstarter","10703","Wilson, Russell","QB","SEA","10.22","0"
2016,8,"0002","nonstarter","12169","Rawls, Thomas","RB","SEA",NA,"0"
2016,8,"0002","nonstarter","12187","Lockett, Tyler","WR","SEA","11.35","0"
2016,8,"0002","nonstarter","12705","Lee, Darron","LB","NYJ",NA,"0"
2016,8,"0002","nonstarter","12154","Ajayi, Jay","RB","MIA",NA,"0"
2016,8,"0002","nonstarter","10815","Vernon, Olivier","DE","NYG",NA,"0"
2016,8,"0002","nonstarter","12217","Fowler, Dante","DE","JAC","2.00","1"
2016,8,"0002","nonstarter","11229","Wheaton, Markus","WR","PIT",NA,"0"
2016,8,"0002","nonstarter","11308","Alonso, Kiko","LB","MIA",NA,"0"
2016,8,"0002","nonstarter","10846","Jackson, Malik","DT","JAC","0.00","0"
2016,8,"0002","nonstarter","11228","Woods, Robert","WR","BUF","9.00","0"
2016,8,"0002","nonstarter","12532","Tye, Will","TE","NYG",NA,"0"
2016,8,"0002","nonstarter","10976","Tucker, Justin","PK","BAL",NA,"0"
2016,8,"0002","nonstarter","12161","Artis-Payne, Cameron","RB","CAR",NA,"0"
2016,8,"0002","nonstarter","10769","Robinson, Keenan","LB","NYG",NA,"0"
2016,8,"0002","nonstarter","12471","Roberts, Seth","WR","OAK","15.90","1"
2016,8,"0002","nonstarter","11972","Brown, Corey","WR","CAR","1.30","0"
2016,8,"0002","nonstarter","9196","Hightower, Tim","RB","NOS","11.20","1"
2016,8,"0002","nonstarter","12183","Greene, Rashad","WR","JAC",NA,"0"
2016,8,"0002","nonstarter","12689","Dodd, Kevin","LB","TEN",NA,"0"
2016,8,"0002","nonstarter","10734","Wright, Jarius","WR","MIN",NA,"0"
2016,8,"0002","nonstarter","12381","Siemian, Trevor","QB","DEN","8.84","0"
2016,8,"0002","nonstarter","12765","Williams, Brandon","CB","ARI","0.00","0"
2016,8,"0002","nonstarter","11213","Austin, Tavon","WR","RAM",NA,"0"
2016,8,"0002","nonstarter","10782","Barron, Mark","LB","RAM",NA,"0"
2016,8,"0002","nonstarter","10807","Kendricks, Mychal","LB","PHI","4.00","1"
2016,8,"0002","nonstarter","10929","Rainey, Bobby","RB","NYG",NA,"0"
2016,8,"0002","nonstarter","11367","Juszczyk, Kyle","RB","BAL",NA,"0"
2016,8,"0003","starter","4925","Brees, Drew","QB","NOS","20.70","1"
2016,8,"0003","starter","12157","Johnson, Duke","RB","CLE","19.00","1"
2016,8,"0003","starter","10302","Murray, DeMarco","RB","TEN","19.80","1"
2016,8,"0003","starter","9308","Amendola, Danny","WR","NEP","14.81","1"
2016,8,"0003","starter","9918","Sanders, Emmanuel","WR","DEN","10.80","0"
2016,8,"0003","starter","9884","Thomas, Demaryius","WR","DEN","12.90","0"
2016,8,"0003","starter","11211","Williams, Terrance","WR","DAL","4.50","0"
2016,8,"0003","starter","8687","Olsen, Greg","TE","CAR","2.10","0"
2016,8,"0003","starter","10506","Bailey, Dan","PK","DAL","13.00","1"
2016,8,"0003","starter","9041","Avril, Cliff","DE","SEA","16.00","1"
2016,8,"0003","starter","9494","Barwin, Connor","DE","PHI","7.00","1"
2016,8,"0003","starter","11725","Attaochu, Jeremiah","LB","SDC",NA,"0"
2016,8,"0003","starter","10827","Bradham, Nigel","LB","PHI","17.00","1"
2016,8,"0003","starter","10982","Freeman, Jerrell","LB","CHI","12.00","1"
2016,8,"0003","starter","9330","Woodyard, Wesley","LB","TEN","3.00","0"
2016,8,"0003","starter","11316","Ryan, Logan","CB","NEP","7.00","1"
2016,8,"0003","starter","10393","Sherman, Richard","CB","SEA","13.00","1"
2016,8,"0003","starter","9164","Lowery, Dwight","S","SDC","14.00","1"
2016,8,"0003","nonstarter","12809","Boehringer, Moritz","WR","FA",NA,"0"
2016,8,"0003","nonstarter","10695","Luck, Andrew","QB","IND","20.40","0"
2016,8,"0003","nonstarter","9662","Edelman, Julian","WR","NEP","14.65","1"
2016,8,"0003","nonstarter","11227","Stills, Kenny","WR","MIA",NA,"0"
2016,8,"0003","nonstarter","11175","Ellington, Andre","RB","ARI","3.08","0"
2016,8,"0003","nonstarter","9101","Stewart, Jonathan","RB","CAR","24.00","1"
2016,8,"0003","nonstarter","9278","Forsett, Justin","RB","DEN",NA,"0"
2016,8,"0003","nonstarter","7236","Gates, Antonio","TE","SDC","13.30","1"
2016,8,"0003","nonstarter","11457","Worrilow, Paul","LB","ATL","0.00","0"
2016,8,"0003","nonstarter","8742","Crosby, Mason","PK","GBP","5.90","0"
2016,8,"0003","nonstarter","10914","Kuhn, Markus","DT","FA",NA,"0"
2016,8,"0003","nonstarter","8697","Harris, David","LB","NYJ","6.00","0"
2016,8,"0003","nonstarter","10524","Browner, Brandon","S","FA",NA,"0"
2016,8,"0003","nonstarter","9735","Baker, Chris","DE","WAS","17.00","1"
2016,8,"0003","nonstarter","9044","Bennett, Martellus","TE","NEP","7.50","0"
2016,8,"0003","nonstarter","9485","Ayers, Robert","DE","TBB","2.00","0"
2016,8,"0003","nonstarter","8357","Tulloch, Stephen","LB","PHI",NA,"0"
2016,8,"0003","nonstarter","9611","Miller, Zach","TE","CHI","15.80","1"
2016,8,"0003","nonstarter","7501","Allen, Will","S","FA",NA,"0"
2016,8,"0003","nonstarter","11045","Harrison, Damon","DT","NYG",NA,"0"
2016,8,"0003","nonstarter","8062","Fitzpatrick, Ryan","QB","NYJ","14.42","0"
2016,8,"0003","nonstarter","10332","Sheppard, Kelvin","LB","NYG",NA,"0"
2016,8,"0003","nonstarter","9097","Rodgers-Cromartie, Dominique","CB","NYG",NA,"0"
2016,8,"0003","nonstarter","9156","Hayes, William","DE","RAM",NA,"0"
2016,8,"0003","nonstarter","11284","Floyd, Sharrif","DT","MIN",NA,"0"
2016,8,"0003","nonstarter","11786","Gillmore, Crockett","TE","BAL",NA,"0"
2016,8,"0003","nonstarter","12638","Reynolds, Keenan","WR","FA",NA,"0"
2016,8,"0003","nonstarter","11024","Blake, Antwon","CB","TEN","15.00","1"
2016,8,"0004","starter","10695","Luck, Andrew","QB","IND","20.40","0"
2016,8,"0004","starter","11193","Bernard, Giovani","RB","CIN","13.60","1"
2016,8,"0004","starter","12151","Gordon, Melvin","RB","SDC","19.50","1"
2016,8,"0004","starter","10276","Ingram, Mark","RB","NOS","-0.50","0"
2016,8,"0004","starter","11747","White, James","RB","NEP","4.90","0"
2016,8,"0004","starter","12186","Diggs, Stefon","WR","MIN","22.15","1"
2016,8,"0004","starter","11232","Hopkins, DeAndre","WR","HOU","8.40","1"
2016,8,"0004","starter","11247","Ertz, Zach","TE","PHI","5.90","1"
2016,8,"0004","starter","12721","Aguayo, Roberto","PK","TBB","4.10","0"
2016,8,"0004","starter","12758","Bullard, Jonathan","DE","CHI","4.00","0"
2016,8,"0004","starter","9826","Graham, Brandon","DE","PHI","10.00","1"
2016,8,"0004","starter","10982","Freeman, Jerrell","LB","CHI","12.00","1"
2016,8,"0004","starter","8275","Jackson, D'Qwell","LB","IND","11.00","1"
2016,8,"0004","starter","11310","Minter, Kevin","LB","ARI","11.00","1"
2016,8,"0004","starter","11813","Smith, Telvin","LB","JAC","25.00","1"
2016,8,"0004","starter","9633","McCourty, Jason","CB","TEN","23.00","1"
2016,8,"0004","starter","8843","Graham, Corey","S","BUF","2.00","0"
2016,8,"0004","starter","10783","Smith, Harrison","S","MIN","10.00","0"
2016,8,"0004","nonstarter","11728","Mosley, C.J.","LB","BAL",NA,"0"
2016,8,"0004","nonstarter","10721","Floyd, Michael","WR","NEP","0.00","0"
2016,8,"0004","nonstarter","12658","Shepard, Sterling","WR","NYG",NA,"0"
2016,8,"0004","nonstarter","9749","Bennett, Michael","DE","SEA",NA,"0"
2016,8,"0004","nonstarter","9947","Chancellor, Kam","S","SEA",NA,"0"
2016,8,"0004","nonstarter","10266","Heyward, Cameron","DE","PIT",NA,"0"
2016,8,"0004","nonstarter","9694","Gano, Graham","PK","CAR","14.60","1"
2016,8,"0004","nonstarter","8448","Bethea, Antoine","S","SFO",NA,"0"
2016,8,"0004","nonstarter","12205","Funchess, Devin","WR","CAR","6.80","0"
2016,8,"0004","nonstarter","9099","Ryan, Matt","QB","ATL","24.42","1"
2016,8,"0004","nonstarter","10774","Hightower, Dont'a","LB","NEP","10.00","0"
2016,8,"0004","nonstarter","10409","Clay, Charles","TE","BUF","2.60","0"
2016,8,"0004","nonstarter","11175","Ellington, Andre","RB","ARI","3.08","0"
2016,8,"0004","nonstarter","11327","Jefferson, Tony","S","ARI","16.00","1"
2016,8,"0004","nonstarter","12232","Ryan, Jake","LB","GBP","15.00","1"
2016,8,"0004","nonstarter","11652","Carey, Ka'Deem","RB","CHI","0.30","0"
2016,8,"0004","nonstarter","12208","Heuerman, Jeff","TE","DEN","0.00","0"
2016,8,"0004","nonstarter","12741","Jones, Chris","DE","KCC","6.00","1"
2016,8,"0004","nonstarter","11697","Seferian-Jenkins, Austin","TE","NYJ",NA,"0"
2016,8,"0004","nonstarter","11760","Garoppolo, Jimmy","QB","NEP","-0.10","0"
2016,8,"0004","nonstarter","12779","Campbell, De'Vondre","LB","ATL","9.00","0"
2016,8,"0004","nonstarter","11814","Allen, Ricardo","S","ATL","8.00","0"
2016,8,"0004","nonstarter","12707","Jenkins, Jordan","LB","NYJ","2.00","0"
2016,8,"0004","nonstarter","11972","Brown, Corey","WR","CAR","1.30","0"
2016,8,"0004","nonstarter","9933","Pitta, Dennis","TE","BAL",NA,"0"
2016,8,"0004","nonstarter","12319","Nelson, J.J.","WR","ARI","27.90","1"
2016,8,"0004","nonstarter","11237","Shepard, Russell","WR","TBB","10.40","1"
2016,8,"0004","nonstarter","11684","Huff, Josh","WR","TBB","3.76","0"
2016,8,"0005","starter","7836","Rodgers, Aaron","QB","GBP","33.84","1"
2016,8,"0005","starter","9122","Forte, Matt","RB","NYJ","23.80","1"
2016,8,"0005","starter","11188","Riddick, Theo","RB","DET","27.30","1"
2016,8,"0005","starter","11783","Brown, John","WR","ARI","14.90","1"
2016,8,"0005","starter","12175","Cooper, Amari","WR","OAK","35.30","1"
2016,8,"0005","starter","11678","Robinson, Allen","WR","JAC","13.00","0"
2016,8,"0005","starter","12652","Thomas, Michael","WR","NOS","12.30","0"
2016,8,"0005","starter","12110","Brate, Cameron","TE","TBB","11.20","0"
2016,8,"0005","starter","11945","Santos, Cairo","PK","KCC","11.90","1"
2016,8,"0005","starter","12173","Brown, Malcom","DT","NEP","0.00","0"
2016,8,"0005","starter","11267","Ansah, Ezekiel","DE","DET","3.00","1"
2016,8,"0005","starter","12233","Alexander, Kwon","LB","TBB","30.00","1"
2016,8,"0005","starter","12779","Campbell, De'Vondre","LB","ATL","9.00","1"
2016,8,"0005","starter","12278","Golden, Markus","LB","ARI","4.00","0"
2016,8,"0005","starter","12287","Hicks, Jordan","LB","PHI","16.00","1"
2016,8,"0005","starter","10879","Trevathan, Danny","LB","CHI","13.00","1"
2016,8,"0005","starter","10793","Hayward, Casey","CB","SDC","21.00","1"
2016,8,"0005","starter","11330","Williams, Shawn","S","CIN","18.00","1"
2016,8,"0005","nonstarter","12150","Gurley, Todd","RB","RAM",NA,"0"
2016,8,"0005","nonstarter","11642","Bortles, Blake","QB","JAC","29.68","0"
2016,8,"0005","nonstarter","11250","Eifert, Tyler","TE","CIN","25.20","1"
2016,8,"0005","nonstarter","11728","Mosley, C.J.","LB","BAL",NA,"0"
2016,8,"0005","nonstarter","9831","Tate, Golden","WR","DET","11.20","0"
2016,8,"0005","nonstarter","9436","Maclin, Jeremy","WR","KCC","13.30","0"
2016,8,"0005","nonstarter","12217","Fowler, Dante","DE","JAC","2.00","0"
2016,8,"0005","nonstarter","9947","Chancellor, Kam","S","SEA",NA,"0"
2016,8,"0005","nonstarter","10651","Aiken, Kamar","WR","BAL",NA,"0"
2016,8,"0005","nonstarter","12651","Miller, Braxton","WR","HOU","4.80","0"
