"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2016,7,"0011","26.30","1","starter","10729","WR","IND","Hilton, T.Y."
2016,7,"0011","8.50","0","starter","9075","WR","WAS","Jackson, DeSean"
2016,7,"0011","26.40","1","starter","10271","WR","ATL","Jones, Julio"
2016,7,"0011","10.30","1","starter","9925","TE","SEA","Graham, Jimmy"
2016,7,"0011","12.00","1","starter","6789","PK","ATL","Bryant, Matt"
2016,7,"0011","3.00","0","starter","9833","DE","NYG","Pierre-Paul, Jason"
2016,7,"0011","7.00","1","starter","10806","DE","DEN","Wolfe, Derek"
2016,7,"0011","12.00","0","starter","8951","LB","BUF","Alexander, Lorenzo"
2016,7,"0011","20.00","1","starter","10768","LB","TBB","David, Lavonte"
2016,7,"0011","18.00","1","starter","12745","LB","ATL","Jones, Deion"
2016,7,"0011","2.00","0","starter","9435","LB","TEN","Orakpo, Brian"
2016,7,"0011","8.00","0","starter","11788","CB","WAS","Breeland, Bashaud"
2016,7,"0011","14.00","0","starter","10793","CB","SDC","Hayward, Casey"
2016,7,"0011","9.00","0","starter","11742","CB","RAM","Joyner, Lamarcus"
2016,7,"0011","24.74","1","nonstarter","7836","QB","GBP","Rodgers, Aaron"
2016,7,"0011",NA,"0","nonstarter","11248","TE","WAS","Reed, Jordan"
2016,7,"0011","3.00","0","nonstarter","11313","S","ARI","Mathieu, Tyrann"
2016,7,"0011","0.30","0","nonstarter","12626","RB","TEN","Henry, Derrick"
2016,7,"0011","16.00","1","nonstarter","10465","LB","OAK","Smith, Malcolm"
2016,7,"0011","11.00","0","nonstarter","9430","S","PHI","Jenkins, Malcolm"
2016,7,"0011","6.00","0","nonstarter","11757","DT","RAM","Donald, Aaron"
2016,7,"0011","6.80","1","nonstarter","9278","RB","DEN","Forsett, Justin"
2016,7,"0011","5.00","0","nonstarter","9464","LB","GBP","Matthews, Clay"
2016,7,"0011","11.20","0","nonstarter","11936","PK","PIT","Boswell, Chris"
2016,7,"0011","4.00","0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2016,7,"0011","22.00","1","nonstarter","10610","S","KCC","Parker, Ron"
2016,7,"0011","25.00","1","nonstarter","12734","LB","CHI","Floyd, Leonard"
2016,7,"0011","19.00","1","nonstarter","11517","S","TBB","McDougald, Bradley"
2016,7,"0011","2.69","0","nonstarter","7818","CB","CIN","Jones, Adam"
2016,7,"0011","15.00","0","nonstarter","12788","LB","GBP","Martinez, Blake"
2016,7,"0011","4.00","0","nonstarter","10789","CB","BUF","Gilmore, Stephon"
2016,7,"0011","3.76","0","nonstarter","11432","RB","RAM","Cunningham, Benny"
2016,7,"0011","3.15","0","nonstarter","12912","RB","OAK","Richard, Jalen"
2016,7,"0011","9.12","0","nonstarter","12610","QB","PHI","Wentz, Carson"
2016,7,"0011","0.00","0","nonstarter","12630","RB","MIA","Drake, Kenyan"
2016,7,"0011","8.00","1","nonstarter","8375","DE","BUF","Williams, Kyle"
2016,7,"0011","13.10","1","nonstarter","12801","WR","KCC","Hill, Tyreek"
2016,7,"0011","16.00","0","nonstarter","11428","CB","ARI","Cooper, Marcus"
2016,7,"0011","14.00","0","nonstarter","11351","CB","ATL","Alford, Robert"
2016,7,"0011","7.60","1","nonstarter","11886","RB","MIA","Williams, Damien"
2016,7,"0011","17.00","1","nonstarter","10750","LB","GBP","Perry, Nick"
2016,7,"0011","2.00","0","nonstarter","12687","LB","BUF","Lawson, Shaq"
2016,7,"0012","12.40","0","starter","11644","QB","OAK","Carr, Derek"
2016,7,"0012","16.90","1","starter","11668","RB","CLE","Crowell, Isaiah"
2016,7,"0012","9.70","0","starter","10708","RB","HOU","Miller, Lamar"
2016,7,"0012","9.90","0","starter","11679","WR","NYG","Beckham, Odell"
2016,7,"0012","28.60","1","starter","10308","WR","GBP","Cobb, Randall"
2016,7,"0012","2.20","0","starter","12465","WR","CHI","Meredith, Cameron"
2016,7,"0012","3.80","0","starter","10500","WR","CLE","Pryor, Terrelle"
2016,7,"0012","1.90","1","starter","11250","TE","CIN","Eifert, Tyler"
2016,7,"0012","10.10","1","starter","2842","PK","IND","Vinatieri, Adam"
2016,7,"0012","2.00","0","starter","9828","DE","MIN","Griffen, Everson"
2016,7,"0012","2.00","0","starter","10292","DE","NOS","Jordan, Cameron"
2016,7,"0012","9.00","1","starter","10339","LB","WAS","Foster, Mason"
2016,7,"0012","13.00","1","starter","10753","LB","ARI","Jones, Chandler"
2016,7,"0012","14.00","1","starter","11293","LB","RAM","Ogletree, Alec"
2016,7,"0012","22.00","1","starter","10847","LB","DET","Whitehead, Tahir"
2016,7,"0012","17.00","1","starter","8448","S","SFO","Bethea, Antoine"
2016,7,"0012","1.00","0","starter","11740","S","GBP","Clinton-Dix, Ha Ha"
2016,7,"0012","8.00","0","starter","8668","S","OAK","Nelson, Reggie"
2016,7,"0012",NA,"0","nonstarter","10709","RB","TBB","Martin, Doug"
2016,7,"0012","3.00","1","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2016,7,"0012","6.00","0","nonstarter","10807","LB","PHI","Kendricks, Mychal"
2016,7,"0012",NA,"0","nonstarter","11677","WR","IND","Moncrief, Donte"
2016,7,"0012","2.10","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2016,7,"0012","13.00","1","nonstarter","8713","S","BAL","Weddle, Eric"
2016,7,"0012","5.00","0","nonstarter","9853","LB","BUF","Hughes, Jerry"
2016,7,"0012","0.00","0","nonstarter","12677","TE","ATL","Hooper, Austin"
2016,7,"0012",NA,"0","nonstarter","10742","TE","IND","Allen, Dwayne"
2016,7,"0012","6.00","0","nonstarter","8697","LB","NYJ","Harris, David"
2016,7,"0012","16.26","1","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2016,7,"0012",NA,"0","nonstarter","12188","WR","IND","Dorsett, Phillip"
2016,7,"0012","3.50","0","nonstarter","10983","WR","NEP","Hogan, Chris"
2016,7,"0012","0.70","0","nonstarter","11175","RB","ARI","Ellington, Andre"
2016,7,"0012","4.90","0","nonstarter","12257","WR","KCC","Conley, Chris"
2016,7,"0012","5.30","0","nonstarter","11834","RB","HOU","Blue, Alfred"
2016,7,"0012","17.00","1","nonstarter","10769","LB","NYG","Robinson, Keenan"
2016,7,"0012","6.00","1","nonstarter","10832","DE","KCC","Howard, Jaye"
2016,7,"0012","16.30","1","nonstarter","10689","RB","SFO","Draughn, Shaun"
2016,7,"0012","0.20","0","nonstarter","12628","RB","SEA","Collins, Alex"
2016,7,"0012",NA,"0","nonstarter","12269","CB","GBP","Randall, Damarious"
2016,7,"0012","7.00","0","nonstarter","12232","LB","GBP","Ryan, Jake"
2016,7,"0012",NA,"0","nonstarter","12731","WR","PIT","Rogers, Eli"
2016,7,"0012","38.20","1","nonstarter","11675","WR","GBP","Adams, Davante"
2016,7,"0012","0.00","0","nonstarter","11177","RB","PHI","Barner, Kenjon"
2016,7,"0012","14.00","1","nonstarter","10998","RB","MIN","Asiata, Matt"
2016,7,"0012","13.20","1","nonstarter","10735","WR","RAM","Quick, Brian"
2016,7,"0012","0.60","0","nonstarter","13021","RB","GBP","Jackson, Don"
2016,7,"0013","12.40","1","starter","11644","QB","OAK","Carr, Derek"
2016,7,"0013","30.40","1","starter","9122","RB","NYJ","Forte, Matt"
2016,7,"0013","6.90","0","starter","7942","RB","PHI","Sproles, Darren"
2016,7,"0013","0.48","0","starter","9308","WR","NEP","Amendola, Danny"
2016,7,"0013","6.90","0","starter","12175","WR","OAK","Cooper, Amari"
2016,7,"0013","8.60","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2016,7,"0013","16.00","1","starter","9884","WR","DEN","Thomas, Demaryius"
2016,7,"0013","12.50","1","starter","10318","TE","RAM","Kendricks, Lance"
2016,7,"0013","5.60","0","starter","7859","PK","FA","Nugent, Mike"
2016,7,"0013","16.00","1","starter","11265","DE","TBB","Gholston, William"
2016,7,"0013","12.00","1","starter","9826","DE","PHI","Graham, Brandon"
2016,7,"0013","19.00","1","starter","10749","LB","SDC","Ingram, Melvin"
2016,7,"0013","6.00","0","starter","10850","LB","DEN","Marshall, Brandon"
2016,7,"0013","16.00","1","starter","10465","LB","OAK","Smith, Malcolm"
2016,7,"0013","22.00","1","starter","10350","LB","SEA","Wright, K.J."
2016,7,"0013","19.00","1","starter","10592","CB","DEN","Harris, Chris"
2016,7,"0013","9.00","1","starter","11316","CB","NEP","Ryan, Logan"
2016,7,"0013","8.00","1","starter","12717","S","OAK","Joseph, Karl"
2016,7,"0013","20.30","1","nonstarter","11390","RB","OAK","Murray, Latavius"
2016,7,"0013","11.00","1","nonstarter","10372","TE","JAC","Thomas, Julius"
2016,7,"0013",NA,"0","nonstarter","10266","DE","PIT","Heyward, Cameron"
2016,7,"0013",NA,"0","nonstarter","11333","DT","CAR","Short, Kawann"
2016,7,"0013","2.70","0","nonstarter","10289","WR","SFO","Smith, Torrey"
2016,7,"0013",NA,"0","nonstarter","11229","WR","PIT","Wheaton, Markus"
2016,7,"0013",NA,"0","nonstarter","10303","RB","NYG","Vereen, Shane"
2016,7,"0013","2.00","0","nonstarter","10332","LB","NYG","Sheppard, Kelvin"
2016,7,"0013","9.00","1","nonstarter","9446","LB","HOU","Cushing, Brian"
2016,7,"0013","6.00","0","nonstarter","9495","S","PIT","Mitchell, Michael"
2016,7,"0013","4.00","0","nonstarter","10374","CB","JAC","House, Davon"
2016,7,"0013","3.40","0","nonstarter","11257","TE","SFO","McDonald, Vance"
2016,7,"0013","6.00","0","nonstarter","10832","DE","KCC","Howard, Jaye"
2016,7,"0013","10.50","1","nonstarter","10080","WR","NYG","Cruz, Victor"
2016,7,"0013","8.00","0","nonstarter","10778","CB","CIN","Kirkpatrick, Dre"
2016,7,"0013",NA,"0","nonstarter","10696","QB","CLE","Griffin III, Robert"
2016,7,"0013",NA,"0","nonstarter","9474","TE","GBP","Cook, Jared"
2016,7,"0013","-0.10","0","nonstarter","9856","RB","SDC","McCluster, Dexter"
2016,7,"0013","18.40","1","nonstarter","5666","PK","OAK","Janikowski, Sebastian"
2016,7,"0013","0.00","0","nonstarter","11832","CB","KCC","Acker, Kenneth"
2016,7,"0013",NA,"0","nonstarter","11260","LB","FA","Werner, Bjoern"
2016,7,"0013",NA,"0","nonstarter","12260","WR","TEN","McBride, Tre"
2016,7,"0013",NA,"0","nonstarter","12394","WR","FA","Carter, DeAndre"
2016,7,"0013","3.00","0","nonstarter","10143","DT","NYJ","Mclendon, Steve"
2016,7,"0013","1.96","0","nonstarter","9714","QB","CHI","Hoyer, Brian"
2016,7,"0013","0.00","0","nonstarter","12317","TE","CIN","Uzomah, C.J."
2016,7,"0013","3.20","0","nonstarter","10714","RB","IND","Turbin, Robert"
2016,7,"0013","7.60","0","nonstarter","11886","RB","MIA","Williams, Damien"
2016,7,"0014","9.86","1","starter","9817","QB","MIN","Bradford, Sam"
2016,7,"0014","1.70","0","starter","12162","RB","WAS","Jones, Matt"
2016,7,"0014","8.50","1","starter","11179","RB","GBP","Michael, Christine"
2016,7,"0014","17.30","1","starter","10300","RB","TBB","Rodgers, Jacquizz"
2016,7,"0014","18.80","1","starter","11674","WR","NOS","Cooks, Brandin"
2016,7,"0014","15.10","1","starter","9662","WR","NEP","Edelman, Julian"
2016,7,"0014","22.60","1","starter","12261","WR","GBP","Montgomery, Ty"
2016,7,"0014","1.50","0","starter","9044","TE","NEP","Bennett, Martellus"
2016,7,"0014","7.20","1","starter","8742","PK","GBP","Crosby, Mason"
2016,7,"0014","3.00","0","starter","9833","DE","NYG","Pierre-Paul, Jason"
2016,7,"0014","9.00","1","starter","12225","DE","NYJ","Williams, Leonard"
2016,7,"0014","9.00","1","starter","11775","LB","BUF","Brown, Preston"
2016,7,"0014","16.00","1","starter","11772","LB","CLE","Kirksey, Christian"
2016,7,"0014","19.00","1","starter","12238","LB","SDC","Perryman, Denzel"
2016,7,"0014","27.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2016,7,"0014","7.00","0","starter","9864","S","GBP","Burnett, Morgan"
2016,7,"0014","22.00","1","starter","11347","S","JAC","Cyprien, Johnathan"
2016,7,"0014","19.00","1","starter","9877","S","DEN","Ward, T.J."
2016,7,"0014",NA,"0","nonstarter","7401","QB","PIT","Roethlisberger, Ben"
2016,7,"0014","4.00","0","nonstarter","11676","WR","PHI","Matthews, Jordan"
2016,7,"0014",NA,"0","nonstarter","11695","TE","DET","Ebron, Eric"
2016,7,"0014","4.00","0","nonstarter","10762","DT","PHI","Cox, Fletcher"
2016,7,"0014",NA,"0","nonstarter","9866","LB","DAL","Lee, Sean"
2016,7,"0014","8.00","0","nonstarter","11788","CB","WAS","Breeland, Bashaud"
2016,7,"0014","1.70","0","nonstarter","11785","TE","GBP","Rodgers, Richard"
2016,7,"0014","7.70","0","nonstarter","10903","WR","TEN","Matthews, Rishard"
2016,7,"0014","2.00","0","nonstarter","12746","LB","WAS","Cravens, Su'a"
2016,7,"0014","18.30","1","nonstarter","9843","WR","CIN","LaFell, Brandon"
2016,7,"0014","4.20","0","nonstarter","9250","WR","WAS","Garcon, Pierre"
2016,7,"0014","8.50","0","nonstarter","9075","WR","WAS","Jackson, DeSean"
2016,7,"0014","8.02","0","nonstarter","9064","QB","BAL","Flacco, Joe"
2016,7,"0014",NA,"0","nonstarter","12269","CB","GBP","Randall, Damarious"
2016,7,"0014","8.30","0","nonstarter","9851","RB","PHI","Mathews, Ryan"
2016,7,"0014",NA,"0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2016,7,"0014","1.50","0","nonstarter","12210","TE","OAK","Walford, Clive"
2016,7,"0014",NA,"0","nonstarter","7260","QB","DAL","Romo, Tony"
2016,7,"0014","19.00","1","nonstarter","10592","CB","DEN","Harris, Chris"
2016,7,"0014","0.00","0","nonstarter","12630","RB","MIA","Drake, Kenyan"
2016,7,"0014","6.00","0","nonstarter","10220","S","MIN","Sendejo, Andrew"
2016,7,"0014",NA,"0","nonstarter","9822","RB","FA","Spiller, C.J."
2016,7,"0014","7.00","0","nonstarter","9829","S","SEA","Thomas, Earl"
2016,7,"0014","8.50","1","nonstarter","11698","TE","HOU","Fiedorowicz, C.J."
2016,7,"0014","10.00","1","nonstarter","12173","DT","NEP","Brown, Malcom"
2016,7,"0014","7.00","0","nonstarter","11403","LB","PIT","Williams, Vince"
2016,7,"0014","0.64","0","nonstarter","11194","RB","KCC","Davis, Knile"
2016,7,"0014","8.50","0","nonstarter","11150","QB","NYJ","Smith, Geno"
2016,7,"0015","20.32","1","starter","10313","QB","CIN","Dalton, Andy"
2016,7,"0015","1.10","0","starter","9448","RB","BUF","McCoy, LeSean"
2016,7,"0015","5.80","1","starter","11761","RB","MIN","McKinnon, Jerick"
2016,7,"0015","24.10","1","starter","11213","WR","RAM","Austin, Tavon"
2016,7,"0015","3.80","0","starter","12186","WR","MIN","Diggs, Stefon"
2016,7,"0015","7.90","1","starter","8360","WR","NYJ","Marshall, Brandon"
2016,7,"0015","3.20","0","starter","10720","WR","TEN","Wright, Kendall"
2016,7,"0015","3.40","1","starter","12532","TE","NYG","Tye, Will"
2016,7,"0015","8.40","1","starter","11947","PK","DEN","McManus, Brandon"
2016,7,"0015","6.00","1","starter","11757","DT","RAM","Donald, Aaron"
2016,7,"0015","13.00","1","starter","10815","DE","NYG","Vernon, Olivier"
2016,7,"0015","9.00","1","starter","11775","LB","BUF","Brown, Preston"
2016,7,"0015","8.00","1","starter","9742","LB","NYG","Casillas, Jonathan"
2016,7,"0015","14.00","1","starter","11632","LB","WAS","Compton, Will"
2016,7,"0015","20.00","1","starter","10768","LB","TBB","David, Lavonte"
2016,7,"0015","5.00","0","starter","10754","LB","HOU","Mercilus, Whitney"
2016,7,"0015","9.00","1","starter","12245","CB","KCC","Peters, Marcus"
2016,7,"0015","11.00","1","starter","9430","S","PHI","Jenkins, Malcolm"
2016,7,"0015","9.70","0","nonstarter","10703","QB","SEA","Wilson, Russell"
2016,7,"0015",NA,"0","nonstarter","8687","TE","CAR","Olsen, Greg"
2016,7,"0015","0.00","0","nonstarter","9054","RB","KCC","Charles, Jamaal"
2016,7,"0015",NA,"0","nonstarter","11695","TE","DET","Ebron, Eric"
2016,7,"0015","1.80","0","nonstarter","12098","RB","KCC","West, Charcandrick"
2016,7,"0015",NA,"0","nonstarter","12160","RB","PIT","Williams, Karlos"
2016,7,"0015",NA,"0","nonstarter","10810","CB","RAM","Johnson, Trumaine"
2016,7,"0015","17.70","1","nonstarter","11951","WR","NOS","Snead, Willie"
2016,7,"0015","2.00","0","nonstarter","12746","LB","WAS","Cravens, Su'a"
2016,7,"0015","2.70","0","nonstarter","10289","WR","SFO","Smith, Torrey"
2016,7,"0015","0.00","0","nonstarter","12159","RB","BAL","Allen, Javorius"
2016,7,"0015",NA,"0","nonstarter","10742","TE","IND","Allen, Dwayne"
2016,7,"0015",NA,"0","nonstarter","12161","RB","CAR","Artis-Payne, Cameron"
2016,7,"0015",NA,"0","nonstarter","12740","DT","CAR","Butler, Vernon"
2016,7,"0015",NA,"0","nonstarter","12620","QB","DAL","Prescott, Dak"
2016,7,"0015","1.00","0","nonstarter","12776","S","DET","Killebrew, Miles"
2016,7,"0015","7.00","0","nonstarter","12718","S","NOS","Bell, Vonn"
2016,7,"0015","0.00","0","nonstarter","10402","LB","CHI","McPhee, Pernell"
2016,7,"0015",NA,"0","nonstarter","11284","DT","MIN","Floyd, Sharrif"
2016,7,"0015",NA,"0","nonstarter","12288","DE","IND","Anderson, Henry"
2016,7,"0015","16.00","1","nonstarter","12779","LB","ATL","Campbell, De'Vondre"
2016,7,"0015","8.00","1","nonstarter","11754","WR","NOS","Coleman, Brandon"
2016,7,"0015","16.30","1","nonstarter","10689","RB","SFO","Draughn, Shaun"
2016,7,"0015","2.70","0","nonstarter","10978","RB","NOS","Cadet, Travaris"
2016,7,"0015",NA,"0","nonstarter","11342","RB","CAR","Whittaker, Fozzy"
2016,7,"0015",NA,"0","nonstarter","9679","DT","TBB","McDonald, Clinton"
2016,7,"0015","3.00","0","nonstarter","9084","DE","NEP","Long, Chris"
2016,7,"0016","14.72","0","starter","9099","QB","ATL","Ryan, Matt"
2016,7,"0016","14.40","0","starter","12152","RB","ATL","Coleman, Tevin"
2016,7,"0016","15.20","0","starter","12150","RB","RAM","Gurley, Todd"
2016,7,"0016","30.90","1","starter","10261","WR","CIN","Green, A.J."
2016,7,"0016","15.65","0","starter","11680","WR","MIA","Landry, Jarvis"
2016,7,"0016","8.20","0","starter","12658","WR","NYG","Shepard, Sterling"
2016,7,"0016","10.30","0","starter","9925","TE","SEA","Graham, Jimmy"
2016,7,"0016","19.30","1","starter","9902","TE","NEP","Gronkowski, Rob"
2016,7,"0016","5.60","1","starter","7859","PK","FA","Nugent, Mike"
2016,7,"0016","4.00","0","starter","9051","DE","ARI","Campbell, Calais"
2016,7,"0016","10.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2016,7,"0016","15.00","1","starter","10772","LB","CIN","Burfict, Vontaze"
2016,7,"0016","18.00","1","starter","12745","LB","ATL","Jones, Deion"
2016,7,"0016","17.00","1","starter","12239","LB","MIN","Kendricks, Eric"
2016,7,"0016","16.00","1","starter","12272","LB","HOU","McKinney, Benardrick"
2016,7,"0016","4.00","0","starter","11722","LB","PIT","Shazier, Ryan"
2016,7,"0016","14.00","1","starter","10779","CB","NYG","Jenkins, Janoris"
2016,7,"0016","2.69","1","starter","7818","CB","CIN","Jones, Adam"
2016,7,"0016","17.68","1","nonstarter","12141","QB","TEN","Mariota, Marcus"
2016,7,"0016",NA,"0","nonstarter","11673","WR","CAR","Benjamin, Kelvin"
2016,7,"0016","27.20","1","nonstarter","11654","RB","CIN","Hill, Jeremy"
2016,7,"0016","8.80","0","nonstarter","12180","WR","PHI","Green-Beckham, Dorial"
2016,7,"0016",NA,"0","nonstarter","12160","RB","PIT","Williams, Karlos"
2016,7,"0016","15.70","1","nonstarter","12629","RB","DEN","Booker, Devontae"
2016,7,"0016","16.00","1","nonstarter","11265","DE","TBB","Gholston, William"
2016,7,"0016","0.00","0","nonstarter","9439","LB","FA","Laurinaitis, James"
2016,7,"0016","3.20","0","nonstarter","12857","RB","OAK","Washington, DeAndre"
2016,7,"0016","9.00","1","nonstarter","12225","DE","NYJ","Williams, Leonard"
2016,7,"0016",NA,"0","nonstarter","12710","LB","MIN","Brothers, Kentrell"
2016,7,"0016",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2016,7,"0016","10.50","0","nonstarter","10312","TE","MIN","Rudolph, Kyle"
2016,7,"0016",NA,"0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2016,7,"0016",NA,"0","nonstarter","11760","QB","NEP","Garoppolo, Jimmy"
2016,7,"0016","0.00","0","nonstarter","11409","WR","MIN","Johnson, Charles"
2016,7,"0016","21.00","1","nonstarter","12391","WR","SDC","Williams, Tyrell"
2016,7,"0016",NA,"0","nonstarter","12625","RB","DAL","Elliott, Ezekiel"
2016,7,"0016","20.49","1","nonstarter","11672","WR","JAC","Lee, Marqise"
2016,7,"0016","19.70","1","nonstarter","11225","WR","MIN","Patterson, Cordarrelle"
2016,7,"0016","4.00","0","nonstarter","12784","LB","IND","Morrison, Antonio"
2016,7,"0016","19.30","0","nonstarter","11239","WR","BUF","Goodwin, Marquise"
2016,7,"0016","3.41","0","nonstarter","11870","WR","GBP","Janis, Jeff"
2016,7,"0016",NA,"0","nonstarter","7260","QB","DAL","Romo, Tony"
2016,7,"0017","17.68","1","starter","12141","QB","TEN","Mariota, Marcus"
2016,7,"0017","28.60","1","starter","12154","RB","MIA","Ajayi, Jay"
2016,7,"0017","25.10","1","starter","12171","RB","ARI","Johnson, David"
2016,7,"0017","1.10","0","starter","9448","RB","BUF","McCoy, LeSean"
2016,7,"0017","18.90","1","starter","9988","WR","PIT","Brown, Antonio"
2016,7,"0017","5.56","0","starter","12505","WR","TBB","Humphries, Adam"
2016,7,"0017","6.30","0","starter","10722","WR","CHI","Jeffery, Alshon"
2016,7,"0017","3.80","1","starter","12211","TE","PIT","James, Jesse"
2016,7,"0017","4.80","1","starter","11387","PK","WAS","Hopkins, Dustin"
2016,7,"0017","4.00","0","starter","11269","DE","DET","Taylor, Devin"
2016,7,"0017","7.00","0","starter","10806","DE","DEN","Wolfe, Derek"
2016,7,"0017","10.00","1","starter","10514","LB","SFO","Bellore, Nick"
2016,7,"0017","19.00","1","starter","12238","LB","SDC","Perryman, Denzel"
2016,7,"0017","27.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2016,7,"0017","1.00","0","starter","11740","S","GBP","Clinton-Dix, Ha Ha"
2016,7,"0017","22.00","1","starter","11347","S","JAC","Cyprien, Johnathan"
2016,7,"0017","10.00","0","starter","11326","S","RAM","McDonald, T.J."
2016,7,"0017","11.00","1","starter","11323","S","SFO","Reid, Eric"
2016,7,"0017",NA,"0","nonstarter","11728","LB","BAL","Mosley, C.J."
2016,7,"0017","27.00","1","nonstarter","12287","LB","PHI","Hicks, Jordan"
2016,7,"0017","8.80","1","nonstarter","12180","WR","PHI","Green-Beckham, Dorial"
2016,7,"0017",NA,"0","nonstarter","11333","DT","CAR","Short, Kawann"
2016,7,"0017","8.30","1","nonstarter","9851","RB","PHI","Mathews, Ryan"
2016,7,"0017","7.00","0","nonstarter","11706","LB","HOU","Clowney, Jadeveon"
2016,7,"0017","3.00","0","nonstarter","12181","WR","PHI","Agholor, Nelson"
2016,7,"0017","1.50","0","nonstarter","12210","TE","OAK","Walford, Clive"
2016,7,"0017","16.00","1","nonstarter","12230","LB","ATL","Beasley, Vic"
2016,7,"0017",NA,"0","nonstarter","11228","WR","BUF","Woods, Robert"
2016,7,"0017",NA,"0","nonstarter","12161","RB","CAR","Artis-Payne, Cameron"
2016,7,"0017","0.00","0","nonstarter","10269","DE","RAM","Quinn, Robert"
2016,7,"0017",NA,"0","nonstarter","11708","DE","CAR","Ealy, Kony"
2016,7,"0017","7.00","0","nonstarter","12216","LB","DEN","Ray, Shane"
2016,7,"0017","9.86","0","nonstarter","9817","QB","MIN","Bradford, Sam"
2016,7,"0017","0.60","0","nonstarter","10812","RB","SDC","Hillman, Ronnie"
2016,7,"0017","13.10","1","nonstarter","12801","WR","KCC","Hill, Tyreek"
2016,7,"0017","2.60","0","nonstarter","12631","RB","NYG","Perkins, Paul"
2016,7,"0017","0.00","0","nonstarter","12317","TE","CIN","Uzomah, C.J."
2016,7,"0017","16.12","0","nonstarter","10297","QB","SFO","Kaepernick, Colin"
2016,7,"0017",NA,"0","nonstarter","12156","RB","CHI","Langford, Jeremy"
2016,7,"0017","6.00","0","nonstarter","12226","DT","CLE","Shelton, Danny"
2016,7,"0017","6.00","0","nonstarter","11739","CB","JAC","Colvin, Aaron"
2016,7,"0017",NA,"0","nonstarter","11211","WR","DAL","Williams, Terrance"
2016,7,"0017","8.50","0","nonstarter","11150","QB","NYJ","Smith, Geno"
2016,7,"0017","9.00","1","nonstarter","12218","DE","SFO","Armstead, Arik"
2016,7,"0017","18.00","1","nonstarter","12280","DE","SEA","Clark, Frank"
2016,7,"0017","0.00","0","nonstarter","12748","S","PIT","Davis, Sean"
2016,7,"0018","1.96","0","starter","9714","QB","CHI","Hoyer, Brian"
2016,7,"0018","15.00","1","starter","11660","RB","ATL","Freeman, Devonta"
2016,7,"0018","0.60","0","starter","13021","RB","GBP","Jackson, Don"
2016,7,"0018","8.50","0","starter","11925","WR","JAC","Hurns, Allen"
2016,7,"0018","4.00","0","starter","11676","WR","PHI","Matthews, Jordan"
2016,7,"0018","2.20","0","starter","12465","WR","CHI","Meredith, Cameron"
2016,7,"0018","17.70","1","starter","11951","WR","NOS","Snead, Willie"
2016,7,"0018","11.00","1","starter","10372","TE","JAC","Thomas, Julius"
2016,7,"0018","8.00","1","starter","8930","PK","DET","Prater, Matt"
2016,7,"0018","10.00","1","starter","12688","DE","SFO","Buckner, DeForest"
2016,7,"0018","3.00","0","starter","10335","DE","TEN","Casey, Jurrell"
2016,7,"0018","16.00","1","starter","12233","LB","TBB","Alexander, Kwon"
2016,7,"0018","11.00","1","starter","10782","LB","RAM","Barron, Mark"
2016,7,"0018","3.00","0","starter","12805","LB","SDC","Brown, Jatavis"
2016,7,"0018","15.00","1","starter","10772","LB","CIN","Burfict, Vontaze"
2016,7,"0018","11.00","0","starter","11813","LB","JAC","Smith, Telvin"
2016,7,"0018","34.00","1","starter","12250","S","NYG","Collins, Landon"
2016,7,"0018","12.00","1","starter","12295","S","IND","Geathers, Clayton"
2016,7,"0018","9.70","0","nonstarter","10703","QB","SEA","Wilson, Russell"
2016,7,"0018","4.83","0","nonstarter","12187","WR","SEA","Lockett, Tyler"
2016,7,"0018","1.00","0","nonstarter","11740","S","GBP","Clinton-Dix, Ha Ha"
2016,7,"0018","9.00","0","nonstarter","11324","S","NOS","Vaccaro, Kenny"
2016,7,"0018","12.00","1","nonstarter","11720","LB","MIN","Barr, Anthony"
2016,7,"0018","1.30","0","nonstarter","12650","WR","CIN","Boyd, Tyler"
2016,7,"0018","0.00","0","nonstarter","12696","DE","ARI","Nkemdiche, Robert"
2016,7,"0018","3.40","0","nonstarter","12532","TE","NYG","Tye, Will"
2016,7,"0018",NA,"0","nonstarter","12188","WR","IND","Dorsett, Phillip"
2016,7,"0018","15.30","1","nonstarter","11850","WR","NYJ","Enunwa, Quincy"
2016,7,"0018","16.00","1","nonstarter","11772","LB","CLE","Kirksey, Christian"
2016,7,"0018","3.20","0","nonstarter","10714","RB","IND","Turbin, Robert"
2016,7,"0018","10.18","0","nonstarter","12381","QB","DEN","Siemian, Trevor"
2016,7,"0018","21.00","1","nonstarter","11227","WR","MIA","Stills, Kenny"
2016,7,"0018","9.90","0","nonstarter","12657","WR","TEN","Sharpe, Tajae"
