"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2018,5,"0031","7.80","0","13629","starter","Ridley, Calvin","ATL","WR"
2018,5,"0031","13.50","1","9902","starter","Gronkowski, Rob","NEP","TE"
2018,5,"0031","9.60","1","10976","starter","Tucker, Justin","BAL","PK"
2018,5,"0031","4.00","0","10265","starter","Dareus, Marcell","JAC","DT"
2018,5,"0031","8.00","1","9051","starter","Campbell, Calais","JAC","DE"
2018,5,"0031","7.00","0","11706","starter","Clowney, Jadeveon","HOU","LB"
2018,5,"0031","9.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2018,5,"0031","6.00","0","13743","starter","Warner, Fred","SFO","LB"
2018,5,"0031","29.00","1","13214","starter","Watt, T.J.","PIT","LB"
2018,5,"0031","8.00","0","10789","starter","Gilmore, Stephon","NEP","CB"
2018,5,"0031",NA,"0","9864","starter","Burnett, Morgan","PIT","S"
2018,5,"0031","19.00","1","8713","starter","Weddle, Eric","BAL","S"
2018,5,"0031",NA,"0","10708","nonstarter","Miller, Lamar","HOU","RB"
2018,5,"0031","5.00","0","13176","nonstarter","Jones, Zay","BUF","WR"
2018,5,"0031",NA,"0","9436","nonstarter","Maclin, Jeremy","FA","WR"
2018,5,"0031","13.60","1","11677","nonstarter","Moncrief, Donte","JAC","WR"
2018,5,"0031","3.50","0","8247","nonstarter","Davis, Vernon","WAS","TE"
2018,5,"0031","1.60","0","11257","nonstarter","McDonald, Vance","PIT","TE"
2018,5,"0031","0.00","0","13382","nonstarter","Seals-Jones, Ricky","ARI","TE"
2018,5,"0031","17.00","1","9442","nonstarter","Johnson, Michael","CIN","DE"
2018,5,"0031","0.00","0","11262","nonstarter","Okafor, Alex","NOS","DE"
2018,5,"0031","7.00","0","12805","nonstarter","Brown, Jatavis","LAC","LB"
2018,5,"0031","9.00","1","12234","nonstarter","Dupree, Bud","PIT","LB"
2018,5,"0031","9.00","1","12784","nonstarter","Morrison, Antonio","GBP","LB"
2018,5,"0031",NA,"0","11428","nonstarter","Cooper, Marcus","DET","CB"
2018,5,"0031",NA,"0","9028","nonstarter","Grimes, Brent","TBB","CB"
2018,5,"0031",NA,"0","13128","nonstarter","Cook, Dalvin","MIN","RB"
2018,5,"0031","5.67","0","12261","nonstarter","Montgomery, Ty","BAL","RB"
2018,5,"0031","12.00","1","13716","nonstarter","Edmunds, Terrell","PIT","S"
2018,5,"0031",NA,"0","13201","nonstarter","Barnett, Derek","PHI","DE"
2018,5,"0031","4.00","0","13207","nonstarter","Willis, Jordan","CIN","DE"
2018,5,"0031","19.90","1","11834","nonstarter","Blue, Alfred","HOU","RB"
2018,5,"0031","7.30","0","12680","nonstarter","Vannett, Nick","SEA","TE"
2018,5,"0031","4.00","0","9084","nonstarter","Long, Chris","PHI","DE"
2018,5,"0031","0.00","0","12850","nonstarter","Fejedelem, Clayton","CIN","S"
2018,5,"0031","5.00","0","10750","nonstarter","Perry, Nick","GBP","LB"
2018,5,"0031","4.30","0","10077","nonstarter","Ivory, Chris","BUF","RB"
2018,5,"0031","19.42","1","13592","nonstarter","Darnold, Sam","NYJ","QB"
2018,5,"0031","11.00","1","12841","nonstarter","Weatherly, Stephen","MIN","DE"
2018,5,"0031","17.30","1","13662","nonstarter","Coutee, Keke","HOU","WR"
2018,5,"0032","27.72","0","4925","starter","Brees, Drew","NOS","QB"
2018,5,"0032","34.50","1","13146","starter","Conner, James","PIT","RB"
2018,5,"0032","6.10","0","11660","starter","Freeman, Devonta","ATL","RB"
2018,5,"0032","16.40","1","13138","starter","Hunt, Kareem","FA*","RB"
2018,5,"0032","7.80","0","13629","starter","Ridley, Calvin","ATL","WR"
2018,5,"0032","12.31","1","12658","starter","Shepard, Sterling","NYG","WR"
2018,5,"0032","9.30","1","11890","starter","Wilson, Albert","MIA","WR"
2018,5,"0032",NA,"1","11516","starter","Doyle, Jack","IND","TE"
2018,5,"0032","13.20","1","13354","starter","Butker, Harrison","KCC","PK"
2018,5,"0032","5.00","0","10763","starter","Brockers, Michael","LAR","DE"
2018,5,"0032","12.00","1","9826","starter","Graham, Brandon","PHI","DE"
2018,5,"0032","9.00","0","8951","starter","Alexander, Lorenzo","BUF","LB"
2018,5,"0032","11.00","1","12087","starter","Davis, Todd","DEN","LB"
2018,5,"0032","29.00","1","13214","starter","Watt, T.J.","PIT","LB"
2018,5,"0032","8.00","0","12748","starter","Davis, Sean","PIT","S"
2018,5,"0032","19.00","1","9966","starter","Jones, Reshad","MIA","S"
2018,5,"0032","25.00","1","13252","starter","Maye, Marcus","NYJ","S"
2018,5,"0032","23.00","1","9549","starter","Quin, Glover","DET","S"
2018,5,"0032","29.54","1","5848","nonstarter","Brady, Tom","NEP","QB"
2018,5,"0032",NA,"0","12637","nonstarter","Barber, Peyton","TBB","RB"
2018,5,"0032","6.30","0","7877","nonstarter","Gore, Frank","MIA","RB"
2018,5,"0032","11.70","1","12912","nonstarter","Richard, Jalen","OAK","RB"
2018,5,"0032","9.20","0","13139","nonstarter","Williams, Jamaal","GBP","RB"
2018,5,"0032",NA,"0","10737","nonstarter","Benjamin, Travis","LAC","WR"
2018,5,"0032","0.00","0","11456","nonstarter","Brown, Jaron","SEA","WR"
2018,5,"0032","5.50","0","7393","nonstarter","Fitzgerald, Larry","ARI","WR"
2018,5,"0032",NA,"0","8673","nonstarter","Ginn Jr., Ted","NOS","WR"
2018,5,"0032","14.30","1","9118","nonstarter","Nelson, Jordy","OAK","WR"
2018,5,"0032","8.50","0","13158","nonstarter","Westbrook, Dede","JAC","WR"
2018,5,"0032",NA,"0","13189","nonstarter","Engram, Evan","NYG","TE"
2018,5,"0032","2.00","0","13199","nonstarter","Thomas, Solomon","SFO","DE"
2018,5,"0032","0.00","0","12695","nonstarter","Zettel, Anthony","CLE","DE"
2018,5,"0032",NA,"0","9840","nonstarter","Bowman, Navorro","FA","LB"
2018,5,"0032","0.00","0","7827","nonstarter","Johnson, Derrick","FA","LB"
2018,5,"0032","13.00","1","12715","nonstarter","Apple, Eli","NOS","CB"
2018,5,"0032","1.00","0","13224","nonstarter","Lattimore, Marshon","NOS","CB"
2018,5,"0032","12.00","0","11010","nonstarter","Gipson, Tashaun","JAC","S"
2018,5,"0032","16.00","1","13228","nonstarter","Hooker, Malik","IND","S"
2018,5,"0032","12.15","0","13231","nonstarter","Peppers, Jabrill","CLE","S"
2018,5,"0032","0.00","0","8360","nonstarter","Marshall, Brandon","FA","WR"
2018,5,"0032","5.00","0","13208","nonstarter","Allen, Jonathan","WAS","DE"
2018,5,"0032","0.00","0","12987","nonstarter","Hyder, Kerry","DET","DE"
2018,5,"0032","3.00","0","13702","nonstarter","Jewell, Josey","DEN","LB"
2018,5,"0032","14.00","1","13723","nonstarter","Payne, Da'Ron","WAS","DT"
2018,5,"0032","0.00","0","13705","nonstarter","Griffin, Shaquem","SEA","LB"
2018,5,"0033","13.72","0","12620","starter","Prescott, Dak","DAL","QB"
2018,5,"0033","7.90","1","13319","starter","Jones, Aaron","GBP","RB"
2018,5,"0033","9.20","1","13139","starter","Williams, Jamaal","GBP","RB"
2018,5,"0033","0.00","0","11850","starter","Enunwa, Quincy","NYJ","WR"
2018,5,"0033","3.50","0","12647","starter","Fuller, Will","HOU","WR"
2018,5,"0033","5.90","0","10722","starter","Jeffery, Alshon","PHI","WR"
2018,5,"0033","8.50","1","13158","starter","Westbrook, Dede","JAC","WR"
2018,5,"0033","27.00","1","11247","starter","Ertz, Zach","PHI","TE"
2018,5,"0033","6.80","1","13303","starter","Elliott, Jake","PHI","PK"
2018,5,"0033","4.00","1","12739","starter","Clark, Kenny","GBP","DT"
2018,5,"0033","0.00","0","13265","starter","Ogunjobi, Larry","CLE","DT"
2018,5,"0033","20.00","1","13706","starter","Baker, Jerome","MIA","LB"
2018,5,"0033","11.00","1","10772","starter","Burfict, Vontaze","CIN","LB"
2018,5,"0033","17.00","1","13216","starter","Cunningham, Zach","HOU","LB"
2018,5,"0033","7.00","0","13220","starter","Riley, Duke","ATL","LB"
2018,5,"0033","18.00","1","12762","starter","Vigil, Nick","CIN","LB"
2018,5,"0033","8.00","0","12276","starter","Darby, Ronald","PHI","CB"
2018,5,"0033","9.00","1","13274","starter","Johnson, John","LAR","S"
2018,5,"0033","21.24","1","7391","nonstarter","Manning, Eli","NYG","QB"
2018,5,"0033","10.90","1","12629","nonstarter","Booker, Devontae","DEN","RB"
2018,5,"0033",NA,"0","12627","nonstarter","Prosise, C.J.","SEA","RB"
2018,5,"0033","1.80","0","10973","nonstarter","Beasley, Cole","DAL","WR"
2018,5,"0033",NA,"0","11239","nonstarter","Goodwin, Marquise","SFO","WR"
2018,5,"0033","6.40","0","10983","nonstarter","Hogan, Chris","NEP","WR"
2018,5,"0033","7.80","1","10738","nonstarter","Jones, Marvin","DET","WR"
2018,5,"0033",NA,"0","12686","nonstarter","Bosa, Joey","LAC","DE"
2018,5,"0033","6.00","1","12756","nonstarter","Ngakoue, Yannick","JAC","DE"
2018,5,"0033","0.00","0","12230","nonstarter","Beasley, Vic","ATL","DE"
2018,5,"0033","5.00","0","10850","nonstarter","Marshall, Brandon","DEN","LB"
2018,5,"0033","17.00","1","12272","nonstarter","McKinney, Benardrick","HOU","LB"
2018,5,"0033",NA,"0","11292","nonstarter","Te'o, Manti","NOS","LB"
2018,5,"0033","5.00","0","12231","nonstarter","Thompson, Shaq","CAR","LB"
2018,5,"0033",NA,"0","10879","nonstarter","Trevathan, Danny","CHI","LB"
2018,5,"0033",NA,"0","13257","nonstarter","Evans, Justin","TBB","S"
2018,5,"0033",NA,"0","11382","nonstarter","Hyde, Micah","BUF","S"
2018,5,"0033","-0.30","0","11640","nonstarter","Bridgewater, Teddy","NOS","QB"
2018,5,"0033","0.20","0","13610","nonstarter","Chubb, Nick","CLE","RB"
2018,5,"0033","0.00","0","13631","nonstarter","Washington, James","PIT","WR"
2018,5,"0033","3.60","0","13674","nonstarter","Goedert, Dallas","PHI","TE"
2018,5,"0033","6.90","1","13168","nonstarter","Reynolds, Josh","LAR","WR"
2018,5,"0033","16.00","1","13228","nonstarter","Hooker, Malik","IND","S"
2018,5,"0033",NA,"0","13290","nonstarter","Cohen, Tarik","CHI","RB"
2018,5,"0033",NA,"0","13762","nonstarter","White, Kyzir","LAC","LB"
2018,5,"0033","2.00","0","13682","nonstarter","Key, Arden","OAK","DE"
2018,5,"0033","6.50","0","11213","nonstarter","Austin, Tavon","DAL","WR"
2018,5,"0033","3.90","0","7236","nonstarter","Gates, Antonio","LAC","TE"
2018,5,"0034","22.00","1","13113","starter","Watson, Deshaun","HOU","QB"
2018,5,"0034","7.70","1","13617","starter","Freeman, Royce","DEN","RB"
2018,5,"0034","16.00","1","13622","starter","Hines, Nyheim","IND","RB"
2018,5,"0034","16.40","1","13138","starter","Hunt, Kareem","FA*","RB"
2018,5,"0034","21.60","1","12186","starter","Diggs, Stefon","MIN","WR"
2018,5,"0034","7.80","1","10738","starter","Jones, Marvin","DET","WR"
2018,5,"0034","9.00","1","11681","starter","Richardson, Paul","WAS","WR"
2018,5,"0034","1.60","0","11257","starter","McDonald, Vance","PIT","TE"
2018,5,"0034","1.35","1","8742","starter","Crosby, Mason","GBP","PK"
2018,5,"0034","5.00","1","11045","starter","Harrison, Damon","DET","DT"
2018,5,"0034","1.00","0","11283","starter","Richardson, Sheldon","MIN","DT"
2018,5,"0034","11.00","0","10816","starter","Davis, Demario","NOS","LB"
2018,5,"0034","19.00","1","11795","starter","Hitchens, Anthony","KCC","LB"
2018,5,"0034","9.00","0","12705","starter","Lee, Darron","NYJ","LB"
2018,5,"0034","17.00","1","12788","starter","Martinez, Blake","GBP","LB"
2018,5,"0034","6.00","0","13743","starter","Warner, Fred","SFO","LB"
2018,5,"0034","15.00","1","13737","starter","Bates, Jessie","CIN","S"
2018,5,"0034","17.00","1","11327","starter","Jefferson, Tony","BAL","S"
2018,5,"0034",NA,"0","12140","nonstarter","Winston, Jameis","TBB","QB"
2018,5,"0034","0.10","0","10709","nonstarter","Martin, Doug","OAK","RB"
2018,5,"0034","4.30","0","11188","nonstarter","Riddick, Theo","DET","RB"
2018,5,"0034","2.10","0","11673","nonstarter","Benjamin, Kelvin","KCC","WR"
2018,5,"0034",NA,"0","9075","nonstarter","Jackson, DeSean","TBB","WR"
2018,5,"0034","5.00","0","13176","nonstarter","Jones, Zay","BUF","WR"
2018,5,"0034","2.40","0","11076","nonstarter","Kearse, Jermaine","NYJ","WR"
2018,5,"0034",NA,"0","12110","nonstarter","Brate, Cameron","TBB","TE"
2018,5,"0034",NA,"0","9833","nonstarter","Pierre-Paul, Jason","TBB","DE"
2018,5,"0034","19.00","1","12750","nonstarter","Bradberry, James","CAR","CB"
2018,5,"0034",NA,"0","13257","nonstarter","Evans, Justin","TBB","S"
2018,5,"0034","15.00","1","13325","nonstarter","Woods, Xavier","DAL","S"
2018,5,"0034",NA,"0","11678","nonstarter","Robinson, Allen","CHI","WR"
2018,5,"0034","1.80","0","10973","nonstarter","Beasley, Cole","DAL","WR"
2018,5,"0034","5.60","0","13672","nonstarter","Gesicki, Mike","MIA","TE"
2018,5,"0034","1.00","0","13200","nonstarter","Charlton, Taco","DAL","DE"
2018,5,"0034","0.00","0","8360","nonstarter","Marshall, Brandon","FA","WR"
2018,5,"0034","35.00","1","10653","nonstarter","Bynes, Josh","ARI","LB"
2018,5,"0034",NA,"0","13746","nonstarter","Green, Rasheem","SEA","DE"
2018,5,"0034","1.00","0","12444","nonstarter","Smith, Rod","DAL","RB"
2018,5,"0034",NA,"0","8062","nonstarter","Fitzpatrick, Ryan","TBB","QB"
2018,5,"0034",NA,"0","10413","nonstarter","Taylor, Tyrod","CLE","QB"
2018,5,"0034",NA,"0","12363","nonstarter","Sterling, Neal","NYJ","TE"
2018,5,"0034","2.80","0","12206","nonstarter","Williams, Maxx","BAL","TE"
2018,5,"0034","14.00","1","13723","nonstarter","Payne, Da'Ron","WAS","DT"
2018,5,"0034","11.00","0","12269","nonstarter","Randall, Damarious","CLE","S"
2018,5,"0034","6.30","1","12317","nonstarter","Uzomah, C.J.","CIN","TE"
2018,5,"0034","0.00","0","12772","nonstarter","Murray, Eric","KCC","S"
2018,5,"0035","29.54","1","5848","starter","Brady, Tom","NEP","QB"
2018,5,"0035","6.80","0","10389","starter","Lewis, Dion","TEN","RB"
2018,5,"0035","8.90","1","10369","starter","Powell, Bilal","NYJ","RB"
2018,5,"0035","0.00","0","11674","starter","Cooks, Brandin","LAR","WR"
2018,5,"0035","11.80","1","11812","starter","Grant, Ryan","IND","WR"
2018,5,"0035","6.40","0","10983","starter","Hogan, Chris","NEP","WR"
2018,5,"0035","24.60","1","11938","starter","Thielen, Adam","MIN","WR"
2018,5,"0035","3.10","1","11248","starter","Reed, Jordan","WAS","TE"
2018,5,"0035","9.50","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2018,5,"0035","13.00","1","9868","starter","Atkins, Geno","CIN","DT"
2018,5,"0035","8.00","1","9051","starter","Campbell, Calais","JAC","DE"
2018,5,"0035","24.00","1","10753","starter","Jones, Chandler","ARI","DE"
2018,5,"0035","17.00","1","13221","starter","Davis, Jarrad","DET","LB"
2018,5,"0035","11.00","1","12087","starter","Davis, Todd","DEN","LB"
2018,5,"0035","4.00","0","9188","starter","Carr, Brandon","BAL","CB"
2018,5,"0035","5.00","0","10074","starter","Church, Barry","FA","S"
2018,5,"0035","25.00","1","13252","starter","Maye, Marcus","NYJ","S"
2018,5,"0035","33.00","1","9846","starter","McCourty, Devin","NEP","S"
2018,5,"0035",NA,"0","12381","nonstarter","Siemian, Trevor","MIN","QB"
2018,5,"0035","6.30","0","7877","nonstarter","Gore, Frank","MIA","RB"
2018,5,"0035","14.70","1","11367","nonstarter","Juszczyk, Kyle","SFO","RB"
2018,5,"0035","7.60","1","11390","nonstarter","Murray, Latavius","MIN","RB"
2018,5,"0035","6.00","0","9308","nonstarter","Amendola, Danny","MIA","WR"
2018,5,"0035",NA,"0","11406","nonstarter","Butler, Brice","MIA","WR"
2018,5,"0035",NA,"0","12646","nonstarter","Coleman, Corey","NYG","WR"
2018,5,"0035","0.00","0","12319","nonstarter","Nelson, J.J.","ARI","WR"
2018,5,"0035","5.00","0","13167","nonstarter","Taylor, Taywan","TEN","WR"
2018,5,"0035","5.10","0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2018,5,"0035",NA,"0","9912","nonstarter","Dickson, Ed","SEA","TE"
2018,5,"0035",NA,"0","13188","nonstarter","Howard, O.J.","TBB","TE"
2018,5,"0035",NA,"0","12952","nonstarter","Pierce, Michael","BAL","DT"
2018,5,"0035","2.00","0","9749","nonstarter","Bennett, Michael","PHI","DE"
2018,5,"0035","7.00","0","11757","nonstarter","Donald, Aaron","LAR","DE"
2018,5,"0035","15.00","1","9853","nonstarter","Hughes, Jerry","BUF","DE"
2018,5,"0035","5.00","0","11487","nonstarter","Armstrong, Ray-Ray","CLE","LB"
2018,5,"0035",NA,"0","13444","nonstarter","Munson, Calvin","FA","LB"
2018,5,"0035",NA,"0","12362","nonstarter","Pullard, Hayes","LAC","LB"
2018,5,"0035","13.00","1","9633","nonstarter","McCourty, Jason","NEP","S"
2018,5,"0035","0.00","0","11318","nonstarter","Taylor, Jamar","DEN","CB"
2018,5,"0035","1.60","0","13646","nonstarter","Gallup, Michael","DAL","WR"
2018,5,"0035","5.00","0","13681","nonstarter","Chubb, Bradley","DEN","LB"
2018,5,"0035","0.00","0","13620","nonstarter","Jackson, Justin","LAC","RB"
2018,5,"0035","-0.10","0","13726","nonstarter","Edmonds, Chase","ARI","RB"
2018,5,"0035",NA,"0","13814","nonstarter","Scott, Boston","PHI","RB"
2018,5,"0035",NA,"0","13658","nonstarter","Lasley, Jordan","BAL","WR"
2018,5,"0035","12.92","1","12814","nonstarter","Grant, Jakeem","MIA","WR"
2018,5,"0036","24.60","1","10695","starter","Luck, Andrew","IND","QB"
2018,5,"0036","10.90","1","12629","starter","Booker, Devontae","DEN","RB"
2018,5,"0036","6.10","1","11660","starter","Freeman, Devonta","ATL","RB"
2018,5,"0036","8.90","1","13153","starter","Davis, Corey","TEN","WR"
2018,5,"0036","9.30","1","12205","starter","Funchess, Devin","CAR","WR"
2018,5,"0036","17.30","1","10723","starter","Sanu, Mohamed","ATL","WR"
2018,5,"0036","5.50","0","10734","starter","Wright, Jarius","CAR","WR"
2018,5,"0036","2.60","1","13671","starter","Andrews, Mark","BAL","TE"
2018,5,"0036","9.60","1","10862","starter","Bullock, Randy","CIN","PK"
2018,5,"0036","4.00","1","10265","starter","Dareus, Marcell","JAC","DT"
2018,5,"0036","8.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2018,5,"0036","0.00","0","10277","starter","Houston, Justin","KCC","LB"
2018,5,"0036","15.00","1","12702","starter","Jack, Myles","JAC","LB"
2018,5,"0036","15.00","1","12985","starter","Littleton, Cory","LAR","LB"
2018,5,"0036","18.00","1","12762","starter","Vigil, Nick","CIN","LB"
2018,5,"0036","11.00","1","11316","starter","Ryan, Logan","TEN","CB"
2018,5,"0036","5.00","0","10074","starter","Church, Barry","FA","S"
2018,5,"0036","18.00","1","11517","starter","McDougald, Bradley","SEA","S"
2018,5,"0036",NA,"0","13114","nonstarter","Kizer, DeShone","GBP","QB"
2018,5,"0036","15.70","0","7813","nonstarter","Smith, Alex","WAS","QB"
2018,5,"0036",NA,"0","12857","nonstarter","Washington, DeAndre","OAK","RB"
2018,5,"0036",NA,"0","10392","nonstarter","Kerley, Jeremy","FA","WR"
2018,5,"0036",NA,"0","13189","nonstarter","Engram, Evan","NYG","TE"
2018,5,"0036",NA,"0","12305","nonstarter","Jarrett, Grady","ATL","DT"
2018,5,"0036",NA,"0","9819","nonstarter","McCoy, Gerald","TBB","DT"
2018,5,"0036",NA,"0","13201","nonstarter","Barnett, Derek","PHI","DE"
2018,5,"0036",NA,"0","9828","nonstarter","Griffen, Everson","MIN","DE"
2018,5,"0036","1.00","0","12243","nonstarter","Anthony, Stephone","MIA","LB"
2018,5,"0036",NA,"0","10350","nonstarter","Wright, K.J.","SEA","LB"
2018,5,"0036",NA,"0","11814","nonstarter","Allen, Ricardo","ATL","S"
2018,5,"0036","6.00","1","10026","nonstarter","Coleman, Kurt","NOS","S"
2018,5,"0036","2.00","0","10784","nonstarter","Iloka, George","MIN","S"
2018,5,"0036","2.00","0","12720","nonstarter","Kearse, Jayron","MIN","S"
2018,5,"0036",NA,"0","13261","nonstarter","Melifonwu, Obi","NEP","S"
2018,5,"0036","6.00","1","11742","nonstarter","Joyner, Lamarcus","LAR","S"
2018,5,"0036","6.00","0","12657","nonstarter","Sharpe, Tajae","TEN","WR"
2018,5,"0036",NA,"0","12177","nonstarter","White, Kevin","CHI","WR"
2018,5,"0036","19.42","0","13592","nonstarter","Darnold, Sam","NYJ","QB"
2018,5,"0036","11.10","1","12465","nonstarter","Meredith, Cameron","NOS","WR"
2018,5,"0036","2.00","0","13268","nonstarter","Anzalone, Alex","NOS","LB"
2018,5,"0036",NA,"0","12367","nonstarter","Murphy, Marcus","BUF","RB"
2018,5,"0036","4.10","0","12257","nonstarter","Conley, Chris","KCC","WR"
2018,6,"0001","12.92","1","9064","starter","Flacco, Joe","BAL","QB"
2018,6,"0001","14.04","1","13614","starter","Lindsay, Phillip","DEN","RB"
2018,6,"0001","13.60","1","13130","starter","McCaffrey, Christian","CAR","RB"
2018,6,"0001","18.40","1","13131","starter","Mixon, Joe","CIN","RB"
2018,6,"0001","10.00","0","12153","starter","Yeldon, T.J.","JAC","RB"
2018,6,"0001","7.30","0","11674","starter","Cooks, Brandin","LAR","WR"
2018,6,"0001","15.50","1","10261","starter","Green, A.J.","CIN","WR"
2018,6,"0001","18.50","1","13192","starter","Njoku, David","CLE","TE"
2018,6,"0001","17.90","1","13354","starter","Butker, Harrison","KCC","PK"
2018,6,"0001","7.00","0","12688","starter","Buckner, DeForest","SFO","DT"
2018,6,"0001","10.00","1","10272","starter","Watt, J.J.","HOU","DE"
2018,6,"0001","26.00","1","11308","starter","Alonso, Kiko","MIA","LB"
2018,6,"0001","12.00","0","10768","starter","David, Lavonte","TBB","LB"
2018,6,"0001","18.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2018,6,"0001","20.00","1","12701","starter","Smith, Jaylon","DAL","LB"
2018,6,"0001","2.00","0","12762","starter","Vigil, Nick","CIN","LB"
2018,6,"0001","18.00","1","12250","starter","Collins, Landon","NYG","S"
2018,6,"0001","16.00","1","12269","starter","Randall, Damarious","CLE","S"
2018,6,"0001","7.18","0","12141","nonstarter","Mariota, Marcus","TEN","QB"
2018,6,"0001","11.10","1","12152","nonstarter","Coleman, Tevin","ATL","RB"
2018,6,"0001","7.20","0","11668","nonstarter","Crowell, Isaiah","NYJ","RB"
2018,6,"0001","3.40","0","11657","nonstarter","Hyde, Carlos","JAC","RB"
2018,6,"0001","6.30","0","11673","nonstarter","Benjamin, Kelvin","KCC","WR"
2018,6,"0001","16.90","1","11975","nonstarter","Gabriel, Taylor","CHI","WR"
2018,6,"0001",NA,"0","8673","nonstarter","Ginn Jr., Ted","NOS","WR"
2018,6,"0001","9.20","0","10960","nonstarter","Gordon, Josh","NEP","WR"
2018,6,"0001","3.50","0","11225","nonstarter","Patterson, Cordarrelle","NEP","WR"
2018,6,"0001","15.00","1","10823","nonstarter","Hicks, Akiem","CHI","DE"
2018,6,"0001","0.00","0","11767","nonstarter","Bucannon, Deone","ARI","LB"
2018,6,"0001",NA,"0","13221","nonstarter","Davis, Jarrad","DET","LB"
2018,6,"0001","17.00","1","13215","nonstarter","Foster, Reuben","WAS","LB"
2018,6,"0001","0.00","0","12784","nonstarter","Morrison, Antonio","GBP","LB"
2018,6,"0001","2.00","0","11723","nonstarter","Van Noy, Kyle","NEP","LB"
2018,6,"0001",NA,"0","10729","nonstarter","Hilton, T.Y.","IND","WR"
2018,6,"0001",NA,"0","13612","nonstarter","Johnson, Kerryon","DET","RB"
2018,6,"0001","2.20","0","13593","nonstarter","Jackson, Lamar","BAL","QB"
2018,6,"0001",NA,"0","13642","nonstarter","Tate, Auden","CIN","WR"
2018,6,"0001",NA,"0","7422","nonstarter","Watson, Ben","NOS","TE"
2018,6,"0001","16.00","1","10610","nonstarter","Parker, Ron","FA","S"
2018,6,"0001","0.00","0","13353","nonstarter","Lee, Elijah","SFO","LB"
2018,6,"0001",NA,"0","12349","nonstarter","Diggs, Quandre","DET","S"
2018,6,"0001","0.00","0","12206","nonstarter","Williams, Maxx","BAL","TE"
2018,6,"0001","4.24","0","13165","nonstarter","Switzer, Ryan","PIT","WR"
2018,6,"0001","0.00","0","13296","nonstarter","Wise, Deatrich","NEP","DE"
2018,6,"0001","7.00","0","13717","nonstarter","Reid, Justin","HOU","S"
2018,6,"0001","16.00","0","13813","nonstarter","Oluokun, Foyesade","ATL","LB"
2018,6,"0002","21.88","1","10703","starter","Wilson, Russell","SEA","QB"
2018,6,"0002","5.90","1","13364","starter","Carson, Chris","SEA","RB"
2018,6,"0002","2.00","1","9054","starter","Charles, Jamaal","FA","RB"
2018,6,"0002","15.10","1","10527","starter","Baldwin, Doug","SEA","WR"
2018,6,"0002","21.30","1","9427","starter","Crabtree, Michael","BAL","WR"
2018,6,"0002","12.60","0","10723","starter","Sanu, Mohamed","ATL","WR"
2018,6,"0002","19.10","1","11228","starter","Woods, Robert","LAR","WR"
2018,6,"0002","8.80","0","8687","starter","Olsen, Greg","CAR","TE"
2018,6,"0002","3.00","1","10976","starter","Tucker, Justin","BAL","PK"
2018,6,"0002","13.00","1","9853","starter","Hughes, Jerry","BUF","DE"
2018,6,"0002","10.00","1","10320","starter","Sheard, Jabaal","IND","DE"
2018,6,"0002","26.00","1","11308","starter","Alonso, Kiko","MIA","LB"
2018,6,"0002","1.00","0","10782","starter","Barron, Mark","LAR","LB"
2018,6,"0002","5.00","0","11299","starter","Bostic, Jon","PIT","LB"
2018,6,"0002","20.00","1","12705","starter","Lee, Darron","NYJ","LB"
2018,6,"0002","11.00","1","10879","starter","Trevathan, Danny","CHI","LB"
2018,6,"0002","9.00","1","10074","starter","Church, Barry","FA","S"
2018,6,"0002","9.00","1","11740","starter","Clinton-Dix, Ha Ha","WAS","S"
2018,6,"0002",NA,"0","10413","nonstarter","Taylor, Tyrod","CLE","QB"
2018,6,"0002",NA,"0","9898","nonstarter","Blount, LeGarrette","DET","RB"
2018,6,"0002",NA,"0","9823","nonstarter","Bryant, Dez","NOS","WR"
2018,6,"0002","11.00","0","12187","nonstarter","Lockett, Tyler","SEA","WR"
2018,6,"0002","13.80","0","8247","nonstarter","Davis, Vernon","WAS","TE"
2018,6,"0002","16.20","1","13188","nonstarter","Howard, O.J.","TBB","TE"
2018,6,"0002",NA,"0","12680","nonstarter","Vannett, Nick","SEA","TE"
2018,6,"0002","4.00","0","9815","nonstarter","Suh, Ndamukong","LAR","DT"
2018,6,"0002","16.00","1","12756","nonstarter","Ngakoue, Yannick","JAC","DE"
2018,6,"0002",NA,"0","13293","nonstarter","Reeves-Maybin, Jalen","DET","LB"
2018,6,"0002","3.00","0","10224","nonstarter","Rey, Vincent","CIN","LB"
2018,6,"0002","2.00","0","8668","nonstarter","Nelson, Reggie","OAK","S"
2018,6,"0002",NA,"0","10808","nonstarter","Wilson, Tavon","DET","S"
2018,6,"0002","8.20","0","11758","nonstarter","Latimer, Cody","NYG","WR"
2018,6,"0002","33.00","1","11890","nonstarter","Wilson, Albert","MIA","WR"
2018,6,"0002",NA,"0","7422","nonstarter","Watson, Ben","NOS","TE"
2018,6,"0002","3.70","0","13646","nonstarter","Gallup, Michael","DAL","WR"
2018,6,"0002",NA,"0","13612","nonstarter","Johnson, Kerryon","DET","RB"
