"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2018,11,"0004","nonstarter","12934","0","6.15","Rogers, Chester","WR","IND"
2018,11,"0004","nonstarter","10779","0","9.00","Jenkins, Janoris","CB","NYG"
2018,11,"0004","nonstarter","11904","0",NA,"Swoope, Erik","TE","NOS"
2018,11,"0004","nonstarter","13144","0",NA,"McGuire, Elijah","RB","NYJ"
2018,11,"0004","nonstarter","11326","0",NA,"McDonald, T.J.","S","MIA"
2018,11,"0004","nonstarter","13217","0",NA,"Beckwith, Kendell","LB","TBB"
2018,11,"0004","nonstarter","12217","0","3.00","Fowler, Dante","DE","LAR"
2018,11,"0004","nonstarter","11689","0","11.20","Ellington, Bruce","WR","DET"
2018,11,"0005","starter","7836","1","21.58","Rodgers, Aaron","QB","GBP"
2018,11,"0005","starter","13146","1","10.90","Conner, James","RB","PIT"
2018,11,"0005","starter","12150","1","12.40","Gurley, Todd","RB","LAR"
2018,11,"0005","starter","13130","1","17.00","McCaffrey, Christian","RB","CAR"
2018,11,"0005","starter","12175","0","6.60","Cooper, Amari","WR","DAL"
2018,11,"0005","starter","9831","0","8.90","Tate, Golden","WR","PHI"
2018,11,"0005","starter","12652","1","19.20","Thomas, Michael","WR","NOS"
2018,11,"0005","starter","11695","0","0.00","Ebron, Eric","TE","IND"
2018,11,"0005","starter","13354","0","7.10","Butker, Harrison","PK","KCC"
2018,11,"0005","starter","12221","1","10.00","Hunter, Danielle","DE","MIN"
2018,11,"0005","starter","11769","1","14.00","Lawrence, Demarcus","DE","DAL"
2018,11,"0005","starter","10770","0","9.00","Brown, Zach","LB","WAS"
2018,11,"0005","starter","12287","1","12.00","Hicks, Jordan","LB","PHI"
2018,11,"0005","starter","12985","1","15.00","Littleton, Cory","LB","LAR"
2018,11,"0005","starter","11728","1","11.00","Mosley, C.J.","LB","BAL"
2018,11,"0005","starter","13813","1","16.00","Oluokun, Foyesade","LB","ATL"
2018,11,"0005","starter","11517","0","5.00","McDougald, Bradley","S","SEA"
2018,11,"0005","starter","12767","1","17.00","Simmons, Justin","S","DEN"
2018,11,"0005","nonstarter","11642","0","4.86","Bortles, Blake","QB","JAC"
2018,11,"0005","nonstarter","10703","0","18.60","Wilson, Russell","QB","SEA"
2018,11,"0005","nonstarter","12634","0","7.50","Howard, Jordan","RB","CHI"
2018,11,"0005","nonstarter","11783","0","3.30","Brown, John","WR","BAL"
2018,11,"0005","nonstarter","7422","0","0.00","Watson, Ben","TE","NOS"
2018,11,"0005","nonstarter","9853","0",NA,"Hughes, Jerry","DE","BUF"
2018,11,"0005","nonstarter","12233","0",NA,"Alexander, Kwon","LB","TBB"
2018,11,"0005","nonstarter","13216","0",NA,"Cunningham, Zach","LB","HOU"
2018,11,"0005","nonstarter","13202","0",NA,"Lawson, Carl","DE","CIN"
2018,11,"0005","nonstarter","11498","0","6.00","Addae, Jahleel","S","LAC"
2018,11,"0005","nonstarter","9966","0",NA,"Jones, Reshad","S","MIA"
2018,11,"0005","nonstarter","11678","0","6.90","Robinson, Allen","WR","CHI"
2018,11,"0005","nonstarter","12278","0","10.00","Golden, Markus","DE","ARI"
2018,11,"0005","nonstarter","11775","0",NA,"Brown, Preston","LB","CIN"
2018,11,"0005","nonstarter","13633","1","18.60","Kirk, Christian","WR","ARI"
2018,11,"0005","nonstarter","13622","0","4.40","Hines, Nyheim","RB","IND"
2018,11,"0005","nonstarter","13662","1","12.70","Coutee, Keke","WR","HOU"
2018,11,"0005","nonstarter","13716","1","7.00","Edmunds, Terrell","S","PIT"
2018,11,"0005","nonstarter","10506","1","7.20","Bailey, Dan","PK","MIN"
2018,11,"0005","nonstarter","13768","0","4.20","Smith, Ito","RB","ATL"
2018,11,"0005","nonstarter","13155","0","10.70","Ross, John","WR","CIN"
2018,11,"0005","nonstarter","13192","0",NA,"Njoku, David","TE","CLE"
2018,11,"0005","nonstarter","11686","0","1.70","Jones, T.J.","WR","DET"
2018,11,"0005","nonstarter","13819","1","2.10","Thomas, Jordan","TE","HOU"
2018,11,"0005","nonstarter","13197","0",NA,"Roberts, Michael","TE","DET"
2018,11,"0005","nonstarter","12230","1","14.00","Beasley, Vic","DE","ATL"
2018,11,"0005","nonstarter","13906","0","3.00","Cabinda, Jason","LB","OAK"
2018,11,"0005","nonstarter","13254","0","2.00","Shaheen, Adam","TE","CHI"
2018,11,"0006","starter","13116","1","40.92","Mahomes, Patrick","QB","KCC"
2018,11,"0006","starter","12159","0","0.20","Allen, Javorius","RB","BAL"
2018,11,"0006","starter","13132","1","18.45","Kamara, Alvin","RB","NOS"
2018,11,"0006","starter","12636","0","-0.40","Smallwood, Wendell","RB","PHI"
2018,11,"0006","starter","12650","1","11.10","Boyd, Tyler","WR","CIN"
2018,11,"0006","starter","12175","0","6.60","Cooper, Amari","WR","DAL"
2018,11,"0006","starter","11678","0","6.90","Robinson, Allen","WR","CHI"
2018,11,"0006","starter","11244","1","28.70","Kelce, Travis","TE","KCC"
2018,11,"0006","starter","13303","0","1.00","Elliott, Jake","PK","PHI"
2018,11,"0006","starter","9868","1","8.00","Atkins, Geno","DT","CIN"
2018,11,"0006","starter","12741","1","22.00","Jones, Chris","DE","KCC"
2018,11,"0006","starter","10816","1","6.00","Davis, Demario","LB","NOS"
2018,11,"0006","starter","12703","0","0.00","Ragland, Reggie","LB","KCC"
2018,11,"0006","starter","13727","1","22.00","Vander Esch, Leighton","LB","DAL"
2018,11,"0006","starter","10775","1","15.00","Wagner, Bobby","LB","SEA"
2018,11,"0006","starter","13274","1","20.00","Johnson, John","S","LAR"
2018,11,"0006","starter","12767","1","17.00","Simmons, Justin","S","DEN"
2018,11,"0006","starter","10783","1","18.00","Smith, Harrison","S","MIN"
2018,11,"0006","nonstarter","10700","0","18.98","Cousins, Kirk","QB","MIN"
2018,11,"0006","nonstarter","12634","1","7.50","Howard, Jordan","RB","CHI"
2018,11,"0006","nonstarter","12261","0","0.50","Montgomery, Ty","RB","BAL"
2018,11,"0006","nonstarter","10300","0","1.50","Rodgers, Jacquizz","RB","TBB"
2018,11,"0006","nonstarter","12153","0","5.20","Yeldon, T.J.","RB","JAC"
2018,11,"0006","nonstarter","11456","0","0.00","Brown, Jaron","WR","SEA"
2018,11,"0006","nonstarter","9250","0",NA,"Garcon, Pierre","WR","SFO"
2018,11,"0006","nonstarter","10723","1","9.90","Sanu, Mohamed","WR","ATL"
2018,11,"0006","nonstarter","11670","0","1.40","Watkins, Sammy","WR","KCC"
2018,11,"0006","nonstarter","12678","1","12.30","Higbee, Tyler","TE","LAR"
2018,11,"0006","nonstarter","9819","1","16.00","McCoy, Gerald","DT","TBB"
2018,11,"0006","nonstarter","10815","0","0.00","Vernon, Olivier","LB","NYG"
2018,11,"0006","nonstarter","11349","0",NA,"Collins, Jamie","LB","CLE"
2018,11,"0006","nonstarter","12705","0",NA,"Lee, Darron","LB","NYJ"
2018,11,"0006","nonstarter","9866","0",NA,"Lee, Sean","LB","DAL"
2018,11,"0006","nonstarter","12274","0",NA,"Tartt, Jaquiski","S","SFO"
2018,11,"0006","nonstarter","10697","0",NA,"Tannehill, Ryan","QB","MIA"
2018,11,"0006","nonstarter","13635","1","28.70","Moore, D.J.","WR","CAR"
2018,11,"0006","nonstarter","13205","0","3.00","McKinley, Takkarist","DE","ATL"
2018,11,"0006","nonstarter","13678","0","0.00","Thomas, Ian","TE","CAR"
2018,11,"0006","nonstarter","13293","0","0.00","Reeves-Maybin, Jalen","LB","DET"
2018,11,"0006","nonstarter","12814","0",NA,"Grant, Jakeem","WR","MIA"
2018,11,"0006","nonstarter","12934","0","6.15","Rogers, Chester","WR","IND"
2018,11,"0006","nonstarter","13348","0","9.70","Moore, David","WR","SEA"
2018,11,"0006","nonstarter","13868","0",NA,"Boone, Mike","RB","MIN"
2018,11,"0006","nonstarter","11387","1","2.75","Hopkins, Dustin","PK","WAS"
2018,11,"0006","nonstarter","13134","0",NA,"Foreman, D'Onta","RB","HOU"
2018,11,"0007","starter","12610","0","3.84","Wentz, Carson","QB","PHI"
2018,11,"0007","starter","13611","1","16.20","Adams, Josh","RB","PHI"
2018,11,"0007","starter","13128","1","3.00","Cook, Dalvin","RB","MIN"
2018,11,"0007","starter","10527","1","18.20","Baldwin, Doug","WR","SEA"
2018,11,"0007","starter","11783","0","3.30","Brown, John","WR","BAL"
2018,11,"0007","starter","7393","1","16.30","Fitzgerald, Larry","WR","ARI"
2018,11,"0007","starter","13168","1","20.00","Reynolds, Josh","WR","LAR"
2018,11,"0007","starter","13382","0","1.50","Seals-Jones, Ricky","TE","ARI"
2018,11,"0007","starter","12956","1","11.70","Lutz, Wil","PK","NOS"
2018,11,"0007","starter","13682","0","0.00","Key, Arden","DE","OAK"
2018,11,"0007","starter","12841","1","5.00","Weatherly, Stephen","DE","MIN"
2018,11,"0007","starter","13304","1","11.00","Brown, Jayon","LB","TEN"
2018,11,"0007","starter","13221","1","16.00","Davis, Jarrad","LB","DET"
2018,11,"0007","starter","13696","1","13.00","Smith, Roquan","LB","CHI"
2018,11,"0007","starter","13306","0","8.00","Walker, Anthony","LB","IND"
2018,11,"0007","starter","10847","1","14.00","Whitehead, Tahir","LB","OAK"
2018,11,"0007","starter","11323","1","12.00","Reid, Eric","S","CAR"
2018,11,"0007","starter","13717","1","21.00","Reid, Justin","S","HOU"
2018,11,"0007","nonstarter","9099","1","14.74","Ryan, Matt","QB","ATL"
2018,11,"0007","nonstarter","11192","0",NA,"Bell, Le'Veon","RB","PIT"
2018,11,"0007","nonstarter","12157","0",NA,"Johnson, Duke","RB","CLE"
2018,11,"0007","nonstarter","12930","0",NA,"Anderson, Robby","WR","NYJ"
2018,11,"0007","nonstarter","9427","0","1.70","Crabtree, Michael","WR","BAL"
2018,11,"0007","nonstarter","10903","0",NA,"Matthews, Rishard","WR","NYJ"
2018,11,"0007","nonstarter","11951","0","10.10","Snead, Willie","WR","BAL"
2018,11,"0007","nonstarter","10312","1","3.30","Rudolph, Kyle","TE","MIN"
2018,11,"0007","nonstarter","12686","0","2.00","Bosa, Joey","DE","LAC"
2018,11,"0007","nonstarter","12756","1","6.00","Ngakoue, Yannick","DE","JAC"
2018,11,"0007","nonstarter","7826","0","11.00","Davis, Thomas","LB","CAR"
2018,11,"0007","nonstarter","13307","0",NA,"Milano, Matt","LB","BUF"
2018,11,"0007","nonstarter","13245","0","3.00","Reddick, Haason","LB","ARI"
2018,11,"0007","nonstarter","13230","0",NA,"Adams, Jamal","S","NYJ"
2018,11,"0007","nonstarter","12717","1","14.00","Joseph, Karl","S","OAK"
2018,11,"0007","nonstarter","13231","0",NA,"Peppers, Jabrill","S","CLE"
2018,11,"0007","nonstarter","11317","0",NA,"Poyer, Jordan","S","BUF"
2018,11,"0007","nonstarter","13222","0",NA,"McMillan, Raekwon","LB","MIA"
2018,11,"0007","nonstarter","13228","0",NA,"Hooker, Malik","S","IND"
2018,11,"0007","nonstarter","11239","0",NA,"Goodwin, Marquise","WR","SFO"
2018,11,"0007","nonstarter","13633","1","18.60","Kirk, Christian","WR","ARI"
2018,11,"0007","nonstarter","13640","0",NA,"Callaway, Antonio","WR","CLE"
2018,11,"0007","nonstarter","13592","0",NA,"Darnold, Sam","QB","NYJ"
2018,11,"0007","nonstarter","10077","0",NA,"Ivory, Chris","RB","BUF"
2018,11,"0007","nonstarter","13968","0",NA,"Mullens, Nick","QB","SFO"
2018,11,"0007","nonstarter","13653","0",NA,"Foster, Robert","WR","BUF"
2018,11,"0007","nonstarter","12774","0","5.00","Goodson, B.J.","LB","NYG"
2018,11,"0008","starter","7836","0","21.58","Rodgers, Aaron","QB","GBP"
2018,11,"0008","starter","12625","1","33.10","Elliott, Ezekiel","RB","DAL"
2018,11,"0008","starter","12634","0","7.50","Howard, Jordan","RB","CHI"
2018,11,"0008","starter","10276","1","22.30","Ingram, Mark","RB","NOS"
2018,11,"0008","starter","13277","1","25.30","Golladay, Kenny","WR","DET"
2018,11,"0008","starter","12658","0","4.20","Shepard, Sterling","WR","NYG"
2018,11,"0008","starter","13630","1","10.80","Sutton, Courtland","WR","DEN"
2018,11,"0008","starter","9474","1","12.10","Cook, Jared","TE","OAK"
2018,11,"0008","starter","9686","1","5.20","Succop, Ryan","PK","TEN"
2018,11,"0008","starter","10823","1","16.00","Hicks, Akiem","DE","CHI"
2018,11,"0008","starter","12797","1","5.00","Ioannidis, Matt","DE","WAS"
2018,11,"0008","starter","10827","1","10.00","Bradham, Nigel","LB","PHI"
2018,11,"0008","starter","12701","0","2.00","Smith, Jaylon","LB","DAL"
2018,11,"0008","starter","9330","1","15.00","Woodyard, Wesley","LB","TEN"
2018,11,"0008","starter","13730","1","12.00","Alexander, Jaire","CB","GBP"
2018,11,"0008","starter","8448","1","18.00","Bethea, Antoine","S","ARI"
2018,11,"0008","starter","12772","0","10.00","Murray, Eric","S","KCC"
2018,11,"0008","starter","9549","0","2.00","Quin, Glover","S","DET"
2018,11,"0008","nonstarter","12611","1","37.12","Goff, Jared","QB","LAR"
2018,11,"0008","nonstarter","12610","0","3.84","Wentz, Carson","QB","PHI"
2018,11,"0008","nonstarter","11454","0",NA,"Anderson, C.J.","RB","LAR"
2018,11,"0008","nonstarter","9823","0",NA,"Bryant, Dez","WR","NOS"
2018,11,"0008","nonstarter","9250","0",NA,"Garcon, Pierre","WR","SFO"
2018,11,"0008","nonstarter","10983","0",NA,"Hogan, Chris","WR","NEP"
2018,11,"0008","nonstarter","11681","0",NA,"Richardson, Paul","WR","WAS"
2018,11,"0008","nonstarter","8247","0","0.00","Davis, Vernon","TE","WAS"
2018,11,"0008","nonstarter","11516","1","8.30","Doyle, Jack","TE","IND"
2018,11,"0008","nonstarter","8359","0",NA,"Gostkowski, Stephen","PK","NEP"
2018,11,"0008","nonstarter","9904","0","3.00","Joseph, Linval","DT","MIN"
2018,11,"0008","nonstarter","11720","0",NA,"Barr, Anthony","LB","MIN"
2018,11,"0008","nonstarter","10277","1","15.00","Houston, Justin","LB","KCC"
2018,11,"0008","nonstarter","12702","0","2.00","Jack, Myles","LB","JAC"
2018,11,"0008","nonstarter","11348","1","11.00","Slay, Darius","CB","DET"
2018,11,"0008","nonstarter","13202","0",NA,"Lawson, Carl","DE","CIN"
2018,11,"0008","nonstarter","10026","0","2.00","Coleman, Kurt","S","NOS"
2018,11,"0008","nonstarter","13606","0",NA,"Jones, Ronald","RB","TBB"
2018,11,"0008","nonstarter","13634","0",NA,"Pettis, Dante","WR","SFO"
2018,11,"0008","nonstarter","13789","1","9.00","Wilkins, Jordan","RB","IND"
2018,11,"0008","nonstarter","13765","0","8.00","Young, Kenny","LB","BAL"
2018,11,"0008","nonstarter","13715","0","0.00","Harrison, Ronnie","S","JAC"
2018,11,"0008","nonstarter","12444","0","2.80","Smith, Rod","RB","DAL"
2018,11,"0008","nonstarter","13224","1","16.00","Lattimore, Marshon","CB","NOS"
2018,11,"0008","nonstarter","11688","0",NA,"Bryant, Martavis","WR","OAK"
2018,11,"0008","nonstarter","11676","0","6.70","Matthews, Jordan","WR","PHI"
2018,11,"0008","nonstarter","12164","0","7.00","Davis, Mike","RB","SEA"
2018,11,"0008","nonstarter","12718","0","5.00","Bell, Vonn","S","NOS"
2018,11,"0009","starter","7401","1","23.66","Roethlisberger, Ben","QB","PIT"
2018,11,"0009","starter","12159","0","0.20","Allen, Javorius","RB","BAL"
2018,11,"0009","starter","13146","1","10.90","Conner, James","RB","PIT"
2018,11,"0009","starter","12917","0","2.30","Harris, Maurice","WR","WAS"
2018,11,"0009","starter","9918","1","10.20","Sanders, Emmanuel","WR","DEN"
2018,11,"0009","starter","11938","1","15.60","Thielen, Adam","WR","MIN"
2018,11,"0009","starter","11705","0","1.90","Burton, Trey","TE","CHI"
2018,11,"0009","starter","12211","0","0.00","James, Jesse","TE","PIT"
2018,11,"0009","starter","13909","1","11.30","Maher, Brett","PK","DAL"
2018,11,"0009","starter","12739","1","6.00","Clark, Kenny","DT","GBP"
2018,11,"0009","starter","10335","0","3.00","Casey, Jurrell","DE","TEN"
2018,11,"0009","starter","10339","1","28.00","Foster, Mason","LB","WAS"
2018,11,"0009","starter","11403","1","22.00","Williams, Vince","LB","PIT"
2018,11,"0009","starter","12295","1","10.00","Geathers, Clayton","S","IND"
2018,11,"0009","starter","9861","1","24.00","Jackson, Kareem","S","HOU"
2018,11,"0009","starter","13714","1","14.00","James, Derwin","S","LAC"
2018,11,"0009","starter","13717","1","21.00","Reid, Justin","S","HOU"
2018,11,"0009","starter","11330","1","26.00","Williams, Shawn","S","CIN"
2018,11,"0009","nonstarter","10413","0",NA,"Taylor, Tyrod","QB","CLE"
2018,11,"0009","nonstarter","11668","0",NA,"Crowell, Isaiah","RB","NYJ"
2018,11,"0009","nonstarter","11747","0",NA,"White, James","RB","NEP"
2018,11,"0009","nonstarter","10960","0",NA,"Gordon, Josh","WR","NEP"
2018,11,"0009","nonstarter","10762","0","4.00","Cox, Fletcher","DT","PHI"
2018,11,"0009","nonstarter","11333","0","6.00","Short, Kawann","DT","CAR"
2018,11,"0009","nonstarter","9840","0",NA,"Bowman, Navorro","LB","FA"
2018,11,"0009","nonstarter","10850","0",NA,"Marshall, Brandon","LB","DEN"
2018,11,"0009","nonstarter","12750","0","8.00","Bradberry, James","CB","CAR"
2018,11,"0009","nonstarter","10026","0","2.00","Coleman, Kurt","S","NOS"
2018,11,"0009","nonstarter","11010","0","0.00","Gipson, Tashaun","S","JAC"
2018,11,"0009","nonstarter","9662","0",NA,"Edelman, Julian","WR","NEP"
2018,11,"0009","nonstarter","10320","1","13.00","Sheard, Jabaal","DE","IND"
2018,11,"0009","nonstarter","11375","0","4.00","Klein, A.J.","LB","NOS"
2018,11,"0009","nonstarter","13607","0",NA,"Michel, Sony","RB","NEP"
2018,11,"0009","nonstarter","13631","0","2.10","Washington, James","WR","PIT"
2018,11,"0009","nonstarter","12378","1","6.40","Swaim, Geoff","TE","DAL"
2018,11,"0009","nonstarter","13265","0",NA,"Ogunjobi, Larry","DT","CLE"
2018,11,"0009","nonstarter","12718","0","5.00","Bell, Vonn","S","NOS"
2018,11,"0009","nonstarter","12317","1","7.10","Uzomah, C.J.","TE","CIN"
2018,11,"0009","nonstarter","13115","0","16.90","Trubisky, Mitchell","QB","CHI"
2018,11,"0009","nonstarter","13197","0",NA,"Roberts, Michael","TE","DET"
2018,11,"0009","nonstarter","12746","0","5.00","Cravens, Su'a","S","DEN"
2018,11,"0009","nonstarter","10465","0",NA,"Smith, Malcolm","LB","SFO"
2018,11,"0009","nonstarter","13913","0","0.00","Niemann, Ben","LB","KCC"
2018,11,"0009","nonstarter","10300","1","1.50","Rodgers, Jacquizz","RB","TBB"
2018,11,"0009","nonstarter","13701","0","7.00","O'Daniel, Dorian","LB","KCC"
2018,11,"0009","nonstarter","13664","1","8.90","Quinn, Trey","WR","WAS"
2018,11,"0010","starter","12611","1","37.12","Goff, Jared","QB","LAR"
2018,11,"0010","starter","13604","1","35.20","Barkley, Saquon","RB","NYG"
2018,11,"0010","starter","8658","1","17.10","Peterson, Adrian","RB","WAS"
2018,11,"0010","starter","12187","1","13.61","Lockett, Tyler","WR","SEA"
2018,11,"0010","starter","13156","1","18.40","Smith-Schuster, JuJu","WR","PIT"
2018,11,"0010","starter","13630","1","10.80","Sutton, Courtland","WR","DEN"
2018,11,"0010","starter","12391","0","4.20","Williams, Tyrell","WR","LAC"
2018,11,"0010","starter","10312","0","3.30","Rudolph, Kyle","TE","MIN"
2018,11,"0010","starter","2842","1","7.20","Vinatieri, Adam","PK","IND"
2018,11,"0010","starter","10335","0","3.00","Casey, Jurrell","DE","TEN"
2018,11,"0010","starter","9825","1","5.00","Dunlap, Carlos","DE","CIN"
2018,11,"0010","starter","10816","0","6.00","Davis, Demario","LB","NOS"
2018,11,"0010","starter","10267","1","12.00","Miller, Von","LB","DEN"
2018,11,"0010","starter","11403","1","22.00","Williams, Vince","LB","PIT"
2018,11,"0010","starter","10779","1","9.00","Jenkins, Janoris","CB","NYG"
2018,11,"0010","starter","12760","0","4.00","Worley, Daryl","CB","OAK"
2018,11,"0010","starter","12748","1","14.00","Davis, Sean","S","PIT"
2018,11,"0010","starter","11313","1","21.00","Mathieu, Tyrann","S","HOU"
2018,11,"0010","nonstarter","7391","0","17.14","Manning, Eli","QB","NYG"
2018,11,"0010","nonstarter","7813","0","6.70","Smith, Alex","QB","WAS"
2018,11,"0010","nonstarter","11193","1","6.50","Bernard, Giovani","RB","CIN"
2018,11,"0010","nonstarter","9898","0","0.10","Blount, LeGarrette","RB","DET"
2018,11,"0010","nonstarter","10737","0","0.10","Benjamin, Travis","WR","LAC"
2018,11,"0010","nonstarter","13164","0",NA,"Kupp, Cooper","WR","LAR"
2018,11,"0010","nonstarter","11227","0",NA,"Stills, Kenny","WR","MIA"
2018,11,"0010","nonstarter","12645","0","1.70","Treadwell, Laquon","WR","MIN"
2018,11,"0010","nonstarter","12110","1","3.60","Brate, Cameron","TE","TBB"
2018,11,"0010","nonstarter","10409","0",NA,"Clay, Charles","TE","BUF"
2018,11,"0010","nonstarter","11045","1","7.00","Harrison, Damon","DT","DET"
2018,11,"0010","nonstarter","9815","0","1.00","Suh, Ndamukong","DT","LAR"
2018,11,"0010","nonstarter","13200","0",NA,"Charlton, Taco","DE","DAL"
2018,11,"0010","nonstarter","12687","0",NA,"Lawson, Shaq","DE","BUF"
2018,11,"0010","nonstarter","12696","0",NA,"Nkemdiche, Robert","DT","ARI"
2018,11,"0010","nonstarter","9425","0",NA,"Wake, Cameron","DE","MIA"
2018,11,"0010","nonstarter","11767","0","1.00","Bucannon, Deone","LB","ARI"
2018,11,"0010","nonstarter","10224","0","4.00","Rey, Vincent","LB","CIN"
2018,11,"0010","nonstarter","12231","1","8.00","Thompson, Shaq","LB","CAR"
2018,11,"0010","nonstarter","9465","0",NA,"Chung, Patrick","S","NEP"
2018,11,"0010","nonstarter","11382","0",NA,"Hyde, Micah","S","BUF"
2018,11,"0010","nonstarter","13231","0",NA,"Peppers, Jabrill","S","CLE"
2018,11,"0010","nonstarter","11317","0",NA,"Poyer, Jordan","S","BUF"
2018,11,"0010","nonstarter","13681","1","15.00","Chubb, Bradley","LB","DEN"
2018,11,"0010","nonstarter","13726","0","1.70","Edmonds, Chase","RB","ARI"
2018,11,"0010","nonstarter","13115","0","16.90","Trubisky, Mitchell","QB","CHI"
2018,11,"0010","nonstarter","9694","0","-1.00","Gano, Graham","PK","CAR"
2018,11,"0011","starter","7836","1","21.58","Rodgers, Aaron","QB","GBP"
2018,11,"0011","starter","12626","0","4.60","Henry, Derrick","RB","TEN"
2018,11,"0011","starter","12912","1","12.45","Richard, Jalen","RB","OAK"
2018,11,"0011","starter","12801","1","44.60","Hill, Tyreek","WR","KCC"
2018,11,"0011","starter","9075","0","7.80","Jackson, DeSean","WR","TBB"
2018,11,"0011","starter","10271","1","23.80","Jones, Julio","WR","ATL"
2018,11,"0011","starter","13639","0","10.40","Miller, Anthony","WR","CHI"
2018,11,"0011","starter","11248","1","20.10","Reed, Jordan","TE","WAS"
2018,11,"0011","starter","11387","1","2.75","Hopkins, Dustin","PK","WAS"
2018,11,"0011","starter","11757","1","20.00","Donald, Aaron","DE","LAR"
2018,11,"0011","starter","9833","1","17.00","Pierre-Paul, Jason","DE","TBB"
2018,11,"0011","starter","11711","1","7.00","Ford, Dee","LB","KCC"
2018,11,"0011","starter","12788","1","8.00","Martinez, Blake","LB","GBP"
2018,11,"0011","starter","13220","1","9.00","Riley, Duke","LB","ATL"
2018,11,"0011","starter","9861","1","24.00","Jackson, Kareem","S","HOU"
2018,11,"0011","starter","9430","1","16.00","Jenkins, Malcolm","S","PHI"
2018,11,"0011","starter","11313","1","21.00","Mathieu, Tyrann","S","HOU"
2018,11,"0011","starter","11517","0","5.00","McDougald, Bradley","S","SEA"
2018,11,"0011","nonstarter","10313","0","19.34","Dalton, Andy","QB","CIN"
2018,11,"0011","nonstarter","13378","0",NA,"Breida, Matt","RB","SFO"
2018,11,"0011","nonstarter","12630","0",NA,"Drake, Kenyan","RB","MIA"
2018,11,"0011","nonstarter","9448","0",NA,"McCoy, LeSean","RB","BUF"
2018,11,"0011","nonstarter","13412","0","0.00","Cole, Keelan","WR","JAC"
2018,11,"0011","nonstarter","12184","0",NA,"Crowder, Jamison","WR","WAS"
2018,11,"0011","nonstarter","11975","1","13.90","Gabriel, Taylor","WR","CHI"
2018,11,"0011","nonstarter","9925","0","2.30","Graham, Jimmy","TE","GBP"
2018,11,"0011","nonstarter","13199","0",NA,"Thomas, Solomon","DE","SFO"
2018,11,"0011","nonstarter","10768","0",NA,"David, Lavonte","LB","TBB"
2018,11,"0011","nonstarter","12734","1","10.00","Floyd, Leonard","LB","CHI"
2018,11,"0011","nonstarter","13230","0",NA,"Adams, Jamal","S","NYJ"
2018,11,"0011","nonstarter","11317","0",NA,"Poyer, Jordan","S","BUF"
2018,11,"0011","nonstarter","13364","1","13.30","Carson, Chris","RB","SEA"
2018,11,"0011","nonstarter","10465","0",NA,"Smith, Malcolm","LB","SFO"
2018,11,"0011","nonstarter","9840","0",NA,"Bowman, Navorro","LB","FA"
2018,11,"0011","nonstarter","13680","0","0.00","Hurst, Hayden","TE","BAL"
2018,11,"0011","nonstarter","13735","0","6.00","Turay, Kemoko","DE","IND"
2018,11,"0011","nonstarter","12188","0",NA,"Dorsett, Phillip","WR","NEP"
2018,11,"0011","nonstarter","13713","0",NA,"Fitzpatrick, Minkah","S","MIA"
2018,11,"0011","nonstarter","13193","0","10.40","Smith, Jonnu","TE","TEN"
2018,11,"0011","nonstarter","13265","0",NA,"Ogunjobi, Larry","DT","CLE"
2018,11,"0011","nonstarter","13026","0","7.00","Onwuasor, Patrick","LB","BAL"
2018,11,"0011","nonstarter","12698","0","4.00","Reed, Jarran","DT","SEA"
2018,11,"0011","nonstarter","13645","1","31.70","Smith, Tre'Quan","WR","NOS"
2018,11,"0011","nonstarter","12948","0","2.00","Okwara, Romeo","LB","DET"
2018,11,"0011","nonstarter","6938","0","2.00","Suggs, Terrell","LB","BAL"
2018,11,"0011","nonstarter","12745","0",NA,"Jones, Deion","LB","ATL"
2018,11,"0012","starter","7394","1","21.64","Rivers, Philip","QB","LAC"
2018,11,"0012","starter","13290","1","8.21","Cohen, Tarik","RB","CHI"
2018,11,"0012","starter","10389","0","4.20","Lewis, Dion","RB","TEN"
2018,11,"0012","starter","10709","1","6.80","Martin, Doug","RB","OAK"
2018,11,"0012","starter","11675","1","26.60","Adams, Davante","WR","GBP"
2018,11,"0012","starter","11222","1","24.00","Allen, Keenan","WR","LAC"
2018,11,"0012","starter","11679","1","18.50","Beckham, Odell","WR","NYG"
2018,11,"0012","starter","12677","0","6.70","Hooper, Austin","TE","ATL"
2018,11,"0012","starter","9686","1","5.20","Succop, Ryan","PK","TEN"
2018,11,"0012","starter","10753","1","14.00","Jones, Chandler","DE","ARI"
2018,11,"0012","starter","10292","0","4.00","Jordan, Cameron","DE","NOS"
2018,11,"0012","starter","10339","1","28.00","Foster, Mason","LB","WAS"
2018,11,"0012","starter","11293","1","28.00","Ogletree, Alec","LB","NYG"
2018,11,"0012","starter","12072","1","13.00","Taylor, Adarius","LB","TBB"
2018,11,"0012","starter","10847","1","14.00","Whitehead, Tahir","LB","OAK"
2018,11,"0012","starter","8448","1","18.00","Bethea, Antoine","S","ARI"
2018,11,"0012","starter","11740","1","27.00","Clinton-Dix, Ha Ha","S","WAS"
2018,11,"0012","starter","13714","1","14.00","James, Derwin","S","LAC"
2018,11,"0012","nonstarter","11644","0","15.68","Carr, Derek","QB","OAK"
2018,11,"0012","nonstarter","11668","0",NA,"Crowell, Isaiah","RB","NYJ"
