"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2018,10,"0032","6.00","0","nonstarter","10763","DE","LAR","Brockers, Michael"
2018,10,"0032","14.00","1","nonstarter","9826","DE","PHI","Graham, Brandon"
2018,10,"0032","0.00","0","nonstarter","13199","DE","SFO","Thomas, Solomon"
2018,10,"0032",NA,"0","nonstarter","9840","LB","FA","Bowman, Navorro"
2018,10,"0032","1.00","0","nonstarter","13224","CB","NOS","Lattimore, Marshon"
2018,10,"0032","7.00","0","nonstarter","12748","S","PIT","Davis, Sean"
2018,10,"0032","11.00","1","nonstarter","13228","S","IND","Hooker, Malik"
2018,10,"0032","10.00","1","nonstarter","9549","S","DET","Quin, Glover"
2018,10,"0032","6.00","0","nonstarter","13208","DE","WAS","Allen, Jonathan"
2018,10,"0032",NA,"0","nonstarter","13702","LB","DEN","Jewell, Josey"
2018,10,"0032","0.00","0","nonstarter","13705","LB","SEA","Griffin, Shaquem"
2018,10,"0032",NA,"0","nonstarter","12087","LB","DEN","Davis, Todd"
2018,10,"0032",NA,"0","nonstarter","12208","TE","DEN","Heuerman, Jeff"
2018,10,"0032","3.00","0","nonstarter","9694","PK","CAR","Gano, Graham"
2018,10,"0032",NA,"0","nonstarter","12716","CB","PHI","Mills, Jalen"
2018,10,"0032","0.00","0","nonstarter","12826","S","KCC","Lucas, Jordan"
2018,10,"0032","0.00","0","nonstarter","13794","WR","CLE","Ratley, Damion"
2018,10,"0032","14.00","1","nonstarter","11326","S","MIA","McDonald, T.J."
2018,10,"0033","16.74","0","starter","8062","QB","TBB","Fitzpatrick, Ryan"
2018,10,"0033","35.90","1","starter","13610","RB","CLE","Chubb, Nick"
2018,10,"0033","17.30","1","starter","13290","RB","CHI","Cohen, Tarik"
2018,10,"0033","32.20","1","starter","13319","RB","GBP","Jones, Aaron"
2018,10,"0033","6.60","0","starter","13768","RB","ATL","Smith, Ito"
2018,10,"0033","8.80","1","starter","10722","WR","PHI","Jeffery, Alshon"
2018,10,"0033","8.50","0","starter","10738","WR","DET","Jones, Marvin"
2018,10,"0033","40.50","1","starter","11247","TE","PHI","Ertz, Zach"
2018,10,"0033","6.50","1","starter","12437","PK","NYJ","Myers, Jason"
2018,10,"0033","15.00","1","starter","12739","DT","GBP","Clark, Kenny"
2018,10,"0033","8.00","1","starter","13265","DT","CLE","Ogunjobi, Larry"
2018,10,"0033","2.00","0","starter","13706","LB","MIA","Baker, Jerome"
2018,10,"0033","6.00","0","starter","13220","LB","ATL","Riley, Duke"
2018,10,"0033","8.00","1","starter","10879","LB","CHI","Trevathan, Danny"
2018,10,"0033","10.00","1","starter","13329","LB","CLE","Vallejo, Tanner"
2018,10,"0033","8.00","1","starter","12276","CB","PHI","Darby, Ronald"
2018,10,"0033","13.00","1","starter","13257","S","TBB","Evans, Justin"
2018,10,"0033","8.00","1","starter","13274","S","LAR","Johnson, John"
2018,10,"0033","19.52","0","nonstarter","7391","QB","NYG","Manning, Eli"
2018,10,"0033","21.70","1","nonstarter","12620","QB","DAL","Prescott, Dak"
2018,10,"0033",NA,"0","nonstarter","12629","RB","DEN","Booker, Devontae"
2018,10,"0033","0.30","0","nonstarter","13139","RB","GBP","Williams, Jamaal"
2018,10,"0033","7.70","0","nonstarter","10973","WR","DAL","Beasley, Cole"
2018,10,"0033","10.90","1","nonstarter","11239","WR","SFO","Goodwin, Marquise"
2018,10,"0033","0.00","0","nonstarter","10983","WR","NEP","Hogan, Chris"
2018,10,"0033","9.35","1","nonstarter","13158","WR","JAC","Westbrook, Dede"
2018,10,"0033",NA,"0","nonstarter","12686","DE","LAC","Bosa, Joey"
2018,10,"0033","3.00","0","nonstarter","12756","DE","JAC","Ngakoue, Yannick"
2018,10,"0033",NA,"0","nonstarter","10772","LB","CIN","Burfict, Vontaze"
2018,10,"0033",NA,"0","nonstarter","13216","LB","HOU","Cunningham, Zach"
2018,10,"0033",NA,"0","nonstarter","10850","LB","DEN","Marshall, Brandon"
2018,10,"0033",NA,"0","nonstarter","12272","LB","HOU","McKinney, Benardrick"
2018,10,"0033","5.00","0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2018,10,"0033","8.85","1","nonstarter","11382","S","BUF","Hyde, Micah"
2018,10,"0033","5.80","0","nonstarter","11850","WR","NYJ","Enunwa, Quincy"
2018,10,"0033","-0.30","0","nonstarter","11640","QB","NOS","Bridgewater, Teddy"
2018,10,"0033","0.00","0","nonstarter","13674","TE","PHI","Goedert, Dallas"
2018,10,"0033","0.00","0","nonstarter","13168","WR","LAR","Reynolds, Josh"
2018,10,"0033","11.00","1","nonstarter","13228","S","IND","Hooker, Malik"
2018,10,"0033",NA,"0","nonstarter","12762","LB","CIN","Vigil, Nick"
2018,10,"0033",NA,"0","nonstarter","12841","DE","MIN","Weatherly, Stephen"
2018,10,"0033","6.40","0","nonstarter","13679","TE","NYJ","Herndon, Chris"
2018,10,"0033","1.90","0","nonstarter","13197","TE","DET","Roberts, Michael"
2018,10,"0033","0.00","0","nonstarter","13631","WR","PIT","Washington, James"
2018,10,"0033","1.15","0","nonstarter","13724","WR","SFO","James, Richie"
2018,10,"0033",NA,"0","nonstarter","12448","CB","WAS","Dunbar, Quinton"
2018,10,"0034","3.80","1","starter","6589","QB","NYJ","McCown, Josh"
2018,10,"0034","11.60","1","starter","13138","RB","FA*","Hunt, Kareem"
2018,10,"0034","12.20","1","starter","10709","RB","OAK","Martin, Doug"
2018,10,"0034","11.70","1","starter","9075","WR","TBB","Jackson, DeSean"
2018,10,"0034","8.50","0","starter","10738","WR","DET","Jones, Marvin"
2018,10,"0034","27.00","1","starter","12652","WR","NOS","Thomas, Michael"
2018,10,"0034","14.40","1","starter","11257","TE","PIT","McDonald, Vance"
2018,10,"0034","5.30","0","starter","12317","TE","CIN","Uzomah, C.J."
2018,10,"0034","6.50","1","starter","12437","PK","NYJ","Myers, Jason"
2018,10,"0034","12.00","1","starter","11045","DT","DET","Harrison, Damon"
2018,10,"0034","1.00","0","starter","9833","DE","TBB","Pierre-Paul, Jason"
2018,10,"0034","11.00","1","starter","10653","LB","ARI","Bynes, Josh"
2018,10,"0034","8.00","0","starter","10816","LB","NOS","Davis, Demario"
2018,10,"0034",NA,"0","starter","11795","LB","KCC","Hitchens, Anthony"
2018,10,"0034","16.00","1","starter","12788","LB","GBP","Martinez, Blake"
2018,10,"0034","10.00","0","starter","13743","LB","SFO","Warner, Fred"
2018,10,"0034","15.00","1","starter","13737","S","CIN","Bates, Jessie"
2018,10,"0034","8.00","0","starter","12269","S","CLE","Randall, Damarious"
2018,10,"0034",NA,"0","nonstarter","12140","QB","TBB","Winston, Jameis"
2018,10,"0034","12.00","1","nonstarter","11188","RB","DET","Riddick, Theo"
2018,10,"0034","0.00","0","nonstarter","11673","WR","KCC","Benjamin, Kelvin"
2018,10,"0034","23.30","1","nonstarter","13176","WR","BUF","Jones, Zay"
2018,10,"0034","3.60","0","nonstarter","11076","WR","NYJ","Kearse, Jermaine"
2018,10,"0034","2.40","0","nonstarter","12110","TE","TBB","Brate, Cameron"
2018,10,"0034","16.00","1","nonstarter","12705","LB","NYJ","Lee, Darron"
2018,10,"0034","11.00","1","nonstarter","12750","CB","CAR","Bradberry, James"
2018,10,"0034","13.00","1","nonstarter","13257","S","TBB","Evans, Justin"
2018,10,"0034",NA,"0","nonstarter","11327","S","BAL","Jefferson, Tony"
2018,10,"0034","7.70","0","nonstarter","10973","WR","DAL","Beasley, Cole"
2018,10,"0034",NA,"0","nonstarter","12186","WR","MIN","Diggs, Stefon"
2018,10,"0034",NA,"0","nonstarter","13617","RB","DEN","Freeman, Royce"
2018,10,"0034","1.50","0","nonstarter","13672","TE","MIA","Gesicki, Mike"
2018,10,"0034",NA,"0","nonstarter","13113","QB","HOU","Watson, Deshaun"
2018,10,"0034",NA,"0","nonstarter","13200","DE","DAL","Charlton, Taco"
2018,10,"0034","3.20","0","nonstarter","12444","RB","DAL","Smith, Rod"
2018,10,"0034","5.20","0","nonstarter","13622","RB","IND","Hines, Nyheim"
2018,10,"0034",NA,"0","nonstarter","10413","QB","CLE","Taylor, Tyrod"
2018,10,"0034",NA,"0","nonstarter","12206","TE","BAL","Williams, Maxx"
2018,10,"0034","1.00","0","nonstarter","13723","DT","WAS","Payne, Da'Ron"
2018,10,"0034","11.00","1","nonstarter","12772","S","KCC","Murray, Eric"
2018,10,"0034","7.00","0","nonstarter","12072","LB","TBB","Taylor, Adarius"
2018,10,"0034","4.00","0","nonstarter","12218","DE","SFO","Armstead, Arik"
2018,10,"0034","7.00","1","nonstarter","13682","DE","OAK","Key, Arden"
2018,10,"0034","0.00","0","nonstarter","12230","DE","ATL","Beasley, Vic"
2018,10,"0034","0.00","0","nonstarter","13695","DE","JAC","Bryan, Taven"
2018,10,"0035","11.76","1","starter","5848","QB","NEP","Brady, Tom"
2018,10,"0035","12.20","1","starter","7877","RB","MIA","Gore, Frank"
2018,10,"0035","8.80","1","starter","10389","RB","TEN","Lewis, Dion"
2018,10,"0035","14.20","1","starter","9308","WR","MIA","Amendola, Danny"
2018,10,"0035","26.90","1","starter","11674","WR","LAR","Cooks, Brandin"
2018,10,"0035","2.49","0","starter","12814","WR","MIA","Grant, Jakeem"
2018,10,"0035","0.00","0","starter","10983","WR","NEP","Hogan, Chris"
2018,10,"0035","2.50","0","starter","13188","TE","TBB","Howard, O.J."
2018,10,"0035","5.95","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2018,10,"0035","10.00","1","starter","9051","DE","JAC","Campbell, Calais"
2018,10,"0035","17.00","1","starter","11757","DE","LAR","Donald, Aaron"
2018,10,"0035","11.00","1","starter","9853","DE","BUF","Hughes, Jerry"
2018,10,"0035","14.00","1","starter","10753","DE","ARI","Jones, Chandler"
2018,10,"0035","12.00","1","starter","13221","LB","DET","Davis, Jarrad"
2018,10,"0035","6.00","1","starter","12362","LB","LAC","Pullard, Hayes"
2018,10,"0035","11.00","1","starter","13252","S","NYJ","Maye, Marcus"
2018,10,"0035","8.00","0","starter","9846","S","NEP","McCourty, Devin"
2018,10,"0035","4.00","0","starter","9633","S","NEP","McCourty, Jason"
2018,10,"0035",NA,"0","nonstarter","12381","QB","MIN","Siemian, Trevor"
2018,10,"0035","3.30","0","nonstarter","11367","RB","SFO","Juszczyk, Kyle"
2018,10,"0035",NA,"0","nonstarter","11390","RB","MIN","Murray, Latavius"
2018,10,"0035",NA,"0","nonstarter","10369","RB","NYJ","Powell, Bilal"
2018,10,"0035",NA,"0","nonstarter","11406","WR","MIA","Butler, Brice"
2018,10,"0035","4.86","1","nonstarter","12646","WR","NYG","Coleman, Corey"
2018,10,"0035","1.60","0","nonstarter","11812","WR","IND","Grant, Ryan"
2018,10,"0035","-1.00","0","nonstarter","12319","WR","ARI","Nelson, J.J."
2018,10,"0035",NA,"0","nonstarter","13167","WR","TEN","Taylor, Taywan"
2018,10,"0035",NA,"0","nonstarter","11938","WR","MIN","Thielen, Adam"
2018,10,"0035",NA,"0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2018,10,"0035","3.40","0","nonstarter","9912","TE","SEA","Dickson, Ed"
2018,10,"0035","9.10","1","nonstarter","11248","TE","WAS","Reed, Jordan"
2018,10,"0035","6.00","0","nonstarter","9868","DT","CIN","Atkins, Geno"
2018,10,"0035",NA,"0","nonstarter","12952","DT","BAL","Pierce, Michael"
2018,10,"0035","12.00","1","nonstarter","9749","DE","PHI","Bennett, Michael"
2018,10,"0035","0.00","0","nonstarter","11487","LB","CLE","Armstrong, Ray-Ray"
2018,10,"0035",NA,"0","nonstarter","12087","LB","DEN","Davis, Todd"
2018,10,"0035",NA,"0","nonstarter","13444","LB","FA","Munson, Calvin"
2018,10,"0035",NA,"0","nonstarter","9188","CB","BAL","Carr, Brandon"
2018,10,"0035","0.00","0","nonstarter","11318","CB","DEN","Taylor, Jamar"
2018,10,"0035","9.00","1","nonstarter","10074","S","FA","Church, Barry"
2018,10,"0035","5.40","1","nonstarter","13646","WR","DAL","Gallup, Michael"
2018,10,"0035",NA,"0","nonstarter","13681","LB","DEN","Chubb, Bradley"
2018,10,"0035","0.00","0","nonstarter","13620","RB","LAC","Jackson, Justin"
2018,10,"0035","0.70","0","nonstarter","13726","RB","ARI","Edmonds, Chase"
2018,10,"0035",NA,"0","nonstarter","13814","RB","PHI","Scott, Boston"
2018,10,"0035",NA,"0","nonstarter","13658","WR","BAL","Lasley, Jordan"
2018,10,"0036","22.20","1","starter","10695","QB","IND","Luck, Andrew"
2018,10,"0036","6.90","1","starter","12367","RB","BUF","Murphy, Marcus"
2018,10,"0036","0.00","1","starter","12857","RB","OAK","Washington, DeAndre"
2018,10,"0036","25.50","1","starter","13153","WR","TEN","Davis, Corey"
2018,10,"0036","6.20","1","starter","12205","WR","CAR","Funchess, Devin"
2018,10,"0036","9.70","1","starter","10723","WR","ATL","Sanu, Mohamed"
2018,10,"0036","5.20","1","starter","10734","WR","CAR","Wright, Jarius"
2018,10,"0036","8.60","1","starter","13189","TE","NYG","Engram, Evan"
2018,10,"0036","7.80","1","starter","8742","PK","GBP","Crosby, Mason"
2018,10,"0036","0.00","0","starter","10265","DT","JAC","Dareus, Marcell"
2018,10,"0036","4.00","0","starter","12305","DT","ATL","Jarrett, Grady"
2018,10,"0036","6.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2018,10,"0036","13.00","1","starter","13268","LB","NOS","Anzalone, Alex"
2018,10,"0036","6.00","0","starter","12702","LB","JAC","Jack, Myles"
2018,10,"0036","16.00","1","starter","12985","LB","LAR","Littleton, Cory"
2018,10,"0036","17.00","1","starter","11316","CB","TEN","Ryan, Logan"
2018,10,"0036","9.00","1","starter","10074","S","FA","Church, Barry"
2018,10,"0036","11.00","1","starter","11742","S","LAR","Joyner, Lamarcus"
2018,10,"0036",NA,"0","nonstarter","13114","QB","GBP","Kizer, DeShone"
2018,10,"0036","12.72","0","nonstarter","7813","QB","WAS","Smith, Alex"
2018,10,"0036",NA,"0","nonstarter","12629","RB","DEN","Booker, Devontae"
2018,10,"0036",NA,"0","nonstarter","11660","RB","ATL","Freeman, Devonta"
2018,10,"0036",NA,"0","nonstarter","10392","WR","FA","Kerley, Jeremy"
2018,10,"0036","6.00","1","nonstarter","9819","DT","TBB","McCoy, Gerald"
2018,10,"0036",NA,"0","nonstarter","13201","DE","PHI","Barnett, Derek"
2018,10,"0036",NA,"0","nonstarter","9828","DE","MIN","Griffen, Everson"
2018,10,"0036","0.00","0","nonstarter","12243","LB","MIA","Anthony, Stephone"
2018,10,"0036","8.00","1","nonstarter","10277","LB","KCC","Houston, Justin"
2018,10,"0036",NA,"0","nonstarter","12762","LB","CIN","Vigil, Nick"
2018,10,"0036","3.00","0","nonstarter","10350","LB","SEA","Wright, K.J."
2018,10,"0036",NA,"0","nonstarter","11814","S","ATL","Allen, Ricardo"
2018,10,"0036","0.00","0","nonstarter","10026","S","NOS","Coleman, Kurt"
2018,10,"0036",NA,"0","nonstarter","10784","S","MIN","Iloka, George"
2018,10,"0036",NA,"0","nonstarter","12720","S","MIN","Kearse, Jayron"
2018,10,"0036","10.00","1","nonstarter","11517","S","SEA","McDougald, Bradley"
2018,10,"0036",NA,"0","nonstarter","13261","S","NEP","Melifonwu, Obi"
2018,10,"0036","0.00","0","nonstarter","12657","WR","TEN","Sharpe, Tajae"
2018,10,"0036",NA,"0","nonstarter","12177","WR","CHI","White, Kevin"
2018,10,"0036",NA,"0","nonstarter","13592","QB","NYJ","Darnold, Sam"
2018,10,"0036",NA,"0","nonstarter","13671","TE","BAL","Andrews, Mark"
2018,10,"0036",NA,"0","nonstarter","12465","WR","NOS","Meredith, Cameron"
2018,10,"0036","2.00","0","nonstarter","10862","PK","CIN","Bullock, Randy"
2018,10,"0036","3.20","0","nonstarter","12257","WR","KCC","Conley, Chris"
2018,11,"0001","16.90","1","starter","13593","QB","BAL","Jackson, Lamar"
2018,11,"0001","17.70","1","starter","13612","RB","DET","Johnson, Kerryon"
2018,11,"0001","26.60","1","starter","13614","RB","DEN","Lindsay, Phillip"
2018,11,"0001","17.00","1","starter","13130","RB","CAR","McCaffrey, Christian"
2018,11,"0001","14.20","1","starter","13131","RB","CIN","Mixon, Joe"
2018,11,"0001","18.70","1","starter","11674","WR","LAR","Cooks, Brandin"
2018,11,"0001","36.50","1","starter","10729","WR","IND","Hilton, T.Y."
2018,11,"0001","0.00","0","starter","7422","TE","NOS","Watson, Ben"
2018,11,"0001","7.10","1","starter","13354","PK","KCC","Butker, Harrison"
2018,11,"0001","16.00","1","starter","10823","DE","CHI","Hicks, Akiem"
2018,11,"0001","11.00","1","starter","10272","DE","HOU","Watt, J.J."
2018,11,"0001",NA,"0","starter","10768","LB","TBB","David, Lavonte"
2018,11,"0001","16.00","1","starter","13221","LB","DET","Davis, Jarrad"
2018,11,"0001","18.00","1","starter","10773","LB","CAR","Kuechly, Luke"
2018,11,"0001","16.00","1","starter","13813","LB","ATL","Oluokun, Foyesade"
2018,11,"0001","2.00","0","starter","12701","LB","DAL","Smith, Jaylon"
2018,11,"0001","16.00","1","starter","12250","S","NYG","Collins, Landon"
2018,11,"0001","21.00","1","starter","13717","S","HOU","Reid, Justin"
2018,11,"0001",NA,"0","nonstarter","9064","QB","BAL","Flacco, Joe"
2018,11,"0001","4.10","0","nonstarter","12141","QB","TEN","Mariota, Marcus"
2018,11,"0001","11.50","0","nonstarter","12152","RB","ATL","Coleman, Tevin"
2018,11,"0001",NA,"0","nonstarter","11668","RB","NYJ","Crowell, Isaiah"
2018,11,"0001","4.40","0","nonstarter","11657","RB","JAC","Hyde, Carlos"
2018,11,"0001","5.20","0","nonstarter","12153","RB","JAC","Yeldon, T.J."
2018,11,"0001",NA,"0","nonstarter","11673","WR","KCC","Benjamin, Kelvin"
2018,11,"0001","13.90","0","nonstarter","11975","WR","CHI","Gabriel, Taylor"
2018,11,"0001",NA,"0","nonstarter","10960","WR","NEP","Gordon, Josh"
2018,11,"0001",NA,"0","nonstarter","11225","WR","NEP","Patterson, Cordarrelle"
2018,11,"0001",NA,"0","nonstarter","13192","TE","CLE","Njoku, David"
2018,11,"0001",NA,"0","nonstarter","12688","DT","SFO","Buckner, DeForest"
2018,11,"0001",NA,"0","nonstarter","11308","LB","MIA","Alonso, Kiko"
2018,11,"0001","1.00","0","nonstarter","11767","LB","ARI","Bucannon, Deone"
2018,11,"0001",NA,"0","nonstarter","13215","LB","WAS","Foster, Reuben"
2018,11,"0001","5.00","1","nonstarter","12784","LB","GBP","Morrison, Antonio"
2018,11,"0001",NA,"0","nonstarter","11723","LB","NEP","Van Noy, Kyle"
2018,11,"0001","1.50","0","nonstarter","13642","WR","CIN","Tate, Auden"
2018,11,"0001",NA,"0","nonstarter","12762","LB","CIN","Vigil, Nick"
2018,11,"0001",NA,"0","nonstarter","13353","LB","SFO","Lee, Elijah"
2018,11,"0001",NA,"0","nonstarter","10261","WR","CIN","Green, A.J."
2018,11,"0001","4.00","0","nonstarter","12349","S","DET","Diggs, Quandre"
2018,11,"0001",NA,"0","nonstarter","12269","S","CLE","Randall, Damarious"
2018,11,"0001","7.77","0","nonstarter","13165","WR","PIT","Switzer, Ryan"
2018,11,"0001",NA,"0","nonstarter","13296","DE","NEP","Wise, Deatrich"
2018,11,"0001","18.00","1","nonstarter","10275","DE","KCC","Bailey, Allen"
2018,11,"0001","19.90","1","nonstarter","13236","TE","LAR","Everett, Gerald"
2018,11,"0001","0.00","0","nonstarter","13913","LB","KCC","Niemann, Ben"
2018,11,"0002","18.60","1","starter","10703","QB","SEA","Wilson, Russell"
2018,11,"0002","13.30","1","starter","13364","RB","SEA","Carson, Chris"
2018,11,"0002","17.70","1","starter","13612","RB","DET","Johnson, Kerryon"
2018,11,"0002","18.20","1","starter","10527","WR","SEA","Baldwin, Doug"
2018,11,"0002","1.70","0","starter","9427","WR","BAL","Crabtree, Michael"
2018,11,"0002","13.61","1","starter","12187","WR","SEA","Lockett, Tyler"
2018,11,"0002","17.20","1","starter","11228","WR","LAR","Woods, Robert"
2018,11,"0002","12.80","1","starter","13188","TE","TBB","Howard, O.J."
2018,11,"0002","11.80","1","starter","10976","PK","BAL","Tucker, Justin"
2018,11,"0002","6.00","1","starter","12756","DE","JAC","Ngakoue, Yannick"
2018,11,"0002","13.00","1","starter","10320","DE","IND","Sheard, Jabaal"
2018,11,"0002","11.00","1","starter","10782","LB","LAR","Barron, Mark"
2018,11,"0002","8.00","1","starter","11299","LB","PIT","Bostic, Jon"
2018,11,"0002","4.00","0","starter","10879","LB","CHI","Trevathan, Danny"
2018,11,"0002","27.00","1","starter","11740","S","WAS","Clinton-Dix, Ha Ha"
2018,11,"0002","10.00","1","starter","12772","S","KCC","Murray, Eric"
2018,11,"0002","8.00","1","starter","12088","S","LAC","Phillips, Adrian"
2018,11,"0002","13.00","1","starter","13017","S","NYG","Riley, Curtis"
2018,11,"0002",NA,"0","nonstarter","10413","QB","CLE","Taylor, Tyrod"
2018,11,"0002","0.10","0","nonstarter","9898","RB","DET","Blount, LeGarrette"
2018,11,"0002","9.90","0","nonstarter","10723","WR","ATL","Sanu, Mohamed"
2018,11,"0002","0.00","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2018,11,"0002","8.90","0","nonstarter","8687","TE","CAR","Olsen, Greg"
2018,11,"0002","2.70","0","nonstarter","12680","TE","SEA","Vannett, Nick"
2018,11,"0002","1.00","0","nonstarter","9815","DT","LAR","Suh, Ndamukong"
2018,11,"0002",NA,"0","nonstarter","9853","DE","BUF","Hughes, Jerry"
2018,11,"0002",NA,"0","nonstarter","11308","LB","MIA","Alonso, Kiko"
2018,11,"0002",NA,"0","nonstarter","12705","LB","NYJ","Lee, Darron"
2018,11,"0002","0.00","0","nonstarter","13293","LB","DET","Reeves-Maybin, Jalen"
2018,11,"0002","4.00","0","nonstarter","10224","LB","CIN","Rey, Vincent"
2018,11,"0002","10.00","1","nonstarter","10074","S","FA","Church, Barry"
2018,11,"0002","0.00","0","nonstarter","8668","S","OAK","Nelson, Reggie"
2018,11,"0002","0.00","0","nonstarter","7422","TE","NOS","Watson, Ben"
2018,11,"0002","2.00","0","nonstarter","13646","WR","DAL","Gallup, Michael"
2018,11,"0002","2.00","0","nonstarter","13207","DE","CIN","Willis, Jordan"
2018,11,"0002","0.00","0","nonstarter","13616","RB","CIN","Walton, Mark"
2018,11,"0002","8.00","0","nonstarter","13765","LB","BAL","Young, Kenny"
2018,11,"0002",NA,"0","nonstarter","13353","LB","SFO","Lee, Elijah"
2018,11,"0002",NA,"0","nonstarter","13125","QB","SFO","Beathard, C.J."
2018,11,"0002","16.20","1","nonstarter","13611","RB","PHI","Adams, Josh"
2018,11,"0002",NA,"0","nonstarter","12367","RB","BUF","Murphy, Marcus"
2018,11,"0002","5.92","0","nonstarter","12646","WR","NYG","Coleman, Corey"
2018,11,"0002","2.60","0","nonstarter","11895","RB","GBP","Bibbs, Kapri"
2018,11,"0002",NA,"0","nonstarter","13261","S","NEP","Melifonwu, Obi"
2018,11,"0002",NA,"0","nonstarter","8153","PK","SFO","Gould, Robbie"
2018,11,"0002","5.00","0","nonstarter","12774","LB","NYG","Goodson, B.J."
2018,11,"0003","30.52","1","starter","4925","QB","NOS","Brees, Drew"
2018,11,"0003","6.92","1","starter","13136","RB","PHI","Clement, Corey"
2018,11,"0003","22.10","1","starter","13129","RB","JAC","Fournette, Leonard"
2018,11,"0003","2.30","0","starter","12917","WR","WAS","Harris, Maurice"
2018,11,"0003","16.50","1","starter","13157","WR","CAR","Samuel, Curtis"
2018,11,"0003","10.20","1","starter","9918","WR","DEN","Sanders, Emmanuel"
2018,11,"0003","0.00","0","starter","9884","WR","HOU","Thomas, Demaryius"
2018,11,"0003","8.90","1","starter","8687","TE","CAR","Olsen, Greg"
2018,11,"0003","10.60","0","starter","8930","PK","DET","Prater, Matt"
2018,11,"0003","7.00","1","starter","11045","DT","DET","Harrison, Damon"
2018,11,"0003","4.00","1","starter","12698","DT","SEA","Reed, Jarran"
2018,11,"0003","10.00","1","starter","10827","LB","PHI","Bradham, Nigel"
2018,11,"0003","10.00","0","starter","13702","LB","DEN","Jewell, Josey"
2018,11,"0003","11.00","1","starter","11830","LB","DET","Kennard, Devon"
2018,11,"0003","13.00","1","starter","13696","LB","CHI","Smith, Roquan"
2018,11,"0003","13.00","1","starter","12072","LB","TBB","Taylor, Adarius"
2018,11,"0003","12.00","1","starter","11802","S","ARI","Boston, Tre"
2018,11,"0003","17.00","1","starter","10610","S","FA","Parker, Ron"
2018,11,"0003","23.88","0","nonstarter","10695","QB","IND","Luck, Andrew"
2018,11,"0003",NA,"0","nonstarter","12157","RB","CLE","Johnson, Duke"
2018,11,"0003",NA,"0","nonstarter","9308","WR","MIA","Amendola, Danny"
2018,11,"0003",NA,"0","nonstarter","9662","WR","NEP","Edelman, Julian"
2018,11,"0003",NA,"0","nonstarter","11227","WR","MIA","Stills, Kenny"
2018,11,"0003","19.90","1","nonstarter","13236","TE","LAR","Everett, Gerald"
2018,11,"0003","0.00","0","nonstarter","10846","DT","JAC","Jackson, Malik"
2018,11,"0003",NA,"0","nonstarter","8951","LB","BUF","Alexander, Lorenzo"
2018,11,"0003",NA,"0","nonstarter","13217","LB","TBB","Beckwith, Kendell"
2018,11,"0003","10.00","0","nonstarter","11724","LB","DET","Jones, Christian"
2018,11,"0003",NA,"0","nonstarter","9465","S","NEP","Chung, Patrick"
2018,11,"0003",NA,"0","nonstarter","13252","S","NYJ","Maye, Marcus"
2018,11,"0003","4.60","0","nonstarter","13608","RB","SEA","Penny, Rashaad"
2018,11,"0003",NA,"0","nonstarter","13621","RB","MIA","Ballage, Kalen"
2018,11,"0003",NA,"0","nonstarter","13589","QB","BUF","Allen, Josh"
2018,11,"0003",NA,"0","nonstarter","11643","QB","OAK","McCarron, A.J."
2018,11,"0003","5.50","0","nonstarter","13135","RB","NYG","Gallman, Wayne"
2018,11,"0003","13.00","1","nonstarter","11512","CB","JAC","Bouye, A.J."
2018,11,"0003","3.00","0","nonstarter","11295","LB","SEA","Mingo, Barkevious"
2018,11,"0003","0.00","0","nonstarter","10841","DE","GBP","Daniels, Mike"
2018,11,"0003",NA,"0","nonstarter","10289","WR","CAR","Smith, Torrey"
2018,11,"0003","8.00","0","nonstarter","13273","CB","SEA","Griffin, Shaq"
2018,11,"0003","26.40","1","nonstarter","12257","WR","KCC","Conley, Chris"
2018,11,"0003","6.00","0","nonstarter","12208","TE","DEN","Heuerman, Jeff"
2018,11,"0003",NA,"0","nonstarter","13133","RB","WAS","Perine, Samaje"
2018,11,"0003","11.30","1","nonstarter","13909","PK","DAL","Maher, Brett"
2018,11,"0004","30.52","1","starter","4925","QB","NOS","Brees, Drew"
2018,11,"0004","21.60","1","starter","12151","RB","LAC","Gordon, Melvin"
2018,11,"0004","22.30","1","starter","10276","RB","NOS","Ingram, Mark"
2018,11,"0004","24.00","1","starter","11222","WR","LAC","Allen, Keenan"
2018,11,"0004","15.60","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2018,11,"0004","13.61","1","starter","12187","WR","SEA","Lockett, Tyler"
2018,11,"0004","4.20","0","starter","12658","WR","NYG","Shepard, Sterling"
2018,11,"0004","3.50","1","starter","11247","TE","PHI","Ertz, Zach"
2018,11,"0004","10.60","1","starter","8930","PK","DET","Prater, Matt"
2018,11,"0004","5.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2018,11,"0004","16.00","1","starter","10266","DE","PIT","Heyward, Cameron"
2018,11,"0004","25.00","1","starter","13733","LB","IND","Leonard, Darius"
2018,11,"0004","11.00","1","starter","11728","LB","BAL","Mosley, C.J."
2018,11,"0004","18.00","1","starter","8448","S","ARI","Bethea, Antoine"
