"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2018,6,"0035","starter","10389","Lewis, Dion","RB","TEN","3.40","0"
2018,6,"0035","starter","10369","Powell, Bilal","RB","NYJ","5.90","0"
2018,6,"0035","starter","11674","Cooks, Brandin","WR","LAR","7.30","0"
2018,6,"0035","starter","11812","Grant, Ryan","WR","IND","4.40","0"
2018,6,"0035","starter","10983","Hogan, Chris","WR","NEP","11.80","1"
2018,6,"0035","starter","11938","Thielen, Adam","WR","MIN","29.30","1"
2018,6,"0035","starter","11248","Reed, Jordan","TE","WAS","8.60","1"
2018,6,"0035","starter","8359","Gostkowski, Stephen","PK","NEP","22.90","1"
2018,6,"0035","starter","9868","Atkins, Geno","DT","CIN","1.00","0"
2018,6,"0035","starter","9051","Campbell, Calais","DE","JAC","14.00","1"
2018,6,"0035","starter","9853","Hughes, Jerry","DE","BUF","13.00","1"
2018,6,"0035","starter","10753","Jones, Chandler","DE","ARI","20.00","1"
2018,6,"0035","starter","12087","Davis, Todd","LB","DEN","13.00","1"
2018,6,"0035","starter","12362","Pullard, Hayes","LB","LAC",NA,"0"
2018,6,"0035","starter","10074","Church, Barry","S","FA","9.00","1"
2018,6,"0035","starter","13252","Maye, Marcus","S","NYJ","10.00","1"
2018,6,"0035","starter","9846","McCourty, Devin","S","NEP","6.00","0"
2018,6,"0035","nonstarter","12381","Siemian, Trevor","QB","MIN",NA,"0"
2018,6,"0035","nonstarter","7877","Gore, Frank","RB","MIA","12.90","1"
2018,6,"0035","nonstarter","11367","Juszczyk, Kyle","RB","SFO","5.00","0"
2018,6,"0035","nonstarter","11390","Murray, Latavius","RB","MIN","22.80","1"
2018,6,"0035","nonstarter","9308","Amendola, Danny","WR","MIA","13.90","1"
2018,6,"0035","nonstarter","11406","Butler, Brice","WR","MIA",NA,"0"
2018,6,"0035","nonstarter","12646","Coleman, Corey","WR","NYG",NA,"0"
2018,6,"0035","nonstarter","12319","Nelson, J.J.","WR","ARI","1.90","0"
2018,6,"0035","nonstarter","13167","Taylor, Taywan","WR","TEN","2.30","0"
2018,6,"0035","nonstarter","12645","Treadwell, Laquon","WR","MIN","7.80","0"
2018,6,"0035","nonstarter","9912","Dickson, Ed","TE","SEA",NA,"0"
2018,6,"0035","nonstarter","13188","Howard, O.J.","TE","TBB","16.20","1"
2018,6,"0035","nonstarter","12952","Pierce, Michael","DT","BAL","3.00","0"
2018,6,"0035","nonstarter","9749","Bennett, Michael","DE","PHI","17.00","1"
2018,6,"0035","nonstarter","11757","Donald, Aaron","DE","LAR","9.00","0"
2018,6,"0035","nonstarter","11487","Armstrong, Ray-Ray","LB","CLE","0.00","0"
2018,6,"0035","nonstarter","13221","Davis, Jarrad","LB","DET",NA,"0"
2018,6,"0035","nonstarter","13444","Munson, Calvin","LB","FA",NA,"0"
2018,6,"0035","nonstarter","9188","Carr, Brandon","CB","BAL","6.00","0"
2018,6,"0035","nonstarter","9633","McCourty, Jason","S","NEP","13.00","1"
2018,6,"0035","nonstarter","11318","Taylor, Jamar","CB","DEN","2.00","0"
2018,6,"0035","nonstarter","13646","Gallup, Michael","WR","DAL","3.70","0"
2018,6,"0035","nonstarter","13681","Chubb, Bradley","LB","DEN","21.00","1"
2018,6,"0035","nonstarter","13620","Jackson, Justin","RB","LAC","2.20","0"
2018,6,"0035","nonstarter","13726","Edmonds, Chase","RB","ARI","0.40","0"
2018,6,"0035","nonstarter","13814","Scott, Boston","RB","PHI",NA,"0"
2018,6,"0035","nonstarter","13658","Lasley, Jordan","WR","BAL",NA,"0"
2018,6,"0035","nonstarter","12814","Grant, Jakeem","WR","MIA","6.20","0"
2018,6,"0036","starter","10695","Luck, Andrew","QB","IND","25.74","1"
2018,6,"0036","starter","12629","Booker, Devontae","RB","DEN","4.90","1"
2018,6,"0036","starter","12367","Murphy, Marcus","RB","BUF",NA,"1"
2018,6,"0036","starter","13153","Davis, Corey","WR","TEN","3.40","1"
2018,6,"0036","starter","12205","Funchess, Devin","WR","CAR","18.40","1"
2018,6,"0036","starter","10723","Sanu, Mohamed","WR","ATL","12.60","1"
2018,6,"0036","starter","10734","Wright, Jarius","WR","CAR","1.30","0"
2018,6,"0036","starter","13671","Andrews, Mark","TE","BAL","4.00","1"
2018,6,"0036","starter","10862","Bullock, Randy","PK","CIN","3.00","1"
2018,6,"0036","starter","10265","Dareus, Marcell","DT","JAC","4.00","1"
2018,6,"0036","starter","13201","Barnett, Derek","DE","PHI","3.00","1"
2018,6,"0036","starter","12702","Jack, Myles","LB","JAC","8.00","1"
2018,6,"0036","starter","12985","Littleton, Cory","LB","LAR","13.00","1"
2018,6,"0036","starter","12762","Vigil, Nick","LB","CIN","2.00","0"
2018,6,"0036","starter","11316","Ryan, Logan","CB","TEN","10.00","1"
2018,6,"0036","starter","10074","Church, Barry","S","FA","9.00","1"
2018,6,"0036","starter","11742","Joyner, Lamarcus","S","LAR","16.00","1"
2018,6,"0036","starter","11517","McDougald, Bradley","S","SEA","11.00","1"
2018,6,"0036","nonstarter","13114","Kizer, DeShone","QB","GBP",NA,"0"
2018,6,"0036","nonstarter","7813","Smith, Alex","QB","WAS","15.82","0"
2018,6,"0036","nonstarter","11660","Freeman, Devonta","RB","ATL",NA,"0"
2018,6,"0036","nonstarter","12857","Washington, DeAndre","RB","OAK",NA,"0"
2018,6,"0036","nonstarter","10392","Kerley, Jeremy","WR","FA",NA,"0"
2018,6,"0036","nonstarter","13189","Engram, Evan","TE","NYG",NA,"0"
2018,6,"0036","nonstarter","12305","Jarrett, Grady","DT","ATL",NA,"0"
2018,6,"0036","nonstarter","9819","McCoy, Gerald","DT","TBB","0.00","0"
2018,6,"0036","nonstarter","9828","Griffen, Everson","DE","MIN",NA,"0"
2018,6,"0036","nonstarter","10292","Jordan, Cameron","DE","NOS",NA,"0"
2018,6,"0036","nonstarter","12243","Anthony, Stephone","LB","MIA","0.00","0"
2018,6,"0036","nonstarter","10277","Houston, Justin","LB","KCC",NA,"0"
2018,6,"0036","nonstarter","10350","Wright, K.J.","LB","SEA",NA,"0"
2018,6,"0036","nonstarter","11814","Allen, Ricardo","S","ATL",NA,"0"
2018,6,"0036","nonstarter","10026","Coleman, Kurt","S","NOS",NA,"0"
2018,6,"0036","nonstarter","10784","Iloka, George","S","MIN","11.00","1"
2018,6,"0036","nonstarter","12720","Kearse, Jayron","S","MIN","2.00","0"
2018,6,"0036","nonstarter","13261","Melifonwu, Obi","S","NEP",NA,"0"
2018,6,"0036","nonstarter","12657","Sharpe, Tajae","WR","TEN","5.30","1"
2018,6,"0036","nonstarter","12177","White, Kevin","WR","CHI","0.00","0"
2018,6,"0036","nonstarter","13592","Darnold, Sam","QB","NYJ","19.00","0"
2018,6,"0036","nonstarter","12465","Meredith, Cameron","WR","NOS",NA,"0"
2018,6,"0036","nonstarter","13268","Anzalone, Alex","LB","NOS",NA,"0"
2018,6,"0036","nonstarter","12257","Conley, Chris","WR","KCC","2.90","0"
2018,7,"0001","starter","9064","Flacco, Joe","QB","BAL","19.56","1"
2018,7,"0001","starter","13614","Lindsay, Phillip","RB","DEN","18.89","1"
2018,7,"0001","starter","13130","McCaffrey, Christian","RB","CAR","14.00","0"
2018,7,"0001","starter","13131","Mixon, Joe","RB","CIN","8.10","0"
2018,7,"0001","starter","11674","Cooks, Brandin","WR","LAR","17.10","1"
2018,7,"0001","starter","10261","Green, A.J.","WR","CIN","18.70","1"
2018,7,"0001","starter","10729","Hilton, T.Y.","WR","IND","18.50","1"
2018,7,"0001","starter","13192","Njoku, David","TE","CLE","15.20","0"
2018,7,"0001","starter","13354","Butker, Harrison","PK","KCC","8.35","1"
2018,7,"0001","starter","12688","Buckner, DeForest","DT","SFO","6.00","1"
2018,7,"0001","starter","10272","Watt, J.J.","DE","HOU","4.00","0"
2018,7,"0001","starter","11308","Alonso, Kiko","LB","MIA","13.00","0"
2018,7,"0001","starter","10768","David, Lavonte","LB","TBB","18.00","1"
2018,7,"0001","starter","10773","Kuechly, Luke","LB","CAR","28.00","1"
2018,7,"0001","starter","12701","Smith, Jaylon","LB","DAL","11.00","0"
2018,7,"0001","starter","12762","Vigil, Nick","LB","CIN",NA,"0"
2018,7,"0001","starter","12250","Collins, Landon","S","NYG","15.00","1"
2018,7,"0001","starter","12269","Randall, Damarious","S","CLE","23.00","1"
2018,7,"0001","nonstarter","12141","Mariota, Marcus","QB","TEN","16.28","0"
2018,7,"0001","nonstarter","12152","Coleman, Tevin","RB","ATL","16.20","0"
2018,7,"0001","nonstarter","11668","Crowell, Isaiah","RB","NYJ","6.00","0"
2018,7,"0001","nonstarter","11657","Hyde, Carlos","RB","JAC",NA,"0"
2018,7,"0001","nonstarter","12153","Yeldon, T.J.","RB","JAC","17.80","1"
2018,7,"0001","nonstarter","11673","Benjamin, Kelvin","WR","KCC","11.10","0"
2018,7,"0001","nonstarter","11975","Gabriel, Taylor","WR","CHI","5.60","0"
2018,7,"0001","nonstarter","10960","Gordon, Josh","WR","NEP","14.00","0"
2018,7,"0001","nonstarter","11225","Patterson, Cordarrelle","WR","NEP","10.77","0"
2018,7,"0001","nonstarter","10823","Hicks, Akiem","DE","CHI","4.00","0"
2018,7,"0001","nonstarter","11767","Bucannon, Deone","LB","ARI","0.00","0"
2018,7,"0001","nonstarter","13221","Davis, Jarrad","LB","DET","17.00","1"
2018,7,"0001","nonstarter","13215","Foster, Reuben","LB","WAS","4.00","0"
2018,7,"0001","nonstarter","12784","Morrison, Antonio","LB","GBP",NA,"0"
2018,7,"0001","nonstarter","11723","Van Noy, Kyle","LB","NEP","18.00","1"
2018,7,"0001","nonstarter","13612","Johnson, Kerryon","RB","DET","19.90","1"
2018,7,"0001","nonstarter","13593","Jackson, Lamar","QB","BAL","7.10","0"
2018,7,"0001","nonstarter","13642","Tate, Auden","WR","CIN",NA,"0"
2018,7,"0001","nonstarter","7422","Watson, Ben","TE","NOS","16.30","1"
2018,7,"0001","nonstarter","10610","Parker, Ron","S","FA","14.00","1"
2018,7,"0001","nonstarter","13353","Lee, Elijah","LB","SFO","2.00","0"
2018,7,"0001","nonstarter","12349","Diggs, Quandre","S","DET","8.00","0"
2018,7,"0001","nonstarter","13165","Switzer, Ryan","WR","PIT",NA,"0"
2018,7,"0001","nonstarter","13296","Wise, Deatrich","DE","NEP","8.00","1"
2018,7,"0001","nonstarter","13717","Reid, Justin","S","HOU","10.00","0"
2018,7,"0001","nonstarter","13813","Oluokun, Foyesade","LB","ATL","9.00","0"
2018,7,"0001","nonstarter","10275","Bailey, Allen","DE","KCC","3.00","0"
2018,7,"0001","nonstarter","12206","Williams, Maxx","TE","BAL","0.10","0"
2018,7,"0002","starter","13125","Beathard, C.J.","QB","SFO","9.10","1"
2018,7,"0002","starter","9898","Blount, LeGarrette","RB","DET","11.00","0"
2018,7,"0002","starter","13612","Johnson, Kerryon","RB","DET","19.90","1"
2018,7,"0002","starter","9427","Crabtree, Michael","WR","BAL","11.60","1"
2018,7,"0002","starter","10723","Sanu, Mohamed","WR","ATL","4.10","0"
2018,7,"0002","starter","11890","Wilson, Albert","WR","MIA","6.60","0"
2018,7,"0002","starter","11228","Woods, Robert","WR","LAR","13.40","1"
2018,7,"0002","starter","13188","Howard, O.J.","TE","TBB","11.70","1"
2018,7,"0002","starter","10976","Tucker, Justin","PK","BAL","4.10","1"
2018,7,"0002","starter","9853","Hughes, Jerry","DE","BUF","2.00","0"
2018,7,"0002","starter","12756","Ngakoue, Yannick","DE","JAC","0.00","0"
2018,7,"0002","starter","11308","Alonso, Kiko","LB","MIA","13.00","1"
2018,7,"0002","starter","10782","Barron, Mark","LB","LAR","5.00","1"
2018,7,"0002","starter","12705","Lee, Darron","LB","NYJ","6.00","1"
2018,7,"0002","starter","10879","Trevathan, Danny","LB","CHI","20.00","1"
2018,7,"0002","starter","13765","Young, Kenny","LB","BAL","7.00","1"
2018,7,"0002","starter","10074","Church, Barry","S","FA","2.00","1"
2018,7,"0002","starter","10808","Wilson, Tavon","S","DET","6.00","1"
2018,7,"0002","nonstarter","10413","Taylor, Tyrod","QB","CLE",NA,"0"
2018,7,"0002","nonstarter","10703","Wilson, Russell","QB","SEA",NA,"0"
2018,7,"0002","nonstarter","13364","Carson, Chris","RB","SEA",NA,"0"
2018,7,"0002","nonstarter","10527","Baldwin, Doug","WR","SEA",NA,"0"
2018,7,"0002","nonstarter","9823","Bryant, Dez","WR","NOS",NA,"0"
2018,7,"0002","nonstarter","12187","Lockett, Tyler","WR","SEA",NA,"0"
2018,7,"0002","nonstarter","8247","Davis, Vernon","TE","WAS","0.00","0"
2018,7,"0002","nonstarter","8687","Olsen, Greg","TE","CAR","8.50","0"
2018,7,"0002","nonstarter","12680","Vannett, Nick","TE","SEA",NA,"0"
2018,7,"0002","nonstarter","9815","Suh, Ndamukong","DT","LAR","4.00","1"
2018,7,"0002","nonstarter","11299","Bostic, Jon","LB","PIT",NA,"0"
2018,7,"0002","nonstarter","13293","Reeves-Maybin, Jalen","LB","DET","2.00","0"
2018,7,"0002","nonstarter","10224","Rey, Vincent","LB","CIN","0.00","0"
2018,7,"0002","nonstarter","11740","Clinton-Dix, Ha Ha","S","WAS",NA,"0"
2018,7,"0002","nonstarter","8668","Nelson, Reggie","S","OAK",NA,"0"
2018,7,"0002","nonstarter","10320","Sheard, Jabaal","DE","IND","8.00","1"
2018,7,"0002","nonstarter","7422","Watson, Ben","TE","NOS","16.30","1"
2018,7,"0002","nonstarter","13646","Gallup, Michael","WR","DAL","17.10","1"
2018,7,"0002","nonstarter","13207","Willis, Jordan","DE","CIN","4.00","0"
2018,7,"0002","nonstarter","13616","Walton, Mark","RB","CIN","1.00","0"
2018,7,"0002","nonstarter","12363","Sterling, Neal","TE","NYJ","0.00","0"
2018,7,"0002","nonstarter","13171","Henderson, Carlos","WR","FA",NA,"0"
2018,7,"0002","nonstarter","13353","Lee, Elijah","LB","SFO","2.00","0"
2018,7,"0002","nonstarter","13915","Calitro, Austin","LB","SEA",NA,"0"
2018,7,"0002","nonstarter","9054","Charles, Jamaal","RB","FA","1.40","0"
2018,7,"0002","nonstarter","13611","Adams, Josh","RB","PHI","1.70","0"
2018,7,"0002","nonstarter","12367","Murphy, Marcus","RB","BUF","13.44","1"
2018,7,"0002","nonstarter","12646","Coleman, Corey","WR","NYG",NA,"0"
2018,7,"0003","starter","10695","Luck, Andrew","QB","IND","22.74","1"
2018,7,"0003","starter","13136","Clement, Corey","RB","PHI","4.20","1"
2018,7,"0003","starter","12157","Johnson, Duke","RB","CLE","5.90","1"
2018,7,"0003","starter","9662","Edelman, Julian","WR","NEP","14.75","1"
2018,7,"0003","starter","9918","Sanders, Emmanuel","WR","DEN","27.32","1"
2018,7,"0003","starter","11227","Stills, Kenny","WR","MIA","7.50","0"
2018,7,"0003","starter","9884","Thomas, Demaryius","WR","HOU","9.20","0"
2018,7,"0003","starter","8687","Olsen, Greg","TE","CAR","8.50","1"
2018,7,"0003","starter","2842","Vinatieri, Adam","PK","IND","3.60","0"
2018,7,"0003","starter","11045","Harrison, Damon","DT","DET","4.00","1"
2018,7,"0003","starter","10846","Jackson, Malik","DT","JAC","4.00","1"
2018,7,"0003","starter","8951","Alexander, Lorenzo","LB","BUF","2.00","0"
2018,7,"0003","starter","10827","Bradham, Nigel","LB","PHI","11.00","1"
2018,7,"0003","starter","11724","Jones, Christian","LB","DET","3.00","1"
2018,7,"0003","starter","13696","Smith, Roquan","LB","CHI","13.00","1"
2018,7,"0003","starter","11512","Bouye, A.J.","CB","JAC","11.00","1"
2018,7,"0003","starter","9465","Chung, Patrick","S","NEP","16.00","1"
2018,7,"0003","starter","10610","Parker, Ron","S","FA","14.00","1"
2018,7,"0003","nonstarter","4925","Brees, Drew","QB","NOS","16.78","0"
2018,7,"0003","nonstarter","11182","Burkhead, Rex","RB","NEP",NA,"0"
2018,7,"0003","nonstarter","13129","Fournette, Leonard","RB","JAC",NA,"0"
2018,7,"0003","nonstarter","9308","Amendola, Danny","WR","MIA","20.40","1"
2018,7,"0003","nonstarter","13236","Everett, Gerald","TE","LAR","0.50","0"
2018,7,"0003","nonstarter","8930","Prater, Matt","PK","DET","16.20","1"
2018,7,"0003","nonstarter","10263","Clayborn, Adrian","DE","NEP","8.00","1"
2018,7,"0003","nonstarter","13217","Beckwith, Kendell","LB","TBB",NA,"0"
2018,7,"0003","nonstarter","11802","Boston, Tre","S","ARI",NA,"0"
2018,7,"0003","nonstarter","13252","Maye, Marcus","S","NYJ",NA,"0"
2018,7,"0003","nonstarter","13608","Penny, Rashaad","RB","SEA",NA,"0"
2018,7,"0003","nonstarter","13621","Ballage, Kalen","RB","MIA","0.00","0"
2018,7,"0003","nonstarter","13589","Allen, Josh","QB","BUF",NA,"0"
2018,7,"0003","nonstarter","11643","McCarron, A.J.","QB","OAK",NA,"0"
2018,7,"0003","nonstarter","13135","Gallman, Wayne","RB","NYG","0.00","0"
2018,7,"0003","nonstarter","13157","Samuel, Curtis","WR","CAR","11.03","1"
2018,7,"0003","nonstarter","13775","Bentley, Ja'Whaun","LB","NEP",NA,"0"
2018,7,"0003","nonstarter","11295","Mingo, Barkevious","LB","SEA",NA,"0"
2018,7,"0003","nonstarter","10841","Daniels, Mike","DE","GBP",NA,"0"
2018,7,"0003","nonstarter","10289","Smith, Torrey","WR","CAR","10.10","0"
2018,7,"0003","nonstarter","11830","Kennard, Devon","LB","DET","1.00","0"
2018,7,"0003","nonstarter","13273","Griffin, Shaq","CB","SEA",NA,"0"
2018,7,"0003","nonstarter","13702","Jewell, Josey","LB","DEN","0.00","0"
2018,7,"0003","nonstarter","12257","Conley, Chris","WR","KCC","1.60","0"
2018,7,"0003","nonstarter","10838","Ellison, Rhett","TE","NYG","3.10","0"
2018,7,"0003","nonstarter","12208","Heuerman, Jeff","TE","DEN","0.00","0"
2018,7,"0003","nonstarter","12698","Reed, Jarran","DT","SEA",NA,"0"
2018,7,"0003","nonstarter","13133","Perine, Samaje","RB","WAS","0.20","0"
2018,7,"0004","starter","10695","Luck, Andrew","QB","IND","22.74","1"
2018,7,"0004","starter","10276","Ingram, Mark","RB","NOS","6.20","0"
2018,7,"0004","starter","11747","White, James","RB","NEP","29.70","1"
2018,7,"0004","starter","11222","Allen, Keenan","WR","LAC","12.20","0"
2018,7,"0004","starter","12930","Anderson, Robby","WR","NYJ","7.40","0"
2018,7,"0004","starter","11232","Hopkins, DeAndre","WR","HOU","14.00","1"
2018,7,"0004","starter","13154","Williams, Mike","WR","LAC","12.80","1"
2018,7,"0004","starter","11247","Ertz, Zach","TE","PHI","22.80","1"
2018,7,"0004","starter","8930","Prater, Matt","PK","DET","16.20","1"
2018,7,"0004","starter","12536","Irving, David","DT","DAL","7.00","1"
2018,7,"0004","starter","12222","Flowers, Trey","DE","NEP","5.00","1"
2018,7,"0004","starter","13697","Edmunds, Tremaine","LB","BUF","16.00","1"
2018,7,"0004","starter","13733","Leonard, Darius","LB","IND","32.00","1"
2018,7,"0004","starter","11728","Mosley, C.J.","LB","BAL","27.00","1"
2018,7,"0004","starter","11813","Smith, Telvin","LB","JAC","15.00","1"
2018,7,"0004","starter","13230","Adams, Jamal","S","NYJ","15.00","1"
2018,7,"0004","starter","8448","Bethea, Antoine","S","ARI","14.00","1"
2018,7,"0004","starter","10783","Smith, Harrison","S","MIN","17.00","1"
2018,7,"0004","nonstarter","9099","Ryan, Matt","QB","ATL","19.26","0"
2018,7,"0004","nonstarter","11193","Bernard, Giovani","RB","CIN",NA,"0"
2018,7,"0004","nonstarter","12151","Gordon, Melvin","RB","LAC",NA,"0"
2018,7,"0004","nonstarter","12665","Allison, Geronimo","WR","GBP",NA,"0"
2018,7,"0004","nonstarter","12656","Higgins, Rashard","WR","CLE",NA,"0"
2018,7,"0004","nonstarter","11925","Hurns, Allen","WR","DAL","12.40","1"
2018,7,"0004","nonstarter","12187","Lockett, Tyler","WR","SEA",NA,"0"
2018,7,"0004","nonstarter","9118","Nelson, Jordy","WR","OAK",NA,"0"
2018,7,"0004","nonstarter","11681","Richardson, Paul","WR","WAS",NA,"0"
2018,7,"0004","nonstarter","10409","Clay, Charles","TE","BUF","3.40","0"
2018,7,"0004","nonstarter","9826","Graham, Brandon","DE","PHI","5.00","0"
2018,7,"0004","nonstarter","10266","Heyward, Cameron","DE","PIT",NA,"0"
2018,7,"0004","nonstarter","12779","Campbell, De'Vondre","LB","ATL","6.00","0"
2018,7,"0004","nonstarter","10766","Irvin, Bruce","DE","ATL",NA,"0"
2018,7,"0004","nonstarter","11327","Jefferson, Tony","S","BAL","11.00","0"
2018,7,"0004","nonstarter","12657","Sharpe, Tajae","WR","TEN","17.10","1"
2018,7,"0004","nonstarter","12636","Smallwood, Wendell","RB","PHI","5.70","0"
2018,7,"0004","nonstarter","13113","Watson, Deshaun","QB","HOU","10.86","0"
2018,7,"0004","nonstarter","10870","Morris, Alfred","RB","SFO","2.50","0"
2018,7,"0004","nonstarter","4925","Brees, Drew","QB","NOS","16.78","0"
2018,7,"0004","nonstarter","13707","Ward, Denzel","CB","CLE","12.00","0"
2018,7,"0004","nonstarter","12234","Dupree, Bud","LB","PIT",NA,"0"
2018,7,"0004","nonstarter","11947","McManus, Brandon","PK","DEN","10.10","0"
2018,7,"0004","nonstarter","13301","Kazee, Damontae","S","ATL","10.00","0"
2018,7,"0004","nonstarter","11802","Boston, Tre","S","ARI",NA,"0"
2018,7,"0004","nonstarter","12934","Rogers, Chester","WR","IND","8.00","0"
2018,7,"0004","nonstarter","13768","Smith, Ito","RB","ATL","6.50","1"
2018,7,"0004","nonstarter","12330","O'Shaughnessy, James","TE","JAC",NA,"0"
2018,7,"0005","starter","11642","Bortles, Blake","QB","JAC","3.44","1"
2018,7,"0005","starter","12150","Gurley, Todd","RB","LAR","30.60","1"
2018,7,"0005","starter","13130","McCaffrey, Christian","RB","CAR","14.00","1"
2018,7,"0005","starter","11783","Brown, John","WR","BAL","26.40","1"
2018,7,"0005","starter","13633","Kirk, Christian","WR","ARI","9.55","0"
2018,7,"0005","starter","9831","Tate, Golden","WR","PHI","11.35","1"
2018,7,"0005","starter","12652","Thomas, Michael","WR","NOS","19.90","1"
2018,7,"0005","starter","11695","Ebron, Eric","TE","IND","6.10","0"
2018,7,"0005","starter","13354","Butker, Harrison","PK","KCC","8.35","0"
2018,7,"0005","starter","12221","Hunter, Danielle","DE","MIN","9.00","1"
2018,7,"0005","starter","11769","Lawrence, Demarcus","DE","DAL","11.00","1"
2018,7,"0005","starter","12233","Alexander, Kwon","LB","TBB","14.00","1"
2018,7,"0005","starter","10770","Brown, Zach","LB","WAS","17.00","1"
2018,7,"0005","starter","13216","Cunningham, Zach","LB","HOU","21.00","1"
2018,7,"0005","starter","12287","Hicks, Jordan","LB","PHI","12.00","0"
2018,7,"0005","starter","11728","Mosley, C.J.","LB","BAL","27.00","1"
2018,7,"0005","starter","12752","Byard, Kevin","S","TEN","2.00","0"
2018,7,"0005","starter","9966","Jones, Reshad","S","MIA","10.00","1"
2018,7,"0005","nonstarter","7836","Rodgers, Aaron","QB","GBP",NA,"0"
2018,7,"0005","nonstarter","10703","Wilson, Russell","QB","SEA",NA,"0"
2018,7,"0005","nonstarter","13146","Conner, James","RB","PIT",NA,"0"
2018,7,"0005","nonstarter","12634","Howard, Jordan","RB","CHI","11.80","1"
2018,7,"0005","nonstarter","12175","Cooper, Amari","WR","DAL",NA,"0"
2018,7,"0005","nonstarter","12648","Doctson, Josh","WR","WAS","7.20","0"
2018,7,"0005","nonstarter","7422","Watson, Ben","TE","NOS","16.30","1"
2018,7,"0005","nonstarter","9853","Hughes, Jerry","DE","BUF","2.00","0"
2018,7,"0005","nonstarter","13202","Lawson, Carl","DE","CIN","1.00","0"
2018,7,"0005","nonstarter","11498","Addae, Jahleel","S","LAC","3.00","0"
2018,7,"0005","nonstarter","12767","Simmons, Justin","S","DEN","13.00","1"
2018,7,"0005","nonstarter","11678","Robinson, Allen","WR","CHI","1.40","0"
2018,7,"0005","nonstarter","11250","Eifert, Tyler","TE","CIN",NA,"0"
2018,7,"0005","nonstarter","12278","Golden, Markus","DE","ARI","4.00","0"
2018,7,"0005","nonstarter","11775","Brown, Preston","LB","CIN","8.00","0"
2018,7,"0005","nonstarter","11517","McDougald, Bradley","S","SEA",NA,"0"
2018,7,"0005","nonstarter","13622","Hines, Nyheim","RB","IND","5.20","0"
2018,7,"0005","nonstarter","13640","Callaway, Antonio","WR","CLE","2.40","0"
2018,7,"0005","nonstarter","13662","Coutee, Keke","WR","HOU","1.30","0"
2018,7,"0005","nonstarter","13716","Edmunds, Terrell","S","PIT",NA,"0"
2018,7,"0005","nonstarter","12985","Littleton, Cory","LB","LAR","30.00","1"
2018,7,"0005","nonstarter","13813","Oluokun, Foyesade","LB","ATL","9.00","0"
2018,7,"0005","nonstarter","13724","James, Richie","WR","SFO","0.93","0"
2018,7,"0005","nonstarter","12330","O'Shaughnessy, James","TE","JAC",NA,"0"
2018,7,"0005","nonstarter","12746","Cravens, Su'a","S","DEN",NA,"0"
2018,7,"0005","nonstarter","10506","Bailey, Dan","PK","MIN","12.60","1"
2018,7,"0005","nonstarter","13768","Smith, Ito","RB","ATL","6.50","0"
2018,7,"0005","nonstarter","13760","Whitehead, Jordan","S","TBB","6.00","0"
2018,7,"0006","starter","13116","Mahomes, Patrick","QB","KCC","33.82","1"
2018,7,"0006","starter","12159","Allen, Javorius","RB","BAL","5.40","0"
2018,7,"0006","starter","12634","Howard, Jordan","RB","CHI","11.80","1"
2018,7,"0006","starter","13132","Kamara, Alvin","RB","NOS","16.10","1"
2018,7,"0006","starter","12153","Yeldon, T.J.","RB","JAC","17.80","1"
2018,7,"0006","starter","12650","Boyd, Tyler","WR","CIN","5.70","0"
2018,7,"0006","starter","11670","Watkins, Sammy","WR","KCC","11.40","1"
2018,7,"0006","starter","11244","Kelce, Travis","TE","KCC","14.50","1"
2018,7,"0006","starter","13303","Elliott, Jake","PK","PHI","6.10","1"
2018,7,"0006","starter","9868","Atkins, Geno","DT","CIN","1.00","0"
2018,7,"0006","starter","13205","McKinley, Takkarist","DE","ATL","11.00","1"
2018,7,"0006","starter","10816","Davis, Demario","LB","NOS","13.00","1"
2018,7,"0006","starter","11772","Kirksey, Christian","LB","CLE","26.00","1"
2018,7,"0006","starter","12705","Lee, Darron","LB","NYJ","6.00","0"
2018,7,"0006","starter","13727","Vander Esch, Leighton","LB","DAL","7.00","0"
2018,7,"0006","starter","13274","Johnson, John","S","LAR","10.00","0"
2018,7,"0006","starter","10783","Smith, Harrison","S","MIN","17.00","1"
2018,7,"0006","starter","12274","Tartt, Jaquiski","S","SFO","13.00","1"
2018,7,"0006","nonstarter","10700","Cousins, Kirk","QB","MIN","17.54","0"
2018,7,"0006","nonstarter","12261","Montgomery, Ty","RB","BAL",NA,"0"
2018,7,"0006","nonstarter","10300","Rodgers, Jacquizz","RB","TBB","2.90","0"
2018,7,"0006","nonstarter","12636","Smallwood, Wendell","RB","PHI","5.70","0"
2018,7,"0006","nonstarter","11456","Brown, Jaron","WR","SEA",NA,"0"
2018,7,"0006","nonstarter","12175","Cooper, Amari","WR","DAL",NA,"0"
2018,7,"0006","nonstarter","9250","Garcon, Pierre","WR","SFO","1.50","0"
2018,7,"0006","nonstarter","10723","Sanu, Mohamed","WR","ATL","4.10","0"
2018,7,"0006","nonstarter","12678","Higbee, Tyler","TE","LAR","0.00","0"
2018,7,"0006","nonstarter","9819","McCoy, Gerald","DT","TBB",NA,"0"
2018,7,"0006","nonstarter","12741","Jones, Chris","DE","KCC","10.00","1"
2018,7,"0006","nonstarter","12690","Spence, Noah","DE","TBB","0.00","0"
2018,7,"0006","nonstarter","10815","Vernon, Olivier","LB","NYG","4.00","0"
