"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2017,6,"0034","5.20","0","11239","nonstarter","Goodwin, Marquise","SFO","WR"
2017,6,"0034","21.60","1","10738","nonstarter","Jones, Marvin","DET","WR"
2017,6,"0034","11.90","0","11076","nonstarter","Kearse, Jermaine","NYJ","WR"
2017,6,"0034","14.00","0","10392","nonstarter","Kerley, Jeremy","FA","WR"
2017,6,"0034","1.60","0","10289","nonstarter","Smith, Torrey","PHI","WR"
2017,6,"0034","11.00","0","11228","nonstarter","Woods, Robert","LAR","WR"
2017,6,"0034","19.60","1","12110","nonstarter","Brate, Cameron","TBB","TE"
2017,6,"0034","0.00","0","10743","nonstarter","Fleener, Coby","NOS","TE"
2017,6,"0034","11.00","1","11045","nonstarter","Harrison, Damon","NYG","DT"
2017,6,"0034","0.00","0","11632","nonstarter","Compton, Will","WAS","LB"
2017,6,"0034","0.00","0","8669","nonstarter","Posluszny, Paul","JAC","LB"
2017,6,"0034","13.00","1","10857","nonstarter","Toomer, Korey","LAC","LB"
2017,6,"0034",NA,"0","11326","nonstarter","McDonald, T.J.","MIA","S"
2017,6,"0034",NA,"0","11681","nonstarter","Richardson, Paul","SEA","WR"
2017,6,"0034","22.26","0","6589","nonstarter","McCown, Josh","NYJ","QB"
2017,6,"0034",NA,"0","11795","nonstarter","Hitchens, Anthony","DAL","LB"
2017,6,"0034",NA,"0","11941","nonstarter","Oliver, Branden","LAC","RB"
2017,6,"0034",NA,"0","13176","nonstarter","Jones, Zay","BUF","WR"
2017,6,"0034","15.00","1","13257","nonstarter","Evans, Justin","TBB","S"
2017,6,"0034","10.00","0","11711","nonstarter","Ford, Dee","KCC","LB"
2017,6,"0034",NA,"0","11742","nonstarter","Joyner, Lamarcus","LAR","S"
2017,6,"0034",NA,"0","9442","nonstarter","Johnson, Michael","CIN","DE"
2017,6,"0035","17.18","0","5848","starter","Brady, Tom","NEP","QB"
2017,6,"0035","8.70","1","7877","starter","Gore, Frank","IND","RB"
2017,6,"0035",NA,"0","10369","starter","Powell, Bilal","NYJ","RB"
2017,6,"0035","8.00","0","9308","starter","Amendola, Danny","NEP","WR"
2017,6,"0035","15.30","1","11674","starter","Cooks, Brandin","NEP","WR"
2017,6,"0035","2.90","0","10983","starter","Hogan, Chris","NEP","WR"
2017,6,"0035","18.60","1","11938","starter","Thielen, Adam","MIN","WR"
2017,6,"0035","7.60","0","9912","starter","Dickson, Ed","CAR","TE"
2017,6,"0035","5.30","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2017,6,"0035","15.00","1","12952","starter","Pierce, Michael","BAL","DT"
2017,6,"0035","19.00","1","9051","starter","Campbell, Calais","JAC","DE"
2017,6,"0035","14.00","1","11487","starter","Armstrong, Ray-Ray","NYG","LB"
2017,6,"0035","14.00","1","13221","starter","Davis, Jarrad","DET","LB"
2017,6,"0035","16.00","1","10753","starter","Jones, Chandler","ARI","LB"
2017,6,"0035","18.00","1","12362","starter","Pullard, Hayes","LAC","LB"
2017,6,"0035","7.00","0","10074","starter","Church, Barry","JAC","S"
2017,6,"0035","15.00","1","9846","starter","McCourty, Devin","NEP","S"
2017,6,"0035","13.00","0","9529","starter","Webb, Lardarius","BAL","S"
2017,6,"0035","17.94","1","12381","nonstarter","Siemian, Trevor","DEN","QB"
2017,6,"0035","11.71","1","10389","nonstarter","Lewis, Dion","NEP","RB"
2017,6,"0035","4.80","0","11390","nonstarter","Murray, Latavius","MIN","RB"
2017,6,"0035","1.60","0","12319","nonstarter","Nelson, J.J.","ARI","WR"
2017,6,"0035","7.70","1","11248","nonstarter","Reed, Jordan","WAS","TE"
2017,6,"0035",NA,"0","9868","nonstarter","Atkins, Geno","CIN","DT"
2017,6,"0035","11.00","0","11757","nonstarter","Donald, Aaron","LAR","DE"
2017,6,"0035",NA,"0","9749","nonstarter","Bennett, Michael","SEA","DE"
2017,6,"0035","13.00","0","12087","nonstarter","Davis, Todd","DEN","LB"
2017,6,"0035",NA,"0","9853","nonstarter","Hughes, Jerry","BUF","DE"
2017,6,"0035","6.00","0","10750","nonstarter","Perry, Nick","GBP","LB"
2017,6,"0035","33.00","1","11273","nonstarter","Simon, John","IND","LB"
2017,6,"0035","15.00","1","9633","nonstarter","McCourty, Jason","CLE","CB"
2017,6,"0035","5.00","0","11318","nonstarter","Taylor, Jamar","CLE","CB"
2017,6,"0035","3.39","0","13173","nonstarter","Stewart, ArDarius","NYJ","WR"
2017,6,"0035","14.10","1","13167","nonstarter","Taylor, Taywan","TEN","WR"
2017,6,"0035","9.00","0","13252","nonstarter","Maye, Marcus","NYJ","S"
2017,6,"0035","9.00","0","10874","nonstarter","Bethel, Justin","ARI","CB"
2017,6,"0035","1.70","0","12386","nonstarter","Brown, Malcolm","LAR","RB"
2017,6,"0035","6.90","0","11812","nonstarter","Grant, Ryan","WAS","WR"
2017,6,"0035","8.10","1","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2017,6,"0035","3.40","0","10432","nonstarter","Green, Virgil","DEN","TE"
2017,6,"0035","4.00","0","13444","nonstarter","Munson, Calvin","NYG","LB"
2017,6,"0035","3.00","0","9188","nonstarter","Carr, Brandon","BAL","CB"
2017,6,"0035",NA,"0","11367","nonstarter","Juszczyk, Kyle","SFO","RB"
2017,6,"0035","0.00","0","12764","nonstarter","Hargrave, Javon","PIT","DT"
2017,6,"0035","0.00","0","12072","nonstarter","Glanton, Adarius","TBB","LB"
2017,6,"0035",NA,"0","11406","nonstarter","Butler, Brice","DAL","WR"
2017,6,"0036","15.14","1","7813","starter","Smith, Alex","WAS","QB"
2017,6,"0036","9.90","1","11660","starter","Freeman, Devonta","ATL","RB"
2017,6,"0036","24.50","1","11657","starter","Hyde, Carlos","SFO","RB"
2017,6,"0036","29.50","1","9988","starter","Brown, Antonio","PIT","WR"
2017,6,"0036","6.60","1","12205","starter","Funchess, Devin","CAR","WR"
2017,6,"0036","14.00","1","10392","starter","Kerley, Jeremy","FA","WR"
2017,6,"0036","2.10","0","11951","starter","Snead, Willie","NOS","WR"
2017,6,"0036","19.20","1","13189","starter","Engram, Evan","NYG","TE"
2017,6,"0036","7.90","1","11387","starter","Hopkins, Dustin","WAS","PK"
2017,6,"0036","8.00","1","9819","starter","McCoy, Gerald","TBB","DT"
2017,6,"0036","11.00","1","9828","starter","Griffen, Everson","MIN","DE"
2017,6,"0036","31.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2017,6,"0036","6.00","1","10277","starter","Houston, Justin","KCC","LB"
2017,6,"0036","11.00","1","12702","starter","Jack, Myles","JAC","LB"
2017,6,"0036","7.00","1","9438","starter","Davis, Vontae","FA","CB"
2017,6,"0036","10.00","1","11316","starter","Ryan, Logan","TEN","CB"
2017,6,"0036","14.00","1","11814","starter","Allen, Ricardo","ATL","S"
2017,6,"0036","7.00","1","10074","starter","Church, Barry","JAC","S"
2017,6,"0036",NA,"0","10695","nonstarter","Luck, Andrew","IND","QB"
2017,6,"0036","12.00","1","12629","nonstarter","Booker, Devontae","DEN","RB"
2017,6,"0036","1.20","0","12857","nonstarter","Washington, DeAndre","OAK","RB"
2017,6,"0036",NA,"0","12824","nonstarter","Core, Cody","CIN","WR"
2017,6,"0036",NA,"0","11957","nonstarter","Inman, Dontrelle","CHI","WR"
2017,6,"0036","0.00","0","10743","nonstarter","Fleener, Coby","NOS","TE"
2017,6,"0036","0.00","0","12210","nonstarter","Walford, Clive","OAK","TE"
2017,6,"0036",NA,"0","10872","nonstarter","Walsh, Blair","SEA","PK"
2017,6,"0036",NA,"0","10265","nonstarter","Dareus, Marcell","JAC","DT"
2017,6,"0036","5.00","0","12305","nonstarter","Jarrett, Grady","ATL","DT"
2017,6,"0036","2.00","0","9485","nonstarter","Ayers, Robert","TBB","DE"
2017,6,"0036","0.00","0","12273","nonstarter","Kikaha, Hau'oli","NOS","DE"
2017,6,"0036",NA,"0","12243","nonstarter","Anthony, Stephone","MIA","LB"
2017,6,"0036",NA,"0","11310","nonstarter","Minter, Kevin","CIN","LB"
2017,6,"0036",NA,"0","12762","nonstarter","Vigil, Nick","CIN","LB"
2017,6,"0036",NA,"0","11457","nonstarter","Worrilow, Paul","DET","LB"
2017,6,"0036",NA,"0","10350","nonstarter","Wright, K.J.","SEA","LB"
2017,6,"0036",NA,"0","10026","nonstarter","Coleman, Kurt","CAR","S"
2017,6,"0036",NA,"0","10784","nonstarter","Iloka, George","CIN","S"
2017,6,"0036","0.00","0","12720","nonstarter","Kearse, Jayron","MIN","S"
2017,6,"0036",NA,"0","11517","nonstarter","McDougald, Bradley","SEA","S"
2017,6,"0036",NA,"0","13153","nonstarter","Davis, Corey","TEN","WR"
2017,6,"0036",NA,"0","10261","nonstarter","Green, A.J.","CIN","WR"
2017,6,"0036","4.00","0","13201","nonstarter","Barnett, Derek","PHI","DE"
2017,6,"0036",NA,"0","10871","nonstarter","Tandy, Keith","TBB","S"
2017,6,"0036",NA,"0","13114","nonstarter","Kizer, DeShone","CLE","QB"
2017,6,"0036",NA,"0","11182","nonstarter","Burkhead, Rex","NEP","RB"
2017,7,"0001","8.92","0","12141","starter","Mariota, Marcus","TEN","QB"
2017,7,"0001","1.60","0","12152","starter","Coleman, Tevin","ATL","RB"
2017,7,"0001","11.10","1","11668","starter","Crowell, Isaiah","CLE","RB"
2017,7,"0001","12.80","1","11657","starter","Hyde, Carlos","SFO","RB"
2017,7,"0001","12.45","1","13130","starter","McCaffrey, Christian","CAR","RB"
2017,7,"0001","9.50","1","11673","starter","Benjamin, Kelvin","BUF","WR"
2017,7,"0001","16.50","1","11674","starter","Cooks, Brandin","NEP","WR"
2017,7,"0001","7.80","1","13192","starter","Njoku, David","CLE","TE"
2017,7,"0001","15.90","1","13354","starter","Butker, Harrison","KCC","PK"
2017,7,"0001","14.00","1","12688","starter","Buckner, DeForest","SFO","DT"
2017,7,"0001","13.00","1","10823","starter","Hicks, Akiem","CHI","DE"
2017,7,"0001","8.00","0","11308","starter","Alonso, Kiko","MIA","LB"
2017,7,"0001","32.00","1","10768","starter","David, Lavonte","TBB","LB"
2017,7,"0001","7.00","0","13215","starter","Foster, Reuben","SFO","LB"
2017,7,"0001",NA,"0","10773","starter","Kuechly, Luke","CAR","LB"
2017,7,"0001","14.00","1","11723","starter","Van Noy, Kyle","NEP","LB"
2017,7,"0001","12.00","1","12250","starter","Collins, Landon","NYG","S"
2017,7,"0001","18.00","1","12736","starter","Neal, Keanu","ATL","S"
2017,7,"0001","11.44","1","9064","nonstarter","Flacco, Joe","BAL","QB"
2017,7,"0001",NA,"0","11152","nonstarter","Glennon, Mike","CHI","QB"
2017,7,"0001","3.90","0","11975","nonstarter","Gabriel, Taylor","ATL","WR"
2017,7,"0001",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2017,7,"0001","2.47","0","11225","nonstarter","Patterson, Cordarrelle","OAK","WR"
2017,7,"0001",NA,"0","11229","nonstarter","Wheaton, Markus","CHI","WR"
2017,7,"0001","0.00","0","10720","nonstarter","Wright, Kendall","CHI","WR"
2017,7,"0001",NA,"0","11698","nonstarter","Fiedorowicz, C.J.","HOU","TE"
2017,7,"0001","4.90","0","9611","nonstarter","Miller, Zach","CHI","TE"
2017,7,"0001","0.00","0","6789","nonstarter","Bryant, Matt","ATL","PK"
2017,7,"0001",NA,"0","10272","nonstarter","Watt, J.J.","HOU","DE"
2017,7,"0001",NA,"0","12243","nonstarter","Anthony, Stephone","MIA","LB"
2017,7,"0001","17.00","1","9840","nonstarter","Bowman, Navorro","OAK","LB"
2017,7,"0001","29.00","1","11767","nonstarter","Bucannon, Deone","ARI","LB"
2017,7,"0001",NA,"0","12778","nonstarter","Kwiatkoski, Nick","CHI","LB"
2017,7,"0001","22.00","1","12784","nonstarter","Morrison, Antonio","IND","LB"
2017,7,"0001",NA,"0","10808","nonstarter","Wilson, Tavon","DET","S"
2017,7,"0001","12.00","0","12701","nonstarter","Smith, Jaylon","DAL","LB"
2017,7,"0001","9.80","0","13131","nonstarter","Mixon, Joe","CIN","RB"
2017,7,"0001",NA,"0","13221","nonstarter","Davis, Jarrad","DET","LB"
2017,7,"0001",NA,"0","13155","nonstarter","Ross, John","CIN","WR"
2017,7,"0001",NA,"0","11689","nonstarter","Ellington, Bruce","HOU","WR"
2017,7,"0001","21.70","1","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2017,7,"0001",NA,"0","11175","nonstarter","Ellington, Andre","HOU","RB"
2017,7,"0001","6.00","0","12741","nonstarter","Jones, Chris","KCC","DE"
2017,7,"0001",NA,"0","10807","nonstarter","Kendricks, Mychal","PHI","LB"
2017,7,"0001","11.00","0","11742","nonstarter","Joyner, Lamarcus","LAR","S"
2017,7,"0001","11.00","0","11262","nonstarter","Okafor, Alex","NOS","DE"
2017,7,"0002","26.36","1","10703","starter","Wilson, Russell","SEA","QB"
2017,7,"0002","10.70","1","12154","starter","Ajayi, Jay","PHI","RB"
2017,7,"0002","2.90","0","9898","starter","Blount, LeGarrette","PHI","RB"
2017,7,"0002","24.20","1","10527","starter","Baldwin, Doug","SEA","WR"
2017,7,"0002","19.30","1","9823","starter","Bryant, Dez","DAL","WR"
2017,7,"0002","11.40","0","9427","starter","Crabtree, Michael","OAK","WR"
2017,7,"0002","12.50","1","10723","starter","Sanu, Mohamed","ATL","WR"
2017,7,"0002","10.70","0","8247","starter","Davis, Vernon","WAS","TE"
2017,7,"0002","16.20","1","10976","starter","Tucker, Justin","BAL","PK"
2017,7,"0002","4.00","0","9853","starter","Hughes, Jerry","BUF","DE"
2017,7,"0002","17.00","1","12756","starter","Ngakoue, Yannick","JAC","DE"
2017,7,"0002","8.00","0","10782","starter","Barron, Mark","LAR","LB"
2017,7,"0002","23.00","1","12705","starter","Lee, Darron","NYJ","LB"
2017,7,"0002","2.00","0","11273","starter","Simon, John","IND","LB"
2017,7,"0002","19.00","1","10879","starter","Trevathan, Danny","CHI","LB"
2017,7,"0002","16.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2017,7,"0002","15.00","1","10074","starter","Church, Barry","JAC","S"
2017,7,"0002","14.00","1","8668","starter","Nelson, Reggie","OAK","S"
2017,7,"0002","7.68","0","12381","nonstarter","Siemian, Trevor","DEN","QB"
2017,7,"0002","20.02","0","10413","nonstarter","Taylor, Tyrod","BUF","QB"
2017,7,"0002","5.30","1","11201","nonstarter","Lacy, Eddie","SEA","RB"
2017,7,"0002","5.20","0","12169","nonstarter","Rawls, Thomas","SEA","RB"
2017,7,"0002","3.50","0","11656","nonstarter","Sims, Charles","TBB","RB"
2017,7,"0002","6.20","0","11213","nonstarter","Austin, Tavon","LAR","WR"
2017,7,"0002","11.50","1","12187","nonstarter","Lockett, Tyler","SEA","WR"
2017,7,"0002","2.50","0","12471","nonstarter","Roberts, Seth","OAK","WR"
2017,7,"0002",NA,"0","11229","nonstarter","Wheaton, Markus","CHI","WR"
2017,7,"0002","11.30","0","11228","nonstarter","Woods, Robert","LAR","WR"
2017,7,"0002","14.00","1","10846","nonstarter","Jackson, Malik","JAC","DT"
2017,7,"0002","3.00","0","11283","nonstarter","Richardson, Sheldon","SEA","DT"
2017,7,"0002",NA,"0","10815","nonstarter","Vernon, Olivier","NYG","DE"
2017,7,"0002","8.00","0","11308","nonstarter","Alonso, Kiko","MIA","LB"
2017,7,"0002","5.00","0","10766","nonstarter","Irvin, Bruce","OAK","LB"
2017,7,"0002","15.00","1","10769","nonstarter","Robinson, Keenan","NYG","LB"
2017,7,"0002","4.00","0","12245","nonstarter","Peters, Marcus","KCC","CB"
2017,7,"0002","7.00","0","10393","nonstarter","Sherman, Richard","SEA","CB"
2017,7,"0002",NA,"0","10808","nonstarter","Wilson, Tavon","DET","S"
2017,7,"0002","0.00","0","10871","nonstarter","Tandy, Keith","TBB","S"
2017,7,"0002","12.00","1","10224","nonstarter","Rey, Vincent","CIN","LB"
2017,7,"0002","27.80","1","13188","nonstarter","Howard, O.J.","TBB","TE"
2017,7,"0002","2.00","0","13207","nonstarter","Willis, Jordan","CIN","DE"
2017,7,"0002",NA,"0","13364","nonstarter","Carson, Chris","SEA","RB"
2017,7,"0002","6.00","0","11299","nonstarter","Bostic, Jon","IND","LB"
2017,7,"0002","5.30","0","13108","nonstarter","McKissic, J.D.","SEA","RB"
2017,7,"0002","1.20","0","11659","nonstarter","Thomas, De'Anthony","KCC","WR"
2017,7,"0002",NA,"0","11337","nonstarter","Fells, Darren","DET","TE"
2017,7,"0003","21.14","1","4925","starter","Brees, Drew","NOS","QB"
2017,7,"0003","13.10","1","12157","starter","Johnson, Duke","CLE","RB"
2017,7,"0003","10.60","1","10302","starter","Murray, DeMarco","TEN","RB"
2017,7,"0003","4.80","0","9101","starter","Stewart, Jonathan","CAR","RB"
2017,7,"0003","4.65","1","9308","starter","Amendola, Danny","NEP","WR"
2017,7,"0003","26.50","1","11227","starter","Stills, Kenny","MIA","WR"
2017,7,"0003","2.90","0","9884","starter","Thomas, Demaryius","DEN","WR"
2017,7,"0003","3.70","0","9044","starter","Bennett, Martellus","NEP","TE"
2017,7,"0003","2.00","1","10506","starter","Bailey, Dan","DAL","PK"
2017,7,"0003","13.00","1","11045","starter","Harrison, Damon","NYG","DT"
2017,7,"0003","3.00","0","10315","starter","Reed, Brooks","ATL","DE"
2017,7,"0003","14.00","1","8951","starter","Alexander, Lorenzo","BUF","LB"
2017,7,"0003","7.00","1","13217","starter","Beckwith, Kendell","TBB","LB"
2017,7,"0003","6.00","0","10827","starter","Bradham, Nigel","PHI","LB"
2017,7,"0003",NA,"0","12820","starter","James, Cory","OAK","LB"
2017,7,"0003","20.00","1","11724","starter","Jones, Christian","CHI","LB"
2017,7,"0003","6.00","0","12718","starter","Bell, Vonn","NOS","S"
2017,7,"0003","2.00","0","9829","starter","Thomas, Earl","SEA","S"
2017,7,"0003",NA,"0","10695","nonstarter","Luck, Andrew","IND","QB"
2017,7,"0003",NA,"0","11175","nonstarter","Ellington, Andre","HOU","RB"
2017,7,"0003",NA,"0","9918","nonstarter","Sanders, Emmanuel","DEN","WR"
2017,7,"0003","0.00","0","11211","nonstarter","Williams, Terrance","DAL","WR"
2017,7,"0003","1.40","0","7236","nonstarter","Gates, Antonio","LAC","TE"
2017,7,"0003","4.90","1","9611","nonstarter","Miller, Zach","CHI","TE"
2017,7,"0003","7.00","1","9485","nonstarter","Ayers, Robert","TBB","DE"
2017,7,"0003","1.00","0","9156","nonstarter","Hayes, William","MIA","DE"
2017,7,"0003","3.00","0","11316","nonstarter","Ryan, Logan","TEN","CB"
2017,7,"0003","7.00","0","10393","nonstarter","Sherman, Richard","SEA","CB"
2017,7,"0003","7.00","0","9435","nonstarter","Orakpo, Brian","TEN","LB"
2017,7,"0003","14.00","1","10846","nonstarter","Jackson, Malik","JAC","DT"
2017,7,"0003",NA,"0","9549","nonstarter","Quin, Glover","DET","S"
2017,7,"0003","9.00","1","9465","nonstarter","Chung, Patrick","NEP","S"
2017,7,"0003","1.00","0","11314","nonstarter","Rhodes, Xavier","MIN","CB"
2017,7,"0003",NA,"0","13129","nonstarter","Fournette, Leonard","JAC","RB"
2017,7,"0003","4.29","0","13157","nonstarter","Samuel, Curtis","CAR","WR"
2017,7,"0003","0.00","0","13236","nonstarter","Everett, Gerald","LAR","TE"
2017,7,"0003","16.00","1","13252","nonstarter","Maye, Marcus","NYJ","S"
2017,7,"0003","0.00","0","11717","nonstarter","Jernigan, Timmy","PHI","DT"
2017,7,"0003","15.00","1","10769","nonstarter","Robinson, Keenan","NYG","LB"
2017,7,"0003","8.50","1","13136","nonstarter","Clement, Corey","PHI","RB"
2017,7,"0003","0.00","0","11102","nonstarter","Wilhoite, Michael","SEA","LB"
2017,7,"0003",NA,"0","11457","nonstarter","Worrilow, Paul","DET","LB"
2017,7,"0003","0.00","0","12227","nonstarter","Davis, Carl","BAL","DE"
2017,7,"0003",NA,"0","9446","nonstarter","Cushing, Brian","HOU","LB"
2017,7,"0003","0.00","0","8669","nonstarter","Posluszny, Paul","JAC","LB"
2017,7,"0003","5.20","1","11182","nonstarter","Burkhead, Rex","NEP","RB"
2017,7,"0004","17.02","1","9099","starter","Ryan, Matt","ATL","QB"
2017,7,"0004","5.40","0","12151","starter","Gordon, Melvin","LAC","RB"
2017,7,"0004","21.00","1","10276","starter","Ingram, Mark","NOS","RB"
2017,7,"0004","15.70","1","11747","starter","White, James","NEP","RB"
2017,7,"0004","7.10","0","11222","starter","Allen, Keenan","LAC","WR"
2017,7,"0004","14.10","1","11681","starter","Richardson, Paul","SEA","WR"
2017,7,"0004","19.90","1","11247","starter","Ertz, Zach","PHI","TE"
2017,7,"0004","11.10","1","11697","starter","Seferian-Jenkins, Austin","NYJ","TE"
2017,7,"0004","3.60","1","9694","starter","Gano, Graham","CAR","PK"
2017,7,"0004","13.00","1","12222","starter","Flowers, Trey","NEP","DE"
2017,7,"0004","4.00","0","9826","starter","Graham, Brandon","PHI","DE"
2017,7,"0004","7.00","0","13217","starter","Beckwith, Kendell","TBB","LB"
2017,7,"0004","15.00","1","11728","starter","Mosley, C.J.","BAL","LB"
2017,7,"0004","1.00","0","12232","starter","Ryan, Jake","GBP","LB"
2017,7,"0004","17.00","1","11813","starter","Smith, Telvin","JAC","LB"
2017,7,"0004","17.00","1","13230","starter","Adams, Jamal","NYJ","S"
2017,7,"0004","23.00","1","8448","starter","Bethea, Antoine","ARI","S"
2017,7,"0004","8.00","0","10783","starter","Smith, Harrison","MIN","S"
2017,7,"0004",NA,"0","11760","nonstarter","Garoppolo, Jimmy","SFO","QB"
2017,7,"0004",NA,"0","10695","nonstarter","Luck, Andrew","IND","QB"
2017,7,"0004","1.70","0","11193","nonstarter","Bernard, Giovani","CIN","RB"
2017,7,"0004",NA,"0","12186","nonstarter","Diggs, Stefon","MIN","WR"
2017,7,"0004",NA,"0","10721","nonstarter","Floyd, Michael","MIN","WR"
2017,7,"0004",NA,"0","11232","nonstarter","Hopkins, DeAndre","HOU","WR"
2017,7,"0004","5.90","0","12319","nonstarter","Nelson, J.J.","ARI","WR"
2017,7,"0004",NA,"0","12658","nonstarter","Shepard, Sterling","NYG","WR"
2017,7,"0004",NA,"0","10409","nonstarter","Clay, Charles","BUF","TE"
2017,7,"0004",NA,"0","8930","nonstarter","Prater, Matt","DET","PK"
2017,7,"0004","0.00","0","9749","nonstarter","Bennett, Michael","SEA","DE"
2017,7,"0004","12.00","1","10266","nonstarter","Heyward, Cameron","PIT","DE"
2017,7,"0004","22.00","1","12779","nonstarter","Campbell, De'Vondre","ATL","LB"
2017,7,"0004","2.00","0","10774","nonstarter","Hightower, Dont'a","NEP","LB"
2017,7,"0004","2.00","0","12707","nonstarter","Jenkins, Jordan","NYJ","LB"
2017,7,"0004","3.00","0","11310","nonstarter","Minter, Kevin","CIN","LB"
2017,7,"0004","9.00","0","11814","nonstarter","Allen, Ricardo","ATL","S"
2017,7,"0004","9.00","0","9947","nonstarter","Chancellor, Kam","SEA","S"
2017,7,"0004","14.00","1","8843","nonstarter","Graham, Corey","PHI","S"
2017,7,"0004","6.00","0","11327","nonstarter","Jefferson, Tony","BAL","S"
2017,7,"0004","2.40","0","12665","nonstarter","Allison, Geronimo","GBP","WR"
2017,7,"0004","15.10","1","11925","nonstarter","Hurns, Allen","JAC","WR"
2017,7,"0004",NA,"0","13113","nonstarter","Watson, Deshaun","HOU","QB"
2017,7,"0004",NA,"0","9633","nonstarter","McCourty, Jason","CLE","CB"
2017,7,"0004","4.00","0","9315","nonstarter","Tolbert, Mike","BUF","RB"
2017,7,"0004","0.00","0","13154","nonstarter","Williams, Mike","LAC","WR"
2017,7,"0004","14.00","1","12536","nonstarter","Irving, David","DAL","DT"
2017,7,"0004","7.80","1","12207","nonstarter","O'Leary, Nick","BUF","TE"
2017,7,"0005","26.36","1","10703","starter","Wilson, Russell","SEA","QB"
2017,7,"0005","25.40","1","12150","starter","Gurley, Todd","LAR","RB"
2017,7,"0005","6.50","0","12634","starter","Howard, Jordan","CHI","RB"
2017,7,"0005","12.45","1","13130","starter","McCaffrey, Christian","CAR","RB"
2017,7,"0005","1.60","0","11783","starter","Brown, John","ARI","WR"
2017,7,"0005","44.00","1","12175","starter","Cooper, Amari","OAK","WR"
2017,7,"0005","15.20","1","12652","starter","Thomas, Michael","NOS","WR"
2017,7,"0005","8.80","1","7422","starter","Watson, Ben","BAL","TE"
2017,7,"0005","2.00","1","10506","starter","Bailey, Dan","DAL","PK"
2017,7,"0005","4.00","0","9853","starter","Hughes, Jerry","BUF","DE"
2017,7,"0005","15.00","1","11769","starter","Lawrence, Demarcus","DAL","DE"
2017,7,"0005","15.00","1","12233","starter","Alexander, Kwon","TBB","LB"
2017,7,"0005","15.00","1","11728","starter","Mosley, C.J.","BAL","LB"
2017,7,"0005","13.00","0","11722","starter","Shazier, Ryan","PIT","LB"
2017,7,"0005","16.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2017,7,"0005","17.00","1","11498","starter","Addae, Jahleel","LAC","S"
2017,7,"0005","24.00","1","12752","starter","Byard, Kevin","TEN","S"
2017,7,"0005","16.00","1","9966","starter","Jones, Reshad","MIA","S"
2017,7,"0005","17.30","0","11642","nonstarter","Bortles, Blake","JAC","QB"
2017,7,"0005","5.20","0","11182","nonstarter","Burkhead, Rex","NEP","RB"
2017,7,"0005","13.00","1","12857","nonstarter","Washington, DeAndre","OAK","RB"
2017,7,"0005","6.90","1","12648","nonstarter","Doctson, Josh","WAS","WR"
2017,7,"0005",NA,"0","9436","nonstarter","Maclin, Jeremy","BAL","WR"
2017,7,"0005",NA,"0","9831","nonstarter","Tate, Golden","DET","WR"
2017,7,"0005",NA,"0","11267","nonstarter","Ansah, Ezekiel","DET","DE"
2017,7,"0005","17.00","1","9425","nonstarter","Wake, Cameron","MIA","DE"
2017,7,"0005","0.00","0","12287","nonstarter","Hicks, Jordan","PHI","LB"
2017,7,"0005","9.00","0","9947","nonstarter","Chancellor, Kam","SEA","S"
2017,7,"0005",NA,"0","11695","nonstarter","Ebron, Eric","DET","TE"
2017,7,"0005","14.00","1","11375","nonstarter","Klein, A.J.","NOS","LB"
2017,7,"0005","4.00","0","11403","nonstarter","Williams, Vince","PIT","LB"
2017,7,"0005",NA,"0","13216","nonstarter","Cunningham, Zach","HOU","LB"
2017,7,"0005","0.00","0","13205","nonstarter","McKinley, Takkarist","ATL","DE"
2017,7,"0005","2.00","0","13251","nonstarter","Baker, Budda","ARI","S"
2017,7,"0005","3.00","0","12690","nonstarter","Spence, Noah","TBB","DE"
2017,7,"0005","25.46","0","6589","nonstarter","McCown, Josh","NYJ","QB"
2017,7,"0005","3.00","0","12767","nonstarter","Simmons, Justin","DEN","S"
2017,7,"0005",NA,"0","12651","nonstarter","Miller, Braxton","HOU","WR"
2017,7,"0005",NA,"0","12746","nonstarter","Cravens, Su'a","WAS","S"
2017,7,"0005","0.90","0","13140","nonstarter","Dayes, Matthew","CLE","RB"
2017,7,"0005",NA,"0","13310","nonstarter","Lee, Marquel","OAK","LB"
2017,7,"0005","1.80","0","13372","nonstarter","Gentry, Tanner","CHI","WR"
2017,7,"0005","12.88","0","12142","nonstarter","Hundley, Brett","GBP","QB"
2017,7,"0005","1.90","0","13146","nonstarter","Conner, James","PIT","RB"
2017,7,"0005",NA,"0","12216","nonstarter","Ray, Shane","DEN","LB"
2017,7,"0006","24.92","1","10700","starter","Cousins, Kirk","WAS","QB"
2017,7,"0006","6.50","0","12634","starter","Howard, Jordan","CHI","RB"
2017,7,"0006","15.70","1","13132","starter","Kamara, Alvin","NOS","RB"
2017,7,"0006","2.50","0","12261","starter","Montgomery, Ty","GBP","RB"
2017,7,"0006","5.90","0","12636","starter","Smallwood, Wendell","PHI","RB"
