"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2017,8,"0003","15.00","1","starter","11724","LB","CHI","Jones, Christian"
2017,8,"0003","3.00","0","starter","9465","S","NEP","Chung, Patrick"
2017,8,"0003","20.00","1","starter","9829","S","SEA","Thomas, Earl"
2017,8,"0003",NA,"0","nonstarter","10695","QB","IND","Luck, Andrew"
2017,8,"0003",NA,"0","nonstarter","11175","RB","HOU","Ellington, Andre"
2017,8,"0003",NA,"0","nonstarter","10302","RB","TEN","Murray, DeMarco"
2017,8,"0003",NA,"0","nonstarter","9918","WR","DEN","Sanders, Emmanuel"
2017,8,"0003","5.60","0","nonstarter","11211","WR","DAL","Williams, Terrance"
2017,8,"0003",NA,"0","nonstarter","9044","TE","NEP","Bennett, Martellus"
2017,8,"0003","4.50","1","nonstarter","7236","TE","LAC","Gates, Antonio"
2017,8,"0003",NA,"0","nonstarter","11045","DT","NYG","Harrison, Damon"
2017,8,"0003",NA,"0","nonstarter","11316","CB","TEN","Ryan, Logan"
2017,8,"0003",NA,"0","nonstarter","10846","DT","JAC","Jackson, Malik"
2017,8,"0003","11.00","1","nonstarter","9549","S","DET","Quin, Glover"
2017,8,"0003","9.00","0","nonstarter","11314","CB","MIN","Rhodes, Xavier"
2017,8,"0003",NA,"0","nonstarter","13129","RB","JAC","Fournette, Leonard"
2017,8,"0003","5.29","0","nonstarter","13157","WR","CAR","Samuel, Curtis"
2017,8,"0003","9.00","0","nonstarter","13252","S","NYJ","Maye, Marcus"
2017,8,"0003","4.00","1","nonstarter","11717","DT","PHI","Jernigan, Timmy"
2017,8,"0003",NA,"0","nonstarter","10769","LB","NYG","Robinson, Keenan"
2017,8,"0003","0.00","0","nonstarter","11102","LB","SEA","Wilhoite, Michael"
2017,8,"0003",NA,"0","nonstarter","9446","LB","HOU","Cushing, Brian"
2017,8,"0003","7.00","0","nonstarter","12718","S","NOS","Bell, Vonn"
2017,8,"0003",NA,"0","nonstarter","8669","LB","JAC","Posluszny, Paul"
2017,8,"0003","15.30","1","nonstarter","11182","RB","NEP","Burkhead, Rex"
2017,8,"0003","8.40","1","nonstarter","9843","WR","CIN","LaFell, Brandon"
2017,8,"0003","12.00","1","nonstarter","11956","S","KCC","Sorensen, Daniel"
2017,8,"0003",NA,"0","nonstarter","12173","DT","NEP","Brown, Malcom"
2017,8,"0003",NA,"0","nonstarter","11273","LB","IND","Simon, John"
2017,8,"0003",NA,"0","nonstarter","11305","LB","HOU","Jenkins, Jelani"
2017,8,"0004","35.78","1","starter","13113","QB","HOU","Watson, Deshaun"
2017,8,"0004","20.90","1","starter","12151","RB","LAC","Gordon, Melvin"
2017,8,"0004","19.90","1","starter","10276","RB","NOS","Ingram, Mark"
2017,8,"0004","10.10","1","starter","11222","WR","LAC","Allen, Keenan"
2017,8,"0004","6.60","0","starter","12186","WR","MIN","Diggs, Stefon"
2017,8,"0004","36.40","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2017,8,"0004","13.40","1","starter","11247","TE","PHI","Ertz, Zach"
2017,8,"0004","7.80","0","starter","11697","TE","NYJ","Seferian-Jenkins, Austin"
2017,8,"0004","18.90","1","starter","8930","PK","DET","Prater, Matt"
2017,8,"0004","16.00","1","starter","12536","DT","DAL","Irving, David"
2017,8,"0004","8.00","1","starter","12222","DE","NEP","Flowers, Trey"
2017,8,"0004","3.00","0","starter","13217","LB","TBB","Beckwith, Kendell"
2017,8,"0004","6.00","1","starter","12779","LB","ATL","Campbell, De'Vondre"
2017,8,"0004","21.00","1","starter","11728","LB","BAL","Mosley, C.J."
2017,8,"0004","7.00","0","starter","11858","CB","OAK","Carrie, Travis"
2017,8,"0004","10.00","1","starter","13273","CB","SEA","Griffin, Shaq"
2017,8,"0004","11.00","1","starter","13230","S","NYJ","Adams, Jamal"
2017,8,"0004","14.00","1","starter","10783","S","MIN","Smith, Harrison"
2017,8,"0004",NA,"0","nonstarter","11760","QB","SFO","Garoppolo, Jimmy"
2017,8,"0004",NA,"0","nonstarter","10695","QB","IND","Luck, Andrew"
2017,8,"0004","17.86","0","nonstarter","9099","QB","ATL","Ryan, Matt"
2017,8,"0004","0.50","0","nonstarter","11193","RB","CIN","Bernard, Giovani"
2017,8,"0004","13.70","1","nonstarter","11747","RB","NEP","White, James"
2017,8,"0004","1.70","0","nonstarter","10721","WR","MIN","Floyd, Michael"
2017,8,"0004",NA,"0","nonstarter","12319","WR","ARI","Nelson, J.J."
2017,8,"0004",NA,"0","nonstarter","12658","WR","NYG","Shepard, Sterling"
2017,8,"0004",NA,"0","nonstarter","10409","TE","BUF","Clay, Charles"
2017,8,"0004","4.80","0","nonstarter","9694","PK","CAR","Gano, Graham"
2017,8,"0004","16.00","1","nonstarter","9749","DE","SEA","Bennett, Michael"
2017,8,"0004","7.00","0","nonstarter","9826","DE","PHI","Graham, Brandon"
2017,8,"0004","10.00","1","nonstarter","10266","DE","PIT","Heyward, Cameron"
2017,8,"0004",NA,"0","nonstarter","10774","LB","NEP","Hightower, Dont'a"
2017,8,"0004","5.00","0","nonstarter","12707","LB","NYJ","Jenkins, Jordan"
2017,8,"0004",NA,"0","nonstarter","11310","LB","CIN","Minter, Kevin"
2017,8,"0004",NA,"0","nonstarter","12232","LB","GBP","Ryan, Jake"
2017,8,"0004",NA,"0","nonstarter","11813","LB","JAC","Smith, Telvin"
2017,8,"0004","4.00","0","nonstarter","11814","S","ATL","Allen, Ricardo"
2017,8,"0004",NA,"0","nonstarter","8448","S","ARI","Bethea, Antoine"
2017,8,"0004","7.00","0","nonstarter","9947","S","SEA","Chancellor, Kam"
2017,8,"0004","6.00","0","nonstarter","11327","S","BAL","Jefferson, Tony"
2017,8,"0004",NA,"0","nonstarter","12665","WR","GBP","Allison, Geronimo"
2017,8,"0004","28.50","1","nonstarter","11681","WR","SEA","Richardson, Paul"
2017,8,"0004",NA,"0","nonstarter","11925","WR","JAC","Hurns, Allen"
2017,8,"0004",NA,"0","nonstarter","9633","CB","CLE","McCourty, Jason"
2017,8,"0004","3.20","0","nonstarter","9315","RB","BUF","Tolbert, Mike"
2017,8,"0004","1.50","0","nonstarter","12207","TE","BUF","O'Leary, Nick"
2017,8,"0005","36.08","1","starter","10703","QB","SEA","Wilson, Russell"
2017,8,"0005","15.10","1","starter","12634","RB","CHI","Howard, Jordan"
2017,8,"0005","10.20","0","starter","13130","RB","CAR","McCaffrey, Christian"
2017,8,"0005","10.20","0","starter","12175","WR","OAK","Cooper, Amari"
2017,8,"0005","7.10","0","starter","12648","WR","WAS","Doctson, Josh"
2017,8,"0005","14.70","1","starter","12652","WR","NOS","Thomas, Michael"
2017,8,"0005","1.50","0","starter","10956","WR","BUF","Thompson, Deonte"
2017,8,"0005","8.60","1","starter","7422","TE","BAL","Watson, Ben"
2017,8,"0005","21.30","1","starter","13354","PK","KCC","Butker, Harrison"
2017,8,"0005","10.00","1","starter","11769","DE","DAL","Lawrence, Demarcus"
2017,8,"0005","2.00","0","starter","9425","DE","MIA","Wake, Cameron"
2017,8,"0005","16.00","1","starter","12233","LB","TBB","Alexander, Kwon"
2017,8,"0005","9.00","1","starter","11375","LB","NOS","Klein, A.J."
2017,8,"0005","21.00","1","starter","11728","LB","BAL","Mosley, C.J."
2017,8,"0005","15.00","1","starter","11722","LB","PIT","Shazier, Ryan"
2017,8,"0005","18.00","1","starter","11498","S","LAC","Addae, Jahleel"
2017,8,"0005","9.00","1","starter","9966","S","MIA","Jones, Reshad"
2017,8,"0005","8.00","0","starter","12767","S","DEN","Simmons, Justin"
2017,8,"0005",NA,"0","nonstarter","11642","QB","JAC","Bortles, Blake"
2017,8,"0005","15.30","1","nonstarter","11182","RB","NEP","Burkhead, Rex"
2017,8,"0005",NA,"0","nonstarter","12150","RB","LAR","Gurley, Todd"
2017,8,"0005","21.80","1","nonstarter","12857","RB","OAK","Washington, DeAndre"
2017,8,"0005",NA,"0","nonstarter","11783","WR","ARI","Brown, John"
2017,8,"0005","14.30","1","nonstarter","9436","WR","BAL","Maclin, Jeremy"
2017,8,"0005","14.60","1","nonstarter","9831","WR","DET","Tate, Golden"
2017,8,"0005","3.00","0","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2017,8,"0005",NA,"0","nonstarter","12287","LB","PHI","Hicks, Jordan"
2017,8,"0005","3.00","0","nonstarter","9853","DE","BUF","Hughes, Jerry"
2017,8,"0005","7.00","0","nonstarter","9947","S","SEA","Chancellor, Kam"
2017,8,"0005","7.80","0","nonstarter","11695","TE","DET","Ebron, Eric"
2017,8,"0005","12.00","1","nonstarter","11403","LB","PIT","Williams, Vince"
2017,8,"0005","1.00","0","nonstarter","13216","LB","HOU","Cunningham, Zach"
2017,8,"0005","11.00","1","nonstarter","13205","DE","ATL","McKinley, Takkarist"
2017,8,"0005",NA,"0","nonstarter","13251","S","ARI","Baker, Budda"
2017,8,"0005",NA,"0","nonstarter","12752","S","TEN","Byard, Kevin"
2017,8,"0005",NA,"0","nonstarter","12690","DE","TBB","Spence, Noah"
2017,8,"0005","18.28","0","nonstarter","6589","QB","NYJ","McCown, Josh"
2017,8,"0005",NA,"0","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2017,8,"0005","0.00","0","nonstarter","12651","WR","HOU","Miller, Braxton"
2017,8,"0005",NA,"0","nonstarter","12746","S","WAS","Cravens, Su'a"
2017,8,"0005",NA,"0","nonstarter","13310","LB","OAK","Lee, Marquel"
2017,8,"0005",NA,"0","nonstarter","12142","QB","GBP","Hundley, Brett"
2017,8,"0005","0.10","0","nonstarter","13146","RB","PIT","Conner, James"
2017,8,"0005","4.00","0","nonstarter","12216","LB","DEN","Ray, Shane"
2017,8,"0005","0.00","0","nonstarter","10849","LB","PHI","Goode, Najee"
2017,8,"0005","2.00","0","nonstarter","13229","S","CHI","Jackson, Eddie"
2017,8,"0006","12.52","0","starter","10700","QB","WAS","Cousins, Kirk"
2017,8,"0006","6.70","1","starter","12159","RB","BAL","Allen, Javorius"
2017,8,"0006","15.10","1","starter","12634","RB","CHI","Howard, Jordan"
2017,8,"0006","16.60","1","starter","13132","RB","NOS","Kamara, Alvin"
2017,8,"0006","10.20","1","starter","12175","WR","OAK","Cooper, Amari"
2017,8,"0006","3.70","0","starter","9250","WR","SFO","Garcon, Pierre"
2017,8,"0006","19.40","1","starter","10723","WR","ATL","Sanu, Mohamed"
2017,8,"0006","26.30","1","starter","11244","TE","KCC","Kelce, Travis"
2017,8,"0006","4.90","0","starter","10862","PK","CIN","Bullock, Randy"
2017,8,"0006","13.00","1","starter","9868","DT","CIN","Atkins, Geno"
2017,8,"0006","4.00","0","starter","9819","DT","TBB","McCoy, Gerald"
2017,8,"0006","15.00","1","starter","10816","LB","NYJ","Davis, Demario"
2017,8,"0006","17.00","1","starter","11772","LB","CLE","Kirksey, Christian"
2017,8,"0006","12.00","1","starter","12705","LB","NYJ","Lee, Darron"
2017,8,"0006","14.00","1","starter","9866","LB","DAL","Lee, Sean"
2017,8,"0006","19.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2017,8,"0006","17.00","1","starter","12736","S","ATL","Neal, Keanu"
2017,8,"0006","14.00","1","starter","10783","S","MIN","Smith, Harrison"
2017,8,"0006","0.00","0","nonstarter","11201","RB","SEA","Lacy, Eddie"
2017,8,"0006",NA,"0","nonstarter","12261","RB","GBP","Montgomery, Ty"
2017,8,"0006","0.60","0","nonstarter","10300","RB","TBB","Rodgers, Jacquizz"
2017,8,"0006","2.40","0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2017,8,"0006",NA,"0","nonstarter","12153","RB","JAC","Yeldon, T.J."
2017,8,"0006",NA,"0","nonstarter","12650","WR","CIN","Boyd, Tyler"
2017,8,"0006","6.40","0","nonstarter","11754","WR","NOS","Coleman, Brandon"
2017,8,"0006","8.40","1","nonstarter","9843","WR","CIN","LaFell, Brandon"
2017,8,"0006","0.00","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2017,8,"0006",NA,"0","nonstarter","11670","WR","LAR","Watkins, Sammy"
2017,8,"0006","2.20","0","nonstarter","10372","TE","MIA","Thomas, Julius"
2017,8,"0006",NA,"0","nonstarter","12690","DE","TBB","Spence, Noah"
2017,8,"0006",NA,"0","nonstarter","10815","DE","NYG","Vernon, Olivier"
2017,8,"0006","14.00","1","nonstarter","10314","DE","NYJ","Wilkerson, Muhammad"
2017,8,"0006","12.00","0","nonstarter","11349","LB","CLE","Collins, Jamie"
2017,8,"0006","6.00","0","nonstarter","12703","LB","KCC","Ragland, Reggie"
2017,8,"0006",NA,"0","nonstarter","11347","S","TEN","Cyprien, Johnathan"
2017,8,"0006","8.00","0","nonstarter","12767","S","DEN","Simmons, Justin"
2017,8,"0006","12.00","0","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2017,8,"0006",NA,"0","nonstarter","12696","DE","ARI","Nkemdiche, Robert"
2017,8,"0006","0.00","0","nonstarter","13134","RB","HOU","Foreman, D'Onta"
2017,8,"0006",NA,"0","nonstarter","13173","WR","NYJ","Stewart, ArDarius"
2017,8,"0006",NA,"0","nonstarter","12678","TE","LAR","Higbee, Tyler"
2017,8,"0006","4.00","0","nonstarter","12741","DE","KCC","Jones, Chris"
2017,8,"0006",NA,"0","nonstarter","11456","WR","ARI","Brown, Jaron"
2017,8,"0006","10.00","0","nonstarter","12248","CB","MIN","Waynes, Trae"
2017,8,"0006","12.68","1","nonstarter","13125","QB","SFO","Beathard, C.J."
2017,8,"0006","16.30","1","nonstarter","10487","PK","MIN","Forbath, Kai"
2017,8,"0007","18.14","1","starter","12610","QB","PHI","Wentz, Carson"
2017,8,"0007","15.10","1","starter","11192","RB","PIT","Bell, Le'Veon"
2017,8,"0007","8.30","1","starter","12157","RB","CLE","Johnson, Duke"
2017,8,"0007","22.50","1","starter","12930","WR","NYJ","Anderson, Robby"
2017,8,"0007","11.40","1","starter","10527","WR","SEA","Baldwin, Doug"
2017,8,"0007","13.30","1","starter","9427","WR","OAK","Crabtree, Michael"
2017,8,"0007","9.60","1","starter","12212","TE","CIN","Kroft, Tyler"
2017,8,"0007","14.70","1","starter","10312","TE","MIN","Rudolph, Kyle"
2017,8,"0007","11.40","1","starter","12956","PK","NOS","Lutz, Wil"
2017,8,"0007","12.00","1","starter","12686","DE","LAC","Bosa, Joey"
2017,8,"0007","4.00","1","starter","12219","DE","OAK","Edwards, Mario"
2017,8,"0007","3.00","0","starter","13221","LB","DET","Davis, Jarrad"
2017,8,"0007","10.00","1","starter","7826","LB","CAR","Davis, Thomas"
2017,8,"0007","11.00","1","starter","12734","LB","CHI","Floyd, Leonard"
2017,8,"0007","4.00","1","starter","10847","LB","DET","Whitehead, Tahir"
2017,8,"0007","11.00","1","starter","13230","S","NYJ","Adams, Jamal"
2017,8,"0007","0.00","0","starter","12990","S","IND","Farley, Matthias"
2017,8,"0007","2.00","0","starter","13229","S","CHI","Jackson, Eddie"
2017,8,"0007",NA,"0","nonstarter","9817","QB","MIN","Bradford, Sam"
2017,8,"0007","17.86","0","nonstarter","9099","QB","ATL","Ryan, Matt"
2017,8,"0007","4.40","0","nonstarter","9054","RB","DEN","Charles, Jamaal"
2017,8,"0007","1.40","0","nonstarter","12098","RB","KCC","West, Charcandrick"
2017,8,"0007",NA,"0","nonstarter","11783","WR","ARI","Brown, John"
2017,8,"0007",NA,"0","nonstarter","7393","WR","ARI","Fitzgerald, Larry"
2017,8,"0007",NA,"0","nonstarter","10903","WR","TEN","Matthews, Rishard"
2017,8,"0007","0.90","0","nonstarter","10743","TE","NOS","Fleener, Coby"
2017,8,"0007",NA,"0","nonstarter","12756","DE","JAC","Ngakoue, Yannick"
2017,8,"0007","14.00","1","nonstarter","10314","DE","NYJ","Wilkerson, Muhammad"
2017,8,"0007","0.00","0","nonstarter","12687","DE","BUF","Lawson, Shaq"
2017,8,"0007",NA,"0","nonstarter","12717","S","OAK","Joseph, Karl"
2017,8,"0007","3.00","0","nonstarter","9877","S","TBB","Ward, T.J."
2017,8,"0007",NA,"0","nonstarter","8670","RB","OAK","Lynch, Marshawn"
2017,8,"0007",NA,"0","nonstarter","13245","LB","ARI","Reddick, Haason"
2017,8,"0007",NA,"0","nonstarter","13231","S","CLE","Peppers, Jabrill"
2017,8,"0007",NA,"0","nonstarter","13304","LB","TEN","Brown, Jayon"
2017,8,"0007","7.00","1","nonstarter","13325","S","DAL","Woods, Xavier"
2017,8,"0007",NA,"0","nonstarter","13310","LB","OAK","Lee, Marquel"
2017,8,"0007",NA,"0","nonstarter","13334","RB","DEN","Henderson, De'Angelo"
2017,8,"0007",NA,"0","nonstarter","11317","S","BUF","Poyer, Jordan"
2017,8,"0007","5.50","0","nonstarter","11931","WR","DEN","Fowler, Bennie"
2017,8,"0007",NA,"0","nonstarter","10220","S","MIN","Sendejo, Andrew"
2017,8,"0007",NA,"0","nonstarter","9087","RB","FA","McFadden, Darren"
2017,8,"0007","17.00","1","nonstarter","13307","LB","BUF","Milano, Matt"
2017,8,"0007","5.00","0","nonstarter","8153","PK","SFO","Gould, Robbie"
2017,8,"0007",NA,"0","nonstarter","13181","WR","NYG","Rudolph, Travis"
2017,8,"0008","18.14","1","starter","12610","QB","PHI","Wentz, Carson"
2017,8,"0008","9.50","0","starter","11454","RB","DEN","Anderson, C.J."
2017,8,"0008","27.40","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2017,8,"0008","15.10","1","starter","12634","RB","CHI","Howard, Jordan"
2017,8,"0008","7.90","1","starter","9823","WR","DAL","Bryant, Dez"
2017,8,"0008","3.70","0","starter","9250","WR","SFO","Garcon, Pierre"
2017,8,"0008","11.00","1","starter","10983","WR","NEP","Hogan, Chris"
2017,8,"0008","30.10","1","starter","11516","TE","IND","Doyle, Jack"
2017,8,"0008","13.00","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2017,8,"0008","8.00","1","starter","9904","DT","MIN","Joseph, Linval"
2017,8,"0008","8.00","1","starter","10823","DE","CHI","Hicks, Akiem"
2017,8,"0008","10.00","1","starter","10827","LB","PHI","Bradham, Nigel"
2017,8,"0008","20.00","1","starter","10770","LB","WAS","Brown, Zach"
2017,8,"0008","19.00","1","starter","10277","LB","KCC","Houston, Justin"
2017,8,"0008","6.00","0","starter","12701","LB","DAL","Smith, Jaylon"
2017,8,"0008","14.00","1","starter","13224","CB","NOS","Lattimore, Marshon"
2017,8,"0008",NA,"0","starter","11537","CB","IND","Melvin, Rashaan"
2017,8,"0008",NA,"0","starter","11883","CB","KCC","Mitchell, Terrance"
2017,8,"0008","11.20","1","nonstarter","9122","RB","NYJ","Forte, Matt"
2017,8,"0008","1.10","0","nonstarter","11654","RB","CIN","Hill, Jeremy"
2017,8,"0008",NA,"0","nonstarter","11746","RB","BAL","West, Terrance"
2017,8,"0008",NA,"0","nonstarter","9118","WR","GBP","Nelson, Jordy"
2017,8,"0008","0.00","0","nonstarter","12731","WR","PIT","Rogers, Eli"
2017,8,"0008","4.00","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2017,8,"0008",NA,"0","nonstarter","10752","DE","MIA","Branch, Andre"
2017,8,"0008",NA,"0","nonstarter","10841","DE","GBP","Daniels, Mike"
2017,8,"0008","4.00","0","nonstarter","11717","DT","PHI","Jernigan, Timmy"
2017,8,"0008","10.00","1","nonstarter","11720","LB","MIN","Barr, Anthony"
2017,8,"0008",NA,"0","nonstarter","9742","LB","NYG","Casillas, Jonathan"
2017,8,"0008",NA,"0","nonstarter","12702","LB","JAC","Jack, Myles"
2017,8,"0008","8.00","1","nonstarter","11351","CB","ATL","Alford, Robert"
2017,8,"0008",NA,"0","nonstarter","12276","CB","PHI","Darby, Ronald"
2017,8,"0008","4.00","0","nonstarter","11814","S","ATL","Allen, Ricardo"
2017,8,"0008",NA,"0","nonstarter","8448","S","ARI","Bethea, Antoine"
2017,8,"0008","7.00","0","nonstarter","9947","S","SEA","Chancellor, Kam"
2017,8,"0008","9.70","1","nonstarter","9474","TE","OAK","Cook, Jared"
2017,8,"0008","4.00","0","nonstarter","13207","DE","CIN","Willis, Jordan"
2017,8,"0008",NA,"0","nonstarter","9525","WR","BAL","Wallace, Mike"
2017,8,"0008",NA,"0","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2017,8,"0008",NA,"0","nonstarter","10408","CB","SEA","Maxwell, Byron"
2017,8,"0008",NA,"0","nonstarter","12611","QB","LAR","Goff, Jared"
2017,8,"0008",NA,"0","nonstarter","13277","WR","DET","Golladay, Kenny"
2017,8,"0008","0.00","0","nonstarter","12246","CB","NOS","Williams, P.J."
2017,8,"0008","10.35","1","nonstarter","9529","S","BAL","Webb, Lardarius"
2017,8,"0008","4.00","0","nonstarter","12952","DT","BAL","Pierce, Michael"
2017,8,"0009","15.48","0","starter","7401","QB","PIT","Roethlisberger, Ben"
2017,8,"0009","6.70","1","starter","12159","RB","BAL","Allen, Javorius"
2017,8,"0009","4.40","0","starter","9054","RB","DEN","Charles, Jamaal"
2017,8,"0009","13.70","1","starter","11747","RB","NEP","White, James"
2017,8,"0009","12.00","1","starter","9988","WR","PIT","Brown, Antonio"
2017,8,"0009","5.50","0","starter","11931","WR","DEN","Fowler, Bennie"
2017,8,"0009","20.80","1","starter","11938","WR","MIN","Thielen, Adam"
2017,8,"0009","6.10","0","starter","6997","TE","DAL","Witten, Jason"
2017,8,"0009","9.20","1","starter","11936","PK","PIT","Boswell, Chris"
2017,8,"0009","9.00","1","starter","10762","DT","PHI","Cox, Fletcher"
2017,8,"0009","8.00","1","starter","11333","DT","CAR","Short, Kawann"
2017,8,"0009","2.00","0","starter","11950","DE","LAC","McCain, Chris"
2017,8,"0009","18.00","1","starter","9840","LB","OAK","Bowman, Navorro"
2017,8,"0009","7.00","0","starter","12234","LB","PIT","Dupree, Bud"
2017,8,"0009","15.00","1","starter","10850","LB","DEN","Marshall, Brandon"
2017,8,"0009","21.00","1","starter","8684","LB","MIA","Timmons, Lawrence"
2017,8,"0009","17.00","1","starter","12716","CB","PHI","Mills, Jalen"
2017,8,"0009","10.00","1","starter","12248","CB","MIN","Waynes, Trae"
2017,8,"0009",NA,"0","nonstarter","7391","QB","NYG","Manning, Eli"
2017,8,"0009","16.70","1","nonstarter","10413","QB","BUF","Taylor, Tyrod"
2017,8,"0009","20.80","1","nonstarter","11668","RB","CLE","Crowell, Isaiah"
2017,8,"0009","0.30","0","nonstarter","10870","RB","DAL","Morris, Alfred"
2017,8,"0009","0.00","0","nonstarter","11656","RB","TBB","Sims, Charles"
2017,8,"0009",NA,"0","nonstarter","11688","WR","PIT","Bryant, Martavis"
2017,8,"0009","6.40","1","nonstarter","11754","WR","NOS","Coleman, Brandon"
2017,8,"0009",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2017,8,"0009",NA,"0","nonstarter","9918","WR","DEN","Sanders, Emmanuel"
2017,8,"0009","6.20","1","nonstarter","12211","TE","PIT","James, Jesse"
2017,8,"0009",NA,"0","nonstarter","10841","DE","GBP","Daniels, Mike"
2017,8,"0009","7.00","0","nonstarter","12225","DE","NYJ","Williams, Leonard"
2017,8,"0009","10.00","0","nonstarter","11632","LB","WAS","Compton, Will"
2017,8,"0009","19.00","1","nonstarter","10026","S","CAR","Coleman, Kurt"
2017,8,"0009","13.00","1","nonstarter","11017","S","PHI","McLeod, Rodney"
2017,8,"0009","8.00","0","nonstarter","11330","S","CIN","Williams, Shawn"
2017,8,"0009","0.00","0","nonstarter","10871","S","TBB","Tandy, Keith"
2017,8,"0009","5.00","0","nonstarter","12707","LB","NYJ","Jenkins, Jordan"
2017,8,"0009",NA,"0","nonstarter","12774","LB","NYG","Goodson, B.J."
2017,8,"0009","4.20","0","nonstarter","13299","TE","SFO","Kittle, George"
2017,8,"0009","2.83","0","nonstarter","13165","WR","DAL","Switzer, Ryan"
2017,8,"0009","4.50","0","nonstarter","11249","TE","CHI","Sims, Dion"
2017,8,"0009","5.00","0","nonstarter","10275","DE","KCC","Bailey, Allen"
2017,8,"0009","10.86","0","nonstarter","13115","QB","CHI","Trubisky, Mitchell"
2017,8,"0009",NA,"0","nonstarter","12715","CB","NYG","Apple, Eli"
2017,8,"0009","1.00","0","nonstarter","11659","WR","KCC","Thomas, De'Anthony"
2017,8,"0009",NA,"0","nonstarter","11010","S","JAC","Gipson, Tashaun"
2017,8,"0010","14.38","1","starter","7813","QB","WAS","Smith, Alex"
2017,8,"0010","8.10","1","starter","12154","RB","PHI","Ajayi, Jay"
2017,8,"0010","12.20","1","starter","9898","RB","PHI","Blount, LeGarrette"
2017,8,"0010","19.36","1","starter","12187","WR","SEA","Lockett, Tyler"
2017,8,"0010","11.50","1","starter","11227","WR","MIA","Stills, Kenny"
2017,8,"0010","3.40","0","starter","12391","WR","LAC","Williams, Tyrell"
2017,8,"0010","10.40","1","starter","12110","TE","TBB","Brate, Cameron"
2017,8,"0010","14.70","1","starter","10312","TE","MIN","Rudolph, Kyle"
2017,8,"0010","2.00","1","starter","11339","PK","OAK","Tavecchio, Giorgio"
2017,8,"0010","22.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2017,8,"0010","2.00","0","starter","9425","DE","MIA","Wake, Cameron"
2017,8,"0010","15.00","1","starter","10816","LB","NYJ","Davis, Demario"
2017,8,"0010","6.00","0","starter","10267","LB","DEN","Miller, Von"
2017,8,"0010","12.00","1","starter","11403","LB","PIT","Williams, Vince"
2017,8,"0010","23.00","1","starter","10344","S","TBB","Conte, Chris"
2017,8,"0010","13.00","1","starter","12748","S","PIT","Davis, Sean"
2017,8,"0010","16.00","1","starter","11382","S","BUF","Hyde, Micah"
2017,8,"0010",NA,"0","starter","11317","S","BUF","Poyer, Jordan"
2017,8,"0010",NA,"0","nonstarter","12611","QB","LAR","Goff, Jared"
2017,8,"0010",NA,"0","nonstarter","7391","QB","NYG","Manning, Eli"
2017,8,"0010","0.50","0","nonstarter","11193","RB","CIN","Bernard, Giovani"
2017,8,"0010",NA,"0","nonstarter","10302","RB","TEN","Murray, DeMarco"
2017,8,"0010",NA,"0","nonstarter","8658","RB","ARI","Peterson, Adrian"
2017,8,"0010","18.40","1","nonstarter","10737","WR","LAC","Benjamin, Travis"
2017,8,"0010",NA,"0","nonstarter","12471","WR","OAK","Roberts, Seth"
2017,8,"0010","3.10","0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2017,8,"0010",NA,"0","nonstarter","10409","TE","BUF","Clay, Charles"
2017,8,"0010",NA,"0","nonstarter","11045","DT","NYG","Harrison, Damon"
2017,8,"0010","8.00","1","nonstarter","9815","DT","MIA","Suh, Ndamukong"
2017,8,"0010",NA,"0","nonstarter","10335","DE","TEN","Casey, Jurrell"
2017,8,"0010",NA,"0","nonstarter","11767","LB","ARI","Bucannon, Deone"
2017,8,"0010","0.00","0","nonstarter","12687","DE","BUF","Lawson, Shaq"
2017,8,"0010","12.00","1","nonstarter","10224","LB","CIN","Rey, Vincent"
2017,8,"0010","2.00","0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2017,8,"0010",NA,"0","nonstarter","11315","CB","OAK","Amerson, David"
2017,8,"0010",NA,"0","nonstarter","10779","CB","NYG","Jenkins, Janoris"
2017,8,"0010","9.00","1","nonstarter","12760","CB","CAR","Worley, Daryl"
2017,8,"0010","3.00","0","nonstarter","9465","S","NEP","Chung, Patrick"
2017,8,"0010",NA,"0","nonstarter","11313","S","ARI","Mathieu, Tyrann"
2017,8,"0010","2.00","0","nonstarter","11711","LB","KCC","Ford, Dee"
2017,8,"0010",NA,"0","nonstarter","13164","WR","LAR","Kupp, Cooper"
2017,8,"0010",NA,"0","nonstarter","13231","S","CLE","Peppers, Jabrill"
2017,8,"0010","2.00","0","nonstarter","13200","DE","DAL","Charlton, Taco"
