"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2017,6,"0006","nonstarter","11201","Lacy, Eddie","RB","SEA",NA,"0"
2017,6,"0006","nonstarter","12261","Montgomery, Ty","RB","GBP","4.10","0"
2017,6,"0006","nonstarter","10300","Rodgers, Jacquizz","RB","TBB","1.70","0"
2017,6,"0006","nonstarter","12636","Smallwood, Wendell","RB","PHI",NA,"0"
2017,6,"0006","nonstarter","12153","Yeldon, T.J.","RB","JAC",NA,"0"
2017,6,"0006","nonstarter","12650","Boyd, Tyler","WR","CIN",NA,"0"
2017,6,"0006","nonstarter","11754","Coleman, Brandon","WR","NOS","4.30","0"
2017,6,"0006","nonstarter","9843","LaFell, Brandon","WR","CIN",NA,"0"
2017,6,"0006","nonstarter","12197","Perriman, Breshad","WR","BAL","0.00","0"
2017,6,"0006","nonstarter","10723","Sanu, Mohamed","WR","ATL",NA,"0"
2017,6,"0006","nonstarter","11670","Watkins, Sammy","WR","LAR","2.10","0"
2017,6,"0006","nonstarter","10372","Thomas, Julius","TE","MIA","5.20","0"
2017,6,"0006","nonstarter","9868","Atkins, Geno","DT","CIN",NA,"0"
2017,6,"0006","nonstarter","12690","Spence, Noah","DE","TBB","2.00","1"
2017,6,"0006","nonstarter","10815","Vernon, Olivier","DE","NYG",NA,"0"
2017,6,"0006","nonstarter","10314","Wilkerson, Muhammad","DE","NYJ","2.00","0"
2017,6,"0006","nonstarter","9866","Lee, Sean","LB","DAL",NA,"0"
2017,6,"0006","nonstarter","12703","Ragland, Reggie","LB","KCC","7.00","0"
2017,6,"0006","nonstarter","10775","Wagner, Bobby","LB","SEA",NA,"0"
2017,6,"0006","nonstarter","11347","Cyprien, Johnathan","S","TEN",NA,"0"
2017,6,"0006","nonstarter","12767","Simmons, Justin","S","DEN","26.00","1"
2017,6,"0006","nonstarter","9714","Hoyer, Brian","QB","NEP","1.36","0"
2017,6,"0006","nonstarter","12696","Nkemdiche, Robert","DE","ARI",NA,"0"
2017,6,"0006","nonstarter","13134","Foreman, D'Onta","RB","HOU","5.90","1"
2017,6,"0006","nonstarter","13173","Stewart, ArDarius","WR","NYJ","3.39","0"
2017,6,"0006","nonstarter","12678","Higbee, Tyler","TE","LAR","1.00","0"
2017,6,"0006","nonstarter","13412","Cole, Keelan","WR","JAC","1.70","0"
2017,6,"0006","nonstarter","12248","Waynes, Trae","CB","MIN","19.00","1"
2017,6,"0007","starter","9099","Ryan, Matt","QB","ATL","12.92","0"
2017,6,"0007","starter","11192","Bell, Le'Veon","RB","PIT","28.10","1"
2017,6,"0007","starter","12157","Johnson, Duke","RB","CLE","6.90","1"
2017,6,"0007","starter","8670","Lynch, Marshawn","RB","OAK","6.30","0"
2017,6,"0007","starter","9427","Crabtree, Michael","WR","OAK","17.20","1"
2017,6,"0007","starter","7393","Fitzgerald, Larry","WR","ARI","28.80","1"
2017,6,"0007","starter","10903","Matthews, Rishard","WR","TEN","10.90","0"
2017,6,"0007","starter","10312","Rudolph, Kyle","TE","MIN","9.70","1"
2017,6,"0007","starter","8153","Gould, Robbie","PK","SFO","7.70","0"
2017,6,"0007","starter","12686","Bosa, Joey","DE","LAC","12.00","1"
2017,6,"0007","starter","12756","Ngakoue, Yannick","DE","JAC","2.00","0"
2017,6,"0007","starter","13221","Davis, Jarrad","LB","DET","14.00","1"
2017,6,"0007","starter","7826","Davis, Thomas","LB","CAR","14.00","1"
2017,6,"0007","starter","12734","Floyd, Leonard","LB","CHI","2.00","0"
2017,6,"0007","starter","10847","Whitehead, Tahir","LB","DET","10.00","1"
2017,6,"0007","starter","13230","Adams, Jamal","S","NYJ","6.00","0"
2017,6,"0007","starter","12990","Farley, Matthias","S","IND","11.00","1"
2017,6,"0007","starter","12717","Joseph, Karl","S","OAK","13.00","1"
2017,6,"0007","nonstarter","9817","Bradford, Sam","QB","MIN",NA,"0"
2017,6,"0007","nonstarter","6929","Palmer, Carson","QB","ARI","21.92","0"
2017,6,"0007","nonstarter","9054","Charles, Jamaal","RB","DEN","3.10","0"
2017,6,"0007","nonstarter","12098","West, Charcandrick","RB","KCC","1.90","0"
2017,6,"0007","nonstarter","12930","Anderson, Robby","WR","NYJ","11.60","1"
2017,6,"0007","nonstarter","10527","Baldwin, Doug","WR","SEA",NA,"0"
2017,6,"0007","nonstarter","11783","Brown, John","WR","ARI","15.30","1"
2017,6,"0007","nonstarter","10743","Fleener, Coby","TE","NOS","0.00","0"
2017,6,"0007","nonstarter","10314","Wilkerson, Muhammad","DE","NYJ","2.00","0"
2017,6,"0007","nonstarter","12687","Lawson, Shaq","DE","BUF",NA,"0"
2017,6,"0007","nonstarter","9877","Ward, T.J.","S","TBB","6.00","0"
2017,6,"0007","nonstarter","12956","Lutz, Wil","PK","NOS","11.10","1"
2017,6,"0007","nonstarter","13245","Reddick, Haason","LB","ARI","2.00","0"
2017,6,"0007","nonstarter","13228","Hooker, Malik","S","IND","8.00","0"
2017,6,"0007","nonstarter","13231","Peppers, Jabrill","S","CLE","11.15","1"
2017,6,"0007","nonstarter","12610","Wentz, Carson","QB","PHI","22.38","1"
2017,6,"0007","nonstarter","13304","Brown, Jayon","LB","TEN","9.00","1"
2017,6,"0007","nonstarter","13325","Woods, Xavier","S","DAL",NA,"0"
2017,6,"0007","nonstarter","12219","Edwards, Mario","DE","OAK","10.00","1"
2017,6,"0007","nonstarter","13310","Lee, Marquel","LB","OAK",NA,"0"
2017,6,"0007","nonstarter","13334","Henderson, De'Angelo","RB","DEN",NA,"0"
2017,6,"0007","nonstarter","11317","Poyer, Jordan","S","BUF",NA,"0"
2017,6,"0007","nonstarter","11931","Fowler, Bennie","WR","DEN","5.10","0"
2017,6,"0007","nonstarter","10220","Sendejo, Andrew","S","MIN",NA,"0"
2017,6,"0007","nonstarter","12212","Kroft, Tyler","TE","CIN",NA,"0"
2017,6,"0007","nonstarter","9087","McFadden, Darren","RB","FA",NA,"0"
2017,6,"0007","nonstarter","13307","Milano, Matt","LB","BUF",NA,"0"
2017,6,"0007","nonstarter","13181","Rudolph, Travis","WR","NYG","0.00","0"
2017,6,"0008","starter","7836","Rodgers, Aaron","QB","GBP","0.72","0"
2017,6,"0008","starter","11454","Anderson, C.J.","RB","DEN","1.70","0"
2017,6,"0008","starter","12634","Howard, Jordan","RB","CHI","18.60","1"
2017,6,"0008","starter","9250","Garcon, Pierre","WR","SFO","10.50","1"
2017,6,"0008","starter","10983","Hogan, Chris","WR","NEP","2.90","0"
2017,6,"0008","starter","9118","Nelson, Jordy","WR","GBP","12.00","1"
2017,6,"0008","starter","9525","Wallace, Mike","WR","BAL","6.00","1"
2017,6,"0008","starter","9474","Cook, Jared","TE","OAK","3.40","0"
2017,6,"0008","starter","8359","Gostkowski, Stephen","PK","NEP","5.30","1"
2017,6,"0008","starter","9904","Joseph, Linval","DT","MIN","7.00","0"
2017,6,"0008","starter","12952","Pierce, Michael","DT","BAL","15.00","1"
2017,6,"0008","starter","11720","Barr, Anthony","LB","MIN","3.00","0"
2017,6,"0008","starter","10770","Brown, Zach","LB","WAS","14.00","1"
2017,6,"0008","starter","10277","Houston, Justin","LB","KCC","6.00","0"
2017,6,"0008","starter","12702","Jack, Myles","LB","JAC","11.00","0"
2017,6,"0008","starter","9330","Woodyard, Wesley","LB","TEN","21.00","1"
2017,6,"0008","starter","10408","Maxwell, Byron","CB","SEA",NA,"0"
2017,6,"0008","starter","11537","Melvin, Rashaan","CB","IND","13.00","0"
2017,6,"0008","nonstarter","12610","Wentz, Carson","QB","PHI","22.38","1"
2017,6,"0008","nonstarter","9122","Forte, Matt","RB","NYJ","16.10","1"
2017,6,"0008","nonstarter","11654","Hill, Jeremy","RB","CIN",NA,"0"
2017,6,"0008","nonstarter","11746","West, Terrance","RB","BAL",NA,"0"
2017,6,"0008","nonstarter","9823","Bryant, Dez","WR","DAL",NA,"0"
2017,6,"0008","nonstarter","12731","Rogers, Eli","WR","PIT","0.00","0"
2017,6,"0008","nonstarter","8247","Davis, Vernon","TE","WAS","8.50","1"
2017,6,"0008","nonstarter","11516","Doyle, Jack","TE","IND","17.00","1"
2017,6,"0008","nonstarter","10752","Branch, Andre","DE","MIA","2.00","0"
2017,6,"0008","nonstarter","10841","Daniels, Mike","DE","GBP","2.00","0"
2017,6,"0008","nonstarter","10823","Hicks, Akiem","DE","CHI","10.00","1"
2017,6,"0008","nonstarter","11717","Jernigan, Timmy","DT","PHI","2.00","0"
2017,6,"0008","nonstarter","10827","Bradham, Nigel","LB","PHI","21.00","1"
2017,6,"0008","nonstarter","9742","Casillas, Jonathan","LB","NYG",NA,"0"
2017,6,"0008","nonstarter","12701","Smith, Jaylon","LB","DAL",NA,"0"
2017,6,"0008","nonstarter","11351","Alford, Robert","CB","ATL","6.00","0"
2017,6,"0008","nonstarter","12276","Darby, Ronald","CB","PHI",NA,"0"
2017,6,"0008","nonstarter","11814","Allen, Ricardo","S","ATL","14.00","1"
2017,6,"0008","nonstarter","8448","Bethea, Antoine","S","ARI","15.00","1"
2017,6,"0008","nonstarter","9947","Chancellor, Kam","S","SEA",NA,"0"
2017,6,"0008","nonstarter","13224","Lattimore, Marshon","CB","NOS","20.00","1"
2017,6,"0008","nonstarter","13207","Willis, Jordan","DE","CIN",NA,"0"
2017,6,"0008","nonstarter","12611","Goff, Jared","QB","LAR","9.86","0"
2017,6,"0008","nonstarter","12625","Elliott, Ezekiel","RB","DAL",NA,"0"
2017,6,"0008","nonstarter","13277","Golladay, Kenny","WR","DET",NA,"0"
2017,6,"0008","nonstarter","12246","Williams, P.J.","CB","NOS","0.00","0"
2017,6,"0008","nonstarter","9529","Webb, Lardarius","S","BAL","13.00","0"
2017,6,"0008","nonstarter","11883","Mitchell, Terrance","CB","KCC","14.00","1"
2017,6,"0009","starter","7391","Manning, Eli","QB","NYG","9.12","0"
2017,6,"0009","starter","12159","Allen, Javorius","RB","BAL","9.60","1"
2017,6,"0009","starter","9054","Charles, Jamaal","RB","DEN","3.10","0"
2017,6,"0009","starter","11747","White, James","RB","NEP","8.50","0"
2017,6,"0009","starter","9988","Brown, Antonio","WR","PIT","29.50","1"
2017,6,"0009","starter","9918","Sanders, Emmanuel","WR","DEN","12.60","1"
2017,6,"0009","starter","11938","Thielen, Adam","WR","MIN","18.60","1"
2017,6,"0009","starter","13299","Kittle, George","TE","SFO","8.60","1"
2017,6,"0009","starter","11936","Boswell, Chris","PK","PIT","4.40","1"
2017,6,"0009","starter","11333","Short, Kawann","DT","CAR","7.00","1"
2017,6,"0009","starter","10275","Bailey, Allen","DE","KCC","8.00","1"
2017,6,"0009","starter","10339","Foster, Mason","LB","WAS","3.00","0"
2017,6,"0009","starter","12774","Goodson, B.J.","LB","NYG","15.00","1"
2017,6,"0009","starter","10850","Marshall, Brandon","LB","DEN","7.00","1"
2017,6,"0009","starter","8684","Timmons, Lawrence","LB","MIA","16.00","1"
2017,6,"0009","starter","12716","Mills, Jalen","CB","PHI","13.00","1"
2017,6,"0009","starter","12248","Waynes, Trae","CB","MIN","19.00","1"
2017,6,"0009","starter","12246","Williams, P.J.","CB","NOS","0.00","0"
2017,6,"0009","nonstarter","7401","Roethlisberger, Ben","QB","PIT","12.88","1"
2017,6,"0009","nonstarter","10413","Taylor, Tyrod","QB","BUF",NA,"0"
2017,6,"0009","nonstarter","11668","Crowell, Isaiah","RB","CLE","9.30","1"
2017,6,"0009","nonstarter","10870","Morris, Alfred","RB","DAL",NA,"0"
2017,6,"0009","nonstarter","11656","Sims, Charles","RB","TBB","8.50","0"
2017,6,"0009","nonstarter","11688","Bryant, Martavis","WR","PIT","4.70","0"
2017,6,"0009","nonstarter","11754","Coleman, Brandon","WR","NOS","4.30","0"
2017,6,"0009","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2017,6,"0009","nonstarter","12211","James, Jesse","TE","PIT","0.00","0"
2017,6,"0009","nonstarter","6997","Witten, Jason","TE","DAL",NA,"0"
2017,6,"0009","nonstarter","10762","Cox, Fletcher","DT","PHI","6.00","0"
2017,6,"0009","nonstarter","10841","Daniels, Mike","DE","GBP","2.00","0"
2017,6,"0009","nonstarter","12225","Williams, Leonard","DE","NYJ","4.00","0"
2017,6,"0009","nonstarter","9840","Bowman, Navorro","LB","OAK",NA,"0"
2017,6,"0009","nonstarter","11632","Compton, Will","LB","WAS","0.00","0"
2017,6,"0009","nonstarter","12234","Dupree, Bud","LB","PIT","2.00","0"
2017,6,"0009","nonstarter","10026","Coleman, Kurt","S","CAR",NA,"0"
2017,6,"0009","nonstarter","8843","Graham, Corey","S","PHI","2.00","0"
2017,6,"0009","nonstarter","11017","McLeod, Rodney","S","PHI","9.00","1"
2017,6,"0009","nonstarter","11330","Williams, Shawn","S","CIN",NA,"0"
2017,6,"0009","nonstarter","10871","Tandy, Keith","S","TBB",NA,"0"
2017,6,"0009","nonstarter","12707","Jenkins, Jordan","LB","NYJ","4.00","0"
2017,6,"0009","nonstarter","13146","Conner, James","RB","PIT","1.40","0"
2017,6,"0009","nonstarter","13165","Switzer, Ryan","WR","DAL",NA,"0"
2017,6,"0009","nonstarter","11249","Sims, Dion","TE","CHI","12.20","1"
2017,6,"0009","nonstarter","10956","Thompson, Deonte","WR","BUF",NA,"0"
2017,6,"0009","nonstarter","12751","Gotsis, Adam","DE","DEN","10.00","1"
2017,6,"0009","nonstarter","11931","Fowler, Bennie","WR","DEN","5.10","0"
2017,6,"0010","starter","7813","Smith, Alex","QB","WAS","15.14","1"
2017,6,"0010","starter","12154","Ajayi, Jay","RB","PHI","13.00","1"
2017,6,"0010","starter","9898","Blount, LeGarrette","RB","PHI","8.70","0"
2017,6,"0010","starter","10302","Murray, DeMarco","RB","TEN","18.70","1"
2017,6,"0010","starter","13164","Kupp, Cooper","WR","LAR","5.50","0"
2017,6,"0010","starter","12391","Williams, Tyrell","WR","LAC","4.70","0"
2017,6,"0010","starter","12110","Brate, Cameron","TE","TBB","19.60","1"
2017,6,"0010","starter","10312","Rudolph, Kyle","TE","MIN","9.70","1"
2017,6,"0010","starter","11339","Tavecchio, Giorgio","PK","OAK","4.40","1"
2017,6,"0010","starter","10335","Casey, Jurrell","DE","TEN","6.00","0"
2017,6,"0010","starter","9425","Wake, Cameron","DE","MIA","8.00","0"
2017,6,"0010","starter","10816","Davis, Demario","LB","NYJ","11.00","1"
2017,6,"0010","starter","10267","Miller, Von","LB","DEN","6.00","0"
2017,6,"0010","starter","11403","Williams, Vince","LB","PIT","16.00","1"
2017,6,"0010","starter","10344","Conte, Chris","S","TBB","9.00","0"
2017,6,"0010","starter","12748","Davis, Sean","S","PIT","16.00","1"
2017,6,"0010","starter","11313","Mathieu, Tyrann","S","ARI","10.00","0"
2017,6,"0010","starter","13231","Peppers, Jabrill","S","CLE","11.15","1"
2017,6,"0010","nonstarter","12611","Goff, Jared","QB","LAR","9.86","0"
2017,6,"0010","nonstarter","7391","Manning, Eli","QB","NYG","9.12","0"
2017,6,"0010","nonstarter","11193","Bernard, Giovani","RB","CIN",NA,"0"
2017,6,"0010","nonstarter","8658","Peterson, Adrian","RB","ARI","25.40","1"
2017,6,"0010","nonstarter","10737","Benjamin, Travis","WR","LAC","0.30","0"
2017,6,"0010","nonstarter","12187","Lockett, Tyler","WR","SEA",NA,"0"
2017,6,"0010","nonstarter","12471","Roberts, Seth","WR","OAK","6.50","0"
2017,6,"0010","nonstarter","11227","Stills, Kenny","WR","MIA","14.90","1"
2017,6,"0010","nonstarter","12645","Treadwell, Laquon","WR","MIN","8.10","1"
2017,6,"0010","nonstarter","10409","Clay, Charles","TE","BUF",NA,"0"
2017,6,"0010","nonstarter","11045","Harrison, Damon","DT","NYG","11.00","1"
2017,6,"0010","nonstarter","9815","Suh, Ndamukong","DT","MIA","9.00","1"
2017,6,"0010","nonstarter","9825","Dunlap, Carlos","DE","CIN",NA,"0"
2017,6,"0010","nonstarter","11767","Bucannon, Deone","LB","ARI","15.00","1"
2017,6,"0010","nonstarter","12687","Lawson, Shaq","DE","BUF",NA,"0"
2017,6,"0010","nonstarter","10224","Rey, Vincent","LB","CIN",NA,"0"
2017,6,"0010","nonstarter","12231","Thompson, Shaq","LB","CAR","12.00","1"
2017,6,"0010","nonstarter","11315","Amerson, David","CB","OAK","10.00","0"
2017,6,"0010","nonstarter","10779","Jenkins, Janoris","CB","NYG","27.00","1"
2017,6,"0010","nonstarter","12760","Worley, Daryl","CB","CAR","4.00","0"
2017,6,"0010","nonstarter","9465","Chung, Patrick","S","NEP","9.00","0"
2017,6,"0010","nonstarter","11711","Ford, Dee","LB","KCC","10.00","0"
2017,6,"0010","nonstarter","11382","Hyde, Micah","S","BUF",NA,"0"
2017,6,"0010","nonstarter","13200","Charlton, Taco","DE","DAL",NA,"0"
2017,6,"0010","nonstarter","13256","Bowser, Tyus","LB","BAL","4.00","0"
2017,6,"0010","nonstarter","12696","Nkemdiche, Robert","DE","ARI",NA,"0"
2017,6,"0010","nonstarter","11185","Williams, Kerwynn","RB","ARI","2.24","0"
2017,6,"0010","nonstarter","11317","Poyer, Jordan","S","BUF",NA,"0"
2017,6,"0011","starter","7836","Rodgers, Aaron","QB","GBP","0.72","0"
2017,6,"0011","starter","8670","Lynch, Marshawn","RB","OAK","6.30","0"
2017,6,"0011","starter","10369","Powell, Bilal","RB","NYJ",NA,"0"
2017,6,"0011","starter","12801","Hill, Tyreek","WR","KCC","9.45","0"
2017,6,"0011","starter","10729","Hilton, T.Y.","WR","IND","2.90","0"
2017,6,"0011","starter","9075","Jackson, DeSean","WR","TBB","12.80","1"
2017,6,"0011","starter","10271","Jones, Julio","WR","ATL","13.20","1"
2017,6,"0011","starter","11248","Reed, Jordan","TE","WAS","7.70","1"
2017,6,"0011","starter","6789","Bryant, Matt","PK","ATL","6.75","0"
2017,6,"0011","starter","11757","Donald, Aaron","DE","LAR","11.00","1"
2017,6,"0011","starter","9833","Pierre-Paul, Jason","DE","NYG","30.00","1"
2017,6,"0011","starter","13217","Beckwith, Kendell","LB","TBB","9.00","1"
2017,6,"0011","starter","12734","Floyd, Leonard","LB","CHI","2.00","0"
2017,6,"0011","starter","12745","Jones, Deion","LB","ATL","23.00","1"
2017,6,"0011","starter","12788","Martinez, Blake","LB","GBP","21.00","1"
2017,6,"0011","starter","13230","Adams, Jamal","S","NYJ","6.00","1"
2017,6,"0011","starter","9430","Jenkins, Malcolm","S","PHI","3.00","0"
2017,6,"0011","starter","11313","Mathieu, Tyrann","S","ARI","10.00","1"
2017,6,"0011","nonstarter","10313","Dalton, Andy","QB","CIN",NA,"0"
2017,6,"0011","nonstarter","12626","Henry, Derrick","RB","TEN","21.50","1"
2017,6,"0011","nonstarter","9448","McCoy, LeSean","RB","BUF",NA,"0"
2017,6,"0011","nonstarter","12912","Richard, Jalen","RB","OAK","7.37","1"
2017,6,"0011","nonstarter","12184","Crowder, Jamison","WR","WAS","5.90","0"
2017,6,"0011","nonstarter","9881","Decker, Eric","WR","TEN","15.80","1"
2017,6,"0011","nonstarter","11975","Gabriel, Taylor","WR","ATL","7.90","0"
2017,6,"0011","nonstarter","9925","Graham, Jimmy","TE","SEA",NA,"0"
2017,6,"0011","nonstarter","11707","Tuitt, Stephon","DE","PIT","6.00","0"
2017,6,"0011","nonstarter","10806","Wolfe, Derek","DE","DEN","4.00","0"
2017,6,"0011","nonstarter","8951","Alexander, Lorenzo","LB","BUF",NA,"0"
2017,6,"0011","nonstarter","10768","David, Lavonte","LB","TBB","21.00","1"
2017,6,"0011","nonstarter","12687","Lawson, Shaq","DE","BUF",NA,"0"
2017,6,"0011","nonstarter","10750","Perry, Nick","LB","GBP","6.00","0"
2017,6,"0011","nonstarter","12760","Worley, Daryl","CB","CAR","4.00","0"
2017,6,"0011","nonstarter","11517","McDougald, Bradley","S","SEA",NA,"0"
2017,6,"0011","nonstarter","13199","Thomas, Solomon","DE","SFO","20.00","1"
2017,6,"0011","nonstarter","13325","Woods, Xavier","S","DAL",NA,"0"
2017,6,"0011","nonstarter","11076","Kearse, Jermaine","WR","NYJ","11.90","1"
2017,6,"0011","nonstarter","13378","Breida, Matt","RB","SFO","5.60","0"
2017,6,"0011","nonstarter","12419","Hull, Mike","LB","MIA","0.00","0"
2017,6,"0011","nonstarter","12690","Spence, Noah","DE","TBB","2.00","0"
2017,6,"0011","nonstarter","10280","Kerrigan, Ryan","LB","WAS","7.00","0"
2017,6,"0011","nonstarter","11317","Poyer, Jordan","S","BUF",NA,"0"
2017,6,"0011","nonstarter","13108","McKissic, J.D.","RB","SEA",NA,"0"
2017,6,"0011","nonstarter","8252","Cutler, Jay","QB","MIA","12.94","1"
2017,6,"0011","nonstarter","8153","Gould, Robbie","PK","SFO","7.70","1"
2017,6,"0011","nonstarter","12212","Kroft, Tyler","TE","CIN",NA,"0"
2017,6,"0012","starter","7394","Rivers, Philip","QB","LAC","14.32","1"
2017,6,"0012","starter","10709","Martin, Doug","RB","TBB","15.40","1"
2017,6,"0012","starter","10708","Miller, Lamar","RB","HOU","11.10","0"
2017,6,"0012","starter","13133","Perine, Samaje","RB","WAS","13.70","1"
2017,6,"0012","starter","11675","Adams, Davante","WR","GBP","16.40","1"
2017,6,"0012","starter","11222","Allen, Keenan","WR","LAC","9.50","0"
2017,6,"0012","starter","10308","Cobb, Randall","WR","GBP","5.80","0"
2017,6,"0012","starter","12677","Hooper, Austin","TE","ATL","11.80","1"
2017,6,"0012","starter","6789","Bryant, Matt","PK","ATL","6.75","1"
2017,6,"0012","starter","9828","Griffen, Everson","DE","MIN","11.00","1"
2017,6,"0012","starter","10292","Jordan, Cameron","DE","NOS","31.00","1"
2017,6,"0012","starter","10339","Foster, Mason","LB","WAS","3.00","0"
2017,6,"0012","starter","10753","Jones, Chandler","LB","ARI","16.00","1"
2017,6,"0012","starter","11293","Ogletree, Alec","LB","LAR","8.00","0"
2017,6,"0012","starter","12768","Schobert, Joe","LB","CLE","17.00","1"
2017,6,"0012","starter","10847","Whitehead, Tahir","LB","DET","10.00","1"
2017,6,"0012","starter","11498","Addae, Jahleel","S","LAC","9.00","0"
2017,6,"0012","starter","13264","Jones, Josh","S","GBP","6.00","0"
2017,6,"0012","nonstarter","11644","Carr, Derek","QB","OAK","8.84","0"
2017,6,"0012","nonstarter","11668","Crowell, Isaiah","RB","CLE","9.30","0"
2017,6,"0012","nonstarter","10389","Lewis, Dion","RB","NEP","11.71","1"
2017,6,"0012","nonstarter","11941","Oliver, Branden","RB","LAC",NA,"0"
2017,6,"0012","nonstarter","12257","Conley, Chris","WR","KCC",NA,"0"
2017,6,"0012","nonstarter","11677","Moncrief, Donte","WR","IND","11.70","1"
2017,6,"0012","nonstarter","12197","Perriman, Breshad","WR","BAL","0.00","0"
2017,6,"0012","nonstarter","10500","Pryor, Terrelle","WR","WAS","5.30","0"
2017,6,"0012","nonstarter","12731","Rogers, Eli","WR","PIT","0.00","0"
2017,6,"0012","nonstarter","11267","Ansah, Ezekiel","DE","DET","6.00","0"
2017,6,"0012","nonstarter","12831","Roberts, Elandon","LB","NEP","0.00","0"
2017,6,"0012","nonstarter","8448","Bethea, Antoine","S","ARI","15.00","1"
2017,6,"0012","nonstarter","11740","Clinton-Dix, Ha Ha","S","GBP","10.00","1"
2017,6,"0012","nonstarter","8668","Nelson, Reggie","S","OAK","8.00","0"
2017,6,"0012","nonstarter","8713","Weddle, Eric","S","BAL","13.00","1"
2017,6,"0012","nonstarter","11350","Swearinger, D.J.","S","WAS","11.00","1"
2017,6,"0012","nonstarter","12743","Correa, Kamalei","LB","BAL","0.00","0"
2017,6,"0012","nonstarter","13164","Kupp, Cooper","WR","LAR","5.50","0"
2017,6,"0012","nonstarter","13193","Smith, Jonnu","TE","TEN","2.00","0"
2017,6,"0012","nonstarter","13216","Cunningham, Zach","LB","HOU","4.00","0"
2017,6,"0012","nonstarter","13290","Cohen, Tarik","RB","CHI","13.30","1"
2017,6,"0012","nonstarter","12274","Tartt, Jaquiski","S","SFO","10.00","0"
2017,6,"0012","nonstarter","11742","Joyner, Lamarcus","S","LAR",NA,"0"
2017,6,"0012","nonstarter","13249","White, Tre'Davious","CB","BUF",NA,"0"
2017,6,"0012","nonstarter","12351","Derby, A.J.","TE","MIA","2.00","0"
2017,6,"0012","nonstarter","12536","Irving, David","DT","DAL",NA,"0"
2017,6,"0013","starter","11644","Carr, Derek","QB","OAK","8.84","0"
2017,6,"0013","starter","13129","Fournette, Leonard","RB","JAC","21.80","1"
2017,6,"0013","starter","11761","McKinnon, Jerick","RB","MIN","25.90","1"
2017,6,"0013","starter","9308","Amendola, Danny","WR","NEP","8.00","0"
2017,6,"0013","starter","11232","Hopkins, DeAndre","WR","HOU","9.90","0"
2017,6,"0013","starter","9884","Thomas, Demaryius","WR","DEN","22.30","1"
2017,6,"0013","starter","9474","Cook, Jared","TE","OAK","3.40","0"
2017,6,"0013","starter","12211","James, Jesse","TE","PIT","0.00","0"
2017,6,"0013","starter","10868","Zuerlein, Greg","PK","LAR","11.50","0"
2017,6,"0013","starter","9826","Graham, Brandon","DE","PHI","6.00","0"
2017,6,"0013","starter","10266","Heyward, Cameron","DE","PIT","4.00","0"
2017,6,"0013","starter","10749","Ingram, Melvin","DE","LAC","5.00","0"
2017,6,"0013","starter","10850","Marshall, Brandon","LB","DEN","7.00","1"
2017,6,"0013","starter","6938","Suggs, Terrell","LB","BAL","9.00","1"
2017,6,"0013","starter","12716","Mills, Jalen","CB","PHI","13.00","1"
2017,6,"0013","starter","11883","Mitchell, Terrance","CB","KCC","14.00","1"
2017,6,"0013","starter","12717","Joseph, Karl","S","OAK","13.00","1"
2017,6,"0013","starter","9846","McCourty, Devin","S","NEP","15.00","1"
2017,6,"0013","nonstarter","9122","Forte, Matt","RB","NYJ","16.10","1"
2017,6,"0013","nonstarter","11390","Murray, Latavius","RB","MIN","4.80","0"
2017,6,"0013","nonstarter","12175","Cooper, Amari","WR","OAK","7.80","0"
2017,6,"0013","nonstarter","11257","McDonald, Vance","TE","PIT","3.60","0"
2017,6,"0013","nonstarter","10372","Thomas, Julius","TE","MIA","5.20","1"
2017,6,"0013","nonstarter","9694","Gano, Graham","PK","CAR","12.50","1"
2017,6,"0013","nonstarter","11333","Short, Kawann","DT","CAR","7.00","1"
2017,6,"0013","nonstarter","10350","Wright, K.J.","LB","SEA",NA,"0"
2017,6,"0013","nonstarter","11316","Ryan, Logan","CB","TEN","10.00","0"
2017,6,"0013","nonstarter","11956","Sorensen, Daniel","S","KCC","12.00","1"
2017,6,"0013","nonstarter","13193","Smith, Jonnu","TE","TEN","2.00","0"
2017,6,"0013","nonstarter","11351","Alford, Robert","CB","ATL","6.00","0"
2017,6,"0013","nonstarter","11689","Ellington, Bruce","WR","HOU","4.20","0"
2017,6,"0013","nonstarter","10122","Stewart, Darian","S","DEN","10.00","0"
2017,6,"0013","nonstarter","12358","Chickillo, Anthony","LB","PIT","0.00","0"
2017,6,"0013","nonstarter","13134","Foreman, D'Onta","RB","HOU","5.90","0"
2017,6,"0013","nonstarter","8269","Lewis, Marcedes","TE","JAC","0.00","0"
2017,6,"0013","nonstarter","10275","Bailey, Allen","DE","KCC","8.00","1"
2017,6,"0013","nonstarter","11406","Butler, Brice","WR","DAL",NA,"0"
2017,6,"0013","nonstarter","13108","McKissic, J.D.","RB","SEA",NA,"0"
2017,6,"0013","nonstarter","10948","Keenum, Case","QB","MIN","14.06","1"
2017,6,"0013","nonstarter","11977","Darkwa, Orleans","RB","NYG","14.00","1"
2017,6,"0013","nonstarter","13136","Clement, Corey","RB","PHI","0.20","0"
2017,6,"0013","nonstarter","13372","Gentry, Tanner","WR","CHI","0.00","0"
2017,6,"0013","nonstarter","12660","Cooper, Pharoh","WR","LAR","10.57","1"
