"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2017,8,"0003","starter","9101","1","9.40","Stewart, Jonathan","RB","CAR"
2017,8,"0003","starter","9308","0","5.18","Amendola, Danny","WR","NEP"
2017,8,"0003","starter","11227","1","11.50","Stills, Kenny","WR","MIA"
2017,8,"0003","starter","9884","1","11.60","Thomas, Demaryius","WR","DEN"
2017,8,"0003","starter","9611","0","0.00","Miller, Zach","TE","CHI"
2017,8,"0003","starter","9319","1","11.90","Hauschka, Steven","PK","BUF"
2017,8,"0003","starter","9485","1","4.00","Ayers, Robert","DE","TBB"
2017,8,"0003","starter","10315","0","0.00","Reed, Brooks","DE","ATL"
2017,8,"0003","starter","8951","1","9.00","Alexander, Lorenzo","LB","BUF"
2017,8,"0003","starter","13217","0","3.00","Beckwith, Kendell","LB","TBB"
2017,8,"0003","starter","10827","1","10.00","Bradham, Nigel","LB","PHI"
2017,8,"0003","starter","12820","1","16.00","James, Cory","LB","OAK"
2017,8,"0003","starter","11724","1","15.00","Jones, Christian","LB","CHI"
2017,8,"0003","starter","9465","0","3.00","Chung, Patrick","S","NEP"
2017,8,"0003","starter","9829","1","20.00","Thomas, Earl","S","SEA"
2017,8,"0003","nonstarter","10695","0",NA,"Luck, Andrew","QB","IND"
2017,8,"0003","nonstarter","11175","0",NA,"Ellington, Andre","RB","HOU"
2017,8,"0003","nonstarter","10302","0",NA,"Murray, DeMarco","RB","TEN"
2017,8,"0003","nonstarter","9918","0",NA,"Sanders, Emmanuel","WR","DEN"
2017,8,"0003","nonstarter","11211","0","5.60","Williams, Terrance","WR","DAL"
2017,8,"0003","nonstarter","9044","0",NA,"Bennett, Martellus","TE","NEP"
2017,8,"0003","nonstarter","7236","1","4.50","Gates, Antonio","TE","LAC"
2017,8,"0003","nonstarter","11045","0",NA,"Harrison, Damon","DT","NYG"
2017,8,"0003","nonstarter","11316","0",NA,"Ryan, Logan","CB","TEN"
2017,8,"0003","nonstarter","10846","0",NA,"Jackson, Malik","DT","JAC"
2017,8,"0003","nonstarter","9549","1","11.00","Quin, Glover","S","DET"
2017,8,"0003","nonstarter","11314","0","9.00","Rhodes, Xavier","CB","MIN"
2017,8,"0003","nonstarter","13129","0",NA,"Fournette, Leonard","RB","JAC"
2017,8,"0003","nonstarter","13157","0","5.29","Samuel, Curtis","WR","CAR"
2017,8,"0003","nonstarter","13252","0","9.00","Maye, Marcus","S","NYJ"
2017,8,"0003","nonstarter","11717","1","4.00","Jernigan, Timmy","DT","PHI"
2017,8,"0003","nonstarter","10769","0",NA,"Robinson, Keenan","LB","NYG"
2017,8,"0003","nonstarter","11102","0","0.00","Wilhoite, Michael","LB","SEA"
2017,8,"0003","nonstarter","9446","0",NA,"Cushing, Brian","LB","HOU"
2017,8,"0003","nonstarter","12718","0","7.00","Bell, Vonn","S","NOS"
2017,8,"0003","nonstarter","8669","0",NA,"Posluszny, Paul","LB","JAC"
2017,8,"0003","nonstarter","11182","1","15.30","Burkhead, Rex","RB","NEP"
2017,8,"0003","nonstarter","9843","1","8.40","LaFell, Brandon","WR","CIN"
2017,8,"0003","nonstarter","11956","1","12.00","Sorensen, Daniel","S","KCC"
2017,8,"0003","nonstarter","12173","0",NA,"Brown, Malcom","DT","NEP"
2017,8,"0003","nonstarter","11273","0",NA,"Simon, John","LB","IND"
2017,8,"0003","nonstarter","11305","0",NA,"Jenkins, Jelani","LB","HOU"
2017,8,"0004","starter","13113","1","35.78","Watson, Deshaun","QB","HOU"
2017,8,"0004","starter","12151","1","20.90","Gordon, Melvin","RB","LAC"
2017,8,"0004","starter","10276","1","19.90","Ingram, Mark","RB","NOS"
2017,8,"0004","starter","11222","1","10.10","Allen, Keenan","WR","LAC"
2017,8,"0004","starter","12186","0","6.60","Diggs, Stefon","WR","MIN"
2017,8,"0004","starter","11232","1","36.40","Hopkins, DeAndre","WR","HOU"
2017,8,"0004","starter","11247","1","13.40","Ertz, Zach","TE","PHI"
2017,8,"0004","starter","11697","0","7.80","Seferian-Jenkins, Austin","TE","NYJ"
2017,8,"0004","starter","8930","1","18.90","Prater, Matt","PK","DET"
2017,8,"0004","starter","12536","1","16.00","Irving, David","DT","DAL"
2017,8,"0004","starter","12222","1","8.00","Flowers, Trey","DE","NEP"
2017,8,"0004","starter","13217","0","3.00","Beckwith, Kendell","LB","TBB"
2017,8,"0004","starter","12779","1","6.00","Campbell, De'Vondre","LB","ATL"
2017,8,"0004","starter","11728","1","21.00","Mosley, C.J.","LB","BAL"
2017,8,"0004","starter","11858","0","7.00","Carrie, Travis","CB","OAK"
2017,8,"0004","starter","13273","1","10.00","Griffin, Shaq","CB","SEA"
2017,8,"0004","starter","13230","1","11.00","Adams, Jamal","S","NYJ"
2017,8,"0004","starter","10783","1","14.00","Smith, Harrison","S","MIN"
2017,8,"0004","nonstarter","11760","0",NA,"Garoppolo, Jimmy","QB","SFO"
2017,8,"0004","nonstarter","10695","0",NA,"Luck, Andrew","QB","IND"
2017,8,"0004","nonstarter","9099","0","17.86","Ryan, Matt","QB","ATL"
2017,8,"0004","nonstarter","11193","0","0.50","Bernard, Giovani","RB","CIN"
2017,8,"0004","nonstarter","11747","1","13.70","White, James","RB","NEP"
2017,8,"0004","nonstarter","10721","0","1.70","Floyd, Michael","WR","MIN"
2017,8,"0004","nonstarter","12319","0",NA,"Nelson, J.J.","WR","ARI"
2017,8,"0004","nonstarter","12658","0",NA,"Shepard, Sterling","WR","NYG"
2017,8,"0004","nonstarter","10409","0",NA,"Clay, Charles","TE","BUF"
2017,8,"0004","nonstarter","9694","0","4.80","Gano, Graham","PK","CAR"
2017,8,"0004","nonstarter","9749","1","16.00","Bennett, Michael","DE","SEA"
2017,8,"0004","nonstarter","9826","0","7.00","Graham, Brandon","DE","PHI"
2017,8,"0004","nonstarter","10266","1","10.00","Heyward, Cameron","DE","PIT"
2017,8,"0004","nonstarter","10774","0",NA,"Hightower, Dont'a","LB","NEP"
2017,8,"0004","nonstarter","12707","0","5.00","Jenkins, Jordan","LB","NYJ"
2017,8,"0004","nonstarter","11310","0",NA,"Minter, Kevin","LB","CIN"
2017,8,"0004","nonstarter","12232","0",NA,"Ryan, Jake","LB","GBP"
2017,8,"0004","nonstarter","11813","0",NA,"Smith, Telvin","LB","JAC"
2017,8,"0004","nonstarter","11814","0","4.00","Allen, Ricardo","S","ATL"
2017,8,"0004","nonstarter","8448","0",NA,"Bethea, Antoine","S","ARI"
2017,8,"0004","nonstarter","9947","0","7.00","Chancellor, Kam","S","SEA"
2017,8,"0004","nonstarter","11327","0","6.00","Jefferson, Tony","S","BAL"
2017,8,"0004","nonstarter","12665","0",NA,"Allison, Geronimo","WR","GBP"
2017,8,"0004","nonstarter","11681","1","28.50","Richardson, Paul","WR","SEA"
2017,8,"0004","nonstarter","11925","0",NA,"Hurns, Allen","WR","JAC"
2017,8,"0004","nonstarter","9633","0",NA,"McCourty, Jason","CB","CLE"
2017,8,"0004","nonstarter","9315","0","3.20","Tolbert, Mike","RB","BUF"
2017,8,"0004","nonstarter","12207","0","1.50","O'Leary, Nick","TE","BUF"
2017,8,"0005","starter","10703","1","36.08","Wilson, Russell","QB","SEA"
2017,8,"0005","starter","12634","1","15.10","Howard, Jordan","RB","CHI"
2017,8,"0005","starter","13130","0","10.20","McCaffrey, Christian","RB","CAR"
2017,8,"0005","starter","12175","0","10.20","Cooper, Amari","WR","OAK"
2017,8,"0005","starter","12648","0","7.10","Doctson, Josh","WR","WAS"
2017,8,"0005","starter","12652","1","14.70","Thomas, Michael","WR","NOS"
2017,8,"0005","starter","10956","0","1.50","Thompson, Deonte","WR","BUF"
2017,8,"0005","starter","7422","1","8.60","Watson, Ben","TE","BAL"
2017,8,"0005","starter","13354","1","21.30","Butker, Harrison","PK","KCC"
2017,8,"0005","starter","11769","1","10.00","Lawrence, Demarcus","DE","DAL"
2017,8,"0005","starter","9425","0","2.00","Wake, Cameron","DE","MIA"
2017,8,"0005","starter","12233","1","16.00","Alexander, Kwon","LB","TBB"
2017,8,"0005","starter","11375","1","9.00","Klein, A.J.","LB","NOS"
2017,8,"0005","starter","11728","1","21.00","Mosley, C.J.","LB","BAL"
2017,8,"0005","starter","11722","1","15.00","Shazier, Ryan","LB","PIT"
2017,8,"0005","starter","11498","1","18.00","Addae, Jahleel","S","LAC"
2017,8,"0005","starter","9966","1","9.00","Jones, Reshad","S","MIA"
2017,8,"0005","starter","12767","0","8.00","Simmons, Justin","S","DEN"
2017,8,"0005","nonstarter","11642","0",NA,"Bortles, Blake","QB","JAC"
2017,8,"0005","nonstarter","11182","1","15.30","Burkhead, Rex","RB","NEP"
2017,8,"0005","nonstarter","12150","0",NA,"Gurley, Todd","RB","LAR"
2017,8,"0005","nonstarter","12857","1","21.80","Washington, DeAndre","RB","OAK"
2017,8,"0005","nonstarter","11783","0",NA,"Brown, John","WR","ARI"
2017,8,"0005","nonstarter","9436","1","14.30","Maclin, Jeremy","WR","BAL"
2017,8,"0005","nonstarter","9831","1","14.60","Tate, Golden","WR","DET"
2017,8,"0005","nonstarter","11267","0","3.00","Ansah, Ezekiel","DE","DET"
2017,8,"0005","nonstarter","12287","0",NA,"Hicks, Jordan","LB","PHI"
2017,8,"0005","nonstarter","9853","0","3.00","Hughes, Jerry","DE","BUF"
2017,8,"0005","nonstarter","9947","0","7.00","Chancellor, Kam","S","SEA"
2017,8,"0005","nonstarter","11695","0","7.80","Ebron, Eric","TE","DET"
2017,8,"0005","nonstarter","11403","1","12.00","Williams, Vince","LB","PIT"
2017,8,"0005","nonstarter","13216","0","1.00","Cunningham, Zach","LB","HOU"
2017,8,"0005","nonstarter","13205","1","11.00","McKinley, Takkarist","DE","ATL"
2017,8,"0005","nonstarter","13251","0",NA,"Baker, Budda","S","ARI"
2017,8,"0005","nonstarter","12752","0",NA,"Byard, Kevin","S","TEN"
2017,8,"0005","nonstarter","12690","0",NA,"Spence, Noah","DE","TBB"
2017,8,"0005","nonstarter","6589","0","18.28","McCown, Josh","QB","NYJ"
2017,8,"0005","nonstarter","9330","0",NA,"Woodyard, Wesley","LB","TEN"
2017,8,"0005","nonstarter","12651","0","0.00","Miller, Braxton","WR","HOU"
2017,8,"0005","nonstarter","12746","0",NA,"Cravens, Su'a","S","WAS"
2017,8,"0005","nonstarter","13310","0",NA,"Lee, Marquel","LB","OAK"
2017,8,"0005","nonstarter","12142","0",NA,"Hundley, Brett","QB","GBP"
2017,8,"0005","nonstarter","13146","0","0.10","Conner, James","RB","PIT"
2017,8,"0005","nonstarter","12216","0","4.00","Ray, Shane","LB","DEN"
2017,8,"0005","nonstarter","10849","0","0.00","Goode, Najee","LB","PHI"
2017,8,"0005","nonstarter","13229","0","2.00","Jackson, Eddie","S","CHI"
2017,8,"0006","starter","10700","0","12.52","Cousins, Kirk","QB","WAS"
2017,8,"0006","starter","12159","1","6.70","Allen, Javorius","RB","BAL"
2017,8,"0006","starter","12634","1","15.10","Howard, Jordan","RB","CHI"
2017,8,"0006","starter","13132","1","16.60","Kamara, Alvin","RB","NOS"
2017,8,"0006","starter","12175","1","10.20","Cooper, Amari","WR","OAK"
2017,8,"0006","starter","9250","0","3.70","Garcon, Pierre","WR","SFO"
2017,8,"0006","starter","10723","1","19.40","Sanu, Mohamed","WR","ATL"
2017,8,"0006","starter","11244","1","26.30","Kelce, Travis","TE","KCC"
2017,8,"0006","starter","10862","0","4.90","Bullock, Randy","PK","CIN"
2017,8,"0006","starter","9868","1","13.00","Atkins, Geno","DT","CIN"
2017,8,"0006","starter","9819","0","4.00","McCoy, Gerald","DT","TBB"
2017,8,"0006","starter","10816","1","15.00","Davis, Demario","LB","NYJ"
2017,8,"0006","starter","11772","1","17.00","Kirksey, Christian","LB","CLE"
2017,8,"0006","starter","12705","1","12.00","Lee, Darron","LB","NYJ"
2017,8,"0006","starter","9866","1","14.00","Lee, Sean","LB","DAL"
2017,8,"0006","starter","10775","1","19.00","Wagner, Bobby","LB","SEA"
2017,8,"0006","starter","12736","1","17.00","Neal, Keanu","S","ATL"
2017,8,"0006","starter","10783","1","14.00","Smith, Harrison","S","MIN"
2017,8,"0006","nonstarter","11201","0","0.00","Lacy, Eddie","RB","SEA"
2017,8,"0006","nonstarter","12261","0",NA,"Montgomery, Ty","RB","GBP"
2017,8,"0006","nonstarter","10300","0","0.60","Rodgers, Jacquizz","RB","TBB"
2017,8,"0006","nonstarter","12636","0","2.40","Smallwood, Wendell","RB","PHI"
2017,8,"0006","nonstarter","12153","0",NA,"Yeldon, T.J.","RB","JAC"
2017,8,"0006","nonstarter","12650","0",NA,"Boyd, Tyler","WR","CIN"
2017,8,"0006","nonstarter","11754","0","6.40","Coleman, Brandon","WR","NOS"
2017,8,"0006","nonstarter","9843","1","8.40","LaFell, Brandon","WR","CIN"
2017,8,"0006","nonstarter","12197","0","0.00","Perriman, Breshad","WR","BAL"
2017,8,"0006","nonstarter","11670","0",NA,"Watkins, Sammy","WR","LAR"
2017,8,"0006","nonstarter","10372","0","2.20","Thomas, Julius","TE","MIA"
2017,8,"0006","nonstarter","12690","0",NA,"Spence, Noah","DE","TBB"
2017,8,"0006","nonstarter","10815","0",NA,"Vernon, Olivier","DE","NYG"
2017,8,"0006","nonstarter","10314","1","14.00","Wilkerson, Muhammad","DE","NYJ"
2017,8,"0006","nonstarter","11349","0","12.00","Collins, Jamie","LB","CLE"
2017,8,"0006","nonstarter","12703","0","6.00","Ragland, Reggie","LB","KCC"
2017,8,"0006","nonstarter","11347","0",NA,"Cyprien, Johnathan","S","TEN"
2017,8,"0006","nonstarter","12767","0","8.00","Simmons, Justin","S","DEN"
2017,8,"0006","nonstarter","12274","0","12.00","Tartt, Jaquiski","S","SFO"
2017,8,"0006","nonstarter","12696","0",NA,"Nkemdiche, Robert","DE","ARI"
2017,8,"0006","nonstarter","13134","0","0.00","Foreman, D'Onta","RB","HOU"
2017,8,"0006","nonstarter","13173","0",NA,"Stewart, ArDarius","WR","NYJ"
2017,8,"0006","nonstarter","12678","0",NA,"Higbee, Tyler","TE","LAR"
2017,8,"0006","nonstarter","12741","0","4.00","Jones, Chris","DE","KCC"
2017,8,"0006","nonstarter","11456","0",NA,"Brown, Jaron","WR","ARI"
2017,8,"0006","nonstarter","12248","0","10.00","Waynes, Trae","CB","MIN"
2017,8,"0006","nonstarter","13125","1","12.68","Beathard, C.J.","QB","SFO"
2017,8,"0006","nonstarter","10487","1","16.30","Forbath, Kai","PK","MIN"
2017,8,"0007","starter","12610","1","18.14","Wentz, Carson","QB","PHI"
2017,8,"0007","starter","11192","1","15.10","Bell, Le'Veon","RB","PIT"
2017,8,"0007","starter","12157","1","8.30","Johnson, Duke","RB","CLE"
2017,8,"0007","starter","12930","1","22.50","Anderson, Robby","WR","NYJ"
2017,8,"0007","starter","10527","1","11.40","Baldwin, Doug","WR","SEA"
2017,8,"0007","starter","9427","1","13.30","Crabtree, Michael","WR","OAK"
2017,8,"0007","starter","12212","1","9.60","Kroft, Tyler","TE","CIN"
2017,8,"0007","starter","10312","1","14.70","Rudolph, Kyle","TE","MIN"
2017,8,"0007","starter","12956","1","11.40","Lutz, Wil","PK","NOS"
2017,8,"0007","starter","12686","1","12.00","Bosa, Joey","DE","LAC"
2017,8,"0007","starter","12219","1","4.00","Edwards, Mario","DE","OAK"
2017,8,"0007","starter","13221","0","3.00","Davis, Jarrad","LB","DET"
2017,8,"0007","starter","7826","1","10.00","Davis, Thomas","LB","CAR"
2017,8,"0007","starter","12734","1","11.00","Floyd, Leonard","LB","CHI"
2017,8,"0007","starter","10847","1","4.00","Whitehead, Tahir","LB","DET"
2017,8,"0007","starter","13230","1","11.00","Adams, Jamal","S","NYJ"
2017,8,"0007","starter","12990","0","0.00","Farley, Matthias","S","IND"
2017,8,"0007","starter","13229","0","2.00","Jackson, Eddie","S","CHI"
2017,8,"0007","nonstarter","9817","0",NA,"Bradford, Sam","QB","MIN"
2017,8,"0007","nonstarter","9099","0","17.86","Ryan, Matt","QB","ATL"
2017,8,"0007","nonstarter","9054","0","4.40","Charles, Jamaal","RB","DEN"
2017,8,"0007","nonstarter","12098","0","1.40","West, Charcandrick","RB","KCC"
2017,8,"0007","nonstarter","11783","0",NA,"Brown, John","WR","ARI"
2017,8,"0007","nonstarter","7393","0",NA,"Fitzgerald, Larry","WR","ARI"
2017,8,"0007","nonstarter","10903","0",NA,"Matthews, Rishard","WR","TEN"
2017,8,"0007","nonstarter","10743","0","0.90","Fleener, Coby","TE","NOS"
2017,8,"0007","nonstarter","12756","0",NA,"Ngakoue, Yannick","DE","JAC"
2017,8,"0007","nonstarter","10314","1","14.00","Wilkerson, Muhammad","DE","NYJ"
2017,8,"0007","nonstarter","12687","0","0.00","Lawson, Shaq","DE","BUF"
2017,8,"0007","nonstarter","12717","0",NA,"Joseph, Karl","S","OAK"
2017,8,"0007","nonstarter","9877","0","3.00","Ward, T.J.","S","TBB"
2017,8,"0007","nonstarter","8670","0",NA,"Lynch, Marshawn","RB","OAK"
2017,8,"0007","nonstarter","13245","0",NA,"Reddick, Haason","LB","ARI"
2017,8,"0007","nonstarter","13231","0",NA,"Peppers, Jabrill","S","CLE"
2017,8,"0007","nonstarter","13304","0",NA,"Brown, Jayon","LB","TEN"
2017,8,"0007","nonstarter","13325","1","7.00","Woods, Xavier","S","DAL"
2017,8,"0007","nonstarter","13310","0",NA,"Lee, Marquel","LB","OAK"
2017,8,"0007","nonstarter","13334","0",NA,"Henderson, De'Angelo","RB","DEN"
2017,8,"0007","nonstarter","11317","0",NA,"Poyer, Jordan","S","BUF"
2017,8,"0007","nonstarter","11931","0","5.50","Fowler, Bennie","WR","DEN"
2017,8,"0007","nonstarter","10220","0",NA,"Sendejo, Andrew","S","MIN"
2017,8,"0007","nonstarter","9087","0",NA,"McFadden, Darren","RB","FA"
2017,8,"0007","nonstarter","13307","1","17.00","Milano, Matt","LB","BUF"
2017,8,"0007","nonstarter","8153","0","5.00","Gould, Robbie","PK","SFO"
2017,8,"0007","nonstarter","13181","0",NA,"Rudolph, Travis","WR","NYG"
2017,8,"0008","starter","12610","1","18.14","Wentz, Carson","QB","PHI"
2017,8,"0008","starter","11454","0","9.50","Anderson, C.J.","RB","DEN"
2017,8,"0008","starter","12625","1","27.40","Elliott, Ezekiel","RB","DAL"
2017,8,"0008","starter","12634","1","15.10","Howard, Jordan","RB","CHI"
2017,8,"0008","starter","9823","1","7.90","Bryant, Dez","WR","DAL"
2017,8,"0008","starter","9250","0","3.70","Garcon, Pierre","WR","SFO"
2017,8,"0008","starter","10983","1","11.00","Hogan, Chris","WR","NEP"
2017,8,"0008","starter","11516","1","30.10","Doyle, Jack","TE","IND"
2017,8,"0008","starter","8359","1","13.00","Gostkowski, Stephen","PK","NEP"
2017,8,"0008","starter","9904","1","8.00","Joseph, Linval","DT","MIN"
2017,8,"0008","starter","10823","1","8.00","Hicks, Akiem","DE","CHI"
2017,8,"0008","starter","10827","1","10.00","Bradham, Nigel","LB","PHI"
2017,8,"0008","starter","10770","1","20.00","Brown, Zach","LB","WAS"
2017,8,"0008","starter","10277","1","19.00","Houston, Justin","LB","KCC"
2017,8,"0008","starter","12701","0","6.00","Smith, Jaylon","LB","DAL"
2017,8,"0008","starter","13224","1","14.00","Lattimore, Marshon","CB","NOS"
2017,8,"0008","starter","11537","0",NA,"Melvin, Rashaan","CB","IND"
2017,8,"0008","starter","11883","0",NA,"Mitchell, Terrance","CB","KCC"
2017,8,"0008","nonstarter","9122","1","11.20","Forte, Matt","RB","NYJ"
2017,8,"0008","nonstarter","11654","0","1.10","Hill, Jeremy","RB","CIN"
2017,8,"0008","nonstarter","11746","0",NA,"West, Terrance","RB","BAL"
2017,8,"0008","nonstarter","9118","0",NA,"Nelson, Jordy","WR","GBP"
2017,8,"0008","nonstarter","12731","0","0.00","Rogers, Eli","WR","PIT"
2017,8,"0008","nonstarter","8247","0","4.00","Davis, Vernon","TE","WAS"
2017,8,"0008","nonstarter","10752","0",NA,"Branch, Andre","DE","MIA"
2017,8,"0008","nonstarter","10841","0",NA,"Daniels, Mike","DE","GBP"
2017,8,"0008","nonstarter","11717","0","4.00","Jernigan, Timmy","DT","PHI"
2017,8,"0008","nonstarter","11720","1","10.00","Barr, Anthony","LB","MIN"
2017,8,"0008","nonstarter","9742","0",NA,"Casillas, Jonathan","LB","NYG"
2017,8,"0008","nonstarter","12702","0",NA,"Jack, Myles","LB","JAC"
2017,8,"0008","nonstarter","11351","1","8.00","Alford, Robert","CB","ATL"
2017,8,"0008","nonstarter","12276","0",NA,"Darby, Ronald","CB","PHI"
2017,8,"0008","nonstarter","11814","0","4.00","Allen, Ricardo","S","ATL"
2017,8,"0008","nonstarter","8448","0",NA,"Bethea, Antoine","S","ARI"
2017,8,"0008","nonstarter","9947","0","7.00","Chancellor, Kam","S","SEA"
2017,8,"0008","nonstarter","9474","1","9.70","Cook, Jared","TE","OAK"
2017,8,"0008","nonstarter","13207","0","4.00","Willis, Jordan","DE","CIN"
2017,8,"0008","nonstarter","9525","0",NA,"Wallace, Mike","WR","BAL"
2017,8,"0008","nonstarter","9330","0",NA,"Woodyard, Wesley","LB","TEN"
2017,8,"0008","nonstarter","10408","0",NA,"Maxwell, Byron","CB","SEA"
2017,8,"0008","nonstarter","12611","0",NA,"Goff, Jared","QB","LAR"
2017,8,"0008","nonstarter","13277","0",NA,"Golladay, Kenny","WR","DET"
2017,8,"0008","nonstarter","12246","0","0.00","Williams, P.J.","CB","NOS"
2017,8,"0008","nonstarter","9529","1","10.35","Webb, Lardarius","S","BAL"
2017,8,"0008","nonstarter","12952","0","4.00","Pierce, Michael","DT","BAL"
2017,8,"0009","starter","7401","0","15.48","Roethlisberger, Ben","QB","PIT"
2017,8,"0009","starter","12159","1","6.70","Allen, Javorius","RB","BAL"
2017,8,"0009","starter","9054","0","4.40","Charles, Jamaal","RB","DEN"
2017,8,"0009","starter","11747","1","13.70","White, James","RB","NEP"
2017,8,"0009","starter","9988","1","12.00","Brown, Antonio","WR","PIT"
2017,8,"0009","starter","11931","0","5.50","Fowler, Bennie","WR","DEN"
2017,8,"0009","starter","11938","1","20.80","Thielen, Adam","WR","MIN"
2017,8,"0009","starter","6997","0","6.10","Witten, Jason","TE","DAL"
2017,8,"0009","starter","11936","1","9.20","Boswell, Chris","PK","PIT"
2017,8,"0009","starter","10762","1","9.00","Cox, Fletcher","DT","PHI"
2017,8,"0009","starter","11333","1","8.00","Short, Kawann","DT","CAR"
2017,8,"0009","starter","11950","0","2.00","McCain, Chris","DE","LAC"
2017,8,"0009","starter","9840","1","18.00","Bowman, Navorro","LB","OAK"
2017,8,"0009","starter","12234","0","7.00","Dupree, Bud","LB","PIT"
2017,8,"0009","starter","10850","1","15.00","Marshall, Brandon","LB","DEN"
2017,8,"0009","starter","8684","1","21.00","Timmons, Lawrence","LB","MIA"
2017,8,"0009","starter","12716","1","17.00","Mills, Jalen","CB","PHI"
2017,8,"0009","starter","12248","1","10.00","Waynes, Trae","CB","MIN"
2017,8,"0009","nonstarter","7391","0",NA,"Manning, Eli","QB","NYG"
2017,8,"0009","nonstarter","10413","1","16.70","Taylor, Tyrod","QB","BUF"
2017,8,"0009","nonstarter","11668","1","20.80","Crowell, Isaiah","RB","CLE"
2017,8,"0009","nonstarter","10870","0","0.30","Morris, Alfred","RB","DAL"
2017,8,"0009","nonstarter","11656","0","0.00","Sims, Charles","RB","TBB"
2017,8,"0009","nonstarter","11688","0",NA,"Bryant, Martavis","WR","PIT"
2017,8,"0009","nonstarter","11754","1","6.40","Coleman, Brandon","WR","NOS"
2017,8,"0009","nonstarter","10960","0",NA,"Gordon, Josh","WR","CLE"
2017,8,"0009","nonstarter","9918","0",NA,"Sanders, Emmanuel","WR","DEN"
2017,8,"0009","nonstarter","12211","1","6.20","James, Jesse","TE","PIT"
2017,8,"0009","nonstarter","10841","0",NA,"Daniels, Mike","DE","GBP"
2017,8,"0009","nonstarter","12225","0","7.00","Williams, Leonard","DE","NYJ"
2017,8,"0009","nonstarter","11632","0","10.00","Compton, Will","LB","WAS"
2017,8,"0009","nonstarter","10026","1","19.00","Coleman, Kurt","S","CAR"
2017,8,"0009","nonstarter","11017","1","13.00","McLeod, Rodney","S","PHI"
2017,8,"0009","nonstarter","11330","0","8.00","Williams, Shawn","S","CIN"
2017,8,"0009","nonstarter","10871","0","0.00","Tandy, Keith","S","TBB"
2017,8,"0009","nonstarter","12707","0","5.00","Jenkins, Jordan","LB","NYJ"
2017,8,"0009","nonstarter","12774","0",NA,"Goodson, B.J.","LB","NYG"
2017,8,"0009","nonstarter","13299","0","4.20","Kittle, George","TE","SFO"
2017,8,"0009","nonstarter","13165","0","2.83","Switzer, Ryan","WR","DAL"
2017,8,"0009","nonstarter","11249","0","4.50","Sims, Dion","TE","CHI"
2017,8,"0009","nonstarter","10275","0","5.00","Bailey, Allen","DE","KCC"
2017,8,"0009","nonstarter","13115","0","10.86","Trubisky, Mitchell","QB","CHI"
2017,8,"0009","nonstarter","12715","0",NA,"Apple, Eli","CB","NYG"
2017,8,"0009","nonstarter","11659","0","1.00","Thomas, De'Anthony","WR","KCC"
2017,8,"0009","nonstarter","11010","0",NA,"Gipson, Tashaun","S","JAC"
2017,8,"0010","starter","7813","1","14.38","Smith, Alex","QB","WAS"
2017,8,"0010","starter","12154","1","8.10","Ajayi, Jay","RB","PHI"
2017,8,"0010","starter","9898","1","12.20","Blount, LeGarrette","RB","PHI"
2017,8,"0010","starter","12187","1","19.36","Lockett, Tyler","WR","SEA"
2017,8,"0010","starter","11227","1","11.50","Stills, Kenny","WR","MIA"
2017,8,"0010","starter","12391","0","3.40","Williams, Tyrell","WR","LAC"
2017,8,"0010","starter","12110","1","10.40","Brate, Cameron","TE","TBB"
2017,8,"0010","starter","10312","1","14.70","Rudolph, Kyle","TE","MIN"
2017,8,"0010","starter","11339","1","2.00","Tavecchio, Giorgio","PK","OAK"
2017,8,"0010","starter","9825","1","22.00","Dunlap, Carlos","DE","CIN"
2017,8,"0010","starter","9425","0","2.00","Wake, Cameron","DE","MIA"
2017,8,"0010","starter","10816","1","15.00","Davis, Demario","LB","NYJ"
2017,8,"0010","starter","10267","0","6.00","Miller, Von","LB","DEN"
2017,8,"0010","starter","11403","1","12.00","Williams, Vince","LB","PIT"
2017,8,"0010","starter","10344","1","23.00","Conte, Chris","S","TBB"
2017,8,"0010","starter","12748","1","13.00","Davis, Sean","S","PIT"
2017,8,"0010","starter","11382","1","16.00","Hyde, Micah","S","BUF"
2017,8,"0010","starter","11317","0",NA,"Poyer, Jordan","S","BUF"
2017,8,"0010","nonstarter","12611","0",NA,"Goff, Jared","QB","LAR"
2017,8,"0010","nonstarter","7391","0",NA,"Manning, Eli","QB","NYG"
2017,8,"0010","nonstarter","11193","0","0.50","Bernard, Giovani","RB","CIN"
2017,8,"0010","nonstarter","10302","0",NA,"Murray, DeMarco","RB","TEN"
2017,8,"0010","nonstarter","8658","0",NA,"Peterson, Adrian","RB","ARI"
2017,8,"0010","nonstarter","10737","1","18.40","Benjamin, Travis","WR","LAC"
2017,8,"0010","nonstarter","12471","0",NA,"Roberts, Seth","WR","OAK"
2017,8,"0010","nonstarter","12645","0","3.10","Treadwell, Laquon","WR","MIN"
2017,8,"0010","nonstarter","10409","0",NA,"Clay, Charles","TE","BUF"
2017,8,"0010","nonstarter","11045","0",NA,"Harrison, Damon","DT","NYG"
2017,8,"0010","nonstarter","9815","1","8.00","Suh, Ndamukong","DT","MIA"
2017,8,"0010","nonstarter","10335","0",NA,"Casey, Jurrell","DE","TEN"
2017,8,"0010","nonstarter","11767","0",NA,"Bucannon, Deone","LB","ARI"
2017,8,"0010","nonstarter","12687","0","0.00","Lawson, Shaq","DE","BUF"
