season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,6,12088,00-0031404,DB,LAC,DEN_DB_OPP,5,-6,1473,1535,-13,1460,1534
2016,6,11045,00-0029040,DL,NYG,BAL_DL_OPP,5,-2,1461,1554,-12,1449,1555
2016,6,11333,00-0030448,DL,CAR,NO_DL_OPP,5,-2,1465,1540,-13,1452,1553
2016,6,9425,00-0023368,DL,MIA,PIT_DL_OPP,5,-2,1464,1554,-12,1452,1559
2016,6,9868,00-0027720,DL,CIN,NE_DL_OPP,5,-2,1494,1562,-13,1481,1568
2016,6,12314,00-0031592,DL,IND,HOU_DL_OPP,5,-2,1461,1532,-13,1448,1540
2016,6,12270,00-0031935,LB,WAS,PHI_LB_OPP,5,-6,1429,1540,-11,1418,1545
2016,6,9308,00-0026035,WR,NE,CIN_WR_OPP,5,-5.2,1460,1512,-14,1446,1519
2016,6,12297,00-0032198,DB,CLE,TEN_DB_OPP,5,-6,1456,1526,-13,1443,1529
2016,6,7942,00-0023564,RB,PHI,WAS_RB_OPP,4.95,-4.75,1512,1504,-17,1495,1511
2016,6,12857,00-0032940,RB,LV,KC_RB_OPP,4.9,-4.8,1463,1503,-14,1449,1517
2016,6,12207,00-0032117,TE,BUF,SF_TE_OPP,4.9,-5.4,1433,1530,-11,1422,1543
2016,6,9856,00-0027651,RB,LAC,DEN_RB_OPP,4.9,-4.8,1455,1524,-13,1442,1538
2016,6,10983,00-0028237,WR,NE,CIN_WR_OPP,4.9,-5.3,1494,1512,-15,1479,1519
2016,6,10372,00-0028067,TE,JAX,CHI_TE_OPP,4.8,-5.5,1487,1541,-13,1474,1553
2016,6,12626,00-0032764,RB,TEN,CLE_RB_OPP,4.7,-5,1431,1516,-12,1419,1521
2016,6,12179,00-0031560,WR,HOU,IND_WR_OPP,4.6,-5.6,1429,1502,-12,1417,1507
2016,6,12631,00-0032417,RB,NYG,BAL_RB_OPP,4.6,-5.1,1456,1555,-11,1445,1566
2016,6,11257,00-0030470,TE,SF,BUF_TE_OPP,4.5,-5.8,1505,1559,-13,1492,1571
2016,6,12210,00-0032256,TE,LV,KC_TE_OPP,4.5,-5.8,1477,1557,-12,1465,1569
2016,6,10392,00-0028091,WR,SF,BUF_WR_OPP,4.4,-5.8,1530,1518,-17,1513,1526
2016,6,11972,00-0031118,WR,CAR,NO_WR_OPP,4.3,-5.9,1463,1508,-14,1449,1496
2016,6,11239,00-0030068,WR,BUF,SF_WR_OPP,4.2,-6,1478,1526,-14,1464,1530
2016,6,12764,00-0033109,DL,PIT,MIA_DL_OPP,4,-3,1432,1539,-11,1421,1542
2016,6,12462,00-0031729,LB,DET,LA_LB_OPP,4,-7,1444,1515,-12,1432,1523
2016,6,10888,00-0029303,DL,DEN,LAC_DL_OPP,4,-3,1432,1541,-11,1421,1553
2016,6,12291,00-0032150,DB,KC,LV_DB_OPP,4,-7,1489,1545,-13,1476,1556
2016,6,9464,00-0027002,LB,GB,DAL_LB_OPP,4,-7,1454,1549,-11,1443,1557
2016,6,11338,00-0029107,DB,SEA,ATL_DB_OPP,4,-7,1444,1533,-11,1433,1536
2016,6,12697,00-0032889,DL,DET,LA_DL_OPP,4,-3,1447,1533,-12,1435,1540
2016,6,8721,00-0025472,DL,LAC,DEN_DL_OPP,4,-3,1481,1536,-14,1467,1550
2016,6,12952,00-0032574,DL,BAL,NYG_DL_OPP,4,-3,1432,1556,-11,1421,1567
2016,6,9875,00-0027862,DL,JAX,CHI_DL_OPP,4,-3,1470,1556,-12,1458,1568
2016,6,9084,00-0026142,DL,NE,CIN_DL_OPP,4,-3,1472,1533,-14,1458,1547
2016,6,11781,00-0031015,DB,KC,LV_DB_OPP,4,-7,1506,1545,-14,1492,1556
2016,6,10351,00-0028038,DB,TEN,CLE_DB_OPP,4,-7,1487,1521,-14,1473,1527
2016,6,11295,00-0030558,LB,NE,CIN_LB_OPP,4,-7,1433,1538,-11,1422,1542
2016,6,10111,00-0027236,DL,CAR,NO_DL_OPP,4,-3,1471,1540,-13,1458,1553
2016,6,11285,00-0030577,DL,DEN,LAC_DL_OPP,4,-3,1448,1541,-12,1436,1553
2016,6,11795,00-0031348,LB,DAL,GB_LB_OPP,4,-7,1445,1535,-11,1434,1541
2016,6,11844,00-0031080,DB,GB,DAL_DB_OPP,4,-7,1500,1537,-14,1486,1542
2016,6,7818,00-0023441,DB,CIN,NE_DB_OPP,4,-7,1558,1546,-17,1541,1549
2016,6,11802,00-0031261,DB,CAR,NO_DB_OPP,4,-7,1459,1511,-13,1446,1517
2016,6,9494,00-0027022,DL,PHI,WAS_DL_OPP,4,-3,1459,1542,-12,1447,1555
2016,6,12818,00-0033113,LB,LA,DET_LB_OPP,4,-7,1433,1546,-10,1423,1553
2016,6,11274,00-0030449,DL,CIN,NE_DL_OPP,4,-3,1445,1562,-11,1434,1568
2016,6,12481,00-0031740,LB,MIA,PIT_LB_OPP,4,-7,1430,1557,-10,1420,1570
2016,6,12693,00-0033122,LB,LV,KC_LB_OPP,4,-7,1430,1523,-11,1419,1529
2016,6,11286,00-0030070,DL,NO,CAR_DL_OPP,4,-3,1445,1539,-12,1433,1538
2016,6,11318,00-0030484,DB,CLE,TEN_DB_OPP,4,-7,1501,1526,-15,1486,1529
2016,6,12269,00-0032251,DB,GB,DAL_DB_OPP,4,-7,1486,1537,-13,1473,1542
2016,6,12099,00-0030883,DL,ARI,NYJ_DL_OPP,4,-3,1443,1546,-11,1432,1558
2016,6,12714,00-0033084,DB,WAS,PHI_DB_OPP,4,-7,1504,1538,-14,1490,1552
2016,6,11716,00-0031281,DL,ATL,SEA_DL_OPP,4,-3,1445,1535,-12,1433,1540
2016,6,10763,00-0029630,DL,LA,DET_DL_OPP,4,-3,1444,1542,-12,1432,1549
2016,6,9826,00-0027865,DL,PHI,WAS_DL_OPP,4,-3,1559,1542,-17,1542,1555
2016,6,12379,00-0031628,DB,NYJ,ARI_DB_OPP,4,-7,1485,1516,-14,1471,1524
2016,6,10320,00-0027975,DL,NE,CIN_DL_OPP,4,-3,1507,1533,-15,1492,1547
2016,6,9729,00-0026672,LB,BUF,SF_LB_OPP,4,-7,1432,1514,-12,1420,1512
2016,6,11806,00-0031176,DB,DET,LA_DB_OPP,4,-7,1445,1547,-11,1434,1557
2016,6,11601,00-0029053,LB,DAL,GB_LB_OPP,4,-7,1458,1535,-12,1446,1541
2016,6,11709,00-0031300,DL,WAS,PHI_DL_OPP,4,-3,1527,1532,-16,1511,1536
2016,6,8265,00-0024239,DB,HOU,IND_DB_OPP,4,-7,1458,1555,-11,1447,1561
2016,6,11317,00-0030114,DB,CLE,TEN_DB_OPP,4,-7,1492,1526,-14,1478,1529
2016,6,12220,00-0032060,LB,SF,BUF_LB_OPP,4,-7,1431,1536,-11,1420,1542
2016,6,12278,00-0032127,LB,ARI,NYJ_LB_OPP,4,-7,1511,1513,-16,1495,1525
2016,6,12275,00-0031555,DB,NE,CIN_DB_OPP,4,-7,1500,1537,-14,1486,1542
2016,6,11428,00-0030127,DB,ARI,NYJ_DB_OPP,4,-7,1530,1503,-17,1513,1506
2016,6,11543,00-0030196,DB,DAL,GB_DB_OPP,4,-7,1433,1531,-11,1422,1534
2016,6,11327,00-0030294,DB,ARI,NYJ_DB_OPP,4,-7,1575,1503,-20,1555,1506
2016,6,12525,00-0030761,LB,GB,DAL_LB_OPP,4,-7,1442,1549,-11,1431,1557
2016,6,11278,00-0029946,DL,JAX,CHI_DL_OPP,4,-3,1444,1556,-11,1433,1568
2016,6,11402,00-0030515,DL,LV,KC_DL_OPP,4,-3,1483,1527,-14,1469,1525
2016,6,11862,00-0031089,DL,PHI,WAS_DL_OPP,4,-3,1445,1542,-12,1433,1555
2016,6,10099,00-0027442,LB,KC,LV_LB_OPP,4,-7,1471,1534,-13,1458,1535
2016,6,12212,00-0032214,TE,CIN,NE_TE_OPP,3.9,-6.4,1430,1520,-12,1418,1532
2016,6,12651,00-0033069,WR,HOU,IND_WR_OPP,3.81,-6.39,1458,1502,-14,1444,1507
2016,6,10737,00-0029269,WR,LAC,DEN_WR_OPP,3.7,-6.5,1527,1550,-15,1512,1564
2016,6,7236,00-0021547,TE,LAC,DEN_TE_OPP,3.6,-6.7,1491,1542,-13,1478,1543
2016,6,9176,00-0026267,TE,ATL,SEA_TE_OPP,3.6,-6.7,1490,1557,-13,1477,1557
2016,6,11890,00-0030669,WR,KC,LV_WR_OPP,3.6,-6.6,1441,1509,-13,1428,1524
2016,6,12153,00-0032209,RB,JAX,CHI_RB_OPP,3.6,-6.1,1539,1550,-15,1524,1551
2016,6,12532,00-0032004,TE,NYG,BAL_TE_OPP,3.5,-6.8,1431,1556,-10,1421,1566
2016,6,11785,00-0031384,TE,GB,DAL_TE_OPP,3.5,-6.8,1442,1511,-12,1430,1523
2016,6,9690,00-0026796,RB,MIA,PIT_RB_OPP,3.5,-6.2,1503,1509,-16,1487,1510
2016,6,11659,00-0031060,WR,KC,LV_WR_OPP,3.4,-6.8,1500,1509,-15,1485,1524
2016,6,11870,00-0031001,WR,GB,DAL_WR_OPP,3.4,-6.8,1444,1525,-12,1432,1528
2016,6,12180,00-0032218,WR,PHI,WAS_WR_OPP,3.3,-6.9,1441,1507,-13,1428,1513
2016,6,12211,00-0032135,TE,PIT,MIA_TE_OPP,3.3,-7,1496,1516,-15,1481,1529
2016,6,12188,00-0032208,WR,IND,HOU_WR_OPP,3.2,-7,1490,1538,-13,1477,1542
2016,6,11227,00-0030085,WR,MIA,PIT_WR_OPP,3.2,-7,1525,1524,-16,1509,1532
2016,6,9122,00-0026184,RB,NYJ,ARI_RB_OPP,3.2,-6.5,1489,1531,-14,1475,1546
2016,6,11247,00-0030061,TE,PHI,WAS_TE_OPP,3.2,-7.1,1501,1518,-15,1486,1532
2016,6,8416,00-0024389,TE,TEN,CLE_TE_OPP,3.1,-7.2,1512,1508,-16,1496,1522
2016,6,9427,00-0026986,WR,LV,KC_WR_OPP,3,-7.2,1593,1509,-20,1573,1517
2016,6,12802,00-0032424,DL,HOU,IND_DL_OPP,3,-4,1434,1528,-12,1422,1537
2016,6,11719,00-0031193,DL,PIT,MIA_DL_OPP,3,-4,1433,1539,-11,1422,1542
2016,6,12741,00-0032762,DL,KC,LV_DL_OPP,3,-4,1443,1554,-11,1432,1565
2016,6,12222,00-0031566,DL,NE,CIN_DL_OPP,3,-4,1445,1533,-12,1433,1547
2016,6,9815,00-0027855,DL,MIA,PIT_DL_OPP,3,-4,1540,1554,-16,1524,1559
2016,6,9214,00-0026307,LB,IND,HOU_LB_OPP,3,-8,1460,1530,-12,1448,1541
2016,6,12705,00-0033147,LB,NYJ,ARI_LB_OPP,3,-8,1494,1521,-14,1480,1533
2016,6,12296,00-0031574,DL,CLE,TEN_DL_OPP,3,-4,1471,1554,-12,1459,1554
2016,6,12311,00-0031587,DB,MIA,PIT_DB_OPP,3,-8,1465,1530,-13,1452,1532
2016,6,12189,00-0031594,DB,MIA,PIT_DB_OPP,3,-8,1484,1530,-13,1471,1532
2016,6,10755,00-0029412,DL,PHI,WAS_DL_OPP,3,-4,1480,1542,-13,1467,1555
2016,6,10285,00-0027956,DL,LAC,DEN_DL_OPP,3,-4,1465,1536,-13,1452,1550
2016,6,10224,00-0027245,LB,CIN,NE_LB_OPP,3,-8,1475,1515,-14,1461,1519
2016,6,12760,00-0032891,DB,CAR,NO_DB_OPP,3,-8,1428,1511,-12,1416,1517
2016,6,11789,00-0031346,DL,LV,KC_DL_OPP,3,-4,1432,1527,-12,1420,1525
2016,6,12301,00-0031576,LB,BAL,NYG_LB_OPP,3,-8,1434,1533,-11,1423,1530
2016,6,10815,00-0029693,DL,NYG,BAL_DL_OPP,3,-4,1465,1554,-12,1453,1555
2016,6,9475,00-0027008,DL,WAS,PHI_DL_OPP,3,-4,1430,1532,-11,1419,1536
2016,6,11998,00-0030864,DL,NE,CIN_DL_OPP,3,-4,1469,1533,-13,1456,1547
2016,6,9816,00-0027858,DB,KC,LV_DB_OPP,3,-8,1506,1545,-14,1492,1556
2016,6,12164,00-0032063,RB,SF,BUF_RB_OPP,2.9,-6.8,1433,1520,-12,1421,1534
2016,6,12949,00-0032475,WR,SEA,ATL_WR_OPP,2.7,-7.5,1492,1508,-15,1477,1523
2016,6,12152,00-0032058,RB,ATL,SEA_RB_OPP,2.7,-7,1562,1518,-18,1544,1534
2016,6,11258,00-0030514,TE,LV,KC_TE_OPP,2.6,-7.7,1474,1557,-12,1462,1569
2016,6,10955,00-0029129,WR,SF,BUF_WR_OPP,2.6,-7.6,1431,1518,-12,1419,1526
2016,6,12639,00-0032404,RB,HOU,IND_RB_OPP,2.55,-7.15,1432,1521,-11,1421,1524
2016,6,11175,00-0030287,RB,ARI,NYJ_RB_OPP,2.5,-7.2,1430,1533,-11,1419,1534
2016,6,12656,00-0032977,WR,CLE,TEN_WR_OPP,2.4,-7.8,1432,1515,-12,1420,1511
2016,6,9838,00-0027873,TE,ARI,NYJ_TE_OPP,2.4,-7.9,1432,1529,-11,1421,1540
2016,6,12475,00-0031818,WR,LA,DET_WR_OPP,2.3,-7.9,1431,1510,-12,1419,1510
2016,6,12632,00-0032411,RB,BAL,NYG_RB_OPP,2.2,-7.5,1484,1543,-13,1471,1547
2016,6,11249,00-0030422,TE,MIA,PIT_TE_OPP,2.2,-8.1,1430,1550,-10,1420,1543
2016,6,11957,00-0028411,WR,LAC,DEN_WR_OPP,2.1,-8.1,1464,1550,-12,1452,1564
2016,6,12653,00-0032694,WR,NYJ,ARI_WR_OPP,2.1,-8.1,1454,1512,-13,1441,1527
2016,6,11701,00-0031035,TE,PIT,MIA_TE_OPP,2.1,-8.2,1432,1516,-12,1420,1529
2016,6,11448,00-0030155,TE,KC,LV_TE_OPP,2.1,-8.2,1445,1530,-12,1433,1543
2016,6,10260,00-0027943,DB,ARI,NYJ_DB_OPP,2.05,-8.95,1493,1503,-15,1478,1506
2016,6,11182,00-0030288,RB,CIN,NE_RB_OPP,2.05,-7.65,1432,1537,-11,1421,1538
2016,6,12298,00-0032131,DL,ARI,NYJ_DL_OPP,2,-5,1433,1546,-11,1422,1558
2016,6,12316,00-0031947,DL,NO,CAR_DL_OPP,2,-5,1456,1539,-12,1444,1538
2016,6,12689,00-0033074,LB,TEN,CLE_LB_OPP,2,-9,1433,1542,-10,1423,1549
2016,6,11820,00-0031071,DL,LAC,DEN_DL_OPP,2,-5,1446,1536,-12,1434,1550
2016,6,11127,00-0029520,DB,HOU,IND_DB_OPP,2,-9,1457,1555,-11,1446,1561
2016,6,11717,00-0031170,DL,BAL,NYG_DL_OPP,2,-5,1507,1556,-14,1493,1567
2016,6,12758,00-0033093,DL,CHI,JAX_DL_OPP,2,-5,1478,1542,-13,1465,1550
2016,6,12288,00-0032269,DL,IND,HOU_DL_OPP,2,-5,1459,1532,-13,1446,1540
2016,6,10851,00-0029285,DB,WAS,PHI_DB_OPP,2,-9,1555,1538,-17,1538,1552
2016,6,12360,00-0031619,DL,HOU,IND_DL_OPP,2,-5,1450,1528,-12,1438,1537
2016,6,12217,00-0032052,DL,JAX,CHI_DL_OPP,2,-5,1475,1556,-12,1463,1568
2016,6,8332,00-0024306,DL,ARI,NYJ_DL_OPP,2,-5,1470,1546,-12,1458,1558
2016,6,11043,00-0029208,DL,DET,LA_DL_OPP,2,-5,1429,1533,-11,1418,1540
2016,6,10841,00-0029284,DL,GB,DAL_DL_OPP,2,-5,1476,1530,-13,1463,1543
2016,6,12733,00-0031999,LB,KC,LV_LB_OPP,2,-9,1488,1534,-13,1475,1535
2016,6,9051,00-0026190,DL,ARI,NYJ_DL_OPP,2,-5,1513,1546,-15,1498,1558
2016,6,10833,00-0029529,DB,NYG,BAL_DB_OPP,2,-9,1489,1526,-14,1475,1522
2016,6,11031,00-0029111,DL,ATL,SEA_DL_OPP,2,-5,1431,1535,-11,1420,1540
2016,6,10819,00-0029641,DL,DAL,GB_DL_OPP,2,-5,1465,1526,-13,1452,1534
2016,6,10753,00-0029585,LB,ARI,NYJ_LB_OPP,2,-9,1528,1513,-16,1512,1525
2016,6,9948,00-0027736,DB,BAL,NYG_DB_OPP,2,-9,1433,1512,-12,1421,1515
2016,6,12075,00-0031101,LB,DEN,LAC_LB_OPP,2,-9,1466,1512,-13,1453,1519
2016,6,10560,00-0027573,DL,CHI,JAX_DL_OPP,2,-5,1430,1542,-11,1419,1550
2016,6,11954,00-0030752,LB,GB,DAL_LB_OPP,2,-9,1473,1549,-12,1461,1557
2016,6,10275,00-0028024,DL,KC,LV_DL_OPP,2,-5,1443,1554,-11,1432,1565
2016,6,10322,00-0027979,DL,NYJ,ARI_DL_OPP,2,-5,1433,1537,-11,1422,1538
2016,6,12960,00-0032859,DL,PHI,WAS_DL_OPP,2,-5,1460,1542,-12,1448,1555
2016,6,10759,00-0029257,DL,BUF,SF_DL_OPP,2,-5,1432,1546,-11,1421,1558
2016,6,11011,00-0029065,DB,DET,LA_DB_OPP,2,-9,1432,1547,-10,1422,1557
2016,6,12448,00-0032007,DB,WAS,PHI_DB_OPP,2,-9,1478,1538,-13,1465,1552
2016,6,12563,00-0031814,DL,LA,DET_DL_OPP,2,-5,1472,1542,-13,1459,1549
2016,6,11267,00-0030059,DL,DET,LA_DL_OPP,2,-5,1469,1533,-13,1456,1540
2016,6,12702,00-0032968,LB,JAX,CHI_LB_OPP,2,-9,1441,1534,-11,1430,1535
2016,6,11877,00-0031350,LB,DEN,LAC_LB_OPP,2,-9,1432,1512,-12,1420,1519
2016,6,13001,00-0032581,DB,CHI,JAX_DB_OPP,2,-9,1459,1523,-12,1447,1530
2016,6,12696,00-0032761,DL,ARI,NYJ_DL_OPP,2,-5,1484,1546,-13,1471,1558
2016,6,10263,00-0027958,DL,ATL,SEA_DL_OPP,2,-5,1430,1535,-11,1419,1540
2016,6,12686,00-0033156,DL,LAC,DEN_DL_OPP,2,-5,1523,1536,-16,1507,1550
2016,6,11725,00-0031258,LB,LAC,DEN_LB_OPP,2,-9,1431,1527,-11,1420,1527
2016,6,11358,00-0030523,DB,DEN,LAC_DB_OPP,2,-9,1444,1526,-12,1432,1530
2016,6,10861,00-0029627,DL,DAL,GB_DL_OPP,2,-5,1462,1526,-13,1449,1534
2016,6,11613,00-0028908,DB,MIA,PIT_DB_OPP,2,-9,1445,1530,-11,1434,1532
2016,6,12872,00-0032322,DB,LAC,DEN_DB_OPP,2,-9,1465,1535,-12,1453,1534
2016,6,10675,00-0028424,DL,DAL,GB_DL_OPP,2,-5,1431,1526,-11,1420,1534
2016,6,12253,00-0032069,DB,CIN,NE_DB_OPP,2,-9,1434,1546,-10,1424,1549
2016,6,12754,00-0033131,DL,DAL,GB_DL_OPP,2,-5,1431,1526,-11,1420,1534
2016,6,11416,00-0030517,LB,TEN,CLE_LB_OPP,2,-9,1432,1542,-10,1422,1549
2016,6,11346,00-0030572,DB,LV,KC_DB_OPP,2,-9,1492,1537,-13,1479,1542
2016,6,11792,00-0031393,DB,LA,DET_DB_OPP,2,-9,1462,1533,-12,1450,1536
2016,6,12778,00-0032773,LB,CHI,JAX_LB_OPP,2,-9,1458,1538,-12,1446,1550
2016,6,11805,00-0031308,LB,SEA,ATL_LB_OPP,2,-9,1444,1523,-12,1432,1530
2016,6,8674,00-0025405,DB,NYG,BAL_DB_OPP,2,-9,1443,1526,-12,1431,1522
2016,6,12940,00-0032628,DB,GB,DAL_DB_OPP,2,-9,1444,1537,-11,1433,1542
2016,6,9156,00-0026243,DL,LA,DET_DL_OPP,2,-5,1521,1542,-15,1506,1549
2016,6,12948,00-0032655,DL,NYG,BAL_DL_OPP,2,-5,1432,1554,-10,1422,1555
2016,6,11270,00-0030457,LB,SF,BUF_LB_OPP,2,-9,1432,1536,-11,1421,1542
2016,6,8364,00-0024338,DL,CIN,NE_DL_OPP,2,-5,1444,1562,-10,1434,1568
2016,6,11778,00-0031048,DL,CHI,JAX_DL_OPP,2,-5,1459,1542,-12,1447,1550
2016,6,10742,00-0029689,TE,IND,HOU_TE_OPP,1.9,-8.4,1497,1572,-12,1485,1571
2016,6,11381,00-0030089,TE,SEA,ATL_TE_OPP,1.9,-8.4,1445,1518,-12,1433,1520
2016,6,12098,00-0030668,RB,KC,LV_RB_OPP,1.9,-7.8,1454,1516,-13,1441,1512
2016,6,12846,00-0032804,RB,NO,CAR_RB_OPP,1.9,-7.8,1443,1542,-11,1432,1554
2016,6,12913,00-0032543,WR,CIN,NE_WR_OPP,1.86,-8.34,1431,1523,-11,1420,1522
2016,6,12561,00-0031514,WR,IND,HOU_WR_OPP,1.85,-8.35,1429,1538,-10,1419,1542
2016,6,12823,00-0032897,RB,LAC,DEN_RB_OPP,1.8,-7.9,1431,1524,-11,1420,1538
2016,6,10412,00-0028116,WR,ATL,SEA_WR_OPP,1.8,-8.4,1465,1527,-13,1452,1526
2016,6,11337,00-0029738,TE,ARI,NYJ_TE_OPP,1.8,-8.5,1443,1529,-11,1432,1540
2016,6,11705,00-0030710,TE,PHI,WAS_TE_OPP,1.7,-8.6,1489,1518,-14,1475,1532
2016,6,11975,00-0031228,WR,ATL,SEA_WR_OPP,1.6,-8.6,1443,1527,-12,1431,1526
2016,6,12317,00-0032134,TE,CIN,NE_TE_OPP,1.6,-8.7,1462,1520,-13,1449,1532
2016,6,11754,00-0030801,WR,NO,CAR_WR_OPP,1.6,-8.6,1477,1541,-13,1464,1543
2016,6,11176,00-0030282,RB,ARI,NYJ_RB_OPP,1.4,-8.3,1446,1533,-11,1435,1534
2016,6,11100,00-0028581,RB,ATL,SEA_RB_OPP,1.3,-8.4,1434,1518,-12,1422,1534
2016,6,11342,00-0029731,RB,CAR,NO_RB_OPP,1.3,-8.4,1525,1513,-16,1509,1515
2016,6,11834,00-0031075,RB,HOU,IND_RB_OPP,1.3,-8.4,1432,1521,-11,1421,1524
2016,6,9941,00-0027725,TE,DET,LA_TE_OPP,1.3,-9,1448,1526,-12,1436,1538
2016,6,12800,00-0032423,WR,GB,DAL_WR_OPP,1.25,-8.95,1457,1525,-12,1445,1528
2016,6,9315,00-0026069,RB,CAR,NO_RB_OPP,1.2,-8.5,1432,1513,-12,1420,1515
2016,6,12353,00-0031612,RB,GB,DAL_RB_OPP,1.2,-8.5,1445,1522,-12,1433,1523
2016,6,12635,00-0032975,RB,BUF,SF_RB_OPP,1.1,-8.6,1486,1529,-14,1472,1528
2016,6,11874,00-0031291,WR,CIN,NE_WR_OPP,1.1,-9.1,1443,1523,-12,1431,1522
2016,6,9236,00-0026330,DL,SEA,ATL_DL_OPP,1,-6,1442,1553,-11,1431,1548
2016,6,10457,00-0028171,DL,BAL,NYG_DL_OPP,1,-6,1464,1556,-11,1453,1567
2016,6,11523,00-0030033,LB,WAS,PHI_LB_OPP,1,-10,1484,1540,-13,1471,1545
2016,6,12811,00-0032428,DL,CLE,TEN_DL_OPP,1,-6,1447,1554,-11,1436,1554
2016,6,11591,00-0030132,DL,DET,LA_DL_OPP,1,-6,1457,1533,-12,1445,1540
2016,6,11595,00-0030170,DB,NYJ,ARI_DB_OPP,1,-10,1469,1516,-13,1456,1524
2016,6,10282,00-0027977,LB,IND,HOU_LB_OPP,1,-10,1429,1530,-11,1418,1541
2016,6,10912,00-0029310,LB,CLE,TEN_LB_OPP,1,-10,1505,1523,-15,1490,1530
2016,6,12961,00-0030871,DL,SEA,ATL_DL_OPP,1,-6,1471,1553,-12,1459,1548
2016,6,12315,00-0032110,LB,LAC,DEN_LB_OPP,1,-10,1446,1527,-12,1434,1527
2016,6,12744,00-0033046,DL,LV,KC_DL_OPP,1,-6,1431,1527,-11,1420,1525
2016,6,13013,00-0032578,DL,NE,CIN_DL_OPP,1,-6,1485,1533,-14,1471,1547
2016,6,8268,00-0024242,RB,PIT,MIA_RB_OPP,1,-8.7,1490,1548,-13,1477,1552
2016,6,11410,00-0030553,LB,DET,LA_LB_OPP,1,-10,1485,1515,-14,1471,1523
2016,6,11460,00-0029799,LB,BUF,SF_LB_OPP,1,-10,1432,1514,-12,1420,1512
2016,6,11289,00-0030507,DL,PHI,WAS_DL_OPP,1,-6,1495,1542,-14,1481,1555
2016,6,12797,00-0032781,DL,WAS,PHI_DL_OPP,1,-6,1458,1532,-12,1446,1536
2016,6,12871,00-0032577,RB,NE,CIN_RB_OPP,0.9,-8.8,1471,1535,-13,1458,1530
2016,6,9524,00-0027057,WR,BUF,SF_WR_OPP,0.8,-9.4,1430,1526,-11,1419,1530
2016,6,12773,00-0032398,WR,BAL,NYG_WR_OPP,0.78,-9.42,1441,1516,-12,1429,1512
2016,6,11684,00-0030990,WR,PHI,WAS_WR_OPP,0.75,-9.45,1478,1507,-14,1464,1513
2016,6,12814,00-0032791,WR,MIA,PIT_WR_OPP,0.75,-9.45,1465,1524,-13,1452,1532
2016,6,11104,00-0029319,WR,CHI,JAX_WR_OPP,0.7,-9.5,1431,1499,-12,1419,1500
2016,6,12640,00-0032377,RB,IND,HOU_RB_OPP,0.69,-9.01,1429,1517,-11,1418,1522
2016,6,11858,00-0031269,DB,LV,KC_DB_OPP,0.65,-10.35,1432,1537,-10,1422,1542
2016,6,10301,00-0028121,RB,IND,HOU_RB_OPP,0.63,-9.07,1445,1517,-12,1433,1522
2016,6,12009,00-0031332,RB,PIT,MIA_RB_OPP,0.6,-9.1,1432,1548,-10,1422,1552
2016,6,11177,00-0030465,RB,PHI,WAS_RB_OPP,0.6,-9.1,1459,1504,-13,1446,1511
2016,6,8243,00-0024217,RB,BUF,SF_RB_OPP,0.6,-9.1,1457,1529,-12,1445,1528
2016,6,11923,00-0031158,RB,CLE,TEN_RB_OPP,0.57,-9.13,1431,1538,-10,1421,1541
2016,6,10410,00-0028114,WR,NYG,BAL_WR_OPP,0.55,-9.65,1430,1535,-10,1420,1542
2016,6,9278,00-0026373,RB,DET,LA_RB_OPP,0.5,-9.2,1453,1526,-12,1441,1533
2016,6,12642,00-0032902,RB,LAC,DEN_RB_OPP,0.5,-9.2,1456,1524,-12,1444,1538
2016,6,9196,00-0026289,RB,NO,CAR_RB_OPP,0.48,-9.22,1443,1542,-11,1432,1554
2016,6,10689,00-0028202,RB,SF,BUF_RB_OPP,0.2,-9.5,1431,1520,-11,1420,1534
2016,6,10870,00-0029141,RB,DAL,GB_RB_OPP,0.2,-9.5,1429,1539,-10,1419,1542
2016,6,10835,00-0029415,WR,SF,BUF_WR_OPP,0.11,-10.09,1500,1518,-15,1485,1526
2016,6,12657,00-0032778,WR,TEN,CLE_WR_OPP,0.1,-10.1,1457,1517,-13,1444,1512
2016,6,12398,00-0031697,WR,DEN,LAC_WR_OPP,0.1,-10.1,1430,1527,-11,1419,1529
2016,6,12978,00-0031357,DB,ATL,SEA_DB_OPP,0,-11,1433,1534,-11,1422,1533
2016,6,12038,00-0030187,WR,WAS,PHI_WR_OPP,0,-10.2,1457,1532,-12,1445,1532
2016,6,12785,00-0032775,WR,KC,LV_WR_OPP,0,-10.2,1444,1509,-12,1432,1524
2016,6,12781,00-0032403,DB,NYJ,ARI_DB_OPP,0,-11,1432,1516,-11,1421,1524
2016,6,12263,00-0031610,TE,BAL,NYG_TE_OPP,0,-10.3,1485,1542,-13,1472,1556
2016,6,12365,00-0031620,DL,NYJ,ARI_DL_OPP,0,-7,1433,1537,-11,1422,1538
2016,6,4397,00-0030741,RB,PIT,MIA_RB_OPP,0,-9.7,1500,1548,-13,1487,1552
2016,6,12285,00-0031564,LB,NYJ,ARI_LB_OPP,0,-11,1431,1521,-11,1420,1533
2016,6,12281,00-0031559,DB,NE,CIN_DB_OPP,0,-11,1433,1537,-10,1423,1542
2016,6,11712,00-0030993,LB,SF,BUF_LB_OPP,0,-11,1485,1536,-13,1472,1542
