season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,7,12825,00-0032796,LB,KC,NO_LB_OPP,0,-11,1465,1520,-16,1449,1530
2016,7,11176,00-0030282,RB,ARI,SEA_RB_OPP,0,-8.6,1436,1527,-14,1422,1534
2016,7,11797,00-0031059,DB,BAL,NYJ_DB_OPP,0,-11,1482,1510,-17,1465,1518
2016,7,12209,00-0032139,TE,JAX,LV_TE_OPP,0,-8,1461,1556,-14,1447,1556
2016,7,11832,00-0031186,DB,KC,NO_DB_OPP,0,-11,1481,1524,-17,1464,1514
2016,7,11950,00-0031208,LB,NO,KC_LB_OPP,0,-11,1500,1539,-17,1483,1544
2016,7,12244,00-0032248,LB,LA,NYG_LB_OPP,0,-11,1416,1534,-12,1404,1538
2016,7,12544,00-0031844,DB,WAS,DET_DB_OPP,0,-11,1414,1537,-12,1402,1546
2016,7,9608,00-0027124,DB,DET,WAS_DB_OPP,0,-11,1415,1539,-12,1403,1544
2016,7,10285,00-0027956,DL,LAC,ATL_DL_OPP,0,-9,1453,1546,-14,1439,1550
2016,7,9638,00-0027139,TE,DEN,HOU_TE_OPP,0,-8,1417,1570,-11,1406,1582
2016,7,12834,00-0032942,DB,BUF,MIA_DB_OPP,0,-11,1436,1557,-12,1424,1557
2016,7,11923,00-0031158,RB,CLE,CIN_RB_OPP,0,-8.6,1414,1536,-12,1402,1540
2016,7,12761,00-0033037,DL,BUF,MIA_DL_OPP,0,-9,1454,1537,-14,1440,1551
2016,7,11542,00-0030160,LB,NYJ,BAL_LB_OPP,0,-11,1414,1520,-13,1401,1526
2016,7,8332,00-0024306,DL,ARI,SEA_DL_OPP,0,-9,1445,1544,-13,1432,1558
2016,7,12361,00-0031957,DL,KC,NO_DL_OPP,0,-9,1500,1549,-16,1484,1562
2016,7,11786,00-0030992,TE,BAL,NYJ_TE_OPP,0,-8,1454,1537,-14,1440,1546
2016,7,12728,00-0031696,LB,DEN,HOU_LB_OPP,0,-11,1414,1546,-12,1402,1560
2016,7,11724,00-0031130,LB,CHI,GB_LB_OPP,0,-11,1416,1545,-12,1404,1547
2016,7,9940,00-0027723,DL,TEN,IND_DL_OPP,0,-9,1443,1539,-14,1429,1552
2016,7,12823,00-0032897,RB,LAC,ATL_RB_OPP,0,-8.6,1412,1514,-13,1399,1520
2016,7,12781,00-0032403,DB,NYJ,BAL_DB_OPP,0,-11,1416,1528,-13,1403,1536
2016,7,12398,00-0031697,WR,DEN,HOU_WR_OPP,0,-8.8,1413,1542,-12,1401,1541
2016,7,12208,00-0032227,TE,DEN,HOU_TE_OPP,0,-8,1449,1570,-12,1437,1582
2016,7,11977,00-0030860,RB,NYG,LA_RB_OPP,0,-8.6,1500,1537,-17,1483,1539
2016,7,12379,00-0031628,DB,NYJ,BAL_DB_OPP,0,-11,1465,1528,-15,1450,1536
2016,7,12677,00-0032392,TE,ATL,LAC_TE_OPP,0,-8,1452,1562,-13,1439,1562
2016,7,12850,00-0032807,DB,CIN,CLE_DB_OPP,0,-11,1416,1526,-13,1403,1531
2016,7,12675,00-0033114,WR,LA,NYG_WR_OPP,0,-8.8,1412,1515,-13,1399,1515
2016,7,11874,00-0031291,WR,CIN,CLE_WR_OPP,0,-8.8,1428,1508,-14,1414,1508
2016,7,11799,00-0031307,DB,MIA,BUF_DB_OPP,0,-11,1428,1541,-13,1415,1555
2016,7,11778,00-0031048,DL,CHI,GB_DL_OPP,0,-9,1452,1548,-14,1438,1562
2016,7,11457,00-0029792,LB,ATL,LAC_LB_OPP,0,-11,1475,1524,-16,1459,1515
2016,7,11827,00-0031020,DB,SF,TB_DB_OPP,0,-11,1436,1535,-13,1423,1538
2016,7,12751,00-0033064,DL,DEN,HOU_DL_OPP,0,-9,1416,1534,-12,1404,1547
2016,7,12997,00-0032635,DB,GB,CHI_DB_OPP,0,-11,1449,1529,-14,1435,1545
2016,7,11078,00-0029479,LB,MIN,PHI_LB_OPP,0,-11,1429,1538,-13,1416,1534
2016,7,11462,00-0029955,LB,ATL,LAC_LB_OPP,0,-11,1414,1524,-13,1401,1515
2016,7,10761,00-0029688,DL,KC,NO_DL_OPP,0,-9,1430,1549,-12,1418,1562
2016,7,12818,00-0033113,LB,LA,NYG_LB_OPP,0,-11,1416,1534,-12,1404,1538
2016,7,12714,00-0033084,DB,WAS,DET_DB_OPP,0,-11,1485,1537,-16,1469,1546
2016,7,12914,00-0031732,TE,CLE,CIN_TE_OPP,0,-8,1485,1567,-14,1471,1562
2016,7,11511,00-0029794,LB,LV,JAX_LB_OPP,0,-11,1413,1549,-12,1401,1555
2016,7,12252,00-0031799,DB,MIN,PHI_DB_OPP,0,-11,1428,1545,-13,1415,1553
2016,7,10833,00-0029529,DB,NYG,LA_DB_OPP,0,-11,1490,1553,-15,1475,1548
2016,7,12713,00-0032389,DB,MIN,PHI_DB_OPP,0,-11,1428,1545,-13,1415,1553
2016,7,12940,00-0032628,DB,GB,CHI_DB_OPP,0,-11,1430,1529,-13,1417,1545
2016,7,11851,00-0031085,RB,HOU,DEN_RB_OPP,0,-8.6,1414,1544,-12,1402,1548
2016,7,12325,00-0031595,RB,DET,WAS_RB_OPP,0,-8.6,1416,1511,-14,1402,1513
2016,7,12680,00-0032394,TE,SEA,ARI_TE_OPP,0,-8,1482,1571,-14,1468,1567
2016,7,10932,00-0029239,RB,NE,PIT_RB_OPP,0,-8.6,1442,1508,-15,1427,1506
2016,7,12496,00-0031815,LB,TB,SF_LB_OPP,0,-11,1482,1514,-17,1465,1512
2016,7,12899,00-0032562,TE,DET,WAS_TE_OPP,0,-8,1415,1525,-13,1402,1538
2016,7,11895,00-0031102,RB,DEN,HOU_RB_OPP,0,-8.6,1411,1522,-13,1398,1517
2016,7,12974,00-0030023,DB,PIT,NE_DB_OPP,0,-11,1416,1551,-12,1404,1565
2016,7,12774,00-0033121,LB,NYG,LA_LB_OPP,0,-11,1433,1529,-14,1419,1542
2016,7,10269,00-0027952,DL,LA,NYG_DL_OPP,0,-9,1480,1570,-14,1466,1584
2016,7,6931,00-0022044,WR,TEN,IND_WR_OPP,0,-8.8,1432,1502,-15,1417,1509
2016,7,12828,00-0032437,LB,PHI,MIN_LB_OPP,0,-11,1430,1530,-13,1417,1528
2016,7,11210,00-0030547,RB,JAX,LV_RB_OPP,0,-8.6,1429,1514,-14,1415,1531
2016,7,11779,00-0031050,LB,ARI,SEA_LB_OPP,0,-11,1449,1540,-14,1435,1535
2016,7,12485,00-0031680,DB,ATL,LAC_DB_OPP,0,-11,1415,1531,-13,1402,1532
2016,7,11409,00-0030113,WR,MIN,PHI_WR_OPP,0,-8.8,1429,1536,-13,1416,1541
2016,7,4397,00-0030741,RB,PIT,NE_RB_OPP,0,-8.6,1484,1537,-16,1468,1540
2016,7,12487,00-0031915,LB,CHI,GB_LB_OPP,0,-11,1450,1545,-14,1436,1547
2016,7,11901,00-0030789,RB,TEN,IND_RB_OPP,0,-8.6,1414,1525,-13,1401,1530
2016,7,10402,00-0028103,LB,CHI,GB_LB_OPP,0,-11,1500,1545,-16,1484,1547
2016,7,11555,00-0029764,DB,LA,NYG_DB_OPP,0,-11,1415,1527,-13,1402,1532
2016,7,12159,00-0031577,RB,BAL,NYJ_RB_OPP,0,-8.6,1449,1539,-14,1435,1555
2016,7,9200,00-0026293,WR,NE,PIT_WR_OPP,0,-8.8,1413,1529,-13,1400,1536
2016,7,9134,00-0026206,DL,IND,TEN_DL_OPP,0,-9,1452,1550,-14,1438,1558
2016,7,12386,00-0031806,RB,LA,NYG_RB_OPP,0,-8.6,1414,1537,-12,1402,1539
2016,7,12542,00-0031856,DB,NE,PIT_DB_OPP,0,-11,1414,1531,-13,1401,1534
2016,7,12879,00-0032479,DB,SEA,ARI_DB_OPP,0,-11,1460,1525,-15,1445,1533
2016,7,12906,00-0032525,DB,JAX,LV_DB_OPP,0,-11,1428,1556,-12,1416,1558
2016,7,12263,00-0031610,TE,BAL,NYJ_TE_OPP,0,-8,1466,1537,-15,1451,1546
2016,7,12563,00-0031814,DL,LA,NYG_DL_OPP,0,-9,1450,1570,-12,1438,1584
2016,7,11282,00-0030402,DL,TB,SF_DL_OPP,0,-9,1447,1554,-13,1434,1552
2016,7,10488,00-0028620,LB,NYG,LA_LB_OPP,0,-11,1415,1529,-13,1402,1542
2016,7,10874,00-0029530,DB,ARI,SEA_DB_OPP,0,-11,1413,1530,-13,1400,1539
2016,7,9674,00-0026502,DL,WAS,DET_DL_OPP,0,-9,1455,1546,-14,1441,1550
2016,7,11270,00-0030457,LB,SF,TB_LB_OPP,0,-11,1415,1526,-13,1402,1530
2016,7,11719,00-0031193,DL,PIT,NE_DL_OPP,0,-9,1416,1572,-11,1405,1585
2016,7,12317,00-0032134,TE,CIN,CLE_TE_OPP,0,-8,1450,1526,-15,1435,1541
2016,7,10912,00-0029310,LB,CLE,CIN_LB_OPP,0,-11,1486,1545,-16,1470,1552
2016,7,12917,00-0032362,WR,WAS,DET_WR_OPP,0,-8.8,1500,1499,-19,1481,1510
2016,7,12859,00-0032725,TE,HOU,DEN_TE_OPP,0,-8,1459,1539,-14,1445,1541
2016,7,11523,00-0030033,LB,WAS,DET_LB_OPP,0,-11,1465,1554,-14,1451,1563
2016,7,12826,00-0032797,DB,MIA,BUF_DB_OPP,0,-11,1429,1541,-13,1416,1555
2016,7,11177,00-0030465,RB,PHI,MIN_RB_OPP,0,-8.6,1461,1528,-15,1446,1545
2016,7,12768,00-0033125,LB,CLE,CIN_LB_OPP,0,-11,1413,1545,-12,1401,1552
2016,7,11996,00-0031255,DL,NO,KC_DL_OPP,0,-9,1469,1526,-16,1453,1541
2016,7,10811,00-0029691,DB,TB,SF_DB_OPP,0,-11,1428,1526,-14,1414,1537
2016,7,11396,00-0030104,LB,TEN,IND_LB_OPP,0,-11,1444,1516,-15,1429,1520
2016,7,12803,00-0032786,DB,LA,NYG_DB_OPP,0,-11,1450,1527,-15,1435,1532
2016,7,12663,00-0032974,WR,CLE,CIN_WR_OPP,0,-8.8,1465,1518,-16,1449,1534
2016,7,9868,00-0027720,DL,CIN,CLE_DL_OPP,0,-9,1485,1532,-16,1469,1541
2016,7,12696,00-0032761,DL,ARI,SEA_DL_OPP,0,-9,1460,1544,-14,1446,1558
2016,7,12744,00-0033046,DL,LV,JAX_DL_OPP,0,-9,1416,1543,-12,1404,1549
2016,7,13027,00-0033021,WR,NO,KC_WR_OPP,0,-8.8,1483,1523,-17,1466,1520
2016,7,12222,00-0031566,DL,NE,PIT_DL_OPP,0,-9,1430,1554,-12,1418,1560
2016,7,10540,00-0024030,DL,MIN,PHI_DL_OPP,0,-9,1449,1527,-15,1434,1543
2016,7,12362,00-0032171,LB,JAX,LV_LB_OPP,0,-11,1427,1537,-13,1414,1546
2016,7,9193,00-0026286,RB,BUF,MIA_RB_OPP,0,-8.6,1435,1552,-13,1422,1558
2016,7,12088,00-0031404,DB,LAC,ATL_DB_OPP,0,-11,1452,1543,-14,1438,1550
2016,7,12762,00-0032892,LB,CIN,CLE_LB_OPP,0,-11,1415,1549,-12,1403,1553
2016,7,9729,00-0026672,LB,BUF,MIA_LB_OPP,0,-11,1414,1537,-12,1402,1540
2016,7,9632,00-0027135,TE,TB,SF_TE_OPP,0,-8,1429,1550,-12,1417,1564
2016,7,12791,00-0032412,DL,GB,CHI_DL_OPP,0,-9,1431,1570,-11,1420,1582
2016,7,12708,00-0032894,LB,LAC,ATL_LB_OPP,0,-11,1428,1526,-14,1414,1529
2016,7,11123,00-0029391,TE,LAC,ATL_TE_OPP,0,-8,1417,1530,-13,1404,1534
2016,7,12988,00-0032580,DB,NE,PIT_DB_OPP,0,-11,1414,1531,-13,1401,1534
2016,7,10048,00-0027218,RB,CHI,GB_RB_OPP,0,-8.6,1450,1537,-14,1436,1554
2016,7,12990,00-0032496,DB,IND,TEN_DB_OPP,0,-11,1414,1526,-13,1401,1531
2016,7,11820,00-0031071,DL,LAC,ATL_DL_OPP,0,-9,1433,1546,-13,1420,1550
2016,7,12816,00-0032430,TE,MIN,PHI_TE_OPP,0,-8,1459,1542,-14,1445,1544
2016,7,12500,00-0032181,LB,WAS,DET_LB_OPP,0,-11,1414,1554,-11,1403,1563
2016,7,12419,00-0031719,LB,MIA,BUF_LB_OPP,0,-11,1417,1536,-12,1405,1545
2016,7,10123,00-0027215,TE,CHI,GB_TE_OPP,0,-8,1415,1545,-12,1403,1560
2016,7,10759,00-0029257,DL,BUF,MIA_DL_OPP,0,-9,1416,1537,-12,1404,1551
2016,7,11274,00-0030449,DL,CIN,CLE_DL_OPP,0,-9,1433,1532,-13,1420,1541
2016,7,11537,00-0029901,DB,IND,TEN_DB_OPP,0,-11,1414,1526,-13,1401,1531
2016,7,12807,00-0033112,TE,LA,NYG_TE_OPP,0,-8,1467,1554,-14,1453,1554
2016,7,12369,00-0031624,LB,MIN,PHI_LB_OPP,0,-11,1449,1538,-14,1435,1534
2016,7,9919,00-0027686,DL,ARI,SEA_DL_OPP,0,-9,1416,1544,-12,1404,1558
2016,7,9930,00-0027705,DB,TB,SF_DB_OPP,0,-11,1428,1526,-14,1414,1537
2016,7,12299,00-0032168,DB,CIN,CLE_DB_OPP,0,-11,1488,1526,-17,1471,1531
2016,7,11358,00-0030523,DB,DEN,HOU_DB_OPP,0,-11,1428,1535,-13,1415,1538
2016,7,11434,00-0029878,TE,MIA,BUF_TE_OPP,0,-8,1454,1570,-13,1441,1583
2016,7,11595,00-0030170,DB,NYJ,BAL_DB_OPP,0,-11,1454,1528,-15,1439,1536
2016,7,11295,00-0030558,LB,NE,PIT_LB_OPP,0,-11,1416,1569,-11,1405,1575
2016,7,12971,00-0032750,DL,TB,SF_DL_OPP,0,-9,1470,1554,-14,1456,1552
2016,7,12771,00-0033010,DL,JAX,LV_DL_OPP,0,-9,1431,1562,-12,1419,1575
2016,7,12709,00-0032983,LB,CLE,CIN_LB_OPP,0,-11,1413,1545,-12,1401,1552
2016,7,10063,00-0027378,DB,PHI,MIN_DB_OPP,0,-11,1430,1543,-13,1417,1547
2016,7,12479,00-0031922,TE,DET,WAS_TE_OPP,0,-8,1415,1525,-13,1402,1538
2016,7,11087,00-0029329,DB,SEA,ARI_DB_OPP,0,-11,1448,1525,-15,1433,1533
2016,7,11716,00-0031281,DL,ATL,LAC_DL_OPP,0,-9,1436,1561,-12,1424,1553
2016,7,12330,00-0031951,TE,KC,NO_TE_OPP,0,-8,1430,1510,-14,1416,1526
2016,7,9856,00-0027651,RB,LAC,ATL_RB_OPP,-0.1,-8.7,1433,1514,-14,1419,1520
2016,8,11644,00-0031280,QB,LV,TB_QB_OPP,36.82,16.92,1501,1547,25,1526,1522
2016,8,12175,00-0031544,WR,LV,TB_WR_OPP,35.3,25,1530,1528,22,1552,1519
2016,8,7836,00-0023459,QB,GB,ATL_QB_OPP,33.84,13.94,1517,1524,22,1539,1502
2016,8,12634,00-0032780,RB,CHI,MIN_RB_OPP,30.2,19.9,1561,1545,21,1582,1548
2016,8,5848,00-0019596,QB,NE,BUF_QB_OPP,30.1,10.2,1557,1594,24,1581,1588
2016,8,12233,00-0032109,LB,TB,LV_LB_OPP,30,20,1586,1546,20,1606,1542
2016,8,11642,00-0031407,QB,JAX,TEN_QB_OPP,29.68,9.78,1447,1520,26,1473,1494
2016,8,12620,00-0033077,QB,DAL,PHI_QB_OPP,28.28,8.38,1522,1551,23,1545,1528
2016,8,12319,00-0032112,WR,ARI,CAR_WR_OPP,27.9,17.6,1441,1545,28,1469,1538
2016,8,11188,00-0030107,RB,DET,HOU_RB_OPP,27.3,17,1550,1517,20,1570,1520
2016,8,12184,00-0031941,WR,WAS,CIN_WR_OPP,26.85,16.55,1577,1534,19,1596,1534
2016,8,11280,00-0030455,DL,CAR,ARI_DL_OPP,26,18,1417,1531,28,1445,1535
2016,8,10775,00-0029255,LB,SEA,NO_LB_OPP,26,16,1595,1530,18,1613,1532
2016,8,10700,00-0029604,QB,WAS,CIN_QB_OPP,25.22,5.32,1498,1473,20,1518,1453
2016,8,11250,00-0030549,TE,CIN,WAS_TE_OPP,25.2,15.6,1482,1538,25,1507,1537
2016,8,11813,00-0031309,LB,JAX,TEN_LB_OPP,25,15,1573,1544,20,1593,1545
2016,8,11735,00-0031372,DB,DEN,LAC_DB_OPP,25,14,1402,1532,29,1431,1529
2016,8,12801,00-0033040,WR,KC,IND_WR_OPP,24.98,14.68,1488,1509,23,1511,1511
2016,8,11248,00-0030472,TE,WAS,CIN_TE_OPP,24.9,15.3,1558,1562,22,1580,1549
2016,8,6929,00-0021429,QB,ARI,CAR_QB_OPP,24.52,4.62,1428,1513,26,1454,1487
2016,8,9099,00-0026143,QB,ATL,GB_QB_OPP,24.42,4.52,1538,1535,21,1559,1514
2016,8,9101,00-0026153,RB,CAR,ARI_RB_OPP,24,13.7,1498,1558,25,1523,1558
2016,8,11721,00-0031040,DL,LV,TB_DL_OPP,24,16,1545,1534,21,1566,1538
2016,8,12760,00-0032891,DB,CAR,ARI_DB_OPP,24,13,1414,1533,28,1442,1534
2016,8,11632,00-0029869,LB,WAS,CIN_LB_OPP,24,14,1571,1552,21,1592,1551
2016,8,9122,00-0026184,RB,NYJ,CLE_RB_OPP,23.8,13.5,1482,1500,23,1505,1478
2016,8,11676,00-0031299,WR,PHI,DAL_WR_OPP,23.5,13.2,1528,1526,22,1550,1522
2016,8,10723,00-0029632,WR,ATL,GB_WR_OPP,23.4,13.1,1481,1528,24,1505,1528
2016,8,11244,00-0030506,TE,KC,IND_TE_OPP,23.1,13.5,1516,1514,22,1538,1516
2016,8,9633,00-0027136,DB,TEN,JAX_DB_OPP,23,12,1508,1545,24,1532,1545
2016,8,11925,00-0030821,WR,JAX,TEN_WR_OPP,22.8,12.5,1500,1528,23,1523,1525
2016,8,6589,00-0021206,QB,CLE,NYJ_QB_OPP,22.64,2.74,1500,1542,23,1523,1540
2016,8,12186,00-0031588,WR,MIN,CHI_WR_OPP,22.15,11.85,1462,1492,24,1486,1501
2016,8,11711,00-0031297,LB,KC,IND_LB_OPP,22,12,1485,1520,24,1509,1522
2016,8,10770,00-0029566,LB,BUF,NE_LB_OPP,22,12,1612,1537,17,1629,1540
2016,8,9902,00-0027656,TE,NE,BUF_TE_OPP,21.9,12.3,1540,1583,24,1564,1578
2016,8,11660,00-0031285,RB,ATL,GB_RB_OPP,21.8,11.5,1544,1554,22,1566,1556
2016,8,10313,00-0027973,QB,CIN,WAS_QB_OPP,21.46,1.56,1508,1534,22,1530,1512
2016,8,9823,00-0027902,WR,DAL,PHI_WR_OPP,21.3,11,1497,1541,24,1521,1549
2016,8,10261,00-0027942,WR,CIN,WAS_WR_OPP,21.1,10.8,1587,1510,17,1604,1519
2016,8,11772,00-0031361,LB,CLE,NYJ_LB_OPP,21,11,1557,1538,21,1578,1545
2016,8,10793,00-0029261,DB,LAC,DEN_DB_OPP,21,10,1517,1537,23,1540,1542
2016,8,4925,00-0020531,QB,NO,SEA_QB_OPP,20.7,0.8,1569,1542,19,1588,1523
2016,8,10695,00-0029668,QB,IND,KC_QB_OPP,20.4,0.5,1589,1529,17,1606,1512
2016,8,10720,00-0029708,WR,TEN,JAX_WR_OPP,20.02,9.72,1473,1515,24,1497,1511
2016,8,10772,00-0028912,LB,CIN,WAS_LB_OPP,20,10,1551,1550,22,1573,1544
2016,8,12805,00-0032895,LB,LAC,DEN_LB_OPP,20,10,1542,1529,21,1563,1525
2016,8,12712,00-0032758,DB,TB,LV_DB_OPP,20,9,1466,1558,27,1493,1556
2016,8,12141,00-0032268,QB,TEN,JAX_QB_OPP,19.9,0,1510,1520,1,1511,1528
2016,8,10302,00-0028009,RB,TEN,JAX_RB_OPP,19.8,9.5,1622,1549,17,1639,1543
2016,8,12626,00-0032764,RB,TEN,JAX_RB_OPP,19.7,9.4,1401,1549,30,1431,1543
2016,8,12151,00-0032144,RB,LAC,DEN_RB_OPP,19.5,9.2,1573,1548,20,1593,1552
2016,8,11675,00-0031381,WR,GB,ATL_WR_OPP,19.4,9.1,1554,1509,19,1573,1495
2016,8,9118,00-0026176,WR,GB,ATL_WR_OPP,19.4,9.1,1550,1509,19,1569,1495
2016,8,11850,00-0031023,WR,NYJ,CLE_WR_OPP,19.3,9,1515,1508,21,1536,1508
2016,8,10983,00-0028237,WR,NE,BUF_WR_OPP,19.1,8.8,1466,1533,25,1491,1518
2016,8,10791,00-0029087,DB,CAR,ARI_DB_OPP,19,8,1500,1533,23,1523,1534
2016,8,10324,00-0027988,DB,NYJ,CLE_DB_OPP,19,8,1449,1531,26,1475,1537
2016,8,12157,00-0032257,RB,CLE,NYJ_RB_OPP,19,8.7,1506,1555,24,1530,1550
2016,8,9427,00-0026986,WR,LV,TB_WR_OPP,18.8,8.5,1574,1528,19,1593,1519
2016,8,12140,00-0031503,QB,TB,LV_QB_OPP,18.8,-1.1,1531,1493,-21,1510,1514
2016,8,12625,00-0033045,RB,DAL,PHI_RB_OPP,18.8,8.5,1597,1525,17,1614,1530
2016,8,12629,00-0032972,RB,DEN,LAC_RB_OPP,18.4,8.1,1474,1490,22,1496,1496
2016,8,11180,00-0030433,RB,BUF,NE_RB_OPP,18.4,8.1,1441,1540,27,1468,1544
2016,8,10413,00-0028118,QB,BUF,NE_QB_OPP,18.12,-1.78,1512,1562,-16,1496,1578
2016,8,10500,00-0028825,WR,CLE,NYJ_WR_OPP,18.1,7.8,1540,1533,21,1561,1538
2016,8,12717,00-0032888,DB,LV,TB_DB_OPP,18,7,1541,1538,21,1562,1540
2016,8,10851,00-0029285,DB,WAS,CIN_DB_OPP,18,7,1498,1552,24,1522,1552
2016,8,9866,00-0027663,LB,DAL,PHI_LB_OPP,18,8,1562,1534,20,1582,1538
2016,8,7826,00-0023448,LB,CAR,ARI_LB_OPP,18,8,1519,1532,22,1541,1534
2016,8,11517,00-0030161,DB,TB,LV_DB_OPP,18,7,1561,1558,21,1582,1556
2016,8,11330,00-0030471,DB,CIN,WAS_DB_OPP,18,7,1512,1544,23,1535,1539
2016,8,7827,00-0023449,LB,KC,IND_LB_OPP,18,8,1487,1520,23,1510,1522
2016,8,10819,00-0029641,DL,DAL,PHI_DL_OPP,18,10,1452,1543,27,1479,1551
2016,8,10773,00-0029248,LB,CAR,ARI_LB_OPP,18,8,1606,1532,17,1623,1534
2016,8,12171,00-0032187,RB,ARI,CAR_RB_OPP,17.8,7.5,1624,1550,17,1641,1555
2016,8,7393,00-0022921,WR,ARI,CAR_WR_OPP,17.4,7.1,1621,1545,17,1638,1538
2016,8,11956,00-0030665,DB,KC,IND_DB_OPP,17,6,1472,1577,27,1499,1582
2016,8,10823,00-0029657,DL,CHI,MIN_DL_OPP,17,9,1503,1552,24,1527,1555
2016,8,10827,00-0029272,LB,PHI,DAL_LB_OPP,17,7,1530,1564,23,1553,1557
2016,8,12222,00-0031566,DL,NE,BUF_DL_OPP,17,9,1418,1528,28,1446,1531
2016,8,9864,00-0027676,DB,GB,ATL_DB_OPP,17,6,1549,1550,21,1570,1554
2016,8,10848,00-0029575,DB,BUF,NE_DB_OPP,17,6,1404,1565,30,1434,1571
2016,8,11775,00-0031171,LB,BUF,NE_LB_OPP,17,7,1548,1537,21,1569,1540
2016,8,10699,00-0029567,QB,KC,IND_QB_OPP,16.82,-3.08,1500,1454,-22,1478,1476
2016,8,10722,00-0029137,WR,CHI,MIN_WR_OPP,16.3,6,1533,1541,22,1555,1545
2016,8,12287,00-0032129,LB,PHI,DAL_LB_OPP,16,6,1458,1564,27,1485,1557
2016,8,11338,00-0029107,DB,SEA,NO_DB_OPP,16,5,1432,1514,26,1458,1507
2016,8,11781,00-0031015,DB,KC,IND_DB_OPP,16,5,1482,1577,26,1508,1582
2016,8,9188,00-0026280,DB,DAL,PHI_DB_OPP,16,5,1415,1553,29,1444,1552
2016,8,10784,00-0029215,DB,CIN,WAS_DB_OPP,16,5,1444,1544,27,1471,1539
2016,8,12239,00-0031554,LB,MIN,CHI_LB_OPP,16,6,1605,1537,17,1622,1545
2016,8,11816,00-0031263,LB,TEN,JAX_LB_OPP,16,6,1546,1555,22,1568,1563
2016,8,12295,00-0031571,DB,IND,KC_DB_OPP,16,5,1564,1561,21,1585,1563
2016,8,11347,00-0030538,DB,JAX,TEN_DB_OPP,16,5,1570,1531,19,1589,1534
2016,8,11327,00-0030294,DB,ARI,CAR_DB_OPP,16,5,1524,1522,21,1545,1526
2016,8,12471,00-0031166,WR,LV,TB_WR_OPP,15.9,5.6,1432,1528,27,1459,1519
2016,8,9611,00-0027125,TE,CHI,MIN_TE_OPP,15.8,6.2,1505,1550,24,1529,1550
2016,8,11975,00-0031228,WR,ATL,GB_WR_OPP,15.8,5.5,1435,1528,26,1461,1528
2016,8,7942,00-0023564,RB,PHI,DAL_RB_OPP,15.75,5.45,1483,1530,24,1507,1536
2016,8,7394,00-0022942,QB,LAC,DEN_QB_OPP,15.68,-4.22,1485,1584,-13,1472,1597
2016,8,11698,00-0031302,TE,HOU,DET_TE_OPP,15.3,5.7,1552,1518,19,1571,1521
2016,8,12232,00-0031578,LB,GB,ATL_LB_OPP,15,5,1518,1529,22,1540,1534
2016,8,10808,00-0029410,DB,DET,HOU_DB_OPP,15,4,1433,1538,27,1460,1540
2016,8,11767,00-0031366,LB,ARI,CAR_LB_OPP,15,5,1498,1528,23,1521,1531
2016,8,12736,00-0032382,DB,ATL,GB_DB_OPP,15,4,1569,1527,19,1588,1530
2016,8,11314,00-0030575,DB,MIN,CHI_DB_OPP,15,4,1512,1545,23,1535,1555
2016,8,10465,00-0028180,LB,LV,TB_LB_OPP,15,5,1522,1530,22,1544,1536
2016,8,11695,00-0031387,TE,DET,HOU_TE_OPP,14.9,5.3,1528,1582,24,1552,1580
2016,8,11783,00-0031051,WR,ARI,CAR_WR_OPP,14.9,4.6,1524,1545,22,1546,1538
2016,8,10369,00-0028064,RB,NYJ,CLE_RB_OPP,14.9,4.6,1503,1500,21,1524,1478
2016,8,9308,00-0026035,WR,NE,BUF_WR_OPP,14.81,4.51,1400,1533,28,1428,1518
2016,8,10300,00-0028083,RB,TB,LV_RB_OPP,14.8,4.5,1513,1531,22,1535,1537
2016,8,12887,00-0032371,RB,WAS,CIN_RB_OPP,14.7,4.4,1440,1540,27,1467,1530
2016,8,12956,00-0032569,K,NO,SEA_K_OPP,14.7,NA,1500,1500,NA,NA,NA
2016,8,9662,00-0027150,WR,NE,BUF_WR_OPP,14.65,4.35,1542,1533,21,1563,1518
2016,8,9694,00-0026858,K,CAR,ARI_K_OPP,14.6,NA,1500,1500,NA,NA,NA
2016,8,8062,00-0023682,QB,NYJ,CLE_QB_OPP,14.42,-5.48,1395,1403,-19,1376,1422
2016,8,8247,00-0024221,TE,WAS,CIN_TE_OPP,14.3,4.7,1481,1562,26,1507,1549
2016,8,11668,00-0030656,RB,CLE,NYJ_RB_OPP,14.3,4,1508,1555,24,1532,1550
2016,8,11654,00-0031301,RB,CIN,WAS_RB_OPP,14.3,4,1476,1513,23,1499,1503
2016,8,10708,00-0029615,RB,HOU,DET_RB_OPP,14.3,4,1576,1519,18,1594,1526
2016,8,12627,00-0032393,RB,SEA,NO_RB_OPP,14.3,4,1460,1513,24,1484,1491
2016,8,8252,00-0024226,QB,CHI,MIN_QB_OPP,14.28,-5.62,1475,1576,-13,1462,1589
2016,8,7877,00-0023500,RB,IND,KC_RB_OPP,14.2,3.9,1579,1520,18,1597,1525
2016,8,9828,00-0027701,DL,MIN,CHI_DL_OPP,14,6,1450,1582,28,1478,1581
2016,8,11273,00-0030442,LB,HOU,DET_LB_OPP,14,4,1486,1563,25,1511,1567
2016,8,10263,00-0027958,DL,ATL,GB_DL_OPP,14,6,1444,1562,28,1472,1561
