"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2021900240035",2021,"9","0024","0035",222.21,169.91,52.3,1547,1352,12,1576
"2021900220029",2021,"9","0022","0029",251.89,173.12,78.77,1734,1489,10,1762
"2021900100030",2021,"9","0010","0030",164.68,186.32,-21.64,1463,1619,-9,1441
"20211000050002",2021,"10","0002","0005",187.49,199.22,-11.73,1389,1583,-8,1407
"20211000180027",2021,"10","0027","0018",177.2,137.42,39.78,1484,1439,19,1485
"20211000330001",2021,"10","0001","0033",198.84,201.14,-2.3,1591,1635,-15,1558
"20211000250032",2021,"10","0032","0025",155.9,212.3,-56.4,1504,1617,-11,1470
"20211000130028",2021,"10","0028","0013",178.49,208.04,-29.55,1465,1720,-6,1479
"20211000040021",2021,"10","0021","0004",238.44,224.88,13.56,1577,1668,24,1622
"20211000160026",2021,"10","0026","0016",177.74,239.55,-61.81,1580,1837,-6,1557
"20211000060031",2021,"10","0031","0006",155.32,195.04,-39.72,1547,1670,-11,1523
"20211000150036",2021,"10","0036","0015",223.48,258.64,-35.16,1655,1696,-15,1651
"20211000110007",2021,"10","0007","0011",245.65,168.1,77.55,1628,1595,19,1665
"20211000120008",2021,"10","0008","0012",151.57,273.3,-121.73,1554,1684,-11,1520
"20211000030009",2021,"10","0009","0003",201.48,266.64,-65.16,1465,1577,-11,1449
"20211000230024",2021,"10","0024","0023",204.32,213.71,-9.39,1576,1740,-9,1553
"20211000190010",2021,"10","0010","0019",191.02,175.73,15.29,1441,1715,31,1498
"20211000340022",2021,"10","0022","0034",253.3,207.15,46.15,1762,1490,9,1779
"20211000170029",2021,"10","0029","0017",216.12,241.22,-25.1,1495,1834,-3,1517
"20211000140035",2021,"10","0035","0014",234.55,287.06,-52.51,1334,1615,-5,1323
"20211000200030",2021,"10","0030","0020",199.68,151.54,48.14,1615,1686,24,1626
"20211000050026",2021,"10","0026","0005",177.74,199.22,-21.48,1580,1583,-17,1557
"20211000180036",2021,"10","0036","0018",223.48,137.42,86.06,1655,1439,11,1651
"20211000330031",2021,"10","0031","0033",155.32,201.14,-45.82,1547,1635,-13,1523
"20211000020032",2021,"10","0032","0002",155.9,187.49,-31.59,1504,1389,-23,1470
"20211000010021",2021,"10","0021","0001",238.44,198.84,39.6,1577,1591,21,1622
"20211000270028",2021,"10","0028","0027",178.49,177.2,1.29,1465,1484,20,1479
"20211000250016",2021,"10","0016","0025",239.55,212.3,27.25,1837,1617,10,1856
"20211000130006",2021,"10","0006","0013",195.04,208.04,-13,1670,1720,-14,1670
"20211000040015",2021,"10","0015","0004",258.64,224.88,33.76,1696,1668,18,1732
"20211000110029",2021,"10","0029","0011",216.12,168.1,48.02,1495,1595,25,1517
"20211000120030",2021,"10","0030","0012",199.68,273.3,-73.62,1615,1684,-13,1626
"20211000030035",2021,"10","0035","0003",234.55,266.64,-32.09,1334,1577,-6,1323
"20211000070024",2021,"10","0024","0007",204.32,245.65,-41.33,1576,1628,-14,1553
"20211000090022",2021,"10","0022","0009",253.3,201.48,51.82,1762,1465,8,1779
"20211000080010",2021,"10","0010","0008",191.02,151.57,39.45,1441,1554,26,1498
"20211000230017",2021,"10","0017","0023",241.22,213.71,27.51,1834,1740,15,1856
"20211000190014",2021,"10","0014","0019",287.06,175.73,111.33,1615,1715,25,1649
"20211000340020",2021,"10","0020","0034",151.54,207.15,-55.61,1686,1490,-26,1639
"20211000050002",2021,"10","0005","0002",199.22,187.49,11.73,1583,1389,11,1614
"20211000180027",2021,"10","0018","0027",137.42,177.2,-39.78,1439,1484,-15,1417
"20211000330001",2021,"10","0033","0001",201.14,198.84,2.3,1635,1591,16,1667
"20211000250032",2021,"10","0025","0032",212.3,155.9,56.4,1617,1504,15,1625
"20211000130028",2021,"10","0013","0028",208.04,178.49,29.55,1720,1465,9,1746
"20211000040021",2021,"10","0004","0021",224.88,238.44,-13.56,1668,1577,-22,1630
"20211000160026",2021,"10","0016","0026",239.55,177.74,61.81,1837,1580,9,1856
"20211000060031",2021,"10","0006","0031",195.04,155.32,39.72,1670,1547,14,1670
"20211000150036",2021,"10","0015","0036",258.64,223.48,35.16,1696,1655,18,1732
"20211000110007",2021,"10","0011","0007",168.1,245.65,-77.55,1595,1628,-15,1558
"20211000120008",2021,"10","0012","0008",273.3,151.57,121.73,1684,1554,15,1716
"20211000030009",2021,"10","0003","0009",266.64,201.48,65.16,1577,1465,15,1602
"20211000230024",2021,"10","0023","0024",213.71,204.32,9.39,1740,1576,12,1740
"20211000190010",2021,"10","0019","0010",175.73,191.02,-15.29,1715,1441,-29,1664
"20211000340022",2021,"10","0034","0022",207.15,253.3,-46.15,1490,1762,-5,1514
"20211000170029",2021,"10","0017","0029",241.22,216.12,25.1,1834,1495,7,1856
"20211000140035",2021,"10","0014","0035",287.06,234.55,52.51,1615,1334,9,1649
"20211000200030",2021,"10","0020","0030",151.54,199.68,-48.14,1686,1615,-21,1639
"20211000050026",2021,"10","0005","0026",199.22,177.74,21.48,1583,1580,20,1614
"20211000180036",2021,"10","0018","0036",137.42,223.48,-86.06,1439,1655,-7,1417
"20211000330031",2021,"10","0033","0031",201.14,155.32,45.82,1635,1547,16,1667
"20211000020032",2021,"10","0002","0032",187.49,155.9,31.59,1389,1504,26,1407
"20211000010021",2021,"10","0001","0021",198.84,238.44,-39.6,1591,1577,-18,1558
"20211000270028",2021,"10","0027","0028",177.2,178.49,-1.29,1484,1465,-18,1485
"20211000250016",2021,"10","0025","0016",212.3,239.55,-27.25,1617,1837,-7,1625
"20211000130006",2021,"10","0013","0006",208.04,195.04,13,1720,1670,17,1746
"20211000040015",2021,"10","0004","0015",224.88,258.64,-33.76,1668,1696,-16,1630
"20211000110029",2021,"10","0011","0029",168.1,216.12,-48.02,1595,1495,-22,1558
"20211000120030",2021,"10","0012","0030",273.3,199.68,73.62,1684,1615,17,1716
"20211000030035",2021,"10","0003","0035",266.64,234.55,32.09,1577,1334,10,1602
"20211000070024",2021,"10","0007","0024",245.65,204.32,41.33,1628,1576,18,1665
"20211000090022",2021,"10","0009","0022",201.48,253.3,-51.82,1465,1762,-5,1449
"20211000080010",2021,"10","0008","0010",151.57,191.02,-39.45,1554,1441,-23,1520
"20211000230017",2021,"10","0023","0017",213.71,241.22,-27.51,1740,1834,-12,1740
"20211000190014",2021,"10","0019","0014",175.73,287.06,-111.33,1715,1615,-22,1664
"20211000340020",2021,"10","0034","0020",207.15,151.54,55.61,1490,1686,29,1514
"20211100050001",2021,"11","0001","0005",184.23,154.63,29.6,1558,1614,23,1560
"20211100180002",2021,"11","0002","0018",142.65,139.54,3.11,1407,1417,20,1420
"20211100330027",2021,"11","0027","0033",204.48,253.74,-49.26,1485,1667,-8,1496
"20211100250021",2021,"11","0021","0025",251.18,194.92,56.26,1622,1625,20,1654
"20211100130032",2021,"11","0032","0013",194.01,224.2,-30.19,1470,1746,-5,1449
"20211100040028",2021,"11","0028","0004",227.11,234.44,-7.33,1479,1630,-10,1493
"20211100160036",2021,"11","0036","0016",233.82,245.34,-11.52,1651,1856,-7,1663
"20211100060026",2021,"11","0026","0006",268.95,201.6,67.35,1557,1670,26,1608
"20211100150031",2021,"11","0031","0015",192.64,241.04,-48.4,1523,1732,-7,1532
"20211100110009",2021,"11","0009","0011",134.32,164.7,-30.38,1449,1558,-12,1423
"20211100120007",2021,"11","0007","0012",221.68,230.12,-8.44,1665,1716,-14,1640
"20211100030008",2021,"11","0008","0003",211.2,229.91,-18.71,1520,1602,-13,1529
"20211100230022",2021,"11","0022","0023",251.9,230.52,21.38,1779,1740,17,1810
"20211100190024",2021,"11","0024","0019",150.38,168.09,-17.71,1553,1664,-11,1523
"20211100340010",2021,"11","0010","0034",170.72,235.98,-65.26,1498,1514,-16,1500
"20211100170030",2021,"11","0030","0017",216.22,277.46,-61.24,1626,1856,-7,1636
"20211100140029",2021,"11","0029","0014",237.99,209.48,28.51,1517,1649,26,1567
"20211100200035",2021,"11","0035","0020",158.44,139.34,19.1,1323,1639,33,1354
"20211100050036",2021,"11","0036","0005",233.82,154.63,79.19,1651,1614,19,1663
"20211100180031",2021,"11","0031","0018",192.64,139.54,53.1,1523,1417,16,1532
"20211100330026",2021,"11","0026","0033",268.95,253.74,15.21,1557,1667,25,1608
"20211100020021",2021,"11","0021","0002",251.18,142.65,108.53,1622,1407,12,1654
"20211100010028",2021,"11","0028","0001",227.11,184.23,42.88,1479,1558,24,1493
"20211100270032",2021,"11","0032","0027",194.01,204.48,-10.47,1470,1485,-16,1449
"20211100250006",2021,"11","0006","0025",201.6,194.92,6.68,1670,1625,17,1664
"20211100130015",2021,"11","0015","0013",241.04,224.2,16.84,1732,1746,20,1763
"20211100040016",2021,"11","0016","0004",245.34,234.44,10.9,1856,1630,9,1875
"20211100110030",2021,"11","0030","0011",216.22,164.7,51.52,1626,1558,17,1636
"20211100120035",2021,"11","0035","0012",158.44,230.12,-71.68,1323,1716,-2,1354
"20211100030029",2021,"11","0029","0003",237.99,229.91,8.08,1517,1602,24,1567
"20211100070022",2021,"11","0022","0007",251.9,221.68,30.22,1779,1665,14,1810
"20211100090010",2021,"11","0010","0009",170.72,134.32,36.4,1498,1449,18,1500
"20211100080024",2021,"11","0024","0008",150.38,211.2,-60.82,1553,1520,-19,1523
"20211100230014",2021,"11","0014","0023",209.48,230.52,-21.04,1649,1740,-12,1613
"20211100190020",2021,"11","0020","0019",139.34,168.09,-28.75,1639,1664,-16,1593
"20211100340017",2021,"11","0017","0034",277.46,235.98,41.48,1856,1514,7,1873
"20211100050001",2021,"11","0005","0001",154.63,184.23,-29.6,1614,1558,-20,1579
"20211100180002",2021,"11","0018","0002",139.54,142.65,-3.11,1417,1407,-18,1387
"20211100330027",2021,"11","0033","0027",253.74,204.48,49.26,1667,1485,12,1656
"20211100250021",2021,"11","0025","0021",194.92,251.18,-56.26,1625,1622,-17,1593
"20211100130032",2021,"11","0013","0032",224.2,194.01,30.19,1746,1470,9,1737
"20211100040028",2021,"11","0004","0028",234.44,227.11,7.33,1630,1479,12,1635
"20211100160036",2021,"11","0016","0036",245.34,233.82,11.52,1856,1651,10,1875
"20211100060026",2021,"11","0006","0026",201.6,268.95,-67.35,1670,1557,-23,1664
"20211100150031",2021,"11","0015","0031",241.04,192.64,48.4,1732,1523,11,1763
"20211100110009",2021,"11","0011","0009",164.7,134.32,30.38,1558,1449,15,1559
"20211100120007",2021,"11","0012","0007",230.12,221.68,8.44,1716,1665,17,1740
"20211100030008",2021,"11","0003","0008",229.91,211.2,18.71,1602,1520,16,1597
"20211100230022",2021,"11","0023","0022",230.52,251.9,-21.38,1740,1779,-15,1740
"20211100190024",2021,"11","0019","0024",168.09,150.38,17.71,1664,1553,14,1697
"20211100340010",2021,"11","0034","0010",235.98,170.72,65.26,1514,1498,20,1531
"20211100170030",2021,"11","0017","0030",277.46,216.22,61.24,1856,1626,10,1873
"20211100140029",2021,"11","0014","0029",209.48,237.99,-28.51,1649,1517,-24,1613
"20211100200035",2021,"11","0020","0035",139.34,158.44,-19.1,1639,1323,-30,1593
"20211100050036",2021,"11","0005","0036",154.63,233.82,-79.19,1614,1651,-15,1579
"20211100180031",2021,"11","0018","0031",139.54,192.64,-53.1,1417,1523,-12,1387
"20211100330026",2021,"11","0033","0026",253.74,268.95,-15.21,1667,1557,-23,1656
"20211100020021",2021,"11","0002","0021",142.65,251.18,-108.53,1407,1622,-7,1420
"20211100010028",2021,"11","0001","0028",184.23,227.11,-42.88,1558,1479,-21,1560
"20211100270032",2021,"11","0027","0032",204.48,194.01,10.47,1485,1470,19,1496
"20211100250006",2021,"11","0025","0006",194.92,201.6,-6.68,1625,1670,-15,1593
"20211100130015",2021,"11","0013","0015",224.2,241.04,-16.84,1746,1732,-18,1737
"20211100040016",2021,"11","0004","0016",234.44,245.34,-10.9,1630,1856,-7,1635
"20211100110030",2021,"11","0011","0030",164.7,216.22,-51.52,1558,1626,-14,1559
"20211100120035",2021,"11","0012","0035",230.12,158.44,71.68,1716,1323,7,1740
"20211100030029",2021,"11","0003","0029",229.91,237.99,-8.08,1602,1517,-21,1597
"20211100070022",2021,"11","0007","0022",221.68,251.9,-30.22,1665,1779,-11,1640
"20211100090010",2021,"11","0009","0010",134.32,170.72,-36.4,1449,1498,-14,1423
"20211100080024",2021,"11","0008","0024",211.2,150.38,60.82,1520,1553,22,1529
"20211100230014",2021,"11","0023","0014",230.52,209.48,21.04,1740,1649,15,1740
"20211100190020",2021,"11","0019","0020",168.09,139.34,28.75,1664,1639,19,1697
"20211100340017",2021,"11","0034","0017",235.98,277.46,-41.48,1514,1856,-3,1531
"20211200050027",2021,"12","0027","0005",187.32,197.8,-10.48,1496,1579,-13,1474
"20211200180033",2021,"12","0033","0018",234,199.68,34.32,1656,1387,9,1648
"20211200020001",2021,"12","0001","0002",201.07,222.95,-21.88,1560,1420,-24,1513
"20211200250028",2021,"12","0028","0025",213.86,204.88,8.98,1493,1593,24,1496
"20211200130004",2021,"12","0004","0013",262,175.17,86.83,1635,1737,25,1682
"20211200320021",2021,"12","0021","0032",230.01,237.3,-7.29,1654,1449,-27,1640
"20211200160031",2021,"12","0031","0016",187.78,233.3,-45.52,1532,1875,-3,1514
"20211200060015",2021,"12","0015","0006",231.36,164.3,67.06,1763,1664,15,1790
"20211200260036",2021,"12","0036","0026",235.68,248.25,-12.57,1663,1608,-20,1661
"20211200110008",2021,"12","0008","0011",186.98,141.95,45.03,1529,1559,22,1546
"20211200120003",2021,"12","0003","0012",271.8,243.97,27.83,1597,1740,27,1647
"20211200070009",2021,"12","0009","0007",220.52,233.84,-13.32,1423,1640,-7,1442
"20211200230010",2021,"12","0010","0023",198.1,213.65,-15.55,1500,1740,-6,1484
"20211200190034",2021,"12","0034","0019",167.28,253.59,-86.31,1531,1697,-9,1509
"20211200240022",2021,"12","0022","0024",245.54,119.78,125.76,1810,1523,9,1828
"20211200170035",2021,"12","0035","0017",186.39,304.33,-117.94,1354,1873,-1,1383
"20211200140020",2021,"12","0020","0014",205.8,220.62,-14.82,1593,1613,-16,1567
"20211200290030",2021,"12","0030","0029",162.6,239.38,-76.78,1636,1567,-21,1596
"20211200050031",2021,"12","0031","0005",187.78,197.8,-10.02,1532,1579,-15,1514
"20211200180026",2021,"12","0026","0018",248.25,199.68,48.57,1608,1387,11,1641
"20211200330036",2021,"12","0036","0033",235.68,234,1.68,1663,1656,18,1661
"20211200020028",2021,"12","0028","0002",213.86,222.95,-9.09,1493,1420,-21,1496
"20211200010032",2021,"12","0032","0001",237.3,201.07,36.23,1449,1560,26,1504
"20211200270021",2021,"12","0021","0027",230.01,187.32,42.69,1654,1496,13,1640
"20211200250015",2021,"12","0015","0025",231.36,204.88,26.48,1763,1593,12,1790
"20211200130016",2021,"12","0016","0013",233.3,175.17,58.13,1875,1737,13,1895
"20211200040006",2021,"12","0006","0004",164.3,262,-97.7,1664,1635,-18,1634
"20211200110035",2021,"12","0035","0011",186.39,141.95,44.44,1354,1559,30,1383
"20211200120029",2021,"12","0029","0012",239.38,243.97,-4.59,1567,1740,-9,1582
"20211200030030",2021,"12","0030","0003",162.6,271.8,-109.2,1636,1597,-19,1596
"20211200070010",2021,"12","0010","0007",198.1,233.84,-35.74,1500,1640,-10,1484
"20211200090024",2021,"12","0024","0009",119.78,220.52,-100.74,1523,1423,-22,1496
"20211200080022",2021,"12","0022","0008",245.54,186.98,58.56,1810,1529,9,1828
"20211200230020",2021,"12","0020","0023",205.8,213.65,-7.85,1593,1740,-10,1567
"20211200190017",2021,"12","0017","0019",304.33,253.59,50.74,1873,1697,12,1891
"20211200340014",2021,"12","0014","0034",220.62,167.28,53.34,1613,1531,17,1649
"20211200050027",2021,"12","0005","0027",197.8,187.32,10.48,1579,1496,16,1612
"20211200180033",2021,"12","0018","0033",199.68,234,-34.32,1387,1656,-5,1375
"20211200020001",2021,"12","0002","0001",222.95,201.07,21.88,1420,1560,27,1470
"20211200250028",2021,"12","0025","0028",204.88,213.86,-8.98,1593,1493,-22,1562
"20211200130004",2021,"12","0013","0004",175.17,262,-86.83,1737,1635,-22,1705
"20211200320021",2021,"12","0032","0021",237.3,230.01,7.29,1449,1654,29,1504
"20211200160031",2021,"12","0016","0031",233.3,187.78,45.52,1875,1532,7,1895
"20211200060015",2021,"12","0006","0015",164.3,231.36,-67.06,1664,1763,-12,1634
"20211200260036",2021,"12","0026","0036",248.25,235.68,12.57,1608,1663,22,1641
"20211200110008",2021,"12","0011","0008",141.95,186.98,-45.03,1559,1529,-19,1513
"20211200120003",2021,"12","0012","0003",243.97,271.8,-27.83,1740,1597,-24,1727
"20211200070009",2021,"12","0007","0009",233.84,220.52,13.32,1640,1423,10,1664
"20211200230010",2021,"12","0023","0010",213.65,198.1,15.55,1740,1500,9,1761
"20211200190034",2021,"12","0019","0034",253.59,167.28,86.31,1697,1531,13,1701
"20211200240022",2021,"12","0024","0022",119.78,245.54,-125.76,1523,1810,-5,1496
"20211200170035",2021,"12","0017","0035",304.33,186.39,117.94,1873,1354,6,1891
"20211200140020",2021,"12","0014","0020",220.62,205.8,14.82,1613,1593,19,1649
"20211200290030",2021,"12","0029","0030",239.38,162.6,76.78,1567,1636,24,1582
"20211200050031",2021,"12","0005","0031",197.8,187.78,10.02,1579,1532,17,1612
"20211200180026",2021,"12","0018","0026",199.68,248.25,-48.57,1387,1608,-7,1375
"20211200330036",2021,"12","0033","0036",234,235.68,-1.68,1656,1663,-17,1648
"20211200020028",2021,"12","0002","0028",222.95,213.86,9.09,1420,1493,23,1470
"20211200010032",2021,"12","0001","0032",201.07,237.3,-36.23,1560,1449,-23,1513
"20211200270021",2021,"12","0027","0021",187.32,230.01,-42.69,1496,1654,-9,1474
"20211200250015",2021,"12","0025","0015",204.88,231.36,-26.48,1593,1763,-9,1562
"20211200130016",2021,"12","0013","0016",175.17,233.3,-58.13,1737,1875,-10,1705
"20211200040006",2021,"12","0004","0006",262,164.3,97.7,1635,1664,22,1682
"20211200110035",2021,"12","0011","0035",141.95,186.39,-44.44,1559,1354,-27,1513
"20211200120029",2021,"12","0012","0029",243.97,239.38,4.59,1740,1567,11,1727
"20211200030030",2021,"12","0003","0030",271.8,162.6,109.2,1597,1636,23,1647
"20211200070010",2021,"12","0007","0010",233.84,198.1,35.74,1640,1500,14,1664
"20211200090024",2021,"12","0009","0024",220.52,119.78,100.74,1423,1523,26,1442
"20211200080022",2021,"12","0008","0022",186.98,245.54,-58.56,1529,1810,-5,1546
"20211200230020",2021,"12","0023","0020",213.65,205.8,7.85,1740,1593,12,1761
"20211200190017",2021,"12","0019","0017",253.59,304.33,-50.74,1697,1873,-9,1701
"20211200340014",2021,"12","0034","0014",167.28,220.62,-53.34,1531,1613,-13,1509
"20211300220005",2021,"13","0005","0022",199.32,247.92,-48.6,1612,1828,-7,1586
"20211300290004",2021,"13","0004","0029",225.32,219.15,6.17,1682,1582,14,1710
"20211300090036",2021,"13","0036","0009",188.9,233.19,-44.29,1661,1442,-27,1617
"20211300140031",2021,"13","0031","0014",223,213.48,9.52,1514,1649,26,1519
"20211300030001",2021,"13","0001","0003",187,213.7,-26.7,1513,1647,-10,1493
"20211300100026",2021,"13","0026","0010",250.11,199.8,50.31,1641,1484,13,1677
"20211300190025",2021,"13","0025","0019",222.7,201.36,21.34,1562,1701,26,1568
"20211300110021",2021,"13","0021","0011",207.8,186.57,21.23,1640,1513,14,1666
"20211300340028",2021,"13","0028","0034",177.07,223.33,-46.26,1496,1509,-16,1464
"20211300300016",2021,"13","0016","0030",218.51,195.18,23.33,1895,1596,7,1871
"20211300240013",2021,"13","0013","0024",239.11,237.3,1.81,1705,1496,9,1742
"20211300350027",2021,"13","0027","0035",194.52,159.54,34.98,1474,1383,16,1514
"20211300080002",2021,"13","0002","0008",249.93,179.37,70.56,1470,1546,25,1526
"20211300200032",2021,"13","0032","0020",188.32,201.63,-13.31,1504,1567,-14,1505
"20211300120018",2021,"13","0018","0012",135.58,191.56,-55.98,1375,1727,-3,1365
"20211300230033",2021,"13","0033","0023",245.92,239.22,6.7,1648,1761,25,1693
"20211300070015",2021,"13","0015","0007",246.62,238.27,8.35,1790,1664,13,1820
"20211300170006",2021,"13","0006","0017",137.25,224.8,-87.55,1634,1891,-6,1620
"20211300050029",2021,"13","0029","0005",219.15,199.32,19.83,1582,1612,21,1591
"20211300260019",2021,"13","0019","0026",201.36,250.11,-48.75,1701,1641,-20,1657
"20211300250024",2021,"13","0024","0025",237.3,222.7,14.6,1496,1562,23,1512
"20211300010014",2021,"13","0014","0001",213.48,187,26.48,1649,1513,14,1639
"20211300310009",2021,"13","0009","0031",233.19,223,10.19,1442,1514,23,1495
"20211300270008",2021,"13","0008","0027",179.37,194.52,-15.15,1546,1474,-21,1504
"20211300160034",2021,"13","0034","0016",223.33,218.51,4.82,1509,1895,33,1562
"20211300360007",2021,"13","0007","0036",238.27,188.9,49.37,1664,1661,20,1673
"20211300060022",2021,"13","0022","0006",247.92,137.25,110.67,1828,1634,12,1850
"20211300330003",2021,"13","0003","0033",213.7,245.92,-32.22,1647,1648,-17,1644
"20211300280011",2021,"13","0011","0028",186.57,177.07,9.5,1513,1496,19,1521
"20211300320035",2021,"13","0035","0032",159.54,188.32,-28.78,1383,1504,-11,1360
"20211300130017",2021,"13","0017","0013",224.8,239.11,-14.31,1891,1705,-26,1874
"20211300020023",2021,"13","0023","0002",239.22,249.93,-10.71,1761,1470,-29,1709
"20211300180030",2021,"13","0030","0018",195.18,135.58,59.6,1596,1375,11,1603
"20211300040020",2021,"13","0020","0004",201.63,225.32,-23.69,1567,1682,-11,1573
"20211300150012",2021,"13","0012","0015",191.56,246.62,-55.06,1727,1790,-14,1721
"20211300210010",2021,"13","0010","0021",199.8,207.8,-8,1484,1640,-9,1466
"20211300220005",2021,"13","0022","0005",247.92,199.32,48.6,1828,1612,10,1850
"20211300290004",2021,"13","0029","0004",219.15,225.32,-6.17,1582,1682,-12,1591
"20211300090036",2021,"13","0009","0036",233.19,188.9,44.29,1442,1661,30,1495
"20211300140031",2021,"13","0014","0031",213.48,223,-9.52,1649,1514,-24,1639
"20211300030001",2021,"13","0003","0001",213.7,187,26.7,1647,1513,14,1644
"20211300100026",2021,"13","0010","0026",199.8,250.11,-50.31,1484,1641,-9,1466
"20211300190025",2021,"13","0019","0025",201.36,222.7,-21.34,1701,1562,-24,1657
"20211300110021",2021,"13","0011","0021",186.57,207.8,-21.23,1513,1640,-11,1521
"20211300340028",2021,"13","0034","0028",223.33,177.07,46.26,1509,1496,20,1562
"20211300300016",2021,"13","0030","0016",195.18,218.51,-23.33,1596,1895,-4,1603
"20211300240013",2021,"13","0024","0013",237.3,239.11,-1.81,1496,1705,-7,1512
"20211300350027",2021,"13","0035","0027",159.54,194.52,-34.98,1383,1474,-12,1360
"20211300080002",2021,"13","0008","0002",179.37,249.93,-70.56,1546,1470,-21,1504
"20211300200032",2021,"13","0020","0032",201.63,188.32,13.31,1567,1504,17,1573
"20211300120018",2021,"13","0012","0018",191.56,135.58,55.98,1727,1375,8,1721
"20211300230033",2021,"13","0023","0033",239.22,245.92,-6.7,1761,1648,-23,1709
"20211300070015",2021,"13","0007","0015",238.27,246.62,-8.35,1664,1790,-11,1673
"20211300170006",2021,"13","0017","0006",224.8,137.25,87.55,1891,1634,9,1874
"20211300050029",2021,"13","0005","0029",199.32,219.15,-19.83,1612,1582,-19,1586
"20211300260019",2021,"13","0026","0019",250.11,201.36,48.75,1641,1701,23,1677
"20211300250024",2021,"13","0025","0024",222.7,237.3,-14.6,1562,1496,-20,1568
"20211300010014",2021,"13","0001","0014",187,213.48,-26.48,1513,1649,-10,1493
"20211300310009",2021,"13","0031","0009",223,233.19,-10.19,1514,1442,-21,1519
"20211300270008",2021,"13","0027","0008",194.52,179.37,15.15,1474,1546,24,1514
"20211300160034",2021,"13","0016","0034",218.51,223.33,-4.82,1895,1509,-31,1871
"20211300360007",2021,"13","0036","0007",188.9,238.27,-49.37,1661,1664,-17,1617
"20211300060022",2021,"13","0006","0022",137.25,247.92,-110.67,1634,1828,-8,1620
"20211300330003",2021,"13","0033","0003",245.92,213.7,32.22,1648,1647,20,1693
"20211300280011",2021,"13","0028","0011",177.07,186.57,-9.5,1496,1513,-16,1464
"20211300320035",2021,"13","0032","0035",188.32,159.54,28.78,1504,1383,15,1505
"20211300130017",2021,"13","0013","0017",239.11,224.8,14.31,1705,1891,28,1742
"20211300020023",2021,"13","0002","0023",249.93,239.22,10.71,1470,1761,31,1526
"20211300180030",2021,"13","0018","0030",135.58,195.18,-59.6,1375,1596,-7,1365
"20211300040020",2021,"13","0004","0020",225.32,201.63,23.69,1682,1567,14,1710
"20211300150012",2021,"13","0015","0012",246.62,191.56,55.06,1790,1727,17,1820
"20211300210010",2021,"13","0021","0010",207.8,199.8,8,1640,1484,12,1666
"20211400210033",2021,"14","0021","0033",225.04,250.04,-25,1666,1693,-16,1650
"20211400040015",2021,"14","0004","0015",219.48,226.34,-6.86,1710,1820,-11,1699
"20211400030012",2021,"14","0003","0012",278.37,197.72,80.65,1644,1721,24,1668
"20211400140023",2021,"14","0014","0023",226.7,250.92,-24.22,1639,1709,-13,1626
"20211400310020",2021,"14","0031","0020",195.1,195.34,-0.24,1519,1573,-14,1505
"20211400250036",2021,"14","0025","0036",317.83,225.84,91.99,1568,1617,23,1591
"20211400080006",2021,"14","0008","0006",214.04,158.02,56.02,1504,1620,26,1530
"20211400290005",2021,"14","0029","0005",172.32,175.08,-2.76,1591,1586,-17,1574
"20211400180011",2021,"14","0018","0011",141.86,205.42,-63.56,1365,1521,-9,1356
"20211400350024",2021,"14","0035","0024",197.62,210.2,-12.58,1360,1512,-10,1350
"20211400100009",2021,"14","0010","0009",178.42,190.72,-12.3,1466,1495,-16,1450
"20211400280002",2021,"14","0028","0002",167.38,169.52,-2.14,1464,1526,-14,1450
"20211400210033",2021,"14","0033","0021",250.04,225.04,25,1693,1666,18,1711
"20211400040015",2021,"14","0015","0004",226.34,219.48,6.86,1820,1710,13,1833
"20211400030012",2021,"14","0012","0003",197.72,278.37,-80.65,1721,1644,-21,1700
"20211400140023",2021,"14","0023","0014",250.92,226.7,24.22,1709,1639,16,1725
"20211400310020",2021,"14","0020","0031",195.34,195.1,0.24,1573,1519,15,1588
"20211400250036",2021,"14","0036","0025",225.84,317.83,-91.99,1617,1568,-20,1597
"20211400080006",2021,"14","0006","0008",158.02,214.04,-56.02,1620,1504,-23,1597
"20211400290005",2021,"14","0005","0029",175.08,172.32,2.76,1586,1591,19,1605
"20211400180011",2021,"14","0011","0018",205.42,141.86,63.56,1521,1365,14,1535
"20211400350024",2021,"14","0024","0035",210.2,197.62,12.58,1512,1360,13,1525
"20211400100009",2021,"14","0009","0010",190.72,178.42,12.3,1495,1466,18,1513
"20211400280002",2021,"14","0002","0028",169.52,167.38,2.14,1526,1464,16,1542
"20211500330013",2021,"15","0033","0013",206.65,201.14,5.51,1711,1742,20,1731
"20211500150016",2021,"15","0015","0016",230.35,228.7,1.65,1833,1871,20,1853
"20211500030022",2021,"15","0003","0022",183.95,178.21,5.74,1668,1850,27,1695
"20211500230017",2021,"15","0023","0017",199.9,304.26,-104.36,1725,1874,-10,1715
"20211500200026",2021,"15","0020","0026",172.03,228.94,-56.91,1588,1677,-12,1576
"20211500050030",2021,"15","0005","0030",206.84,224.44,-17.6,1605,1603,-17,1588
"20211500250007",2021,"15","0025","0007",208.83,184.06,24.77,1591,1673,24,1615
"20211500080019",2021,"15","0008","0019",153.42,167.98,-14.56,1530,1657,-11,1519
"20211500110027",2021,"15","0011","0027",210.43,195.41,15.02,1535,1514,19,1554
