"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2017900270029",2017,"9","0027","0029",170.94,232.88,-61.94,1540,1744,-7,1519
"2017900330030",2017,"9","0033","0030",202.86,153.04,49.82,1514,1531,22,1525
"20171000030009",2017,"10","0009","0003",196.79,200.2,-3.41,1405,1360,-19,1381
"20171000070012",2017,"10","0012","0007",199.73,220.2,-20.47,1532,1611,-13,1536
"20171000080011",2017,"10","0011","0008",224.62,204,20.62,1585,1558,19,1629
"20171000040025",2017,"10","0025","0004",203.27,242.7,-39.43,1683,1741,-14,1677
"20171000130032",2017,"10","0032","0013",196.71,203.36,-6.65,1493,1503,-16,1462
"20171000210028",2017,"10","0028","0021",208.66,236.83,-28.17,1707,1526,-26,1658
"20171000060026",2017,"10","0026","0006",216.14,228.18,-12.04,1504,1707,-8,1509
"20171000150036",2017,"10","0036","0015",228.93,191.14,37.79,1488,1366,15,1527
"20171000160031",2017,"10","0031","0016",201.24,230.56,-29.32,1565,1754,-8,1542
"20171000100023",2017,"10","0023","0010",182.26,204.76,-22.5,1310,1400,-12,1295
"20171000190034",2017,"10","0034","0019",194.84,219.18,-24.34,1581,1610,-16,1583
"20171000220024",2017,"10","0024","0022",228.55,162.96,65.59,1486,1511,22,1529
"20171000010018",2017,"10","0018","0001",210.83,218.96,-8.13,1671,1613,-20,1658
"20171000020033",2017,"10","0033","0002",148.08,200.92,-52.84,1525,1631,-12,1499
"20171000050027",2017,"10","0027","0005",223.74,225.92,-2.18,1519,1700,-8,1492
"20171000140029",2017,"10","0029","0014",240.36,184.46,55.9,1765,1614,13,1785
"20171000170035",2017,"10","0035","0017",159.94,181.28,-21.34,1448,1683,-6,1428
"20171000200030",2017,"10","0030","0020",182.05,196.24,-14.19,1502,1427,-21,1469
"20171000030026",2017,"10","0026","0003",216.14,200.2,15.94,1504,1360,13,1509
"20171000070031",2017,"10","0031","0007",201.24,220.2,-18.96,1565,1611,-15,1542
"20171000080036",2017,"10","0036","0008",228.93,204,24.93,1488,1558,24,1527
"20171000090025",2017,"10","0025","0009",203.27,196.79,6.48,1683,1405,8,1677
"20171000110028",2017,"10","0028","0011",208.66,224.62,-15.96,1707,1585,-23,1658
"20171000120032",2017,"10","0032","0012",196.71,199.73,-3.02,1493,1532,-15,1462
"20171000040006",2017,"10","0006","0004",228.18,242.7,-14.52,1707,1741,-15,1702
"20171000130015",2017,"10","0015","0013",191.14,203.36,-12.22,1366,1503,-10,1345
"20171000210016",2017,"10","0016","0021",230.56,236.83,-6.27,1754,1526,-27,1738
"20171000100029",2017,"10","0029","0010",240.36,204.76,35.6,1765,1400,7,1785
"20171000190030",2017,"10","0030","0019",182.05,219.18,-37.13,1502,1610,-12,1469
"20171000220035",2017,"10","0035","0022",159.94,162.96,-3.02,1448,1511,-14,1428
"20171000230018",2017,"10","0018","0023",210.83,182.26,28.57,1671,1310,7,1658
"20171000240027",2017,"10","0027","0024",223.74,228.55,-4.81,1519,1486,-19,1492
"20171000340033",2017,"10","0033","0034",148.08,194.84,-46.76,1525,1581,-14,1499
"20171000010014",2017,"10","0014","0001",184.46,218.96,-34.5,1614,1613,-17,1587
"20171000020017",2017,"10","0017","0002",181.28,200.92,-19.64,1683,1631,-20,1673
"20171000050020",2017,"10","0020","0005",196.24,225.92,-29.68,1427,1700,-5,1446
"20171000030009",2017,"10","0003","0009",200.2,196.79,3.41,1360,1405,22,1372
"20171000070012",2017,"10","0007","0012",220.2,199.73,20.47,1611,1532,16,1645
"20171000080011",2017,"10","0008","0011",204,224.62,-20.62,1558,1585,-16,1521
"20171000040025",2017,"10","0004","0025",242.7,203.27,39.43,1741,1683,17,1776
"20171000130032",2017,"10","0013","0032",203.36,196.71,6.65,1503,1493,19,1535
"20171000210028",2017,"10","0021","0028",236.83,208.66,28.17,1526,1707,28,1583
"20171000060026",2017,"10","0006","0026",228.18,216.14,12.04,1707,1504,10,1702
"20171000150036",2017,"10","0015","0036",191.14,228.93,-37.79,1366,1488,-11,1345
"20171000160031",2017,"10","0016","0031",230.56,201.24,29.32,1754,1565,11,1738
"20171000100023",2017,"10","0010","0023",204.76,182.26,22.5,1400,1310,16,1413
"20171000190034",2017,"10","0019","0034",219.18,194.84,24.34,1610,1581,19,1644
"20171000220024",2017,"10","0022","0024",162.96,228.55,-65.59,1511,1486,-18,1509
"20171000010018",2017,"10","0001","0018",218.96,210.83,8.13,1613,1671,22,1655
"20171000020033",2017,"10","0002","0033",200.92,148.08,52.84,1631,1525,15,1668
"20171000050027",2017,"10","0005","0027",225.92,223.74,2.18,1700,1519,10,1719
"20171000140029",2017,"10","0014","0029",184.46,240.36,-55.9,1614,1765,-10,1587
"20171000170035",2017,"10","0017","0035",181.28,159.94,21.34,1683,1448,10,1673
"20171000200030",2017,"10","0020","0030",196.24,182.05,14.19,1427,1502,24,1446
"20171000030026",2017,"10","0003","0026",200.2,216.14,-15.94,1360,1504,-10,1372
"20171000070031",2017,"10","0007","0031",220.2,201.24,18.96,1611,1565,18,1645
"20171000080036",2017,"10","0008","0036",204,228.93,-24.93,1558,1488,-21,1521
"20171000090025",2017,"10","0009","0025",196.79,203.27,-6.48,1405,1683,-5,1381
"20171000110028",2017,"10","0011","0028",224.62,208.66,15.96,1585,1707,25,1629
"20171000120032",2017,"10","0012","0032",199.73,196.71,3.02,1532,1493,17,1536
"20171000040006",2017,"10","0004","0006",242.7,228.18,14.52,1741,1707,18,1776
"20171000130015",2017,"10","0013","0015",203.36,191.14,12.22,1503,1366,13,1535
"20171000210016",2017,"10","0021","0016",236.83,230.56,6.27,1526,1754,29,1583
"20171000100029",2017,"10","0010","0029",204.76,240.36,-35.6,1400,1765,-3,1413
"20171000190030",2017,"10","0019","0030",219.18,182.05,37.13,1610,1502,15,1644
"20171000220035",2017,"10","0022","0035",162.96,159.94,3.02,1511,1448,16,1509
"20171000230018",2017,"10","0023","0018",182.26,210.83,-28.57,1310,1671,-3,1295
"20171000240027",2017,"10","0024","0027",228.55,223.74,4.81,1486,1519,21,1529
"20171000340033",2017,"10","0034","0033",194.84,148.08,46.76,1581,1525,18,1583
"20171000010014",2017,"10","0001","0014",218.96,184.46,34.5,1613,1614,20,1655
"20171000020017",2017,"10","0002","0017",200.92,181.28,19.64,1631,1683,22,1668
"20171000050020",2017,"10","0005","0020",225.92,196.24,29.68,1700,1427,9,1719
"20171100030011",2017,"11","0011","0003",215.97,270.2,-54.23,1629,1372,-28,1614
"20171100070009",2017,"11","0009","0007",183.21,250.17,-66.96,1381,1645,-5,1371
"20171100080012",2017,"11","0012","0008",248.98,202.42,46.56,1536,1521,20,1583
"20171100040028",2017,"11","0028","0004",281.91,229.5,52.41,1658,1776,26,1694
"20171100130025",2017,"11","0025","0013",224.52,197.89,26.63,1677,1535,13,1666
"20171100210032",2017,"11","0032","0021",175,178.33,-3.33,1462,1583,-11,1442
"20171100060031",2017,"11","0031","0006",149.64,232.98,-83.34,1542,1702,-9,1508
"20171100150026",2017,"11","0026","0015",227.31,155.7,71.61,1509,1345,14,1544
"20171100160036",2017,"11","0036","0016",202.28,250.65,-48.37,1527,1738,-7,1509
"20171100100024",2017,"11","0024","0010",184.75,205.71,-20.96,1529,1413,-23,1525
"20171100190023",2017,"11","0023","0019",160.67,225.17,-64.5,1295,1644,-3,1284
"20171100220034",2017,"11","0034","0022",200,177.15,22.85,1583,1509,16,1586
"20171100010027",2017,"11","0027","0001",195.25,212.64,-17.39,1492,1655,-9,1495
"20171100020018",2017,"11","0018","0002",277.42,214.32,63.1,1658,1668,21,1696
"20171100050033",2017,"11","0033","0005",163.6,221.32,-57.72,1499,1719,-7,1477
"20171100140030",2017,"11","0030","0014",217.4,251.06,-33.66,1469,1587,-11,1475
"20171100170029",2017,"11","0029","0017",259.8,259.44,0.36,1785,1673,13,1807
"20171100200035",2017,"11","0035","0020",206.06,199.1,6.96,1428,1446,20,1441
"20171100030031",2017,"11","0031","0003",149.64,270.2,-120.56,1542,1372,-25,1508
"20171100070036",2017,"11","0036","0007",202.28,250.17,-47.89,1527,1645,-11,1509
"20171100080026",2017,"11","0026","0008",227.31,202.42,24.89,1509,1521,21,1544
"20171100090028",2017,"11","0028","0009",281.91,183.21,98.7,1658,1381,10,1694
"20171100110032",2017,"11","0032","0011",175,215.97,-40.97,1462,1629,-9,1442
"20171100120025",2017,"11","0025","0012",224.52,248.98,-24.46,1677,1536,-24,1666
"20171100040015",2017,"11","0015","0004",155.7,229.5,-73.8,1345,1776,-2,1334
"20171100130016",2017,"11","0016","0013",250.65,197.89,52.76,1738,1535,11,1760
"20171100210006",2017,"11","0006","0021",232.98,178.33,54.65,1702,1583,15,1730
"20171100100030",2017,"11","0030","0010",217.4,205.71,11.69,1469,1413,17,1475
"20171100190035",2017,"11","0035","0019",206.06,225.17,-19.11,1428,1644,-7,1441
"20171100220029",2017,"11","0029","0022",259.8,177.15,82.65,1785,1509,9,1807
"20171100230027",2017,"11","0027","0023",195.25,160.67,34.58,1492,1295,12,1495
"20171100240033",2017,"11","0033","0024",163.6,184.75,-21.15,1499,1529,-15,1477
"20171100340018",2017,"11","0018","0034",277.42,200,77.42,1658,1583,17,1696
"20171100010017",2017,"11","0017","0001",259.44,212.64,46.8,1673,1655,19,1681
"20171100020020",2017,"11","0020","0002",199.1,214.32,-15.22,1446,1668,-7,1421
"20171100050014",2017,"11","0014","0005",251.06,221.32,29.74,1587,1719,26,1628
"20171100030011",2017,"11","0003","0011",270.2,215.97,54.23,1372,1629,32,1433
"20171100070009",2017,"11","0007","0009",250.17,183.21,66.96,1645,1381,10,1670
"20171100080012",2017,"11","0008","0012",202.42,248.98,-46.56,1521,1536,-16,1487
"20171100040028",2017,"11","0004","0028",229.5,281.91,-52.41,1776,1658,-23,1759
"20171100130025",2017,"11","0013","0025",197.89,224.52,-26.63,1535,1677,-10,1517
"20171100210032",2017,"11","0021","0032",178.33,175,3.33,1583,1462,13,1585
"20171100060031",2017,"11","0006","0031",232.98,149.64,83.34,1702,1542,13,1730
"20171100150026",2017,"11","0015","0026",155.7,227.31,-71.61,1345,1509,-9,1334
"20171100160036",2017,"11","0016","0036",250.65,202.28,48.37,1738,1527,11,1760
"20171100100024",2017,"11","0010","0024",205.71,184.75,20.96,1413,1529,26,1425
"20171100190023",2017,"11","0019","0023",225.17,160.67,64.5,1644,1295,8,1662
"20171100220034",2017,"11","0022","0034",177.15,200,-22.85,1509,1583,-13,1491
"20171100010027",2017,"11","0001","0027",212.64,195.25,17.39,1655,1492,12,1651
"20171100020018",2017,"11","0002","0018",214.32,277.42,-63.1,1668,1658,-18,1660
"20171100050033",2017,"11","0005","0033",221.32,163.6,57.72,1719,1499,11,1706
"20171100140030",2017,"11","0014","0030",251.06,217.4,33.66,1587,1469,15,1628
"20171100170029",2017,"11","0017","0029",259.44,259.8,-0.36,1673,1785,-11,1681
"20171100200035",2017,"11","0020","0035",199.1,206.06,-6.96,1446,1428,-18,1421
"20171100030031",2017,"11","0003","0031",270.2,149.64,120.56,1372,1542,29,1433
"20171100070036",2017,"11","0007","0036",250.17,202.28,47.89,1645,1527,15,1670
"20171100080026",2017,"11","0008","0026",202.42,227.31,-24.89,1521,1509,-18,1487
"20171100090028",2017,"11","0009","0028",183.21,281.91,-98.7,1381,1658,-5,1371
"20171100110032",2017,"11","0011","0032",215.97,175,40.97,1629,1462,13,1614
"20171100120025",2017,"11","0012","0025",248.98,224.52,24.46,1536,1677,27,1583
"20171100040015",2017,"11","0004","0015",229.5,155.7,73.8,1776,1345,6,1759
"20171100130016",2017,"11","0013","0016",197.89,250.65,-52.76,1535,1738,-8,1517
"20171100210006",2017,"11","0021","0006",178.33,232.98,-54.65,1583,1702,-11,1585
"20171100100030",2017,"11","0010","0030",205.71,217.4,-11.69,1413,1469,-14,1425
"20171100190035",2017,"11","0019","0035",225.17,206.06,19.11,1644,1428,10,1662
"20171100220029",2017,"11","0022","0029",177.15,259.8,-82.65,1509,1785,-5,1491
"20171100230027",2017,"11","0023","0027",160.67,195.25,-34.58,1295,1492,-8,1284
"20171100240033",2017,"11","0024","0033",184.75,163.6,21.15,1529,1499,19,1525
"20171100340018",2017,"11","0034","0018",200,277.42,-77.42,1583,1658,-13,1586
"20171100010017",2017,"11","0001","0017",212.64,259.44,-46.8,1655,1673,-16,1651
"20171100020020",2017,"11","0002","0020",214.32,199.1,15.22,1668,1446,10,1660
"20171100050014",2017,"11","0005","0014",221.32,251.06,-29.74,1719,1587,-24,1706
"20171200030012",2017,"12","0012","0003",281.21,159.04,122.17,1583,1433,14,1622
"20171200070008",2017,"12","0008","0007",157.58,206.98,-49.4,1487,1670,-8,1463
"20171200090011",2017,"12","0011","0009",286.46,204.59,81.87,1614,1371,11,1648
"20171200040032",2017,"12","0032","0004",172.05,226.58,-54.53,1442,1759,-4,1417
"20171200130021",2017,"12","0021","0013",182.38,169.83,12.55,1585,1517,16,1610
"20171200250028",2017,"12","0028","0025",248.25,227.58,20.67,1694,1666,18,1689
"20171200060036",2017,"12","0036","0006",239.41,240.87,-1.46,1509,1730,-7,1520
"20171200150016",2017,"12","0016","0015",224.36,164.66,59.7,1760,1334,6,1749
"20171200260031",2017,"12","0031","0026",191.67,206.29,-14.62,1508,1544,-15,1512
"20171200100034",2017,"12","0034","0010",260.27,156.49,103.78,1586,1425,14,1615
"20171200190022",2017,"12","0022","0019",189.64,246.63,-56.99,1491,1662,-9,1501
"20171200230024",2017,"12","0024","0023",184.95,172.61,12.34,1525,1284,10,1526
"20171200010033",2017,"12","0033","0001",182.48,242.26,-59.78,1477,1651,-9,1479
"20171200020005",2017,"12","0005","0002",218.27,210.16,8.11,1706,1660,17,1705
"20171200180027",2017,"12","0027","0018",243.33,242.22,1.11,1495,1696,28,1511
"20171200140035",2017,"12","0035","0014",207.03,217.62,-10.59,1441,1628,-8,1453
"20171200170020",2017,"12","0020","0017",214.89,253.71,-38.82,1421,1681,-6,1408
"20171200290030",2017,"12","0030","0029",170.13,237.57,-67.44,1475,1807,-4,1455
"20171200030036",2017,"12","0036","0003",239.41,159.04,80.37,1509,1433,18,1520
"20171200070026",2017,"12","0026","0007",206.29,206.98,-0.69,1544,1670,-11,1551
"20171200080031",2017,"12","0031","0008",191.67,157.58,34.09,1508,1487,19,1512
"20171200090032",2017,"12","0032","0009",172.05,204.59,-32.54,1442,1371,-21,1417
"20171200110025",2017,"12","0025","0011",227.58,286.46,-58.88,1666,1614,-20,1630
"20171200120028",2017,"12","0028","0012",248.25,281.21,-32.96,1694,1583,-23,1689
"20171200040016",2017,"12","0016","0004",224.36,226.58,-2.22,1760,1759,-17,1749
"20171200130006",2017,"12","0006","0013",240.87,169.83,71.04,1730,1517,11,1750
"20171200210015",2017,"12","0015","0021",164.66,182.38,-17.72,1334,1585,-6,1326
"20171200100035",2017,"12","0035","0010",207.03,156.49,50.54,1441,1425,20,1453
"20171200190029",2017,"12","0029","0019",237.57,246.63,-9.06,1807,1662,-24,1791
"20171200220030",2017,"12","0030","0022",170.13,189.64,-19.51,1475,1491,-16,1455
"20171200230033",2017,"12","0033","0023",182.48,172.61,9.87,1477,1284,11,1479
"20171200240018",2017,"12","0018","0024",242.22,184.95,57.27,1696,1525,13,1683
"20171200340027",2017,"12","0027","0034",243.33,260.27,-16.94,1495,1586,-12,1511
"20171200010020",2017,"12","0020","0001",214.89,242.26,-27.37,1421,1651,-7,1408
"20171200020014",2017,"12","0014","0002",217.62,210.16,7.46,1628,1660,21,1660
"20171200050017",2017,"12","0017","0005",253.71,218.27,35.44,1681,1706,21,1711
"20171200030012",2017,"12","0003","0012",159.04,281.21,-122.17,1433,1583,-10,1410
"20171200070008",2017,"12","0007","0008",206.98,157.58,49.4,1670,1487,12,1694
"20171200090011",2017,"12","0009","0011",204.59,286.46,-81.87,1371,1614,-6,1389
"20171200040032",2017,"12","0004","0032",226.58,172.05,54.53,1759,1442,8,1786
"20171200130021",2017,"12","0013","0021",169.83,182.38,-12.55,1517,1585,-14,1496
"20171200250028",2017,"12","0025","0028",227.58,248.25,-20.67,1666,1694,-16,1630
"20171200060036",2017,"12","0006","0036",240.87,239.41,1.46,1730,1509,9,1750
"20171200150016",2017,"12","0015","0016",164.66,224.36,-59.7,1334,1760,-2,1326
"20171200260031",2017,"12","0026","0031",206.29,191.67,14.62,1544,1508,18,1551
"20171200100034",2017,"12","0010","0034",156.49,260.27,-103.78,1425,1586,-9,1400
"20171200190022",2017,"12","0019","0022",246.63,189.64,56.99,1662,1491,13,1701
"20171200230024",2017,"12","0023","0024",172.61,184.95,-12.34,1284,1525,-6,1270
"20171200010033",2017,"12","0001","0033",242.26,182.48,59.78,1651,1477,13,1674
"20171200020005",2017,"12","0002","0005",210.16,218.27,-8.11,1660,1706,-15,1626
"20171200180027",2017,"12","0018","0027",242.22,243.33,-1.11,1696,1495,-26,1683
"20171200140035",2017,"12","0014","0035",217.62,207.03,10.59,1628,1441,11,1660
"20171200170020",2017,"12","0017","0020",253.71,214.89,38.82,1681,1421,9,1711
"20171200290030",2017,"12","0029","0030",237.57,170.13,67.44,1807,1475,8,1791
"20171200030036",2017,"12","0003","0036",159.04,239.41,-80.37,1433,1509,-13,1410
"20171200070026",2017,"12","0007","0026",206.98,206.29,0.69,1670,1544,12,1694
"20171200080031",2017,"12","0008","0031",157.58,191.67,-34.09,1487,1508,-16,1463
"20171200090032",2017,"12","0009","0032",204.59,172.05,32.54,1371,1442,24,1389
"20171200110025",2017,"12","0011","0025",286.46,227.58,58.88,1614,1666,23,1648
"20171200120028",2017,"12","0012","0028",281.21,248.25,32.96,1583,1694,25,1622
"20171200040016",2017,"12","0004","0016",226.58,224.36,2.22,1759,1760,19,1786
"20171200130006",2017,"12","0013","0006",169.83,240.87,-71.04,1517,1730,-7,1496
"20171200210015",2017,"12","0021","0015",182.38,164.66,17.72,1585,1334,9,1610
"20171200100035",2017,"12","0010","0035",156.49,207.03,-50.54,1425,1441,-16,1400
"20171200190029",2017,"12","0019","0029",246.63,237.57,9.06,1662,1807,26,1701
"20171200220030",2017,"12","0022","0030",189.64,170.13,19.51,1491,1475,19,1501
"20171200230033",2017,"12","0023","0033",172.61,182.48,-9.87,1284,1477,-8,1270
"20171200240018",2017,"12","0024","0018",184.95,242.22,-57.27,1525,1696,-9,1526
"20171200340027",2017,"12","0034","0027",260.27,243.33,16.94,1586,1495,15,1615
"20171200010020",2017,"12","0001","0020",242.26,214.89,27.37,1651,1421,10,1674
"20171200020014",2017,"12","0002","0014",210.16,217.62,-7.46,1660,1628,-19,1626
"20171200050017",2017,"12","0005","0017",218.27,253.71,-35.44,1706,1681,-18,1705
"20171300250007",2017,"13","0025","0007",247.28,229.82,17.46,1630,1694,23,1653
"20171300280006",2017,"13","0028","0006",215.11,197.54,17.57,1689,1750,22,1711
"20171300010019",2017,"13","0001","0019",186.3,205.79,-19.49,1674,1701,-16,1658
"20171300180017",2017,"13","0018","0017",187.68,280.5,-92.82,1683,1711,-16,1667
"20171300130011",2017,"13","0013","0011",199.28,244.46,-45.18,1496,1648,-10,1486
"20171300270012",2017,"13","0027","0012",168.73,239.26,-70.53,1511,1622,-11,1500
"20171300220036",2017,"13","0022","0036",183.51,225.64,-42.13,1501,1520,-16,1485
"20171300260024",2017,"13","0026","0024",253.7,213.86,39.84,1551,1526,19,1570
"20171300230033",2017,"13","0023","0033",162.22,230.38,-68.16,1270,1479,-7,1263
"20171300150035",2017,"13","0015","0035",179.86,138.02,41.84,1326,1453,27,1353
"20171300100003",2017,"13","0010","0003",224.94,175.06,49.88,1400,1410,22,1422
"20171300090020",2017,"13","0009","0020",189.3,229.04,-39.74,1389,1408,-16,1373
"20171300250007",2017,"13","0007","0025",229.82,247.28,-17.46,1694,1630,-20,1674
"20171300280006",2017,"13","0006","0028",197.54,215.11,-17.57,1750,1689,-20,1730
"20171300010019",2017,"13","0019","0001",205.79,186.3,19.49,1701,1674,18,1719
"20171300180017",2017,"13","0017","0018",280.5,187.68,92.82,1711,1683,19,1730
"20171300130011",2017,"13","0011","0013",244.46,199.28,45.18,1648,1496,13,1661
"20171300270012",2017,"13","0012","0027",239.26,168.73,70.53,1622,1511,15,1637
"20171300220036",2017,"13","0036","0022",225.64,183.51,42.13,1520,1501,20,1540
"20171300260024",2017,"13","0024","0026",213.86,253.7,-39.84,1526,1551,-16,1510
"20171300230033",2017,"13","0033","0023",230.38,162.22,68.16,1479,1270,12,1491
"20171300150035",2017,"13","0035","0015",138.02,179.86,-41.84,1453,1326,-23,1430
"20171300100003",2017,"13","0003","0010",175.06,224.94,-49.88,1410,1400,-18,1392
"20171300090020",2017,"13","0020","0009",229.04,189.3,39.74,1408,1389,20,1428
"20171400250004",2017,"14","0025","0004",197.44,229.44,-32,1653,1786,-10,1643
"20171400280016",2017,"14","0028","0016",215.81,260.31,-44.5,1711,1749,-15,1696
"20171400190029",2017,"14","0019","0029",228.54,221.75,6.79,1719,1791,23,1742
"20171400170005",2017,"14","0017","0005",254.16,271.64,-17.48,1730,1705,-18,1712
"20171400110034",2017,"14","0011","0034",205.19,190.59,14.6,1661,1615,17,1678
"20171400260021",2017,"14","0026","0021",233.74,124.89,108.85,1570,1610,23,1593
"20171400120014",2017,"14","0012","0014",227.41,235.15,-7.74,1637,1660,-16,1621
"20171400360002",2017,"14","0036","0002",205.02,240.64,-35.62,1540,1626,-13,1527
"20171400330031",2017,"14","0033","0031",247.08,184.2,62.88,1491,1512,22,1513
"20171400200032",2017,"14","0020","0032",225.8,211.72,14.08,1428,1417,20,1448
"20171400150008",2017,"14","0015","0008",230.68,238.94,-8.26,1353,1463,-11,1342
"20171400100030",2017,"14","0010","0030",208.42,178.64,29.78,1422,1455,22,1444
"20171400250004",2017,"14","0004","0025",229.44,197.44,32,1786,1653,13,1799
"20171400280016",2017,"14","0016","0028",260.31,215.81,44.5,1749,1711,18,1767
"20171400190029",2017,"14","0029","0019",221.75,228.54,-6.79,1791,1719,-21,1770
"20171400170005",2017,"14","0005","0017",271.64,254.16,17.48,1705,1730,21,1726
"20171400110034",2017,"14","0034","0011",190.59,205.19,-14.6,1615,1661,-15,1600
"20171400260021",2017,"14","0021","0026",124.89,233.74,-108.85,1610,1570,-19,1591
"20171400120014",2017,"14","0014","0012",235.15,227.41,7.74,1660,1637,18,1678
"20171400360002",2017,"14","0002","0036",240.64,205.02,35.62,1626,1540,16,1642
"20171400330031",2017,"14","0031","0033",184.2,247.08,-62.88,1512,1491,-18,1494
"20171400200032",2017,"14","0032","0020",211.72,225.8,-14.08,1417,1428,-16,1401
"20171400150008",2017,"14","0008","0015",238.94,230.68,8.26,1463,1353,14,1477
"20171400100030",2017,"14","0030","0010",178.64,208.42,-29.78,1455,1422,-19,1436
"20171600050016",2017,"16","0005","0016",269.42,268.64,0.78,1726,1767,20,1746
"20171600190004",2017,"16","0019","0004",222.65,233.42,-10.77,1742,1799,-14,1728
"20171600140011",2017,"16","0014","0011",201.2,245.37,-44.17,1678,1678,-17,1661
"20171600200008",2017,"16","0020","0008",171.49,191.54,-20.05,1448,1477,-16,1432
"20171600050016",2017,"16","0016","0005",268.64,269.42,-0.78,1767,1726,-19,1748
"20171600190004",2017,"16","0004","0019",233.42,222.65,10.77,1799,1742,16,1815
"20171600140011",2017,"16","0011","0014",245.37,201.2,44.17,1678,1678,20,1698
"20171600200008",2017,"16","0008","0020",191.54,171.49,20.05,1477,1448,19,1496
