season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,8,13456,00-0033430,DB,TEN,IND_DB_OPP,9,-3,1486,1540,-14,1472,1544
2021,8,10723,00-0029632,WR,SF,CHI_WR_OPP,8.9,-1,1405,1501,-12,1393,1503
2021,8,15271,00-0036906,RB,CHI,SF_RB_OPP,8.8,-1.1,1481,1536,-14,1467,1550
2021,8,11232,00-0030564,WR,ARI,GB_WR_OPP,8.6,-1.3,1672,1550,-23,1649,1559
2021,8,13633,00-0034775,WR,ARI,GB_WR_OPP,8.6,-1.3,1540,1550,-17,1523,1559
2021,8,10738,00-0029293,WR,JAX,SEA_WR_OPP,8.5,-1.4,1577,1547,-19,1558,1552
2021,8,14081,00-0035311,RB,MIA,BUF_RB_OPP,8.5,-1.4,1513,1556,-15,1498,1568
2021,8,14852,00-0036328,RB,WAS,DEN_RB_OPP,8.4,-1.5,1585,1543,-19,1566,1546
2021,8,11247,00-0030061,TE,ARI,GB_TE_OPP,8.2,-1,1538,1537,-17,1521,1549
2021,8,13220,00-0033549,LB,MIA,BUF_LB_OPP,8,-3,1338,1541,-7,1331,1550
2021,8,13745,00-0034818,DL,KC,NYG_DL_OPP,8,-2,1362,1559,-8,1354,1563
2021,8,12841,00-0032448,LB,DEN,WAS_LB_OPP,8,-3,1423,1525,-12,1411,1527
2021,8,14964,00-0036241,DB,NYJ,CIN_DB_OPP,8,-4,1498,1551,-14,1484,1563
2021,8,14897,00-0036220,DL,CAR,ATL_DL_OPP,8,-2,1413,1539,-11,1402,1548
2021,8,14988,00-0036401,LB,PHI,DET_LB_OPP,8,-3,1358,1526,-9,1349,1531
2021,8,14182,00-0035632,DB,TEN,IND_DB_OPP,8,-4,1493,1540,-14,1479,1544
2021,8,13998,00-0034096,DB,SF,CHI_DB_OPP,8,-4,1511,1547,-15,1496,1554
2021,8,13210,00-0034019,DL,CLE,PIT_DL_OPP,8,-2,1426,1554,-11,1415,1560
2021,8,14245,00-0035270,DB,DET,PHI_DB_OPP,8,-4,1457,1546,-12,1445,1556
2021,8,14941,00-0036393,LB,PHI,DET_LB_OPP,8,-3,1434,1526,-12,1422,1531
2021,8,15375,00-0036996,DB,CLE,PIT_DB_OPP,8,-4,1430,1540,-11,1419,1552
2021,8,14909,00-0036411,DB,TB,NO_DB_OPP,8,-4,1514,1565,-14,1500,1566
2021,8,13249,00-0033884,DB,BUF,MIA_DB_OPP,8,-4,1443,1551,-11,1432,1556
2021,8,14878,00-0036288,DL,CAR,ATL_DL_OPP,8,-2,1403,1539,-10,1393,1548
2021,8,14170,00-0035525,LB,PIT,CLE_LB_OPP,8,-3,1509,1556,-14,1495,1559
2021,8,13775,00-0034385,LB,NE,LAC_LB_OPP,8,-3,1498,1546,-14,1484,1554
2021,8,11293,00-0030527,LB,CHI,SF_LB_OPP,8,-3,1473,1544,-13,1460,1555
2021,8,9846,00-0027647,DB,NE,LAC_DB_OPP,8,-4,1388,1536,-9,1379,1543
2021,8,12221,00-0031565,DL,MIN,DAL_DL_OPP,8,-2,1560,1521,-19,1541,1534
2021,8,12741,00-0032762,DL,KC,NYG_DL_OPP,8,-2,1442,1559,-11,1431,1563
2021,8,13294,00-0033945,DL,SF,CHI_DL_OPP,8,-2,1341,1537,-8,1333,1542
2021,8,12688,00-0032378,DL,IND,TEN_DL_OPP,8,-2,1521,1548,-16,1505,1555
2021,8,10816,00-0029607,LB,NO,TB_LB_OPP,8,-3,1618,1557,-20,1598,1566
2021,8,15432,00-0036501,DB,NYJ,CIN_DB_OPP,8,-4,1429,1551,-10,1419,1563
2021,8,15433,00-0036843,DL,PIT,CLE_DL_OPP,8,-2,1434,1539,-12,1422,1548
2021,8,12703,00-0033058,LB,NYG,KC_LB_OPP,8,-3,1444,1524,-13,1431,1537
2021,8,12308,00-0031584,DB,GB,ARI_DB_OPP,8,-4,1522,1542,-15,1507,1549
2021,8,15007,00-0036351,DL,WAS,DEN_DL_OPP,8,-2,1364,1556,-8,1356,1562
2021,8,13339,00-0033792,DB,JAX,SEA_DB_OPP,8,-4,1421,1564,-9,1412,1575
2021,8,12687,00-0033096,DL,NYJ,CIN_DL_OPP,8,-2,1390,1555,-9,1381,1556
2021,8,14833,00-0036407,WR,DEN,WAS_WR_OPP,7.9,-2,1520,1502,-18,1502,1518
2021,8,13427,00-0033757,TE,GB,ARI_TE_OPP,7.9,-1.3,1466,1575,-12,1454,1584
2021,8,13620,00-0034440,RB,LAC,NE_RB_OPP,7.9,-2,1432,1518,-13,1419,1520
2021,8,13610,00-0034791,RB,CLE,PIT_RB_OPP,7.9,-2,1615,1527,-21,1594,1537
2021,8,13128,00-0033893,RB,MIN,DAL_RB_OPP,7.8,-2.1,1641,1543,-22,1619,1556
2021,8,14805,00-0036265,RB,GB,ARI_RB_OPP,7.8,-2.1,1443,1546,-12,1431,1548
2021,8,13622,00-0034367,RB,IND,TEN_RB_OPP,7.75,-2.15,1464,1552,-12,1452,1556
2021,8,15284,00-0036613,WR,MIA,BUF_WR_OPP,7.65,-2.25,1534,1553,-16,1518,1558
2021,8,15287,00-0036963,WR,DET,PHI_WR_OPP,7.6,-2.3,1468,1561,-12,1456,1571
2021,8,13607,00-0034845,RB,LA,HOU_RB_OPP,7.6,-2.3,1461,1530,-13,1448,1535
2021,8,15289,00-0036913,WR,NYG,KC_WR_OPP,7.36,-2.54,1486,1548,-14,1472,1562
2021,8,12317,00-0032134,TE,CIN,NYJ_TE_OPP,7.3,-1.9,1510,1538,-16,1494,1550
2021,8,13129,00-0033856,RB,TB,NO_RB_OPP,7.3,-2.6,1589,1554,-19,1570,1558
2021,8,14944,00-0036394,DB,NYG,KC_DB_OPP,7.23,-4.77,1361,1541,-8,1353,1543
2021,8,10276,00-0027966,RB,NO,TB_RB_OPP,7.2,-2.7,1452,1527,-13,1439,1531
2021,8,13326,00-0033296,RB,NO,TB_RB_OPP,7.1,-2.8,1432,1527,-12,1420,1531
2021,8,11772,00-0031361,LB,HOU,LA_LB_OPP,7,-4,1602,1549,-19,1583,1562
2021,8,14219,00-0035699,DB,TB,NO_DB_OPP,7,-5,1532,1565,-15,1517,1566
2021,8,13547,00-0033503,DB,PIT,CLE_DB_OPP,7,-5,1364,1541,-8,1356,1551
2021,8,15382,00-0036954,DL,DET,PHI_DL_OPP,7,-3,1424,1560,-10,1414,1569
2021,8,13296,00-0033947,DL,NE,LAC_DL_OPP,7,-3,1408,1553,-10,1398,1562
2021,8,12716,00-0032803,DB,NE,LAC_DB_OPP,7,-5,1448,1536,-12,1436,1543
2021,8,15177,00-0036087,DB,NE,LAC_DB_OPP,7,-5,1496,1536,-14,1482,1543
2021,8,12715,00-0032379,DB,CIN,NYJ_DB_OPP,7,-5,1451,1546,-11,1440,1546
2021,8,12218,00-0032164,DL,SF,CHI_DL_OPP,7,-3,1386,1537,-9,1377,1542
2021,8,14306,00-0035541,DL,ARI,GB_DL_OPP,7,-3,1432,1545,-11,1421,1549
2021,8,14979,00-0036428,LB,DEN,WAS_LB_OPP,7,-4,1410,1525,-11,1399,1527
2021,8,15020,00-0036240,DB,TEN,IND_DB_OPP,7,-5,1448,1540,-12,1436,1544
2021,8,14883,00-0036291,DL,ATL,CAR_DL_OPP,7,-3,1410,1546,-10,1400,1549
2021,8,10779,00-0029681,DB,TEN,IND_DB_OPP,7,-5,1428,1540,-11,1417,1544
2021,8,14267,00-0035593,WR,GB,ARI_WR_OPP,7,-2.9,1484,1524,-15,1469,1528
2021,8,15394,00-0036937,DB,NO,TB_DB_OPP,7,-5,1480,1542,-13,1467,1543
2021,8,12278,00-0032127,LB,ARI,GB_LB_OPP,7,-4,1444,1555,-11,1433,1560
2021,8,13268,00-0033914,LB,DET,PHI_LB_OPP,7,-4,1442,1553,-11,1431,1559
2021,8,12360,00-0031619,DL,LAC,NE_DL_OPP,7,-3,1355,1559,-7,1348,1561
2021,8,10823,00-0029657,DL,CHI,SF_DL_OPP,7,-3,1429,1558,-10,1419,1567
2021,8,13192,00-0033885,TE,CLE,PIT_TE_OPP,6.9,-2.3,1424,1547,-11,1413,1557
2021,8,14240,00-0035222,TE,PIT,CLE_TE_OPP,6.9,-2.3,1422,1562,-10,1412,1555
2021,8,15256,00-0036997,RB,DEN,WAS_RB_OPP,6.8,-3.1,1506,1555,-14,1492,1557
2021,8,12626,00-0032764,RB,TEN,IND_RB_OPP,6.8,-3.1,1683,1550,-23,1660,1565
2021,8,13418,00-0033307,WR,NE,LAC_WR_OPP,6.8,-3.1,1467,1538,-13,1454,1550
2021,8,15283,00-0036936,WR,ARI,GB_WR_OPP,6.64,-3.26,1494,1550,-14,1480,1559
2021,8,12677,00-0032392,TE,CLE,PIT_TE_OPP,6.6,-2.6,1398,1547,-10,1388,1557
2021,8,12658,00-0032385,WR,NYG,KC_WR_OPP,6.5,-3.4,1603,1548,-19,1584,1562
2021,8,14109,00-0035659,WR,WAS,DEN_WR_OPP,6.5,-3.4,1582,1549,-18,1564,1554
2021,8,14873,00-0036423,TE,DEN,WAS_TE_OPP,6.4,-2.8,1442,1543,-12,1430,1554
2021,8,13143,00-0033955,RB,TEN,IND_RB_OPP,6.3,-3.6,1378,1550,-8,1370,1565
2021,8,12305,00-0031583,DL,ATL,CAR_DL_OPP,6,-4,1424,1546,-10,1414,1549
2021,8,14879,00-0036192,DL,BUF,MIA_DL_OPP,6,-4,1380,1560,-8,1372,1569
2021,8,15387,00-0036927,LB,NO,TB_LB_OPP,6,-5,1516,1557,-14,1502,1566
2021,8,13952,00-0034302,LB,CAR,ATL_LB_OPP,6,-5,1332,1544,-7,1325,1545
2021,8,14934,00-0036266,DL,CLE,PIT_DL_OPP,6,-4,1354,1554,-7,1347,1560
2021,8,13330,00-0033964,DL,IND,TEN_DL_OPP,6,-4,1415,1548,-10,1405,1555
2021,8,15384,00-0036617,DB,LAC,NE_DB_OPP,6,-6,1449,1536,-12,1437,1539
2021,8,11313,00-0030459,DB,KC,NYG_DB_OPP,6,-6,1464,1534,-13,1451,1544
2021,8,13448,00-0033381,DL,MIA,BUF_DL_OPP,6,-4,1350,1554,-7,1343,1557
2021,8,12979,00-0031795,DL,DEN,WAS_DL_OPP,6,-4,1392,1558,-9,1383,1553
2021,8,13201,00-0033876,DL,PHI,DET_DL_OPP,6,-4,1389,1561,-8,1381,1562
2021,8,15491,00-0036862,WR,LA,HOU_WR_OPP,6,-3.9,1433,1527,-12,1421,1521
2021,8,14962,00-0036305,LB,CHI,SF_LB_OPP,6,-5,1455,1544,-12,1443,1555
2021,8,13262,00-0033902,DL,NO,TB_DL_OPP,6,-4,1426,1566,-10,1416,1574
2021,8,13685,00-0034807,LB,LA,HOU_LB_OPP,6,-5,1446,1543,-11,1435,1543
2021,8,13224,00-0033874,DB,NO,TB_DB_OPP,6,-6,1462,1542,-12,1450,1543
2021,8,13293,00-0033557,LB,DET,PHI_LB_OPP,6,-5,1430,1553,-10,1420,1559
2021,8,14198,00-0035637,DB,IND,TEN_DB_OPP,6,-6,1433,1545,-11,1422,1548
2021,8,15357,00-0036981,DL,NE,LAC_DL_OPP,6,-4,1410,1553,-9,1401,1562
2021,8,14283,00-0035301,DB,DAL,MIN_DB_OPP,6,-6,1490,1523,-14,1476,1532
2021,8,13546,00-0033095,TE,NO,TB_TE_OPP,6,-3.2,1424,1520,-12,1412,1531
2021,8,13738,00-0034356,DB,CAR,ATL_DB_OPP,6,-6,1481,1530,-14,1467,1542
2021,8,15034,00-0036219,WR,NO,TB_WR_OPP,6,-3.9,1458,1555,-12,1446,1555
2021,8,14171,00-0035713,DL,CAR,ATL_DL_OPP,6,-4,1529,1539,-16,1513,1548
2021,8,14918,00-0036285,DB,ATL,CAR_DB_OPP,6,-6,1436,1537,-11,1425,1543
2021,8,15082,00-0035961,LB,GB,ARI_LB_OPP,6,-5,1478,1539,-13,1465,1545
2021,8,14991,00-0036431,DB,LA,HOU_DB_OPP,6,-6,1547,1566,-15,1532,1574
2021,8,13688,00-0034344,DL,NO,TB_DL_OPP,6,-4,1437,1566,-10,1427,1574
2021,8,15618,00-0036695,DL,TEN,IND_DL_OPP,6,-4,1473,1548,-13,1460,1560
2021,8,15130,00-0036077,DB,LA,HOU_DB_OPP,6,-6,1461,1566,-11,1450,1574
2021,8,14929,00-0036249,LB,DET,PHI_LB_OPP,6,-5,1438,1553,-11,1427,1559
2021,8,9828,00-0027701,DL,MIN,DAL_DL_OPP,6,-4,1461,1521,-13,1448,1534
2021,8,9820,00-0027860,DB,PIT,CLE_DB_OPP,6,-6,1433,1541,-11,1422,1551
2021,8,13221,00-0033539,LB,NYJ,CIN_LB_OPP,6,-5,1500,1549,-14,1486,1556
2021,8,12506,00-0031904,DB,DEN,WAS_DB_OPP,6,-6,1397,1536,-9,1388,1538
2021,8,14237,00-0035667,DL,LA,HOU_DL_OPP,6,-4,1342,1563,-6,1336,1567
2021,8,13735,00-0034354,DL,IND,TEN_DL_OPP,6,-4,1480,1548,-13,1467,1555
2021,8,12802,00-0032424,DL,CIN,NYJ_DL_OPP,6,-4,1409,1567,-9,1400,1565
2021,8,13276,00-0033930,DB,PIT,CLE_DB_OPP,6,-6,1389,1541,-9,1380,1551
2021,8,14294,00-0035308,TE,BUF,MIA_TE_OPP,6,-3.2,1421,1543,-11,1410,1556
2021,8,13913,00-0034296,LB,KC,NYG_LB_OPP,6,-5,1377,1554,-8,1369,1550
2021,8,14235,00-0035262,LB,LAC,NE_LB_OPP,6,-5,1500,1550,-14,1486,1556
2021,8,11723,00-0031360,LB,NE,LAC_LB_OPP,6,-5,1422,1546,-10,1412,1554
2021,8,13630,00-0034348,WR,DEN,WAS_WR_OPP,6,-3.9,1539,1502,-18,1521,1518
2021,8,13841,00-0034435,DB,NYG,KC_DB_OPP,6,-6,1325,1541,-6,1319,1543
2021,8,9825,00-0027662,LB,SEA,JAX_LB_OPP,6,-5,1389,1530,-9,1380,1536
2021,8,15349,00-0036934,LB,MIA,BUF_LB_OPP,6,-5,1409,1541,-10,1399,1550
2021,8,12075,00-0031101,LB,TB,NO_LB_OPP,6,-5,1512,1540,-15,1497,1544
2021,8,10879,00-0029577,LB,CHI,SF_LB_OPP,6,-5,1461,1544,-12,1449,1555
2021,8,10457,00-0028171,DL,NE,LAC_DL_OPP,6,-4,1372,1553,-8,1364,1562
2021,8,11244,00-0030506,TE,KC,NYG_TE_OPP,5.7,-3.5,1674,1558,-22,1652,1571
2021,8,12678,00-0033110,TE,LA,HOU_TE_OPP,5.5,-3.7,1495,1522,-15,1480,1534
2021,8,13412,00-0033681,WR,NYJ,CIN_WR_OPP,5.5,-4.4,1461,1532,-13,1448,1526
2021,8,12505,00-0032009,WR,WAS,DEN_WR_OPP,5.5,-4.4,1435,1549,-11,1424,1554
2021,8,14867,00-0036290,TE,CHI,SF_TE_OPP,5.4,-3.8,1379,1550,-8,1371,1549
2021,8,15321,00-0036877,WR,TB,NO_WR_OPP,5.31,-4.59,1470,1513,-14,1456,1501
2021,8,14875,00-0036232,TE,CLE,PIT_TE_OPP,5.3,-3.9,1366,1547,-8,1358,1557
2021,8,14821,00-0035806,RB,SF,CHI_RB_OPP,5.3,-4.6,1455,1551,-11,1444,1554
2021,8,14312,NA,TE,KC,NYG_TE_OPP,5.2,-4,1487,1558,-13,1474,1571
2021,8,11239,00-0030068,WR,CHI,SF_WR_OPP,5.2,-4.7,1412,1529,-11,1401,1533
2021,8,11678,00-0031428,WR,CHI,SF_WR_OPP,5.1,-4.8,1507,1529,-15,1492,1533
2021,8,15453,00-0036949,LB,ATL,CAR_LB_OPP,5,-6,1420,1554,-10,1410,1557
2021,8,13216,00-0033547,LB,HOU,LA_LB_OPP,5,-6,1536,1549,-15,1521,1562
2021,8,12697,00-0032889,DL,LA,HOU_DL_OPP,5,-5,1409,1563,-9,1400,1567
2021,8,12311,00-0031587,DB,WAS,DEN_DB_OPP,5,-7,1450,1545,-11,1439,1551
2021,8,11314,00-0030575,DB,IND,TEN_DB_OPP,5,-7,1414,1545,-10,1404,1548
2021,8,12758,00-0033093,DL,ATL,CAR_DL_OPP,5,-5,1424,1546,-10,1414,1549
2021,8,14257,00-0034987,LB,IND,TEN_LB_OPP,5,-6,1337,1524,-7,1330,1524
2021,8,14932,00-0036419,LB,LA,HOU_LB_OPP,5,-6,1440,1543,-11,1429,1543
2021,8,13502,00-0031636,DL,DAL,MIN_DL_OPP,5,-5,1471,1556,-12,1459,1566
2021,8,13839,00-0034285,DL,MIA,BUF_DL_OPP,5,-5,1394,1554,-9,1385,1557
2021,8,12523,00-0031796,DB,MIA,BUF_DB_OPP,5,-7,1371,1526,-9,1362,1532
2021,8,12964,00-0032734,LB,MIA,BUF_LB_OPP,5,-6,1411,1541,-10,1401,1550
2021,8,10774,00-0029669,LB,NE,LAC_LB_OPP,5,-6,1420,1546,-10,1410,1554
2021,8,14186,00-0035663,DB,LA,HOU_DB_OPP,5,-7,1515,1566,-13,1502,1574
2021,8,12762,00-0032892,LB,MIN,DAL_LB_OPP,5,-6,1457,1545,-12,1445,1545
2021,8,13414,00-0032521,DB,CIN,NYJ_DB_OPP,5,-7,1401,1546,-9,1392,1546
2021,8,14197,00-0034968,DB,GB,ARI_DB_OPP,5,-7,1491,1542,-13,1478,1549
2021,8,14159,00-0035683,DL,NYG,KC_DL_OPP,5,-5,1449,1558,-11,1438,1560
2021,8,14940,00-0036333,LB,PIT,CLE_LB_OPP,5,-6,1402,1556,-9,1393,1559
2021,8,13274,00-0033927,DB,CLE,PIT_DB_OPP,5,-7,1423,1540,-10,1413,1552
2021,8,11017,00-0028899,DB,PHI,DET_DB_OPP,5,-7,1482,1553,-12,1470,1559
2021,8,14911,00-0036329,DB,NYJ,CIN_DB_OPP,5,-7,1494,1551,-13,1481,1563
2021,8,12742,00-0033050,DB,MIA,BUF_DB_OPP,5,-7,1510,1526,-15,1495,1532
2021,8,10269,00-0027952,LB,CHI,SF_LB_OPP,5,-6,1423,1544,-10,1413,1555
2021,8,15464,00-0036504,DB,NYJ,CIN_DB_OPP,5,-7,1502,1551,-13,1489,1563
2021,8,13692,00-0034773,DL,TB,NO_DL_OPP,5,-5,1441,1536,-11,1430,1546
2021,8,15423,00-0036885,DB,SEA,JAX_DB_OPP,5,-7,1473,1542,-12,1461,1538
2021,8,14101,00-0035624,WR,NE,LAC_WR_OPP,5,-4.9,1447,1538,-12,1435,1550
2021,8,14212,00-0035646,LB,CLE,PIT_LB_OPP,5,-6,1424,1533,-11,1413,1526
2021,8,14675,00-0035409,DL,NO,TB_DL_OPP,5,-5,1377,1566,-7,1370,1574
2021,8,13765,00-0034266,LB,DEN,WAS_LB_OPP,5,-6,1420,1525,-11,1409,1527
2021,8,15362,00-0036874,DB,DEN,WAS_DB_OPP,5,-7,1448,1536,-12,1436,1538
2021,8,14943,00-0036298,LB,CIN,NYJ_LB_OPP,5,-6,1416,1544,-10,1406,1542
2021,8,13727,00-0034674,LB,DAL,MIN_LB_OPP,5,-6,1436,1521,-12,1424,1525
2021,8,14846,00-0036255,WR,NYJ,CIN_WR_OPP,5,-4.9,1452,1532,-12,1440,1526
2021,8,14813,00-0035831,RB,JAX,SEA_RB_OPP,4.9,-5,1630,1509,-22,1608,1513
2021,8,12177,00-0031545,WR,NO,TB_WR_OPP,4.8,-5.1,1486,1555,-13,1473,1555
2021,8,15332,00-0037005,TE,CAR,ATL_TE_OPP,4.8,-4.4,1455,1537,-12,1443,1546
2021,8,14555,00-0035645,WR,NE,LAC_WR_OPP,4.78,-5.12,1363,1538,-8,1355,1550
2021,8,12656,00-0032977,WR,CLE,PIT_WR_OPP,4.7,-5.2,1389,1517,-10,1379,1521
2021,8,12814,00-0032791,WR,CHI,SF_WR_OPP,4.68,-5.22,1376,1529,-9,1367,1533
2021,8,15260,00-0036755,RB,WAS,DEN_RB_OPP,4.6,-5.3,1411,1543,-10,1401,1546
2021,8,9474,00-0027061,TE,LAC,NE_TE_OPP,4.5,-4.7,1512,1564,-14,1498,1574
2021,8,14992,00-0036271,WR,PHI,DET_WR_OPP,4.43,-5.47,1434,1534,-11,1423,1545
2021,8,12628,00-0032426,RB,SEA,JAX_RB_OPP,4.4,-5.5,1484,1534,-14,1470,1546
2021,8,14085,00-0035261,RB,DAL,MIN_RB_OPP,4.36,-5.54,1470,1521,-14,1456,1524
2021,8,12676,00-0033090,TE,NE,LAC_TE_OPP,4.3,-4.9,1567,1522,-19,1548,1538
2021,8,12309,00-0031585,TE,TEN,IND_TE_OPP,4.2,-5,1443,1559,-11,1432,1560
2021,8,14836,00-0036322,WR,MIN,DAL_WR_OPP,4.1,-5.8,1637,1532,-21,1616,1540
2021,8,14838,00-0036268,WR,JAX,SEA_WR_OPP,4.1,-5.8,1494,1547,-13,1481,1552
2021,8,15259,00-0036875,RB,NE,LAC_RB_OPP,4.1,-5.8,1494,1510,-15,1479,1515
2021,8,12275,00-0031555,DB,MIA,BUF_DB_OPP,4,-8,1457,1526,-12,1445,1532
2021,8,14221,00-0035680,LB,NYJ,CIN_LB_OPP,4,-7,1531,1549,-15,1516,1556
2021,8,15472,00-0036845,LB,NYG,KC_LB_OPP,4,-7,1449,1524,-12,1437,1537
2021,8,14967,00-0036307,DB,CHI,SF_DB_OPP,4,-8,1353,1534,-7,1346,1540
2021,8,14211,00-0035665,DB,LA,HOU_DB_OPP,4,-8,1368,1566,-7,1361,1574
2021,8,11359,00-0030383,DB,ATL,CAR_DB_OPP,4,-8,1359,1537,-7,1352,1543
2021,8,11706,00-0031364,DL,CLE,PIT_DL_OPP,4,-6,1485,1554,-13,1472,1560
2021,8,12713,00-0032389,DB,MIN,DAL_DB_OPP,4,-8,1380,1527,-9,1371,1527
2021,8,15440,00-0036561,DB,CAR,ATL_DB_OPP,4,-8,1446,1530,-12,1434,1542
2021,8,13774,00-0034384,DB,SEA,JAX_DB_OPP,4,-8,1546,1542,-16,1530,1538
2021,8,14824,00-0036069,RB,HOU,LA_RB_OPP,4,-5.9,1472,1535,-13,1459,1537
2021,8,13742,00-0034800,DL,CIN,NYJ_DL_OPP,4,-6,1359,1567,-7,1352,1565
2021,8,15461,00-0036568,DL,HOU,LA_DL_OPP,4,-6,1412,1552,-9,1403,1557
2021,8,12229,00-0031557,DL,ARI,GB_DL_OPP,4,-6,1473,1545,-12,1461,1549
2021,8,12272,00-0031553,LB,NYG,KC_LB_OPP,4,-7,1486,1524,-14,1472,1537
2021,8,13260,00-0033546,DL,MIN,DAL_DL_OPP,4,-6,1382,1521,-9,1373,1534
2021,8,13769,00-0034320,DL,SF,CHI_DL_OPP,4,-6,1400,1537,-9,1391,1542
2021,8,10753,00-0029585,LB,ARI,GB_LB_OPP,4,-7,1463,1555,-11,1452,1560
2021,8,14269,00-0034992,DL,MIN,DAL_DL_OPP,4,-6,1395,1521,-10,1385,1534
2021,8,13258,00-0033782,DL,HOU,LA_DL_OPP,4,-6,1428,1552,-10,1418,1557
2021,8,11956,00-0030665,DB,KC,NYG_DB_OPP,4,-8,1517,1534,-15,1502,1544
2021,8,11970,00-0030757,DL,ATL,CAR_DL_OPP,4,-6,1486,1546,-13,1473,1549
2021,8,15385,00-0036552,LB,NYG,KC_LB_OPP,4,-7,1447,1524,-12,1435,1537
2021,8,13301,00-0033512,DB,DAL,MIN_DB_OPP,4,-8,1418,1523,-11,1407,1532
2021,8,12763,00-0032955,LB,LAC,NE_LB_OPP,4,-7,1355,1550,-7,1348,1556
2021,8,14207,00-0035625,DB,KC,NYG_DB_OPP,4,-8,1427,1534,-11,1416,1544
2021,8,9940,00-0027723,DL,SEA,JAX_DL_OPP,4,-6,1438,1556,-10,1428,1565
2021,8,12707,00-0032970,DL,HOU,LA_DL_OPP,4,-6,1355,1552,-7,1348,1557
2021,8,15489,00-0036846,DB,PIT,CLE_DB_OPP,4,-8,1422,1541,-10,1412,1551
2021,8,11859,00-0031242,DL,DEN,WAS_DL_OPP,4,-6,1353,1558,-7,1346,1553
2021,8,13211,00-0033563,DL,DAL,MIN_DL_OPP,4,-6,1360,1556,-7,1353,1566
2021,8,11491,00-0030380,LB,SEA,JAX_LB_OPP,4,-7,1383,1530,-9,1374,1536
2021,8,13273,00-0033926,DB,JAX,SEA_DB_OPP,4,-8,1393,1564,-8,1385,1575
2021,8,15397,00-0036982,DL,DAL,MIN_DL_OPP,4,-6,1460,1556,-11,1449,1566
2021,8,14876,00-0036332,TE,GB,ARI_TE_OPP,4,-5.2,1425,1575,-9,1416,1584
2021,8,11735,00-0031372,DB,NO,TB_DB_OPP,4,-8,1435,1542,-11,1424,1543
2021,8,14222,00-0035681,DB,TB,NO_DB_OPP,4,-8,1368,1565,-7,1361,1566
2021,8,13759,00-0034373,DL,DAL,MIN_DL_OPP,4,-6,1361,1556,-7,1354,1566
2021,8,14898,00-0036213,DL,MIA,BUF_DL_OPP,4,-6,1398,1554,-9,1389,1557
2021,8,10763,00-0029630,DL,DET,PHI_DL_OPP,4,-6,1389,1560,-8,1381,1569
2021,8,14213,00-0035655,DB,DET,PHI_DB_OPP,4,-8,1353,1546,-7,1346,1556
2021,8,13329,00-0033580,LB,ARI,GB_LB_OPP,4,-7,1363,1555,-7,1356,1560
2021,8,12691,00-0033073,DL,MIA,BUF_DL_OPP,4,-6,1480,1554,-12,1468,1557
2021,8,14982,00-0036380,DB,LAC,NE_DB_OPP,4,-8,1398,1536,-9,1389,1539
2021,8,12083,00-0031254,DL,TEN,IND_DL_OPP,4,-6,1476,1548,-12,1464,1560
2021,8,12686,00-0033156,LB,LAC,NE_LB_OPP,4,-7,1465,1550,-12,1453,1556
2021,8,13154,00-0033536,WR,LAC,NE_WR_OPP,3.9,-6,1557,1519,-18,1539,1525
2021,8,14080,00-0035250,RB,BUF,MIA_RB_OPP,3.9,-6,1445,1510,-13,1432,1513
2021,8,14811,00-0036020,RB,MIA,BUF_RB_OPP,3.8,-6.1,1404,1556,-9,1395,1568
2021,8,13641,00-0034407,WR,PIT,CLE_WR_OPP,3.77,-6.13,1365,1538,-8,1357,1537
2021,8,10729,00-0029608,WR,IND,TEN_WR_OPP,3.6,-6.3,1521,1493,-17,1504,1498
2021,8,13188,00-0033879,TE,TB,NO_TE_OPP,3.6,-5.6,1447,1573,-10,1437,1583
2021,8,13133,00-0033526,RB,CIN,NYJ_RB_OPP,3.6,-6.3,1443,1472,-15,1428,1477
2021,8,12773,00-0032398,WR,HOU,LA_WR_OPP,3.6,-6.3,1477,1539,-13,1464,1545
2021,8,12110,00-0031273,TE,TB,NO_TE_OPP,3.5,-5.7,1354,1573,-6,1348,1583
2021,8,12257,00-0032128,WR,HOU,LA_WR_OPP,3.4,-6.5,1443,1539,-11,1432,1545
2021,8,15297,00-0036991,WR,GB,ARI_WR_OPP,3.4,-6.5,1407,1524,-10,1397,1528
2021,8,14977,00-0036345,WR,MIN,DAL_WR_OPP,3.35,-6.55,1514,1532,-15,1499,1540
2021,8,13193,00-0033858,TE,NE,LAC_TE_OPP,3.3,-5.9,1438,1522,-12,1426,1538
2021,8,12923,00-0032918,RB,MIN,DAL_RB_OPP,3.3,-6.6,1361,1543,-7,1354,1556
2021,8,15329,00-0036970,TE,ATL,CAR_TE_OPP,3.3,-5.9,1521,1559,-14,1507,1570
2021,8,13637,00-0034279,WR,GB,ARI_WR_OPP,3.2,-6.7,1431,1524,-11,1420,1528
2021,8,13382,00-0033611,TE,WAS,DEN_TE_OPP,3.2,-6,1476,1560,-12,1464,1571
2021,8,15326,00-0036671,WR,WAS,DEN_WR_OPP,3.2,-6.7,1422,1549,-10,1412,1554
2021,8,13772,00-0034383,TE,DAL,MIN_TE_OPP,3.1,-6.1,1521,1551,-15,1506,1561
