season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,8,9833,00-0027867,DL,TB,NO_DL_OPP,9,-1,1515,1539,-18,1497,1550
2021,8,11883,00-0031097,DB,HOU,LA_DB_OPP,9,-3,1451,1541,-14,1437,1543
2021,8,10723,00-0029632,WR,SF,CHI_WR_OPP,8.9,-1,1388,1506,-12,1376,1509
2021,8,15271,00-0036906,RB,CHI,SF_RB_OPP,8.8,-1.1,1473,1540,-15,1458,1556
2021,8,13633,00-0034775,WR,ARI,GB_WR_OPP,8.6,-1.3,1541,1559,-18,1523,1569
2021,8,11232,00-0030564,WR,ARI,GB_WR_OPP,8.6,-1.3,1673,1559,-25,1648,1569
2021,8,14081,00-0035311,RB,MIA,BUF_RB_OPP,8.5,-1.4,1511,1565,-16,1495,1579
2021,8,10738,00-0029293,WR,JAX,SEA_WR_OPP,8.5,-1.4,1576,1557,-20,1556,1563
2021,8,14852,00-0036328,RB,WAS,DEN_RB_OPP,8.4,-1.5,1586,1552,-21,1565,1555
2021,8,11247,00-0030061,TE,ARI,GB_TE_OPP,8.2,-1,1538,1546,-19,1519,1559
2021,8,15433,00-0036843,DL,PIT,CLE_DL_OPP,8,-2,1421,1545,-12,1409,1555
2021,8,15432,00-0036501,DB,NYJ,CIN_DB_OPP,8,-4,1422,1561,-11,1411,1574
2021,8,10816,00-0029607,LB,NO,TB_LB_OPP,8,-3,1619,1564,-22,1597,1574
2021,8,12687,00-0033096,DL,NYJ,CIN_DL_OPP,8,-2,1378,1562,-9,1369,1563
2021,8,13339,00-0033792,DB,JAX,SEA_DB_OPP,8,-4,1408,1575,-10,1398,1587
2021,8,15007,00-0036351,DL,WAS,DEN_DL_OPP,8,-2,1341,1564,-8,1333,1570
2021,8,12703,00-0033058,LB,NYG,KC_LB_OPP,8,-3,1434,1532,-14,1420,1546
2021,8,12308,00-0031584,DB,GB,ARI_DB_OPP,8,-4,1521,1549,-17,1504,1557
2021,8,12221,00-0031565,DL,MIN,DAL_DL_OPP,8,-2,1564,1526,-21,1543,1540
2021,8,9846,00-0027647,DB,NE,LAC_DB_OPP,8,-4,1374,1545,-10,1364,1552
2021,8,13775,00-0034385,LB,NE,LAC_LB_OPP,8,-3,1494,1553,-16,1478,1562
2021,8,11293,00-0030527,LB,CHI,SF_LB_OPP,8,-3,1466,1553,-14,1452,1565
2021,8,12688,00-0032378,DL,IND,TEN_DL_OPP,8,-2,1520,1556,-17,1503,1564
2021,8,13294,00-0033945,DL,SF,CHI_DL_OPP,8,-2,1320,1544,-8,1312,1549
2021,8,12741,00-0032762,DL,KC,NYG_DL_OPP,8,-2,1430,1568,-11,1419,1572
2021,8,13998,00-0034096,DB,SF,CHI_DB_OPP,8,-4,1511,1559,-16,1495,1567
2021,8,13210,00-0034019,DL,CLE,PIT_DL_OPP,8,-2,1415,1560,-11,1404,1567
2021,8,14245,00-0035270,DB,DET,PHI_DB_OPP,8,-4,1450,1555,-13,1437,1566
2021,8,14182,00-0035632,DB,TEN,IND_DB_OPP,8,-4,1486,1550,-15,1471,1554
2021,8,14988,00-0036401,LB,PHI,DET_LB_OPP,8,-3,1332,1534,-9,1323,1540
2021,8,14897,00-0036220,DL,CAR,ATL_DL_OPP,8,-2,1400,1546,-11,1389,1556
2021,8,14964,00-0036241,DB,NYJ,CIN_DB_OPP,8,-4,1496,1561,-15,1481,1574
2021,8,12841,00-0032448,LB,DEN,WAS_LB_OPP,8,-3,1408,1532,-12,1396,1535
2021,8,13745,00-0034818,DL,KC,NYG_DL_OPP,8,-2,1345,1568,-8,1337,1572
2021,8,13220,00-0033549,LB,MIA,BUF_LB_OPP,8,-3,1313,1548,-7,1306,1558
2021,8,14170,00-0035525,LB,PIT,CLE_LB_OPP,8,-3,1507,1566,-16,1491,1570
2021,8,14878,00-0036288,DL,CAR,ATL_DL_OPP,8,-2,1387,1546,-10,1377,1556
2021,8,14909,00-0036411,DB,TB,NO_DB_OPP,8,-4,1497,1575,-15,1482,1576
2021,8,13249,00-0033884,DB,BUF,MIA_DB_OPP,8,-4,1432,1558,-12,1420,1564
2021,8,15375,00-0036996,DB,CLE,PIT_DB_OPP,8,-4,1421,1551,-12,1409,1564
2021,8,14941,00-0036393,LB,PHI,DET_LB_OPP,8,-3,1424,1534,-13,1411,1540
2021,8,13610,00-0034791,RB,CLE,PIT_RB_OPP,7.9,-2,1617,1531,-24,1593,1543
2021,8,13620,00-0034440,RB,LAC,NE_RB_OPP,7.9,-2,1420,1523,-13,1407,1525
2021,8,14833,00-0036407,WR,DEN,WAS_WR_OPP,7.9,-2,1520,1508,-20,1500,1527
2021,8,13427,00-0033757,TE,GB,ARI_TE_OPP,7.9,-1.3,1457,1587,-12,1445,1597
2021,8,14805,00-0036265,RB,GB,ARI_RB_OPP,7.8,-2.1,1433,1555,-12,1421,1557
2021,8,13128,00-0033893,RB,MIN,DAL_RB_OPP,7.8,-2.1,1648,1551,-24,1624,1566
2021,8,13622,00-0034367,RB,IND,TEN_RB_OPP,7.75,-2.15,1453,1560,-13,1440,1565
2021,8,15284,00-0036613,WR,MIA,BUF_WR_OPP,7.65,-2.25,1534,1562,-17,1517,1567
2021,8,13607,00-0034845,RB,LA,HOU_RB_OPP,7.6,-2.3,1448,1537,-14,1434,1543
2021,8,15287,00-0036963,WR,DET,PHI_WR_OPP,7.6,-2.3,1463,1571,-13,1450,1583
2021,8,15289,00-0036913,WR,NYG,KC_WR_OPP,7.36,-2.54,1480,1557,-15,1465,1573
2021,8,13129,00-0033856,RB,TB,NO_RB_OPP,7.3,-2.6,1589,1566,-20,1569,1570
2021,8,12317,00-0032134,TE,CIN,NYJ_TE_OPP,7.3,-1.9,1506,1544,-17,1489,1556
2021,8,14944,00-0036394,DB,NYG,KC_DB_OPP,7.23,-4.77,1343,1550,-8,1335,1552
2021,8,10276,00-0027966,RB,NO,TB_RB_OPP,7.2,-2.7,1444,1533,-14,1430,1538
2021,8,13326,00-0033296,RB,NO,TB_RB_OPP,7.1,-2.8,1419,1533,-13,1406,1538
2021,8,13268,00-0033914,LB,DET,PHI_LB_OPP,7,-4,1432,1561,-12,1420,1568
2021,8,10823,00-0029657,DL,CHI,SF_DL_OPP,7,-3,1421,1565,-11,1410,1576
2021,8,12360,00-0031619,DL,LAC,NE_DL_OPP,7,-3,1341,1565,-8,1333,1567
2021,8,10779,00-0029681,DB,TEN,IND_DB_OPP,7,-5,1415,1550,-12,1403,1554
2021,8,14883,00-0036291,DL,ATL,CAR_DL_OPP,7,-3,1398,1553,-11,1387,1556
2021,8,12278,00-0032127,LB,ARI,GB_LB_OPP,7,-4,1436,1564,-12,1424,1570
2021,8,15394,00-0036937,DB,NO,TB_DB_OPP,7,-5,1478,1551,-15,1463,1552
2021,8,14267,00-0035593,WR,GB,ARI_WR_OPP,7,-2.9,1481,1532,-16,1465,1536
2021,8,15177,00-0036087,DB,NE,LAC_DB_OPP,7,-5,1494,1545,-16,1478,1552
2021,8,12716,00-0032803,DB,NE,LAC_DB_OPP,7,-5,1441,1545,-13,1428,1552
2021,8,15020,00-0036240,DB,TEN,IND_DB_OPP,7,-5,1441,1550,-13,1428,1554
2021,8,14979,00-0036428,LB,DEN,WAS_LB_OPP,7,-4,1396,1532,-12,1384,1535
2021,8,14306,00-0035541,DL,ARI,GB_DL_OPP,7,-3,1419,1552,-12,1407,1557
2021,8,12218,00-0032164,DL,SF,CHI_DL_OPP,7,-3,1369,1544,-10,1359,1549
2021,8,12715,00-0032379,DB,CIN,NYJ_DB_OPP,7,-5,1428,1552,-12,1416,1553
2021,8,13547,00-0033503,DB,PIT,CLE_DB_OPP,7,-5,1346,1550,-8,1338,1561
2021,8,11772,00-0031361,LB,HOU,LA_LB_OPP,7,-4,1607,1558,-22,1585,1572
2021,8,14219,00-0035699,DB,TB,NO_DB_OPP,7,-5,1534,1575,-17,1517,1576
2021,8,13296,00-0033947,DL,NE,LAC_DL_OPP,7,-3,1398,1562,-10,1388,1573
2021,8,15382,00-0036954,DL,DET,PHI_DL_OPP,7,-3,1411,1571,-10,1401,1581
2021,8,13192,00-0033885,TE,CLE,PIT_TE_OPP,6.9,-2.3,1412,1556,-11,1401,1566
2021,8,14240,00-0035222,TE,PIT,CLE_TE_OPP,6.9,-2.3,1409,1572,-10,1399,1564
2021,8,13418,00-0033307,WR,NE,LAC_WR_OPP,6.8,-3.1,1461,1545,-14,1447,1558
2021,8,15256,00-0036997,RB,DEN,WAS_RB_OPP,6.8,-3.1,1506,1567,-16,1490,1570
2021,8,12626,00-0032764,RB,TEN,IND_RB_OPP,6.8,-3.1,1687,1560,-26,1661,1577
2021,8,15283,00-0036936,WR,ARI,GB_WR_OPP,6.64,-3.26,1488,1559,-15,1473,1569
2021,8,12677,00-0032392,TE,CLE,PIT_TE_OPP,6.6,-2.6,1386,1556,-10,1376,1566
2021,8,14109,00-0035659,WR,WAS,DEN_WR_OPP,6.5,-3.4,1580,1558,-20,1560,1564
2021,8,12658,00-0032385,WR,NYG,KC_WR_OPP,6.5,-3.4,1606,1557,-22,1584,1573
2021,8,14873,00-0036423,TE,DEN,WAS_TE_OPP,6.4,-2.8,1434,1552,-12,1422,1564
2021,8,13143,00-0033955,RB,TEN,IND_RB_OPP,6.3,-3.6,1363,1560,-9,1354,1577
2021,8,11723,00-0031360,LB,NE,LAC_LB_OPP,6,-5,1408,1553,-11,1397,1562
2021,8,13630,00-0034348,WR,DEN,WAS_WR_OPP,6,-3.9,1539,1508,-21,1518,1527
2021,8,14235,00-0035262,LB,LAC,NE_LB_OPP,6,-5,1496,1559,-15,1481,1566
2021,8,13913,00-0034296,LB,KC,NYG_LB_OPP,6,-5,1358,1561,-8,1350,1556
2021,8,13276,00-0033930,DB,PIT,CLE_DB_OPP,6,-6,1373,1550,-10,1363,1561
2021,8,14294,00-0035308,TE,BUF,MIA_TE_OPP,6,-3.2,1407,1550,-11,1396,1564
2021,8,12802,00-0032424,DL,CIN,NYJ_DL_OPP,6,-4,1397,1575,-10,1387,1573
2021,8,13735,00-0034354,DL,IND,TEN_DL_OPP,6,-4,1474,1556,-14,1460,1564
2021,8,10457,00-0028171,DL,NE,LAC_DL_OPP,6,-4,1360,1562,-9,1351,1573
2021,8,10879,00-0029577,LB,CHI,SF_LB_OPP,6,-5,1453,1553,-13,1440,1565
2021,8,12075,00-0031101,LB,TB,NO_LB_OPP,6,-5,1512,1549,-17,1495,1554
2021,8,15349,00-0036934,LB,MIA,BUF_LB_OPP,6,-5,1396,1548,-11,1385,1558
2021,8,9825,00-0027662,LB,SEA,JAX_LB_OPP,6,-5,1372,1535,-10,1362,1541
2021,8,13841,00-0034435,DB,NYG,KC_DB_OPP,6,-6,1296,1550,-7,1289,1552
2021,8,15130,00-0036077,DB,LA,HOU_DB_OPP,6,-6,1454,1576,-12,1442,1585
2021,8,15618,00-0036695,DL,TEN,IND_DL_OPP,6,-4,1469,1557,-14,1455,1571
2021,8,13688,00-0034344,DL,NO,TB_DL_OPP,6,-4,1430,1575,-11,1419,1584
2021,8,15082,00-0035961,LB,GB,ARI_LB_OPP,6,-5,1472,1546,-15,1457,1553
2021,8,14991,00-0036431,DB,LA,HOU_DB_OPP,6,-6,1548,1576,-17,1531,1585
2021,8,14918,00-0036285,DB,ATL,CAR_DB_OPP,6,-6,1411,1545,-12,1399,1552
2021,8,14171,00-0035713,DL,CAR,ATL_DL_OPP,6,-4,1531,1546,-18,1513,1556
2021,8,14237,00-0035667,DL,LA,HOU_DL_OPP,6,-4,1322,1574,-7,1315,1578
2021,8,12506,00-0031904,DB,DEN,WAS_DB_OPP,6,-6,1383,1542,-10,1373,1545
2021,8,9820,00-0027860,DB,PIT,CLE_DB_OPP,6,-6,1424,1550,-12,1412,1561
2021,8,13221,00-0033539,LB,NYJ,CIN_LB_OPP,6,-5,1500,1558,-16,1484,1566
2021,8,14929,00-0036249,LB,DET,PHI_LB_OPP,6,-5,1428,1561,-12,1416,1568
2021,8,9828,00-0027701,DL,MIN,DAL_DL_OPP,6,-4,1455,1526,-15,1440,1540
2021,8,13546,00-0033095,TE,NO,TB_TE_OPP,6,-3.2,1410,1523,-13,1397,1535
2021,8,14283,00-0035301,DB,DAL,MIN_DB_OPP,6,-6,1483,1529,-16,1467,1539
2021,8,15357,00-0036981,DL,NE,LAC_DL_OPP,6,-4,1397,1562,-10,1387,1573
2021,8,14198,00-0035637,DB,IND,TEN_DB_OPP,6,-6,1423,1554,-12,1411,1558
2021,8,13293,00-0033557,LB,DET,PHI_LB_OPP,6,-5,1416,1561,-11,1405,1568
2021,8,13224,00-0033874,DB,NO,TB_DB_OPP,6,-6,1456,1551,-14,1442,1552
2021,8,15034,00-0036219,WR,NO,TB_WR_OPP,6,-3.9,1448,1566,-12,1436,1566
2021,8,13738,00-0034356,DB,CAR,ATL_DB_OPP,6,-6,1477,1535,-16,1461,1549
2021,8,15384,00-0036617,DB,LAC,NE_DB_OPP,6,-6,1442,1544,-13,1429,1548
2021,8,13330,00-0033964,DL,IND,TEN_DL_OPP,6,-4,1406,1556,-11,1395,1564
2021,8,14934,00-0036266,DL,CLE,PIT_DL_OPP,6,-4,1333,1560,-8,1325,1567
2021,8,13952,00-0034302,LB,CAR,ATL_LB_OPP,6,-5,1308,1551,-7,1301,1552
2021,8,15387,00-0036927,LB,NO,TB_LB_OPP,6,-5,1515,1564,-16,1499,1574
2021,8,14879,00-0036192,DL,BUF,MIA_DL_OPP,6,-4,1360,1569,-8,1352,1579
2021,8,12305,00-0031583,DL,ATL,CAR_DL_OPP,6,-4,1413,1553,-11,1402,1556
2021,8,13685,00-0034807,LB,LA,HOU_LB_OPP,6,-5,1435,1548,-13,1422,1548
2021,8,13262,00-0033902,DL,NO,TB_DL_OPP,6,-4,1421,1575,-11,1410,1584
2021,8,15491,00-0036862,WR,LA,HOU_WR_OPP,6,-3.9,1422,1535,-13,1409,1528
2021,8,14962,00-0036305,LB,CHI,SF_LB_OPP,6,-5,1444,1553,-13,1431,1565
2021,8,13201,00-0033876,DL,PHI,DET_DL_OPP,6,-4,1375,1569,-9,1366,1570
2021,8,12979,00-0031795,DL,DEN,WAS_DL_OPP,6,-4,1376,1566,-9,1367,1560
2021,8,13448,00-0033381,DL,MIA,BUF_DL_OPP,6,-4,1329,1561,-7,1322,1564
2021,8,11313,00-0030459,DB,KC,NYG_DB_OPP,6,-6,1459,1543,-14,1445,1554
2021,8,11244,00-0030506,TE,KC,NYG_TE_OPP,5.7,-3.5,1682,1567,-25,1657,1581
2021,8,12505,00-0032009,WR,WAS,DEN_WR_OPP,5.5,-4.4,1424,1558,-12,1412,1564
2021,8,13412,00-0033681,WR,NYJ,CIN_WR_OPP,5.5,-4.4,1453,1537,-14,1439,1530
2021,8,12678,00-0033110,TE,LA,HOU_TE_OPP,5.5,-3.7,1495,1526,-17,1478,1540
2021,8,14867,00-0036290,TE,CHI,SF_TE_OPP,5.4,-3.8,1363,1562,-9,1354,1561
2021,8,15321,00-0036877,WR,TB,NO_WR_OPP,5.31,-4.59,1464,1517,-16,1448,1504
2021,8,14821,00-0035806,RB,SF,CHI_RB_OPP,5.3,-4.6,1450,1560,-13,1437,1564
2021,8,14875,00-0036232,TE,CLE,PIT_TE_OPP,5.3,-3.9,1347,1556,-8,1339,1566
2021,8,11239,00-0030068,WR,CHI,SF_WR_OPP,5.2,-4.7,1395,1535,-11,1384,1540
2021,8,14312,NA,TE,KC,NYG_TE_OPP,5.2,-4,1485,1567,-14,1471,1581
2021,8,11678,00-0031428,WR,CHI,SF_WR_OPP,5.1,-4.8,1499,1535,-17,1482,1540
2021,8,14675,00-0035409,DL,NO,TB_DL_OPP,5,-5,1360,1575,-8,1352,1584
2021,8,13765,00-0034266,LB,DEN,WAS_LB_OPP,5,-6,1407,1532,-12,1395,1535
2021,8,14212,00-0035646,LB,CLE,PIT_LB_OPP,5,-6,1409,1541,-12,1397,1534
2021,8,14101,00-0035624,WR,NE,LAC_WR_OPP,5,-4.9,1437,1545,-13,1424,1558
2021,8,13692,00-0034773,DL,TB,NO_DL_OPP,5,-5,1432,1539,-13,1419,1550
2021,8,15423,00-0036885,DB,SEA,JAX_DB_OPP,5,-7,1468,1556,-14,1454,1552
2021,8,14846,00-0036255,WR,NYJ,CIN_WR_OPP,5,-4.9,1443,1537,-14,1429,1530
2021,8,13727,00-0034674,LB,DAL,MIN_LB_OPP,5,-6,1427,1525,-14,1413,1531
2021,8,14943,00-0036298,LB,CIN,NYJ_LB_OPP,5,-6,1401,1552,-11,1390,1550
2021,8,15362,00-0036874,DB,DEN,WAS_DB_OPP,5,-7,1444,1542,-14,1430,1545
2021,8,13274,00-0033927,DB,CLE,PIT_DB_OPP,5,-7,1411,1551,-11,1400,1564
2021,8,14940,00-0036333,LB,PIT,CLE_LB_OPP,5,-6,1387,1566,-10,1377,1570
2021,8,14159,00-0035683,DL,NYG,KC_DL_OPP,5,-5,1442,1566,-12,1430,1569
2021,8,14197,00-0034968,DB,GB,ARI_DB_OPP,5,-7,1485,1549,-15,1470,1557
2021,8,15464,00-0036504,DB,NYJ,CIN_DB_OPP,5,-7,1500,1561,-16,1484,1574
2021,8,10269,00-0027952,LB,CHI,SF_LB_OPP,5,-6,1410,1553,-11,1399,1565
2021,8,12742,00-0033050,DB,MIA,BUF_DB_OPP,5,-7,1508,1533,-18,1490,1540
2021,8,14911,00-0036329,DB,NYJ,CIN_DB_OPP,5,-7,1492,1561,-15,1477,1574
2021,8,11017,00-0028899,DB,PHI,DET_DB_OPP,5,-7,1479,1563,-14,1465,1570
2021,8,12964,00-0032734,LB,MIA,BUF_LB_OPP,5,-6,1396,1548,-11,1385,1558
2021,8,12523,00-0031796,DB,MIA,BUF_DB_OPP,5,-7,1352,1533,-9,1343,1540
2021,8,12762,00-0032892,LB,MIN,DAL_LB_OPP,5,-6,1445,1554,-13,1432,1554
2021,8,13414,00-0032521,DB,CIN,NYJ_DB_OPP,5,-7,1387,1552,-10,1377,1553
2021,8,10774,00-0029669,LB,NE,LAC_LB_OPP,5,-6,1409,1553,-11,1398,1562
2021,8,14186,00-0035663,DB,LA,HOU_DB_OPP,5,-7,1500,1576,-15,1485,1585
2021,8,12758,00-0033093,DL,ATL,CAR_DL_OPP,5,-5,1410,1553,-11,1399,1556
2021,8,11314,00-0030575,DB,IND,TEN_DB_OPP,5,-7,1402,1554,-11,1391,1558
2021,8,12311,00-0031587,DB,WAS,DEN_DB_OPP,5,-7,1440,1554,-13,1427,1561
2021,8,12697,00-0032889,DL,LA,HOU_DL_OPP,5,-5,1396,1574,-10,1386,1578
2021,8,13216,00-0033547,LB,HOU,LA_LB_OPP,5,-6,1543,1558,-18,1525,1572
2021,8,15453,00-0036949,LB,ATL,CAR_LB_OPP,5,-6,1408,1564,-11,1397,1567
2021,8,13839,00-0034285,DL,MIA,BUF_DL_OPP,5,-5,1381,1561,-9,1372,1564
2021,8,13502,00-0031636,DL,DAL,MIN_DL_OPP,5,-5,1466,1565,-13,1453,1576
2021,8,14932,00-0036419,LB,LA,HOU_LB_OPP,5,-6,1429,1548,-12,1417,1548
2021,8,14257,00-0034987,LB,IND,TEN_LB_OPP,5,-6,1313,1531,-8,1305,1531
2021,8,14813,00-0035831,RB,JAX,SEA_RB_OPP,4.9,-5,1637,1514,-26,1611,1518
2021,8,15332,00-0037005,TE,CAR,ATL_TE_OPP,4.8,-4.4,1445,1545,-13,1432,1555
2021,8,12177,00-0031545,WR,NO,TB_WR_OPP,4.8,-5.1,1483,1566,-14,1469,1566
2021,8,14555,00-0035645,WR,NE,LAC_WR_OPP,4.78,-5.12,1342,1545,-8,1334,1558
2021,8,12656,00-0032977,WR,CLE,PIT_WR_OPP,4.7,-5.2,1375,1526,-11,1364,1531
2021,8,12814,00-0032791,WR,CHI,SF_WR_OPP,4.68,-5.22,1358,1535,-10,1348,1540
2021,8,15260,00-0036755,RB,WAS,DEN_RB_OPP,4.6,-5.3,1393,1552,-10,1383,1555
2021,8,9474,00-0027061,TE,LAC,NE_TE_OPP,4.5,-4.7,1506,1573,-15,1491,1585
2021,8,14992,00-0036271,WR,PHI,DET_WR_OPP,4.43,-5.47,1426,1544,-12,1414,1557
2021,8,12628,00-0032426,RB,SEA,JAX_RB_OPP,4.4,-5.5,1481,1541,-16,1465,1554
2021,8,14085,00-0035261,RB,DAL,MIN_RB_OPP,4.36,-5.54,1466,1529,-15,1451,1532
2021,8,12676,00-0033090,TE,NE,LAC_TE_OPP,4.3,-4.9,1572,1528,-22,1550,1546
2021,8,12309,00-0031585,TE,TEN,IND_TE_OPP,4.2,-5,1435,1568,-12,1423,1568
2021,8,15259,00-0036875,RB,NE,LAC_RB_OPP,4.1,-5.8,1491,1516,-18,1473,1522
2021,8,14838,00-0036268,WR,JAX,SEA_WR_OPP,4.1,-5.8,1489,1557,-15,1474,1563
2021,8,14836,00-0036322,WR,MIN,DAL_WR_OPP,4.1,-5.8,1643,1539,-25,1618,1549
2021,8,14213,00-0035655,DB,DET,PHI_DB_OPP,4,-8,1336,1555,-8,1328,1566
2021,8,10763,00-0029630,DL,DET,PHI_DL_OPP,4,-6,1379,1571,-9,1370,1581
2021,8,14898,00-0036213,DL,MIA,BUF_DL_OPP,4,-6,1383,1561,-10,1373,1564
2021,8,13759,00-0034373,DL,DAL,MIN_DL_OPP,4,-6,1343,1565,-8,1335,1576
2021,8,14222,00-0035681,DB,TB,NO_DB_OPP,4,-8,1347,1575,-7,1340,1576
2021,8,11735,00-0031372,DB,NO,TB_DB_OPP,4,-8,1423,1551,-12,1411,1552
2021,8,12083,00-0031254,DL,TEN,IND_DL_OPP,4,-6,1470,1557,-14,1456,1571
2021,8,12686,00-0033156,LB,LAC,NE_LB_OPP,4,-7,1457,1559,-13,1444,1566
2021,8,14982,00-0036380,DB,LAC,NE_DB_OPP,4,-8,1379,1544,-10,1369,1548
2021,8,13329,00-0033580,LB,ARI,GB_LB_OPP,4,-7,1338,1564,-8,1330,1570
2021,8,12691,00-0033073,DL,MIA,BUF_DL_OPP,4,-6,1476,1561,-14,1462,1564
2021,8,15489,00-0036846,DB,PIT,CLE_DB_OPP,4,-8,1410,1550,-11,1399,1561
2021,8,12707,00-0032970,DL,HOU,LA_DL_OPP,4,-6,1338,1559,-8,1330,1564
2021,8,14876,00-0036332,TE,GB,ARI_TE_OPP,4,-5.2,1410,1587,-10,1400,1597
2021,8,15397,00-0036982,DL,DAL,MIN_DL_OPP,4,-6,1454,1565,-13,1441,1576
2021,8,11491,00-0030380,LB,SEA,JAX_LB_OPP,4,-7,1366,1535,-10,1356,1541
2021,8,13273,00-0033926,DB,JAX,SEA_DB_OPP,4,-8,1383,1575,-9,1374,1587
2021,8,13211,00-0033563,DL,DAL,MIN_DL_OPP,4,-6,1341,1565,-8,1333,1576
2021,8,11859,00-0031242,DL,DEN,WAS_DL_OPP,4,-6,1334,1566,-7,1327,1560
2021,8,13258,00-0033782,DL,HOU,LA_DL_OPP,4,-6,1419,1559,-11,1408,1564
2021,8,14269,00-0034992,DL,MIN,DAL_DL_OPP,4,-6,1382,1526,-11,1371,1540
2021,8,10753,00-0029585,LB,ARI,GB_LB_OPP,4,-7,1453,1564,-13,1440,1570
2021,8,13769,00-0034320,DL,SF,CHI_DL_OPP,4,-6,1386,1544,-10,1376,1549
2021,8,12272,00-0031553,LB,NYG,KC_LB_OPP,4,-7,1484,1532,-16,1468,1546
2021,8,13260,00-0033546,DL,MIN,DAL_DL_OPP,4,-6,1371,1526,-11,1360,1540
2021,8,12229,00-0031557,DL,ARI,GB_DL_OPP,4,-6,1468,1552,-14,1454,1557
2021,8,15461,00-0036568,DL,HOU,LA_DL_OPP,4,-6,1399,1559,-10,1389,1564
2021,8,13742,00-0034800,DL,CIN,NYJ_DL_OPP,4,-6,1342,1575,-7,1335,1573
2021,8,14207,00-0035625,DB,KC,NYG_DB_OPP,4,-8,1412,1543,-12,1400,1554
2021,8,9940,00-0027723,DL,SEA,JAX_DL_OPP,4,-6,1428,1566,-11,1417,1576
2021,8,12763,00-0032955,LB,LAC,NE_LB_OPP,4,-7,1335,1559,-8,1327,1566
2021,8,13301,00-0033512,DB,DAL,MIN_DB_OPP,4,-8,1407,1529,-12,1395,1539
2021,8,15385,00-0036552,LB,NYG,KC_LB_OPP,4,-7,1439,1532,-14,1425,1546
2021,8,11970,00-0030757,DL,ATL,CAR_DL_OPP,4,-6,1484,1553,-15,1469,1556
2021,8,11956,00-0030665,DB,KC,NYG_DB_OPP,4,-8,1511,1543,-17,1494,1554
2021,8,14211,00-0035665,DB,LA,HOU_DB_OPP,4,-8,1350,1576,-8,1342,1585
2021,8,14967,00-0036307,DB,CHI,SF_DB_OPP,4,-8,1331,1541,-8,1323,1547
2021,8,15472,00-0036845,LB,NYG,KC_LB_OPP,4,-7,1439,1532,-14,1425,1546
2021,8,14221,00-0035680,LB,NYJ,CIN_LB_OPP,4,-7,1531,1558,-17,1514,1566
2021,8,12275,00-0031555,DB,MIA,BUF_DB_OPP,4,-8,1450,1533,-14,1436,1540
2021,8,14824,00-0036069,RB,HOU,LA_RB_OPP,4,-5.9,1466,1543,-15,1451,1546
2021,8,13774,00-0034384,DB,SEA,JAX_DB_OPP,4,-8,1530,1556,-18,1512,1552
2021,8,15440,00-0036561,DB,CAR,ATL_DB_OPP,4,-8,1434,1535,-13,1421,1549
2021,8,11706,00-0031364,DL,CLE,PIT_DL_OPP,4,-6,1481,1560,-15,1466,1567
2021,8,12713,00-0032389,DB,MIN,DAL_DB_OPP,4,-8,1365,1535,-10,1355,1535
2021,8,11359,00-0030383,DB,ATL,CAR_DB_OPP,4,-8,1328,1545,-8,1320,1552
2021,8,14080,00-0035250,RB,BUF,MIA_RB_OPP,3.9,-6,1437,1514,-15,1422,1518
2021,8,13154,00-0033536,WR,LAC,NE_WR_OPP,3.9,-6,1553,1526,-21,1532,1533
2021,8,14811,00-0036020,RB,MIA,BUF_RB_OPP,3.8,-6.1,1391,1565,-10,1381,1579
2021,8,13641,00-0034407,WR,PIT,CLE_WR_OPP,3.77,-6.13,1347,1548,-9,1338,1547
2021,8,12773,00-0032398,WR,HOU,LA_WR_OPP,3.6,-6.3,1471,1552,-14,1457,1559
2021,8,13188,00-0033879,TE,TB,NO_TE_OPP,3.6,-5.6,1436,1583,-11,1425,1595
2021,8,10729,00-0029608,WR,IND,TEN_WR_OPP,3.6,-6.3,1523,1496,-21,1502,1502
2021,8,13133,00-0033526,RB,CIN,NYJ_RB_OPP,3.6,-6.3,1430,1474,-16,1414,1480
2021,8,12110,00-0031273,TE,TB,NO_TE_OPP,3.5,-5.7,1335,1583,-7,1328,1595
2021,8,15297,00-0036991,WR,GB,ARI_WR_OPP,3.4,-6.5,1391,1532,-11,1380,1536
2021,8,12257,00-0032128,WR,HOU,LA_WR_OPP,3.4,-6.5,1431,1552,-12,1419,1559
2021,8,14977,00-0036345,WR,MIN,DAL_WR_OPP,3.35,-6.55,1511,1539,-17,1494,1549
2021,8,15329,00-0036970,TE,ATL,CAR_TE_OPP,3.3,-5.9,1521,1570,-16,1505,1582
2021,8,13193,00-0033858,TE,NE,LAC_TE_OPP,3.3,-5.9,1429,1528,-13,1416,1546
2021,8,12923,00-0032918,RB,MIN,DAL_RB_OPP,3.3,-6.6,1339,1551,-8,1331,1566
2021,8,15326,00-0036671,WR,WAS,DEN_WR_OPP,3.2,-6.7,1407,1558,-11,1396,1564
2021,8,13637,00-0034279,WR,GB,ARI_WR_OPP,3.2,-6.7,1417,1532,-13,1404,1536
2021,8,13382,00-0033611,TE,WAS,DEN_TE_OPP,3.2,-6,1473,1570,-14,1459,1582
