season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,8,13633,00-0034775,WR,ARI,SF_WR_OPP,13.2,2.8,1501,1515,20,1521,1510
2018,8,12187,00-0032211,WR,SEA,DET_WR_OPP,13.2,2.8,1611,1530,15,1626,1527
2018,8,13158,00-0033839,WR,JAX,PHI_WR_OPP,13.15,2.75,1501,1516,20,1521,1523
2018,8,12652,00-0032765,WR,NO,MIN_WR_OPP,13.1,2.7,1666,1537,13,1679,1542
2018,8,11308,00-0030401,LB,MIA,HOU_LB_OPP,13,1,1655,1531,12,1667,1531
2018,8,10847,00-0029212,LB,LV,IND_LB_OPP,13,1,1550,1539,18,1568,1536
2018,8,10782,00-0029670,LB,LA,GB_LB_OPP,13,1,1491,1541,21,1512,1541
2018,8,11010,00-0028924,DB,JAX,PHI_DB_OPP,13,1,1406,1539,25,1431,1543
2018,8,12523,00-0031796,DB,SEA,DET_DB_OPP,13,1,1400,1556,26,1426,1559
2018,8,12349,00-0031608,DB,DET,SEA_DB_OPP,13,1,1443,1542,24,1467,1549
2018,8,12248,00-0031546,DB,MIN,NO_DB_OPP,13,1,1430,1541,24,1454,1543
2018,8,13943,00-0034500,LB,NYG,WAS_LB_OPP,13,1,1435,1541,24,1459,1542
2018,8,11795,00-0031348,LB,KC,DEN_LB_OPP,13,1,1554,1568,19,1573,1567
2018,8,9843,00-0027681,WR,LV,IND_WR_OPP,12.9,2.5,1471,1529,22,1493,1527
2018,8,11382,00-0030090,DB,BUF,NE_DB_OPP,12.65,0.65,1446,1543,23,1469,1542
2018,8,13793,00-0034272,WR,GB,LA_WR_OPP,12.5,2.1,1491,1541,22,1513,1543
2018,8,11239,00-0030068,WR,SF,ARI_WR_OPP,12.5,2.1,1498,1552,22,1520,1551
2018,8,9831,00-0027891,WR,DET,SEA_WR_OPP,12.3,1.9,1615,1547,16,1631,1544
2018,8,12471,00-0031166,WR,LV,IND_WR_OPP,12.2,1.8,1384,1529,26,1410,1527
2018,8,10276,00-0027966,RB,NO,MIN_RB_OPP,12.2,1.7,1508,1536,20,1528,1532
2018,8,13230,00-0033872,DB,NYJ,CHI_DB_OPP,12,0,1540,1548,0,1540,1552
2018,8,12711,00-0033055,DB,JAX,PHI_DB_OPP,12,0,1401,1539,7,1408,1543
2018,8,11801,00-0031331,DB,IND,LV_DB_OPP,12,0,1498,1536,2,1500,1546
2018,8,13221,00-0033539,LB,DET,SEA_LB_OPP,12,0,1581,1523,-3,1578,1534
2018,8,13253,00-0033894,DB,NO,MIN_DB_OPP,12,0,1407,1533,6,1413,1533
2018,8,13268,00-0033914,LB,NO,MIN_LB_OPP,12,0,1418,1541,6,1424,1550
2018,8,10779,00-0029681,DB,NYG,WAS_DB_OPP,12,0,1517,1539,1,1518,1548
2018,8,10280,00-0027954,LB,WAS,NYG_LB_OPP,12,0,1456,1544,4,1460,1549
2018,8,12379,00-0031628,DB,NYJ,CHI_DB_OPP,12,0,1418,1548,6,1424,1552
2018,8,13287,00-0033554,DB,SEA,DET_DB_OPP,12,0,1432,1556,6,1438,1559
2018,8,13945,00-0034213,DB,MIN,NO_DB_OPP,12,0,1449,1541,5,1454,1543
2018,8,11228,00-0030431,WR,LA,GB_WR_OPP,12,1.6,1600,1542,16,1616,1538
2018,8,11517,00-0030161,DB,SEA,DET_DB_OPP,12,0,1548,1556,0,1548,1559
2018,8,13224,00-0033874,DB,NO,MIN_DB_OPP,12,0,1417,1533,6,1423,1533
2018,8,12087,00-0031427,LB,DEN,KC_LB_OPP,12,0,1538,1555,1,1539,1564
2018,8,13790,00-0034683,DB,CIN,TB_DB_OPP,12,0,1424,1530,5,1429,1530
2018,8,12826,00-0032797,DB,KC,DEN_DB_OPP,12,0,1479,1521,2,1481,1528
2018,8,7757,00-0022247,DB,CAR,BAL_DB_OPP,12,0,1465,1544,4,1469,1550
2018,8,10778,00-0029560,DB,CIN,TB_DB_OPP,12,0,1431,1530,5,1436,1530
2018,8,10350,00-0028037,LB,SEA,DET_LB_OPP,12,0,1500,1533,2,1502,1537
2018,8,10783,00-0029606,DB,MIN,NO_DB_OPP,12,0,1592,1541,-3,1589,1543
2018,8,12250,00-0032262,DB,NYG,WAS_DB_OPP,12,0,1615,1539,-4,1611,1548
2018,8,12831,00-0032442,LB,NE,BUF_LB_OPP,12,0,1407,1540,7,1414,1540
2018,8,11680,00-0031382,WR,CLE,PIT_WR_OPP,11.9,1.5,1673,1517,11,1684,1515
2018,8,13176,00-0033891,WR,BUF,NE_WR_OPP,11.5,1.1,1430,1516,23,1453,1521
2018,8,11674,00-0031236,WR,LA,GB_WR_OPP,11.3,0.9,1627,1542,14,1641,1538
2018,8,11957,00-0028411,WR,IND,LV_WR_OPP,11.2,0.8,1486,1514,20,1506,1520
2018,8,12948,00-0032655,LB,DET,SEA_LB_OPP,11,-1,1504,1523,-16,1488,1534
2018,8,10773,00-0029248,LB,CAR,BAL_LB_OPP,11,-1,1635,1514,-23,1612,1521
2018,8,13738,00-0034356,DB,CAR,BAL_DB_OPP,11,-1,1480,1544,-14,1466,1550
2018,8,12703,00-0033058,LB,KC,DEN_LB_OPP,11,-1,1444,1568,-11,1433,1567
2018,8,10653,00-0028278,LB,ARI,SF_LB_OPP,11,-1,1464,1525,-14,1450,1537
2018,8,11735,00-0031372,DB,DEN,KC_DB_OPP,11,-1,1410,1552,-10,1400,1558
2018,8,9633,00-0027136,DB,NE,BUF_DB_OPP,11,-1,1461,1544,-13,1448,1546
2018,8,10816,00-0029607,LB,NO,MIN_LB_OPP,11,-1,1634,1541,-22,1612,1550
2018,8,10831,00-0029647,LB,LV,IND_LB_OPP,11,-1,1337,1539,-8,1329,1536
2018,8,13531,00-0031512,DB,GB,LA_DB_OPP,11,-1,1411,1555,-10,1401,1561
2018,8,12702,00-0032968,LB,JAX,PHI_LB_OPP,11,-1,1484,1528,-15,1469,1536
2018,8,9646,00-0026944,DB,CAR,BAL_DB_OPP,11,-1,1420,1544,-11,1409,1550
2018,8,11815,00-0031262,DB,ARI,SF_DB_OPP,11,-1,1457,1536,-13,1444,1544
2018,8,10770,00-0029566,LB,WAS,NYG_LB_OPP,11,-1,1576,1544,-19,1557,1549
2018,8,10294,00-0027965,DB,BAL,CAR_DB_OPP,11,-1,1460,1526,-14,1446,1538
2018,8,10768,00-0029562,LB,TB,CIN_LB_OPP,11,-1,1623,1557,-21,1602,1570
2018,8,13767,00-0034377,DB,PHI,JAX_DB_OPP,11,-1,1410,1551,-10,1400,1558
2018,8,12245,00-0032165,DB,LA,GB_DB_OPP,11,-1,1443,1526,-13,1430,1537
2018,8,8713,00-0025424,DB,BAL,CAR_DB_OPP,11,-1,1514,1526,-17,1497,1538
2018,8,12750,00-0032890,DB,CAR,BAL_DB_OPP,11,-1,1513,1544,-16,1497,1550
2018,8,12159,00-0031577,RB,BAL,CAR_RB_OPP,10.8,0.3,1533,1534,18,1551,1525
2018,8,11248,00-0030472,TE,WAS,NYG_TE_OPP,10.8,0.1,1460,1574,24,1484,1572
2018,8,13630,00-0034348,WR,DEN,KC_WR_OPP,10.8,0.4,1405,1537,25,1430,1538
2018,8,12801,00-0033040,WR,KC,DEN_WR_OPP,10.75,0.35,1641,1533,13,1654,1531
2018,8,13377,00-0033375,WR,DEN,KC_WR_OPP,10.7,0.3,1411,1537,25,1436,1538
2018,8,13299,00-0033288,TE,SF,ARI_TE_OPP,10.7,0,1526,1565,2,1528,1567
2018,8,13622,00-0034367,RB,IND,LV_RB_OPP,10.5,0,1498,1515,1,1499,1510
2018,8,11951,00-0030663,WR,BAL,CAR_WR_OPP,10.4,0,1459,1531,4,1463,1541
2018,8,13674,00-0034351,TE,PHI,JAX_TE_OPP,10.2,-0.5,1479,1569,-13,1466,1572
2018,8,13648,00-0034653,WR,NYJ,CHI_WR_OPP,10.1,-0.3,1486,1501,-17,1469,1515
2018,8,13973,00-0034523,DB,JAX,PHI_DB_OPP,10,-2,1460,1539,-13,1447,1543
2018,8,12794,00-0032413,DL,SF,ARI_DL_OPP,10,0,1425,1552,6,1431,1559
2018,8,9549,00-0027081,DB,DET,SEA_DB_OPP,10,-2,1466,1542,-13,1453,1549
2018,8,9028,00-0024183,DB,TB,CIN_DB_OPP,10,-2,1457,1545,-12,1445,1553
2018,8,10789,00-0029542,DB,NE,BUF_DB_OPP,10,-2,1424,1544,-11,1413,1546
2018,8,11375,00-0030463,LB,NO,MIN_LB_OPP,10,-2,1469,1541,-13,1456,1550
2018,8,12269,00-0032251,DB,CLE,PIT_DB_OPP,10,-2,1545,1531,-18,1527,1528
2018,8,11830,00-0031241,LB,DET,SEA_LB_OPP,10,-2,1393,1523,-11,1382,1534
2018,8,12772,00-0033038,DB,KC,DEN_DB_OPP,10,-2,1404,1521,-11,1393,1528
2018,8,13352,00-0033532,LB,WAS,NYG_LB_OPP,10,-2,1391,1544,-10,1381,1549
2018,8,13274,00-0033927,DB,LA,GB_DB_OPP,10,-2,1492,1526,-15,1477,1537
2018,8,12298,00-0032131,DL,ARI,SF_DL_OPP,10,0,1345,1537,9,1354,1540
2018,8,12648,00-0032760,WR,WAS,NYG_WR_OPP,9.9,-0.5,1426,1548,-12,1414,1560
2018,8,10709,00-0029613,RB,LV,IND_RB_OPP,9.9,-0.6,1426,1524,-13,1413,1528
2018,8,13246,00-0033217,TE,IND,LV_TE_OPP,9.6,-1.1,1459,1562,-12,1447,1557
2018,8,13610,00-0034791,RB,CLE,PIT_RB_OPP,9.5,-1,1480,1550,-14,1466,1564
2018,8,11677,00-0031339,WR,JAX,PHI_WR_OPP,9.4,-1,1531,1516,-18,1513,1523
2018,8,12181,00-0031549,WR,PHI,JAX_WR_OPP,9.3,-1.1,1482,1543,-14,1468,1548
2018,8,11975,00-0031228,WR,CHI,NYJ_WR_OPP,9.2,-1.2,1463,1506,-15,1448,1512
2018,8,9918,00-0027685,WR,DEN,KC_WR_OPP,9.1,-1.3,1611,1537,-21,1590,1538
2018,8,12814,00-0032791,WR,MIA,HOU_WR_OPP,9.05,-1.35,1433,1527,-12,1421,1522
2018,8,13696,00-0034874,LB,CHI,NYJ_LB_OPP,9,-3,1519,1549,-15,1504,1556
2018,8,12718,00-0032939,DB,NO,MIN_DB_OPP,9,-3,1455,1533,-13,1442,1533
2018,8,11327,00-0030294,DB,BAL,CAR_DB_OPP,9,-3,1499,1526,-15,1484,1538
2018,8,12218,00-0032164,DL,SF,ARI_DL_OPP,9,-1,1445,1552,-12,1433,1559
2018,8,10610,00-0028445,DB,KC,DEN_DB_OPP,9,-3,1498,1521,-15,1483,1528
2018,8,13292,00-0033527,DB,WAS,NYG_DB_OPP,9,-3,1462,1540,-13,1449,1543
2018,8,11491,00-0030380,DL,ARI,SF_DL_OPP,9,-1,1370,1537,-9,1361,1540
2018,8,13251,00-0033890,DB,ARI,SF_DB_OPP,9,-3,1542,1536,-17,1525,1544
2018,8,13291,00-0033944,LB,MIN,NO_LB_OPP,9,-3,1353,1543,-8,1345,1554
2018,8,11767,00-0031366,LB,ARI,SF_LB_OPP,9,-3,1490,1525,-15,1475,1537
2018,8,12239,00-0031554,LB,MIN,NO_LB_OPP,9,-3,1587,1543,-19,1568,1554
2018,8,13414,00-0032521,DB,PIT,CLE_DB_OPP,9,-3,1441,1546,-11,1430,1553
2018,8,9966,00-0027762,DB,MIA,HOU_DB_OPP,9,-3,1521,1540,-16,1505,1551
2018,8,12748,00-0033053,DB,PIT,CLE_DB_OPP,9,-3,1462,1546,-12,1450,1553
2018,8,10324,00-0027988,DB,LV,IND_DB_OPP,9,-3,1370,1531,-9,1361,1538
2018,8,12291,00-0032150,DB,KC,DEN_DB_OPP,9,-3,1439,1521,-12,1427,1528
2018,8,12280,00-0032210,DL,SEA,DET_DL_OPP,9,-1,1477,1554,-13,1464,1565
2018,8,13668,00-0034777,WR,JAX,PHI_WR_OPP,8.97,-1.43,1407,1516,-12,1395,1523
2018,8,13231,00-0033883,DB,CLE,PIT_DB_OPP,8.87,-3.13,1443,1531,-12,1431,1528
2018,8,11931,00-0030670,WR,NYG,WAS_WR_OPP,8.8,-1.6,1484,1494,-17,1467,1503
2018,8,13679,00-0034766,TE,NYJ,CHI_TE_OPP,8.6,-2.1,1481,1541,-14,1467,1551
2018,8,10960,00-0029664,WR,NE,BUF_WR_OPP,8.2,-2.2,1497,1539,-15,1482,1546
2018,8,7826,00-0023448,LB,CAR,BAL_LB_OPP,8,-4,1505,1514,-16,1489,1521
2018,8,13996,00-0034502,DB,NYG,WAS_DB_OPP,8,-4,1500,1539,-14,1486,1548
2018,8,13306,00-0033570,LB,IND,LV_LB_OPP,8,-4,1485,1540,-14,1471,1545
2018,8,13760,00-0034374,DB,TB,CIN_DB_OPP,8,-4,1432,1545,-11,1421,1553
2018,8,13565,00-0032633,LB,GB,LA_LB_OPP,8,-4,1418,1548,-10,1408,1550
2018,8,12761,00-0033037,DL,CIN,TB_DL_OPP,8,-2,1390,1556,-9,1381,1554
2018,8,13270,00-0033918,DB,WAS,NYG_DB_OPP,8,-4,1359,1540,-8,1351,1543
2018,8,12489,00-0030010,LB,NYJ,CHI_LB_OPP,8,-4,1427,1533,-11,1416,1540
2018,8,12720,00-0032454,DB,MIN,NO_DB_OPP,8,-4,1333,1541,-7,1326,1543
2018,8,11363,00-0030403,DB,NYG,WAS_DB_OPP,8,-4,1409,1539,-10,1399,1548
2018,8,10263,00-0027958,DL,NE,BUF_DL_OPP,8,-2,1389,1552,-9,1380,1557
2018,8,13681,00-0034832,LB,DEN,KC_LB_OPP,8,-4,1482,1555,-13,1469,1564
2018,8,12737,00-0033107,DB,CIN,TB_DB_OPP,8,-4,1368,1530,-9,1359,1530
2018,8,10292,00-0027962,DL,NO,MIN_DL_OPP,8,-2,1535,1543,-16,1519,1543
2018,8,12311,00-0031587,DB,MIA,HOU_DB_OPP,8,-4,1403,1540,-10,1393,1551
2018,8,13788,00-0034398,DB,HOU,MIA_DB_OPP,8,-4,1416,1552,-10,1406,1548
2018,8,12756,00-0033123,DL,JAX,PHI_DL_OPP,8,-2,1447,1547,-12,1435,1546
2018,8,12274,00-0032057,DB,SF,ARI_DB_OPP,8,-4,1515,1546,-15,1500,1552
2018,8,10308,00-0028002,WR,GB,LA_WR_OPP,8,-2.4,1509,1541,-15,1494,1543
2018,8,12717,00-0032888,DB,LV,IND_DB_OPP,8,-4,1489,1531,-14,1475,1538
2018,8,11724,00-0031130,LB,DET,SEA_LB_OPP,8,-4,1454,1523,-13,1441,1534
2018,8,11263,00-0030555,DL,SEA,DET_DL_OPP,8,-2,1445,1554,-11,1434,1565
2018,8,11740,00-0031333,DB,GB,LA_DB_OPP,8,-4,1492,1555,-13,1479,1561
2018,8,13208,00-0033523,DL,WAS,NYG_DL_OPP,8,-2,1452,1550,-12,1440,1547
2018,8,13434,00-0032667,DL,CHI,NYJ_DL_OPP,8,-2,1424,1556,-10,1414,1566
2018,8,10312,00-0027981,TE,MIN,NO_TE_OPP,7.9,-2.8,1566,1567,-17,1549,1578
2018,8,11257,00-0030470,TE,PIT,CLE_TE_OPP,7.7,-3,1497,1545,-14,1483,1555
2018,8,11104,00-0029319,WR,CHI,NYJ_WR_OPP,7.7,-2.7,1419,1506,-12,1407,1512
2018,8,13611,00-0034457,RB,PHI,JAX_RB_OPP,7.7,-2.8,1446,1544,-12,1434,1544
2018,8,10722,00-0029137,WR,PHI,JAX_WR_OPP,7.5,-2.9,1547,1543,-17,1530,1548
2018,8,12658,00-0032385,WR,NYG,WAS_WR_OPP,7.4,-3,1533,1494,-19,1514,1503
2018,8,12208,00-0032227,TE,DEN,KC_TE_OPP,7.4,-3.3,1412,1529,-11,1401,1540
2018,8,13156,00-0033857,WR,PIT,CLE_WR_OPP,7.3,-3.1,1574,1524,-19,1555,1531
2018,8,9902,00-0027656,TE,NE,BUF_TE_OPP,7.3,-3.4,1559,1549,-17,1542,1560
2018,8,13163,00-0033921,WR,TB,CIN_WR_OPP,7.2,-3.2,1527,1514,-17,1510,1509
2018,8,13671,00-0034753,TE,BAL,CAR_TE_OPP,7.1,-3.6,1419,1522,-11,1408,1521
2018,8,13470,00-0033393,DB,IND,LV_DB_OPP,7,-5,1461,1536,-12,1449,1546
2018,8,11742,00-0031389,DB,LA,GB_DB_OPP,7,-5,1419,1526,-11,1408,1537
2018,8,10815,00-0029693,LB,NYG,WAS_LB_OPP,7,-5,1471,1541,-13,1458,1542
2018,8,12998,00-0032637,DB,TB,CIN_DB_OPP,7,-5,1461,1545,-12,1449,1553
2018,8,10540,00-0024030,DL,MIN,NO_DL_OPP,7,-3,1343,1555,-7,1336,1564
2018,8,11317,00-0030114,DB,BUF,NE_DB_OPP,7,-5,1525,1543,-15,1510,1542
2018,8,12276,00-0032195,DB,PHI,JAX_DB_OPP,7,-5,1541,1551,-16,1525,1558
2018,8,13778,00-0034756,DB,SEA,DET_DB_OPP,7,-5,1523,1556,-15,1508,1559
2018,8,13259,00-0033545,DB,DET,SEA_DB_OPP,7,-5,1391,1542,-9,1382,1549
2018,8,13567,00-0033675,DB,DEN,KC_DB_OPP,7,-5,1437,1552,-11,1426,1558
2018,8,11859,00-0031242,DL,SEA,DET_DL_OPP,7,-3,1334,1554,-7,1327,1565
2018,8,13248,00-0033882,DB,LV,IND_DB_OPP,7,-5,1482,1531,-14,1468,1538
2018,8,13693,00-0034782,DL,BUF,NE_DL_OPP,7,-3,1410,1564,-9,1401,1572
2018,8,13026,00-0032573,LB,BAL,CAR_LB_OPP,7,-5,1442,1547,-11,1431,1550
2018,8,10851,00-0029285,DB,WAS,NYG_DB_OPP,7,-5,1509,1540,-15,1494,1543
2018,8,12763,00-0032955,LB,GB,LA_LB_OPP,7,-5,1407,1548,-9,1398,1550
2018,8,10592,00-0028224,DB,DEN,KC_DB_OPP,7,-5,1442,1552,-11,1431,1558
2018,8,10983,00-0028237,WR,NE,BUF_WR_OPP,6.9,-3.5,1504,1539,-15,1489,1546
2018,8,13139,00-0033948,RB,GB,LA_RB_OPP,6.9,-3.6,1403,1532,-10,1393,1532
2018,8,10300,00-0028083,RB,TB,CIN_RB_OPP,6.9,-3.6,1380,1514,-10,1370,1513
2018,8,12596,00-0031744,TE,DEN,KC_TE_OPP,6.9,-3.8,1413,1529,-11,1402,1540
2018,8,7877,00-0023500,RB,MIA,HOU_RB_OPP,6.8,-3.7,1519,1534,-16,1503,1538
2018,8,13979,00-0032634,TE,JAX,PHI_TE_OPP,6.7,-4,1473,1570,-12,1461,1582
2018,8,10409,00-0028112,TE,BUF,NE_TE_OPP,6.6,-4.1,1419,1530,-11,1408,1541
2018,8,11673,00-0031359,WR,BUF,NE_WR_OPP,6.5,-3.9,1441,1516,-13,1428,1521
2018,8,10674,00-0028263,WR,BUF,NE_WR_OPP,6.5,-3.9,1335,1516,-8,1327,1521
2018,8,13157,00-0033282,WR,CAR,BAL_WR_OPP,6.22,-4.18,1524,1541,-15,1509,1547
2018,8,11681,00-0031257,WR,WAS,NYG_WR_OPP,6.1,-4.3,1518,1548,-15,1503,1560
2018,8,9427,00-0026986,WR,BAL,CAR_WR_OPP,6.1,-4.3,1614,1531,-20,1594,1541
2018,8,13294,00-0033945,LB,LA,GB_LB_OPP,6,-6,1384,1541,-9,1375,1541
2018,8,13834,00-0034428,LB,JAX,PHI_LB_OPP,6,-6,1422,1528,-11,1411,1536
2018,8,10762,00-0029653,DL,PHI,JAX_DL_OPP,6,-4,1447,1542,-12,1435,1549
2018,8,12270,00-0031935,LB,WAS,NYG_LB_OPP,6,-6,1394,1544,-9,1385,1549
2018,8,13914,00-0034516,DB,JAX,PHI_DB_OPP,6,-6,1445,1539,-11,1434,1543
2018,8,13547,00-0033503,DB,IND,LV_DB_OPP,6,-6,1458,1536,-12,1446,1546
2018,8,12271,00-0031551,DL,CHI,NYJ_DL_OPP,6,-4,1408,1556,-9,1399,1566
2018,8,9917,00-0027684,DL,SF,ARI_DL_OPP,6,-4,1353,1552,-7,1346,1559
2018,8,12358,00-0031956,LB,PIT,CLE_LB_OPP,6,-6,1360,1523,-8,1352,1531
2018,8,11403,00-0030434,LB,PIT,CLE_LB_OPP,6,-6,1531,1523,-16,1515,1531
2018,8,12760,00-0032891,DB,LV,IND_DB_OPP,6,-6,1542,1531,-17,1525,1538
2018,8,13710,00-0034778,DB,TB,CIN_DB_OPP,6,-6,1461,1545,-12,1449,1553
2018,8,11348,00-0030062,DB,DET,SEA_DB_OPP,6,-6,1418,1542,-10,1408,1549
2018,8,13715,00-0034779,DB,JAX,PHI_DB_OPP,6,-6,1439,1539,-11,1428,1543
2018,8,11845,00-0031081,DL,ARI,SF_DL_OPP,6,-4,1413,1537,-10,1403,1540
2018,8,10750,00-0029408,LB,GB,LA_LB_OPP,6,-6,1413,1548,-10,1403,1550
2018,8,13837,00-0034431,LB,IND,LV_LB_OPP,6,-6,1427,1540,-10,1417,1545
2018,8,11283,00-0030573,DL,MIN,NO_DL_OPP,6,-4,1423,1555,-10,1413,1564
2018,8,9884,00-0027874,WR,DEN,KC_WR_OPP,6,-4.4,1565,1537,-18,1547,1538
2018,8,11768,00-0031298,DB,SF,ARI_DB_OPP,6,-6,1432,1546,-10,1422,1552
2018,8,10465,00-0028180,LB,SF,ARI_LB_OPP,6,-6,1437,1565,-10,1427,1568
2018,8,12705,00-0033147,LB,NYJ,CHI_LB_OPP,6,-6,1504,1533,-15,1489,1540
2018,8,12237,00-0031943,LB,LA,GB_LB_OPP,6,-6,1441,1541,-11,1430,1541
2018,8,13250,00-0033524,DB,GB,LA_DB_OPP,6,-6,1419,1555,-9,1410,1561
2018,8,13952,00-0034302,LB,NYJ,CHI_LB_OPP,6,-6,1423,1533,-11,1412,1540
2018,8,13777,00-0034387,DL,CHI,NYJ_DL_OPP,6,-4,1470,1556,-12,1458,1566
2018,8,13245,00-0033875,LB,ARI,SF_LB_OPP,6,-6,1390,1525,-10,1380,1537
2018,8,11970,00-0030757,DL,NYJ,CHI_DL_OPP,6,-4,1337,1561,-6,1331,1570
2018,8,12741,00-0032762,DL,KC,DEN_DL_OPP,6,-4,1428,1570,-10,1418,1573
2018,8,11501,00-0030041,DB,LA,GB_DB_OPP,6,-6,1408,1526,-10,1398,1537
2018,8,10111,00-0027236,DL,CAR,BAL_DL_OPP,6,-4,1379,1555,-8,1371,1564
2018,8,13713,00-0034789,DB,MIA,HOU_DB_OPP,6,-6,1452,1540,-12,1440,1551
2018,8,10806,00-0029586,DL,DEN,KC_DL_OPP,6,-4,1431,1575,-9,1422,1583
2018,8,11076,00-0029159,WR,NYJ,CHI_WR_OPP,6,-4.4,1457,1501,-14,1443,1515
2018,8,13921,00-0033438,DL,LV,IND_DL_OPP,6,-4,1450,1562,-11,1439,1567
2018,8,13198,00-0033868,DL,CLE,PIT_DL_OPP,6,-4,1532,1552,-15,1517,1562
2018,8,12295,00-0031571,DB,IND,LV_DB_OPP,6,-6,1531,1536,-16,1515,1546
2018,8,13273,00-0033926,DB,SEA,DET_DB_OPP,6,-6,1450,1556,-11,1439,1559
2018,8,11783,00-0031051,WR,BAL,CAR_WR_OPP,5.8,-4.6,1554,1531,-17,1537,1541
2018,8,12205,00-0032055,WR,CAR,BAL_WR_OPP,5.7,-4.7,1554,1541,-17,1537,1547
2018,8,12645,00-0032951,WR,MIN,NO_WR_OPP,5.5,-4.9,1325,1506,-8,1317,1507
2018,8,10077,00-0027531,RB,BUF,NE_RB_OPP,5.5,-5,1456,1517,-13,1443,1522
2018,8,13672,00-0034829,TE,MIA,HOU_TE_OPP,5.4,-5.3,1410,1558,-9,1401,1568
2018,8,13816,00-0034164,RB,NYJ,CHI_RB_OPP,5.2,-5.3,1446,1542,-11,1435,1554
2018,8,13637,00-0034279,WR,GB,LA_WR_OPP,5.1,-5.3,1490,1541,-14,1476,1543
2018,8,11381,00-0030089,TE,DET,SEA_TE_OPP,5.1,-5.6,1371,1564,-7,1364,1572
2018,8,12773,00-0032398,WR,BAL,CAR_WR_OPP,5.07,-5.33,1347,1531,-8,1339,1541
2018,8,13702,00-0034368,LB,DEN,KC_LB_OPP,5,-7,1413,1555,-9,1404,1564
2018,8,13426,00-0033445,LB,LV,IND_LB_OPP,5,-7,1356,1539,-7,1349,1536
2018,8,11278,00-0029946,DL,JAX,PHI_DL_OPP,5,-5,1350,1547,-7,1343,1546
2018,8,13716,00-0034858,DB,PIT,CLE_DB_OPP,5,-7,1450,1546,-11,1439,1553
2018,8,11282,00-0030402,DL,MIA,HOU_DL_OPP,5,-5,1360,1536,-8,1352,1542
2018,8,11299,00-0030064,LB,PIT,CLE_LB_OPP,5,-7,1543,1523,-17,1526,1531
2018,8,10267,00-0027940,LB,DEN,KC_LB_OPP,5,-7,1515,1555,-14,1501,1564
2018,8,12841,00-0032448,DL,MIN,NO_DL_OPP,5,-5,1419,1555,-10,1409,1564
2018,8,12575,00-0031847,LB,HOU,MIA_LB_OPP,5,-7,1500,1559,-13,1487,1565
2018,8,13435,00-0032566,DL,CLE,PIT_DL_OPP,5,-5,1382,1552,-8,1374,1562
2018,8,12753,00-0033129,DL,TB,CIN_DL_OPP,5,-5,1413,1547,-10,1403,1554
2018,8,11833,00-0031267,DB,SF,ARI_DB_OPP,5,-7,1462,1546,-12,1450,1552
2018,8,12696,00-0032761,DL,ARI,SF_DL_OPP,5,-5,1379,1537,-9,1370,1540
2018,8,13706,00-0034797,LB,MIA,HOU_LB_OPP,5,-7,1501,1531,-14,1487,1531
2018,8,11326,00-0030530,DB,MIA,HOU_DB_OPP,5,-7,1464,1540,-12,1452,1551
2018,8,12740,00-0032967,DL,CAR,BAL_DL_OPP,5,-5,1372,1555,-8,1364,1564
2018,8,11360,00-0030511,DL,BAL,CAR_DL_OPP,5,-5,1402,1564,-8,1394,1572
2018,8,10149,00-0027375,DB,DEN,KC_DB_OPP,5,-7,1415,1552,-9,1406,1558
2018,8,12234,00-0032146,LB,PIT,CLE_LB_OPP,5,-7,1440,1523,-12,1428,1531
2018,8,8332,00-0024306,DL,LV,IND_DL_OPP,5,-5,1375,1562,-7,1368,1567
2018,8,12217,00-0032052,LB,JAX,PHI_LB_OPP,5,-7,1420,1528,-11,1409,1536
2018,8,11790,00-0031175,DL,SF,ARI_DL_OPP,5,-5,1378,1552,-8,1370,1559
2018,8,10841,00-0029284,DL,GB,LA_DL_OPP,5,-5,1404,1552,-9,1395,1552
2018,8,12970,00-0032517,DB,CLE,PIT_DB_OPP,5,-7,1404,1531,-10,1394,1528
2018,8,13701,00-0034781,LB,KC,DEN_LB_OPP,5,-7,1412,1568,-8,1404,1567
2018,8,12687,00-0033096,DL,BUF,NE_DL_OPP,5,-5,1394,1564,-8,1386,1572
2018,8,9495,00-0027023,DB,IND,LV_DB_OPP,5,-7,1508,1536,-14,1494,1546
2018,8,12764,00-0033109,DL,PIT,CLE_DL_OPP,5,-5,1415,1534,-10,1405,1537
2018,8,13645,00-0034765,WR,NO,MIN_WR_OPP,4.8,-5.6,1454,1537,-12,1442,1542
2018,8,11668,00-0030656,RB,NYJ,CHI_RB_OPP,4.8,-5.7,1508,1542,-14,1494,1554
2018,8,11705,00-0030710,TE,CHI,NYJ_TE_OPP,4.8,-5.9,1552,1576,-15,1537,1586
2018,8,13871,00-0034253,RB,CLE,PIT_RB_OPP,4.69,-5.81,1472,1550,-12,1460,1564
2018,8,8958,00-0024061,DB,GB,LA_DB_OPP,4.65,-7.35,1416,1555,-9,1407,1561
2018,8,10527,00-0028434,WR,SEA,DET_WR_OPP,4.6,-5.8,1544,1530,-17,1527,1527
2018,8,12164,00-0032063,RB,SEA,DET_RB_OPP,4.5,-6,1497,1530,-14,1483,1535
