season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,9,13197,00-0033559,TE,DET,MIN_TE_OPP,2.2,-13.56,1411,1581,-9,1402,1588
2018,9,12940,00-0032628,DB,GB,NE_DB_OPP,2,-12.53,1435,1573,-10,1425,1583
2018,9,9898,00-0027325,RB,DET,MIN_RB_OPP,2,-15.7,1339,1578,-6,1333,1586
2018,9,12783,00-0032774,DB,CHI,BUF_DB_OPP,2,-12.53,1339,1571,-6,1333,1568
2018,9,10761,00-0029688,DL,CAR,TB_DL_OPP,2,-11.62,1324,1565,-6,1318,1569
2018,9,12998,00-0032637,DB,TB,CAR_DB_OPP,2,-12.53,1447,1563,-11,1436,1574
2018,9,10026,00-0027835,DB,NO,LA_DB_OPP,2,-12.53,1391,1568,-9,1382,1574
2018,9,13707,00-0034856,DB,CLE,KC_DB_OPP,2,-12.53,1489,1579,-12,1477,1588
2018,9,9917,00-0027684,DL,SF,LV_DL_OPP,2,-11.62,1330,1560,-7,1323,1564
2018,9,12735,00-0032759,DL,NO,LA_DL_OPP,2,-11.62,1352,1569,-7,1345,1577
2018,9,11605,00-0029191,DB,DET,MIN_DB_OPP,2,-12.53,1446,1566,-11,1435,1575
2018,9,13266,00-0033783,DB,SF,LV_DB_OPP,2,-12.53,1360,1567,-7,1353,1577
2018,9,12803,00-0032786,DB,LA,NO_DB_OPP,2,-12.53,1354,1562,-7,1347,1566
2018,9,13205,00-0033540,DL,ATL,WAS_DL_OPP,2,-11.62,1389,1571,-8,1381,1574
2018,9,12802,00-0032424,DL,HOU,DEN_DL_OPP,2,-11.62,1342,1580,-6,1336,1589
2018,9,13750,00-0034754,LB,GB,NE_LB_OPP,2,-14.22,1433,1579,-10,1423,1588
2018,9,11838,00-0031394,DB,CLE,KC_DB_OPP,2,-12.53,1431,1579,-10,1421,1588
2018,9,13284,00-0033935,DL,NO,LA_DL_OPP,2,-11.62,1411,1569,-9,1402,1577
2018,9,12360,00-0031619,DL,HOU,DEN_DL_OPP,2,-11.62,1444,1580,-10,1434,1589
2018,9,13221,00-0033539,LB,DET,MIN_LB_OPP,2,-14.22,1430,1570,-10,1420,1579
2018,9,12292,00-0032107,DL,HOU,DEN_DL_OPP,2,-11.62,1378,1580,-8,1370,1589
2018,9,13954,00-0034659,LB,TEN,DAL_LB_OPP,2,-14.22,1431,1569,-10,1421,1573
2018,9,13683,00-0034371,DL,DET,MIN_DL_OPP,2,-11.62,1441,1570,-11,1430,1579
2018,9,13921,00-0033438,DL,LV,SF_DL_OPP,2,-11.62,1421,1562,-10,1411,1572
2018,9,9966,00-0027762,DB,MIA,NYJ_DB_OPP,2,-12.53,1490,1574,-13,1477,1578
2018,9,11970,00-0030757,DL,NYJ,MIA_DL_OPP,2,-11.62,1323,1566,-6,1317,1573
2018,9,11711,00-0031297,DL,KC,CLE_DL_OPP,2,-11.62,1466,1582,-11,1455,1590
2018,9,13083,00-0033070,DB,TB,CAR_DB_OPP,2,-12.53,1500,1563,-14,1486,1574
2018,9,13795,00-0034402,LB,HOU,DEN_LB_OPP,2,-14.22,1410,1592,-8,1402,1600
2018,9,10269,00-0027952,DL,MIA,NYJ_DL_OPP,2,-11.62,1343,1582,-6,1337,1589
2018,9,11886,00-0030874,RB,KC,CLE_RB_OPP,2,-15.7,1357,1560,-8,1349,1560
2018,9,12771,00-0033010,DL,SF,LV_DL_OPP,2,-11.62,1330,1560,-7,1323,1564
2018,9,13839,00-0034285,DL,BAL,PIT_DL_OPP,2,-11.62,1484,1566,-13,1471,1575
2018,9,13565,00-0032633,LB,GB,NE_LB_OPP,2,-14.22,1408,1579,-9,1399,1588
2018,9,10784,00-0029215,DB,MIN,DET_DB_OPP,2,-12.53,1333,1580,-6,1327,1587
2018,9,12270,00-0031935,LB,WAS,ATL_LB_OPP,2,-14.22,1329,1560,-7,1322,1569
2018,9,11355,00-0030541,DB,ATL,WAS_DB_OPP,2,-12.53,1469,1572,-12,1457,1581
2018,9,13426,00-0033445,LB,LV,SF_LB_OPP,2,-14.22,1345,1560,-7,1338,1568
2018,9,13751,00-0034363,DL,ATL,WAS_DL_OPP,2,-11.62,1407,1571,-9,1398,1574
2018,9,12075,00-0031101,LB,DEN,HOU_LB_OPP,2,-14.22,1316,1563,-6,1310,1568
2018,9,13218,00-0033525,LB,WAS,ATL_LB_OPP,2,-14.22,1348,1560,-7,1341,1569
2018,9,12216,00-0032221,DL,DEN,HOU_DL_OPP,2,-11.62,1389,1570,-8,1381,1578
2018,9,10103,00-0027743,DB,CHI,BUF_DB_OPP,2,-12.53,1331,1571,-6,1325,1568
2018,9,12740,00-0032967,DL,CAR,TB_DL_OPP,2,-11.62,1361,1565,-7,1354,1569
2018,9,10833,00-0029529,DB,PIT,BAL_DB_OPP,2,-12.53,1421,1584,-9,1412,1588
2018,9,12970,00-0032517,DB,CLE,KC_DB_OPP,2,-12.53,1374,1579,-7,1367,1588
2018,9,12767,00-0032971,DB,DEN,HOU_DB_OPP,2,-12.53,1379,1570,-8,1371,1579
2018,9,12352,00-0032138,DL,TEN,DAL_DL_OPP,2,-11.62,1460,1569,-12,1448,1577
2018,9,12775,00-0032772,DB,TB,CAR_DB_OPP,2,-12.53,1362,1563,-8,1354,1574
2018,9,11501,00-0030041,DB,LA,NO_DB_OPP,2,-12.53,1396,1562,-9,1387,1566
2018,9,12326,00-0031596,LB,CAR,TB_LB_OPP,2,-14.22,1320,1552,-6,1314,1562
2018,9,12529,00-0031491,LB,HOU,DEN_LB_OPP,2,-14.22,1362,1592,-7,1355,1600
2018,9,12226,00-0032143,DL,NE,GB_DL_OPP,2,-11.62,1345,1562,-7,1338,1570
2018,9,11012,00-0028834,LB,NO,LA_LB_OPP,2,-14.22,1373,1575,-8,1365,1584
2018,9,12173,00-0032261,DL,NE,GB_DL_OPP,2,-11.62,1337,1562,-7,1330,1570
2018,9,11031,00-0029111,DL,ATL,WAS_DL_OPP,2,-11.62,1384,1571,-8,1376,1574
2018,9,12244,00-0032248,LB,LA,NO_LB_OPP,2,-14.22,1313,1571,-6,1307,1579
2018,9,13913,00-0034296,LB,KC,CLE_LB_OPP,2,-14.22,1423,1573,-10,1413,1576
2018,9,12379,00-0031628,DB,NYJ,MIA_DB_OPP,2,-12.53,1391,1563,-9,1382,1569
2018,9,13917,00-0034591,DB,NE,GB_DB_OPP,2,-12.53,1433,1568,-10,1423,1577
2018,9,12806,00-0032956,RB,DEN,HOU_RB_OPP,1.9,-15.8,1337,1569,-6,1331,1577
2018,9,10734,00-0029572,WR,CAR,TB_WR_OPP,1.8,-13.74,1347,1530,-8,1339,1534
2018,9,10940,00-0029119,TE,LV,SF_TE_OPP,1.8,-13.96,1348,1567,-7,1341,1576
2018,9,12471,00-0031166,WR,LV,SF_WR_OPP,1.8,-13.74,1330,1562,-6,1324,1572
2018,9,12176,00-0031547,WR,MIA,NYJ_WR_OPP,1.8,-13.74,1494,1558,-14,1480,1569
2018,9,12444,00-0031900,RB,DAL,TEN_RB_OPP,1.8,-15.9,1347,1582,-6,1341,1590
2018,9,13988,00-0034073,TE,SF,LV_TE_OPP,1.8,-13.96,1500,1576,-13,1487,1574
2018,9,13065,00-0031690,TE,NYJ,MIA_TE_OPP,1.6,-14.16,1350,1558,-7,1343,1567
2018,9,10674,00-0028263,WR,BUF,CHI_WR_OPP,1.6,-13.94,1312,1568,-6,1306,1576
2018,9,13195,00-0033953,TE,NYJ,MIA_TE_OPP,1.6,-14.16,1411,1558,-10,1401,1567
2018,9,13811,00-0034278,DB,KC,CLE_DB_OPP,1.59,-12.94,1420,1575,-9,1411,1579
2018,9,8269,00-0024243,TE,GB,NE_TE_OPP,1.5,-14.26,1359,1575,-7,1352,1583
2018,9,13384,00-0033373,RB,CHI,BUF_RB_OPP,1.5,-16.2,1500,1563,-14,1486,1573
2018,9,10354,00-0028042,TE,TEN,DAL_TE_OPP,1.5,-14.26,1407,1573,-9,1398,1582
2018,9,13874,00-0034621,RB,TB,CAR_RB_OPP,1.45,-16.25,1454,1564,-11,1443,1573
2018,9,13637,00-0034279,WR,GB,NE_WR_OPP,1.4,-14.14,1445,1580,-10,1435,1584
2018,9,10870,00-0029141,RB,SF,LV_RB_OPP,1.3,-16.4,1318,1545,-7,1311,1552
2018,9,12785,00-0032775,WR,KC,CLE_WR_OPP,1.3,-14.24,1313,1558,-6,1307,1567
2018,9,11474,00-0029931,RB,NO,LA_RB_OPP,1.3,-16.4,1369,1591,-7,1362,1593
2018,9,13910,00-0034646,WR,DET,MIN_WR_OPP,1.29,-14.25,1486,1572,-13,1473,1583
2018,9,10250,00-0027547,DB,MIN,DET_DB_OPP,1.2,-13.33,1366,1580,-7,1359,1587
2018,9,13850,00-0034184,RB,BAL,PIT_RB_OPP,1,-16.7,1460,1586,-11,1449,1595
2018,9,10111,00-0027236,DL,CAR,TB_DL_OPP,1,-12.62,1332,1565,-6,1326,1569
2018,9,12657,00-0032778,WR,TEN,DAL_WR_OPP,1,-14.54,1443,1565,-11,1432,1575
2018,9,10750,00-0029408,LB,GB,NE_LB_OPP,1,-15.22,1351,1579,-7,1344,1588
2018,9,12778,00-0032773,LB,CHI,BUF_LB_OPP,1,-15.22,1370,1555,-8,1362,1552
2018,9,10266,00-0027969,DL,PIT,BAL_DL_OPP,1,-12.62,1414,1583,-9,1405,1590
2018,9,11862,00-0031089,DL,TB,CAR_DL_OPP,1,-12.62,1432,1572,-10,1422,1581
2018,9,13723,00-0034333,DL,WAS,ATL_DL_OPP,1,-12.62,1409,1571,-9,1400,1573
2018,9,11295,00-0030558,LB,SEA,LAC_LB_OPP,1,-15.22,1320,1574,-6,1314,1579
2018,9,12695,00-0032435,DL,CLE,KC_DL_OPP,1,-12.62,1410,1584,-9,1401,1593
2018,9,9475,00-0027008,DL,MIA,NYJ_DL_OPP,1,-12.62,1343,1582,-6,1337,1589
2018,9,12717,00-0032888,DB,LV,SF_DB_OPP,1,-13.53,1400,1562,-9,1391,1571
2018,9,9904,00-0027885,DL,MIN,DET_DL_OPP,1,-12.62,1397,1572,-9,1388,1570
2018,9,13744,00-0034760,DL,NYJ,MIA_DL_OPP,1,-12.62,1400,1566,-9,1391,1573
2018,9,9833,00-0027867,DL,TB,CAR_DL_OPP,1,-12.62,1468,1572,-12,1456,1581
2018,9,11262,00-0030503,DL,NO,LA_DL_OPP,1,-12.62,1408,1569,-9,1399,1577
2018,9,12796,00-0032416,DL,SEA,LAC_DL_OPP,1,-12.62,1390,1577,-8,1382,1586
2018,9,12316,00-0031947,DL,NO,LA_DL_OPP,1,-12.62,1340,1569,-7,1333,1577
2018,9,12428,00-0031713,DL,KC,CLE_DL_OPP,1,-12.62,1340,1582,-6,1334,1590
2018,9,13704,00-0034350,LB,LAC,SEA_LB_OPP,1,-15.22,1408,1573,-9,1399,1576
2018,9,11101,00-0027925,RB,NE,GB_RB_OPP,1,-16.7,1309,1558,-6,1303,1556
2018,9,8375,00-0024348,DL,BUF,CHI_DL_OPP,1,-12.62,1357,1573,-7,1350,1580
2018,9,13749,00-0034362,DB,CAR,TB_DB_OPP,1,-13.53,1419,1547,-11,1408,1553
2018,9,12763,00-0032955,LB,GB,NE_LB_OPP,1,-15.22,1378,1579,-8,1370,1588
2018,9,10755,00-0029412,DL,TB,CAR_DL_OPP,1,-12.62,1351,1572,-7,1344,1581
2018,9,13200,00-0033541,DL,DAL,TEN_DL_OPP,1,-12.62,1348,1569,-7,1341,1578
2018,9,11360,00-0030511,DL,BAL,PIT_DL_OPP,1,-12.62,1337,1566,-7,1330,1575
2018,9,9921,00-0027691,WR,NYJ,MIA_WR_OPP,0.85,-14.69,1314,1576,-6,1308,1585
2018,9,12639,00-0032404,RB,HOU,DEN_RB_OPP,0.8,-16.9,1395,1556,-9,1386,1565
2018,9,11964,00-0031209,RB,MIA,NYJ_RB_OPP,0.72,-16.98,1341,1566,-7,1334,1574
2018,9,12464,00-0031868,WR,CAR,TB_WR_OPP,0.6,-14.94,1445,1530,-13,1432,1534
2018,9,13871,00-0034253,RB,CLE,KC_RB_OPP,0.48,-17.22,1460,1538,-13,1447,1537
2018,9,13585,00-0034052,WR,MIN,DET_WR_OPP,0.45,-15.09,1396,1549,-10,1386,1561
2018,9,12749,00-0032390,DB,BAL,PIT_DB_OPP,0.45,-14.08,1432,1547,-11,1421,1556
2018,9,11177,00-0030465,RB,NE,GB_RB_OPP,0.4,-17.3,1444,1558,-11,1433,1556
2018,9,13862,00-0034054,WR,DEN,HOU_WR_OPP,0.25,-15.29,1500,1566,-14,1486,1577
2018,9,13613,00-0034331,RB,PIT,BAL_RB_OPP,0.2,-17.5,1418,1582,-9,1409,1579
2018,9,12185,00-0031570,WR,ATL,WAS_WR_OPP,0.2,-15.34,1319,1561,-6,1313,1559
2018,9,11454,00-0029854,RB,CAR,TB_RB_OPP,0.1,-17.6,1370,1550,-8,1362,1549
2018,9,13657,00-0034268,WR,GB,NE_WR_OPP,0,-15.54,1458,1580,-11,1447,1584
2018,9,10398,00-0028097,TE,LV,SF_TE_OPP,0,-15.76,1348,1567,-7,1341,1576
2018,9,12481,00-0031740,LB,NYJ,MIA_LB_OPP,0,-16.22,1392,1581,-8,1384,1584
2018,9,13770,00-0034805,DL,LA,NO_DL_OPP,0,-13.62,1398,1576,-9,1389,1584
2018,9,12325,00-0031595,RB,CHI,BUF_RB_OPP,0,-17.7,1348,1563,-7,1341,1573
2018,9,9948,00-0027736,DB,TEN,DAL_DB_OPP,0,-14.53,1446,1574,-11,1435,1583
2018,9,13455,00-0033376,DL,BAL,PIT_DL_OPP,0,-13.62,1348,1566,-7,1341,1575
2018,9,7236,00-0021547,TE,LAC,SEA_TE_OPP,0,-15.76,1336,1582,-6,1330,1589
2018,9,12823,00-0032897,RB,LAC,SEA_RB_OPP,0,-17.7,1321,1572,-6,1315,1574
2018,9,13937,00-0034881,LB,GB,NE_LB_OPP,0,-16.22,1408,1579,-9,1399,1588
2018,9,13829,00-0034167,LB,MIN,DET_LB_OPP,0,-16.22,1429,1572,-10,1419,1580
2018,9,13787,00-0034396,LB,CAR,TB_LB_OPP,0,-16.22,1407,1552,-10,1397,1562
2018,9,13822,00-0034422,LB,DEN,HOU_LB_OPP,0,-16.22,1399,1563,-9,1390,1568
2018,9,12996,00-0032745,TE,TB,CAR_TE_OPP,0,-15.76,1411,1571,-9,1402,1571
2018,9,13932,00-0034139,LB,SEA,LAC_LB_OPP,0,-16.22,1457,1574,-11,1446,1579
2018,9,13620,00-0034440,RB,LAC,SEA_RB_OPP,0,-17.7,1446,1572,-11,1435,1574
2018,9,12816,00-0032430,TE,MIN,DET_TE_OPP,0,-15.76,1350,1585,-6,1344,1592
2018,9,11252,00-0030443,TE,DET,MIN_TE_OPP,0,-15.76,1325,1581,-6,1319,1588
2018,9,13776,00-0034386,WR,TB,CAR_WR_OPP,0,-15.54,1445,1565,-11,1434,1568
2018,9,8364,00-0024338,DL,DEN,HOU_DL_OPP,0,-13.62,1319,1570,-6,1313,1578
2018,9,9674,00-0026502,DL,DET,MIN_DL_OPP,0,-13.62,1363,1570,-7,1356,1579
2018,9,11011,00-0029065,DB,HOU,DEN_DB_OPP,0,-14.53,1329,1573,-6,1323,1579
2018,9,13072,00-0033024,DL,SEA,LAC_DL_OPP,0,-13.62,1446,1577,-11,1435,1586
2018,9,13271,00-0033920,DL,NE,GB_DL_OPP,0,-13.62,1447,1562,-11,1436,1570
2018,9,12776,00-0032399,DB,DET,MIN_DB_OPP,0,-14.53,1332,1566,-6,1326,1575
2018,9,11793,00-0031054,DL,TEN,DAL_DL_OPP,0,-13.62,1365,1569,-7,1358,1577
2018,9,13841,00-0034435,DB,NE,GB_DB_OPP,0,-14.53,1423,1568,-10,1413,1577
2018,9,8951,00-0023259,LB,BUF,CHI_LB_OPP,0,-16.22,1418,1574,-9,1409,1575
2018,9,12237,00-0031943,LB,LA,NO_LB_OPP,0,-16.22,1356,1571,-7,1349,1579
2018,9,13168,00-0033943,WR,LA,NO_WR_OPP,0,-15.54,1373,1540,-9,1364,1540
2018,9,13802,00-0034163,LB,SEA,LAC_LB_OPP,0,-16.22,1408,1574,-9,1399,1579
2018,9,12290,00-0031940,DL,NE,GB_DL_OPP,0,-13.62,1454,1562,-12,1442,1570
2018,9,10514,00-0028292,RB,DET,MIN_RB_OPP,0,-17.7,1357,1578,-7,1350,1586
2018,9,13438,00-0033696,TE,LAC,SEA_TE_OPP,0,-15.76,1409,1582,-9,1400,1589
2018,9,13809,00-0034411,WR,ATL,WAS_WR_OPP,0,-15.54,1418,1561,-10,1408,1559
2018,9,11280,00-0030455,DL,BUF,CHI_DL_OPP,0,-13.62,1322,1573,-6,1316,1580
2018,9,11701,00-0031035,TE,PIT,BAL_TE_OPP,0,-15.76,1354,1574,-7,1347,1582
2018,9,10932,00-0029239,RB,MIA,NYJ_RB_OPP,0,-17.7,1316,1566,-6,1310,1574
2018,9,13761,00-0034265,DB,BAL,PIT_DB_OPP,0,-14.53,1455,1547,-12,1443,1556
2018,9,10985,00-0029492,RB,DAL,TEN_RB_OPP,0,-17.7,1368,1582,-7,1361,1590
2018,9,13057,00-0032540,RB,GB,NE_RB_OPP,0,-17.7,1468,1569,-12,1456,1579
2018,9,4397,00-0030741,RB,PIT,BAL_RB_OPP,0,-17.7,1332,1582,-6,1326,1579
2018,9,13563,00-0033424,LB,TB,CAR_LB_OPP,0,-16.22,1487,1574,-13,1474,1584
2018,9,11265,00-0030386,DL,TB,CAR_DL_OPP,0,-13.62,1359,1572,-7,1352,1581
2018,9,13924,00-0033374,RB,ATL,WAS_RB_OPP,0,-17.7,1407,1574,-9,1398,1570
2018,9,13449,00-0033845,DB,LA,NO_DB_OPP,0,-14.53,1434,1562,-11,1423,1566
2018,9,11821,00-0031264,DL,CLE,KC_DL_OPP,0,-13.62,1333,1584,-6,1327,1593
2018,9,12710,00-0032422,LB,MIN,DET_LB_OPP,0,-16.22,1447,1572,-11,1436,1580
2018,9,12542,00-0031856,LB,NE,GB_LB_OPP,0,-16.22,1317,1566,-6,1311,1574
2018,9,13644,00-0034426,WR,CHI,BUF_WR_OPP,0,-15.54,1470,1579,-12,1458,1588
2018,9,11100,00-0028581,RB,BUF,CHI_RB_OPP,0,-17.7,1316,1576,-6,1310,1584
2018,9,13052,00-0032617,DB,BUF,CHI_DB_OPP,0,-14.53,1398,1561,-9,1389,1570
2018,9,13543,00-0033659,LB,DEN,HOU_LB_OPP,0,-16.22,1399,1563,-9,1390,1568
2018,9,11487,00-0030050,LB,CLE,KC_LB_OPP,0,-16.22,1406,1580,-9,1397,1589
2018,9,13686,00-0034813,DL,LA,NO_DL_OPP,0,-13.62,1398,1576,-9,1389,1584
2018,9,13285,00-0033939,LB,NO,LA_LB_OPP,0,-16.22,1433,1575,-10,1423,1584
2018,9,12673,00-0032959,WR,NYJ,MIA_WR_OPP,0,-15.54,1431,1576,-10,1421,1585
2018,9,13672,00-0034829,TE,MIA,NYJ_TE_OPP,0,-15.76,1399,1581,-8,1391,1590
2018,9,13332,00-0033297,DL,SF,LV_DL_OPP,0,-13.62,1441,1560,-11,1430,1564
2018,9,13694,00-0034397,DL,WAS,ATL_DL_OPP,0,-13.62,1409,1571,-9,1400,1573
2018,9,13567,00-0033675,DB,DEN,HOU_DB_OPP,0,-14.53,1420,1570,-10,1410,1579
2018,9,12644,00-0032472,RB,SEA,LAC_RB_OPP,0,-17.7,1406,1561,-9,1397,1567
2018,9,13211,00-0033563,DL,HOU,DEN_DL_OPP,0,-13.62,1486,1580,-12,1474,1589
2018,9,13396,00-0033258,TE,SEA,LAC_TE_OPP,0,-15.76,1419,1564,-10,1409,1562
2018,9,12575,00-0031847,LB,HOU,DEN_LB_OPP,0,-16.22,1487,1592,-12,1475,1600
2018,9,13311,00-0033575,DB,DAL,TEN_DB_OPP,0,-14.53,1500,1570,-13,1487,1579
2018,9,13169,00-0033464,WR,WAS,ATL_WR_OPP,0,-15.54,1458,1556,-12,1446,1559
2018,9,13247,00-0030197,LB,BUF,CHI_LB_OPP,0,-16.22,1339,1574,-6,1333,1575
2018,9,13262,00-0033902,DL,KC,CLE_DL_OPP,0,-13.62,1347,1582,-6,1341,1590
2018,9,12496,00-0031815,LB,TB,CAR_LB_OPP,0,-16.22,1349,1574,-7,1342,1584
2018,9,13808,00-0034410,LB,DAL,TEN_LB_OPP,0,-16.22,1457,1561,-12,1445,1560
2018,9,12433,00-0032089,TE,DEN,HOU_TE_OPP,0,-15.76,1434,1590,-9,1425,1586
2018,9,13757,00-0034767,DB,LV,SF_DB_OPP,0,-14.53,1486,1562,-13,1473,1571
2018,9,13022,00-0032916,DB,LAC,SEA_DB_OPP,0,-14.53,1378,1565,-8,1370,1556
2018,9,13880,00-0034011,TE,NO,LA_TE_OPP,0,-15.76,1461,1562,-12,1449,1571
2018,9,10315,00-0027980,DL,ATL,WAS_DL_OPP,0,-13.62,1334,1571,-6,1328,1574
2018,9,12362,00-0032171,LB,LAC,SEA_LB_OPP,0,-16.22,1500,1573,-13,1487,1576
2018,9,12230,00-0032240,DL,ATL,WAS_DL_OPP,0,-13.62,1341,1571,-7,1334,1574
2018,9,13498,00-0032749,DB,TB,CAR_DB_OPP,0,-14.53,1408,1563,-9,1399,1574
2018,9,9912,00-0027675,TE,SEA,LAC_TE_OPP,0,-15.76,1487,1564,-13,1474,1562
2018,9,10831,00-0029647,LB,LV,SF_LB_OPP,0,-16.22,1323,1560,-6,1317,1568
2018,9,13505,00-0033094,WR,ATL,WAS_WR_OPP,0,-15.54,1406,1561,-9,1397,1559
2018,9,13275,00-0033929,DL,GB,NE_DL_OPP,0,-13.62,1383,1580,-8,1375,1589
2018,9,13676,00-0034798,TE,MIA,NYJ_TE_OPP,0,-15.76,1399,1581,-8,1391,1590
2018,9,13753,00-0034364,TE,HOU,DEN_TE_OPP,0,-15.76,1399,1560,-9,1390,1570
2018,9,13468,00-0032560,DB,DET,MIN_DB_OPP,0,-14.53,1373,1566,-8,1365,1575
2018,9,12299,00-0032168,DB,KC,CLE_DB_OPP,0,-14.53,1461,1575,-11,1450,1579
2018,9,11595,00-0030170,DB,NYJ,MIA_DB_OPP,0,-14.53,1500,1563,-14,1486,1569
2018,9,13682,00-0034825,DL,LV,SF_DL_OPP,0,-13.62,1408,1562,-10,1398,1572
2018,9,13915,00-0033452,LB,SEA,LAC_LB_OPP,0,-16.22,1408,1574,-9,1399,1579
2018,9,13678,00-0034365,TE,CAR,TB_TE_OPP,0,-15.76,1412,1549,-10,1402,1547
2018,9,12955,00-0031484,TE,CAR,TB_TE_OPP,0,-15.76,1350,1549,-8,1342,1547
2018,9,13752,00-0034263,DB,SF,LV_DB_OPP,0,-14.53,1398,1567,-9,1389,1577
2018,9,12719,00-0033083,DB,DAL,TEN_DB_OPP,0,-14.53,1471,1570,-12,1459,1579
2018,9,12845,00-0032450,RB,NO,LA_RB_OPP,0,-17.7,1447,1591,-10,1437,1593
2018,9,13634,00-0034860,WR,SF,LV_WR_OPP,0,-15.54,1429,1576,-10,1419,1585
2018,9,9729,00-0026672,LB,BUF,CHI_LB_OPP,0,-16.22,1353,1574,-7,1346,1575
2018,9,12243,00-0032102,LB,MIA,NYJ_LB_OPP,0,-16.22,1380,1580,-8,1372,1576
2018,9,13894,00-0034030,DL,NE,GB_DL_OPP,0,-13.62,1443,1562,-11,1432,1570
2018,9,12585,00-0032098,TE,CHI,BUF_TE_OPP,0,-15.76,1421,1562,-10,1411,1571
2018,9,13367,00-0033382,WR,NO,LA_WR_OPP,0,-15.54,1408,1552,-10,1398,1554
2018,9,11289,00-0030507,DL,TEN,DAL_DL_OPP,0,-13.62,1334,1569,-6,1328,1577
2018,9,12720,00-0032454,DB,MIN,DET_DB_OPP,0,-14.53,1317,1580,-5,1312,1587
2018,9,12873,00-0032707,WR,DET,MIN_WR_OPP,0,-15.54,1500,1572,-13,1487,1583
2018,9,12338,00-0031953,WR,LAC,SEA_WR_OPP,0,-15.54,1418,1560,-10,1408,1563
2018,9,13955,00-0034594,DB,HOU,DEN_DB_OPP,0,-14.53,1500,1573,-13,1487,1579
2018,9,12343,00-0032116,DL,LAC,SEA_DL_OPP,0,-13.62,1327,1573,-6,1321,1582
2018,9,11350,00-0030566,DB,WAS,ATL_DB_OPP,0,-14.53,1469,1582,-11,1458,1586
2018,9,11517,00-0030161,DB,SEA,LAC_DB_OPP,0,-14.53,1444,1573,-11,1433,1582
2018,9,8674,00-0025405,DB,LV,SF_DB_OPP,0,-14.53,1384,1562,-9,1375,1571
2018,9,13857,00-0034319,TE,KC,CLE_TE_OPP,0,-15.76,1486,1575,-12,1474,1575
2018,9,12002,00-0030986,DL,LA,NO_DL_OPP,0,-13.62,1321,1576,-6,1315,1584
2018,9,13963,00-0034854,WR,LA,NO_WR_OPP,0,-15.54,1423,1540,-11,1412,1540
2018,9,13772,00-0034383,TE,DAL,TEN_TE_OPP,0,-15.76,1470,1574,-12,1458,1584
2018,9,13315,00-0033576,TE,ATL,WAS_TE_OPP,0,-15.76,1348,1583,-6,1342,1590
2018,9,13938,00-0034179,DB,GB,NE_DB_OPP,0,-14.53,1433,1573,-10,1423,1583
2018,9,13779,00-0034806,LB,LA,NO_LB_OPP,0,-16.22,1398,1571,-9,1389,1579
2018,9,13641,00-0034407,WR,BUF,CHI_WR_OPP,0,-15.54,1432,1568,-10,1422,1576
2018,9,12974,00-0030023,DB,PIT,BAL_DB_OPP,0,-14.53,1408,1584,-9,1399,1588
2018,9,13820,00-0034421,LB,HOU,DEN_LB_OPP,0,-16.22,1409,1592,-8,1401,1600
2018,9,13812,00-0034336,LB,WAS,ATL_LB_OPP,0,-16.22,1409,1560,-10,1399,1569
2018,9,12831,00-0032442,LB,NE,GB_LB_OPP,0,-16.22,1323,1566,-6,1317,1574
2018,9,12813,00-0032790,DB,CHI,BUF_DB_OPP,0,-14.53,1448,1571,-11,1437,1568
2018,9,13675,00-0034439,TE,NE,GB_TE_OPP,0,-15.76,1398,1576,-9,1389,1584
2018,9,13884,00-0034631,WR,HOU,DEN_WR_OPP,0,-15.54,1457,1569,-11,1446,1572
2018,9,11511,00-0029794,LB,TEN,DAL_LB_OPP,0,-16.22,1319,1569,-6,1313,1573
2018,9,13276,00-0033930,DB,PIT,BAL_DB_OPP,0,-14.53,1408,1584,-9,1399,1588
2018,9,13941,00-0034325,DL,NO,LA_DL_OPP,0,-13.62,1430,1569,-10,1420,1577
2018,9,10123,00-0027215,TE,ATL,WAS_TE_OPP,0,-15.76,1360,1583,-7,1353,1590
2018,9,11249,00-0030422,TE,CHI,BUF_TE_OPP,0,-15.76,1333,1562,-7,1326,1571
2018,9,11894,00-0030711,RB,TEN,DAL_RB_OPP,0,-17.7,1366,1560,-8,1358,1557
2018,9,13916,00-0034449,RB,HOU,DEN_RB_OPP,0,-17.7,1408,1556,-10,1398,1565
2018,9,12851,00-0032366,LB,PIT,BAL_LB_OPP,0,-16.22,1321,1560,-6,1315,1569
2018,9,12207,00-0032117,TE,MIA,NYJ_TE_OPP,0,-15.76,1480,1581,-12,1468,1590
2018,9,11719,00-0031193,DL,PIT,BAL_DL_OPP,0,-13.62,1409,1583,-9,1400,1590
2018,9,10766,00-0029193,DL,LV,SF_DL_OPP,0,-13.62,1344,1562,-7,1337,1572
2018,9,11532,00-0029747,DB,NO,LA_DB_OPP,0,-14.53,1336,1568,-6,1330,1574
2018,9,13692,00-0034773,DL,TB,CAR_DL_OPP,0,-13.62,1448,1572,-11,1437,1581
2018,9,10903,00-0029580,WR,NYJ,MIA_WR_OPP,0,-15.54,1440,1576,-10,1430,1585
