season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,6,13338,00-0033791,DB,CIN,PIT_DB_OPP,0,-12,1399,1529,-12,1387,1538
2018,6,12225,00-0031933,DL,NYJ,IND_DL_OPP,0,-10,1503,1550,-16,1487,1562
2018,6,11807,00-0031177,DL,BAL,TEN_DL_OPP,0,-10,1421,1546,-12,1409,1558
2018,6,12237,00-0031943,LB,LA,DEN_LB_OPP,0,-11,1454,1562,-13,1441,1567
2018,6,10412,00-0028116,WR,MIN,ARI_WR_OPP,0,-10.4,1488,1546,-16,1472,1555
2018,6,13841,00-0034435,DB,NE,KC_DB_OPP,0,-12,1450,1552,-13,1437,1558
2018,6,12067,00-0030908,DB,WAS,CAR_DB_OPP,0,-12,1500,1533,-17,1483,1533
2018,6,13946,00-0034603,DB,CHI,MIA_DB_OPP,0,-12,1485,1550,-15,1470,1550
2018,6,10884,00-0029570,DB,NE,KC_DB_OPP,0,-12,1358,1552,-9,1349,1558
2018,6,13202,00-0033463,DL,CIN,PIT_DL_OPP,0,-10,1366,1548,-9,1357,1561
2018,6,10955,00-0029129,WR,CLE,LAC_WR_OPP,0,-10.4,1466,1531,-15,1451,1539
2018,6,12830,00-0033048,DB,DAL,JAX_DB_OPP,0,-12,1370,1543,-10,1360,1557
2018,6,11280,00-0030455,DL,BUF,HOU_DL_OPP,0,-10,1327,1537,-8,1319,1538
2018,6,12352,00-0032138,DL,TEN,BAL_DL_OPP,0,-10,1483,1552,-15,1468,1557
2018,6,13694,00-0034397,DL,WAS,CAR_DL_OPP,0,-10,1435,1549,-13,1422,1563
2018,6,13815,00-0034415,LB,TB,ATL_LB_OPP,0,-11,1434,1539,-13,1421,1538
2018,6,13675,00-0034439,TE,NE,KC_TE_OPP,0,-8.8,1422,1531,-13,1409,1535
2018,6,13932,00-0034139,LB,LAC,CLE_LB_OPP,0,-11,1466,1522,-16,1450,1535
2018,6,13543,00-0033659,LB,DEN,LA_LB_OPP,0,-11,1420,1547,-12,1408,1544
2018,6,13170,00-0033573,WR,PHI,NYG_WR_OPP,0,-10.4,1403,1553,-11,1392,1553
2018,6,11100,00-0028581,RB,BUF,HOU_RB_OPP,0,-10.8,1315,1534,-8,1307,1538
2018,6,13562,00-0033535,DL,DAL,JAX_DL_OPP,0,-10,1421,1532,-13,1408,1543
2018,6,13722,00-0033658,TE,DAL,JAX_TE_OPP,0,-8.8,1421,1558,-11,1410,1569
2018,6,10721,00-0029638,WR,WAS,CAR_WR_OPP,0,-10.4,1481,1523,-17,1464,1531
2018,6,13447,00-0033336,LB,MIN,ARI_LB_OPP,0,-11,1346,1570,-8,1338,1578
2018,6,13781,00-0034682,LB,CLE,LAC_LB_OPP,0,-11,1449,1532,-14,1435,1546
2018,6,11278,00-0029946,DL,JAX,DAL_DL_OPP,0,-10,1350,1542,-9,1341,1542
2018,6,13701,00-0034781,LB,KC,NE_LB_OPP,0,-11,1420,1531,-13,1407,1529
2018,6,12358,00-0031956,LB,PIT,CIN_LB_OPP,0,-11,1346,1546,-9,1337,1554
2018,6,12854,00-0032809,LB,ARI,MIN_LB_OPP,0,-11,1448,1525,-15,1433,1540
2018,6,13779,00-0034806,LB,LA,DEN_LB_OPP,0,-11,1419,1562,-11,1408,1567
2018,6,11212,00-0030521,WR,PIT,CIN_WR_OPP,0,-10.4,1424,1518,-14,1410,1520
2018,6,12785,00-0032775,WR,KC,NE_WR_OPP,0,-10.4,1331,1498,-10,1321,1507
2018,6,13678,00-0034365,TE,CAR,WAS_TE_OPP,0,-8.8,1434,1542,-13,1421,1548
2018,6,13448,00-0033381,DL,NE,KC_DL_OPP,0,-10,1369,1570,-9,1360,1580
2018,6,13818,00-0034792,DB,MIA,CHI_DB_OPP,0,-12,1435,1536,-13,1422,1550
2018,6,13314,00-0033467,DB,PIT,CIN_DB_OPP,0,-12,1483,1535,-16,1467,1547
2018,6,10871,00-0029422,DB,ATL,TB_DB_OPP,0,-12,1449,1537,-14,1435,1542
2018,6,13973,00-0034523,DB,JAX,DAL_DB_OPP,0,-12,1484,1543,-16,1468,1551
2018,6,12298,00-0032131,DL,ARI,MIN_DL_OPP,0,-10,1341,1536,-9,1332,1538
2018,6,12710,00-0032422,LB,MIN,ARI_LB_OPP,0,-11,1482,1570,-14,1468,1578
2018,6,11821,00-0031264,DL,CLE,LAC_DL_OPP,0,-10,1355,1554,-9,1346,1567
2018,6,9729,00-0026672,LB,BUF,HOU_LB_OPP,0,-11,1412,1539,-12,1400,1530
2018,6,13585,00-0034052,WR,MIN,ARI_WR_OPP,0,-10.4,1419,1546,-12,1407,1555
2018,6,13205,00-0033540,DL,ATL,TB_DL_OPP,0,-10,1424,1554,-12,1412,1566
2018,6,12499,00-0031884,TE,ARI,MIN_TE_OPP,0,-8.8,1419,1544,-12,1407,1544
2018,6,11303,00-0030385,LB,ARI,MIN_LB_OPP,0,-11,1394,1525,-12,1382,1540
2018,6,12062,00-0030737,WR,TB,ATL_WR_OPP,0,-10.4,1421,1492,-15,1406,1492
2018,6,11964,00-0031209,RB,MIA,CHI_RB_OPP,0,-10.8,1344,1550,-8,1336,1547
2018,6,13426,00-0033445,LB,LV,SEA_LB_OPP,0,-11,1344,1516,-10,1334,1529
2018,6,13567,00-0033675,DB,DEN,LA_DB_OPP,0,-12,1436,1551,-13,1423,1558
2018,6,13680,00-0034830,TE,BAL,TEN_TE_OPP,0,-8.8,1482,1566,-14,1468,1577
2018,6,13940,00-0033246,TE,LA,DEN_TE_OPP,0,-8.8,1422,1545,-12,1410,1555
2018,6,13442,00-0033415,DB,MIA,CHI_DB_OPP,0,-12,1450,1536,-14,1436,1550
2018,6,13463,00-0033399,LB,MIA,CHI_LB_OPP,0,-11,1371,1536,-10,1361,1539
2018,6,13913,00-0034296,LB,KC,NE_LB_OPP,0,-11,1451,1531,-14,1437,1529
2018,6,12970,00-0032517,DB,CLE,LAC_DB_OPP,0,-12,1365,1545,-9,1356,1554
2018,6,12219,00-0032265,DL,NYG,PHI_DL_OPP,0,-10,1388,1550,-10,1378,1552
2018,6,12302,00-0032215,LB,DAL,JAX_LB_OPP,0,-11,1333,1549,-8,1325,1547
2018,6,12481,00-0031740,LB,NYJ,IND_LB_OPP,0,-11,1413,1538,-12,1401,1540
2018,6,12309,00-0031585,TE,TEN,BAL_TE_OPP,0,-8.8,1435,1564,-12,1423,1575
2018,6,13366,00-0033798,TE,CIN,PIT_TE_OPP,0,-8.8,1435,1529,-14,1421,1529
2018,6,13264,00-0033903,DB,GB,SF_DB_OPP,0,-12,1467,1525,-16,1451,1535
2018,6,13375,00-0033306,WR,SF,GB_WR_OPP,0,-10.4,1483,1544,-16,1467,1550
2018,6,13934,00-0034545,DB,LAC,CLE_DB_OPP,0,-12,1435,1540,-13,1422,1544
2018,6,13377,00-0033375,WR,DEN,LA_WR_OPP,0,-10.4,1418,1537,-12,1406,1536
2018,6,13536,00-0033635,LB,CHI,MIA_LB_OPP,0,-11,1472,1564,-14,1458,1571
2018,6,13924,00-0033374,RB,ATL,TB_RB_OPP,0,-10.8,1419,1523,-13,1406,1527
2018,6,13503,00-0033481,WR,KC,NE_WR_OPP,0,-10.4,1418,1498,-14,1404,1507
2018,6,12789,00-0032409,DL,BAL,TEN_DL_OPP,0,-10,1483,1546,-15,1468,1558
2018,6,13283,00-0033934,DL,SEA,LV_DL_OPP,0,-10,1450,1548,-14,1436,1546
2018,6,11007,00-0028903,TE,SF,GB_TE_OPP,0,-8.8,1353,1550,-9,1344,1563
2018,6,13698,00-0034835,LB,CIN,PIT_LB_OPP,0,-11,1449,1543,-14,1435,1546
2018,6,13449,00-0033845,DB,LA,DEN_DB_OPP,0,-12,1466,1529,-15,1451,1531
2018,6,12685,00-0032599,TE,PHI,NYG_TE_OPP,0,-8.8,1422,1570,-11,1411,1573
2018,6,13819,00-0034420,TE,HOU,BUF_TE_OPP,0,-8.8,1421,1532,-13,1408,1546
2018,6,8269,00-0024243,TE,GB,SF_TE_OPP,0,-8.8,1398,1533,-12,1386,1538
2018,6,11514,00-0030020,DB,TEN,BAL_DB_OPP,0,-12,1322,1540,-8,1314,1544
2018,6,13075,00-0032353,DB,IND,NYJ_DB_OPP,0,-12,1365,1562,-9,1356,1570
2018,6,10742,00-0029689,TE,NE,KC_TE_OPP,0,-8.8,1345,1531,-9,1336,1535
2018,6,13248,00-0033882,DB,LV,SEA_DB_OPP,0,-12,1492,1543,-16,1476,1550
2018,6,12790,00-0032410,DB,NYJ,IND_DB_OPP,0,-12,1500,1524,-18,1482,1529
2018,6,10266,00-0027969,DL,PIT,CIN_DL_OPP,0,-10,1515,1557,-17,1498,1557
2018,6,10662,00-0028698,LB,CAR,WAS_LB_OPP,0,-11,1356,1535,-10,1346,1536
2018,6,13822,00-0034422,LB,DEN,LA_LB_OPP,0,-11,1420,1547,-12,1408,1544
2018,6,13315,00-0033576,TE,ATL,TB_TE_OPP,0,-8.8,1349,1510,-10,1339,1509
2018,6,12816,00-0032430,TE,MIN,ARI_TE_OPP,0,-8.8,1359,1548,-9,1350,1564
2018,6,10831,00-0029647,LB,LV,SEA_LB_OPP,0,-11,1320,1516,-9,1311,1529
2018,6,10123,00-0027215,TE,ATL,TB_TE_OPP,0,-8.8,1362,1510,-11,1351,1509
2018,6,13323,00-0033861,DB,HOU,BUF_DB_OPP,0,-12,1500,1545,-16,1484,1549
2018,6,13263,00-0033548,DB,DAL,JAX_DB_OPP,0,-12,1470,1543,-15,1455,1557
2018,6,13296,00-0033947,DL,NE,KC_DL_OPP,0,-10,1372,1570,-9,1363,1580
2018,6,12178,00-0032166,WR,HOU,BUF_WR_OPP,0,-10.4,1451,1530,-15,1436,1541
2018,6,13692,00-0034773,DL,TB,ATL_DL_OPP,0,-10,1483,1543,-16,1467,1556
2018,6,11767,00-0031366,LB,ARI,MIN_LB_OPP,0,-11,1499,1525,-18,1481,1540
2018,6,10870,00-0029141,RB,SF,GB_RB_OPP,0,-10.8,1404,1539,-12,1392,1542
2018,6,13744,00-0034760,DL,NYJ,IND_DL_OPP,0,-10,1422,1550,-12,1410,1562
2018,6,10833,00-0029529,DB,PIT,CIN_DB_OPP,0,-12,1474,1535,-16,1458,1547
2018,6,12040,00-0030968,RB,LV,SEA_RB_OPP,0,-10.8,1313,1533,-8,1305,1538
2018,6,13344,00-0033970,DB,SEA,LV_DB_OPP,0,-12,1468,1530,-15,1453,1543
2018,6,10398,00-0028097,TE,LV,SEA_TE_OPP,0,-8.8,1346,1565,-8,1338,1575
2018,6,13044,00-0031788,TE,CIN,PIT_TE_OPP,0,-8.8,1500,1529,-17,1483,1529
2018,6,12496,00-0031815,LB,TB,ATL_LB_OPP,0,-11,1358,1539,-9,1349,1538
2018,6,10932,00-0029239,RB,MIA,CHI_RB_OPP,0,-10.8,1317,1550,-7,1310,1547
2018,6,12974,00-0030023,DB,PIT,CIN_DB_OPP,0,-12,1422,1535,-13,1409,1547
2018,6,13082,00-0032697,DB,NYJ,IND_DB_OPP,0,-12,1457,1524,-15,1442,1529
2018,6,13391,00-0033387,TE,NE,KC_TE_OPP,0,-8.8,1466,1531,-15,1451,1535
2018,6,13788,00-0034398,DB,HOU,BUF_DB_OPP,0,-12,1420,1545,-12,1408,1549
2018,6,11408,00-0030112,RB,JAX,DAL_RB_OPP,0,-10.8,1344,1523,-10,1334,1540
2018,6,13281,00-0033551,DB,PHI,NYG_DB_OPP,0,-12,1375,1530,-11,1364,1538
2018,6,11799,00-0031307,DB,MIA,CHI_DB_OPP,0,-12,1347,1536,-9,1338,1550
2018,6,13043,00-0032905,DL,LAC,CLE_DL_OPP,0,-10,1421,1538,-13,1408,1541
2018,6,12997,00-0032635,DB,CAR,WAS_DB_OPP,0,-12,1465,1525,-16,1449,1536
2018,6,12585,00-0032098,TE,CHI,MIA_TE_OPP,0,-8.8,1448,1560,-13,1435,1562
2018,6,11399,00-0030108,TE,HOU,BUF_TE_OPP,0,-8.8,1461,1532,-15,1446,1546
2018,6,12951,00-0032674,LB,NE,KC_LB_OPP,0,-11,1420,1545,-12,1408,1553
2018,6,12176,00-0031547,WR,MIA,CHI_WR_OPP,0,-10.4,1482,1517,-17,1465,1516
2018,6,11462,00-0029955,LB,PHI,NYG_LB_OPP,0,-11,1391,1548,-11,1380,1542
2018,6,13943,00-0034500,LB,NYG,PHI_LB_OPP,0,-11,1451,1526,-15,1436,1533
2018,6,12678,00-0033110,TE,LA,DEN_TE_OPP,0,-8.8,1336,1545,-8,1328,1555
2018,6,10651,00-0028497,WR,PHI,NYG_WR_OPP,0,-10.4,1434,1553,-12,1422,1553
2018,6,10099,00-0027442,LB,KC,NE_LB_OPP,0,-11,1500,1531,-17,1483,1529
2018,6,13438,00-0033696,TE,LAC,CLE_TE_OPP,0,-8.8,1420,1538,-12,1408,1548
2018,6,13461,00-0033420,LB,JAX,DAL_LB_OPP,0,-11,1420,1534,-13,1407,1542
2018,6,9200,00-0026293,WR,NE,KC_WR_OPP,0,-10.4,1420,1534,-13,1407,1535
2018,6,12906,00-0032525,DB,JAX,DAL_DB_OPP,0,-12,1322,1543,-8,1314,1551
2018,6,13754,00-0034780,DB,DEN,LA_DB_OPP,0,-12,1452,1551,-13,1439,1558
2018,6,12733,00-0031999,LB,DAL,JAX_LB_OPP,0,-11,1420,1549,-12,1408,1547
2018,6,13239,00-0032813,RB,NYG,PHI_RB_OPP,0,-10.8,1449,1552,-13,1436,1553
2018,6,12542,00-0031856,LB,NE,KC_LB_OPP,0,-11,1320,1545,-8,1312,1553
2018,6,12786,00-0032776,DB,PHI,NYG_DB_OPP,0,-12,1435,1530,-14,1421,1538
2018,6,10111,00-0027236,DL,CAR,WAS_DL_OPP,0,-10,1337,1536,-9,1328,1538
2018,6,10874,00-0029530,DB,ATL,TB_DB_OPP,0,-12,1364,1537,-10,1354,1542
2018,6,13816,00-0034164,RB,NYJ,IND_RB_OPP,0,-10.8,1419,1519,-13,1406,1535
2018,6,13676,00-0034798,TE,MIA,CHI_TE_OPP,0,-8.8,1421,1538,-13,1408,1539
2018,6,11719,00-0031193,DL,PIT,CIN_DL_OPP,0,-10,1420,1557,-11,1409,1557
2018,6,12315,00-0032110,LB,LAC,CLE_LB_OPP,0,-11,1325,1522,-9,1316,1535
2018,6,13069,00-0032676,DB,NYG,PHI_DB_OPP,0,-12,1482,1536,-16,1466,1542
2018,6,11792,00-0031393,DB,SEA,LV_DB_OPP,0,-12,1484,1530,-16,1468,1543
2018,6,11677,00-0031339,WR,JAX,DAL_WR_OPP,0,-10.4,1525,1543,-18,1507,1549
2018,6,13920,00-0034573,DB,KC,NE_DB_OPP,0,-12,1467,1538,-15,1452,1543
2018,6,13930,00-0034490,LB,ARI,MIN_LB_OPP,0,-11,1500,1525,-18,1482,1540
2018,6,13945,00-0034213,DB,MIN,ARI_DB_OPP,0,-12,1420,1556,-12,1408,1560
2018,6,13353,00-0033973,LB,SF,GB_LB_OPP,0,-11,1396,1544,-11,1385,1550
2018,6,13789,00-0034400,RB,IND,NYJ_RB_OPP,0,-10.8,1420,1535,-13,1407,1551
2018,6,11894,00-0030711,RB,TEN,BAL_RB_OPP,0,-10.8,1366,1574,-8,1358,1586
2018,6,11833,00-0031267,DB,SF,GB_DB_OPP,0,-12,1481,1522,-17,1464,1532
2018,6,13709,00-0034357,DB,ATL,TB_DB_OPP,0,-12,1449,1537,-14,1435,1542
2018,6,13649,00-0034370,WR,DEN,LA_WR_OPP,0,-10.4,1418,1537,-12,1406,1536
2018,6,13498,00-0032749,DB,TB,ATL_DB_OPP,0,-12,1433,1553,-12,1421,1562
2018,6,4397,00-0030741,RB,PIT,CIN_RB_OPP,0,-10.8,1327,1523,-9,1318,1526
2018,6,11555,00-0029764,DB,JAX,DAL_DB_OPP,0,-12,1420,1543,-12,1408,1551
2018,6,10402,00-0028103,LB,WAS,CAR_LB_OPP,0,-11,1339,1536,-9,1330,1545
2018,6,13278,00-0033931,DB,SEA,LV_DB_OPP,0,-12,1376,1530,-11,1365,1543
2018,6,13616,00-0034679,RB,CIN,PIT_RB_OPP,-0.2,-11,1449,1566,-13,1436,1562
2018,6,10394,00-0028093,TE,JAX,DAL_TE_OPP,-0.3,-9.1,1402,1547,-11,1391,1559
2018,6,13668,00-0034777,WR,JAX,DAL_WR_OPP,-0.4,-10.8,1418,1543,-12,1406,1549
2018,6,13628,00-0034221,RB,MIN,ARI_RB_OPP,-0.4,-11.2,1466,1490,-18,1448,1496
2018,7,11757,00-0031388,DL,LA,SF_DL_OPP,39,30,1451,1542,27,1478,1544
2018,7,13138,00-0033923,RB,KC,CIN_RB_OPP,37.1,27.1,1661,1526,15,1676,1520
2018,7,13116,00-0033873,QB,KC,CIN_QB_OPP,33.82,14.56,1577,1464,16,1593,1448
2018,7,13115,00-0033869,QB,CHI,NE_QB_OPP,33.42,14.16,1439,1489,25,1464,1486
2018,7,13733,00-0034846,LB,IND,BUF_LB_OPP,32,20,1602,1545,19,1621,1551
2018,7,13234,00-0033951,RB,IND,BUF_RB_OPP,31.9,21.9,1450,1548,28,1478,1548
2018,7,12150,00-0032241,RB,LA,SF_RB_OPP,30.6,20.6,1717,1513,12,1729,1514
2018,7,12087,00-0031427,LB,DEN,ARI_LB_OPP,30,18,1514,1578,25,1539,1574
2018,7,12985,00-0032677,LB,LA,SF_LB_OPP,30,18,1499,1532,24,1523,1534
2018,7,11747,00-0031062,RB,NE,CHI_RB_OPP,29.7,19.7,1638,1547,17,1655,1552
2018,7,11330,00-0030471,DB,CIN,KC_DB_OPP,29,18,1440,1558,28,1468,1561
2018,7,11679,00-0031235,WR,NYG,ATL_WR_OPP,28.2,18.1,1562,1492,18,1580,1492
2018,7,10773,00-0029248,LB,CAR,PHI_LB_OPP,28,16,1623,1533,17,1640,1534
2018,7,11705,00-0030710,TE,CHI,NE_TE_OPP,27.6,18.9,1532,1534,22,1554,1537
2018,7,9918,00-0027685,WR,DEN,ARI_WR_OPP,27.32,17.22,1596,1555,20,1616,1562
2018,7,11728,00-0031296,LB,BAL,NO_LB_OPP,27,15,1580,1544,20,1600,1552
2018,7,13604,00-0034844,RB,NYG,ATL_RB_OPP,26.4,16.4,1621,1523,16,1637,1526
2018,7,11783,00-0031051,WR,BAL,NO_WR_OPP,26.4,16.3,1536,1513,21,1557,1510
2018,7,11938,00-0030035,WR,MIN,NYJ_WR_OPP,26,15.9,1690,1516,13,1703,1510
2018,7,11772,00-0031361,LB,CLE,TB_LB_OPP,26,14,1519,1526,22,1541,1525
2018,7,11680,00-0031382,WR,CLE,TB_WR_OPP,25.7,15.6,1665,1523,14,1679,1532
2018,7,10273,00-0027939,QB,CAR,PHI_QB_OPP,25.66,6.4,1529,1527,21,1550,1506
2018,7,12379,00-0031628,DB,NYJ,MIN_DB_OPP,25,14,1372,1536,31,1403,1536
2018,7,11706,00-0031364,DL,HOU,JAX_DL_OPP,25,16,1455,1543,27,1482,1549
2018,7,13290,00-0033556,RB,CHI,NE_RB_OPP,23.15,13.15,1527,1532,22,1549,1521
2018,7,12140,00-0031503,QB,TB,CLE_QB_OPP,23.1,3.84,1504,1557,24,1528,1533
2018,7,10592,00-0028224,DB,DEN,ARI_DB_OPP,23,12,1404,1560,30,1434,1556
2018,7,10267,00-0027940,LB,DEN,ARI_LB_OPP,23,11,1484,1578,27,1511,1574
2018,7,12269,00-0032251,DB,CLE,TB_DB_OPP,23,12,1526,1542,23,1549,1530
2018,7,9495,00-0027023,DB,IND,BUF_DB_OPP,23,12,1485,1549,25,1510,1552
2018,7,11247,00-0030061,TE,PHI,CAR_TE_OPP,22.8,14.1,1700,1535,13,1713,1526
2018,7,10695,00-0029668,QB,IND,BUF_QB_OPP,22.74,3.48,1548,1568,22,1570,1564
2018,7,5848,00-0019596,QB,NE,CHI_QB_OPP,22.68,3.42,1583,1532,18,1601,1514
2018,7,11390,00-0030513,RB,MIN,NYJ_RB_OPP,22.3,12.3,1468,1551,26,1494,1553
2018,7,12620,00-0033077,QB,DAL,WAS_QB_OPP,22.22,2.96,1474,1498,22,1496,1476
2018,7,12970,00-0032517,DB,CLE,TB_DB_OPP,22,11,1356,1542,31,1387,1530
2018,7,10280,00-0027954,LB,WAS,DAL_LB_OPP,22,10,1410,1542,29,1439,1539
2018,7,10722,00-0029137,WR,PHI,CAR_WR_OPP,21.8,11.7,1529,1531,22,1551,1538
2018,7,12391,00-0032160,WR,LAC,TEN_WR_OPP,21.8,11.7,1433,1525,27,1460,1517
2018,7,12658,00-0032385,WR,NYG,ATL_WR_OPP,21.7,11.6,1512,1492,21,1533,1492
2018,7,12801,00-0033040,WR,KC,CIN_WR_OPP,21.65,11.55,1634,1520,15,1649,1520
2018,7,10389,00-0028087,RB,TEN,LAC_RB_OPP,21.5,11.5,1516,1554,24,1540,1539
2018,7,13216,00-0033547,LB,HOU,JAX_LB_OPP,21,9,1480,1547,25,1505,1543
2018,7,13590,00-0034855,QB,CLE,TB_QB_OPP,20.9,1.64,1435,1470,23,1458,1447
2018,7,13299,00-0033288,TE,SF,LA_TE_OPP,20.8,12.1,1500,1566,25,1525,1558
2018,7,7391,00-0022803,QB,NYG,ATL_QB_OPP,20.66,1.4,1408,1451,23,1431,1428
2018,7,9308,00-0026035,WR,MIA,DET_WR_OPP,20.4,10.3,1420,1531,28,1448,1536
2018,7,7394,00-0022942,QB,LAC,TEN_QB_OPP,20.14,0.88,1541,1572,22,1563,1550
2018,7,12238,00-0032103,LB,LAC,TEN_LB_OPP,20,8,1444,1547,27,1471,1549
2018,7,13470,00-0033393,DB,IND,BUF_DB_OPP,20,9,1424,1549,28,1452,1552
2018,7,10879,00-0029577,LB,CHI,NE_LB_OPP,20,8,1512,1529,22,1534,1535
2018,7,12652,00-0032765,WR,NO,BAL_WR_OPP,19.9,9.8,1658,1544,15,1673,1551
2018,7,13612,00-0034349,RB,DET,MIA_RB_OPP,19.9,9.9,1524,1512,21,1545,1508
2018,7,13197,00-0033559,TE,DET,MIA_TE_OPP,19.8,11.1,1380,1562,31,1411,1557
2018,7,12610,00-0032950,QB,PHI,CAR_QB_OPP,19.7,0.44,1514,1523,21,1535,1502
2018,7,13231,00-0033883,DB,CLE,TB_DB_OPP,19.66,8.66,1409,1542,29,1438,1530
2018,7,9064,00-0026158,QB,BAL,NO_QB_OPP,19.56,0.3,1396,1509,26,1422,1502
2018,7,9099,00-0026143,QB,ATL,NYG_QB_OPP,19.26,0,1518,1540,1,1519,1539
2018,7,13737,00-0034675,DB,CIN,KC_DB_OPP,19,8,1582,1558,20,1602,1561
2018,7,12691,00-0033073,DL,CLE,TB_DL_OPP,19,10,1437,1566,29,1466,1566
2018,7,11313,00-0030459,DB,HOU,JAX_DB_OPP,19,8,1547,1557,22,1569,1561
2018,7,13614,00-0034109,RB,DEN,ARI_RB_OPP,18.89,8.89,1580,1496,17,1597,1502
2018,7,10261,00-0027942,WR,CIN,KC_WR_OPP,18.7,8.6,1645,1535,15,1660,1543
2018,7,12630,00-0033118,RB,MIA,DET_RB_OPP,18.7,8.7,1480,1532,24,1504,1537
2018,7,10729,00-0029608,WR,IND,BUF_WR_OPP,18.5,8.4,1532,1541,22,1554,1547
2018,7,10271,00-0027944,WR,ATL,NYG_WR_OPP,18.4,8.3,1687,1553,14,1701,1555
2018,7,12205,00-0032055,WR,CAR,PHI_WR_OPP,18.2,8.1,1534,1530,21,1555,1522
2018,7,11764,00-0031041,DB,CHI,NE_DB_OPP,18,7,1445,1543,27,1472,1552
2018,7,10749,00-0029249,DL,LAC,TEN_DL_OPP,18,9,1448,1558,28,1476,1554
2018,7,10768,00-0029562,LB,TB,CLE_LB_OPP,18,6,1616,1535,17,1633,1531
2018,7,10260,00-0027943,DB,ARI,DEN_DB_OPP,18,7,1410,1531,28,1438,1523
2018,7,10754,00-0029643,LB,HOU,JAX_LB_OPP,18,6,1408,1547,29,1437,1543
2018,7,11723,00-0031360,LB,NE,CHI_LB_OPP,18,6,1501,1539,23,1524,1543
2018,7,12153,00-0032209,RB,JAX,HOU_RB_OPP,17.8,7.8,1558,1538,20,1578,1543
2018,7,10702,00-0029682,QB,MIA,DET_QB_OPP,17.76,-1.5,1508,1547,-17,1491,1564
2018,7,11671,00-0031408,WR,TB,CLE_WR_OPP,17.7,7.6,1629,1536,16,1645,1531
2018,7,9431,00-0026498,QB,DET,MIA_QB_OPP,17.58,-1.68,1496,1552,-16,1480,1568
2018,7,10700,00-0029604,QB,MIN,NYJ_QB_OPP,17.54,-1.72,1529,1484,-22,1507,1506
2018,7,13232,00-0033566,DB,LAC,TEN_DB_OPP,17.11,6.11,1433,1556,28,1461,1557
2018,7,11674,00-0031236,WR,LA,SF_WR_OPP,17.1,7,1608,1518,16,1624,1522
2018,7,13646,00-0034764,WR,DAL,WAS_WR_OPP,17.1,7,1407,1508,27,1434,1499
2018,7,12657,00-0032778,WR,TEN,LAC_WR_OPP,17.1,7,1406,1539,29,1435,1544
2018,7,13681,00-0034832,LB,DEN,ARI_LB_OPP,17,5,1449,1578,28,1477,1574
2018,7,11349,00-0030421,LB,CLE,TB_LB_OPP,17,5,1498,1526,23,1521,1525
2018,7,10783,00-0029606,DB,MIN,NYJ_DB_OPP,17,6,1571,1570,21,1592,1567
2018,7,13221,00-0033539,LB,DET,MIA_LB_OPP,17,5,1566,1571,21,1587,1570
2018,7,10770,00-0029566,LB,WAS,DAL_LB_OPP,17,5,1549,1542,21,1570,1539
2018,7,13304,00-0033954,LB,TEN,LAC_LB_OPP,17,5,1446,1546,27,1473,1554
2018,7,10708,00-0029615,RB,HOU,JAX_RB_OPP,16.9,6.9,1561,1549,21,1582,1552
2018,7,4925,00-0020531,QB,NO,BAL_QB_OPP,16.78,-2.48,1547,1564,-18,1529,1578
2018,7,11339,00-0028907,K,ATL,NYG_K_OPP,16.6,NA,1500,1500,NA,NA,NA
2018,7,12611,00-0033106,QB,LA,SF_QB_OPP,16.48,-2.78,1487,1435,-22,1465,1458
2018,7,7422,00-0022943,TE,NO,BAL_TE_OPP,16.3,7.6,1476,1575,27,1503,1574
2018,7,12141,00-0032268,QB,TEN,LAC_QB_OPP,16.28,-2.98,1447,1526,-15,1432,1541
2018,7,12152,00-0032058,RB,ATL,NYG_RB_OPP,16.2,6.2,1617,1531,16,1633,1534
2018,7,8930,00-0023853,K,DET,MIA_K_OPP,16.2,NA,1500,1500,NA,NA,NA
2018,7,13132,00-0033906,RB,NO,BAL_RB_OPP,16.1,6.1,1649,1586,18,1667,1590
2018,7,13592,00-0034869,QB,NYJ,MIN_QB_OPP,16.04,-3.22,1408,1484,-15,1393,1499
2018,7,9430,00-0026990,DB,PHI,CAR_DB_OPP,16,5,1440,1533,26,1466,1530
2018,7,8265,00-0024239,DB,HOU,JAX_DB_OPP,16,5,1448,1557,27,1475,1561
2018,7,9465,00-0027010,DB,NE,CHI_DB_OPP,16,5,1457,1550,26,1483,1558
2018,7,13222,00-0033461,LB,MIA,DET_LB_OPP,16,4,1427,1539,27,1454,1539
2018,7,13697,00-0034673,LB,BUF,IND_LB_OPP,16,4,1601,1540,18,1619,1548
2018,7,11735,00-0031372,DB,DEN,ARI_DB_OPP,16,5,1365,1560,31,1396,1556
2018,7,13505,00-0033094,WR,ATL,NYG_WR_OPP,15.96,5.86,1405,1553,29,1434,1555
2018,7,11895,00-0031102,RB,WAS,DAL_RB_OPP,15.6,5.6,1450,1540,26,1476,1528
2018,7,13192,00-0033885,TE,CLE,TB_TE_OPP,15.2,6.5,1459,1509,24,1483,1513
2018,7,9674,00-0026502,DL,DET,MIA_DL_OPP,15,6,1334,1545,32,1366,1550
2018,7,12248,00-0031546,DB,MIN,NYJ_DB_OPP,15,4,1388,1570,31,1419,1567
