season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,7,14137,00-0035644,TE,SEA,ARI_TE_OPP,3.5,-12.03,1363,1555,-8,1355,1564
2023,7,15766,00-0038090,WR,KC,LAC_WR_OPP,3.5,-11.72,1349,1548,-8,1341,1546
2023,7,14727,00-0035567,RB,DET,BAL_RB_OPP,3.5,-13.45,1416,1548,-10,1406,1552
2023,7,16299,00-0038573,WR,LAC,KC_WR_OPP,3.4,-11.82,1428,1556,-11,1417,1562
2023,7,14123,00-0034983,WR,LV,CHI_WR_OPP,3.4,-11.82,1418,1560,-10,1408,1564
2023,7,16195,00-0038393,WR,GB,DEN_WR_OPP,3.36,-11.86,1429,1558,-11,1418,1570
2023,7,16212,00-0039066,TE,LV,CHI_TE_OPP,3.3,-12.23,1454,1546,-12,1442,1557
2023,7,14849,00-0036165,WR,NYG,WAS_WR_OPP,3.3,-11.92,1381,1535,-10,1371,1546
2023,7,11239,00-0030068,WR,CLE,IND_WR_OPP,3.3,-11.92,1383,1544,-9,1374,1553
2023,7,14122,00-0035535,WR,NYG,WAS_WR_OPP,3.2,-12.02,1370,1535,-9,1361,1546
2023,7,15757,00-0038117,WR,NYG,WAS_WR_OPP,3.2,-12.02,1442,1535,-12,1430,1546
2023,7,16174,00-0038611,RB,WAS,NYG_RB_OPP,3.1,-13.85,1443,1551,-12,1431,1561
2023,7,14815,00-0036425,RB,SEA,ARI_RB_OPP,3.07,-13.88,1324,1549,-7,1317,1560
2023,7,15819,00-0037075,DL,GB,DEN_DL_OPP,3,-12.14,1365,1562,-8,1357,1571
2023,7,15390,00-0036624,DL,DET,BAL_DL_OPP,3,-12.14,1325,1561,-6,1319,1570
2023,7,16235,NA,LB,NA,NA_LB_OPP,3,-15.48,1431,1582,-10,1421,1593
2023,7,12126,00-0029890,DL,DEN,GB_DL_OPP,3,-12.14,1361,1551,-8,1353,1561
2023,7,13252,00-0033892,DB,NO,JAX_DB_OPP,3,-12.53,1480,1554,-13,1467,1560
2023,7,16045,00-0037205,DB,NE,BUF_DB_OPP,3,-12.53,1355,1555,-8,1347,1562
2023,7,13798,00-0034275,DL,JAX,NO_DL_OPP,3,-12.14,1319,1564,-6,1313,1572
2023,7,14887,00-0036356,LB,NYG,WAS_LB_OPP,3,-15.48,1415,1536,-11,1404,1540
2023,7,13745,00-0034818,DL,KC,LAC_DL_OPP,3,-12.14,1314,1550,-6,1308,1560
2023,7,12700,00-0032763,DL,LAC,KC_DL_OPP,3,-12.14,1430,1568,-10,1420,1578
2023,7,16075,00-0037141,DB,ARI,SEA_DB_OPP,3,-12.53,1472,1556,-13,1459,1568
2023,7,15559,00-0035944,DL,LA,PIT_DL_OPP,3,-12.14,1356,1554,-8,1348,1560
2023,7,13336,00-0033582,DL,JAX,NO_DL_OPP,3,-12.14,1418,1564,-10,1408,1572
2023,7,16188,00-0038544,WR,LAC,KC_WR_OPP,3,-12.22,1428,1556,-11,1417,1562
2023,7,13711,00-0034514,DB,PIT,LA_DB_OPP,3,-12.53,1407,1554,-10,1397,1560
2023,7,14205,00-0035244,DB,NO,JAX_DB_OPP,3,-12.53,1427,1554,-11,1416,1560
2023,7,13704,00-0034350,DL,SEA,ARI_DL_OPP,3,-12.14,1431,1553,-11,1420,1562
2023,7,13434,00-0032667,DL,JAX,NO_DL_OPP,3,-12.14,1331,1564,-6,1325,1572
2023,7,13918,00-0034071,DB,WAS,NYG_DB_OPP,3,-12.53,1400,1546,-10,1390,1554
2023,7,15429,00-0036948,DL,ATL,TB_DL_OPP,3,-12.14,1441,1557,-11,1430,1565
2023,7,16102,00-0037512,DB,LV,CHI_DB_OPP,3,-12.53,1404,1554,-10,1394,1563
2023,7,11010,00-0028924,DB,SF,MIN_DB_OPP,3,-12.53,1312,1556,-6,1306,1557
2023,7,15356,00-0036995,LB,DEN,GB_LB_OPP,3,-15.48,1500,1560,-14,1486,1571
2023,7,15364,00-0036941,DB,JAX,NO_DB_OPP,3,-12.53,1445,1560,-11,1434,1566
2023,7,16344,NA,LB,NA,NA_LB_OPP,3,-15.48,1433,1582,-10,1423,1593
2023,7,14167,00-0035642,DL,JAX,NO_DL_OPP,3,-12.14,1399,1564,-9,1390,1572
2023,7,15614,00-0036589,DB,NYG,WAS_DB_OPP,3,-12.53,1384,1558,-9,1375,1564
2023,7,15409,00-0036964,LB,DET,BAL_LB_OPP,3,-15.48,1339,1544,-7,1332,1554
2023,7,13963,00-0034854,WR,ATL,TB_WR_OPP,2.9,-12.32,1321,1547,-7,1314,1555
2023,7,14209,00-0035249,TE,MIN,SF_TE_OPP,2.6,-12.93,1344,1573,-7,1337,1570
2023,7,8269,00-0024243,TE,CHI,LV_TE_OPP,2.6,-12.93,1349,1571,-7,1342,1579
2023,7,15767,00-0037745,WR,CHI,LV_WR_OPP,2.47,-12.75,1428,1566,-10,1418,1576
2023,7,12394,00-0031763,WR,LV,CHI_WR_OPP,2.43,-12.79,1331,1560,-7,1324,1564
2023,7,14558,00-0035215,WR,BUF,NE_WR_OPP,2.35,-12.87,1417,1563,-10,1407,1567
2023,7,15289,00-0036913,WR,KC,LAC_WR_OPP,2.3,-12.92,1417,1548,-11,1406,1546
2023,7,13988,00-0034073,TE,SF,MIN_TE_OPP,2.2,-13.33,1417,1550,-10,1407,1560
2023,7,15723,00-0037276,RB,MIN,SF_RB_OPP,2.2,-14.75,1417,1555,-10,1407,1564
2023,7,14839,00-0036387,WR,NE,BUF_WR_OPP,2.1,-13.12,1486,1556,-13,1473,1561
2023,7,15975,00-0037109,LB,CHI,LV_LB_OPP,2,-16.48,1396,1572,-9,1387,1575
2023,7,16376,00-0039061,DL,LA,PIT_DL_OPP,2,-13.14,1470,1554,-13,1457,1560
2023,7,14891,00-0036280,DL,BAL,DET_DL_OPP,2,-13.14,1318,1570,-6,1312,1578
2023,7,15595,00-0034248,DB,MIA,PHI_DB_OPP,2,-13.53,1350,1550,-8,1342,1560
2023,7,14955,00-0036303,DB,PHI,MIA_DB_OPP,2,-13.53,1500,1546,-15,1485,1549
2023,7,16520,00-0038653,DL,LA,PIT_DL_OPP,2,-13.14,1500,1554,-14,1486,1560
2023,7,14186,00-0035663,DB,BUF,NE_DB_OPP,2,-13.53,1368,1551,-8,1360,1556
2023,7,14213,00-0035655,DB,DET,BAL_DB_OPP,2,-13.53,1384,1561,-9,1375,1567
2023,7,16308,NA,LB,NA,NA_LB_OPP,2,-16.48,1458,1582,-11,1447,1593
2023,7,15851,00-0038116,DL,ATL,TB_DL_OPP,2,-13.14,1418,1557,-10,1408,1565
2023,7,16234,00-0038504,LB,BAL,DET_LB_OPP,2,-16.48,1419,1560,-10,1409,1573
2023,7,13448,00-0033381,DL,LV,CHI_DL_OPP,2,-13.14,1418,1550,-10,1408,1559
2023,7,12229,00-0031557,DL,BUF,NE_DL_OPP,2,-13.14,1344,1558,-7,1337,1567
2023,7,15346,00-0036914,DL,BUF,NE_DL_OPP,2,-13.14,1355,1558,-8,1347,1567
2023,7,14898,00-0036213,DL,MIA,PHI_DL_OPP,2,-13.14,1324,1559,-6,1318,1560
2023,7,12686,00-0033156,DL,LAC,KC_DL_OPP,2,-13.14,1442,1568,-11,1431,1578
2023,7,13744,00-0034760,DL,NO,JAX_DL_OPP,2,-13.14,1315,1554,-6,1309,1562
2023,7,15879,00-0038119,DB,BAL,DET_DB_OPP,2,-13.53,1442,1560,-11,1431,1566
2023,7,16335,00-0038614,DL,LAC,KC_DL_OPP,2,-13.14,1444,1568,-11,1433,1578
2023,7,14236,00-0035142,DB,NO,JAX_DB_OPP,2,-13.53,1416,1554,-10,1406,1560
2023,7,14215,00-0035656,DL,NO,JAX_DL_OPP,2,-13.14,1352,1554,-8,1344,1562
2023,7,16454,00-0038487,DB,PHI,MIA_DB_OPP,2,-13.53,1431,1546,-11,1420,1549
2023,7,13839,00-0034285,DL,MIA,PHI_DL_OPP,2,-13.14,1353,1559,-7,1346,1560
2023,7,13426,00-0033445,DL,PHI,MIA_DL_OPP,2,-13.14,1464,1567,-12,1452,1576
2023,7,15446,00-0036642,DL,GB,DEN_DL_OPP,2,-13.14,1357,1562,-7,1350,1571
2023,7,13694,00-0034397,DL,BUF,NE_DL_OPP,2,-13.14,1313,1558,-6,1307,1567
2023,7,14414,00-0034485,DB,GB,DEN_DB_OPP,2,-13.53,1415,1557,-10,1405,1567
2023,7,16233,00-0038386,DL,PHI,MIA_DL_OPP,2,-13.14,1429,1567,-10,1419,1576
2023,7,15862,00-0037250,DB,CLE,IND_DB_OPP,2,-13.53,1426,1548,-11,1415,1554
2023,7,14652,00-0035026,DL,SF,MIN_DL_OPP,2,-13.14,1319,1570,-6,1313,1578
2023,7,14222,00-0035681,DB,KC,LAC_DB_OPP,2,-13.53,1418,1536,-11,1407,1543
2023,7,14252,00-0035277,DB,SEA,ARI_DB_OPP,2,-13.53,1386,1564,-9,1377,1575
2023,7,12234,00-0032146,DL,ATL,TB_DL_OPP,2,-13.14,1371,1557,-8,1363,1565
2023,7,15413,00-0036867,DL,LAC,KC_DL_OPP,2,-13.14,1457,1568,-11,1446,1578
2023,7,11017,00-0028899,DB,CLE,IND_DB_OPP,2,-13.53,1332,1548,-7,1325,1554
2023,7,13754,00-0034780,DB,NO,JAX_DB_OPP,2,-13.53,1416,1554,-10,1406,1560
2023,7,14013,00-0034468,DB,PIT,LA_DB_OPP,2,-13.53,1376,1554,-9,1367,1560
2023,7,11706,00-0031364,DL,BAL,DET_DL_OPP,2,-13.14,1367,1570,-8,1359,1578
2023,7,15813,00-0037083,DL,GB,DEN_DL_OPP,2,-13.14,1357,1562,-7,1350,1571
2023,7,14197,00-0034968,DB,GB,DEN_DB_OPP,2,-13.53,1429,1557,-11,1418,1567
2023,7,14899,00-0036260,DL,SF,MIN_DL_OPP,2,-13.14,1418,1570,-10,1408,1578
2023,7,16256,00-0038995,DL,NO,JAX_DL_OPP,2,-13.14,1418,1554,-10,1408,1562
2023,7,16501,NA,LB,NA,NA_LB_OPP,2,-16.48,1460,1582,-11,1449,1593
2023,7,15818,NA,LB,NA,NA_LB_OPP,2,-16.48,1442,1582,-10,1432,1593
2023,7,16302,NA,LB,NA,NA_LB_OPP,2,-16.48,1433,1582,-10,1423,1593
2023,7,14879,00-0036192,DL,BUF,NE_DL_OPP,2,-13.14,1405,1558,-10,1395,1567
2023,7,14217,00-0035672,LB,WAS,NYG_LB_OPP,2,-16.48,1436,1539,-12,1424,1550
2023,7,15814,00-0037815,DL,ARI,SEA_DL_OPP,2,-13.14,1418,1561,-10,1408,1571
2023,7,14238,00-0035265,DL,DET,BAL_DL_OPP,2,-13.14,1367,1561,-8,1359,1570
2023,7,16298,NA,LB,NA,NA_LB_OPP,2,-16.48,1421,1582,-9,1412,1593
2023,7,14341,00-0035329,TE,LAC,KC_TE_OPP,1.9,-13.63,1489,1568,-13,1476,1578
2023,7,13378,00-0033308,RB,NYG,WAS_RB_OPP,1.9,-15.05,1329,1574,-6,1323,1574
2023,7,16178,00-0038454,RB,BAL,DET_RB_OPP,1.9,-15.05,1485,1574,-12,1473,1574
2023,7,12378,00-0032141,TE,ARI,SEA_TE_OPP,1.8,-13.73,1351,1563,-7,1344,1573
2023,7,15337,00-0036637,TE,KC,LAC_TE_OPP,1.8,-13.73,1326,1549,-7,1319,1548
2023,7,12176,00-0031547,WR,NE,BUF_WR_OPP,1.8,-13.42,1432,1556,-11,1421,1561
2023,7,14095,00-0035537,RB,BUF,NE_RB_OPP,1.74,-15.21,1500,1556,-14,1486,1557
2023,7,14859,00-0035934,WR,MIN,SF_WR_OPP,1.7,-13.52,1470,1561,-12,1458,1564
2023,7,12678,00-0033110,TE,LA,PIT_TE_OPP,1.7,-13.83,1340,1562,-7,1333,1571
2023,7,11678,00-0031428,WR,PIT,LA_WR_OPP,1.7,-13.52,1429,1556,-11,1418,1559
2023,7,12184,00-0031941,WR,WAS,NYG_WR_OPP,1.65,-13.57,1417,1557,-10,1407,1566
2023,7,14845,00-0036196,WR,BUF,NE_WR_OPP,1.6,-13.62,1435,1563,-11,1424,1567
2023,7,14868,00-0036424,TE,LA,PIT_TE_OPP,1.5,-14.03,1359,1562,-8,1351,1571
2023,7,13629,00-0034837,WR,JAX,NO_WR_OPP,1.5,-13.72,1478,1558,-13,1465,1561
2023,7,13893,00-0034487,WR,BUF,NE_WR_OPP,1.5,-13.72,1323,1563,-6,1317,1567
2023,7,16199,00-0039052,WR,TB,ATL_WR_OPP,1.5,-13.72,1428,1566,-10,1418,1570
2023,7,16113,00-0037475,TE,LAC,KC_TE_OPP,1.5,-14.03,1409,1568,-9,1400,1578
2023,7,14858,00-0036415,WR,ATL,TB_WR_OPP,1.5,-13.72,1380,1547,-9,1371,1555
2023,7,14870,00-0036422,TE,DEN,GB_TE_OPP,1.5,-14.03,1356,1561,-7,1349,1569
2023,7,13139,00-0033948,RB,NO,JAX_RB_OPP,1.4,-15.55,1421,1556,-10,1411,1557
2023,7,14752,00-0035562,TE,LV,CHI_TE_OPP,1.4,-14.13,1419,1546,-11,1408,1557
2023,7,14017,00-0034115,RB,MIA,PHI_RB_OPP,1.4,-15.55,1500,1570,-13,1487,1581
2023,7,14552,00-0035099,RB,CHI,LV_RB_OPP,1.4,-15.55,1418,1546,-11,1407,1549
2023,7,10271,00-0027944,WR,PHI,MIA_WR_OPP,1.3,-13.92,1500,1552,-14,1486,1556
2023,7,14811,00-0036020,RB,MIA,PHI_RB_OPP,1.3,-15.65,1442,1570,-11,1431,1581
2023,7,15841,00-0037098,WR,GB,DEN_WR_OPP,1.3,-13.92,1385,1558,-9,1376,1570
2023,7,16474,00-0038783,TE,DEN,GB_TE_OPP,1.3,-14.23,1441,1561,-11,1430,1569
2023,7,14108,00-0035500,WR,ARI,SEA_WR_OPP,1.24,-13.98,1419,1527,-12,1407,1539
2023,7,15414,00-0036842,RB,MIN,SF_RB_OPP,1.23,-15.72,1500,1555,-14,1486,1564
2023,7,16483,00-0038809,TE,GB,DEN_TE_OPP,1.2,-14.33,1443,1545,-12,1431,1556
2023,7,15787,00-0038104,WR,NE,BUF_WR_OPP,1.2,-14.02,1486,1556,-13,1473,1561
2023,7,13814,00-0034414,RB,PHI,MIA_RB_OPP,1.14,-15.81,1330,1546,-7,1323,1556
2023,7,15854,00-0038130,DB,MIN,SF_DB_OPP,1,-14.53,1416,1569,-10,1406,1574
2023,7,16333,00-0039041,TE,ARI,SEA_TE_OPP,1,-14.53,1500,1563,-14,1486,1573
2023,7,11721,00-0031040,DL,LAC,KC_DL_OPP,1,-14.14,1409,1568,-9,1400,1578
2023,7,10457,00-0028171,DL,NE,BUF_DL_OPP,1,-14.14,1316,1560,-6,1310,1569
2023,7,15897,00-0037269,DL,IND,CLE_DL_OPP,1,-14.14,1357,1548,-8,1349,1555
2023,7,12687,00-0033096,DL,BUF,NE_DL_OPP,1,-14.14,1365,1558,-8,1357,1567
2023,7,16270,00-0038937,DL,CHI,LV_DL_OPP,1,-14.14,1419,1565,-10,1409,1573
2023,7,12756,00-0033123,DL,CHI,LV_DL_OPP,1,-14.14,1331,1565,-6,1325,1573
2023,7,15292,00-0036626,WR,WAS,NYG_WR_OPP,1,-14.22,1345,1557,-7,1338,1566
2023,7,16254,00-0039063,DL,TB,ATL_DL_OPP,1,-14.14,1470,1551,-13,1457,1557
2023,7,16225,00-0039155,DL,ARI,SEA_DL_OPP,1,-14.14,1418,1561,-10,1408,1571
2023,7,15831,00-0037819,DL,KC,LAC_DL_OPP,1,-14.14,1351,1550,-8,1343,1560
2023,7,15447,00-0036855,DL,LA,PIT_DL_OPP,1,-14.14,1456,1554,-12,1444,1560
2023,7,15895,00-0037268,DB,TB,ATL_DB_OPP,1,-14.53,1381,1547,-9,1372,1543
2023,7,14971,00-0036081,DL,BAL,DET_DL_OPP,1,-14.14,1323,1570,-6,1317,1578
2023,7,13447,00-0033336,LB,GB,DEN_LB_OPP,1,-17.48,1377,1558,-8,1369,1569
2023,7,15921,00-0037301,DB,MIN,SF_DB_OPP,1,-14.53,1382,1569,-8,1374,1574
2023,7,15010,00-0036403,DL,WAS,NYG_DL_OPP,1,-14.14,1321,1560,-6,1315,1568
2023,7,15538,00-0036802,DL,SEA,ARI_DL_OPP,1,-14.14,1430,1553,-11,1419,1562
2023,7,16257,00-0039006,DL,KC,LAC_DL_OPP,1,-14.14,1418,1550,-10,1408,1560
2023,7,16265,00-0039070,DL,CHI,LV_DL_OPP,1,-14.14,1419,1565,-10,1409,1573
2023,7,16311,00-0038588,DB,NO,JAX_DB_OPP,1,-14.53,1429,1554,-11,1418,1560
2023,7,16350,00-0038407,DB,IND,CLE_DB_OPP,1,-14.53,1417,1551,-10,1407,1553
2023,7,13746,00-0034831,DL,CHI,LV_DL_OPP,1,-14.14,1357,1565,-7,1350,1573
2023,7,15815,00-0037235,DL,JAX,NO_DL_OPP,1,-14.14,1351,1564,-7,1344,1572
2023,7,12040,00-0030968,RB,ATL,TB_RB_OPP,0.9,-16.05,1299,1557,-6,1293,1567
2023,7,15777,00-0037837,WR,PIT,LA_WR_OPP,0.8,-14.42,1429,1556,-11,1418,1559
2023,7,12658,00-0032385,WR,NYG,WAS_WR_OPP,0.8,-14.42,1417,1535,-11,1406,1546
2023,7,12213,00-0032062,TE,KC,LAC_TE_OPP,0.7,-14.83,1418,1549,-11,1407,1548
2023,7,14810,00-0036450,RB,TB,ATL_RB_OPP,0.7,-16.25,1458,1576,-11,1447,1586
2023,7,16172,00-0038656,RB,DET,BAL_RB_OPP,0.66,-16.29,1500,1548,-15,1485,1552
2023,7,15129,00-0036124,DB,DET,BAL_DB_OPP,0.57,-14.96,1469,1561,-12,1457,1567
2023,7,14803,00-0036360,RB,KC,LAC_RB_OPP,0.5,-16.45,1415,1546,-11,1404,1556
2023,7,14011,00-0034614,RB,PIT,LA_RB_OPP,0.45,-16.5,1467,1555,-13,1454,1565
2023,7,13731,00-0034843,DB,ATL,TB_DB_OPP,0.45,-15.08,1430,1558,-11,1419,1563
2023,7,13246,00-0033217,TE,IND,CLE_TE_OPP,0.4,-15.13,1325,1551,-7,1318,1562
2023,7,16120,00-0036841,WR,LA,PIT_WR_OPP,0.36,-14.86,1430,1544,-11,1419,1550
2023,7,16161,00-0038542,RB,ATL,TB_RB_OPP,0.3,-16.65,1506,1557,-14,1492,1567
2023,7,14592,00-0035208,WR,PHI,MIA_WR_OPP,0.21,-15.01,1315,1552,-6,1309,1556
2023,7,11886,00-0030874,RB,ARI,SEA_RB_OPP,0.2,-16.75,1485,1550,-14,1471,1562
2023,7,16164,00-0038555,RB,JAX,NO_RB_OPP,0.2,-16.75,1417,1575,-9,1408,1573
2023,7,16515,NA,LB,NA,NA_LB_OPP,0,-18.48,1487,1582,-12,1475,1593
2023,7,15876,00-0038105,DB,DEN,GB_DB_OPP,0,-15.53,1370,1555,-8,1362,1564
2023,7,16231,00-0039003,LB,DEN,GB_LB_OPP,0,-18.48,1417,1560,-10,1407,1571
2023,7,15734,00-0037299,RB,ARI,SEA_RB_OPP,0,-16.95,1441,1550,-12,1429,1562
2023,7,16281,00-0038554,DB,SF,MIN_DB_OPP,0,-15.53,1417,1556,-10,1407,1557
2023,7,13802,00-0034163,DL,IND,CLE_DL_OPP,0,-15.14,1308,1548,-6,1302,1555
2023,7,14278,00-0035696,DB,LA,PIT_DB_OPP,0,-15.53,1387,1551,-9,1378,1560
2023,7,14118,00-0035406,WR,DEN,GB_WR_OPP,0,-15.22,1418,1541,-11,1407,1545
2023,7,14910,00-0036221,DB,MIA,PHI_DB_OPP,0,-15.53,1417,1550,-10,1407,1560
2023,7,13778,00-0034756,DB,ATL,TB_DB_OPP,0,-15.53,1312,1558,-6,1306,1563
2023,7,15989,00-0037137,DB,PHI,MIA_DB_OPP,0,-15.53,1418,1546,-11,1407,1549
2023,7,15939,00-0037318,DL,BUF,NE_DL_OPP,0,-15.14,1486,1558,-13,1473,1567
2023,7,10874,00-0029530,DB,MIA,PHI_DB_OPP,0,-15.53,1317,1550,-6,1311,1560
2023,7,15824,00-0037813,LB,MIA,PHI_LB_OPP,0,-18.48,1352,1531,-8,1344,1530
2023,7,15225,00-0036002,DB,PIT,LA_DB_OPP,0,-15.53,1429,1554,-11,1418,1560
2023,7,13220,00-0033549,LB,MIA,PHI_LB_OPP,0,-18.48,1304,1531,-7,1297,1530
2023,7,13970,00-0034540,DB,IND,CLE_DB_OPP,0,-15.53,1358,1551,-8,1350,1553
2023,7,11367,00-0029892,RB,SF,MIN_RB_OPP,0,-16.95,1308,1566,-6,1302,1568
2023,7,14958,00-0036235,LB,JAX,NO_LB_OPP,0,-18.48,1319,1549,-7,1312,1552
2023,7,14843,00-0036364,WR,NO,JAX_WR_OPP,0,-15.22,1444,1539,-12,1432,1551
2023,7,16383,00-0038807,LB,MIN,SF_LB_OPP,0,-18.48,1418,1565,-10,1408,1574
2023,7,15991,NA,LB,NA,NA_LB_OPP,0,-18.48,1500,1582,-13,1487,1593
2023,7,15867,00-0037808,DL,ATL,TB_DL_OPP,0,-15.14,1357,1557,-8,1349,1565
2023,7,14875,00-0036232,TE,CLE,IND_TE_OPP,0,-15.53,1362,1570,-7,1355,1578
2023,7,16484,00-0037392,DB,IND,CLE_DB_OPP,0,-15.53,1431,1551,-11,1420,1553
2023,7,16349,00-0038627,WR,DET,BAL_WR_OPP,0,-15.22,1430,1561,-11,1419,1564
2023,7,16453,00-0038667,WR,JAX,NO_WR_OPP,0,-15.22,1485,1558,-13,1472,1561
2023,7,14083,00-0035594,RB,CHI,LV_RB_OPP,0,-16.95,1429,1546,-11,1418,1549
2023,7,13085,00-0032671,DL,LAC,KC_DL_OPP,0,-15.14,1362,1568,-7,1355,1578
2023,7,15303,00-0036646,WR,LAC,KC_WR_OPP,0,-15.22,1485,1556,-13,1472,1562
2023,7,15117,00-0035020,DL,SF,MIN_DL_OPP,0,-15.14,1325,1570,-6,1319,1578
2023,7,15451,00-0036645,DB,SF,MIN_DB_OPP,0,-15.53,1470,1556,-13,1457,1557
2023,7,15277,00-0036493,RB,CLE,IND_RB_OPP,0,-16.95,1388,1529,-10,1378,1532
2023,7,14024,00-0034515,DB,TB,ATL_DB_OPP,0,-15.53,1341,1547,-7,1334,1543
2023,7,14954,00-0036302,DB,LAC,KC_DB_OPP,0,-15.53,1362,1563,-8,1354,1567
2023,7,13293,00-0033557,DL,DET,BAL_DL_OPP,0,-15.14,1351,1561,-7,1344,1570
2023,7,12088,00-0031404,DB,NE,BUF_DB_OPP,0,-15.53,1319,1555,-6,1313,1562
2023,7,16253,00-0039151,DB,WAS,NYG_DB_OPP,0,-15.53,1462,1546,-13,1449,1554
2023,7,12845,00-0032450,RB,DEN,GB_RB_OPP,0,-16.95,1431,1531,-12,1419,1542
2023,7,15932,00-0037833,DB,WAS,NYG_DB_OPP,0,-15.53,1486,1546,-14,1472,1554
2023,7,15449,00-0036643,LB,TB,ATL_LB_OPP,0,-18.48,1429,1539,-11,1418,1542
2023,7,14096,00-0035184,RB,DET,BAL_RB_OPP,0,-16.95,1485,1548,-14,1471,1552
2023,7,15772,00-0037132,WR,PHI,MIA_WR_OPP,0,-15.22,1351,1552,-8,1343,1556
2023,7,16321,NA,LB,NA,NA_LB_OPP,0,-18.48,1485,1582,-12,1473,1593
2023,7,14206,00-0035247,DL,NE,BUF_DL_OPP,0,-15.14,1500,1560,-14,1486,1569
2023,7,14942,00-0036421,DB,WAS,NYG_DB_OPP,0,-15.53,1486,1546,-14,1472,1554
2023,7,15907,00-0037082,DL,CHI,LV_DL_OPP,0,-15.14,1359,1565,-7,1352,1573
2023,7,12218,00-0032164,DL,SF,MIN_DL_OPP,0,-15.14,1342,1570,-7,1335,1578
2023,7,16216,00-0038558,TE,PIT,LA_TE_OPP,0,-15.53,1429,1545,-11,1418,1554
2023,7,16269,00-0038935,TE,JAX,NO_TE_OPP,0,-15.53,1418,1558,-10,1408,1566
2023,7,15458,00-0036920,DL,PHI,MIA_DL_OPP,0,-15.14,1441,1567,-11,1430,1576
2023,7,15082,00-0035961,LB,ARI,SEA_LB_OPP,0,-18.48,1417,1548,-11,1406,1558
2023,7,16166,00-0038951,RB,TB,ATL_RB_OPP,0,-16.95,1430,1576,-10,1420,1586
2023,7,15335,00-0036887,TE,JAX,NO_TE_OPP,0,-15.53,1325,1558,-6,1319,1566
2023,7,15812,NA,LB,NA,NA_LB_OPP,0,-18.48,1431,1582,-10,1421,1593
2023,7,16304,00-0038578,DB,MIN,SF_DB_OPP,0,-15.53,1416,1569,-10,1406,1574
2023,7,16246,NA,LB,NA,NA_LB_OPP,0,-18.48,1473,1582,-12,1461,1593
2023,7,12739,00-0033120,DL,GB,DEN_DL_OPP,0,-15.14,1357,1562,-7,1350,1571
2023,7,14359,00-0035726,RB,LV,CHI_RB_OPP,0,-16.95,1310,1546,-6,1304,1555
2023,7,13811,00-0034278,DB,DEN,GB_DB_OPP,0,-15.53,1317,1555,-6,1311,1564
2023,7,12215,00-0032197,DL,SF,MIN_DL_OPP,0,-15.14,1429,1570,-10,1419,1578
2023,7,12923,00-0032918,RB,MIN,SF_RB_OPP,0,-16.95,1313,1555,-6,1307,1564
2023,7,16238,00-0038390,LB,CHI,LV_LB_OPP,0,-18.48,1416,1572,-9,1407,1575
2023,7,16260,00-0039143,DL,NO,JAX_DL_OPP,0,-15.14,1431,1554,-11,1420,1562
2023,7,14012,00-0034639,DB,CLE,IND_DB_OPP,0,-15.53,1335,1548,-7,1328,1554
2023,7,12361,00-0031957,DL,NYG,WAS_DL_OPP,0,-15.14,1308,1555,-6,1302,1558
2023,7,15804,00-0037086,TE,PHI,MIA_TE_OPP,0,-15.53,1362,1555,-8,1354,1552
2023,7,15103,00-0036187,RB,BUF,NE_RB_OPP,0,-16.95,1351,1556,-7,1344,1557
2023,7,15433,00-0036843,DL,PIT,LA_DL_OPP,0,-15.14,1428,1561,-10,1418,1571
2023,7,16334,00-0038613,DB,SEA,ARI_DB_OPP,0,-15.53,1429,1564,-10,1419,1575
2023,7,14938,00-0036368,LB,LAC,KC_LB_OPP,0,-18.48,1359,1523,-9,1350,1522
2023,7,15063,00-0036090,LB,WAS,NYG_LB_OPP,0,-18.48,1485,1539,-14,1471,1550
2023,7,14411,00-0034903,DB,JAX,NO_DB_OPP,0,-15.53,1500,1560,-14,1486,1566
2023,7,15885,00-0038043,DB,KC,LAC_DB_OPP,0,-15.53,1367,1536,-9,1358,1543
2023,7,12741,00-0032762,DL,KC,LAC_DL_OPP,0,-15.14,1431,1550,-11,1420,1560
2023,7,15914,00-0037289,LB,DET,BAL_LB_OPP,0,-18.48,1382,1544,-9,1373,1554
2023,7,15124,00-0035795,DB,PIT,LA_DB_OPP,0,-15.53,1328,1554,-7,1321,1560
2023,7,15847,00-0037242,DB,BUF,NE_DB_OPP,0,-15.53,1505,1551,-15,1490,1556
2023,7,16316,00-0038381,DB,SEA,ARI_DB_OPP,0,-15.53,1443,1564,-11,1432,1575
2023,7,16297,NA,LB,NA,NA_LB_OPP,0,-18.48,1431,1582,-10,1421,1593
2023,7,15140,00-0035357,DB,BUF,NE_DB_OPP,0,-15.53,1367,1551,-8,1359,1556
2023,7,15929,00-0037311,TE,TB,ATL_TE_OPP,0,-15.53,1361,1540,-8,1353,1551
2023,7,15403,00-0037008,DB,SF,MIN_DB_OPP,0,-15.53,1345,1556,-7,1338,1557
2023,7,16477,00-0038368,DB,CHI,LV_DB_OPP,0,-15.53,1430,1555,-11,1419,1551
2023,7,15936,00-0037316,LB,PIT,LA_LB_OPP,0,-18.48,1427,1521,-12,1415,1532
2023,7,14953,00-0036338,LB,MIN,SF_LB_OPP,0,-18.48,1318,1565,-6,1312,1574
