season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,8,14495,00-0035413,DL,TEN,ATL_DL_OPP,0,-13,1361,1554,-6,1355,1554
2023,8,15002,00-0036402,LB,NYG,NYJ_LB_OPP,0,-13,1347,1546,-6,1341,1551
2023,8,12756,00-0033123,DL,CHI,LAC_DL_OPP,0,-13,1391,1544,-8,1383,1553
2023,8,16492,00-0038493,DL,CAR,HOU_DL_OPP,0,-13,1450,1547,-11,1439,1556
2023,8,15729,00-0037410,RB,NYG,NYJ_RB_OPP,0,-10.01,1500,1514,-15,1485,1518
2023,8,15876,00-0038105,DB,DEN,KC_DB_OPP,0,-13,1448,1534,-11,1437,1543
2023,8,16341,00-0038403,DB,NYG,NYJ_DB_OPP,0,-13,1409,1544,-9,1400,1554
2023,8,14672,00-0035617,LB,LA,DAL_LB_OPP,0,-13,1342,1506,-8,1334,1510
2023,8,14875,00-0036232,TE,CLE,SEA_TE_OPP,0,-9.5,1417,1565,-9,1408,1563
2023,8,16334,00-0038613,DB,SEA,CLE_DB_OPP,0,-13,1424,1524,-10,1414,1530
2023,8,15225,00-0036002,DB,PIT,JAX_DB_OPP,0,-13,1424,1547,-9,1415,1550
2023,8,16423,00-0038492,WR,NYJ,NYG_WR_OPP,0,-10,1500,1520,-15,1485,1528
2023,8,11375,00-0030463,DL,BUF,TB_DL_OPP,0,-13,1500,1549,-13,1487,1558
2023,8,16019,00-0037457,DL,HOU,CAR_DL_OPP,0,-13,1390,1547,-8,1382,1548
2023,8,12308,00-0031584,DB,NYJ,NYG_DB_OPP,0,-13,1444,1532,-11,1433,1536
2023,8,12955,00-0031484,TE,DEN,KC_TE_OPP,0,-9.5,1304,1540,-5,1299,1548
2023,8,14752,00-0035562,TE,LV,DET_TE_OPP,0,-9.5,1413,1563,-8,1405,1571
2023,8,14870,00-0036422,TE,DEN,KC_TE_OPP,0,-9.5,1422,1540,-10,1412,1548
2023,8,13988,00-0034073,TE,SF,CIN_TE_OPP,0,-9.5,1412,1520,-10,1402,1518
2023,8,15410,00-0036882,LB,WAS,PHI_LB_OPP,0,-13,1500,1510,-15,1485,1511
2023,8,12292,00-0032107,DL,JAX,PIT_DL_OPP,0,-13,1333,1550,-6,1327,1555
2023,8,15839,00-0037616,DB,IND,NO_DB_OPP,0,-13,1347,1530,-7,1340,1541
2023,8,14083,00-0035594,RB,CHI,LAC_RB_OPP,0,-10.01,1419,1520,-11,1408,1525
2023,8,14868,00-0036424,TE,LA,DAL_TE_OPP,0,-9.5,1356,1546,-7,1349,1551
2023,8,13926,00-0034787,DL,NE,MIA_DL_OPP,0,-13,1314,1566,-4,1310,1574
2023,8,16326,00-0039051,DB,TB,BUF_DB_OPP,0,-13,1424,1546,-9,1415,1546
2023,8,14267,00-0035593,WR,IND,NO_WR_OPP,0,-10,1446,1543,-11,1435,1542
2023,8,15151,00-0036157,LB,GB,MIN_LB_OPP,0,-13,1459,1512,-13,1446,1511
2023,8,14953,00-0036338,LB,MIN,GB_LB_OPP,0,-13,1317,1516,-6,1311,1531
2023,8,16045,00-0037205,DB,NE,MIA_DB_OPP,0,-13,1357,1531,-7,1350,1540
2023,8,15165,00-0035841,DL,DET,LV_DL_OPP,0,-13,1354,1559,-6,1348,1564
2023,8,16029,00-0037593,DB,TEN,ATL_DB_OPP,0,-13,1463,1520,-13,1450,1527
2023,8,14401,00-0034902,LB,NYJ,NYG_LB_OPP,0,-13,1313,1516,-6,1307,1516
2023,8,12783,00-0032774,DB,KC,DEN_DB_OPP,0,-13,1500,1549,-13,1487,1558
2023,8,15464,00-0036504,DB,NYJ,NYG_DB_OPP,0,-13,1458,1532,-12,1446,1536
2023,8,14043,00-0034726,DB,GB,MIN_DB_OPP,0,-13,1332,1533,-6,1326,1540
2023,8,16005,00-0036497,WR,JAX,PIT_WR_OPP,0,-10,1347,1523,-7,1340,1529
2023,8,15875,00-0038123,DB,NYG,NYJ_DB_OPP,0,-13,1374,1544,-7,1367,1554
2023,8,14876,00-0036332,TE,GB,MIN_TE_OPP,0,-9.5,1370,1552,-7,1363,1562
2023,8,15371,00-0035946,DL,SEA,CLE_DL_OPP,0,-13,1424,1547,-9,1415,1551
2023,8,14938,00-0036368,LB,LAC,CHI_LB_OPP,0,-13,1355,1539,-7,1348,1538
2023,8,14821,00-0035806,RB,JAX,PIT_RB_OPP,0,-10.01,1473,1515,-13,1460,1519
2023,8,14363,00-0034193,TE,TEN,ATL_TE_OPP,0,-9.5,1459,1533,-12,1447,1542
2023,8,11678,00-0031428,WR,PIT,JAX_WR_OPP,0,-10,1448,1530,-12,1436,1537
2023,8,15137,00-0035995,DB,HOU,CAR_DB_OPP,0,-13,1435,1540,-10,1425,1546
2023,8,14984,00-0036429,TE,SF,CIN_TE_OPP,0,-9.5,1317,1520,-6,1311,1518
2023,8,15899,00-0037271,LB,NO,IND_LB_OPP,0,-13,1411,1516,-10,1401,1519
2023,8,16467,00-0038848,DB,TEN,ATL_DB_OPP,0,-13,1424,1520,-11,1413,1527
2023,8,11951,00-0030663,WR,SF,CIN_WR_OPP,0,-10,1485,1521,-14,1471,1528
2023,8,16281,00-0038554,DB,SF,CIN_DB_OPP,0,-13,1412,1537,-9,1403,1535
2023,8,14101,00-0035624,WR,MIN,GB_WR_OPP,0,-10,1447,1518,-12,1435,1518
2023,8,15388,00-0036902,DL,CIN,SF_DL_OPP,0,-13,1449,1566,-10,1439,1569
2023,8,16249,00-0038406,TE,NYJ,NYG_TE_OPP,0,-9.5,1500,1540,-14,1486,1550
2023,8,16113,00-0037475,TE,LAC,CHI_TE_OPP,0,-9.5,1403,1535,-9,1394,1533
2023,8,12791,00-0032412,DL,MIN,GB_DL_OPP,0,-13,1349,1557,-6,1343,1557
2023,8,14950,00-0036395,DB,TEN,ATL_DB_OPP,0,-13,1454,1520,-12,1442,1527
2023,8,10514,00-0028292,LB,SEA,CLE_LB_OPP,0,-13,1322,1516,-6,1316,1514
2023,8,13204,00-0033880,DL,DET,LV_DL_OPP,0,-13,1423,1559,-9,1414,1564
2023,8,13455,00-0033376,RB,BAL,ARI_RB_OPP,0,-10.01,1328,1517,-7,1321,1520
2023,8,16201,00-0038618,WR,HOU,CAR_WR_OPP,0,-10,1420,1538,-10,1410,1550
2023,8,14944,00-0036394,DB,NYG,NYJ_DB_OPP,0,-13,1425,1544,-10,1415,1554
2023,8,10932,00-0029239,RB,LV,DET_RB_OPP,0,-10.01,1346,1558,-6,1340,1559
2023,8,14552,00-0035099,RB,CHI,LAC_RB_OPP,0,-10.01,1409,1520,-10,1399,1525
2023,8,14213,00-0035655,DB,DET,LV_DB_OPP,0,-13,1439,1529,-11,1428,1540
2023,8,14125,00-0035703,WR,PIT,JAX_WR_OPP,0,-10,1360,1530,-8,1352,1537
2023,8,15586,00-0036704,LB,JAX,PIT_LB_OPP,0,-13,1330,1521,-7,1323,1519
2023,8,15292,00-0036626,WR,WAS,PHI_WR_OPP,0,-10,1341,1517,-7,1334,1512
2023,8,15684,00-0034966,DB,HOU,CAR_DB_OPP,0,-13,1500,1540,-13,1487,1546
2023,8,16289,00-0039072,DB,LV,DET_DB_OPP,0,-13,1489,1541,-13,1476,1534
2023,8,14212,00-0035646,DL,CLE,SEA_DL_OPP,0,-13,1421,1561,-9,1412,1569
2023,8,14898,00-0036213,DL,MIA,NE_DL_OPP,0,-13,1326,1556,-5,1321,1560
2023,8,13826,00-0034424,DL,CLE,SEA_DL_OPP,0,-13,1339,1561,-5,1334,1569
2023,8,14506,00-0035330,DL,DET,LV_DL_OPP,0,-13,1331,1559,-5,1326,1564
2023,8,16234,00-0038504,LB,BAL,ARI_LB_OPP,0,-13,1413,1518,-10,1403,1513
2023,8,12378,00-0032141,TE,ARI,BAL_TE_OPP,0,-9.5,1361,1558,-7,1354,1555
2023,8,12773,00-0032398,WR,TEN,ATL_WR_OPP,0,-10,1381,1536,-8,1373,1533
2023,8,14266,00-0034990,DB,HOU,CAR_DB_OPP,0,-13,1423,1540,-10,1413,1546
2023,8,16055,00-0037431,DL,BUF,TB_DL_OPP,0,-13,1436,1549,-10,1426,1558
2023,8,15363,00-0036993,DB,DET,LV_DB_OPP,0,-13,1384,1529,-8,1376,1540
2023,8,13778,00-0034756,DB,ATL,TEN_DB_OPP,0,-13,1326,1545,-6,1320,1551
2023,8,15885,00-0038043,DB,KC,DEN_DB_OPP,0,-13,1391,1549,-8,1383,1558
2023,8,15141,00-0036045,DL,TB,BUF_DL_OPP,0,-13,1424,1555,-9,1415,1564
2023,8,15000,00-0036314,LB,CIN,SF_LB_OPP,0,-13,1321,1520,-6,1315,1522
2023,8,13736,00-0034355,DB,HOU,CAR_DB_OPP,0,-13,1387,1540,-8,1379,1546
2023,8,12691,00-0033073,DL,MIA,NE_DL_OPP,0,-13,1442,1556,-10,1432,1560
2023,8,13447,00-0033336,LB,GB,MIN_LB_OPP,0,-13,1372,1512,-9,1363,1511
2023,8,13930,00-0034490,LB,ARI,BAL_LB_OPP,0,-13,1442,1509,-12,1430,1513
2023,8,14942,00-0036421,DB,WAS,PHI_DB_OPP,0,-13,1472,1521,-13,1459,1528
2023,8,16314,00-0039049,LB,TB,BUF_LB_OPP,0,-13,1459,1508,-13,1446,1506
2023,8,15950,00-0037195,DB,KC,DEN_DB_OPP,0,-13,1421,1549,-9,1412,1558
2023,8,15944,00-0037320,DB,LAC,CHI_DB_OPP,0,-13,1385,1535,-8,1377,1538
2023,8,10851,00-0029285,DB,BUF,TB_DB_OPP,0,-13,1500,1541,-13,1487,1544
2023,8,14278,00-0035696,DB,LA,DAL_DB_OPP,0,-13,1391,1541,-8,1383,1546
2023,8,15492,00-0036909,DL,MIN,GB_DL_OPP,0,-13,1411,1557,-8,1403,1557
2023,8,13694,00-0034397,DL,BUF,TB_DL_OPP,0,-13,1318,1549,-5,1313,1558
2023,8,15811,00-0037826,DL,SF,CIN_DL_OPP,0,-13,1382,1558,-7,1375,1562
2023,8,10457,00-0028171,DL,NE,MIA_DL_OPP,0,-13,1335,1566,-5,1330,1574
2023,8,15436,00-0036559,DB,NE,MIA_DB_OPP,0,-13,1453,1531,-11,1442,1540
2023,8,14955,00-0036303,DB,PHI,WAS_DB_OPP,0,-13,1486,1544,-12,1474,1548
2023,8,16496,00-0038488,TE,SEA,CLE_TE_OPP,0,-9.5,1446,1561,-10,1436,1569
2023,8,15873,00-0038115,TE,NYG,NYJ_TE_OPP,0,-9.5,1394,1506,-10,1384,1520
2023,8,15333,00-0037011,TE,LAC,CHI_TE_OPP,0,-9.5,1351,1535,-7,1344,1533
2023,8,14292,00-0034999,LB,NO,IND_LB_OPP,0,-13,1421,1516,-11,1410,1519
2023,8,16216,00-0038558,TE,PIT,JAX_TE_OPP,0,-9.5,1421,1546,-10,1411,1556
2023,8,13863,00-0034297,WR,WAS,PHI_WR_OPP,0,-10,1362,1517,-8,1354,1512
2023,8,12785,00-0032775,WR,LA,DAL_WR_OPP,0,-10,1387,1528,-9,1378,1541
2023,8,16237,00-0038600,LB,ARI,BAL_LB_OPP,0,-13,1422,1509,-11,1411,1513
2023,8,11679,00-0031235,WR,BAL,ARI_WR_OPP,0,-10,1465,1526,-13,1452,1539
2023,8,16075,00-0037141,DB,ARI,BAL_DB_OPP,0,-13,1460,1548,-11,1449,1556
2023,8,12481,00-0031740,LB,HOU,CAR_LB_OPP,0,-13,1364,1525,-8,1356,1529
2023,8,16295,00-0038982,DB,KC,DEN_DB_OPP,0,-13,1412,1549,-9,1403,1558
2023,8,15521,00-0036716,LB,LAC,CHI_LB_OPP,0,-13,1331,1539,-6,1325,1538
2023,8,15536,00-0036678,DB,CAR,HOU_DB_OPP,0,-13,1446,1548,-10,1436,1553
2023,8,15989,00-0037137,DB,PHI,WAS_DB_OPP,0,-13,1409,1544,-9,1400,1548
2023,8,15996,00-0037387,WR,DEN,KC_WR_OPP,0,-10,1500,1521,-15,1485,1524
2023,8,13336,00-0033582,DL,JAX,PIT_DL_OPP,0,-13,1413,1550,-9,1404,1555
2023,8,16352,00-0038628,DB,ATL,TEN_DB_OPP,0,-13,1413,1545,-9,1404,1551
2023,8,14964,00-0036241,DB,NYJ,NYG_DB_OPP,0,-13,1495,1532,-13,1482,1536
2023,8,13711,00-0034514,DB,PIT,JAX_DB_OPP,0,-13,1460,1547,-11,1449,1550
2023,8,13220,00-0033549,LB,MIA,NE_LB_OPP,0,-13,1302,1538,-5,1297,1549
2023,8,15932,00-0037833,DB,WAS,PHI_DB_OPP,0,-13,1472,1521,-13,1459,1528
2023,8,15830,00-0037811,LB,JAX,PIT_LB_OPP,0,-13,1409,1521,-10,1399,1519
2023,8,13680,00-0034830,TE,CAR,HOU_TE_OPP,0,-9.5,1464,1536,-12,1452,1548
2023,8,15257,00-0036984,RB,IND,NO_RB_OPP,0,-10.01,1436,1559,-10,1426,1549
2023,8,12305,00-0031583,DL,ATL,TEN_DL_OPP,0,-13,1360,1538,-7,1353,1547
2023,8,14252,00-0035277,DB,SEA,CLE_DB_OPP,0,-13,1458,1524,-12,1446,1530
2023,8,13838,00-0034433,RB,NYJ,NYG_RB_OPP,0,-10.01,1421,1533,-10,1411,1536
2023,8,16484,00-0037392,DB,IND,NO_DB_OPP,0,-13,1424,1530,-10,1414,1541
2023,8,14859,00-0035934,WR,MIN,GB_WR_OPP,0,-10,1459,1518,-13,1446,1518
2023,8,13785,00-0034391,DB,BUF,TB_DB_OPP,0,-13,1317,1541,-5,1312,1544
2023,8,15925,00-0037306,TE,ATL,TEN_TE_OPP,0,-9.5,1445,1562,-10,1435,1572
2023,8,15097,00-0036032,TE,DAL,LA_TE_OPP,0,-9.5,1460,1534,-12,1448,1537
2023,8,15824,00-0037813,LB,MIA,NE_LB_OPP,0,-13,1349,1538,-7,1342,1549
2023,8,15473,00-0036658,LB,GB,MIN_LB_OPP,0,-13,1434,1512,-11,1423,1511
2023,8,16242,00-0039140,DB,PHI,WAS_DB_OPP,0,-13,1414,1544,-9,1405,1548
2023,8,15498,00-0036672,LB,IND,NO_LB_OPP,0,-13,1326,1535,-6,1320,1535
2023,8,15893,00-0037264,DB,DEN,KC_DB_OPP,0,-13,1428,1534,-10,1418,1543
2023,8,10874,00-0029530,DB,MIA,NE_DB_OPP,0,-13,1338,1539,-6,1332,1548
2023,8,16476,00-0038513,LB,KC,DEN_LB_OPP,0,-13,1422,1504,-11,1411,1505
2023,8,15817,00-0037073,DL,PHI,WAS_DL_OPP,0,-13,1394,1539,-8,1386,1546
2023,8,13929,00-0031500,DL,WAS,PHI_DL_OPP,0,-13,1472,1559,-11,1461,1568
2023,8,15909,00-0037282,TE,DET,LV_TE_OPP,0,-9.5,1399,1552,-8,1391,1551
2023,8,16243,00-0039133,DB,MIA,NE_DB_OPP,0,-13,1422,1539,-10,1412,1548
2023,8,15796,00-0037805,TE,NYJ,NYG_TE_OPP,0,-9.5,1421,1540,-10,1411,1550
2023,8,16202,00-0038647,WR,SF,CIN_WR_OPP,0,-10,1440,1521,-12,1428,1528
2023,8,16269,00-0038935,TE,JAX,PIT_TE_OPP,0,-9.5,1446,1546,-11,1435,1546
2023,8,15472,00-0036845,DL,MIN,GB_DL_OPP,0,-13,1500,1557,-13,1487,1557
2023,8,14024,00-0034515,DB,TB,BUF_DB_OPP,0,-13,1369,1546,-7,1362,1546
2023,8,14871,00-0036244,TE,SEA,CLE_TE_OPP,0,-9.5,1348,1561,-6,1342,1569
2023,8,14205,00-0035244,DB,NO,IND_DB_OPP,0,-13,1423,1530,-10,1413,1530
2023,8,15383,00-0036935,DB,MIA,NE_DB_OPP,0,-13,1382,1539,-8,1374,1548
2023,8,15788,00-0037666,WR,DAL,LA_WR_OPP,0,-10,1372,1552,-7,1365,1550
2023,8,15995,00-0036527,WR,LV,DET_WR_OPP,0,-10,1500,1513,-15,1485,1528
2023,8,13201,00-0033876,DL,PHI,WAS_DL_OPP,0,-13,1414,1539,-9,1405,1546
2023,8,16516,00-0038742,DL,DAL,LA_DL_OPP,0,-13,1486,1563,-12,1474,1571
2023,8,16287,00-0038563,WR,LV,DET_WR_OPP,0,-10,1419,1513,-11,1408,1528
2023,8,16461,00-0037544,LB,NO,IND_LB_OPP,0,-13,1411,1516,-10,1401,1519
2023,8,13645,00-0034765,WR,DEN,KC_WR_OPP,0,-10,1500,1521,-15,1485,1524
2023,8,14452,00-0034145,DB,IND,NO_DB_OPP,0,-13,1500,1530,-14,1486,1541
2023,8,14079,00-0035243,RB,CAR,HOU_RB_OPP,0,-10.01,1526,1495,-17,1509,1511
2023,8,11555,00-0029764,DB,NE,MIA_DB_OPP,0,-13,1487,1531,-13,1474,1540
2023,8,15474,00-0036897,DB,TEN,ATL_DB_OPP,0,-13,1500,1520,-14,1486,1527
2023,8,15428,00-0036500,LB,NYJ,NYG_LB_OPP,0,-13,1353,1516,-8,1345,1516
2023,8,16483,00-0038809,TE,GB,MIN_TE_OPP,0,-9.5,1435,1552,-10,1425,1562
2023,8,15920,00-0037298,DL,NE,MIA_DL_OPP,0,-13,1437,1566,-9,1428,1574
2023,8,15681,00-0036813,LB,PHI,WAS_LB_OPP,0,-13,1411,1529,-10,1401,1527
2023,8,12276,00-0032195,DB,BAL,ARI_DB_OPP,0,-13,1437,1562,-9,1428,1561
2023,8,14228,00-0035255,DB,SF,CIN_DB_OPP,0,-13,1471,1537,-12,1459,1535
2023,8,16439,00-0038711,LB,CLE,SEA_LB_OPP,0,-13,1420,1522,-10,1410,1534
2023,8,15103,00-0036187,RB,BUF,TB_RB_OPP,0,-10.01,1355,1538,-7,1348,1550
2023,8,13906,00-0034171,RB,DET,LV_RB_OPP,0,-10.01,1426,1502,-12,1414,1507
2023,8,14012,00-0034639,DB,CLE,SEA_DB_OPP,0,-13,1338,1543,-6,1332,1550
2023,8,16402,00-0038910,RB,SEA,CLE_RB_OPP,0,-10.01,1485,1538,-13,1472,1551
2023,8,13685,00-0034807,DL,CLE,SEA_DL_OPP,0,-13,1361,1561,-6,1355,1569
2023,8,14893,00-0036418,DL,NO,IND_DL_OPP,0,-13,1352,1554,-6,1346,1563
2023,8,13426,00-0033445,DL,PHI,WAS_DL_OPP,0,-13,1454,1539,-11,1443,1546
2023,8,13543,00-0033659,LB,TEN,ATL_LB_OPP,0,-13,1500,1526,-14,1486,1531
2023,8,16174,00-0038611,RB,WAS,PHI_RB_OPP,0,-10.01,1433,1565,-9,1424,1574
2023,8,8269,00-0024243,TE,CHI,LAC_TE_OPP,0,-9.5,1348,1549,-6,1342,1546
2023,8,14860,00-0036259,WR,SF,CIN_WR_OPP,0,-10,1390,1521,-9,1381,1528
2023,8,15795,00-0038046,TE,BAL,ARI_TE_OPP,0,-9.5,1437,1546,-10,1427,1546
2023,8,16431,00-0038877,DB,CAR,HOU_DB_OPP,0,-13,1433,1548,-10,1423,1553
2023,8,16284,00-0038557,LB,BUF,TB_LB_OPP,0,-13,1445,1529,-11,1434,1531
2023,8,13263,00-0033548,DB,CIN,SF_DB_OPP,0,-13,1431,1552,-9,1422,1563
2023,8,14411,00-0034903,DB,JAX,PIT_DB_OPP,0,-13,1486,1550,-12,1474,1556
2023,8,13488,00-0033251,WR,ARI,BAL_WR_OPP,0,-10,1341,1554,-6,1335,1559
2023,8,16346,00-0038625,LB,SF,CIN_LB_OPP,0,-13,1432,1548,-10,1422,1541
2023,8,16238,00-0038390,LB,CHI,LAC_LB_OPP,0,-13,1409,1522,-10,1399,1522
2023,8,15910,00-0037283,DL,WAS,PHI_DL_OPP,0,-13,1356,1559,-6,1350,1568
2023,8,12813,00-0032790,DB,BAL,ARI_DB_OPP,0,-13,1459,1562,-10,1449,1561
2023,8,16382,00-0038883,WR,SF,CIN_WR_OPP,0,-10,1485,1521,-14,1471,1528
2023,8,15191,00-0036011,DB,ARI,BAL_DB_OPP,0,-13,1473,1548,-12,1461,1556
2023,8,15399,00-0037000,LB,TEN,ATL_LB_OPP,0,-13,1381,1526,-8,1373,1531
2023,8,13939,00-0034091,DB,SF,CIN_DB_OPP,0,-13,1323,1537,-6,1317,1535
2023,8,14533,00-0035480,WR,NYJ,NYG_WR_OPP,0,-10,1500,1520,-15,1485,1528
2023,8,13260,00-0033546,DL,CLE,SEA_DL_OPP,0,-13,1362,1561,-6,1356,1569
2023,8,14849,00-0036165,WR,NYG,NYJ_WR_OPP,0,-10,1414,1548,-9,1405,1559
2023,8,14198,00-0035637,DB,BAL,ARI_DB_OPP,0,-13,1351,1562,-6,1345,1561
2023,8,14239,00-0034981,TE,NO,IND_TE_OPP,0,-9.5,1387,1531,-9,1378,1542
2023,8,15063,00-0036090,LB,WAS,PHI_LB_OPP,0,-13,1471,1510,-13,1458,1511
2023,8,12764,00-0033109,DL,SF,CIN_DL_OPP,0,-13,1374,1558,-7,1367,1562
2023,8,13293,00-0033557,DL,DET,LV_DL_OPP,0,-13,1356,1559,-6,1350,1564
2023,8,16474,00-0038783,TE,DEN,KC_TE_OPP,0,-9.5,1432,1540,-10,1422,1548
2023,8,15049,00-0035895,LB,CIN,SF_LB_OPP,0,-13,1388,1520,-9,1379,1522
2023,8,15461,00-0036568,DL,ARI,BAL_DL_OPP,0,-13,1450,1547,-11,1439,1557
2023,8,16219,00-0039074,TE,LA,DAL_TE_OPP,0,-9.5,1435,1546,-10,1425,1551
2023,8,15595,00-0034248,DB,MIA,NE_DB_OPP,0,-13,1348,1539,-7,1341,1548
2023,8,15935,00-0037315,DL,MIA,NE_DL_OPP,0,-13,1416,1556,-9,1407,1560
2023,8,15614,00-0036589,DB,NYG,NYJ_DB_OPP,0,-13,1399,1544,-8,1391,1554
2023,8,13423,00-0033765,LB,CHI,LAC_LB_OPP,0,-13,1421,1522,-10,1411,1522
2023,8,15403,00-0037008,DB,SF,CIN_DB_OPP,0,-13,1343,1537,-6,1337,1535
2023,8,15895,00-0037268,DB,TB,BUF_DB_OPP,0,-13,1388,1546,-8,1380,1546
2023,8,16139,00-0037549,DB,IND,NO_DB_OPP,0,-13,1432,1530,-11,1421,1541
2023,8,11367,00-0029892,RB,SF,CIN_RB_OPP,0,-10.01,1366,1513,-9,1357,1518
2023,8,15864,00-0037251,DL,CLE,SEA_DL_OPP,0,-13,1361,1561,-6,1355,1569
2023,8,15837,00-0037245,DB,MIN,GB_DB_OPP,0,-13,1457,1550,-11,1446,1555
2023,8,12851,00-0032366,LB,BUF,TB_LB_OPP,0,-13,1311,1529,-6,1305,1531
2023,8,16477,00-0038368,DB,CHI,LAC_DB_OPP,0,-13,1423,1529,-10,1413,1536
2023,8,13942,00-0034116,DB,NO,IND_DB_OPP,0,-13,1447,1530,-11,1436,1530
2023,8,13840,00-0034337,DB,CHI,LAC_DB_OPP,0,-13,1466,1529,-12,1454,1536
2023,8,14930,00-0036262,DL,JAX,PIT_DL_OPP,0,-13,1500,1550,-13,1487,1555
2023,8,14121,00-0035527,WR,BUF,TB_WR_OPP,0,-10,1485,1522,-14,1471,1518
2023,8,14509,00-0035076,DL,LV,DET_DL_OPP,0,-13,1421,1552,-9,1412,1556
2023,8,16523,00-0038458,RB,BAL,ARI_RB_OPP,0,-10.01,1500,1517,-15,1485,1520
2023,8,13148,00-0033854,RB,HOU,CAR_RB_OPP,0,-10.01,1485,1486,-16,1469,1501
2023,8,14958,00-0036235,LB,JAX,PIT_LB_OPP,0,-13,1323,1521,-6,1317,1519
2023,8,16183,00-0038938,WR,NYG,NYJ_WR_OPP,0,-10,1440,1548,-10,1430,1559
2023,8,10267,00-0027940,DL,BUF,TB_DL_OPP,0,-13,1461,1549,-11,1450,1558
2023,8,15759,00-0037614,WR,HOU,CAR_WR_OPP,0,-10,1432,1538,-10,1422,1550
2023,8,16017,00-0037633,LB,LA,DAL_LB_OPP,0,-13,1410,1506,-11,1399,1510
2023,8,14095,00-0035537,RB,BUF,TB_RB_OPP,0,-10.01,1486,1538,-13,1473,1550
2023,8,15140,00-0035357,DB,BUF,TB_DB_OPP,0,-13,1381,1541,-8,1373,1544
2023,8,12948,00-0032655,DL,DET,LV_DL_OPP,0,-13,1425,1559,-9,1416,1564
2023,8,14037,00-0034446,DB,CIN,SF_DB_OPP,0,-13,1332,1552,-6,1326,1563
2023,8,14231,00-0035259,TE,TEN,ATL_TE_OPP,0,-9.5,1358,1533,-7,1351,1542
2023,8,15353,00-0037003,LB,NYJ,NYG_LB_OPP,0,-13,1420,1516,-11,1409,1516
2023,8,15758,00-0037257,WR,CLE,SEA_WR_OPP,0,-10,1351,1526,-7,1344,1531
2023,8,16304,00-0038578,DB,MIN,GB_DB_OPP,0,-13,1414,1550,-9,1405,1555
2023,8,14722,00-0035346,DB,MIA,NE_DB_OPP,0,-13,1500,1539,-13,1487,1548
2023,8,9826,00-0027865,DL,PHI,WAS_DL_OPP,0,-13,1366,1539,-7,1359,1546
2023,8,16257,00-0039006,DL,KC,DEN_DL_OPP,0,-13,1413,1558,-8,1405,1560
2023,8,16023,00-0037332,DB,CLE,SEA_DB_OPP,0,-13,1364,1543,-7,1357,1550
2023,8,14146,00-0035631,TE,CIN,SF_TE_OPP,0,-9.5,1423,1564,-9,1414,1572
2023,8,16176,00-0038622,RB,DAL,LA_RB_OPP,0,-10.01,1431,1530,-11,1420,1544
2023,8,16453,00-0038667,WR,JAX,PIT_WR_OPP,0,-10,1472,1523,-13,1459,1529
2023,8,12990,00-0032496,DB,CAR,HOU_DB_OPP,0,-13,1470,1548,-11,1459,1553
2023,8,16356,00-0038408,DB,GB,MIN_DB_OPP,0,-13,1457,1533,-12,1445,1540
2023,8,15917,00-0037293,LB,CIN,SF_LB_OPP,0,-13,1444,1520,-12,1432,1522
2023,8,16370,00-0038986,DB,KC,DEN_DB_OPP,0,-13,1459,1549,-11,1448,1558
2023,8,14081,00-0035311,RB,LA,DAL_RB_OPP,0,-10.01,1485,1540,-13,1472,1530
2023,8,13315,00-0033576,TE,DAL,LA_TE_OPP,0,-9.5,1500,1534,-14,1486,1537
2023,8,11872,00-0031270,DL,CLE,SEA_DL_OPP,0,-13,1348,1561,-6,1342,1569
2023,8,13811,00-0034278,DB,DEN,KC_DB_OPP,0,-13,1322,1534,-6,1316,1543
2023,8,15714,00-0038040,RB,LV,DET_RB_OPP,0,-10.01,1345,1558,-6,1339,1559
2023,8,14118,00-0035406,WR,DEN,KC_WR_OPP,0,-10,1409,1521,-10,1399,1524
2023,8,15936,00-0037316,LB,PIT,JAX_LB_OPP,0,-13,1420,1542,-9,1411,1531
2023,8,15541,00-0036741,TE,PHI,WAS_TE_OPP,0,-9.5,1324,1518,-7,1317,1529
2023,8,16376,00-0039061,DL,LA,DAL_DL_OPP,0,-13,1461,1564,-10,1451,1569
2023,8,15841,00-0037098,WR,GB,MIN_WR_OPP,0,-10,1392,1523,-9,1383,1523
2023,8,12762,00-0032892,LB,MIN,GB_LB_OPP,0,-13,1500,1516,-15,1485,1531
2023,8,9940,00-0027723,DL,NYJ,NYG_DL_OPP,0,-13,1375,1541,-8,1367,1546
2023,8,16218,00-0039050,TE,TB,BUF_TE_OPP,0,-9.5,1473,1558,-11,1462,1569
2023,8,15914,00-0037289,LB,DET,LV_LB_OPP,0,-13,1405,1547,-9,1396,1548
2023,8,15450,00-0036644,LB,IND,NO_LB_OPP,0,-13,1420,1535,-10,1410,1535
2023,8,13683,00-0034371,DL,MIA,NE_DL_OPP,0,-13,1426,1556,-9,1417,1560
2023,8,15476,00-0036661,DB,DAL,LA_DB_OPP,0,-13,1378,1545,-8,1370,1552
2023,8,14979,00-0036428,LB,DEN,KC_LB_OPP,0,-13,1323,1518,-6,1317,1519
2023,8,13223,00-0033281,DB,BAL,ARI_DB_OPP,0,-13,1459,1562,-10,1449,1561
