season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,7,12297,00-0032198,DB,CLE,TEN_DB_OPP,9,-3,1422,1538,-11,1411,1544
2017,7,11814,00-0031181,DB,ATL,NE_DB_OPP,9,-3,1463,1531,-13,1450,1536
2017,7,13274,00-0033927,DB,LA,ARI_DB_OPP,9,-3,1456,1511,-14,1442,1524
2017,7,10220,00-0027914,DB,MIN,BAL_DB_OPP,9,-3,1513,1533,-16,1497,1545
2017,7,12305,00-0031583,DL,ATL,NE_DL_OPP,9,-2,1406,1538,-10,1396,1548
2017,7,9465,00-0027010,DB,NE,ATL_DB_OPP,9,-3,1451,1531,-13,1438,1534
2017,7,11830,00-0031241,LB,NYG,SEA_LB_OPP,9,-2,1358,1542,-8,1350,1552
2017,7,11721,00-0031040,DL,LV,KC_DL_OPP,9,-2,1613,1547,-20,1593,1558
2017,7,12938,00-0032596,DB,ATL,NE_DB_OPP,9,-3,1476,1531,-14,1462,1536
2017,7,10750,00-0029408,LB,GB,NO_LB_OPP,9,-2,1451,1539,-12,1439,1546
2017,7,10610,00-0028445,DB,KC,LV_DB_OPP,9,-3,1441,1547,-11,1430,1543
2017,7,9947,00-0027733,DB,SEA,NYG_DB_OPP,9,-3,1493,1527,-15,1478,1538
2017,7,9825,00-0027662,DL,CIN,PIT_DL_OPP,9,-2,1484,1558,-13,1471,1569
2017,7,13426,00-0033445,LB,LV,KC_LB_OPP,9,-2,1416,1536,-11,1405,1548
2017,7,7422,00-0022943,TE,BAL,MIN_TE_OPP,8.8,-0.5,1474,1543,-14,1460,1554
2017,7,10372,00-0028067,TE,MIA,NYJ_TE_OPP,8.8,-0.5,1431,1536,-12,1419,1536
2017,7,11761,00-0031376,RB,MIN,BAL_RB_OPP,8.7,0,1483,1529,2,1485,1525
2017,7,13290,00-0033556,RB,CHI,CAR_RB_OPP,8.6,-0.1,1543,1532,-18,1525,1547
2017,7,13136,00-0033725,RB,PHI,WAS_RB_OPP,8.5,-0.2,1418,1526,-12,1406,1540
2017,7,13316,00-0033292,WR,SF,DAL_WR_OPP,8.4,-1.1,1482,1528,-15,1467,1527
2017,7,10734,00-0029572,WR,MIN,BAL_WR_OPP,8.4,-1.1,1417,1550,-11,1406,1562
2017,7,13412,00-0033681,WR,JAX,IND_WR_OPP,8.4,-1.1,1422,1498,-13,1409,1498
2017,7,12205,00-0032055,WR,CAR,CHI_WR_OPP,8.1,-1.4,1469,1535,-14,1455,1544
2017,7,9902,00-0027656,TE,NE,ATL_TE_OPP,8.1,-1.2,1567,1552,-18,1549,1564
2017,7,12747,00-0033059,DB,IND,JAX_DB_OPP,8,-4,1385,1566,-8,1377,1574
2017,7,12717,00-0032888,DB,LV,KC_DB_OPP,8,-4,1590,1550,-18,1572,1557
2017,7,12771,00-0033010,DL,JAX,IND_DL_OPP,8,-3,1369,1562,-8,1361,1556
2017,7,13224,00-0033874,DB,NO,GB_DB_OPP,8,-4,1544,1534,-17,1527,1545
2017,7,10294,00-0027965,DB,BAL,MIN_DB_OPP,8,-4,1404,1557,-9,1395,1563
2017,7,13309,00-0033574,DL,NYG,SEA_DL_OPP,8,-3,1459,1542,-12,1447,1548
2017,7,10783,00-0029606,DB,MIN,BAL_DB_OPP,8,-4,1580,1533,-19,1561,1545
2017,7,11791,00-0031016,DB,NYG,SEA_DB_OPP,8,-4,1393,1520,-10,1383,1528
2017,7,12735,00-0032759,DL,NO,GB_DL_OPP,8,-3,1436,1554,-11,1425,1563
2017,7,11788,00-0031052,DB,WAS,PHI_DB_OPP,8,-4,1509,1538,-15,1494,1545
2017,7,9442,00-0027044,DL,CIN,PIT_DL_OPP,8,-3,1499,1558,-14,1485,1569
2017,7,10277,00-0028008,LB,KC,LV_LB_OPP,8,-3,1568,1546,-18,1550,1553
2017,7,6938,00-0022161,LB,BAL,MIN_LB_OPP,8,-3,1452,1535,-12,1440,1539
2017,7,10265,00-0027941,DL,BUF,TB_DL_OPP,8,-3,1474,1555,-13,1461,1562
2017,7,13250,00-0033524,DB,GB,NO_DB_OPP,8,-4,1431,1545,-11,1420,1544
2017,7,12739,00-0033120,DL,GB,NO_DL_OPP,8,-3,1392,1548,-9,1383,1557
2017,7,12315,00-0032110,LB,LAC,DEN_LB_OPP,8,-3,1377,1506,-10,1367,1515
2017,7,13257,00-0033898,DB,TB,BUF_DB_OPP,8,-4,1502,1543,-14,1488,1556
2017,7,13305,00-0033568,DB,IND,JAX_DB_OPP,8,-4,1478,1566,-12,1466,1574
2017,7,13022,00-0032916,DB,LAC,DEN_DB_OPP,8,-4,1424,1538,-11,1413,1540
2017,7,12302,00-0032215,LB,DAL,SF_LB_OPP,8,-3,1362,1532,-9,1353,1534
2017,7,10782,00-0029670,LB,LA,ARI_LB_OPP,8,-3,1616,1538,-21,1595,1548
2017,7,13332,00-0033297,DL,SF,DAL_DL_OPP,8,-3,1422,1553,-10,1412,1557
2017,7,10779,00-0029681,DB,NYG,SEA_DB_OPP,8,-4,1519,1520,-16,1503,1528
2017,7,13249,00-0033884,DB,BUF,TB_DB_OPP,8,-4,1524,1530,-16,1508,1530
2017,7,10793,00-0029261,DB,LAC,DEN_DB_OPP,8,-4,1490,1538,-14,1476,1540
2017,7,12957,00-0032875,DB,NO,GB_DB_OPP,8,-4,1523,1534,-16,1507,1545
2017,7,11308,00-0030401,LB,MIA,NYJ_LB_OPP,8,-3,1493,1510,-16,1477,1524
2017,7,11757,00-0031388,DL,LA,ARI_DL_OPP,8,-3,1467,1546,-13,1454,1556
2017,7,10849,00-0029418,LB,PHI,WAS_LB_OPP,8,-3,1360,1532,-8,1352,1544
2017,7,13226,00-0033878,DB,TEN,CLE_DB_OPP,8,-4,1506,1535,-15,1491,1541
2017,7,9820,00-0027860,DB,PIT,CIN_DB_OPP,8,-4,1451,1530,-12,1439,1540
2017,7,11857,00-0031025,WR,BAL,MIN_WR_OPP,8,-1.5,1457,1526,-14,1443,1530
2017,7,12728,00-0031696,LB,DEN,LAC_LB_OPP,8,-3,1363,1542,-8,1355,1541
2017,7,9028,00-0024183,DB,TB,BUF_DB_OPP,8,-4,1526,1543,-16,1510,1556
2017,7,11350,00-0030566,DB,WAS,PHI_DB_OPP,8,-4,1477,1538,-13,1464,1545
2017,7,12714,00-0033084,DB,WAS,PHI_DB_OPP,8,-4,1439,1538,-11,1428,1545
2017,7,12234,00-0032146,LB,PIT,CIN_LB_OPP,8,-3,1446,1521,-13,1433,1522
2017,7,10810,00-0029690,DB,LA,ARI_DB_OPP,8,-4,1472,1511,-14,1458,1524
2017,7,13227,00-0033928,DB,DAL,SF_DB_OPP,8,-4,1542,1539,-17,1525,1546
2017,7,12207,00-0032117,TE,BUF,TB_TE_OPP,7.8,-1.5,1400,1530,-11,1389,1543
2017,7,11977,00-0030860,RB,NYG,SEA_RB_OPP,7.8,-0.9,1501,1535,-16,1485,1550
2017,7,13192,00-0033885,TE,CLE,TEN_TE_OPP,7.8,-1.5,1483,1525,-15,1468,1538
2017,7,12444,00-0031900,RB,DAL,SF_RB_OPP,7.6,-1.1,1429,1485,-14,1415,1490
2017,7,13167,00-0033911,WR,TEN,CLE_WR_OPP,7.5,-2,1455,1533,-13,1442,1547
2017,7,11670,00-0031325,WR,LA,ARI_WR_OPP,7.2,-2.3,1467,1513,-14,1453,1514
2017,7,11222,00-0030279,WR,LAC,DEN_WR_OPP,7.1,-2.4,1587,1523,-20,1567,1530
2017,7,11454,00-0029854,RB,DEN,LAC_RB_OPP,7.1,-1.6,1525,1509,-18,1507,1524
2017,7,10261,00-0027942,WR,CIN,PIT_WR_OPP,7.1,-2.4,1594,1560,-19,1575,1564
2017,7,13215,00-0033887,LB,SF,DAL_LB_OPP,7,-4,1483,1512,-15,1468,1524
2017,7,10763,00-0029630,DL,LA,ARI_DL_OPP,7,-4,1476,1546,-13,1463,1556
2017,7,12083,00-0031254,DL,LV,KC_DL_OPP,7,-4,1389,1547,-9,1380,1558
2017,7,10903,00-0029580,WR,TEN,CLE_WR_OPP,7,-2.5,1510,1533,-16,1494,1547
2017,7,10560,00-0027573,DL,CHI,CAR_DL_OPP,7,-4,1367,1540,-8,1359,1537
2017,7,13217,00-0033938,LB,TB,BUF_LB_OPP,7,-4,1541,1517,-18,1523,1519
2017,7,12221,00-0031565,DL,MIN,BAL_DL_OPP,7,-4,1469,1544,-13,1456,1550
2017,7,12716,00-0032803,DB,PHI,WAS_DB_OPP,7,-5,1509,1538,-15,1494,1540
2017,7,12774,00-0033121,LB,NYG,SEA_LB_OPP,7,-4,1480,1542,-13,1467,1552
2017,7,11010,00-0028924,DB,JAX,IND_DB_OPP,7,-5,1456,1548,-12,1444,1547
2017,7,11295,00-0030558,LB,IND,JAX_LB_OPP,7,-4,1356,1523,-8,1348,1529
2017,7,12379,00-0031628,DB,NYJ,MIA_DB_OPP,7,-5,1416,1524,-11,1405,1527
2017,7,10784,00-0029215,DB,CIN,PIT_DB_OPP,7,-5,1461,1526,-13,1448,1530
2017,7,11359,00-0030383,DB,NE,ATL_DB_OPP,7,-5,1370,1531,-9,1361,1534
2017,7,11318,00-0030484,DB,CLE,TEN_DB_OPP,7,-5,1481,1538,-13,1468,1544
2017,7,9435,00-0026989,LB,TEN,CLE_LB_OPP,7,-4,1448,1528,-12,1436,1529
2017,7,11871,00-0031317,DL,MIA,NYJ_DL_OPP,7,-4,1436,1533,-12,1424,1540
2017,7,11293,00-0030527,LB,LA,ARI_LB_OPP,7,-4,1622,1538,-21,1601,1548
2017,7,11492,00-0030148,DL,LAC,DEN_DL_OPP,7,-4,1410,1536,-10,1400,1536
2017,7,10393,00-0028092,DB,SEA,NYG_DB_OPP,7,-5,1470,1527,-13,1457,1538
2017,7,9833,00-0027867,DL,NYG,SEA_DL_OPP,7,-4,1532,1542,-16,1516,1548
2017,7,11313,00-0030459,DB,ARI,LA_DB_OPP,7,-5,1480,1535,-13,1467,1536
2017,7,10540,00-0024030,DL,MIN,BAL_DL_OPP,7,-4,1362,1544,-8,1354,1550
2017,7,12648,00-0032760,WR,WAS,PHI_WR_OPP,6.9,-2.6,1460,1506,-14,1446,1520
2017,7,11185,00-0030117,RB,ARI,LA_RB_OPP,6.53,-2.17,1395,1526,-10,1385,1537
2017,7,12634,00-0032780,RB,CHI,CAR_RB_OPP,6.5,-2.2,1613,1532,-21,1592,1547
2017,7,12386,00-0031806,RB,LA,ARI_RB_OPP,6.5,-2.2,1361,1537,-9,1352,1533
2017,7,12184,00-0031941,WR,WAS,PHI_WR_OPP,6.3,-3.2,1547,1506,-19,1528,1520
2017,7,9054,00-0026213,RB,DEN,LAC_RB_OPP,6.2,-2.5,1463,1509,-14,1449,1524
2017,7,11213,00-0030525,WR,LA,ARI_WR_OPP,6.2,-3.3,1454,1513,-14,1440,1514
2017,7,13181,00-0033717,WR,NYG,SEA_WR_OPP,6.2,-3.3,1485,1528,-14,1471,1541
2017,7,12737,00-0033107,DB,CIN,PIT_DB_OPP,6,-6,1464,1526,-13,1451,1530
2017,7,12799,00-0032783,DB,TEN,CLE_DB_OPP,6,-6,1432,1535,-11,1421,1541
2017,7,13509,00-0032641,DB,NYG,SEA_DB_OPP,6,-6,1486,1520,-14,1472,1528
2017,7,10772,00-0028912,LB,CIN,PIT_LB_OPP,6,-5,1507,1541,-14,1493,1545
2017,7,10379,00-0028075,DB,NYJ,MIA_DB_OPP,6,-6,1476,1524,-14,1462,1527
2017,7,13264,00-0033903,DB,GB,NO_DB_OPP,6,-6,1452,1545,-11,1441,1544
2017,7,11787,00-0031173,DB,PHI,WAS_DB_OPP,6,-6,1418,1538,-10,1408,1540
2017,7,10777,00-0029676,DB,NYJ,MIA_DB_OPP,6,-6,1491,1524,-14,1477,1527
2017,7,12718,00-0032939,DB,NO,GB_DB_OPP,6,-6,1471,1534,-13,1458,1545
2017,7,10827,00-0029272,LB,PHI,WAS_LB_OPP,6,-5,1543,1532,-17,1526,1544
2017,7,10344,00-0028031,DB,TB,BUF_DB_OPP,6,-6,1490,1543,-13,1477,1556
2017,7,12248,00-0031546,DB,MIN,BAL_DB_OPP,6,-6,1512,1533,-15,1497,1545
2017,7,11323,00-0030548,DB,SF,DAL_DB_OPP,6,-6,1471,1543,-12,1459,1551
2017,7,12719,00-0033083,DB,NYG,SEA_DB_OPP,6,-6,1467,1520,-13,1454,1528
2017,7,10762,00-0029653,DL,PHI,WAS_DL_OPP,6,-5,1457,1536,-12,1445,1542
2017,7,9940,00-0027723,DL,IND,JAX_DL_OPP,6,-5,1420,1540,-10,1410,1543
2017,7,12805,00-0032895,LB,LAC,DEN_LB_OPP,6,-5,1506,1506,-16,1490,1515
2017,7,11327,00-0030294,DB,BAL,MIN_DB_OPP,6,-6,1493,1557,-13,1480,1563
2017,7,13298,00-0033952,DL,IND,JAX_DL_OPP,6,-5,1436,1540,-11,1425,1543
2017,7,10841,00-0029284,DL,GB,NO_DL_OPP,6,-5,1445,1548,-11,1434,1557
2017,7,11017,00-0028899,DB,PHI,WAS_DB_OPP,6,-6,1435,1538,-11,1424,1540
2017,7,9646,00-0026944,DB,CAR,CHI_DB_OPP,6,-6,1397,1528,-10,1387,1539
2017,7,12835,00-0032958,DB,DEN,LAC_DB_OPP,6,-6,1379,1538,-8,1371,1549
2017,7,11351,00-0030528,DB,ATL,NE_DB_OPP,6,-6,1510,1531,-15,1495,1536
2017,7,13297,00-0033786,DL,CIN,PIT_DL_OPP,6,-5,1433,1558,-10,1423,1569
2017,7,13304,00-0033954,LB,TEN,CLE_LB_OPP,6,-5,1419,1528,-11,1408,1529
2017,7,13414,00-0032521,DB,PIT,CIN_DB_OPP,6,-6,1484,1530,-14,1470,1540
2017,7,12741,00-0032762,DL,KC,LV_DL_OPP,6,-5,1401,1560,-9,1392,1570
2017,7,12002,00-0030986,DL,LA,ARI_DL_OPP,6,-5,1383,1546,-8,1375,1556
2017,7,12099,00-0030883,DL,ARI,LA_DL_OPP,6,-5,1360,1550,-7,1353,1558
2017,7,13266,00-0033783,DB,SF,DAL_DB_OPP,6,-6,1472,1543,-12,1460,1551
2017,7,10111,00-0027236,DL,CAR,CHI_DL_OPP,6,-5,1378,1549,-8,1370,1555
2017,7,11315,00-0030420,DB,LV,KC_DB_OPP,6,-6,1475,1550,-12,1463,1557
2017,7,9904,00-0027885,DL,MIN,BAL_DL_OPP,6,-5,1514,1544,-15,1499,1550
2017,7,12376,00-0032212,DB,LV,KC_DB_OPP,6,-6,1419,1550,-10,1409,1557
2017,7,11312,00-0030562,DB,ATL,NE_DB_OPP,6,-6,1461,1531,-13,1448,1536
2017,7,11817,00-0031070,DB,NYG,SEA_DB_OPP,6,-6,1422,1520,-11,1411,1528
2017,7,11517,00-0030161,DB,SEA,NYG_DB_OPP,6,-6,1486,1527,-14,1472,1538
2017,7,11358,00-0030523,DB,LA,ARI_DB_OPP,6,-6,1431,1511,-12,1419,1524
2017,7,9103,00-0026160,DB,DEN,LAC_DB_OPP,6,-6,1457,1538,-12,1445,1549
2017,7,11299,00-0030064,LB,IND,JAX_LB_OPP,6,-5,1507,1523,-15,1492,1529
2017,7,10402,00-0028103,LB,CHI,CAR_LB_OPP,6,-5,1381,1536,-9,1372,1532
2017,7,10761,00-0029688,DL,ATL,NE_DL_OPP,6,-5,1363,1538,-8,1355,1548
2017,7,8845,00-0025557,DB,PIT,CIN_DB_OPP,6,-6,1391,1530,-9,1382,1540
2017,7,13204,00-0033880,DL,MIA,NYJ_DL_OPP,6,-5,1435,1533,-11,1424,1540
2017,7,12326,00-0031596,LB,CAR,CHI_LB_OPP,6,-5,1355,1527,-8,1347,1539
2017,7,12913,00-0032543,WR,CIN,PIT_WR_OPP,5.98,-3.52,1390,1560,-8,1382,1564
2017,7,12561,00-0031514,WR,IND,JAX_WR_OPP,5.95,-3.55,1418,1551,-10,1408,1563
2017,7,12636,00-0032782,RB,PHI,WAS_RB_OPP,5.9,-2.8,1448,1526,-13,1435,1540
2017,7,7393,00-0022921,WR,ARI,LA_WR_OPP,5.9,-3.6,1654,1556,-21,1633,1569
2017,7,12319,00-0032112,WR,ARI,LA_WR_OPP,5.9,-3.6,1490,1556,-13,1477,1569
2017,7,12645,00-0032951,WR,MIN,BAL_WR_OPP,5.8,-3.7,1368,1550,-8,1360,1562
2017,7,12629,00-0032972,RB,DEN,LAC_RB_OPP,5.8,-2.9,1507,1509,-17,1490,1524
2017,7,10722,00-0029137,WR,PHI,WAS_WR_OPP,5.7,-3.8,1512,1540,-15,1497,1537
2017,7,11257,00-0030470,TE,PIT,CIN_TE_OPP,5.7,-3.6,1434,1544,-11,1423,1554
2017,7,11456,00-0030300,WR,ARI,LA_WR_OPP,5.7,-3.8,1474,1556,-12,1462,1569
2017,7,9452,00-0026983,WR,PIT,CIN_WR_OPP,5.4,-4.1,1421,1523,-11,1410,1523
2017,7,12151,00-0032144,RB,LAC,DEN_RB_OPP,5.4,-3.3,1664,1542,-23,1641,1547
2017,7,11201,00-0030485,RB,SEA,NYG_RB_OPP,5.3,-3.4,1456,1536,-12,1444,1548
2017,7,13108,00-0032602,RB,SEA,NYG_RB_OPP,5.3,-3.4,1505,1536,-15,1490,1548
2017,7,12169,00-0031897,RB,SEA,NYG_RB_OPP,5.2,-3.5,1456,1536,-12,1444,1548
2017,7,11182,00-0030288,RB,NE,ATL_RB_OPP,5.2,-3.5,1424,1515,-12,1412,1515
2017,7,12777,00-0033079,WR,CLE,TEN_WR_OPP,5.1,-4.4,1484,1518,-15,1469,1531
2017,7,10422,00-0028128,DB,CAR,CHI_DB_OPP,5,-7,1364,1528,-8,1356,1539
2017,7,10320,00-0027975,LB,IND,JAX_LB_OPP,5,-6,1470,1523,-13,1457,1529
2017,7,7757,00-0022247,DB,CAR,CHI_DB_OPP,5,-7,1446,1528,-12,1434,1539
2017,7,12712,00-0032758,DB,TB,BUF_DB_OPP,5,-7,1494,1543,-13,1481,1556
2017,7,11570,00-0029336,WR,ARI,LA_WR_OPP,5,-4.5,1370,1556,-8,1362,1569
2017,7,12742,00-0033050,DB,MIA,NYJ_DB_OPP,5,-7,1458,1526,-13,1445,1534
2017,7,10351,00-0028038,DB,TEN,CLE_DB_OPP,5,-7,1419,1535,-10,1409,1541
2017,7,11677,00-0031339,WR,IND,JAX_WR_OPP,5,-4.5,1530,1551,-15,1515,1563
2017,7,13069,00-0032676,DB,CLE,TEN_DB_OPP,5,-7,1446,1538,-11,1435,1544
2017,7,10766,00-0029193,LB,LV,KC_LB_OPP,5,-6,1404,1536,-10,1394,1548
2017,7,8713,00-0025424,DB,BAL,MIN_DB_OPP,5,-7,1581,1557,-17,1564,1563
2017,7,11862,00-0031089,DL,PHI,WAS_DL_OPP,5,-6,1358,1536,-8,1350,1542
2017,7,12830,00-0033048,DB,DAL,SF_DB_OPP,5,-7,1410,1539,-10,1400,1546
2017,7,12750,00-0032890,DB,CAR,CHI_DB_OPP,5,-7,1539,1528,-16,1523,1539
2017,7,11281,00-0030063,DL,IND,JAX_DL_OPP,5,-6,1410,1540,-10,1400,1543
2017,7,10592,00-0028224,DB,DEN,LAC_DB_OPP,5,-7,1499,1538,-14,1485,1549
2017,7,10806,00-0029586,DL,DEN,LAC_DL_OPP,5,-6,1429,1568,-9,1420,1571
2017,7,12691,00-0033073,DL,CLE,TEN_DL_OPP,5,-6,1481,1567,-12,1469,1576
2017,7,12887,00-0032371,RB,WAS,PHI_RB_OPP,5,-3.7,1451,1536,-12,1439,1540
2017,7,13351,00-0033302,DB,SF,DAL_DB_OPP,5,-7,1433,1543,-11,1422,1551
2017,7,12952,00-0032574,DL,BAL,MIN_DL_OPP,5,-6,1477,1539,-13,1464,1545
2017,7,12687,00-0033096,DL,BUF,TB_DL_OPP,5,-6,1446,1555,-11,1435,1562
2017,7,10353,00-0028041,LB,CHI,CAR_LB_OPP,5,-6,1353,1536,-8,1345,1532
2017,7,9464,00-0027002,LB,GB,NO_LB_OPP,5,-6,1482,1539,-13,1469,1546
2017,7,10335,00-0028015,DL,TEN,CLE_DL_OPP,5,-6,1484,1561,-12,1472,1570
2017,7,13291,00-0033944,LB,MIN,BAL_LB_OPP,5,-6,1421,1520,-11,1410,1520
2017,7,13166,00-0033937,WR,SEA,NYG_WR_OPP,4.9,-4.6,1431,1545,-11,1420,1536
2017,7,9611,00-0027125,TE,CHI,CAR_TE_OPP,4.9,-4.4,1503,1542,-14,1489,1553
2017,7,13135,00-0033950,RB,NYG,SEA_RB_OPP,4.9,-3.8,1523,1535,-16,1507,1550
2017,7,11812,00-0031068,WR,WAS,PHI_WR_OPP,4.9,-4.6,1385,1506,-10,1375,1520
2017,7,9912,00-0027675,TE,CAR,CHI_TE_OPP,4.8,-4.5,1404,1545,-9,1395,1554
2017,7,9101,00-0026153,RB,CAR,CHI_RB_OPP,4.8,-3.9,1452,1524,-13,1439,1529
2017,7,10250,00-0027547,DB,MIN,BAL_DB_OPP,4.75,-7.25,1422,1533,-10,1412,1545
2017,7,10729,00-0029608,WR,IND,JAX_WR_OPP,4.7,-4.8,1522,1551,-15,1507,1563
2017,7,12792,00-0033080,TE,CLE,TEN_TE_OPP,4.7,-4.6,1436,1525,-12,1424,1538
2017,7,9308,00-0026035,WR,NE,ATL_WR_OPP,4.65,-4.85,1495,1534,-14,1481,1534
2017,7,12402,00-0031731,RB,JAX,IND_RB_OPP,4.6,-4.1,1389,1513,-10,1379,1508
2017,7,12626,00-0032764,RB,TEN,CLE_RB_OPP,4.4,-4.3,1486,1538,-14,1472,1542
2017,7,8658,00-0025394,RB,ARI,LA_RB_OPP,4.3,-4.4,1468,1526,-13,1455,1537
2017,7,12678,00-0033110,TE,LA,ARI_TE_OPP,4.3,-5,1393,1531,-10,1383,1541
2017,7,13157,00-0033282,WR,CAR,CHI_WR_OPP,4.29,-5.21,1428,1535,-11,1417,1544
2017,7,10394,00-0028093,TE,WAS,PHI_TE_OPP,4.2,-5.1,1434,1558,-10,1424,1546
2017,7,13193,00-0033858,TE,TEN,CLE_TE_OPP,4.2,-5.1,1448,1518,-13,1435,1514
2017,7,10743,00-0029697,TE,NO,GB_TE_OPP,4.2,-5.1,1483,1546,-13,1470,1557
2017,7,12947,00-0032724,WR,CLE,TEN_WR_OPP,4.15,-5.35,1471,1518,-14,1457,1531
2017,7,10303,00-0027994,RB,NYG,SEA_RB_OPP,4.14,-4.56,1478,1535,-13,1465,1550
2017,7,12934,00-0032355,WR,IND,JAX_WR_OPP,4.1,-5.4,1485,1551,-13,1472,1563
2017,7,12185,00-0031570,WR,ATL,NE_WR_OPP,4.1,-5.4,1369,1487,-10,1359,1488
2017,7,11725,00-0031258,DL,LAC,DEN_DL_OPP,4,-7,1500,1536,-14,1486,1536
2017,7,12449,00-0031006,DL,NYG,SEA_DL_OPP,4,-7,1415,1542,-10,1405,1548
2017,7,13200,00-0033541,DL,DAL,SF_DL_OPP,4,-7,1433,1550,-10,1423,1546
2017,7,11043,00-0029208,DL,LA,ARI_DL_OPP,4,-7,1360,1546,-7,1353,1556
2017,7,12821,00-0032793,DB,LA,ARI_DB_OPP,4,-8,1412,1511,-11,1401,1524
2017,7,11886,00-0030874,RB,MIA,NYJ_RB_OPP,4,-4.7,1430,1524,-12,1418,1527
2017,7,10275,00-0028024,DL,KC,LV_DL_OPP,4,-7,1461,1560,-11,1450,1570
2017,7,11265,00-0030386,DL,TB,BUF_DL_OPP,4,-7,1463,1541,-12,1451,1553
2017,7,11872,00-0031270,DL,DEN,LAC_DL_OPP,4,-7,1432,1568,-9,1423,1571
2017,7,12764,00-0033109,DL,PIT,CIN_DL_OPP,4,-7,1440,1545,-11,1429,1538
2017,7,13296,00-0033947,DL,NE,ATL_DL_OPP,4,-7,1434,1552,-10,1424,1556
2017,7,12245,00-0032165,DB,KC,LV_DB_OPP,4,-8,1477,1547,-12,1465,1543
2017,7,12506,00-0031904,DB,CHI,CAR_DB_OPP,4,-8,1476,1538,-13,1463,1542
2017,7,10143,00-0026564,DL,NYJ,MIA_DL_OPP,4,-7,1422,1542,-10,1412,1545
2017,7,12696,00-0032761,DL,ARI,LA_DL_OPP,4,-7,1471,1550,-12,1459,1558
2017,7,13512,00-0033408,DL,CAR,CHI_DL_OPP,4,-7,1500,1549,-13,1487,1555
2017,7,9826,00-0027865,DL,PHI,WAS_DL_OPP,4,-7,1528,1536,-16,1512,1542
2017,7,13292,00-0033527,DB,WAS,PHI_DB_OPP,4,-8,1448,1538,-11,1437,1545
2017,7,9084,00-0026142,DL,PHI,WAS_DL_OPP,4,-7,1383,1536,-9,1374,1542
2017,7,13435,00-0032566,DL,CLE,TEN_DL_OPP,4,-7,1448,1567,-10,1438,1576
2017,7,13209,00-0033962,DL,CLE,TEN_DL_OPP,4,-7,1457,1567,-11,1446,1576
2017,7,9815,00-0027855,DL,MIA,NYJ_DL_OPP,4,-7,1447,1533,-12,1435,1540
2017,7,8332,00-0024306,DL,ARI,LA_DL_OPP,4,-7,1378,1550,-8,1370,1558
2017,7,13410,00-0032480,DL,BUF,TB_DL_OPP,4,-7,1431,1555,-10,1421,1562
2017,7,9315,00-0026069,RB,BUF,TB_RB_OPP,4,-4.7,1390,1517,-10,1380,1520
2017,7,12226,00-0032143,DL,CLE,TEN_DL_OPP,4,-7,1447,1567,-10,1437,1576
2017,7,6510,00-0021140,DL,CAR,CHI_DL_OPP,4,-7,1432,1549,-10,1422,1555
2017,7,11859,00-0031242,DL,MIN,BAL_DL_OPP,4,-7,1356,1544,-7,1349,1550
2017,7,11774,00-0031403,DL,NYG,SEA_DL_OPP,4,-7,1362,1542,-8,1354,1548
2017,7,12428,00-0031713,DL,ARI,LA_DL_OPP,4,-7,1395,1550,-9,1386,1558
2017,7,13460,00-0033598,DL,JAX,IND_DL_OPP,4,-7,1423,1562,-9,1414,1556
2017,7,11802,00-0031261,DB,LAC,DEN_DB_OPP,4,-8,1481,1538,-13,1468,1540
2017,7,9853,00-0027881,DL,BUF,TB_DL_OPP,4,-7,1453,1555,-11,1442,1562
2017,7,13228,00-0033877,DB,IND,JAX_DB_OPP,4,-8,1416,1566,-9,1407,1574
2017,7,6933,00-0022045,DB,MIN,BAL_DB_OPP,4,-8,1379,1533,-8,1371,1545
2017,7,11237,00-0030147,WR,CAR,CHI_WR_OPP,4,-5.5,1414,1535,-10,1404,1544
2017,7,12280,00-0032210,DL,SEA,NYG_DL_OPP,4,-7,1481,1546,-13,1468,1553
2017,7,13441,00-0033826,DB,BAL,MIN_DB_OPP,4,-8,1500,1557,-13,1487,1563
2017,7,11403,00-0030434,LB,PIT,CIN_LB_OPP,4,-7,1474,1521,-14,1460,1522
2017,7,11708,00-0031336,DL,NYJ,MIA_DL_OPP,4,-7,1452,1542,-11,1441,1545
2017,7,10392,00-0028091,WR,NYJ,MIA_WR_OPP,3.9,-5.6,1494,1535,-14,1480,1533
2017,7,11975,00-0031228,WR,ATL,NE_WR_OPP,3.9,-5.6,1466,1487,-15,1451,1488
2017,7,12806,00-0032956,RB,DEN,LAC_RB_OPP,3.7,-5,1433,1509,-12,1421,1524
2017,7,9044,00-0026201,TE,GB,NO_TE_OPP,3.7,-5.6,1456,1533,-12,1444,1544
2017,7,13176,00-0033891,WR,BUF,TB_WR_OPP,3.7,-5.8,1431,1488,-13,1418,1494
2017,7,13065,00-0031690,TE,NYJ,MIA_TE_OPP,3.6,-5.7,1442,1545,-11,1431,1540
2017,7,11448,00-0030155,TE,KC,LV_TE_OPP,3.6,-5.7,1384,1525,-9,1375,1526
2017,7,11656,00-0031390,RB,TB,BUF_RB_OPP,3.5,-5.2,1429,1532,-11,1418,1536
2017,7,10308,00-0028002,WR,GB,NO_WR_OPP,3.5,-6,1547,1507,-18,1529,1523
