season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,8,12249,00-0031548,DB,HOU,SEA_DB_OPP,10,-5.84,1453,1567,-11,1442,1576
2017,8,13273,00-0033926,DB,SEA,HOU_DB_OPP,10,-5.84,1447,1558,-11,1436,1559
2017,8,10827,00-0029272,LB,PHI,SF_LB_OPP,10,-6.71,1436,1574,-10,1426,1577
2017,8,11720,00-0031256,LB,MIN,CLE_LB_OPP,10,-6.71,1410,1555,-10,1400,1558
2017,8,12957,00-0032875,DB,NO,CHI_DB_OPP,10,-5.84,1475,1571,-12,1463,1577
2017,8,12248,00-0031546,DB,MIN,CLE_DB_OPP,10,-5.84,1433,1559,-11,1422,1568
2017,8,13223,00-0033281,DB,BAL,MIA_DB_OPP,10,-5.84,1409,1561,-10,1399,1566
2017,8,11632,00-0029869,LB,WAS,DAL_LB_OPP,10,-6.71,1420,1552,-10,1410,1558
2017,8,12307,00-0031945,LB,WAS,DAL_LB_OPP,10,-6.71,1364,1552,-8,1356,1558
2017,8,11806,00-0031176,DB,DET,PIT_DB_OPP,10,-5.84,1352,1557,-7,1345,1564
2017,8,7826,00-0023448,LB,CAR,TB_LB_OPP,10,-6.71,1401,1572,-9,1392,1575
2017,8,13138,00-0033923,RB,KC,DEN_RB_OPP,9.8,-5.02,1491,1573,-13,1478,1582
2017,8,11454,00-0029854,RB,DEN,KC_RB_OPP,9.5,-5.32,1450,1573,-11,1439,1584
2017,8,9101,00-0026153,RB,CAR,TB_RB_OPP,9.4,-5.42,1427,1546,-11,1416,1558
2017,8,13290,00-0033556,RB,CHI,NO_RB_OPP,9.13,-5.69,1437,1548,-11,1426,1552
2017,8,10369,00-0028064,RB,NYJ,ATL_RB_OPP,9.1,-5.72,1403,1559,-9,1394,1569
2017,8,12762,00-0032892,LB,CIN,IND_LB_OPP,9,-7.71,1411,1560,-10,1401,1571
2017,8,13293,00-0033557,LB,DET,PIT_LB_OPP,9,-7.71,1418,1566,-10,1408,1577
2017,8,8951,00-0023259,LB,BUF,LV_LB_OPP,9,-7.71,1406,1584,-9,1397,1586
2017,8,9846,00-0027647,DB,NE,LAC_DB_OPP,9,-6.84,1444,1570,-11,1433,1579
2017,8,13252,00-0033892,DB,NYJ,ATL_DB_OPP,9,-6.84,1442,1548,-12,1430,1559
2017,8,11314,00-0030575,DB,MIN,CLE_DB_OPP,9,-6.84,1378,1559,-8,1370,1568
2017,8,11764,00-0031041,DB,CHI,NO_DB_OPP,9,-6.84,1441,1563,-11,1430,1569
2017,8,11012,00-0028834,LB,NO,CHI_LB_OPP,9,-7.71,1439,1564,-11,1428,1574
2017,8,10762,00-0029653,DL,PHI,SF_DL_OPP,9,-4,1404,1577,-9,1395,1580
2017,8,11011,00-0029065,DB,NE,LAC_DB_OPP,9,-6.84,1377,1570,-8,1369,1579
2017,8,12252,00-0031799,DB,MIN,CLE_DB_OPP,9,-6.84,1344,1559,-7,1337,1568
2017,8,12758,00-0033093,DL,CHI,NO_DL_OPP,9,-4,1407,1568,-9,1398,1577
2017,8,11955,00-0030770,LB,SF,PHI_LB_OPP,9,-7.71,1407,1567,-9,1398,1577
2017,8,9966,00-0027762,DB,MIA,BAL_DB_OPP,9,-6.84,1522,1569,-15,1507,1580
2017,8,10143,00-0026564,DL,NYJ,ATL_DL_OPP,9,-4,1409,1572,-9,1400,1573
2017,8,9861,00-0027872,DB,HOU,SEA_DB_OPP,9,-6.84,1406,1567,-9,1397,1576
2017,8,12760,00-0032891,DB,CAR,TB_DB_OPP,9,-6.84,1386,1562,-9,1377,1565
2017,8,10851,00-0029285,DB,WAS,DAL_DB_OPP,9,-6.84,1441,1567,-11,1430,1577
2017,8,11375,00-0030463,LB,NO,CHI_LB_OPP,9,-7.71,1384,1564,-8,1376,1574
2017,8,11812,00-0031068,WR,WAS,DAL_WR_OPP,8.8,-6.86,1350,1552,-8,1342,1553
2017,8,11657,00-0031045,RB,SF,PHI_RB_OPP,8.7,-6.12,1494,1554,-14,1480,1556
2017,8,7422,00-0022943,TE,BAL,MIA_TE_OPP,8.6,-6.26,1433,1578,-10,1423,1588
2017,8,10709,00-0029613,RB,TB,CAR_RB_OPP,8.5,-6.32,1460,1587,-11,1449,1596
2017,8,11680,00-0031382,WR,MIA,BAL_WR_OPP,8.5,-7.16,1549,1576,-16,1533,1587
2017,8,9843,00-0027681,WR,CIN,IND_WR_OPP,8.4,-7.26,1399,1553,-10,1389,1565
2017,8,12157,00-0032257,RB,CLE,MIN_RB_OPP,8.3,-6.52,1502,1581,-13,1489,1582
2017,8,12154,00-0031590,RB,MIA,BAL_RB_OPP,8.1,-6.72,1419,1560,-10,1409,1570
2017,8,12797,00-0032781,DL,WAS,DAL_DL_OPP,8,-5,1381,1572,-8,1373,1581
2017,8,11855,00-0031087,DB,HOU,SEA_DB_OPP,8,-7.84,1450,1567,-11,1439,1576
2017,8,12834,00-0032942,DB,CAR,TB_DB_OPP,8,-7.84,1350,1562,-7,1343,1565
2017,8,12349,00-0031608,DB,DET,PIT_DB_OPP,8,-7.84,1352,1557,-7,1345,1564
2017,8,12988,00-0032580,DB,NE,LAC_DB_OPP,8,-7.84,1343,1570,-7,1336,1579
2017,8,13256,00-0033283,LB,BAL,MIA_LB_OPP,8,-8.71,1408,1550,-10,1398,1554
2017,8,10981,00-0027539,DB,BAL,MIA_DB_OPP,8,-7.84,1346,1561,-7,1339,1566
2017,8,10324,00-0027988,DB,HOU,SEA_DB_OPP,8,-7.84,1368,1567,-8,1360,1576
2017,8,10540,00-0024030,DL,MIN,CLE_DL_OPP,8,-5,1347,1580,-6,1341,1588
2017,8,9917,00-0027684,DL,SF,PHI_DL_OPP,8,-5,1379,1573,-8,1371,1583
2017,8,10457,00-0028171,DL,NE,LAC_DL_OPP,8,-5,1347,1583,-6,1341,1591
2017,8,10761,00-0029688,DL,ATL,NYJ_DL_OPP,8,-5,1356,1582,-7,1349,1588
2017,8,12767,00-0032971,DB,DEN,KC_DB_OPP,8,-7.84,1402,1580,-9,1393,1589
2017,8,11312,00-0030562,DB,ATL,NYJ_DB_OPP,8,-7.84,1448,1567,-11,1437,1572
2017,8,11351,00-0030528,DB,ATL,NYJ_DB_OPP,8,-7.84,1376,1567,-8,1368,1572
2017,8,12272,00-0031553,LB,HOU,SEA_LB_OPP,8,-8.71,1436,1566,-11,1425,1577
2017,8,11995,00-0031232,DB,NYJ,ATL_DB_OPP,8,-7.84,1500,1548,-15,1485,1559
2017,8,11292,00-0030278,LB,NO,CHI_LB_OPP,8,-8.71,1418,1564,-10,1408,1574
2017,8,12291,00-0032150,DB,KC,DEN_DB_OPP,8,-7.84,1500,1545,-15,1485,1540
2017,8,12802,00-0032424,DL,HOU,SEA_DL_OPP,8,-5,1353,1564,-7,1346,1573
2017,8,11330,00-0030471,DB,CIN,IND_DB_OPP,8,-7.84,1430,1576,-10,1420,1581
2017,8,12448,00-0032007,DB,WAS,DAL_DB_OPP,8,-7.84,1422,1567,-10,1412,1577
2017,8,9438,00-0027001,DB,IND,CIN_DB_OPP,8,-7.84,1447,1556,-12,1435,1567
2017,8,9815,00-0027855,DL,MIA,BAL_DL_OPP,8,-5,1422,1568,-10,1412,1578
2017,8,12222,00-0031566,DL,NE,LAC_DL_OPP,8,-5,1402,1583,-8,1394,1591
2017,8,12697,00-0032889,DL,DET,PIT_DL_OPP,8,-5,1390,1575,-8,1382,1584
2017,8,11333,00-0030448,DL,CAR,TB_DL_OPP,8,-5,1380,1570,-8,1372,1573
2017,8,9904,00-0027885,DL,MIN,CLE_DL_OPP,8,-5,1443,1580,-10,1433,1588
2017,8,12698,00-0032387,DL,SEA,HOU_DL_OPP,8,-5,1396,1548,-10,1386,1548
2017,8,13253,00-0033894,DB,NO,CHI_DB_OPP,8,-7.84,1418,1571,-10,1408,1577
2017,8,10823,00-0029657,DL,CHI,NO_DL_OPP,8,-5,1412,1568,-9,1403,1577
2017,8,11487,00-0030050,LB,SF,PHI_LB_OPP,8,-8.71,1470,1567,-12,1458,1577
2017,8,10292,00-0027962,DL,NO,CHI_DL_OPP,8,-5,1461,1570,-12,1449,1579
2017,8,12747,00-0033059,DB,IND,CIN_DB_OPP,8,-7.84,1360,1556,-8,1352,1567
2017,8,13292,00-0033527,DB,WAS,DAL_DB_OPP,8,-7.84,1419,1567,-10,1409,1577
2017,8,11360,00-0030511,DL,BAL,MIA_DL_OPP,8,-5,1399,1569,-9,1390,1578
2017,8,10766,00-0029193,LB,LV,BUF_LB_OPP,8,-8.71,1360,1534,-9,1351,1546
2017,8,8668,00-0025408,DB,LV,BUF_DB_OPP,8,-7.84,1390,1576,-8,1382,1585
2017,8,9823,00-0027902,WR,DAL,WAS_WR_OPP,7.9,-7.76,1495,1569,-13,1482,1579
2017,8,12887,00-0032371,RB,WAS,DAL_RB_OPP,7.9,-6.92,1402,1546,-10,1392,1546
2017,8,11695,00-0031387,TE,DET,PIT_TE_OPP,7.8,-7.06,1395,1587,-8,1387,1595
2017,8,11697,00-0031418,TE,NYJ,ATL_TE_OPP,7.8,-7.06,1465,1565,-12,1453,1576
2017,8,12644,00-0032472,RB,SEA,HOU_RB_OPP,7.6,-7.22,1417,1572,-9,1408,1583
2017,8,11674,00-0031236,WR,NE,LAC_WR_OPP,7.6,-8.06,1461,1557,-12,1449,1568
2017,8,12648,00-0032760,WR,WAS,DAL_WR_OPP,7.1,-8.56,1417,1552,-10,1407,1553
2017,8,11660,00-0031285,RB,ATL,NYJ_RB_OPP,7.1,-7.72,1490,1556,-14,1476,1568
2017,8,11262,00-0030503,DL,NO,CHI_DL_OPP,7,-6,1421,1570,-10,1411,1579
2017,8,13269,00-0033917,LB,IND,CIN_LB_OPP,7,-9.71,1417,1559,-10,1407,1564
2017,8,11613,00-0028908,DB,MIA,BAL_DB_OPP,7,-8.84,1420,1569,-10,1410,1580
2017,8,12225,00-0031933,DL,NYJ,ATL_DL_OPP,7,-6,1373,1572,-8,1365,1573
2017,8,13071,00-0032729,LB,HOU,SEA_LB_OPP,7,-9.71,1471,1566,-12,1459,1577
2017,8,9826,00-0027865,DL,PHI,SF_DL_OPP,7,-6,1391,1577,-8,1383,1580
2017,8,12234,00-0032146,LB,PIT,DET_LB_OPP,7,-9.71,1420,1552,-10,1410,1562
2017,8,13284,00-0033935,DL,NO,CHI_DL_OPP,7,-6,1432,1570,-10,1422,1579
2017,8,12718,00-0032939,DB,NO,CHI_DB_OPP,7,-8.84,1353,1571,-7,1346,1577
2017,8,10857,00-0029289,LB,LAC,NE_LB_OPP,7,-9.71,1417,1550,-10,1407,1555
2017,8,9947,00-0027733,DB,SEA,HOU_DB_OPP,7,-8.84,1436,1558,-11,1425,1559
2017,8,8265,00-0024239,DB,HOU,SEA_DB_OPP,7,-8.84,1405,1567,-9,1396,1576
2017,8,12695,00-0032435,DL,DET,PIT_DL_OPP,7,-6,1402,1575,-9,1393,1584
2017,8,11801,00-0031331,DB,IND,CIN_DB_OPP,7,-8.84,1445,1556,-11,1434,1567
2017,8,12782,00-0033051,DL,NO,CHI_DL_OPP,7,-6,1355,1570,-7,1348,1579
2017,8,13249,00-0033884,DB,BUF,LV_DB_OPP,7,-8.84,1480,1575,-12,1468,1574
2017,8,11858,00-0031269,DB,LV,BUF_DB_OPP,7,-8.84,1379,1576,-8,1371,1585
2017,8,13325,00-0033579,DB,DAL,WAS_DB_OPP,7,-8.84,1418,1563,-10,1408,1568
2017,8,10353,00-0028041,LB,CHI,NO_LB_OPP,7,-9.71,1345,1571,-7,1338,1574
2017,8,12854,00-0032809,LB,PHI,SF_LB_OPP,7,-9.71,1409,1574,-9,1400,1577
2017,8,12328,00-0031598,TE,BAL,MIA_TE_OPP,6.9,-7.96,1394,1578,-8,1386,1588
2017,8,12155,00-0032104,RB,DET,PIT_RB_OPP,6.8,-8.02,1449,1572,-11,1438,1582
2017,8,13316,00-0033292,WR,SF,PHI_WR_OPP,6.75,-8.91,1406,1546,-10,1396,1556
2017,8,12159,00-0031577,RB,BAL,MIA_RB_OPP,6.7,-8.12,1469,1563,-12,1457,1561
2017,8,9075,00-0026189,WR,TB,CAR_WR_OPP,6.7,-8.96,1420,1562,-10,1410,1573
2017,8,12505,00-0032009,WR,TB,CAR_WR_OPP,6.6,-9.06,1420,1562,-10,1410,1573
2017,8,12186,00-0031588,WR,MIN,CLE_WR_OPP,6.6,-9.06,1494,1564,-13,1481,1569
2017,8,10985,00-0029492,RB,LV,BUF_RB_OPP,6.57,-8.25,1445,1573,-11,1434,1574
2017,8,11188,00-0030107,RB,DET,PIT_RB_OPP,6.5,-8.32,1400,1572,-9,1391,1582
2017,8,9912,00-0027675,TE,CAR,TB_TE_OPP,6.4,-8.46,1378,1571,-8,1370,1580
2017,8,11754,00-0030801,WR,NO,CHI_WR_OPP,6.4,-9.26,1381,1566,-8,1373,1577
2017,8,12949,00-0032475,WR,SEA,HOU_WR_OPP,6.3,-9.36,1360,1552,-8,1352,1547
2017,8,12777,00-0033079,WR,CLE,MIN_WR_OPP,6.2,-9.46,1407,1579,-9,1398,1588
2017,8,13176,00-0033891,WR,BUF,LV_WR_OPP,6.2,-9.46,1417,1570,-10,1407,1579
2017,8,12211,00-0032135,TE,PIT,DET_TE_OPP,6.2,-8.66,1384,1553,-9,1375,1562
2017,8,6997,00-0022127,TE,DAL,WAS_TE_OPP,6.1,-8.76,1477,1541,-14,1463,1554
2017,8,13202,00-0033463,DL,CIN,IND_DL_OPP,6,-7,1450,1575,-11,1439,1578
2017,8,10402,00-0028103,LB,CHI,NO_LB_OPP,6,-10.71,1372,1571,-8,1364,1574
2017,8,9646,00-0026944,DB,CAR,TB_DB_OPP,6,-9.84,1349,1562,-7,1342,1565
2017,8,12817,00-0033047,DB,DAL,WAS_DB_OPP,6,-9.84,1384,1563,-8,1376,1568
2017,8,13069,00-0032676,DB,CLE,MIN_DB_OPP,6,-9.84,1433,1583,-10,1423,1592
2017,8,9841,00-0027882,DB,PHI,SF_DB_OPP,6,-9.84,1436,1571,-10,1426,1576
2017,8,12703,00-0033058,LB,KC,DEN_LB_OPP,6,-10.71,1445,1555,-11,1434,1560
2017,8,12701,00-0033052,LB,DAL,WAS_LB_OPP,6,-10.71,1418,1562,-10,1408,1572
2017,8,11803,00-0031061,DB,SF,PHI_DB_OPP,6,-9.84,1408,1569,-9,1399,1579
2017,8,13026,00-0032573,LB,BAL,MIA_LB_OPP,6,-10.71,1408,1550,-10,1398,1554
2017,8,11872,00-0031270,DL,DEN,KC_DL_OPP,6,-7,1419,1572,-10,1409,1581
2017,8,11323,00-0030548,DB,SF,PHI_DB_OPP,6,-9.84,1443,1569,-11,1432,1579
2017,8,10768,00-0029562,LB,TB,CAR_LB_OPP,6,-10.71,1544,1557,-16,1528,1570
2017,8,9828,00-0027701,DL,MIN,CLE_DL_OPP,6,-7,1469,1580,-11,1458,1588
2017,8,9820,00-0027860,DB,PIT,DET_DB_OPP,6,-9.84,1433,1556,-11,1422,1561
2017,8,11348,00-0030062,DB,DET,PIT_DB_OPP,6,-9.84,1448,1557,-12,1436,1564
2017,8,8364,00-0024338,DL,DEN,KC_DL_OPP,6,-7,1356,1572,-7,1349,1581
2017,8,10560,00-0027573,DL,CHI,NO_DL_OPP,6,-7,1357,1568,-7,1350,1577
2017,8,12379,00-0031628,DB,NYJ,ATL_DB_OPP,6,-9.84,1373,1548,-9,1364,1559
2017,8,13201,00-0033876,DL,PHI,SF_DL_OPP,6,-7,1407,1577,-9,1398,1580
2017,8,12779,00-0032401,LB,ATL,NYJ_LB_OPP,6,-10.71,1451,1545,-12,1439,1548
2017,8,11327,00-0030294,DB,BAL,MIA_DB_OPP,6,-9.84,1446,1561,-11,1435,1566
2017,8,8713,00-0025424,DB,BAL,MIA_DB_OPP,6,-9.84,1378,1561,-8,1370,1566
2017,8,11543,00-0030196,DB,DAL,WAS_DB_OPP,6,-9.84,1351,1563,-7,1344,1568
2017,8,10267,00-0027940,LB,DEN,KC_LB_OPP,6,-10.71,1397,1582,-8,1389,1590
2017,8,12787,00-0033076,DB,CLE,MIN_DB_OPP,6,-9.84,1408,1583,-9,1399,1592
2017,8,11529,00-0030216,TE,NO,CHI_TE_OPP,5.9,-8.96,1369,1564,-8,1361,1573
2017,8,12816,00-0032430,TE,MIN,CLE_TE_OPP,5.8,-9.06,1408,1561,-10,1398,1570
2017,8,11390,00-0030513,RB,MIN,CLE_RB_OPP,5.7,-9.12,1463,1582,-11,1452,1580
2017,8,13140,00-0033596,RB,CLE,MIN_RB_OPP,5.65,-9.17,1409,1581,-9,1400,1582
2017,8,12181,00-0031549,WR,PHI,SF_WR_OPP,5.6,-10.06,1407,1562,-9,1398,1566
2017,8,11211,00-0030542,WR,DAL,WAS_WR_OPP,5.6,-10.06,1351,1569,-7,1344,1579
2017,8,11931,00-0030670,WR,DEN,KC_WR_OPP,5.5,-10.16,1447,1535,-13,1434,1547
2017,8,13136,00-0033725,RB,PHI,SF_RB_OPP,5.4,-9.42,1407,1537,-11,1396,1548
2017,8,10651,00-0028497,WR,IND,CIN_WR_OPP,5.3,-10.36,1342,1564,-7,1335,1574
2017,8,13157,00-0033282,WR,CAR,TB_WR_OPP,5.29,-10.37,1418,1535,-11,1407,1546
2017,8,9308,00-0026035,WR,NE,LAC_WR_OPP,5.18,-10.48,1455,1557,-12,1443,1568
2017,8,11676,00-0031299,WR,BUF,LV_WR_OPP,5.1,-10.56,1428,1570,-10,1418,1579
2017,8,11768,00-0031298,DB,SF,PHI_DB_OPP,5,-10.84,1420,1569,-10,1410,1579
2017,8,10793,00-0029261,DB,LAC,NE_DB_OPP,5,-10.84,1398,1553,-9,1389,1550
2017,8,11821,00-0031264,DL,CIN,IND_DL_OPP,5,-8,1396,1575,-8,1388,1578
2017,8,10275,00-0028024,DL,KC,DEN_DL_OPP,5,-8,1408,1554,-10,1398,1563
2017,8,12221,00-0031565,DL,MIN,CLE_DL_OPP,5,-8,1433,1580,-10,1423,1588
2017,8,11078,00-0029479,LB,MIN,CLE_LB_OPP,5,-11.71,1344,1555,-7,1337,1558
2017,8,12220,00-0032060,LB,SF,PHI_LB_OPP,5,-11.71,1344,1567,-7,1337,1577
2017,8,13317,00-0033860,DL,MIA,BAL_DL_OPP,5,-8,1422,1568,-10,1412,1578
2017,8,13414,00-0032521,DB,PIT,DET_DB_OPP,5,-10.84,1408,1556,-10,1398,1561
2017,8,13289,00-0033555,WR,PHI,SF_WR_OPP,5,-10.66,1407,1562,-9,1398,1566
2017,8,13214,00-0033886,LB,PIT,DET_LB_OPP,5,-11.71,1447,1552,-12,1435,1562
2017,8,11031,00-0029111,DL,ATL,NYJ_DL_OPP,5,-8,1419,1582,-9,1410,1588
2017,8,11265,00-0030386,DL,TB,CAR_DL_OPP,5,-8,1420,1568,-10,1410,1578
2017,8,12226,00-0032143,DL,CLE,MIN_DL_OPP,5,-8,1420,1571,-10,1410,1576
2017,8,12707,00-0032970,LB,NYJ,ATL_LB_OPP,5,-11.71,1352,1574,-7,1345,1583
2017,8,12761,00-0033037,DL,BUF,LV_DL_OPP,5,-8,1364,1582,-7,1357,1590
2017,8,12953,00-0032369,DL,WAS,DAL_DL_OPP,5,-8,1486,1572,-13,1473,1581
2017,8,11225,00-0030578,WR,LV,BUF_WR_OPP,4.99,-10.67,1372,1560,-8,1364,1571
2017,8,11758,00-0031344,WR,DEN,KC_WR_OPP,4.94,-10.72,1397,1535,-10,1387,1547
2017,8,12801,00-0033040,WR,KC,DEN_WR_OPP,4.8,-10.86,1516,1564,-15,1501,1574
2017,8,11249,00-0030422,TE,CHI,NO_TE_OPP,4.5,-10.36,1354,1563,-7,1347,1572
2017,8,7236,00-0021547,TE,LAC,NE_TE_OPP,4.5,-10.36,1382,1544,-9,1373,1554
2017,8,9054,00-0026213,RB,DEN,KC_RB_OPP,4.4,-10.42,1419,1573,-10,1409,1584
2017,8,10720,00-0029708,WR,CHI,NO_WR_OPP,4.3,-11.36,1408,1538,-11,1397,1549
2017,8,9524,00-0027057,WR,BUF,LV_WR_OPP,4.25,-11.41,1373,1570,-8,1365,1579
2017,8,13299,00-0033288,TE,SF,PHI_TE_OPP,4.2,-10.66,1441,1562,-11,1430,1572
2017,8,13404,00-0033699,RB,LAC,NE_RB_OPP,4.18,-10.64,1407,1580,-9,1398,1581
2017,8,11705,00-0030710,TE,PHI,SF_TE_OPP,4.1,-10.76,1351,1570,-7,1344,1580
2017,8,11814,00-0031181,DB,ATL,NYJ_DB_OPP,4,-11.84,1360,1567,-7,1353,1572
2017,8,13410,00-0032480,DL,BUF,LV_DL_OPP,4,-9,1418,1582,-9,1409,1590
2017,8,10111,00-0027236,DL,CAR,TB_DL_OPP,4,-9,1366,1570,-7,1359,1573
2017,8,8247,00-0024221,TE,WAS,DAL_TE_OPP,4,-10.86,1416,1571,-9,1407,1581
2017,8,13291,00-0033944,LB,MIN,CLE_LB_OPP,4,-12.71,1407,1555,-10,1397,1558
2017,8,12952,00-0032574,DL,BAL,MIA_DL_OPP,4,-9,1382,1569,-8,1374,1578
2017,8,12714,00-0033084,DB,WAS,DAL_DB_OPP,4,-11.84,1369,1567,-8,1361,1577
2017,8,12776,00-0032399,DB,DET,PIT_DB_OPP,4,-11.84,1381,1557,-9,1372,1564
2017,8,12216,00-0032221,LB,DEN,KC_LB_OPP,4,-12.71,1500,1582,-13,1487,1590
2017,8,6938,00-0022161,LB,BAL,MIA_LB_OPP,4,-12.71,1394,1550,-9,1385,1554
2017,8,12805,00-0032895,LB,LAC,NE_LB_OPP,4,-12.71,1461,1550,-12,1449,1555
2017,8,11717,00-0031170,DL,PHI,SF_DL_OPP,4,-9,1357,1577,-7,1350,1580
2017,8,11721,00-0031040,DL,LV,BUF_DL_OPP,4,-9,1527,1565,-15,1512,1574
2017,8,12924,00-0032929,DL,LV,BUF_DL_OPP,4,-9,1397,1565,-9,1388,1574
2017,8,12764,00-0033109,DL,PIT,DET_DL_OPP,4,-9,1396,1543,-10,1386,1553
2017,8,13257,00-0033898,DB,TB,CAR_DB_OPP,4,-11.84,1453,1559,-12,1441,1558
2017,8,13207,00-0033912,DL,CIN,IND_DL_OPP,4,-9,1418,1575,-9,1409,1578
2017,8,9819,00-0027856,DL,TB,CAR_DL_OPP,4,-9,1420,1568,-10,1410,1578
2017,8,12281,00-0031559,DB,NE,LAC_DB_OPP,4,-11.84,1406,1570,-9,1397,1579
2017,8,13279,00-0033462,DB,MIA,BAL_DB_OPP,4,-11.84,1445,1569,-11,1434,1580
2017,8,12960,00-0032859,DL,PHI,SF_DL_OPP,4,-9,1392,1577,-8,1384,1580
2017,8,13463,00-0033399,LB,MIA,BAL_LB_OPP,4,-12.71,1420,1558,-10,1410,1557
2017,8,10847,00-0029212,LB,DET,PIT_LB_OPP,4,-12.71,1449,1566,-11,1438,1577
2017,8,12741,00-0032762,DL,KC,DEN_DL_OPP,4,-9,1377,1554,-9,1368,1563
2017,8,10263,00-0027958,DL,ATL,NYJ_DL_OPP,4,-9,1419,1582,-9,1410,1588
2017,8,9475,00-0027008,DL,WAS,DAL_DL_OPP,4,-9,1353,1572,-7,1346,1581
2017,8,13209,00-0033962,DL,CLE,MIN_DL_OPP,4,-9,1445,1571,-11,1434,1576
2017,8,12271,00-0031551,DL,CHI,NO_DL_OPP,4,-9,1379,1568,-8,1371,1577
2017,8,10005,00-0027812,LB,SF,PHI_LB_OPP,4,-12.71,1360,1567,-7,1353,1577
2017,8,10749,00-0029249,LB,LAC,NE_LB_OPP,4,-12.71,1421,1550,-11,1410,1555
2017,8,11708,00-0031336,DL,NYJ,ATL_DL_OPP,4,-9,1354,1572,-7,1347,1573
2017,8,12713,00-0032389,DB,MIN,CLE_DB_OPP,4,-11.84,1417,1559,-10,1407,1568
2017,8,11422,00-0030427,DB,ATL,NYJ_DB_OPP,4,-11.84,1412,1567,-9,1403,1572
2017,8,12348,00-0031607,DL,PIT,DET_DL_OPP,4,-9,1376,1543,-9,1367,1553
2017,8,11790,00-0031175,DL,NE,LAC_DL_OPP,4,-9,1376,1583,-7,1369,1591
2017,8,11252,00-0030443,TE,ATL,NYJ_TE_OPP,4,-10.86,1355,1568,-7,1348,1576
2017,8,9236,00-0026330,DL,ATL,NYJ_DL_OPP,4,-9,1486,1582,-12,1474,1588
2017,8,12728,00-0031696,LB,DEN,KC_LB_OPP,4,-12.71,1352,1582,-7,1345,1590
2017,8,9103,00-0026160,DB,DEN,KC_DB_OPP,4,-11.84,1421,1580,-9,1412,1589
2017,8,10264,00-0027957,DB,CHI,NO_DB_OPP,4,-11.84,1432,1563,-11,1421,1569
2017,8,12835,00-0032958,DB,DEN,KC_DB_OPP,4,-11.84,1353,1580,-7,1346,1589
2017,8,13083,00-0033070,DB,TB,CAR_DB_OPP,4,-11.84,1432,1559,-11,1421,1558
2017,8,12795,00-0032415,LB,BAL,MIA_LB_OPP,4,-12.71,1390,1550,-9,1381,1554
2017,8,10320,00-0027975,LB,IND,CIN_LB_OPP,4,-12.71,1378,1559,-8,1370,1564
2017,8,12219,00-0032265,DL,LV,BUF_DL_OPP,4,-9,1409,1565,-9,1400,1574
2017,8,11795,00-0031348,LB,DAL,WAS_LB_OPP,4,-12.71,1472,1562,-12,1460,1572
2017,8,12361,00-0031957,DL,KC,DEN_DL_OPP,4,-9,1371,1554,-8,1363,1563
2017,8,12938,00-0032596,DB,ATL,NYJ_DB_OPP,4,-11.84,1411,1567,-9,1402,1572
2017,8,11735,00-0031372,DB,DEN,KC_DB_OPP,4,-11.84,1431,1580,-10,1421,1589
2017,8,10675,00-0028424,DL,BUF,LV_DL_OPP,4,-9,1362,1582,-7,1355,1590
2017,8,13466,00-0032627,LB,CLE,MIN_LB_OPP,4,-12.71,1462,1569,-12,1450,1562
2017,8,11127,00-0029520,DB,HOU,SEA_DB_OPP,4,-11.84,1361,1567,-7,1354,1576
2017,8,13283,00-0033934,DL,SEA,HOU_DL_OPP,4,-9,1419,1548,-11,1408,1548
2017,8,13351,00-0033302,DB,SF,PHI_DB_OPP,4,-11.84,1418,1569,-10,1408,1579
2017,8,13192,00-0033885,TE,CLE,MIN_TE_OPP,3.9,-10.96,1409,1570,-9,1400,1580
2017,8,13308,00-0033572,DB,DET,PIT_DB_OPP,3.85,-11.99,1419,1557,-10,1409,1564
2017,8,11177,00-0030465,RB,PHI,SF_RB_OPP,3.8,-11.02,1446,1537,-12,1434,1548
2017,8,9250,00-0026345,WR,SF,PHI_WR_OPP,3.7,-11.96,1421,1546,-11,1410,1556
2017,8,13188,00-0033879,TE,TB,CAR_TE_OPP,3.6,-11.26,1454,1562,-12,1442,1574
2017,8,10729,00-0029608,WR,IND,CIN_WR_OPP,3.5,-12.16,1475,1564,-12,1463,1574
2017,8,11076,00-0029159,WR,NYJ,ATL_WR_OPP,3.4,-12.26,1372,1553,-8,1364,1553
2017,8,11180,00-0030433,RB,NE,LAC_RB_OPP,3.4,-11.42,1389,1582,-8,1381,1584
2017,8,12391,00-0032160,WR,LAC,NE_WR_OPP,3.4,-12.26,1447,1555,-12,1435,1558
2017,8,11007,00-0028903,TE,SF,PHI_TE_OPP,3.4,-11.46,1348,1562,-7,1341,1572
2017,8,11237,00-0030147,WR,CAR,TB_WR_OPP,3.39,-12.27,1365,1535,-9,1356,1546
2017,8,12178,00-0032166,WR,CLE,MIN_WR_OPP,3.3,-12.36,1374,1579,-7,1367,1588
2017,8,9315,00-0026069,RB,BUF,LV_RB_OPP,3.2,-11.62,1351,1566,-7,1344,1568
2017,8,12205,00-0032055,WR,CAR,TB_WR_OPP,3.1,-12.56,1407,1535,-11,1396,1546
