season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,7,13228,00-0033877,DB,IND,JAX_DB_OPP,4,-8,1407,1575,-10,1397,1584
2017,7,11886,00-0030874,RB,MIA,NYJ_RB_OPP,4,-4.7,1419,1529,-13,1406,1533
2017,7,11265,00-0030386,DL,TB,BUF_DL_OPP,4,-7,1456,1547,-14,1442,1561
2017,7,9084,00-0026142,DL,PHI,WAS_DL_OPP,4,-7,1365,1543,-10,1355,1550
2017,7,12428,00-0031713,DL,ARI,LA_DL_OPP,4,-7,1387,1559,-10,1377,1568
2017,7,10143,00-0026564,DL,NYJ,MIA_DL_OPP,4,-7,1409,1549,-11,1398,1552
2017,7,13200,00-0033541,DL,DAL,SF_DL_OPP,4,-7,1422,1557,-12,1410,1554
2017,7,13512,00-0033408,DL,CAR,CHI_DL_OPP,4,-7,1500,1556,-16,1484,1563
2017,7,11043,00-0029208,DL,LA,ARI_DL_OPP,4,-7,1344,1554,-8,1336,1566
2017,7,12280,00-0032210,DL,SEA,NYG_DL_OPP,4,-7,1464,1554,-14,1450,1562
2017,7,11237,00-0030147,WR,CAR,CHI_WR_OPP,4,-5.5,1401,1543,-11,1390,1553
2017,7,13209,00-0033962,DL,CLE,TEN_DL_OPP,4,-7,1451,1578,-12,1439,1587
2017,7,11872,00-0031270,DL,DEN,LAC_DL_OPP,4,-7,1422,1579,-11,1411,1583
2017,7,9826,00-0027865,DL,PHI,WAS_DL_OPP,4,-7,1516,1543,-17,1499,1550
2017,7,9853,00-0027881,DL,BUF,TB_DL_OPP,4,-7,1451,1563,-13,1438,1570
2017,7,11708,00-0031336,DL,NYJ,MIA_DL_OPP,4,-7,1447,1549,-13,1434,1552
2017,7,12821,00-0032793,DB,LA,ARI_DB_OPP,4,-8,1395,1516,-12,1383,1531
2017,7,13460,00-0033598,DL,JAX,IND_DL_OPP,4,-7,1409,1571,-10,1399,1564
2017,7,11774,00-0031403,DL,NYG,SEA_DL_OPP,4,-7,1344,1549,-8,1336,1556
2017,7,12226,00-0032143,DL,CLE,TEN_DL_OPP,4,-7,1438,1578,-11,1427,1587
2017,7,13410,00-0032480,DL,BUF,TB_DL_OPP,4,-7,1421,1563,-11,1410,1570
2017,7,13296,00-0033947,DL,NE,ATL_DL_OPP,4,-7,1422,1563,-11,1411,1568
2017,7,11725,00-0031258,DL,LAC,DEN_DL_OPP,4,-7,1500,1541,-17,1483,1542
2017,7,13435,00-0032566,DL,CLE,TEN_DL_OPP,4,-7,1439,1578,-11,1428,1587
2017,7,12449,00-0031006,DL,NYG,SEA_DL_OPP,4,-7,1400,1549,-11,1389,1556
2017,7,9315,00-0026069,RB,BUF,TB_RB_OPP,4,-4.7,1374,1522,-11,1363,1526
2017,7,10392,00-0028091,WR,NYJ,MIA_WR_OPP,3.9,-5.6,1494,1539,-16,1478,1537
2017,7,11975,00-0031228,WR,ATL,NE_WR_OPP,3.9,-5.6,1462,1491,-17,1445,1493
2017,7,12806,00-0032956,RB,DEN,LAC_RB_OPP,3.7,-5,1420,1513,-14,1406,1530
2017,7,9044,00-0026201,TE,GB,NO_TE_OPP,3.7,-5.6,1441,1540,-13,1428,1552
2017,7,13176,00-0033891,WR,BUF,TB_WR_OPP,3.7,-5.8,1419,1490,-15,1404,1496
2017,7,11448,00-0030155,TE,KC,LV_TE_OPP,3.6,-5.7,1370,1533,-10,1360,1535
2017,7,13065,00-0031690,TE,NYJ,MIA_TE_OPP,3.6,-5.7,1432,1553,-12,1420,1548
2017,7,11656,00-0031390,RB,TB,BUF_RB_OPP,3.5,-5.2,1421,1539,-12,1409,1544
2017,7,10308,00-0028002,WR,GB,NO_WR_OPP,3.5,-6,1550,1510,-21,1529,1528
2017,7,10870,00-0029141,RB,DAL,SF_RB_OPP,3.4,-5.3,1363,1487,-12,1351,1493
2017,7,10973,00-0029000,WR,DAL,SF_WR_OPP,3.4,-6.1,1478,1537,-16,1462,1545
2017,7,7877,00-0023500,RB,IND,JAX_RB_OPP,3.4,-5.3,1586,1531,-22,1564,1537
2017,7,10500,00-0028825,WR,WAS,PHI_WR_OPP,3.4,-6.1,1488,1510,-18,1470,1526
2017,7,12328,00-0031598,TE,BAL,MIN_TE_OPP,3.2,-6.1,1391,1552,-10,1381,1564
2017,7,11675,00-0031381,WR,GB,NO_WR_OPP,3.2,-6.3,1557,1510,-22,1535,1528
2017,7,11180,00-0030433,RB,NE,ATL_RB_OPP,3.1,-5.6,1469,1520,-16,1453,1521
2017,7,12655,00-0033060,WR,MIA,NYJ_WR_OPP,3.1,-6.4,1419,1551,-12,1407,1546
2017,7,10674,00-0028263,WR,BUF,TB_WR_OPP,3.1,-6.4,1344,1490,-11,1333,1496
2017,7,10857,00-0029289,LB,LAC,DEN_LB_OPP,3,-9,1571,1509,-23,1548,1520
2017,7,13325,00-0033579,DB,DAL,SF_DB_OPP,3,-9,1418,1547,-12,1406,1556
2017,7,11031,00-0029111,DL,ATL,NE_DL_OPP,3,-8,1421,1545,-12,1409,1557
2017,7,9868,00-0027720,DL,CIN,PIT_DL_OPP,3,-8,1450,1568,-12,1438,1580
2017,7,10755,00-0029412,DL,PHI,WAS_DL_OPP,3,-8,1416,1543,-12,1404,1550
2017,7,12343,00-0032116,DL,LAC,DEN_DL_OPP,3,-8,1387,1541,-11,1376,1542
2017,7,11274,00-0030449,DL,IND,JAX_DL_OPP,3,-8,1352,1547,-9,1343,1550
2017,7,12758,00-0033093,DL,CHI,CAR_DL_OPP,3,-8,1409,1546,-11,1398,1543
2017,7,12690,00-0032952,DL,TB,BUF_DL_OPP,3,-8,1454,1547,-14,1440,1561
2017,7,10457,00-0028171,DL,NE,ATL_DL_OPP,3,-8,1352,1563,-8,1344,1568
2017,7,13279,00-0033462,DB,MIA,NYJ_DB_OPP,3,-9,1468,1534,-15,1453,1543
2017,7,12795,00-0032415,LB,BAL,MIN_LB_OPP,3,-9,1412,1542,-12,1400,1550
2017,7,12828,00-0032437,LB,PHI,WAS_LB_OPP,3,-9,1352,1542,-9,1343,1555
2017,7,10778,00-0029560,DB,CIN,PIT_DB_OPP,3,-9,1385,1533,-11,1374,1538
2017,7,9438,00-0027001,DB,IND,JAX_DB_OPP,3,-9,1486,1575,-14,1472,1584
2017,7,12965,00-0032922,DB,GB,NO_DB_OPP,3,-9,1339,1553,-8,1331,1552
2017,7,11739,00-0031259,DB,JAX,IND_DB_OPP,3,-9,1409,1556,-11,1398,1555
2017,7,12754,00-0033131,DL,DAL,SF_DL_OPP,3,-8,1404,1557,-11,1393,1554
2017,7,12767,00-0032971,DB,DEN,LAC_DB_OPP,3,-9,1401,1546,-11,1390,1559
2017,7,12628,00-0032426,RB,BAL,MIN_RB_OPP,3,-5.7,1421,1560,-11,1410,1560
2017,7,12988,00-0032580,DB,NE,ATL_DB_OPP,3,-9,1335,1538,-8,1327,1541
2017,7,11676,00-0031299,WR,BUF,TB_WR_OPP,3,-6.5,1433,1490,-16,1417,1496
2017,7,10752,00-0029600,DL,MIA,NYJ_DL_OPP,3,-8,1462,1540,-15,1447,1549
2017,7,9841,00-0027882,DB,PHI,WAS_DB_OPP,3,-9,1479,1545,-15,1464,1547
2017,7,12763,00-0032955,LB,GB,NO_LB_OPP,3,-9,1406,1551,-11,1395,1559
2017,7,12751,00-0033064,DL,DEN,LAC_DL_OPP,3,-8,1385,1579,-9,1376,1583
2017,7,12782,00-0033051,DL,NO,GB_DL_OPP,3,-8,1346,1563,-8,1338,1573
2017,7,12225,00-0031933,DL,NYJ,MIA_DL_OPP,3,-8,1414,1549,-12,1402,1552
2017,7,11283,00-0030573,DL,SEA,NYG_DL_OPP,3,-8,1427,1554,-12,1415,1562
2017,7,11310,00-0030382,LB,CIN,PIT_LB_OPP,3,-9,1473,1550,-15,1458,1561
2017,7,11292,00-0030278,LB,NO,GB_LB_OPP,3,-9,1418,1553,-12,1406,1557
2017,7,11316,00-0030411,DB,TEN,CLE_DB_OPP,3,-9,1432,1541,-13,1419,1549
2017,7,10315,00-0027980,DL,ATL,NE_DL_OPP,3,-8,1441,1545,-13,1428,1557
2017,7,9898,00-0027325,RB,PHI,WAS_RB_OPP,2.9,-5.8,1555,1534,-20,1535,1549
2017,7,9884,00-0027874,WR,DEN,LAC_WR_OPP,2.9,-6.6,1628,1514,-25,1603,1528
2017,7,10651,00-0028497,WR,IND,JAX_WR_OPP,2.8,-6.7,1345,1559,-8,1337,1573
2017,7,9838,00-0027873,TE,ARI,LA_TE_OPP,2.8,-6.5,1412,1566,-11,1401,1578
2017,7,13282,00-0033552,DB,DEN,LAC_DB_OPP,2.79,-9.21,1449,1546,-14,1435,1559
2017,7,12884,00-0032839,WR,DEN,LAC_WR_OPP,2.75,-6.75,1500,1514,-18,1482,1528
2017,7,9467,00-0027006,WR,CLE,TEN_WR_OPP,2.7,-6.8,1508,1525,-18,1490,1540
2017,7,13299,00-0033288,TE,SF,DAL_TE_OPP,2.6,-6.7,1446,1557,-13,1433,1570
2017,7,10412,00-0028116,WR,SF,DAL_WR_OPP,2.5,-7,1397,1533,-12,1385,1533
2017,7,12471,00-0031166,WR,LV,KC_WR_OPP,2.5,-7,1381,1514,-12,1369,1514
2017,7,12261,00-0032200,RB,GB,NO_RB_OPP,2.5,-6.2,1498,1526,-17,1481,1530
2017,7,11225,00-0030578,WR,LV,KC_WR_OPP,2.47,-7.03,1501,1514,-18,1483,1514
2017,7,9921,00-0027691,WR,ATL,NE_WR_OPP,2.46,-7.04,1388,1491,-13,1375,1493
2017,7,11408,00-0030112,RB,JAX,IND_RB_OPP,2.4,-6.3,1407,1521,-13,1394,1515
2017,7,12665,00-0032626,WR,GB,NO_WR_OPP,2.4,-7.1,1454,1510,-16,1438,1528
2017,7,12505,00-0032009,WR,TB,BUF_WR_OPP,2.3,-7.2,1527,1538,-18,1509,1539
2017,7,9118,00-0026176,WR,GB,NO_WR_OPP,2.3,-7.2,1659,1510,-27,1632,1528
2017,7,11381,00-0030089,TE,SEA,NYG_TE_OPP,2.3,-7,1459,1504,-16,1443,1508
2017,7,12649,00-0032659,WR,NYG,SEA_WR_OPP,2.2,-7.3,1396,1534,-11,1385,1548
2017,7,12680,00-0032394,TE,SEA,NYG_TE_OPP,2.2,-7.1,1379,1504,-12,1367,1508
2017,7,11701,00-0031035,TE,PIT,CIN_TE_OPP,2.2,-7.1,1417,1552,-12,1405,1563
2017,7,12923,00-0032918,RB,MIN,BAL_RB_OPP,2.2,-6.5,1405,1535,-12,1393,1530
2017,7,11177,00-0030465,RB,PHI,WAS_RB_OPP,2.16,-6.54,1449,1534,-14,1435,1549
2017,7,12822,00-0032794,RB,CLE,TEN_RB_OPP,2.1,-6.6,1407,1561,-11,1396,1554
2017,7,10300,00-0028083,RB,TB,BUF_RB_OPP,2.1,-6.6,1488,1539,-16,1472,1544
2017,7,11007,00-0028903,TE,SF,DAL_TE_OPP,2.1,-7.2,1370,1557,-9,1361,1570
2017,7,12391,00-0032160,WR,LAC,DEN_WR_OPP,2.1,-7.4,1510,1528,-18,1492,1536
2017,7,10368,00-0028063,RB,BUF,TB_RB_OPP,2.1,-6.6,1359,1522,-10,1349,1526
2017,7,12656,00-0032977,WR,CLE,TEN_WR_OPP,2.1,-7.4,1453,1525,-15,1438,1540
2017,7,12955,00-0031484,TE,CAR,CHI_TE_OPP,2.1,-7.2,1407,1552,-11,1396,1562
2017,7,12660,00-0033111,WR,LA,ARI_WR_OPP,2.04,-7.46,1404,1517,-13,1391,1519
2017,7,12707,00-0032970,LB,NYJ,MIA_LB_OPP,2,-10,1341,1538,-9,1332,1539
2017,7,12790,00-0032410,DB,SF,DAL_DB_OPP,2,-10,1427,1551,-12,1415,1560
2017,7,13199,00-0033870,DL,SF,DAL_DL_OPP,2,-9,1500,1560,-16,1484,1565
2017,7,12757,00-0033117,DL,BAL,MIN_DL_OPP,2,-9,1468,1546,-15,1453,1554
2017,7,11416,00-0030517,LB,NYJ,MIA_LB_OPP,2,-10,1440,1538,-14,1426,1539
2017,7,11280,00-0030455,DL,CAR,CHI_DL_OPP,2,-9,1355,1556,-9,1346,1563
2017,7,12358,00-0031956,LB,PIT,CIN_LB_OPP,2,-10,1409,1528,-12,1397,1530
2017,7,13223,00-0033281,DB,BAL,MIN_DB_OPP,2,-10,1409,1565,-11,1398,1573
2017,7,13283,00-0033934,DL,SEA,NYG_DL_OPP,2,-9,1422,1554,-12,1410,1562
2017,7,13251,00-0033890,DB,ARI,LA_DB_OPP,2,-10,1407,1543,-12,1395,1544
2017,7,12960,00-0032859,DL,PHI,WAS_DL_OPP,2,-9,1414,1543,-12,1402,1550
2017,7,10329,00-0028003,DL,WAS,PHI_DL_OPP,2,-9,1364,1559,-9,1355,1570
2017,7,13360,00-0033976,DL,LV,KC_DL_OPP,2,-9,1410,1554,-11,1399,1567
2017,7,13288,00-0033941,DB,LAC,DEN_DB_OPP,2,-10,1422,1545,-12,1410,1547
2017,7,13212,00-0033913,DL,BAL,MIN_DL_OPP,2,-9,1469,1546,-15,1454,1554
2017,7,11779,00-0031050,LB,ARI,LA_LB_OPP,2,-10,1346,1545,-9,1337,1549
2017,7,13324,00-0033963,DL,LA,ARI_DL_OPP,2,-9,1408,1554,-11,1397,1566
2017,7,12791,00-0032412,DL,GB,NO_DL_OPP,2,-9,1346,1554,-8,1338,1564
2017,7,10831,00-0029647,LB,DAL,SF_LB_OPP,2,-10,1350,1544,-9,1341,1550
2017,7,12731,00-0031782,WR,PIT,CIN_WR_OPP,2,-7.5,1416,1528,-13,1403,1529
2017,7,9191,00-0026283,DB,DAL,SF_DB_OPP,2,-10,1431,1547,-13,1418,1556
2017,7,13245,00-0033875,LB,ARI,LA_LB_OPP,2,-10,1438,1545,-13,1425,1549
2017,7,7826,00-0023448,LB,CAR,CHI_LB_OPP,2,-10,1555,1536,-20,1535,1550
2017,7,12289,00-0032061,DL,SF,DAL_DL_OPP,2,-9,1437,1560,-12,1425,1565
2017,7,12299,00-0032168,DB,CIN,PIT_DB_OPP,2,-10,1387,1533,-11,1376,1538
2017,7,11355,00-0030541,DB,ATL,NE_DB_OPP,2,-10,1466,1539,-15,1451,1544
2017,7,9097,00-0026156,DB,NYG,SEA_DB_OPP,2,-10,1444,1526,-14,1430,1535
2017,7,12985,00-0032677,LB,LA,ARI_LB_OPP,2,-10,1359,1546,-9,1350,1559
2017,7,11955,00-0030770,LB,SF,DAL_LB_OPP,2,-10,1407,1516,-13,1394,1530
2017,7,10260,00-0027943,DB,ARI,LA_DB_OPP,2,-10,1366,1543,-10,1356,1544
2017,7,12361,00-0031957,DL,KC,LV_DL_OPP,2,-9,1399,1569,-10,1389,1580
2017,7,12775,00-0032772,DB,TB,BUF_DB_OPP,2,-10,1420,1552,-12,1408,1567
2017,7,13072,00-0033024,DL,SEA,NYG_DL_OPP,2,-9,1500,1554,-16,1484,1562
2017,7,11278,00-0029946,DL,JAX,IND_DL_OPP,2,-9,1403,1571,-10,1393,1564
2017,7,12220,00-0032060,LB,SF,DAL_LB_OPP,2,-10,1361,1516,-11,1350,1530
2017,7,9919,00-0027686,DL,ARI,LA_DL_OPP,2,-9,1343,1559,-8,1335,1568
2017,7,13322,00-0033294,DB,BAL,MIN_DB_OPP,2,-10,1409,1565,-11,1398,1573
2017,7,10759,00-0029257,DL,BUF,TB_DL_OPP,2,-9,1483,1563,-14,1469,1570
2017,7,9819,00-0027856,DL,TB,BUF_DL_OPP,2,-9,1460,1547,-14,1446,1561
2017,7,11790,00-0031175,DL,NE,ATL_DL_OPP,2,-9,1375,1563,-9,1366,1568
2017,7,11970,00-0030757,DL,NYJ,MIA_DL_OPP,2,-9,1360,1549,-9,1351,1552
2017,7,12906,00-0032525,DB,JAX,IND_DB_OPP,2,-10,1345,1556,-8,1337,1555
2017,7,10653,00-0028278,LB,ARI,LA_LB_OPP,2,-10,1439,1545,-13,1426,1549
2017,7,9829,00-0027866,DB,SEA,NYG_DB_OPP,2,-10,1539,1534,-19,1520,1547
2017,7,8375,00-0024348,DL,BUF,TB_DL_OPP,2,-9,1488,1563,-15,1473,1570
2017,7,10981,00-0027539,DB,BAL,MIN_DB_OPP,2,-10,1338,1565,-8,1330,1573
2017,7,12075,00-0031101,LB,DEN,LAC_LB_OPP,2,-10,1357,1550,-9,1348,1549
2017,7,10269,00-0027952,LB,LA,ARI_LB_OPP,2,-10,1406,1546,-11,1395,1559
2017,7,12738,00-0033103,DB,PIT,CIN_DB_OPP,2,-10,1393,1537,-11,1382,1548
2017,7,11711,00-0031297,LB,KC,LV_LB_OPP,2,-10,1448,1556,-13,1435,1564
2017,7,12803,00-0032786,DB,LA,ARI_DB_OPP,2,-10,1453,1516,-15,1438,1531
2017,7,10244,00-0027195,DB,NO,GB_DB_OPP,2,-10,1392,1540,-11,1381,1553
2017,7,12997,00-0032635,DB,GB,NO_DB_OPP,2,-10,1500,1553,-16,1484,1552
2017,7,13281,00-0033551,DB,PHI,WAS_DB_OPP,2,-10,1477,1545,-15,1462,1547
2017,7,13253,00-0033894,DB,NO,GB_DB_OPP,2,-10,1459,1540,-14,1445,1553
2017,7,10122,00-0027256,DB,DEN,LAC_DB_OPP,2,-10,1454,1546,-14,1440,1559
2017,7,13317,00-0033860,DL,MIA,NYJ_DL_OPP,2,-9,1424,1540,-13,1411,1549
2017,7,12136,00-0030697,DL,CLE,TEN_DL_OPP,2,-9,1408,1578,-10,1398,1587
2017,7,10005,00-0027812,LB,SF,DAL_LB_OPP,2,-10,1354,1516,-10,1344,1530
2017,7,13258,00-0033782,DL,DEN,LAC_DL_OPP,2,-9,1422,1579,-11,1411,1583
2017,7,12699,00-0033066,DL,CIN,PIT_DL_OPP,2,-9,1421,1568,-11,1410,1580
2017,7,12008,00-0030776,DL,NYG,SEA_DL_OPP,2,-9,1351,1549,-9,1342,1556
2017,7,10774,00-0029669,LB,NE,ATL_LB_OPP,2,-10,1478,1551,-15,1463,1551
2017,7,12834,00-0032942,DB,CAR,CHI_DB_OPP,2,-10,1344,1537,-9,1335,1550
2017,7,13260,00-0033546,DL,NYG,SEA_DL_OPP,2,-9,1409,1549,-11,1398,1556
2017,7,13207,00-0033912,DL,CIN,PIT_DL_OPP,2,-9,1440,1568,-12,1428,1580
2017,7,13220,00-0033549,LB,ATL,NE_LB_OPP,2,-10,1418,1529,-13,1405,1520
2017,7,11273,00-0030442,LB,IND,JAX_LB_OPP,2,-10,1512,1531,-18,1494,1539
2017,7,9495,00-0027023,DB,PIT,CIN_DB_OPP,2,-10,1514,1537,-18,1496,1548
2017,7,11501,00-0030041,DB,LA,ARI_DB_OPP,2,-10,1405,1516,-13,1392,1531
2017,7,13284,00-0033935,DL,NO,GB_DL_OPP,2,-9,1451,1563,-13,1438,1573
2017,7,13453,00-0032649,DL,DAL,SF_DL_OPP,2,-9,1422,1557,-12,1410,1554
2017,7,13075,00-0032353,DB,IND,JAX_DB_OPP,2,-10,1426,1575,-11,1415,1584
2017,7,13146,00-0033553,RB,PIT,CIN_RB_OPP,1.9,-6.8,1407,1538,-12,1395,1543
2017,7,9525,00-0026901,WR,BAL,MIN_WR_OPP,1.9,-7.6,1538,1532,-19,1519,1536
2017,7,12447,00-0031687,RB,SF,DAL_RB_OPP,1.89,-6.81,1406,1518,-13,1393,1522
2017,7,13372,00-0033633,WR,CHI,CAR_WR_OPP,1.8,-7.7,1466,1517,-16,1450,1532
2017,7,12814,00-0032791,WR,MIA,NYJ_WR_OPP,1.75,-7.75,1419,1551,-12,1407,1546
2017,7,12921,00-0032881,WR,NO,GB_WR_OPP,1.71,-7.79,1377,1516,-11,1366,1502
2017,7,11705,00-0030710,TE,PHI,WAS_TE_OPP,1.7,-7.6,1411,1526,-13,1398,1528
2017,7,13396,00-0033258,TE,IND,JAX_TE_OPP,1.7,-7.6,1410,1535,-12,1398,1530
2017,7,12398,00-0031697,WR,DEN,LAC_WR_OPP,1.7,-7.8,1467,1514,-16,1451,1528
2017,7,12378,00-0032141,TE,DAL,SF_TE_OPP,1.7,-7.6,1422,1590,-10,1412,1582
2017,7,12317,00-0032134,TE,CIN,PIT_TE_OPP,1.7,-7.6,1452,1588,-12,1440,1585
2017,7,11193,00-0030456,RB,CIN,PIT_RB_OPP,1.7,-7,1493,1540,-16,1477,1542
2017,7,10432,00-0028142,TE,DEN,LAC_TE_OPP,1.7,-7.6,1363,1573,-8,1355,1569
2017,7,12209,00-0032139,TE,JAX,IND_TE_OPP,1.7,-7.6,1352,1564,-8,1344,1560
2017,7,12170,00-0031743,RB,KC,LV_RB_OPP,1.61,-7.09,1423,1545,-12,1411,1550
2017,7,11783,00-0031051,WR,ARI,LA_WR_OPP,1.6,-7.9,1494,1564,-15,1479,1579
2017,7,12677,00-0032392,TE,ATL,NE_TE_OPP,1.6,-7.7,1494,1510,-18,1476,1525
2017,7,12152,00-0032058,RB,ATL,NE_RB_OPP,1.6,-7.1,1600,1526,-23,1577,1536
2017,7,12800,00-0032423,WR,GB,NO_WR_OPP,1.56,-7.94,1406,1510,-13,1393,1528
2017,7,11688,00-0031373,WR,PIT,CIN_WR_OPP,1.5,-8,1439,1528,-14,1425,1529
2017,7,13163,00-0033921,WR,TB,BUF_WR_OPP,1.5,-8,1419,1538,-12,1407,1539
2017,7,13165,00-0033562,WR,DAL,SF_WR_OPP,1.5,-8,1418,1537,-12,1406,1545
2017,7,13511,00-0033315,TE,SF,DAL_TE_OPP,1.5,-7.8,1500,1557,-16,1484,1570
2017,7,9524,00-0027057,WR,BUF,TB_WR_OPP,1.47,-8.03,1418,1490,-15,1403,1496
2017,7,7236,00-0021547,TE,LAC,DEN_TE_OPP,1.4,-7.9,1424,1536,-13,1411,1538
2017,7,12898,00-0032319,TE,KC,LV_TE_OPP,1.3,-8,1410,1533,-12,1398,1535
2017,7,8838,00-0025549,TE,PHI,WAS_TE_OPP,1.3,-8,1338,1526,-9,1329,1528
2017,7,11659,00-0031060,WR,KC,LV_WR_OPP,1.2,-8.3,1393,1542,-11,1382,1531
2017,7,12780,00-0032402,DL,IND,JAX_DL_OPP,1,-10,1340,1547,-8,1332,1550
2017,7,11402,00-0030515,DL,WAS,PHI_DL_OPP,1,-10,1421,1559,-11,1410,1570
2017,7,12760,00-0032891,DB,CAR,CHI_DB_OPP,1,-11,1464,1537,-15,1449,1550
2017,7,12219,00-0032265,DL,LV,KC_DL_OPP,1,-10,1461,1554,-14,1447,1567
2017,7,13272,00-0033924,DL,LV,KC_DL_OPP,1,-10,1410,1554,-11,1399,1567
2017,7,12298,00-0032131,DL,ARI,LA_DL_OPP,1,-10,1340,1559,-8,1332,1568
2017,7,13439,00-0033234,LB,GB,NO_LB_OPP,1,-11,1448,1551,-13,1435,1559
2017,7,12223,00-0031556,DL,CLE,TEN_DL_OPP,1,-10,1408,1578,-10,1398,1587
2017,7,12232,00-0031578,LB,GB,NO_LB_OPP,1,-11,1468,1551,-14,1454,1559
2017,7,11946,00-0030743,WR,TB,BUF_WR_OPP,1,-8.5,1419,1538,-12,1407,1539
2017,7,12316,00-0031947,DL,NO,GB_DL_OPP,1,-10,1351,1563,-8,1343,1573
2017,7,13267,00-0033907,DL,JAX,IND_DL_OPP,1,-10,1409,1571,-10,1399,1564
2017,7,12173,00-0032261,DL,NE,ATL_DL_OPP,1,-10,1453,1563,-13,1440,1568
2017,7,12797,00-0032781,DL,WAS,PHI_DL_OPP,1,-10,1395,1559,-10,1385,1570
2017,7,13265,00-0033905,DL,CLE,TEN_DL_OPP,1,-10,1408,1578,-10,1398,1587
2017,7,9917,00-0027684,DL,SF,DAL_DL_OPP,1,-10,1412,1560,-11,1401,1565
2017,7,11537,00-0029901,DB,IND,JAX_DB_OPP,1,-11,1523,1575,-16,1507,1584
2017,7,9156,00-0026243,DL,MIA,NYJ_DL_OPP,1,-10,1424,1540,-13,1411,1549
2017,7,13202,00-0033463,DL,CIN,PIT_DL_OPP,1,-10,1457,1568,-13,1444,1580
2017,7,11805,00-0031308,LB,KC,LV_LB_OPP,1,-11,1359,1556,-9,1350,1564
2017,7,11314,00-0030575,DB,MIN,BAL_DB_OPP,1,-11,1417,1539,-12,1405,1552
2017,7,12301,00-0031576,DL,BAL,MIN_DL_OPP,1,-10,1374,1546,-10,1364,1554
2017,7,10099,00-0027442,LB,KC,LV_LB_OPP,1,-11,1363,1556,-9,1354,1564
2017,7,13173,00-0033916,WR,NYJ,MIA_WR_OPP,0.9,-8.6,1405,1539,-12,1393,1537
2017,7,13140,00-0033596,RB,CLE,TEN_RB_OPP,0.9,-7.8,1407,1561,-11,1396,1554
2017,7,8670,00-0025399,RB,LV,KC_RB_OPP,0.9,-7.8,1503,1556,-16,1487,1549
2017,7,12644,00-0032472,RB,SEA,NYG_RB_OPP,0.9,-7.8,1419,1543,-12,1407,1557
2017,7,12630,00-0033118,RB,MIA,NYJ_RB_OPP,0.78,-7.92,1419,1529,-13,1406,1533
2017,7,11654,00-0031301,RB,CIN,PIT_RB_OPP,0.7,-8,1446,1540,-14,1432,1542
2017,7,13144,00-0033295,RB,NYJ,MIA_RB_OPP,0.7,-8,1443,1529,-14,1429,1524
2017,7,13169,00-0033464,WR,KC,LV_WR_OPP,0.6,-8.9,1467,1542,-15,1452,1531
2017,7,13378,00-0033308,RB,SF,DAL_RB_OPP,0.5,-8.2,1443,1518,-15,1428,1522
2017,7,12640,00-0032377,RB,IND,JAX_RB_OPP,0.5,-8.2,1500,1531,-17,1483,1537
2017,7,12390,00-0031793,RB,PIT,CIN_RB_OPP,0.48,-8.22,1407,1538,-12,1395,1543
2017,7,12196,00-0032188,WR,BAL,MIN_WR_OPP,0.42,-9.08,1387,1532,-11,1376,1536
2017,7,11219,00-0030091,WR,NYG,SEA_WR_OPP,0.3,-9.2,1482,1534,-16,1466,1548
2017,7,10940,00-0029119,TE,LA,ARI_TE_OPP,0,-9.3,1385,1536,-11,1374,1548
2017,7,12720,00-0032454,DB,MIN,BAL_DB_OPP,0,-12,1345,1539,-9,1336,1552
2017,7,9679,00-0026964,DL,TB,BUF_DL_OPP,0,-11,1440,1547,-13,1427,1561
2017,7,11515,00-0030251,DL,CAR,CHI_DL_OPP,0,-11,1378,1556,-10,1368,1563
2017,7,10662,00-0028698,LB,CAR,CHI_LB_OPP,0,-12,1406,1536,-12,1394,1550
2017,7,10932,00-0029239,RB,NE,ATL_RB_OPP,0,-8.7,1343,1520,-10,1333,1521
2017,7,13139,00-0033948,RB,GB,NO_RB_OPP,0,-8.7,1406,1526,-12,1394,1530
2017,7,13269,00-0033917,LB,IND,JAX_LB_OPP,0,-12,1420,1531,-13,1407,1539
2017,7,13239,00-0032813,RB,ARI,LA_RB_OPP,0,-8.7,1405,1532,-12,1393,1545
2017,7,11613,00-0028908,DB,MIA,NYJ_DB_OPP,0,-12,1421,1534,-13,1408,1543
2017,7,12958,00-0032998,LB,CAR,CHI_LB_OPP,0,-12,1420,1536,-13,1407,1550
2017,7,12986,00-0032740,RB,NYJ,MIA_RB_OPP,0,-8.7,1434,1529,-14,1420,1524
2017,7,12846,00-0032804,RB,NO,GB_RB_OPP,0,-8.7,1500,1522,-18,1482,1524
2017,7,12743,00-0032386,LB,BAL,MIN_LB_OPP,0,-12,1407,1542,-12,1395,1550
2017,7,8721,00-0025472,DL,LAC,DEN_DL_OPP,0,-11,1408,1541,-12,1396,1542
2017,7,12908,00-0032048,RB,WAS,PHI_RB_OPP,0,-8.7,1464,1542,-15,1449,1547
2017,7,10318,00-0027985,TE,GB,NO_TE_OPP,0,-9.3,1445,1540,-14,1431,1552
2017,7,13172,00-0033591,WR,DAL,SF_WR_OPP,0,-9.5,1448,1537,-14,1434,1545
