season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,6,13231,00-0033883,DB,CLE,HOU_DB_OPP,11.15,-0.85,1451,1528,-15,1436,1538
2017,6,10722,00-0029137,WR,PHI,CAR_WR_OPP,11.1,1.6,1490,1518,22,1512,1517
2017,6,12505,00-0032009,WR,TB,ARI_WR_OPP,11.1,1.6,1505,1524,22,1527,1517
2017,6,10708,00-0029615,RB,HOU,CLE_RB_OPP,11.1,1.5,1595,1541,18,1613,1546
2017,6,13505,00-0033094,WR,ATL,MIA_WR_OPP,11,1.5,1500,1542,23,1523,1541
2017,6,11228,00-0030431,WR,LA,JAX_WR_OPP,11,1.5,1496,1557,24,1520,1559
2017,6,12702,00-0032968,LB,JAX,LA_LB_OPP,11,-1,1489,1540,-16,1473,1545
2017,6,12784,00-0032406,LB,IND,TEN_LB_OPP,11,-1,1393,1517,-12,1381,1525
2017,6,13506,00-0033362,DB,GB,MIN_DB_OPP,11,-1,1500,1560,-16,1484,1565
2017,6,7757,00-0022247,DB,CAR,PHI_DB_OPP,11,-1,1452,1538,-14,1438,1545
2017,6,12712,00-0032758,DB,TB,ARI_DB_OPP,11,-1,1512,1512,-19,1493,1516
2017,6,12075,00-0031101,LB,DEN,NYG_LB_OPP,11,-1,1365,1514,-11,1354,1522
2017,6,10766,00-0029193,LB,LV,LAC_LB_OPP,11,-1,1403,1535,-12,1391,1550
2017,6,11350,00-0030566,DB,WAS,SF_DB_OPP,11,-1,1485,1547,-15,1470,1547
2017,6,12957,00-0032875,DB,NO,DET_DB_OPP,11,-1,1542,1549,-19,1523,1546
2017,6,12990,00-0032496,DB,IND,TEN_DB_OPP,11,-1,1465,1538,-15,1450,1547
2017,6,10816,00-0029607,LB,NYJ,NE_LB_OPP,11,-1,1565,1522,-21,1544,1530
2017,6,10903,00-0029580,WR,TEN,IND_WR_OPP,10.9,1.4,1487,1526,23,1510,1500
2017,6,12152,00-0032058,RB,ATL,MIA_RB_OPP,10.6,1,1594,1529,17,1611,1529
2017,6,12660,00-0033111,WR,LA,JAX_WR_OPP,10.57,1.07,1374,1557,30,1404,1559
2017,6,9250,00-0026345,WR,SF,WAS_WR_OPP,10.5,1,1562,1548,20,1582,1546
2017,6,12208,00-0032227,TE,DEN,NYG_TE_OPP,10.4,1.5,1377,1504,28,1405,1503
2017,6,11188,00-0030107,RB,DET,NO_RB_OPP,10.3,0.7,1540,1522,19,1559,1526
2017,6,11399,00-0030108,TE,HOU,CLE_TE_OPP,10.2,1.3,1434,1531,26,1460,1524
2017,6,12719,00-0033083,DB,NYG,DEN_DB_OPP,10,-2,1477,1541,-15,1462,1547
2017,6,13022,00-0032916,DB,LAC,LV_DB_OPP,10,-2,1427,1545,-12,1415,1557
2017,6,11314,00-0030575,DB,MIN,GB_DB_OPP,10,-2,1431,1537,-13,1418,1541
2017,6,12274,00-0032057,DB,SF,WAS_DB_OPP,10,-2,1455,1535,-14,1441,1545
2017,6,11711,00-0031297,LB,KC,PIT_LB_OPP,10,-2,1459,1535,-15,1444,1550
2017,6,10122,00-0027256,DB,DEN,NYG_DB_OPP,10,-2,1467,1525,-16,1451,1534
2017,6,12779,00-0032401,LB,ATL,MIA_LB_OPP,10,-2,1497,1533,-17,1480,1539
2017,6,11316,00-0030411,DB,TEN,IND_DB_OPP,10,-2,1454,1542,-14,1440,1556
2017,6,9841,00-0027882,DB,PHI,CAR_DB_OPP,10,-2,1495,1543,-16,1479,1545
2017,6,13472,00-0033450,LB,LV,LAC_LB_OPP,10,-2,1500,1535,-17,1483,1550
2017,6,11740,00-0031333,DB,GB,MIN_DB_OPP,10,-2,1483,1560,-15,1468,1565
2017,6,10847,00-0029212,LB,DET,NO_LB_OPP,10,-2,1526,1539,-18,1508,1546
2017,6,12714,00-0033084,DB,WAS,SF_DB_OPP,10,-2,1444,1547,-13,1431,1547
2017,6,13426,00-0033445,LB,LV,LAC_LB_OPP,10,-2,1418,1535,-13,1405,1550
2017,6,11313,00-0030459,DB,ARI,TB_DB_OPP,10,-2,1492,1528,-17,1475,1536
2017,6,8364,00-0024338,DL,DEN,NYG_DL_OPP,10,0,1372,1548,9,1381,1554
2017,6,11512,00-0030228,DB,JAX,LA_DB_OPP,10,-2,1496,1528,-17,1479,1543
2017,6,11315,00-0030420,DB,LV,LAC_DB_OPP,10,-2,1485,1543,-16,1469,1546
2017,6,11703,00-0031044,TE,ARI,TB_TE_OPP,10,1.1,1423,1542,27,1450,1534
2017,6,11660,00-0031285,RB,ATL,MIA_RB_OPP,9.9,0.3,1656,1529,13,1669,1529
2017,6,11232,00-0030564,WR,HOU,CLE_WR_OPP,9.9,0.4,1634,1538,15,1649,1539
2017,6,10312,00-0027981,TE,MIN,GB_TE_OPP,9.7,0.8,1538,1554,21,1559,1554
2017,6,12159,00-0031577,RB,BAL,CHI_RB_OPP,9.6,0,1533,1523,-1,1532,1532
2017,6,11222,00-0030279,WR,LAC,LV_WR_OPP,9.5,0,1597,1528,-4,1593,1542
2017,6,12801,00-0033040,WR,KC,PIT_WR_OPP,9.45,-0.05,1566,1563,-19,1547,1568
2017,6,11668,00-0030656,RB,CLE,HOU_RB_OPP,9.3,-0.3,1450,1548,-14,1436,1562
2017,6,7827,00-0023449,LB,KC,PIT_LB_OPP,9,-3,1540,1535,-19,1521,1550
2017,6,12790,00-0032410,DB,SF,WAS_DB_OPP,9,-3,1437,1535,-14,1423,1545
2017,6,11789,00-0031346,DL,LV,LAC_DL_OPP,9,-1,1345,1569,-8,1337,1579
2017,6,11955,00-0030770,LB,SF,WAS_LB_OPP,9,-3,1419,1535,-13,1406,1540
2017,6,9815,00-0027855,DL,MIA,ATL_DL_OPP,9,-1,1454,1548,-14,1440,1562
2017,6,11017,00-0028899,DB,PHI,CAR_DB_OPP,9,-3,1435,1543,-13,1422,1545
2017,6,13252,00-0033892,DB,NYJ,NE_DB_OPP,9,-3,1509,1535,-18,1491,1539
2017,6,8787,00-0025489,DL,MIN,GB_DL_OPP,9,-1,1402,1554,-11,1391,1562
2017,6,10344,00-0028031,DB,TB,ARI_DB_OPP,9,-3,1506,1512,-19,1487,1516
2017,6,13217,00-0033938,LB,TB,ARI_LB_OPP,9,-3,1563,1538,-20,1543,1546
2017,6,6938,00-0022161,LB,BAL,CHI_LB_OPP,9,-3,1457,1533,-15,1442,1534
2017,6,12232,00-0031578,LB,GB,MIN_LB_OPP,9,-3,1482,1534,-16,1466,1542
2017,6,9861,00-0027872,DB,HOU,CLE_DB_OPP,9,-3,1450,1533,-14,1436,1540
2017,6,11498,00-0030312,DB,LAC,LV_DB_OPP,9,-3,1555,1545,-20,1535,1557
2017,6,11299,00-0030064,LB,IND,TEN_LB_OPP,9,-3,1524,1517,-19,1505,1525
2017,6,13304,00-0033954,LB,TEN,IND_LB_OPP,9,-3,1419,1531,-13,1406,1535
2017,6,10874,00-0029530,DB,ARI,TB_DB_OPP,9,-3,1409,1528,-12,1397,1536
2017,6,6510,00-0021140,DL,CAR,PHI_DL_OPP,9,-1,1436,1547,-13,1423,1559
2017,6,9465,00-0027010,DB,NE,NYJ_DB_OPP,9,-3,1459,1531,-15,1444,1535
2017,6,11308,00-0030401,LB,MIA,ATL_LB_OPP,9,-3,1510,1536,-18,1492,1552
2017,6,12688,00-0032378,DL,SF,WAS_DL_OPP,9,-1,1526,1541,-18,1508,1544
2017,6,12376,00-0032212,DB,LV,LAC_DB_OPP,9,-3,1417,1543,-12,1405,1546
2017,6,12792,00-0033080,TE,CLE,HOU_TE_OPP,8.9,0,1422,1550,7,1429,1554
2017,6,7422,00-0022943,TE,BAL,CHI_TE_OPP,8.8,-0.1,1488,1546,-16,1472,1560
2017,6,7877,00-0023500,RB,IND,TEN_RB_OPP,8.7,-0.9,1616,1544,-23,1593,1561
2017,6,9898,00-0027325,RB,PHI,CAR_RB_OPP,8.7,-0.9,1586,1521,-23,1563,1538
2017,6,13232,00-0033566,DB,LAC,LV_DB_OPP,8.6,-3.4,1420,1545,-12,1408,1557
2017,6,13299,00-0033288,TE,SF,WAS_TE_OPP,8.6,-0.3,1462,1512,-16,1446,1526
2017,6,8247,00-0024221,TE,WAS,SF_TE_OPP,8.5,-0.4,1522,1576,-16,1506,1590
2017,6,11747,00-0031062,RB,NE,NYJ_RB_OPP,8.5,-1.1,1559,1523,-21,1538,1529
2017,6,11656,00-0031390,RB,TB,ARI_RB_OPP,8.5,-1.1,1434,1539,-13,1421,1544
2017,6,12430,00-0032250,WR,CLE,HOU_WR_OPP,8.1,-1.4,1434,1537,-13,1421,1552
2017,6,12645,00-0032951,WR,MIN,GB_WR_OPP,8.1,-1.4,1361,1508,-11,1350,1517
2017,6,12648,00-0032760,WR,WAS,SF_WR_OPP,8.1,-1.4,1469,1521,-16,1453,1538
2017,6,10714,00-0029273,RB,IND,TEN_RB_OPP,8,-1.6,1345,1544,-9,1336,1561
2017,6,9940,00-0027723,DL,IND,TEN_DL_OPP,8,-2,1421,1568,-11,1410,1578
2017,6,9819,00-0027856,DL,TB,ARI_DL_OPP,8,-2,1475,1539,-15,1460,1554
2017,6,10275,00-0028024,DL,KC,PIT_DL_OPP,8,-2,1468,1556,-14,1454,1568
2017,6,12083,00-0031254,DL,LV,LAC_DL_OPP,8,-2,1387,1569,-9,1378,1579
2017,6,11722,00-0031365,LB,PIT,KC_LB_OPP,8,-4,1598,1538,-22,1576,1546
2017,6,8668,00-0025408,DB,LV,LAC_DB_OPP,8,-4,1436,1543,-13,1423,1546
2017,6,11768,00-0031298,DB,SF,WAS_DB_OPP,8,-4,1470,1535,-15,1455,1545
2017,6,11501,00-0030041,DB,LA,JAX_DB_OPP,8,-4,1428,1571,-11,1417,1575
2017,6,11791,00-0031016,DB,NYG,DEN_DB_OPP,8,-4,1388,1541,-11,1377,1547
2017,6,11293,00-0030527,LB,LA,JAX_LB_OPP,8,-4,1652,1526,-26,1626,1531
2017,6,9425,00-0023368,DL,MIA,ATL_DL_OPP,8,-2,1473,1548,-15,1458,1562
2017,6,11078,00-0029479,LB,MIN,GB_LB_OPP,8,-4,1344,1547,-8,1336,1553
2017,6,13423,00-0033765,LB,HOU,CLE_LB_OPP,8,-4,1456,1526,-15,1441,1536
2017,6,12090,00-0031151,DB,HOU,CLE_DB_OPP,8,-4,1420,1533,-13,1407,1540
2017,6,13228,00-0033877,DB,IND,TEN_DB_OPP,8,-4,1419,1538,-12,1407,1547
2017,6,6933,00-0022045,DB,MIN,GB_DB_OPP,8,-4,1372,1537,-10,1362,1541
2017,6,8958,00-0024061,DB,ARI,TB_DB_OPP,8,-4,1464,1528,-15,1449,1536
2017,6,10402,00-0028103,LB,CHI,BAL_LB_OPP,8,-4,1376,1525,-11,1365,1525
2017,6,11011,00-0029065,DB,NE,NYJ_DB_OPP,8,-4,1366,1531,-10,1356,1535
2017,6,9308,00-0026035,WR,NE,NYJ_WR_OPP,8,-1.5,1511,1543,-17,1494,1552
2017,6,12008,00-0030776,DL,NYG,DEN_DL_OPP,8,-2,1356,1540,-9,1347,1541
2017,6,9820,00-0027860,DB,PIT,KC_DB_OPP,8,-4,1453,1549,-14,1439,1558
2017,6,9679,00-0026964,DL,TB,ARI_DL_OPP,8,-2,1454,1539,-14,1440,1554
2017,6,11721,00-0031040,DL,LV,LAC_DL_OPP,8,-2,1640,1569,-23,1617,1579
2017,6,9549,00-0027081,DB,DET,NO_DB_OPP,8,-4,1507,1545,-17,1490,1552
2017,6,11975,00-0031228,WR,ATL,MIA_WR_OPP,7.9,-1.6,1473,1542,-15,1458,1541
2017,6,12175,00-0031544,WR,LV,LAC_WR_OPP,7.8,-1.7,1510,1514,-19,1491,1515
2017,6,11244,00-0030506,TE,KC,PIT_TE_OPP,7.7,-1.2,1616,1574,-21,1595,1588
2017,6,11248,00-0030472,TE,WAS,SF_TE_OPP,7.7,-1.2,1503,1576,-15,1488,1590
2017,6,9912,00-0027675,TE,CAR,PHI_TE_OPP,7.6,-1.3,1401,1560,-10,1391,1570
2017,6,12651,00-0033069,WR,HOU,CLE_WR_OPP,7.5,-2,1391,1538,-11,1380,1539
2017,6,13236,00-0033895,TE,LA,JAX_TE_OPP,7.4,-1.5,1456,1522,-15,1441,1535
2017,6,12773,00-0032398,WR,BAL,CHI_WR_OPP,7.4,-2.1,1377,1537,-10,1367,1542
2017,6,12628,00-0032426,RB,BAL,CHI_RB_OPP,7.4,-2.2,1435,1523,-14,1421,1532
2017,6,12912,00-0033025,RB,LV,LAC_RB_OPP,7.37,-2.23,1436,1496,-16,1420,1513
2017,6,10280,00-0027954,LB,WAS,SF_LB_OPP,7,-5,1455,1529,-15,1440,1540
2017,6,12703,00-0033058,LB,KC,PIT_LB_OPP,7,-5,1465,1535,-15,1450,1550
2017,6,10074,00-0027416,DB,JAX,LA_DB_OPP,7,-5,1565,1528,-21,1544,1543
2017,6,13274,00-0033927,DB,LA,JAX_DB_OPP,7,-5,1460,1571,-13,1447,1575
2017,6,12713,00-0032389,DB,MIN,GB_DB_OPP,7,-5,1419,1537,-12,1407,1541
2017,6,13293,00-0033557,LB,DET,NO_LB_OPP,7,-5,1420,1539,-12,1408,1546
2017,6,11872,00-0031270,DL,DEN,NYG_DL_OPP,7,-3,1435,1548,-13,1422,1554
2017,6,12742,00-0033050,DB,MIA,ATL_DB_OPP,7,-5,1468,1532,-15,1453,1538
2017,6,11282,00-0030402,DL,DET,NO_DL_OPP,7,-3,1394,1547,-11,1383,1554
2017,6,11375,00-0030463,LB,NO,DET_LB_OPP,7,-5,1429,1524,-14,1415,1531
2017,6,12316,00-0031947,DL,NO,DET_DL_OPP,7,-3,1358,1532,-10,1348,1532
2017,6,10099,00-0027442,LB,KC,PIT_LB_OPP,7,-5,1371,1535,-10,1361,1550
2017,6,9438,00-0027001,DB,IND,TEN_DB_OPP,7,-5,1503,1538,-17,1486,1547
2017,6,13220,00-0033549,LB,ATL,MIA_LB_OPP,7,-5,1431,1533,-13,1418,1539
2017,6,10808,00-0029410,DB,DET,NO_DB_OPP,7,-5,1548,1545,-19,1529,1552
2017,6,10610,00-0028445,DB,KC,PIT_DB_OPP,7,-5,1446,1533,-14,1432,1533
2017,6,11333,00-0030448,DL,CAR,PHI_DL_OPP,7,-3,1409,1547,-11,1398,1559
2017,6,11803,00-0031061,DB,SF,WAS_DB_OPP,7,-5,1421,1535,-13,1408,1545
2017,6,11706,00-0031364,LB,HOU,CLE_LB_OPP,7,-5,1470,1526,-16,1454,1536
2017,6,10850,00-0029620,LB,DEN,NYG_LB_OPP,7,-5,1524,1514,-20,1504,1522
2017,6,13270,00-0033918,DB,WAS,SF_DB_OPP,7,-5,1433,1547,-13,1420,1547
2017,6,12789,00-0032409,DL,BAL,CHI_DL_OPP,7,-3,1493,1551,-16,1477,1557
2017,6,9904,00-0027885,DL,MIN,GB_DL_OPP,7,-3,1528,1554,-18,1510,1562
2017,6,11739,00-0031259,DB,JAX,LA_DB_OPP,7,-5,1423,1528,-13,1410,1543
2017,6,11359,00-0030383,DB,NE,NYJ_DB_OPP,7,-5,1362,1531,-10,1352,1535
2017,6,12157,00-0032257,RB,CLE,HOU_RB_OPP,6.9,-2.7,1569,1548,-20,1549,1562
2017,6,11812,00-0031068,WR,WAS,SF_WR_OPP,6.9,-2.6,1401,1521,-12,1389,1538
2017,6,11925,00-0030821,WR,JAX,LA_WR_OPP,6.7,-2.8,1490,1560,-15,1475,1564
2017,6,12205,00-0032055,WR,CAR,PHI_WR_OPP,6.6,-2.9,1481,1503,-18,1463,1510
2017,6,13156,00-0033857,WR,PIT,KC_WR_OPP,6.53,-2.97,1532,1500,-21,1511,1511
2017,6,12471,00-0031166,WR,LV,LAC_WR_OPP,6.5,-3,1390,1514,-12,1378,1515
2017,6,12185,00-0031570,WR,ATL,MIA_WR_OPP,6.4,-3.1,1361,1542,-9,1352,1541
2017,6,11686,00-0031189,WR,DET,NO_WR_OPP,6.3,-3.2,1409,1515,-13,1396,1511
2017,6,8670,00-0025399,RB,LV,LAC_RB_OPP,6.3,-3.3,1524,1496,-21,1503,1513
2017,6,12752,00-0033132,DB,TEN,IND_DB_OPP,6,-6,1529,1542,-18,1511,1556
2017,6,10762,00-0029653,DL,PHI,CAR_DL_OPP,6,-4,1464,1532,-15,1449,1546
2017,6,11278,00-0029946,DL,JAX,LA_DL_OPP,6,-4,1413,1550,-11,1402,1558
2017,6,11327,00-0030294,DB,BAL,CHI_DB_OPP,6,-6,1503,1528,-18,1485,1537
2017,6,9826,00-0027865,DL,PHI,CAR_DL_OPP,6,-4,1544,1532,-20,1524,1546
2017,6,12250,00-0032262,DB,NYG,DEN_DB_OPP,6,-6,1673,1541,-26,1647,1547
2017,6,10285,00-0027956,DL,LAC,LV_DL_OPP,6,-4,1369,1564,-9,1360,1569
2017,6,10267,00-0027940,LB,DEN,NYG_LB_OPP,6,-6,1516,1514,-19,1497,1522
2017,6,12281,00-0031559,DB,NE,NYJ_DB_OPP,6,-6,1419,1531,-13,1406,1535
2017,6,11351,00-0030528,DB,ATL,MIA_DB_OPP,6,-6,1524,1524,-19,1505,1531
2017,6,13264,00-0033903,DB,GB,MIN_DB_OPP,6,-6,1457,1560,-13,1444,1565
2017,6,12985,00-0032677,LB,LA,JAX_LB_OPP,6,-6,1371,1526,-11,1360,1531
2017,6,13230,00-0033872,DB,NYJ,NE_DB_OPP,6,-6,1475,1535,-16,1459,1539
2017,6,11267,00-0030059,DL,DET,NO_DL_OPP,6,-4,1422,1547,-12,1410,1554
2017,6,11779,00-0031050,LB,ARI,TB_LB_OPP,6,-6,1357,1551,-9,1348,1552
2017,6,10269,00-0027952,LB,LA,JAX_LB_OPP,6,-6,1419,1526,-13,1406,1531
2017,6,10277,00-0028008,LB,KC,PIT_LB_OPP,6,-6,1594,1535,-22,1572,1550
2017,6,9525,00-0026901,WR,BAL,CHI_WR_OPP,6,-3.5,1561,1537,-20,1541,1542
2017,6,10353,00-0028041,LB,CHI,BAL_LB_OPP,6,-6,1341,1525,-9,1332,1525
2017,6,11735,00-0031372,DB,DEN,NYG_DB_OPP,6,-6,1452,1525,-15,1437,1534
2017,6,9156,00-0026243,DL,MIA,ATL_DL_OPP,6,-4,1437,1548,-13,1424,1562
2017,6,8721,00-0025472,DL,LAC,LV_DL_OPP,6,-4,1419,1564,-11,1408,1569
2017,6,12776,00-0032399,DB,DET,NO_DB_OPP,6,-6,1412,1545,-12,1400,1552
2017,6,10750,00-0029408,LB,GB,MIN_LB_OPP,6,-6,1458,1534,-15,1443,1542
2017,6,11707,00-0031412,DL,PIT,KC_DL_OPP,6,-4,1445,1541,-14,1431,1554
2017,6,12787,00-0033076,DB,CLE,HOU_DB_OPP,6,-6,1484,1528,-16,1468,1538
2017,6,9464,00-0027002,LB,GB,MIN_LB_OPP,6,-6,1493,1534,-17,1476,1542
2017,6,10761,00-0029688,DL,ATL,MIA_DL_OPP,6,-4,1356,1536,-9,1347,1549
2017,6,10335,00-0028015,DL,TEN,IND_DL_OPP,6,-4,1495,1559,-15,1480,1571
2017,6,10755,00-0029412,DL,PHI,CAR_DL_OPP,6,-4,1426,1532,-13,1413,1546
2017,6,12287,00-0032129,LB,PHI,CAR_LB_OPP,6,-6,1489,1544,-16,1473,1543
2017,6,12326,00-0031596,LB,CAR,PHI_LB_OPP,6,-6,1341,1543,-9,1332,1548
2017,6,13414,00-0032521,DB,PIT,KC_DB_OPP,6,-6,1493,1549,-16,1477,1558
2017,6,11781,00-0031015,DB,KC,PIT_DB_OPP,6,-6,1419,1533,-13,1406,1533
2017,6,12379,00-0031628,DB,NYJ,NE_DB_OPP,6,-6,1416,1535,-12,1404,1539
2017,6,10846,00-0029568,DL,JAX,LA_DL_OPP,6,-4,1439,1550,-13,1426,1558
2017,6,13071,00-0032729,LB,HOU,CLE_LB_OPP,6,-6,1483,1526,-17,1466,1536
2017,6,11402,00-0030515,DL,WAS,SF_DL_OPP,6,-4,1434,1550,-13,1421,1557
2017,6,13134,00-0033925,RB,HOU,CLE_RB_OPP,5.9,-3.7,1455,1541,-14,1441,1546
2017,6,10978,00-0029205,RB,NYJ,NE_RB_OPP,5.9,-3.7,1466,1520,-16,1450,1526
2017,6,12184,00-0031941,WR,WAS,SF_WR_OPP,5.9,-3.6,1565,1521,-22,1543,1538
2017,6,10308,00-0028002,WR,GB,MIN_WR_OPP,5.8,-3.7,1568,1528,-21,1547,1532
2017,6,13289,00-0033555,WR,PHI,CAR_WR_OPP,5.8,-3.7,1418,1518,-13,1405,1517
2017,6,10720,00-0029708,WR,CHI,BAL_WR_OPP,5.6,-3.9,1489,1546,-16,1473,1560
2017,6,12398,00-0031697,WR,DEN,NYG_WR_OPP,5.6,-3.9,1482,1553,-15,1467,1553
2017,6,13378,00-0033308,RB,SF,WAS_RB_OPP,5.6,-4,1458,1530,-15,1443,1533
2017,6,13164,00-0033908,WR,LA,JAX_WR_OPP,5.5,-4,1489,1557,-15,1474,1559
2017,6,12328,00-0031598,TE,BAL,CHI_TE_OPP,5.5,-3.4,1404,1546,-11,1393,1560
2017,6,12777,00-0033079,WR,CLE,HOU_WR_OPP,5.5,-4,1498,1537,-17,1481,1552
2017,6,12155,00-0032104,RB,DET,NO_RB_OPP,5.4,-4.2,1492,1522,-17,1475,1526
2017,6,8416,00-0024389,TE,TEN,IND_TE_OPP,5.4,-3.5,1487,1550,-15,1472,1564
2017,6,13226,00-0033878,DB,TEN,IND_DB_OPP,5.38,-6.62,1524,1542,-18,1506,1556
2017,6,11886,00-0030874,RB,MIA,ATL_RB_OPP,5.3,-4.3,1433,1516,-14,1419,1520
2017,6,10500,00-0028825,WR,WAS,SF_WR_OPP,5.3,-4.2,1506,1521,-18,1488,1538
2017,6,10372,00-0028067,TE,MIA,ATL_TE_OPP,5.2,-3.7,1434,1548,-13,1421,1561
2017,6,13319,00-0033293,RB,GB,MIN_RB_OPP,5.2,-4.4,1510,1546,-17,1493,1560
2017,6,9838,00-0027873,TE,ARI,TB_TE_OPP,5.2,-3.7,1423,1542,-12,1411,1534
2017,6,13135,00-0033950,RB,NYG,DEN_RB_OPP,5.2,-4.4,1543,1549,-19,1524,1552
2017,6,11239,00-0030068,WR,SF,WAS_WR_OPP,5.2,-4.3,1420,1548,-12,1408,1546
2017,6,11931,00-0030670,WR,DEN,NYG_WR_OPP,5.1,-4.4,1466,1553,-14,1452,1553
2017,6,13316,00-0033292,WR,SF,WAS_WR_OPP,5.05,-4.45,1493,1548,-16,1477,1546
2017,6,11862,00-0031089,DL,PHI,CAR_DL_OPP,5,-5,1347,1532,-9,1338,1546
2017,6,12970,00-0032517,DB,CLE,HOU_DB_OPP,5,-7,1419,1528,-13,1406,1538
2017,6,12305,00-0031583,DL,ATL,MIA_DL_OPP,5,-5,1407,1536,-12,1395,1549
2017,6,11010,00-0028924,DB,JAX,LA_DB_OPP,5,-7,1462,1528,-15,1447,1543
2017,6,10320,00-0027975,LB,IND,TEN_LB_OPP,5,-7,1477,1517,-17,1460,1525
2017,6,12218,00-0032164,DL,SF,WAS_DL_OPP,5,-5,1474,1541,-15,1459,1544
2017,6,13455,00-0033376,RB,BAL,CHI_RB_OPP,5,-4.6,1420,1523,-13,1407,1532
2017,6,12782,00-0033051,DL,NO,DET_DL_OPP,5,-5,1355,1532,-10,1345,1532
2017,6,11806,00-0031176,DB,DET,NO_DB_OPP,5,-7,1387,1545,-10,1377,1552
2017,6,12964,00-0032734,LB,HOU,CLE_LB_OPP,5,-7,1417,1526,-13,1404,1536
2017,6,12938,00-0032596,DB,ATL,MIA_DB_OPP,5,-7,1488,1524,-17,1471,1531
2017,6,10324,00-0027988,DB,HOU,CLE_DB_OPP,5,-7,1464,1533,-15,1449,1540
2017,6,11031,00-0029111,DL,ATL,MIA_DL_OPP,5,-5,1434,1536,-13,1421,1549
2017,6,10749,00-0029249,LB,LAC,LV_LB_OPP,5,-7,1548,1550,-19,1529,1553
2017,6,12940,00-0032628,DB,GB,MIN_DB_OPP,5,-7,1394,1560,-10,1384,1565
2017,6,10315,00-0027980,DL,ATL,MIA_DL_OPP,5,-5,1458,1536,-15,1443,1549
2017,6,11281,00-0030063,DL,IND,TEN_DL_OPP,5,-5,1407,1568,-10,1397,1578
2017,6,12226,00-0032143,DL,CLE,HOU_DL_OPP,5,-5,1453,1523,-15,1438,1533
2017,6,10793,00-0029261,DB,LAC,LV_DB_OPP,5,-7,1500,1545,-16,1484,1557
2017,6,12270,00-0031935,LB,WAS,SF_LB_OPP,5,-7,1406,1529,-12,1394,1540
2017,6,12691,00-0033073,DL,CLE,HOU_DL_OPP,5,-5,1494,1523,-17,1477,1533
2017,6,13360,00-0033976,DL,LV,LAC_DL_OPP,5,-5,1421,1569,-11,1410,1579
2017,6,11805,00-0031308,LB,KC,PIT_LB_OPP,5,-7,1365,1535,-10,1355,1550
2017,6,11318,00-0030484,DB,CLE,HOU_DB_OPP,5,-7,1493,1528,-17,1476,1538
2017,6,11390,00-0030513,RB,MIN,GB_RB_OPP,4.8,-4.8,1494,1520,-18,1476,1522
2017,6,12561,00-0031514,WR,IND,TEN_WR_OPP,4.71,-4.79,1417,1517,-13,1404,1525
2017,6,11688,00-0031373,WR,PIT,KC_WR_OPP,4.7,-4.8,1455,1500,-16,1439,1511
2017,6,12391,00-0032160,WR,LAC,LV_WR_OPP,4.7,-4.8,1537,1528,-20,1517,1542
2017,6,11754,00-0030801,WR,NO,DET_WR_OPP,4.3,-5.2,1401,1506,-13,1388,1516
2017,6,9044,00-0026201,TE,GB,MIN_TE_OPP,4.2,-4.7,1445,1541,-14,1431,1554
2017,6,11689,00-0031326,WR,HOU,CLE_WR_OPP,4.2,-5.3,1467,1538,-15,1452,1539
2017,6,11237,00-0030147,WR,CAR,PHI_WR_OPP,4.16,-5.34,1411,1503,-14,1397,1510
2017,6,12261,00-0032200,RB,GB,MIN_RB_OPP,4.1,-5.5,1513,1546,-17,1496,1560
2017,6,12652,00-0032765,WR,NO,DET_WR_OPP,4.1,-5.4,1622,1506,-25,1597,1516
2017,6,10651,00-0028497,WR,IND,TEN_WR_OPP,4.1,-5.4,1352,1517,-10,1342,1525
2017,6,10143,00-0026564,DL,NYJ,NE_DL_OPP,4,-6,1422,1532,-13,1409,1544
2017,6,11289,00-0030507,DL,KC,PIT_DL_OPP,4,-6,1426,1556,-12,1414,1568
2017,6,10773,00-0029248,LB,CAR,PHI_LB_OPP,4,-8,1564,1543,-20,1544,1548
2017,6,12805,00-0032895,LB,LAC,LV_LB_OPP,4,-8,1520,1550,-17,1503,1553
2017,6,9084,00-0026142,DL,PHI,CAR_DL_OPP,4,-6,1379,1532,-11,1368,1546
2017,6,12252,00-0031799,DB,MIN,GB_DB_OPP,4,-8,1342,1537,-9,1333,1541
2017,6,13216,00-0033547,LB,HOU,CLE_LB_OPP,4,-8,1458,1526,-15,1443,1536
2017,6,13502,00-0031636,DL,PHI,CAR_DL_OPP,4,-6,1500,1532,-17,1483,1546
2017,6,10260,00-0027943,DB,ARI,TB_DB_OPP,4,-8,1387,1528,-11,1376,1536
2017,6,13332,00-0033297,DL,SF,WAS_DL_OPP,4,-6,1421,1541,-12,1409,1544
2017,6,11950,00-0031208,DL,LAC,LV_DL_OPP,4,-6,1419,1564,-11,1408,1569
2017,6,13256,00-0033283,LB,BAL,CHI_LB_OPP,4,-8,1453,1533,-14,1439,1534
2017,6,12753,00-0033129,DL,CLE,HOU_DL_OPP,4,-6,1421,1523,-13,1408,1533
2017,6,13212,00-0033913,DL,BAL,CHI_DL_OPP,4,-6,1484,1551,-15,1469,1557
2017,6,12707,00-0032970,LB,NYJ,NE_LB_OPP,4,-8,1351,1522,-10,1341,1530
