season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,12,13317,00-0033860,DL,MIA,CLE_DL_OPP,15,1.5,1344,1578,29,1373,1582
2019,12,12218,00-0032164,DL,SF,GB_DL_OPP,15,1.5,1360,1589,29,1389,1593
2019,12,13426,00-0033445,LB,LV,NYJ_LB_OPP,15,-2.19,1306,1592,-5,1301,1600
2019,12,13158,00-0033839,WR,JAX,TEN_WR_OPP,14.65,-1.44,1389,1595,-7,1382,1604
2019,12,14717,00-0035358,K,SF,GB_K_OPP,14.4,3.39,1470,1462,19,1489,1443
2019,12,11925,00-0030821,WR,MIA,CLE_WR_OPP,14.2,-1.89,1335,1587,-6,1329,1595
2019,12,13263,00-0033548,DB,DAL,NE_DB_OPP,14,-2.73,1345,1583,-6,1339,1591
2019,12,9825,00-0027662,DL,CIN,PIT_DL_OPP,14,0.5,1383,1589,28,1411,1588
2019,12,12697,00-0032889,DL,DET,WAS_DL_OPP,14,0.5,1368,1591,28,1396,1593
2019,12,12447,00-0031687,RB,SF,GB_RB_OPP,13.7,-2.82,1404,1576,-9,1395,1584
2019,12,13639,00-0034353,WR,CHI,NYG_WR_OPP,13.7,-2.39,1346,1558,-7,1339,1559
2019,12,13208,00-0033523,DL,WAS,DET_DL_OPP,13,-0.5,1428,1596,-9,1419,1604
2019,12,13746,00-0034831,DL,SEA,PHI_DL_OPP,13,-0.5,1345,1591,-6,1339,1594
2019,12,12152,00-0032058,RB,SF,GB_RB_OPP,12.9,-3.62,1374,1576,-8,1366,1584
2019,12,14142,00-0034988,TE,NYG,CHI_TE_OPP,12.7,-0.7,1460,1590,-11,1449,1602
2019,12,13138,00-0033923,RB,CLE,MIA_RB_OPP,12.6,-3.92,1475,1566,-12,1463,1566
2019,12,13290,00-0033556,RB,CHI,NYG_RB_OPP,12.45,-4.07,1401,1580,-8,1393,1590
2019,12,11390,00-0030513,RB,NO,CAR_RB_OPP,12.4,-4.12,1426,1563,-10,1416,1562
2019,12,14080,00-0035250,RB,BUF,DEN_RB_OPP,12.4,-4.12,1443,1582,-10,1433,1590
2019,12,12687,00-0033096,DL,BUF,DEN_DL_OPP,12,-1.5,1316,1580,-5,1311,1587
2019,12,10292,00-0027962,DL,NO,CAR_DL_OPP,12,-1.5,1408,1587,-8,1400,1595
2019,12,10266,00-0027969,DL,PIT,CIN_DL_OPP,12,-1.5,1389,1583,-8,1381,1590
2019,12,14147,00-0035717,DL,SF,GB_DL_OPP,12,-1.5,1474,1589,-11,1463,1593
2019,12,13672,00-0034829,TE,MIA,CLE_TE_OPP,11.8,-1.6,1361,1574,-7,1354,1580
2019,12,14079,00-0035243,RB,PHI,SEA_RB_OPP,11.6,-4.92,1443,1574,-11,1432,1585
2019,12,12956,00-0032569,K,NO,CAR_K_OPP,11.4,0.39,1515,1499,17,1532,1482
2019,12,13403,00-0033702,K,ATL,TB_K_OPP,11.3,0.29,1539,1444,13,1552,1431
2019,12,14072,00-0035217,RB,PIT,CIN_RB_OPP,11.3,-5.22,1406,1570,-9,1397,1580
2019,12,14258,00-0035145,K,CLE,MIA_K_OPP,11.1,0.09,1501,1474,17,1518,1457
2019,12,12912,00-0033025,RB,LV,NYJ_RB_OPP,11.1,-5.42,1294,1562,-5,1289,1570
2019,12,10457,00-0028171,DL,NE,DAL_DL_OPP,11,-2.5,1328,1604,-5,1323,1610
2019,12,14225,00-0034973,DL,LV,NYJ_DL_OPP,11,-2.5,1420,1579,-9,1411,1587
2019,12,12751,00-0033064,DL,DEN,BUF_DL_OPP,11,-2.5,1321,1572,-6,1315,1580
2019,12,11936,00-0031136,K,PIT,CIN_K_OPP,10.9,-0.11,1478,1493,-16,1462,1509
2019,12,11647,00-0031260,TE,DET,WAS_TE_OPP,10.4,-3,1338,1597,-6,1332,1605
2019,12,11399,00-0030108,TE,NYJ,LV_TE_OPP,10.3,-3.1,1407,1566,-9,1398,1574
2019,12,12948,00-0032655,DL,DET,WAS_DL_OPP,10,-3.5,1348,1591,-6,1342,1593
2019,12,13741,00-0034770,DL,CLE,MIA_DL_OPP,10,-3.5,1382,1592,-7,1375,1595
2019,12,12754,00-0033131,DL,DAL,NE_DL_OPP,10,-3.5,1313,1600,-5,1308,1606
2019,12,8930,00-0023853,K,DET,WAS_K_OPP,9.9,-1.11,1463,1482,-16,1447,1498
2019,12,12417,00-0032087,K,JAX,TEN_K_OPP,9.9,-1.11,1511,1481,-19,1492,1500
2019,12,14097,00-0035273,RB,ATL,TB_RB_OPP,9.7,-6.82,1473,1589,-11,1462,1597
2019,12,13364,00-0033594,RB,SEA,PHI_RB_OPP,9.7,-6.82,1504,1578,-13,1491,1577
2019,12,13909,00-0030332,K,DAL,NE_K_OPP,9.7,-1.31,1538,1517,-18,1520,1535
2019,12,8687,00-0025418,TE,CAR,NO_TE_OPP,9.4,-4,1439,1595,-9,1430,1601
2019,12,13564,00-0033138,K,NYJ,LV_K_OPP,9.4,-1.61,1535,1515,-18,1517,1533
2019,12,10976,00-0029597,K,BAL,LA_K_OPP,9.4,-1.61,1536,1497,-19,1517,1516
2019,12,13674,00-0034351,TE,PHI,SEA_TE_OPP,9.2,-4.2,1382,1572,-8,1374,1566
2019,12,13622,00-0034367,RB,IND,HOU_RB_OPP,9.18,-7.34,1340,1581,-6,1334,1577
2019,12,12860,00-0032726,K,HOU,IND_K_OPP,9.1,-1.91,1471,1444,-18,1453,1462
2019,12,10269,00-0027952,DL,DAL,NE_DL_OPP,9,-4.5,1432,1600,-9,1423,1606
2019,12,11695,00-0031387,TE,IND,HOU_TE_OPP,8.4,-5,1399,1583,-8,1391,1591
2019,12,12207,00-0032117,TE,JAX,TEN_TE_OPP,7.6,-5.8,1383,1575,-8,1375,1584
2019,12,12263,00-0031610,TE,LV,NYJ_TE_OPP,7.1,-6.3,1439,1586,-10,1429,1594
2019,12,13321,00-0033577,LB,PHI,SEA_LB_OPP,14,-3.19,1393,1580,-8,1385,1589
2019,12,13230,00-0033872,DB,NYJ,LV_DB_OPP,14,-2.73,1469,1590,-11,1458,1599
2019,12,14219,00-0035699,DB,TB,ATL_DB_OPP,14,-2.73,1446,1579,-10,1436,1583
2019,12,12788,00-0032408,LB,GB,SF_LB_OPP,14,-3.19,1528,1568,-15,1513,1576
2019,12,10808,00-0029410,DB,DET,WAS_DB_OPP,14,-2.73,1386,1584,-8,1378,1589
2019,12,12745,00-0032388,LB,ATL,TB_LB_OPP,14,-3.19,1441,1554,-11,1430,1564
2019,12,11740,00-0031333,DB,CHI,NYG_DB_OPP,14,-2.73,1363,1579,-7,1356,1586
2019,12,11814,00-0031181,DB,ATL,TB_DB_OPP,14,-2.73,1417,1569,-10,1407,1577
2019,12,11324,00-0030060,DB,TEN,JAX_DB_OPP,14,-2.73,1332,1587,-6,1326,1591
2019,12,14247,00-0034982,LB,SF,GB_LB_OPP,14,-3.19,1383,1603,-7,1376,1604
2019,12,11802,00-0031261,DB,CAR,NO_DB_OPP,14,-2.73,1390,1592,-8,1382,1595
2019,12,11498,00-0030312,DB,HOU,IND_DB_OPP,14,-2.73,1364,1594,-7,1357,1602
2019,12,12234,00-0032146,LB,PIT,CIN_LB_OPP,14,-3.19,1361,1592,-7,1354,1600
2019,12,12711,00-0033055,DB,LA,BAL_DB_OPP,14,-2.73,1335,1589,-6,1329,1588
2019,12,10779,00-0029681,DB,NYG,CHI_DB_OPP,13,-3.73,1347,1580,-6,1341,1585
2019,12,10773,00-0029248,LB,CAR,NO_LB_OPP,13,-4.19,1487,1573,-13,1474,1583
2019,12,12448,00-0032007,DB,WAS,DET_DB_OPP,13,-3.73,1421,1598,-9,1412,1598
2019,12,13214,00-0033886,LB,PIT,CIN_LB_OPP,13,-4.19,1416,1592,-9,1407,1600
2019,12,12938,00-0032596,DB,NYJ,LV_DB_OPP,13,-3.73,1395,1590,-8,1387,1599
2019,12,13812,00-0034336,LB,WAS,DET_LB_OPP,13,-4.19,1326,1588,-6,1320,1589
2019,12,13700,00-0034828,LB,TEN,JAX_LB_OPP,13,-4.19,1428,1589,-9,1419,1592
2019,12,12702,00-0032968,LB,JAX,TEN_LB_OPP,13,-4.19,1320,1584,-5,1315,1591
2019,12,12481,00-0031740,LB,NYJ,LV_LB_OPP,13,-4.19,1388,1570,-8,1380,1574
2019,12,14210,00-0035697,LB,CIN,PIT_LB_OPP,13,-4.19,1381,1575,-8,1373,1584
2019,12,10827,00-0029272,LB,PHI,SEA_LB_OPP,13,-4.19,1389,1580,-8,1381,1589
2019,12,12750,00-0032890,DB,CAR,NO_DB_OPP,13,-3.73,1376,1592,-7,1369,1595
2019,12,12326,00-0031596,LB,NYG,CHI_LB_OPP,13,-4.19,1324,1604,-5,1319,1611
2019,12,14136,00-0035719,WR,SF,GB_WR_OPP,13,-3.09,1488,1587,-12,1476,1595
2019,12,14293,00-0035307,DB,WAS,DET_DB_OPP,13,-3.73,1381,1598,-7,1374,1598
2019,12,13306,00-0033570,LB,IND,HOU_LB_OPP,13,-4.19,1452,1569,-11,1441,1579
2019,12,10774,00-0029669,LB,NE,DAL_LB_OPP,13,-4.19,1401,1597,-8,1393,1599
2019,12,13733,00-0034846,LB,IND,HOU_LB_OPP,13,-4.19,1595,1569,-18,1577,1579
2019,12,12075,00-0031101,LB,TB,ATL_LB_OPP,13,-4.19,1377,1583,-7,1370,1588
2019,12,9831,00-0027891,WR,NYG,CHI_WR_OPP,12.9,-3.19,1491,1605,-11,1480,1613
2019,12,10308,00-0028002,WR,DAL,NE_WR_OPP,12.6,-3.49,1460,1602,-10,1450,1612
2019,12,14109,00-0035659,WR,WAS,DET_WR_OPP,12.2,-3.89,1444,1572,-11,1433,1581
2019,12,12752,00-0033132,DB,TEN,JAX_DB_OPP,12,-4.73,1375,1587,-7,1368,1591
2019,12,12269,00-0032251,DB,CLE,MIA_DB_OPP,12,-4.73,1391,1578,-8,1383,1587
2019,12,12998,00-0032637,DB,TB,ATL_DB_OPP,12,-4.73,1404,1579,-9,1395,1583
2019,12,11721,00-0031040,LB,CHI,NYG_LB_OPP,12,-5.19,1393,1564,-9,1384,1573
2019,12,13703,00-0034360,LB,NYG,CHI_LB_OPP,12,-5.19,1330,1604,-5,1325,1611
2019,12,9866,00-0027663,LB,DAL,NE_LB_OPP,12,-5.19,1414,1570,-9,1405,1580
2019,12,12716,00-0032803,DB,PHI,SEA_DB_OPP,12,-4.73,1480,1569,-12,1468,1574
2019,12,10782,00-0029670,LB,PIT,CIN_LB_OPP,12,-5.19,1453,1592,-10,1443,1600
2019,12,13547,00-0033503,DB,NYJ,LV_DB_OPP,12,-4.73,1413,1590,-9,1404,1599
2019,12,11858,00-0031269,DB,CLE,MIA_DB_OPP,12,-4.73,1396,1578,-8,1388,1587
2019,12,12231,00-0031550,LB,CAR,NO_LB_OPP,12,-5.19,1440,1573,-10,1430,1583
2019,12,10775,00-0029255,LB,SEA,PHI_LB_OPP,12,-5.19,1482,1576,-12,1470,1573
2019,12,11783,00-0031051,WR,BUF,DEN_WR_OPP,11.9,-4.19,1451,1590,-10,1441,1590
2019,12,10271,00-0027944,WR,ATL,TB_WR_OPP,11.8,-4.29,1538,1556,-16,1522,1561
2019,12,13231,00-0033883,DB,NYG,CHI_DB_OPP,11.69,-5.04,1414,1580,-9,1405,1585
2019,12,14127,00-0034960,WR,NE,DAL_WR_OPP,11.4,-4.69,1390,1598,-7,1383,1598
2019,12,9465,00-0027010,DB,NE,DAL_DB_OPP,11,-5.73,1388,1576,-8,1380,1580
2019,12,12795,00-0032415,LB,BAL,LA_LB_OPP,11,-6.19,1362,1580,-7,1355,1587
2019,12,13706,00-0034797,LB,MIA,CLE_LB_OPP,11,-6.19,1420,1589,-9,1411,1596
2019,12,13301,00-0033512,DB,ATL,TB_DB_OPP,11,-5.73,1330,1569,-6,1324,1577
2019,12,12778,00-0032773,LB,CHI,NYG_LB_OPP,11,-6.19,1375,1564,-8,1367,1573
2019,12,11312,00-0030562,DB,ATL,TB_DB_OPP,11,-5.73,1376,1569,-8,1368,1577
2019,12,13414,00-0032521,DB,PIT,CIN_DB_OPP,11,-5.73,1321,1571,-6,1315,1579
2019,12,10592,00-0028224,DB,DEN,BUF_DB_OPP,11,-5.73,1378,1589,-7,1371,1592
2019,12,11830,00-0031241,LB,DET,WAS_LB_OPP,11,-6.19,1355,1586,-7,1348,1588
2019,12,13017,00-0032042,DB,LV,NYJ_DB_OPP,11,-5.73,1328,1587,-6,1322,1595
2019,12,12762,00-0032892,LB,CIN,PIT_LB_OPP,11,-6.19,1501,1575,-13,1488,1584
2019,12,12964,00-0032734,LB,HOU,IND_LB_OPP,11,-6.19,1310,1573,-5,1305,1575
2019,12,12589,00-0031785,DB,LA,BAL_DB_OPP,11,-5.73,1417,1589,-9,1408,1588
2019,12,12278,00-0032127,LB,NYG,CHI_LB_OPP,11,-6.19,1354,1604,-6,1348,1611
2019,12,9861,00-0027872,DB,DEN,BUF_DB_OPP,11,-5.73,1395,1589,-8,1387,1592
2019,12,14398,00-0034736,DB,MIA,CLE_DB_OPP,11,-5.73,1403,1596,-8,1395,1602
2019,12,14148,00-0035647,LB,WAS,DET_LB_OPP,11,-6.19,1381,1588,-7,1374,1589
2019,12,13668,00-0034777,WR,JAX,TEN_WR_OPP,10.8,-5.29,1525,1595,-13,1512,1604
2019,12,14122,00-0035535,WR,NYG,CHI_WR_OPP,10.7,-5.39,1472,1605,-10,1462,1613
2019,12,13669,00-0034867,WR,SEA,PHI_WR_OPP,10.3,-5.79,1365,1576,-7,1358,1585
2019,12,13277,00-0033932,WR,DET,WAS_WR_OPP,10.1,-5.99,1514,1575,-14,1500,1587
2019,12,12712,00-0032758,DB,HOU,IND_DB_OPP,10,-6.73,1416,1594,-9,1407,1602
2019,12,13713,00-0034789,DB,PIT,CIN_DB_OPP,10,-6.73,1433,1571,-10,1423,1579
2019,12,13764,00-0034376,DB,BUF,DEN_DB_OPP,10,-6.73,1367,1591,-7,1360,1595
2019,12,11737,00-0031380,DB,CIN,PIT_DB_OPP,10,-6.73,1462,1591,-11,1451,1599
2019,12,13998,00-0034096,DB,SF,GB_DB_OPP,10,-6.73,1417,1598,-8,1409,1605
2019,12,14170,00-0035525,LB,PIT,CIN_LB_OPP,10,-7.19,1514,1592,-13,1501,1600
2019,12,9820,00-0027860,DB,PIT,CIN_DB_OPP,10,-6.73,1369,1571,-8,1361,1579
2019,12,14216,00-0035651,LB,BAL,LA_LB_OPP,10,-7.19,1403,1580,-9,1394,1587
2019,12,14218,00-0035687,LB,IND,HOU_LB_OPP,10,-7.19,1381,1569,-8,1373,1579
2019,12,14221,00-0035680,LB,JAX,TEN_LB_OPP,10,-7.19,1397,1584,-8,1389,1591
2019,12,10847,00-0029212,LB,LV,NYJ_LB_OPP,10,-7.19,1417,1592,-9,1408,1600
2019,12,10264,00-0027957,DB,CHI,NYG_DB_OPP,10,-6.73,1356,1579,-7,1349,1586
2019,12,11348,00-0030062,DB,DET,WAS_DB_OPP,10,-6.73,1360,1584,-7,1353,1589
2019,12,11330,00-0030471,DB,CIN,PIT_DB_OPP,10,-6.73,1444,1591,-10,1434,1599
2019,12,12910,00-0032320,DB,LV,NYJ_DB_OPP,10,-6.73,1422,1587,-9,1413,1595
2019,12,12276,00-0032195,DB,PHI,SEA_DB_OPP,10,-6.73,1421,1569,-10,1411,1574
2019,12,13223,00-0033281,DB,BAL,LA_DB_OPP,10,-6.73,1376,1580,-7,1369,1584
2019,12,13229,00-0033784,DB,CHI,NYG_DB_OPP,10,-6.73,1386,1579,-8,1378,1586
2019,12,13864,00-0033733,WR,PHI,SEA_WR_OPP,9.85,-6.24,1484,1584,-12,1472,1594
2019,12,14613,00-0034928,WR,WAS,DET_WR_OPP,9.72,-6.37,1381,1572,-8,1373,1581
2019,12,11890,00-0030669,WR,MIA,CLE_WR_OPP,9.7,-6.39,1414,1587,-9,1405,1595
2019,12,10738,00-0029293,WR,DET,WAS_WR_OPP,9.6,-6.49,1508,1575,-14,1494,1587
2019,12,13164,00-0033908,WR,LA,BAL_WR_OPP,9.5,-6.59,1520,1587,-14,1506,1596
2019,12,13646,00-0034764,WR,DAL,NE_WR_OPP,9.5,-6.59,1479,1602,-11,1468,1612
2019,12,13638,00-0034419,WR,NYJ,LV_WR_OPP,9.2,-6.89,1383,1558,-9,1374,1561
2019,12,13292,00-0033527,DB,WAS,DET_DB_OPP,9,-7.73,1399,1598,-8,1391,1598
2019,12,12274,00-0032057,DB,SF,GB_DB_OPP,9,-7.73,1345,1598,-6,1339,1605
2019,12,12349,00-0031608,DB,SEA,PHI_DB_OPP,9,-7.73,1344,1594,-6,1338,1592
2019,12,14213,00-0035655,DB,DET,WAS_DB_OPP,9,-7.73,1383,1584,-8,1375,1589
2019,12,11316,00-0030411,DB,TEN,JAX_DB_OPP,9,-7.73,1473,1587,-11,1462,1591
2019,12,11412,00-0030500,DL,CHI,NYG_DL_OPP,9,-4.5,1411,1591,-8,1403,1597
2019,12,11350,00-0030566,DB,LV,NYJ_DB_OPP,9,-7.73,1392,1587,-8,1384,1595
2019,12,14272,00-0035294,DB,NYJ,LV_DB_OPP,9,-7.73,1475,1590,-11,1464,1599
2019,12,10267,00-0027940,LB,DEN,BUF_LB_OPP,9,-8.19,1367,1591,-7,1360,1591
2019,12,11671,00-0031408,WR,TB,ATL_WR_OPP,9,-7.09,1543,1571,-16,1527,1574
2019,12,11769,00-0031411,DL,DAL,NE_DL_OPP,9,-4.5,1343,1600,-6,1337,1606
2019,12,11286,00-0030070,DL,MIA,CLE_DL_OPP,9,-4.5,1382,1578,-8,1374,1582
2019,12,14222,00-0035681,DB,TB,ATL_DB_OPP,9,-7.73,1391,1579,-8,1383,1583
2019,12,11308,00-0030401,LB,NO,CAR_LB_OPP,9,-8.19,1362,1566,-7,1355,1567
2019,12,13228,00-0033877,DB,IND,HOU_DB_OPP,9,-7.73,1359,1595,-6,1353,1598
2019,12,12219,00-0032265,DL,NO,CAR_DL_OPP,9,-4.5,1403,1587,-8,1395,1595
2019,12,10277,00-0028008,DL,IND,HOU_DL_OPP,9,-4.5,1445,1589,-10,1435,1596
2019,12,14162,00-0035231,DL,MIA,CLE_DL_OPP,9,-4.5,1415,1578,-9,1406,1582
2019,12,11723,00-0031360,LB,NE,DAL_LB_OPP,9,-8.19,1419,1597,-9,1410,1599
2019,12,13273,00-0033926,DB,SEA,PHI_DB_OPP,9,-7.73,1372,1594,-7,1365,1592
2019,12,9826,00-0027865,DL,PHI,SEA_DL_OPP,9,-4.5,1388,1582,-8,1380,1590
2019,12,12781,00-0032403,DB,CLE,MIA_DB_OPP,9,-7.73,1441,1578,-10,1431,1587
2019,12,9833,00-0027867,LB,TB,ATL_LB_OPP,9,-8.19,1450,1583,-10,1440,1588
2019,12,9846,00-0027647,DB,NE,DAL_DB_OPP,9,-7.73,1361,1576,-7,1354,1580
2019,12,13697,00-0034673,LB,BUF,DEN_LB_OPP,9,-8.19,1428,1570,-10,1418,1578
2019,12,10766,00-0029193,LB,CAR,NO_LB_OPP,9,-8.19,1448,1573,-11,1437,1583
2019,12,11293,00-0030527,LB,NYG,CHI_LB_OPP,9,-8.19,1386,1604,-7,1379,1611
2019,12,14224,00-0035253,DB,NO,CAR_DB_OPP,9,-7.73,1411,1581,-9,1402,1585
2019,12,12699,00-0033066,DL,CIN,PIT_DL_OPP,9,-4.5,1306,1589,-5,1301,1588
2019,12,13250,00-0033524,DB,GB,SF_DB_OPP,9,-7.73,1447,1580,-10,1437,1588
2019,12,12257,00-0032128,WR,JAX,TEN_WR_OPP,8.9,-7.19,1435,1595,-9,1426,1604
2019,12,13615,00-0034432,RB,DET,WAS_RB_OPP,8.8,-7.72,1488,1556,-14,1474,1567
2019,12,12658,00-0032385,WR,NYG,CHI_WR_OPP,8.7,-7.39,1447,1605,-9,1438,1613
2019,12,13607,00-0034845,RB,NE,DAL_RB_OPP,8.5,-8.02,1422,1598,-9,1413,1605
2019,12,13645,00-0034765,WR,NO,CAR_WR_OPP,8.3,-7.79,1431,1576,-10,1421,1580
2019,12,13914,00-0034516,DB,JAX,TEN_DB_OPP,8,-8.73,1373,1592,-7,1366,1599
2019,12,14228,00-0035255,DB,ATL,TB_DB_OPP,8,-8.73,1381,1569,-8,1373,1577
2019,12,14328,00-0035378,DB,JAX,TEN_DB_OPP,8,-8.73,1382,1592,-7,1375,1599
2019,12,11725,00-0031258,LB,DEN,BUF_LB_OPP,8,-9.19,1427,1591,-9,1418,1591
2019,12,14179,00-0034974,DB,NYG,CHI_DB_OPP,8,-8.73,1390,1580,-8,1382,1585
2019,12,12782,00-0033051,DL,NO,CAR_DL_OPP,8,-5.5,1394,1587,-8,1386,1595
2019,12,11767,00-0031366,LB,NYG,CHI_LB_OPP,8,-9.19,1399,1604,-7,1392,1611
2019,12,9188,00-0026280,DB,BAL,LA_DB_OPP,8,-8.73,1332,1580,-6,1326,1584
2019,12,12688,00-0032378,DL,SF,GB_DL_OPP,8,-5.5,1430,1589,-9,1421,1593
2019,12,13285,00-0033939,LB,MIA,CLE_LB_OPP,8,-9.19,1337,1589,-6,1331,1596
2019,12,13688,00-0034344,DL,NO,CAR_DL_OPP,8,-5.5,1369,1587,-7,1362,1595
2019,12,13332,00-0033297,DL,SF,GB_DL_OPP,8,-5.5,1401,1589,-8,1393,1593
2019,12,13716,00-0034858,DB,PIT,CIN_DB_OPP,8,-8.73,1353,1571,-7,1346,1579
2019,12,12217,00-0032052,LB,LA,BAL_LB_OPP,8,-9.19,1413,1575,-9,1404,1584
2019,12,14243,00-0035534,DB,IND,HOU_DB_OPP,8,-8.73,1416,1595,-8,1408,1598
2019,12,12906,00-0032525,DB,JAX,TEN_DB_OPP,8,-8.73,1296,1592,-5,1291,1599
2019,12,13767,00-0034377,DB,PHI,SEA_DB_OPP,8,-8.73,1419,1569,-10,1409,1574
2019,12,10280,00-0027954,LB,WAS,DET_LB_OPP,8,-9.19,1350,1588,-6,1344,1589
2019,12,13604,00-0034844,RB,NYG,CHI_RB_OPP,8,-8.52,1569,1578,-17,1552,1588
2019,12,11543,00-0030196,DB,DAL,NE_DB_OPP,8,-8.73,1358,1583,-7,1351,1591
2019,12,14101,00-0035624,WR,NE,DAL_WR_OPP,8,-8.09,1486,1598,-11,1475,1598
2019,12,13699,00-0034743,LB,TEN,JAX_LB_OPP,8,-9.19,1432,1589,-9,1423,1592
2019,12,8265,00-0024239,DB,HOU,IND_DB_OPP,8,-8.73,1378,1594,-7,1371,1602
2019,12,13737,00-0034675,DB,CIN,PIT_DB_OPP,8,-8.73,1492,1591,-12,1480,1599
2019,12,11764,00-0031041,DB,CHI,NYG_DB_OPP,8,-8.73,1463,1579,-11,1452,1586
2019,12,13711,00-0034514,DB,BUF,DEN_DB_OPP,8,-8.73,1426,1591,-9,1417,1595
2019,12,13760,00-0034374,DB,TB,ATL_DB_OPP,8,-8.73,1410,1579,-9,1401,1583
2019,12,11281,00-0030063,DL,LV,NYJ_DL_OPP,8,-5.5,1335,1579,-6,1329,1587
2019,12,13131,00-0033897,RB,CIN,PIT_RB_OPP,7.9,-8.62,1439,1608,-9,1430,1616
2019,12,13614,00-0034109,RB,DEN,BUF_RB_OPP,7.8,-8.72,1423,1584,-9,1414,1591
2019,12,14125,00-0035703,WR,BAL,LA_WR_OPP,7.4,-8.69,1380,1587,-7,1373,1588
2019,12,14114,00-0035297,WR,WAS,DET_WR_OPP,7.3,-8.79,1381,1572,-8,1373,1581
2019,12,12913,00-0032543,WR,CIN,PIT_WR_OPP,7.2,-8.89,1325,1593,-5,1320,1594
2019,12,11278,00-0029946,DL,JAX,TEN_DL_OPP,7,-6.5,1303,1564,-6,1297,1568
2019,12,12678,00-0033110,TE,LA,BAL_TE_OPP,7,-6.4,1389,1598,-7,1382,1607
2019,12,12525,00-0030761,LB,DAL,NE_LB_OPP,7,-10.19,1381,1570,-8,1373,1580
2019,12,13783,00-0034388,DB,DEN,BUF_DB_OPP,7,-9.73,1418,1589,-9,1409,1592
2019,12,13707,00-0034856,DB,CLE,MIA_DB_OPP,7,-9.73,1401,1578,-9,1392,1587
2019,12,12360,00-0031619,DL,DAL,NE_DL_OPP,7,-6.5,1362,1600,-6,1356,1606
2019,12,12797,00-0032781,DL,WAS,DET_DL_OPP,7,-6.5,1394,1596,-8,1386,1604
2019,12,10754,00-0029643,LB,HOU,IND_LB_OPP,7,-10.19,1376,1573,-8,1368,1575
2019,12,10379,00-0028075,DB,CHI,NYG_DB_OPP,7,-9.73,1314,1579,-5,1309,1586
2019,12,14163,00-0035643,DL,TEN,JAX_DL_OPP,7,-6.5,1450,1591,-10,1440,1598
2019,12,12988,00-0032580,DB,NE,DAL_DB_OPP,7,-9.73,1313,1576,-5,1308,1580
2019,12,12743,00-0032386,LB,TEN,JAX_LB_OPP,7,-10.19,1306,1589,-5,1301,1592
2019,12,12799,00-0032783,DB,TEN,JAX_DB_OPP,7,-9.73,1342,1587,-6,1336,1591
2019,12,14197,00-0034968,DB,GB,SF_DB_OPP,7,-9.73,1426,1580,-10,1416,1588
2019,12,13253,00-0033894,DB,NO,CAR_DB_OPP,7,-9.73,1392,1581,-8,1384,1585
2019,12,13775,00-0034385,LB,NE,DAL_LB_OPP,7,-10.19,1380,1597,-7,1373,1599
2019,12,13917,00-0034591,DB,NE,DAL_DB_OPP,7,-9.73,1343,1576,-6,1337,1580
2019,12,12308,00-0031584,DB,GB,SF_DB_OPP,7,-9.73,1381,1580,-8,1373,1588
2019,12,10762,00-0029653,DL,PHI,SEA_DL_OPP,7,-6.5,1338,1582,-6,1332,1590
2019,12,12173,00-0032261,DL,NO,CAR_DL_OPP,7,-6.5,1303,1587,-5,1298,1595
2019,12,11363,00-0030403,DB,CIN,PIT_DB_OPP,7,-9.73,1352,1591,-6,1346,1599
2019,12,12737,00-0033107,DB,CIN,PIT_DB_OPP,7,-9.73,1317,1591,-5,1312,1599
2019,12,13322,00-0033294,DB,BAL,LA_DB_OPP,7,-9.73,1305,1580,-5,1300,1584
2019,12,14237,00-0035667,DL,LA,BAL_DL_OPP,7,-6.5,1446,1593,-10,1436,1596
2019,12,12291,00-0032150,DB,PIT,CIN_DB_OPP,7,-9.73,1392,1571,-8,1384,1579
2019,12,14722,00-0035346,DB,MIA,CLE_DB_OPP,7,-9.73,1530,1596,-14,1516,1602
2019,12,14208,00-0035216,WR,PIT,CIN_WR_OPP,6.95,-9.14,1439,1578,-10,1429,1580
2019,12,12471,00-0031166,WR,BAL,LA_WR_OPP,6.9,-9.19,1296,1587,-5,1291,1588
2019,12,11657,00-0031045,RB,HOU,IND_RB_OPP,6.7,-9.82,1369,1583,-7,1362,1590
2019,12,7877,00-0023500,RB,BUF,DEN_RB_OPP,6.5,-10.02,1299,1582,-5,1294,1590
2019,12,14102,00-0035640,WR,SEA,PHI_WR_OPP,6.5,-9.59,1416,1576,-9,1407,1585
2019,12,13671,00-0034753,TE,BAL,LA_TE_OPP,6.5,-6.9,1478,1592,-11,1467,1599
2019,12,14464,00-0034788,TE,ATL,TB_TE_OPP,6.3,-7.1,1381,1528,-10,1371,1537
2019,12,14107,00-0035246,WR,PHI,SEA_WR_OPP,6.3,-9.79,1382,1584,-8,1374,1594
2019,12,13613,00-0034331,RB,PIT,CIN_RB_OPP,6.2,-10.32,1408,1570,-9,1399,1580
2019,12,12505,00-0032009,WR,TEN,JAX_WR_OPP,6.1,-9.99,1318,1584,-5,1313,1585
2019,12,14123,00-0034983,WR,LV,NYJ_WR_OPP,6.1,-9.99,1411,1564,-10,1401,1573
2019,12,12753,00-0033129,LB,TB,ATL_LB_OPP,6,-11.19,1323,1583,-6,1317,1588
