season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,5,10973,00-0029000,WR,BUF,TEN_WR_OPP,5.1,-4.31,1522,1527,-16,1506,1529
2019,5,10280,00-0027954,LB,WAS,NE_LB_OPP,5,-7,1415,1524,-11,1404,1529
2019,5,11265,00-0030386,DL,TB,NO_DL_OPP,5,-5,1357,1548,-7,1350,1558
2019,5,13933,00-0034234,DL,SEA,LA_DL_OPP,5,-5,1457,1530,-13,1444,1539
2019,5,13711,00-0034514,DB,BUF,TEN_DB_OPP,5,-7,1490,1535,-14,1476,1547
2019,5,11801,00-0031331,DB,IND,KC_DB_OPP,5,-7,1439,1534,-11,1428,1538
2019,5,9868,00-0027720,DL,CIN,ARI_DL_OPP,5,-5,1449,1535,-12,1437,1543
2019,5,10389,00-0028087,RB,TEN,BUF_RB_OPP,5,-3.9,1448,1515,-13,1435,1512
2019,5,11757,00-0031388,DL,LA,SEA_DL_OPP,5,-5,1477,1537,-13,1464,1550
2019,5,12795,00-0032415,LB,BAL,PIT_LB_OPP,5,-7,1413,1534,-10,1403,1534
2019,5,14183,00-0035532,DB,ARI,CIN_DB_OPP,5,-7,1446,1535,-11,1435,1538
2019,5,14027,00-0034310,DB,PHI,NYJ_DB_OPP,5,-7,1486,1528,-14,1472,1532
2019,5,9829,00-0027866,DB,BAL,PIT_DB_OPP,5,-7,1479,1536,-13,1466,1540
2019,5,12828,00-0032437,LB,PHI,NYJ_LB_OPP,5,-7,1486,1519,-14,1472,1526
2019,5,14207,00-0035625,DB,KC,IND_DB_OPP,5,-7,1473,1525,-13,1460,1534
2019,5,10275,00-0028024,DL,ATL,HOU_DL_OPP,5,-5,1441,1535,-12,1429,1540
2019,5,12803,00-0032786,DB,LA,SEA_DB_OPP,5,-7,1444,1529,-12,1432,1542
2019,5,11859,00-0031242,DL,MIN,NYG_DL_OPP,5,-5,1371,1539,-8,1363,1544
2019,5,6254,00-0032848,DB,ARI,CIN_DB_OPP,5,-7,1457,1535,-12,1445,1538
2019,5,14149,00-0034967,LB,GB,DAL_LB_OPP,5,-7,1444,1537,-11,1433,1538
2019,5,11516,00-0030181,TE,IND,KC_TE_OPP,4.9,-3.7,1504,1521,-16,1488,1536
2019,5,13148,00-0033854,RB,TB,NO_RB_OPP,4.87,-4.03,1427,1524,-12,1415,1528
2019,5,13153,00-0033871,WR,TEN,BUF_WR_OPP,4.8,-4.61,1478,1522,-14,1464,1535
2019,5,12665,00-0032626,WR,GB,DAL_WR_OPP,4.8,-4.61,1511,1537,-15,1496,1550
2019,5,14104,00-0035676,WR,TEN,BUF_WR_OPP,4.7,-4.71,1510,1522,-16,1494,1535
2019,5,11456,00-0030300,WR,SEA,LA_WR_OPP,4.6,-4.81,1362,1527,-8,1354,1526
2019,5,11213,00-0030525,WR,DAL,GB_WR_OPP,4.6,-4.81,1470,1522,-14,1456,1519
2019,5,11705,00-0030710,TE,CHI,LV_TE_OPP,4.6,-4,1455,1516,-13,1442,1528
2019,5,13488,00-0033251,WR,IND,KC_WR_OPP,4.44,-4.97,1456,1506,-14,1442,1521
2019,5,12447,00-0031687,RB,SF,CLE_RB_OPP,4.4,-4.5,1490,1534,-14,1476,1530
2019,5,13418,00-0033307,WR,SF,CLE_WR_OPP,4.4,-5.01,1415,1514,-11,1404,1527
2019,5,13664,00-0034339,WR,WAS,NE_WR_OPP,4.25,-5.16,1485,1536,-14,1471,1544
2019,5,10940,00-0029119,TE,LV,CHI_TE_OPP,4.2,-4.4,1349,1542,-7,1342,1550
2019,5,14085,00-0035261,RB,DAL,GB_RB_OPP,4.09,-4.81,1477,1514,-14,1463,1517
2019,5,13736,00-0034355,DB,TB,NO_DB_OPP,4,-8,1477,1529,-13,1464,1534
2019,5,13297,00-0033786,DL,CIN,ARI_DL_OPP,4,-6,1470,1535,-13,1457,1543
2019,5,12851,00-0032366,LB,PIT,BAL_LB_OPP,4,-8,1339,1532,-7,1332,1529
2019,5,13322,00-0033294,DB,BAL,PIT_DB_OPP,4,-8,1351,1536,-7,1344,1540
2019,5,14676,00-0035507,DL,NYJ,PHI_DL_OPP,4,-6,1471,1534,-13,1458,1546
2019,5,9330,00-0025828,LB,TEN,BUF_LB_OPP,4,-8,1520,1528,-15,1505,1528
2019,5,12817,00-0033047,DB,DAL,GB_DB_OPP,4,-8,1386,1531,-9,1377,1541
2019,5,13771,00-0034382,DL,CAR,JAX_DL_OPP,4,-6,1424,1532,-11,1413,1541
2019,5,14237,00-0035667,DL,LA,SEA_DL_OPP,4,-6,1485,1537,-13,1472,1550
2019,5,12126,00-0029890,DL,DEN,LAC_DL_OPP,4,-6,1484,1526,-14,1470,1538
2019,5,10815,00-0029693,DL,CLE,SF_DL_OPP,4,-6,1400,1526,-10,1390,1538
2019,5,13072,00-0033024,DL,SEA,LA_DL_OPP,4,-6,1475,1530,-13,1462,1539
2019,5,12525,00-0030761,LB,DAL,GB_LB_OPP,4,-8,1444,1533,-11,1433,1532
2019,5,13956,00-0034496,DB,NYG,MIN_DB_OPP,4,-8,1395,1542,-9,1386,1548
2019,5,14384,00-0034954,LB,DEN,LAC_LB_OPP,4,-8,1444,1534,-11,1433,1538
2019,5,10269,00-0027952,DL,DAL,GB_DL_OPP,4,-6,1523,1532,-16,1507,1541
2019,5,11367,00-0029892,RB,SF,CLE_RB_OPP,4,-4.9,1379,1534,-9,1370,1530
2019,5,10267,00-0027940,LB,DEN,LAC_LB_OPP,4,-8,1465,1534,-12,1453,1538
2019,5,13754,00-0034780,DB,DEN,LAC_DB_OPP,4,-8,1421,1530,-10,1411,1536
2019,5,10849,00-0029418,LB,JAX,CAR_LB_OPP,4,-8,1353,1520,-8,1345,1524
2019,5,10810,00-0029690,DB,NYJ,PHI_DB_OPP,4,-8,1445,1538,-11,1434,1550
2019,5,13536,00-0033635,LB,CHI,LV_LB_OPP,4,-8,1391,1528,-9,1382,1533
2019,5,12805,00-0032895,LB,LAC,DEN_LB_OPP,4,-8,1472,1532,-13,1459,1539
2019,5,11862,00-0031089,DL,TB,NO_DL_OPP,4,-6,1388,1548,-8,1380,1558
2019,5,11308,00-0030401,LB,NO,TB_LB_OPP,4,-8,1518,1532,-15,1503,1540
2019,5,13735,00-0034354,DL,IND,KC_DL_OPP,4,-6,1423,1538,-10,1413,1544
2019,5,7826,00-0023448,LB,LAC,DEN_LB_OPP,4,-8,1539,1532,-16,1523,1539
2019,5,13708,00-0034751,DB,GB,DAL_DB_OPP,4,-8,1423,1529,-11,1412,1532
2019,5,12835,00-0032958,DB,DEN,LAC_DB_OPP,4,-8,1360,1530,-8,1352,1536
2019,5,13205,00-0033540,DL,ATL,HOU_DL_OPP,4,-6,1392,1535,-9,1383,1540
2019,5,13296,00-0033947,DL,NE,WAS_DL_OPP,4,-6,1365,1549,-7,1358,1558
2019,5,10823,00-0029657,DL,CHI,LV_DL_OPP,4,-6,1447,1539,-11,1436,1547
2019,5,10592,00-0028224,DB,DEN,LAC_DB_OPP,4,-8,1429,1530,-11,1418,1536
2019,5,12280,00-0032210,DL,KC,IND_DL_OPP,4,-6,1419,1535,-10,1409,1548
2019,5,12486,00-0031870,DB,BUF,TEN_DB_OPP,4,-8,1458,1535,-12,1446,1547
2019,5,11281,00-0030063,DL,LV,CHI_DL_OPP,4,-6,1470,1531,-13,1457,1538
2019,5,11723,00-0031360,LB,NE,WAS_LB_OPP,4,-8,1494,1529,-14,1480,1530
2019,5,13746,00-0034831,DL,SEA,LA_DL_OPP,4,-6,1413,1530,-10,1403,1539
2019,5,11764,00-0031041,DB,CHI,LV_DB_OPP,4,-8,1590,1519,-19,1571,1530
2019,5,10827,00-0029272,LB,PHI,NYJ_LB_OPP,4,-8,1503,1519,-15,1488,1526
2019,5,10906,00-0029629,LB,NYG,MIN_LB_OPP,4,-8,1486,1538,-13,1473,1542
2019,5,9815,00-0027855,DL,TB,NO_DL_OPP,4,-6,1480,1548,-13,1467,1558
2019,5,9819,00-0027856,DL,CAR,JAX_DL_OPP,4,-6,1396,1532,-9,1387,1541
2019,5,13740,00-0034262,DL,LV,CHI_DL_OPP,4,-6,1388,1531,-9,1379,1538
2019,5,13258,00-0033782,DL,DEN,LAC_DL_OPP,4,-6,1480,1526,-14,1466,1538
2019,5,13255,00-0033544,DB,IND,KC_DB_OPP,4,-8,1409,1534,-10,1399,1538
2019,5,11382,00-0030090,DB,BUF,TEN_DB_OPP,4,-8,1405,1535,-9,1396,1547
2019,5,14221,00-0035680,LB,JAX,CAR_LB_OPP,4,-8,1471,1520,-13,1458,1524
2019,5,8269,00-0024243,TE,GB,DAL_TE_OPP,3.7,-4.9,1367,1536,-8,1359,1548
2019,5,13194,00-0033528,TE,WAS,NE_TE_OPP,3.7,-4.9,1362,1547,-8,1354,1555
2019,5,10409,00-0028112,TE,ARI,CIN_TE_OPP,3.7,-4.9,1442,1527,-12,1430,1538
2019,5,12317,00-0032134,TE,CIN,ARI_TE_OPP,3.6,-5,1395,1500,-11,1384,1513
2019,5,12257,00-0032128,WR,JAX,CAR_WR_OPP,3.6,-5.81,1506,1531,-15,1491,1530
2019,5,12208,00-0032227,TE,DEN,LAC_TE_OPP,3.6,-5,1394,1515,-10,1384,1527
2019,5,13613,00-0034331,RB,PIT,BAL_RB_OPP,3.46,-5.44,1437,1514,-12,1425,1517
2019,5,11681,00-0031257,WR,WAS,NE_WR_OPP,3.4,-6.01,1492,1536,-14,1478,1544
2019,5,14338,00-0035013,RB,NYG,MIN_RB_OPP,3.4,-5.5,1485,1518,-14,1471,1530
2019,5,13239,00-0032813,RB,NYG,MIN_RB_OPP,3.4,-5.5,1388,1518,-10,1378,1530
2019,5,11250,00-0030549,TE,CIN,ARI_TE_OPP,3.4,-5.2,1473,1500,-15,1458,1513
2019,5,12155,00-0032104,RB,MIN,NYG_RB_OPP,3.39,-5.51,1410,1512,-11,1399,1518
2019,5,12181,00-0031549,WR,PHI,NYJ_WR_OPP,3.35,-6.06,1492,1514,-15,1477,1519
2019,5,9448,00-0027029,RB,KC,IND_RB_OPP,3.3,-5.6,1557,1509,-19,1538,1525
2019,5,13850,00-0034184,RB,BAL,PIT_RB_OPP,3.3,-5.6,1439,1514,-12,1427,1517
2019,5,13893,00-0034487,WR,ARI,CIN_WR_OPP,3.3,-6.11,1391,1519,-10,1381,1526
2019,5,13427,00-0033757,TE,GB,DAL_TE_OPP,3.3,-5.3,1395,1536,-9,1386,1548
2019,5,11225,00-0030578,WR,CHI,LV_WR_OPP,3.29,-6.12,1411,1503,-11,1400,1508
2019,5,12596,00-0031744,TE,NE,WAS_TE_OPP,3.2,-5.4,1470,1546,-12,1458,1558
2019,5,14143,00-0035689,TE,BUF,TEN_TE_OPP,3.2,-5.4,1477,1516,-14,1463,1528
2019,5,13753,00-0034364,TE,HOU,ATL_TE_OPP,3.1,-5.5,1413,1531,-10,1403,1522
2019,5,14317,00-0035120,WR,LV,CHI_WR_OPP,3.1,-6.31,1457,1536,-12,1445,1544
2019,5,10320,00-0027975,DL,IND,KC_DL_OPP,3,-7,1484,1538,-13,1471,1544
2019,5,13917,00-0034591,DB,NE,WAS_DB_OPP,3,-9,1429,1529,-11,1418,1536
2019,5,11956,00-0030665,DB,KC,IND_DB_OPP,3,-9,1445,1525,-12,1433,1534
2019,5,13801,00-0034730,DB,SF,CLE_DB_OPP,3,-9,1500,1532,-14,1486,1540
2019,5,14148,00-0035647,LB,WAS,NE_LB_OPP,3,-9,1477,1524,-13,1464,1529
2019,5,11858,00-0031269,DB,CLE,SF_DB_OPP,3,-9,1500,1509,-15,1485,1514
2019,5,11613,00-0028908,DB,NYG,MIN_DB_OPP,3,-9,1348,1542,-7,1341,1548
2019,5,11327,00-0030294,DB,BAL,PIT_DB_OPP,3,-9,1438,1536,-11,1427,1540
2019,5,9749,00-0026618,DL,NE,WAS_DL_OPP,3,-7,1412,1549,-9,1403,1558
2019,5,12184,00-0031941,WR,NYJ,PHI_WR_OPP,3,-6.41,1489,1516,-15,1474,1530
2019,5,13929,00-0031500,DL,CAR,JAX_DL_OPP,3,-7,1444,1532,-12,1432,1541
2019,5,14678,00-0035579,LB,NYG,MIN_LB_OPP,3,-9,1458,1538,-12,1446,1542
2019,5,13202,00-0033463,DL,CIN,ARI_DL_OPP,3,-7,1470,1535,-13,1457,1543
2019,5,13448,00-0033381,DL,NE,WAS_DL_OPP,3,-7,1391,1549,-8,1383,1558
2019,5,12966,00-0031914,DL,NYG,MIN_DL_OPP,3,-7,1371,1515,-9,1362,1518
2019,5,9919,00-0027686,DL,ARI,CIN_DL_OPP,3,-7,1433,1525,-11,1422,1530
2019,5,10761,00-0029688,DL,CAR,JAX_DL_OPP,3,-7,1356,1532,-8,1348,1541
2019,5,11790,00-0031175,LB,ARI,CIN_LB_OPP,3,-9,1379,1523,-9,1370,1536
2019,5,12083,00-0031254,DL,IND,KC_DL_OPP,3,-7,1423,1538,-10,1413,1544
2019,5,14259,00-0035285,DB,ATL,HOU_DB_OPP,3,-9,1500,1529,-14,1486,1533
2019,5,10457,00-0028171,DL,NE,WAS_DL_OPP,3,-7,1362,1549,-7,1355,1558
2019,5,11347,00-0030538,DB,ATL,HOU_DB_OPP,3,-9,1445,1529,-12,1433,1533
2019,5,10766,00-0029193,LB,CAR,JAX_LB_OPP,3,-9,1485,1519,-14,1471,1518
2019,5,12075,00-0031101,LB,TB,NO_LB_OPP,3,-9,1468,1515,-13,1455,1523
2019,5,12737,00-0033107,DB,CIN,ARI_DB_OPP,3,-9,1355,1530,-7,1348,1534
2019,5,11359,00-0030383,DB,NE,WAS_DB_OPP,3,-9,1360,1529,-8,1352,1536
2019,5,13291,00-0033944,LB,MIN,NYG_LB_OPP,3,-9,1458,1529,-12,1446,1524
2019,5,12099,00-0030883,DL,LV,CHI_DL_OPP,3,-7,1413,1531,-10,1403,1538
2019,5,13338,00-0033791,DB,CIN,ARI_DB_OPP,2.91,-9.09,1371,1530,-8,1363,1534
2019,5,13789,00-0034400,RB,IND,KC_RB_OPP,2.8,-6.1,1391,1528,-9,1382,1532
2019,5,13793,00-0034272,WR,GB,DAL_WR_OPP,2.8,-6.61,1486,1537,-13,1473,1550
2019,5,12636,00-0032782,RB,WAS,NE_RB_OPP,2.7,-6.2,1417,1530,-10,1407,1544
2019,5,14372,00-0032986,TE,CHI,LV_TE_OPP,2.6,-6,1457,1516,-13,1444,1528
2019,5,12930,00-0032688,WR,NYJ,PHI_WR_OPP,2.6,-6.81,1464,1516,-13,1451,1530
2019,5,14555,00-0035645,WR,NE,WAS_WR_OPP,2.45,-6.96,1443,1504,-13,1430,1506
2019,5,13816,00-0034164,RB,NYJ,PHI_RB_OPP,2.38,-6.52,1401,1524,-10,1391,1528
2019,5,10737,00-0029269,WR,LAC,DEN_WR_OPP,2.3,-7.11,1400,1537,-9,1391,1544
2019,5,14263,00-0035633,DB,NYG,MIN_DB_OPP,2.28,-9.72,1444,1542,-11,1433,1548
2019,5,12913,00-0032543,WR,CIN,ARI_WR_OPP,2.2,-7.21,1343,1520,-8,1335,1519
2019,5,13168,00-0033943,WR,LA,SEA_WR_OPP,2.2,-7.21,1444,1535,-11,1433,1537
2019,5,14123,00-0034983,WR,LV,CHI_WR_OPP,2.2,-7.21,1441,1536,-11,1430,1544
2019,5,12657,00-0032778,WR,TEN,BUF_WR_OPP,2.2,-7.21,1408,1522,-10,1398,1535
2019,5,13809,00-0034411,WR,ATL,HOU_WR_OPP,2.2,-7.21,1379,1517,-9,1370,1517
2019,5,13544,00-0033434,WR,TB,NO_WR_OPP,2.1,-7.31,1443,1524,-12,1431,1531
2019,5,13634,00-0034860,WR,SF,CLE_WR_OPP,2.1,-7.31,1469,1514,-14,1455,1527
2019,5,12110,00-0031273,TE,TB,NO_TE_OPP,2.1,-6.5,1462,1535,-12,1450,1545
2019,5,13674,00-0034351,TE,PHI,NYJ_TE_OPP,2.1,-6.5,1437,1542,-11,1426,1540
2019,5,14086,00-0034975,RB,BAL,PIT_RB_OPP,2.08,-6.82,1444,1514,-12,1432,1517
2019,5,12850,00-0032807,DB,CIN,ARI_DB_OPP,2,-10,1359,1530,-8,1351,1534
2019,5,12743,00-0032386,LB,TEN,BUF_LB_OPP,2,-10,1349,1528,-7,1342,1528
2019,5,10285,00-0027956,DL,LV,CHI_DL_OPP,2,-8,1485,1531,-13,1472,1538
2019,5,11381,00-0030089,TE,SEA,LA_TE_OPP,2,-6.6,1484,1538,-13,1471,1535
2019,5,13998,00-0034096,DB,SF,CLE_DB_OPP,2,-10,1457,1532,-12,1445,1540
2019,5,12794,00-0032413,DL,SF,CLE_DL_OPP,2,-8,1434,1543,-10,1424,1545
2019,5,12754,00-0033131,DL,DAL,GB_DL_OPP,2,-8,1357,1532,-8,1349,1541
2019,5,9188,00-0026280,DB,BAL,PIT_DB_OPP,2,-10,1420,1536,-10,1410,1540
2019,5,13301,00-0033512,DB,ATL,HOU_DB_OPP,2,-10,1445,1529,-11,1434,1533
2019,5,13218,00-0033525,LB,WAS,NE_LB_OPP,2,-10,1348,1524,-7,1341,1529
2019,5,12783,00-0032774,DB,CHI,LV_DB_OPP,2,-10,1349,1519,-8,1341,1530
2019,5,12111,00-0031127,DL,HOU,ATL_DL_OPP,2,-8,1370,1535,-8,1362,1532
2019,5,12225,00-0031933,DL,NYJ,PHI_DL_OPP,2,-8,1418,1534,-10,1408,1546
2019,5,11709,00-0031300,DL,BUF,TEN_DL_OPP,2,-8,1403,1514,-10,1393,1517
2019,5,12812,00-0032789,LB,TB,NO_LB_OPP,2,-10,1472,1515,-13,1459,1523
2019,5,14164,00-0035678,DL,DEN,LAC_DL_OPP,2,-8,1458,1526,-12,1446,1538
2019,5,14286,00-0035150,DB,MIN,NYG_DB_OPP,2,-10,1445,1530,-11,1434,1537
2019,5,12715,00-0032379,DB,NO,TB_DB_OPP,2,-10,1508,1522,-15,1493,1534
2019,5,11792,00-0031393,LB,BUF,TEN_LB_OPP,2,-10,1413,1532,-10,1403,1535
2019,5,11282,00-0030402,DL,PHI,NYJ_DL_OPP,2,-8,1457,1525,-12,1445,1530
2019,5,13034,00-0031991,DB,DEN,LAC_DB_OPP,2,-10,1473,1530,-13,1460,1536
2019,5,12249,00-0031548,DB,BUF,TEN_DB_OPP,2,-10,1443,1535,-11,1432,1547
2019,5,14328,00-0035378,DB,JAX,CAR_DB_OPP,2,-10,1445,1538,-11,1434,1548
2019,5,13276,00-0033930,DB,PIT,BAL_DB_OPP,2,-10,1385,1525,-9,1376,1529
2019,5,14224,00-0035253,DB,NO,TB_DB_OPP,2,-10,1446,1522,-12,1434,1534
2019,5,13447,00-0033336,LB,MIN,NYG_LB_OPP,2,-10,1412,1529,-10,1402,1524
2019,5,12428,00-0031713,DL,KC,IND_DL_OPP,2,-8,1443,1535,-11,1432,1548
2019,5,13207,00-0033912,DL,NYJ,PHI_DL_OPP,2,-8,1500,1534,-14,1486,1546
2019,5,14670,00-0034251,DL,CLE,SF_DL_OPP,2,-8,1457,1526,-12,1445,1538
2019,5,13199,00-0033870,DL,SF,CLE_DL_OPP,2,-8,1412,1543,-9,1403,1545
2019,5,12544,00-0031844,DB,WAS,NE_DB_OPP,2,-10,1341,1526,-7,1334,1530
2019,5,11278,00-0029946,DL,JAX,CAR_DL_OPP,2,-8,1348,1544,-7,1341,1545
2019,5,10806,00-0029586,DL,DEN,LAC_DL_OPP,2,-8,1420,1526,-11,1409,1538
2019,5,14154,00-0035254,LB,TB,NO_LB_OPP,2,-10,1445,1515,-12,1433,1523
2019,5,14210,00-0035697,LB,CIN,ARI_LB_OPP,2,-10,1445,1515,-12,1433,1520
2019,5,12699,00-0033066,DL,CIN,ARI_DL_OPP,2,-8,1376,1535,-8,1368,1543
2019,5,13188,00-0033879,TE,TB,NO_TE_OPP,2,-6.6,1442,1535,-11,1431,1545
2019,5,13786,00-0034394,DL,CIN,ARI_DL_OPP,2,-8,1472,1535,-13,1459,1543
2019,5,12781,00-0032403,DB,CLE,SF_DB_OPP,2,-10,1505,1509,-15,1490,1514
2019,5,13953,00-0034488,DB,CLE,SF_DB_OPP,2,-10,1445,1509,-12,1433,1514
2019,5,14215,00-0035656,DL,KC,IND_DL_OPP,2,-8,1500,1535,-14,1486,1548
2019,5,10379,00-0028075,DB,CHI,LV_DB_OPP,2,-10,1434,1519,-11,1423,1530
2019,5,12361,00-0031957,DL,TB,NO_DL_OPP,2,-8,1443,1548,-11,1432,1558
2019,5,14565,00-0031319,WR,DEN,LAC_WR_OPP,2,-7.41,1445,1522,-12,1433,1529
2019,5,13479,00-0033697,DB,LAC,DEN_DB_OPP,2,-10,1403,1525,-10,1393,1526
2019,5,12740,00-0032967,DL,CAR,JAX_DL_OPP,2,-8,1488,1532,-14,1474,1541
2019,5,11360,00-0030511,DL,BAL,PIT_DL_OPP,2,-8,1382,1542,-8,1374,1552
2019,5,13935,00-0033501,DL,CLE,SF_DL_OPP,2,-8,1442,1526,-12,1430,1538
2019,5,10819,00-0029641,DL,DAL,GB_DL_OPP,2,-8,1377,1532,-8,1369,1541
2019,5,11795,00-0031348,LB,KC,IND_LB_OPP,2,-10,1488,1514,-14,1474,1512
2019,5,13246,00-0033217,TE,IND,KC_TE_OPP,2,-6.6,1442,1521,-12,1430,1536
2019,5,10793,00-0029261,DB,LAC,DEN_DB_OPP,2,-10,1397,1525,-9,1388,1526
2019,5,12734,00-0033072,LB,CHI,LV_LB_OPP,2,-10,1425,1528,-11,1414,1533
2019,5,12741,00-0032762,DL,KC,IND_DL_OPP,2,-8,1511,1535,-15,1496,1548
2019,5,10111,00-0027236,DL,CAR,JAX_DL_OPP,2,-8,1360,1532,-8,1352,1541
2019,5,11280,00-0030455,DL,BUF,TEN_DL_OPP,2,-8,1341,1514,-8,1333,1517
2019,5,9940,00-0027723,DL,SEA,LA_DL_OPP,2,-8,1348,1530,-7,1341,1539
2019,5,14319,00-0034959,RB,DEN,LAC_RB_OPP,2,-6.9,1446,1529,-12,1434,1535
2019,5,11993,00-0031105,DL,ARI,CIN_DL_OPP,2,-8,1500,1525,-15,1485,1530
2019,5,10981,00-0027539,DB,BAL,PIT_DB_OPP,2,-10,1351,1536,-7,1344,1540
2019,5,12693,00-0033122,LB,NE,WAS_LB_OPP,2,-10,1414,1529,-10,1404,1530
2019,5,8416,00-0024389,TE,TEN,BUF_TE_OPP,2,-6.6,1523,1541,-15,1508,1552
2019,5,12700,00-0032763,DL,TEN,BUF_DL_OPP,2,-8,1350,1534,-7,1343,1545
2019,5,14216,00-0035651,LB,BAL,PIT_LB_OPP,2,-10,1473,1534,-13,1460,1534
2019,5,9866,00-0027663,LB,DAL,GB_LB_OPP,2,-10,1444,1533,-11,1433,1532
2019,5,11769,00-0031411,DL,DAL,GB_DL_OPP,2,-8,1541,1532,-16,1525,1541
2019,5,13692,00-0034773,DL,TB,NO_DL_OPP,2,-8,1414,1548,-9,1405,1558
2019,5,12929,00-0033164,RB,LAC,DEN_RB_OPP,1.95,-6.95,1490,1505,-15,1475,1511
2019,5,13871,00-0034253,RB,CLE,SF_RB_OPP,1.92,-6.98,1480,1544,-13,1467,1546
2019,5,12443,00-0031787,WR,GB,DAL_WR_OPP,1.9,-7.51,1470,1537,-12,1458,1550
2019,5,12822,00-0032794,RB,GB,DAL_RB_OPP,1.9,-7,1444,1516,-12,1432,1519
2019,5,9918,00-0027685,WR,DEN,LAC_WR_OPP,1.9,-7.51,1619,1522,-21,1598,1529
2019,5,12823,00-0032897,RB,LAC,DEN_RB_OPP,1.8,-7.1,1331,1505,-8,1323,1511
2019,5,8658,00-0025394,RB,WAS,NE_RB_OPP,1.8,-7.1,1486,1530,-14,1472,1544
2019,5,11695,00-0031387,TE,IND,KC_TE_OPP,1.8,-6.8,1556,1521,-18,1538,1536
2019,5,14280,00-0035298,WR,TB,NO_WR_OPP,1.8,-7.61,1471,1524,-13,1458,1531
2019,5,7942,00-0023564,RB,PHI,NYJ_RB_OPP,1.8,-7.1,1473,1509,-14,1459,1505
2019,5,13724,00-0034286,WR,SF,CLE_WR_OPP,1.72,-7.69,1397,1514,-10,1387,1527
2019,5,13988,00-0034073,TE,SF,CLE_TE_OPP,1.7,-6.9,1435,1531,-11,1424,1532
2019,5,12206,00-0031558,TE,ARI,CIN_TE_OPP,1.7,-6.9,1370,1527,-8,1362,1538
2019,5,13636,00-0034406,WR,IND,KC_WR_OPP,1.7,-7.71,1443,1506,-13,1430,1521
2019,5,10734,00-0029572,WR,CAR,JAX_WR_OPP,1.6,-7.81,1406,1530,-10,1396,1536
2019,5,14137,00-0035644,TE,DEN,LAC_TE_OPP,1.6,-7,1476,1515,-14,1462,1527
2019,5,14331,00-0035628,RB,CLE,SF_RB_OPP,1.6,-7.3,1443,1544,-11,1432,1546
2019,5,14127,00-0034960,WR,NE,WAS_WR_OPP,1.6,-7.81,1456,1504,-13,1443,1506
2019,5,14093,00-0035268,RB,JAX,CAR_RB_OPP,1.6,-7.3,1478,1514,-14,1464,1519
2019,5,14131,00-0035399,WR,CIN,ARI_WR_OPP,1.6,-7.81,1500,1520,-15,1485,1519
2019,5,13165,00-0033562,WR,PIT,BAL_WR_OPP,1.52,-7.89,1382,1511,-10,1372,1518
2019,5,14359,00-0035726,TE,NE,WAS_TE_OPP,1.5,-7.1,1472,1546,-12,1460,1558
2019,5,10432,00-0028142,TE,LAC,DEN_TE_OPP,1.5,-7.1,1345,1540,-7,1338,1551
2019,5,11672,00-0031431,WR,JAX,CAR_WR_OPP,1.5,-7.91,1458,1531,-12,1446,1530
2019,5,12185,00-0031570,WR,ATL,HOU_WR_OPP,1.5,-7.91,1332,1517,-7,1325,1517
2019,5,13135,00-0033950,RB,NYG,MIN_RB_OPP,1.4,-7.5,1431,1518,-12,1419,1530
2019,5,14114,00-0035297,WR,WAS,NE_WR_OPP,1.4,-8.01,1443,1536,-11,1432,1544
2019,5,13326,00-0033296,RB,CAR,JAX_RB_OPP,1.4,-7.5,1378,1536,-8,1370,1532
2019,5,10312,00-0027981,TE,MIN,NYG_TE_OPP,1.4,-7.2,1466,1539,-12,1454,1539
2019,5,12378,00-0032141,TE,JAX,CAR_TE_OPP,1.4,-7.2,1443,1536,-11,1432,1534
2019,5,9921,00-0027691,WR,BUF,TEN_WR_OPP,1.34,-8.07,1470,1527,-13,1457,1529
2019,5,13641,00-0034407,WR,CAR,JAX_WR_OPP,1.32,-8.09,1443,1530,-11,1432,1536
2019,5,10838,00-0029587,TE,NYG,MIN_TE_OPP,1.3,-7.3,1374,1528,-9,1365,1529
2019,5,14136,00-0035719,WR,SF,CLE_WR_OPP,1.3,-8.11,1488,1514,-14,1474,1527
2019,5,11399,00-0030108,TE,NYJ,PHI_TE_OPP,1.2,-7.4,1414,1532,-10,1404,1542
2019,5,14121,00-0035527,WR,ARI,CIN_WR_OPP,1.1,-8.31,1457,1519,-13,1444,1526
2019,5,10250,00-0027547,DB,MIN,NYG_DB_OPP,1.02,-10.98,1486,1530,-13,1473,1537
2019,5,13839,00-0034285,DL,BAL,PIT_DL_OPP,1,-9,1500,1542,-14,1486,1552
2019,5,12589,00-0031785,DB,LA,SEA_DB_OPP,1,-11,1445,1529,-11,1434,1542
2019,5,11776,00-0031338,DB,NE,WAS_DB_OPP,1,-11,1350,1529,-7,1343,1536
2019,5,14229,00-0035257,LB,CAR,JAX_LB_OPP,1,-11,1444,1519,-12,1432,1518
2019,5,13203,00-0033588,DL,LAC,DEN_DL_OPP,1,-9,1380,1542,-8,1372,1544
2019,5,12753,00-0033129,LB,TB,NO_LB_OPP,1,-11,1434,1515,-11,1423,1523
2019,5,10777,00-0029676,DB,KC,IND_DB_OPP,1,-11,1500,1525,-14,1486,1534
