season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,7,15454,00-0036950,RB,ATL,CIN_RB_OPP,3.6,-5.8,1383,1537,-11,1372,1539
2022,7,14875,00-0036232,TE,CLE,BAL_TE_OPP,3.5,-6.4,1406,1537,-12,1394,1537
2022,7,14503,00-0035544,WR,DET,DAL_WR_OPP,3.4,-6.4,1465,1547,-14,1451,1556
2022,7,15563,00-0035771,TE,CIN,ATL_TE_OPP,3.4,-6.5,1410,1509,-13,1397,1512
2022,7,13880,00-0034011,TE,JAX,NYG_TE_OPP,3.4,-6.5,1407,1581,-10,1397,1581
2022,7,15321,00-0036877,WR,TB,CAR_WR_OPP,3.4,-6.4,1405,1525,-12,1393,1529
2022,7,12155,00-0032104,RB,LV,HOU_RB_OPP,3.21,-6.19,1418,1523,-13,1405,1529
2022,7,15297,00-0036991,WR,GB,WAS_WR_OPP,3.2,-6.6,1407,1522,-13,1394,1531
2022,7,11222,00-0030279,WR,LAC,SEA_WR_OPP,3.1,-6.7,1615,1534,-24,1591,1543
2022,7,12817,00-0033047,DB,DAL,DET_DB_OPP,3,-8,1500,1531,-17,1483,1535
2022,7,12278,00-0032127,DL,ARI,NO_DL_OPP,3,-8,1408,1557,-11,1397,1568
2022,7,13275,00-0033929,DL,PIT,MIA_DL_OPP,3,-8,1370,1560,-9,1361,1571
2022,7,15906,00-0037830,DB,SF,KC_DB_OPP,3,-8,1409,1548,-11,1398,1547
2022,7,15811,00-0037826,DL,SF,KC_DL_OPP,3,-8,1409,1565,-11,1398,1571
2022,7,12987,00-0030946,DL,SF,KC_DL_OPP,3,-8,1345,1565,-8,1337,1571
2022,7,14971,00-0036081,DL,BAL,CLE_DL_OPP,3,-8,1334,1564,-7,1327,1566
2022,7,14219,00-0035699,DB,TB,CAR_DB_OPP,3,-8,1419,1565,-11,1408,1578
2022,7,13414,00-0032521,DB,CIN,ATL_DB_OPP,3,-8,1434,1557,-12,1422,1569
2022,7,15484,00-0036952,DL,DEN,NYJ_DL_OPP,3,-8,1385,1562,-10,1375,1564
2022,7,14878,00-0036288,DL,CAR,TB_DL_OPP,3,-8,1409,1569,-10,1399,1576
2022,7,15464,00-0036504,DB,NYJ,DEN_DB_OPP,3,-8,1407,1546,-11,1396,1549
2022,7,10272,00-0027949,DL,ARI,NO_DL_OPP,3,-8,1422,1557,-12,1410,1568
2022,7,15863,00-0037756,DL,BAL,CLE_DL_OPP,3,-8,1458,1564,-13,1445,1566
2022,7,12744,00-0033046,DL,NYG,JAX_DL_OPP,3,-8,1374,1560,-9,1365,1571
2022,7,13329,00-0033580,LB,ARI,NO_LB_OPP,3,-7,1407,1549,-11,1396,1548
2022,7,13199,00-0033870,DL,NYJ,DEN_DL_OPP,3,-8,1363,1556,-9,1354,1568
2022,7,12245,00-0032165,DB,BAL,CLE_DB_OPP,3,-8,1494,1557,-15,1479,1560
2022,7,14159,00-0035683,DL,NYG,JAX_DL_OPP,3,-8,1410,1560,-11,1399,1571
2022,7,14891,00-0036280,DL,BAL,CLE_DL_OPP,3,-8,1319,1564,-7,1312,1566
2022,7,15446,00-0036642,DL,GB,WAS_DL_OPP,3,-8,1409,1558,-11,1398,1570
2022,7,15861,00-0037249,DL,DEN,NYJ_DL_OPP,3,-8,1438,1562,-12,1426,1564
2022,7,11970,00-0030757,DL,CHI,NE_DL_OPP,3,-8,1409,1567,-10,1399,1577
2022,7,12782,00-0033051,DL,NO,ARI_DL_OPP,3,-8,1388,1559,-10,1378,1563
2022,7,9861,00-0027872,DB,DEN,NYJ_DB_OPP,3,-8,1510,1543,-17,1493,1558
2022,7,14167,00-0035642,DL,JAX,NYG_DL_OPP,3,-8,1483,1563,-14,1469,1571
2022,7,13987,00-0034720,LB,PIT,MIA_LB_OPP,3,-7,1420,1551,-12,1408,1544
2022,7,13231,00-0033883,DB,NE,CHI_DB_OPP,3,-8,1441,1556,-13,1428,1561
2022,7,12781,00-0032403,DB,CAR,TB_DB_OPP,3,-8,1505,1545,-17,1488,1550
2022,7,15886,00-0037984,DB,BAL,CLE_DB_OPP,3,-8,1408,1557,-11,1397,1560
2022,7,15393,00-0036942,DL,DAL,DET_DL_OPP,3,-8,1350,1565,-8,1342,1564
2022,7,14946,00-0036371,DL,ARI,NO_DL_OPP,3,-8,1338,1557,-8,1330,1568
2022,7,12688,00-0032378,DL,IND,TEN_DL_OPP,3,-8,1463,1555,-14,1449,1558
2022,7,13723,00-0034333,DL,WAS,GB_DL_OPP,3,-8,1362,1560,-9,1353,1571
2022,7,11412,00-0030500,DL,NYG,JAX_DL_OPP,3,-8,1327,1560,-7,1320,1571
2022,7,13267,00-0033907,DL,JAX,NYG_DL_OPP,3,-8,1360,1563,-8,1352,1571
2022,7,15878,00-0038107,DL,NYJ,DEN_DL_OPP,3,-8,1410,1556,-11,1399,1568
2022,7,10755,00-0029412,DL,NYJ,DEN_DL_OPP,3,-8,1484,1556,-15,1469,1568
2022,7,12739,00-0033120,DL,GB,WAS_DL_OPP,3,-8,1443,1558,-13,1430,1570
2022,7,14452,00-0034145,DB,KC,SF_DB_OPP,3,-8,1334,1561,-8,1326,1555
2022,7,15874,00-0038100,DB,WAS,GB_DB_OPP,3,-8,1433,1553,-12,1421,1561
2022,7,14110,00-0035359,WR,NYG,JAX_WR_OPP,2.9,-6.9,1408,1520,-13,1395,1520
2022,7,15787,00-0038104,WR,NE,CHI_WR_OPP,2.9,-6.9,1507,1573,-15,1492,1577
2022,7,15720,00-0037617,RB,TEN,IND_RB_OPP,2.85,-6.55,1420,1504,-14,1406,1508
2022,7,13133,00-0033526,RB,CIN,ATL_RB_OPP,2.8,-6.6,1379,1564,-9,1370,1568
2022,7,15929,00-0037311,TE,TB,CAR_TE_OPP,2.8,-7.1,1406,1578,-10,1396,1577
2022,7,14837,00-0036412,WR,DEN,NYJ_WR_OPP,2.8,-7,1420,1535,-13,1407,1543
2022,7,14821,00-0035806,RB,JAX,NYG_RB_OPP,2.64,-6.76,1402,1533,-12,1390,1536
2022,7,14280,00-0035298,WR,TB,CAR_WR_OPP,2.6,-7.2,1434,1525,-14,1420,1529
2022,7,15798,00-0037838,TE,BAL,CLE_TE_OPP,2.6,-7.3,1411,1570,-10,1401,1584
2022,7,15183,00-0035864,WR,DEN,NYJ_WR_OPP,2.4,-7.4,1434,1535,-13,1421,1543
2022,7,14101,00-0035624,WR,CHI,NE_WR_OPP,2.4,-7.4,1500,1528,-17,1483,1543
2022,7,13811,00-0034278,DB,HOU,LV_DB_OPP,2.34,-8.66,1325,1535,-8,1317,1545
2022,7,13607,00-0034845,RB,LAC,SEA_RB_OPP,2.3,-7.1,1387,1522,-12,1375,1530
2022,7,15873,00-0038115,TE,NYG,JAX_TE_OPP,2.3,-7.6,1488,1558,-15,1473,1570
2022,7,13868,00-0034208,RB,DEN,NYJ_RB_OPP,2.3,-7.1,1407,1552,-11,1396,1553
2022,7,15505,00-0036829,RB,ATL,CIN_RB_OPP,2.2,-7.2,1473,1537,-15,1458,1539
2022,7,14102,00-0035640,WR,SEA,LAC_WR_OPP,2.2,-7.6,1584,1538,-22,1562,1538
2022,7,13895,00-0034104,WR,WAS,GB_WR_OPP,2.2,-7.6,1350,1553,-8,1342,1547
2022,7,12676,00-0033090,TE,NE,CHI_TE_OPP,2.2,-7.7,1479,1573,-14,1465,1584
2022,7,12250,00-0032262,DB,NYG,JAX_DB_OPP,2,-9,1500,1559,-16,1484,1559
2022,7,14952,00-0036373,DL,ARI,NO_DL_OPP,2,-9,1435,1557,-12,1423,1568
2022,7,12783,00-0032774,DB,KC,SF_DB_OPP,2,-9,1335,1561,-8,1327,1555
2022,7,14204,00-0034969,DL,IND,TEN_DL_OPP,2,-9,1411,1555,-11,1400,1558
2022,7,13264,00-0033903,DB,SEA,LAC_DB_OPP,2,-9,1406,1542,-12,1394,1545
2022,7,15958,00-0037330,LB,ARI,NO_LB_OPP,2,-8,1483,1549,-15,1468,1548
2022,7,11807,00-0031177,DL,BAL,CLE_DL_OPP,2,-9,1423,1564,-11,1412,1566
2022,7,15823,00-0037823,LB,HOU,LV_LB_OPP,2,-8,1500,1513,-18,1482,1528
2022,7,13934,00-0034545,DB,IND,TEN_DB_OPP,2,-9,1403,1570,-10,1393,1580
2022,7,13212,00-0033913,DL,PIT,MIA_DL_OPP,2,-9,1362,1560,-9,1353,1571
2022,7,12227,00-0031938,DL,NE,CHI_DL_OPP,2,-9,1334,1549,-8,1326,1552
2022,7,12075,00-0031101,DL,TB,CAR_DL_OPP,2,-9,1433,1562,-12,1421,1569
2022,7,11735,00-0031372,DB,NO,ARI_DB_OPP,2,-9,1392,1534,-11,1381,1543
2022,7,13770,00-0034805,DL,NYJ,DEN_DL_OPP,2,-9,1372,1556,-9,1363,1568
2022,7,10749,00-0029249,DL,MIA,PIT_DL_OPP,2,-9,1396,1574,-10,1386,1569
2022,7,14957,00-0036375,DB,LV,HOU_DB_OPP,2,-9,1492,1546,-16,1476,1550
2022,7,16091,00-0037356,DL,MIA,PIT_DL_OPP,2,-9,1500,1574,-15,1485,1569
2022,7,15375,00-0036996,DB,CLE,BAL_DB_OPP,2,-9,1408,1538,-12,1396,1543
2022,7,15907,00-0037082,DL,CHI,NE_DL_OPP,2,-9,1439,1567,-12,1427,1577
2022,7,15946,00-0037323,DB,IND,TEN_DB_OPP,2,-9,1447,1570,-12,1435,1580
2022,7,15875,00-0038123,DB,NYG,JAX_DB_OPP,2,-9,1462,1559,-14,1448,1559
2022,7,14652,00-0035026,DL,SF,KC_DL_OPP,2,-9,1326,1565,-7,1319,1571
2022,7,15403,00-0037008,DB,SF,KC_DB_OPP,2,-9,1362,1548,-9,1353,1547
2022,7,14675,00-0035409,DL,NO,ARI_DL_OPP,2,-9,1387,1559,-10,1377,1563
2022,7,13745,00-0034818,DL,KC,SF_DL_OPP,2,-9,1335,1570,-7,1328,1571
2022,7,14240,00-0035222,TE,PIT,MIA_TE_OPP,2,-7.9,1340,1554,-8,1332,1553
2022,7,15838,00-0037354,DB,MIA,PIT_DB_OPP,2,-9,1500,1527,-17,1483,1528
2022,7,12735,00-0032759,DL,NYJ,DEN_DL_OPP,2,-9,1444,1556,-13,1431,1568
2022,7,11282,00-0030402,DL,SF,KC_DL_OPP,2,-9,1452,1565,-13,1439,1571
2022,7,11286,00-0030070,DL,MIA,PIT_DL_OPP,2,-9,1421,1574,-11,1410,1569
2022,7,14918,00-0036285,DB,ATL,CIN_DB_OPP,2,-9,1456,1553,-14,1442,1554
2022,7,14075,00-0035657,RB,NE,CHI_RB_OPP,2,-7.4,1581,1524,-22,1559,1529
2022,7,15904,00-0037275,DB,DAL,DET_DB_OPP,2,-9,1423,1531,-13,1410,1535
2022,7,13218,00-0033525,DL,PIT,MIA_DL_OPP,2,-9,1484,1560,-15,1469,1571
2022,7,12699,00-0033066,DL,LV,HOU_DL_OPP,2,-9,1423,1558,-12,1411,1566
2022,7,13343,00-0033969,DL,IND,TEN_DL_OPP,2,-9,1411,1555,-11,1400,1558
2022,7,10269,00-0027952,DL,CHI,NE_DL_OPP,2,-9,1384,1567,-9,1375,1577
2022,7,14149,00-0034967,DL,GB,WAS_DL_OPP,2,-9,1494,1558,-15,1479,1570
2022,7,15094,00-0035227,DB,DEN,NYJ_DB_OPP,2,-9,1319,1543,-8,1311,1558
2022,7,15337,00-0036637,TE,KC,SF_TE_OPP,2,-7.9,1341,1554,-8,1333,1556
2022,7,14962,00-0036305,DL,CHI,NE_DL_OPP,2,-9,1402,1567,-10,1392,1577
2022,7,15831,00-0037819,DL,KC,SF_DL_OPP,2,-9,1411,1570,-10,1401,1571
2022,7,12754,00-0033131,DL,HOU,LV_DL_OPP,2,-9,1329,1565,-7,1322,1573
2022,7,15130,00-0036077,DB,DET,DAL_DB_OPP,2,-9,1467,1551,-14,1453,1547
2022,7,12292,00-0032107,DL,CHI,NE_DL_OPP,2,-9,1318,1567,-7,1311,1577
2022,7,16007,00-0037459,DL,HOU,LV_DL_OPP,2,-9,1436,1565,-12,1424,1573
2022,7,12349,00-0031608,DB,SEA,LAC_DB_OPP,2,-9,1469,1542,-15,1454,1545
2022,7,13771,00-0034382,DL,CAR,TB_DL_OPP,2,-9,1425,1569,-11,1414,1576
2022,7,15007,00-0036351,DL,WAS,GB_DL_OPP,2,-9,1332,1560,-7,1325,1571
2022,7,15432,00-0036501,DB,NYJ,DEN_DB_OPP,2,-9,1378,1546,-10,1368,1549
2022,7,12219,00-0032265,DL,TEN,IND_DL_OPP,2,-9,1467,1547,-14,1453,1554
2022,7,15814,00-0037815,DL,ARI,NO_DL_OPP,2,-9,1409,1557,-11,1398,1568
2022,7,11281,00-0030063,DL,LV,HOU_DL_OPP,2,-9,1321,1558,-7,1314,1566
2022,7,14967,00-0036307,DB,CHI,NE_DB_OPP,2,-9,1367,1546,-10,1357,1555
2022,7,13316,00-0033292,WR,CIN,ATL_WR_OPP,2,-7.8,1406,1520,-13,1393,1515
2022,7,11830,00-0031241,DL,BAL,CLE_DL_OPP,2,-9,1314,1564,-7,1307,1566
2022,7,16087,00-0037621,DL,NYG,JAX_DL_OPP,2,-9,1500,1560,-16,1484,1571
2022,7,15151,00-0036157,LB,BAL,CLE_LB_OPP,2,-8,1319,1539,-8,1311,1540
2022,7,14161,00-0035674,DL,LAC,SEA_DL_OPP,2,-9,1351,1557,-8,1343,1563
2022,7,15453,00-0036949,DL,ATL,CIN_DL_OPP,2,-9,1380,1558,-10,1370,1569
2022,7,15751,00-0037238,WR,ATL,CIN_WR_OPP,1.9,-7.9,1502,1533,-17,1485,1538
2022,7,14095,00-0035537,RB,NYJ,DEN_RB_OPP,1.9,-7.5,1371,1545,-10,1361,1542
2022,7,13168,00-0033943,WR,DET,DAL_WR_OPP,1.8,-8,1561,1547,-20,1541,1556
2022,7,15070,00-0035547,TE,KC,SF_TE_OPP,1.8,-8.1,1409,1554,-11,1398,1556
2022,7,15326,00-0036671,WR,WAS,GB_WR_OPP,1.8,-8,1409,1553,-11,1398,1547
2022,7,10312,00-0027981,TE,TB,CAR_TE_OPP,1.8,-8.1,1465,1578,-13,1452,1577
2022,7,14838,00-0036268,WR,CAR,TB_WR_OPP,1.8,-8,1503,1539,-17,1486,1544
2022,7,14555,00-0035645,WR,PIT,MIA_WR_OPP,1.76,-8.04,1319,1534,-8,1311,1541
2022,7,15302,00-0036620,WR,SEA,LAC_WR_OPP,1.75,-8.05,1389,1538,-11,1378,1538
2022,7,13726,00-0034681,RB,MIA,PIT_RB_OPP,1.7,-7.7,1476,1542,-15,1461,1546
2022,7,15799,00-0038041,TE,DAL,DET_TE_OPP,1.7,-8.2,1449,1525,-15,1434,1536
2022,7,15758,00-0037257,WR,CLE,BAL_WR_OPP,1.7,-8.1,1405,1535,-12,1393,1526
2022,7,16005,00-0036497,WR,JAX,NYG_WR_OPP,1.7,-8.1,1408,1546,-11,1397,1541
2022,7,14137,00-0035644,TE,SEA,LAC_TE_OPP,1.7,-8.2,1438,1546,-13,1425,1558
2022,7,14086,00-0034975,RB,BAL,CLE_RB_OPP,1.6,-7.8,1433,1498,-15,1418,1503
2022,7,15419,00-0036876,TE,IND,TEN_TE_OPP,1.6,-8.3,1369,1547,-10,1359,1559
2022,7,15800,00-0037304,TE,PIT,MIA_TE_OPP,1.6,-8.3,1411,1554,-11,1400,1553
2022,7,12317,00-0032134,TE,NYJ,DEN_TE_OPP,1.5,-8.4,1389,1554,-10,1379,1566
2022,7,14805,00-0036265,RB,GB,WAS_RB_OPP,1.5,-7.9,1497,1537,-17,1480,1539
2022,7,11399,00-0030108,TE,CHI,NE_TE_OPP,1.5,-8.4,1369,1548,-10,1359,1558
2022,7,14545,00-0035432,WR,LAC,SEA_WR_OPP,1.5,-8.3,1452,1534,-14,1438,1543
2022,7,14846,00-0036255,WR,NYJ,DEN_WR_OPP,1.4,-8.4,1500,1540,-17,1483,1554
2022,7,15840,00-0037755,TE,IND,TEN_TE_OPP,1.4,-8.5,1485,1547,-15,1470,1559
2022,7,15287,00-0036963,WR,DET,DAL_WR_OPP,1.4,-8.4,1526,1547,-18,1508,1556
2022,7,13193,00-0033858,TE,NE,CHI_TE_OPP,1.4,-8.5,1360,1573,-8,1352,1584
2022,7,15841,00-0037098,WR,GB,WAS_WR_OPP,1.4,-8.4,1500,1522,-18,1482,1531
2022,7,15535,00-0036176,WR,TEN,IND_WR_OPP,1.3,-8.5,1500,1538,-17,1483,1552
2022,7,13678,00-0034365,TE,CAR,TB_TE_OPP,1.3,-8.6,1410,1565,-11,1399,1572
2022,7,13724,00-0034286,WR,NYG,JAX_WR_OPP,1.3,-8.5,1468,1520,-16,1452,1520
2022,7,14900,00-0036130,DL,BAL,CLE_DL_OPP,1,-10,1369,1564,-9,1360,1566
2022,7,12311,00-0031587,DB,WAS,GB_DB_OPP,1,-10,1354,1553,-9,1345,1561
2022,7,15910,00-0037283,DL,WAS,GB_DL_OPP,1,-10,1439,1560,-12,1427,1571
2022,7,9875,00-0027862,DL,PIT,MIA_DL_OPP,1,-10,1409,1560,-11,1398,1571
2022,7,12780,00-0032402,DL,SF,KC_DL_OPP,1,-10,1334,1565,-7,1327,1571
2022,7,15536,00-0036678,DB,KC,SF_DB_OPP,1,-10,1448,1561,-13,1435,1555
2022,7,15132,00-0034125,DL,LV,HOU_DL_OPP,1,-10,1423,1558,-12,1411,1566
2022,7,15379,00-0036967,DL,TB,CAR_DL_OPP,1,-10,1344,1562,-8,1336,1569
2022,7,16024,00-0037585,DL,ATL,CIN_DL_OPP,1,-10,1409,1558,-11,1398,1569
2022,7,14940,00-0036333,DL,PIT,MIA_DL_OPP,1,-10,1430,1560,-12,1418,1571
2022,7,11789,00-0031346,DL,NYG,JAX_DL_OPP,1,-10,1312,1560,-7,1305,1571
2022,7,15614,00-0036589,DB,NYG,JAX_DB_OPP,1,-10,1450,1559,-13,1437,1559
2022,7,14672,00-0035617,LB,LAC,SEA_LB_OPP,1,-9,1370,1546,-10,1360,1541
2022,7,15816,00-0038126,DL,CLE,BAL_DL_OPP,1,-10,1424,1560,-12,1412,1562
2022,7,13802,00-0034163,DL,NYJ,DEN_DL_OPP,1,-10,1339,1556,-8,1331,1568
2022,7,15472,00-0036845,DL,NYG,JAX_DL_OPP,1,-10,1454,1560,-13,1441,1571
2022,7,15028,00-0036440,DL,LAC,SEA_DL_OPP,1,-10,1437,1557,-12,1425,1563
2022,7,14306,00-0035541,DL,ARI,NO_DL_OPP,1,-10,1345,1557,-8,1337,1568
2022,7,14253,00-0035278,DL,IND,TEN_DL_OPP,1,-10,1411,1555,-11,1400,1558
2022,7,14921,00-0036231,DB,NE,CHI_DB_OPP,1,-10,1500,1556,-16,1484,1561
2022,7,15010,00-0036403,DL,WAS,GB_DL_OPP,1,-10,1339,1560,-8,1331,1571
2022,7,14377,00-0034587,DL,ATL,CIN_DL_OPP,1,-10,1423,1558,-12,1411,1569
2022,7,13929,00-0031500,DL,WAS,GB_DL_OPP,1,-10,1429,1560,-12,1417,1571
2022,7,12753,00-0033129,DL,TB,CAR_DL_OPP,1,-10,1410,1562,-11,1399,1569
2022,7,9919,00-0027686,DL,JAX,NYG_DL_OPP,1,-10,1468,1563,-14,1454,1571
2022,7,15347,00-0036938,DL,TEN,IND_DL_OPP,1,-10,1453,1547,-14,1439,1554
2022,7,14024,00-0034515,DB,TB,CAR_DB_OPP,1,-10,1356,1565,-8,1348,1578
2022,7,10554,00-0028339,DL,HOU,LV_DL_OPP,1,-10,1484,1565,-14,1470,1573
2022,7,15275,00-0036857,RB,CIN,ATL_RB_OPP,0.93,-8.47,1407,1564,-11,1396,1568
2022,7,14331,00-0035628,RB,CLE,BAL_RB_OPP,0.81,-8.59,1435,1512,-15,1420,1520
2022,7,15748,00-0037087,RB,CHI,NE_RB_OPP,0.8,-8.6,1404,1548,-11,1393,1542
2022,7,15671,00-0036959,WR,LAC,SEA_WR_OPP,0.5,-9.3,1452,1534,-14,1438,1543
2022,7,12630,00-0033118,RB,BAL,CLE_RB_OPP,0.5,-8.9,1455,1498,-17,1438,1503
2022,7,13671,00-0034753,TE,BAL,CLE_TE_OPP,0.4,-9.5,1650,1570,-24,1626,1584
2022,7,13108,00-0032602,RB,WAS,GB_RB_OPP,0.4,-9,1439,1519,-14,1425,1518
2022,7,13871,00-0034253,RB,TEN,IND_RB_OPP,0.4,-9,1509,1504,-19,1490,1508
2022,7,15746,00-0037827,RB,SF,KC_RB_OPP,0.4,-9,1466,1517,-16,1450,1534
2022,7,15900,00-0037272,WR,DEN,NYJ_WR_OPP,0.3,-9.5,1407,1535,-12,1395,1543
2022,7,15277,00-0036493,RB,IND,TEN_RB_OPP,0.3,-9.1,1445,1553,-13,1432,1542
2022,7,14072,00-0035217,RB,PIT,MIA_RB_OPP,0.24,-9.16,1315,1536,-8,1307,1539
2022,7,13620,00-0034440,RB,DET,DAL_RB_OPP,0.2,-9.2,1355,1552,-9,1346,1565
2022,7,15714,00-0038040,RB,LV,HOU_RB_OPP,0.2,-9.2,1418,1523,-13,1405,1529
2022,7,13652,00-0034418,WR,MIA,PIT_WR_OPP,0.05,-9.75,1420,1533,-13,1407,1534
2022,7,16064,00-0037395,DB,IND,TEN_DB_OPP,0,-11,1468,1570,-13,1455,1580
2022,7,12328,00-0031598,TE,BAL,CLE_TE_OPP,0,-9.9,1441,1570,-12,1429,1584
2022,7,15521,00-0036716,LB,LAC,SEA_LB_OPP,0,-10,1342,1546,-8,1334,1541
2022,7,14467,00-0035202,DL,BAL,CLE_DL_OPP,0,-11,1352,1564,-8,1344,1566
2022,7,12910,00-0032320,DB,ATL,CIN_DB_OPP,0,-11,1401,1553,-11,1390,1554
2022,7,9853,00-0027881,DL,HOU,LV_DL_OPP,0,-11,1393,1565,-10,1383,1573
2022,7,13750,00-0034754,DL,SF,KC_DL_OPP,0,-11,1409,1565,-11,1398,1571
2022,7,15173,00-0036181,DL,TEN,IND_DL_OPP,0,-11,1439,1547,-13,1426,1554
2022,7,15428,00-0036500,LB,NYJ,DEN_LB_OPP,0,-10,1408,1524,-13,1395,1535
2022,7,14984,00-0036429,TE,SF,KC_TE_OPP,0,-9.9,1310,1536,-8,1302,1533
2022,7,14963,00-0036306,DB,JAX,NYG_DB_OPP,0,-11,1436,1549,-13,1423,1543
2022,7,13188,00-0033879,TE,HOU,LV_TE_OPP,0,-9.9,1395,1532,-11,1384,1546
2022,7,13801,00-0034730,DL,NYJ,DEN_DL_OPP,0,-11,1410,1556,-11,1399,1568
2022,7,15298,00-0036572,WR,CAR,TB_WR_OPP,0,-9.8,1443,1539,-14,1429,1544
2022,7,15733,00-0038098,RB,NE,CHI_RB_OPP,0,-9.4,1431,1524,-14,1417,1529
2022,7,15147,00-0036149,DB,LV,HOU_DB_OPP,0,-11,1451,1546,-14,1437,1550
2022,7,14160,00-0035219,DL,DET,DAL_DL_OPP,0,-11,1422,1564,-11,1411,1574
2022,7,15738,00-0037563,RB,DAL,DET_RB_OPP,0,-9.4,1483,1490,-19,1464,1485
2022,7,13778,00-0034756,DB,CIN,ATL_DB_OPP,0,-11,1337,1557,-8,1329,1569
2022,7,15851,00-0038116,DL,ATL,CIN_DL_OPP,0,-11,1409,1558,-11,1398,1569
2022,7,16075,00-0037141,DB,SEA,LAC_DB_OPP,0,-11,1466,1542,-15,1451,1545
2022,7,14938,00-0036368,LB,SEA,LAC_LB_OPP,0,-10,1406,1505,-13,1393,1511
2022,7,15982,00-0037503,LB,LV,HOU_LB_OPP,0,-10,1434,1526,-14,1420,1530
2022,7,12715,00-0032379,DB,CIN,ATL_DB_OPP,0,-11,1357,1557,-9,1348,1569
2022,7,15549,00-0036748,DB,DET,DAL_DB_OPP,0,-11,1500,1551,-16,1484,1547
2022,7,15788,00-0037666,WR,DAL,DET_WR_OPP,0,-9.8,1466,1519,-16,1450,1528
2022,7,15585,00-0035857,DL,IND,TEN_DL_OPP,0,-11,1484,1555,-15,1469,1558
2022,7,11956,00-0030665,DB,NO,ARI_DB_OPP,0,-11,1397,1534,-11,1386,1543
2022,7,15941,00-0037093,WR,SEA,LAC_WR_OPP,0,-9.8,1465,1538,-15,1450,1538
2022,7,15371,00-0035946,DL,SEA,LAC_DL_OPP,0,-11,1452,1569,-13,1439,1575
2022,7,13930,00-0034490,LB,ARI,NO_LB_OPP,0,-10,1433,1549,-13,1420,1548
2022,7,16052,00-0037516,DB,LV,HOU_DB_OPP,0,-11,1436,1546,-13,1423,1550
2022,7,14741,00-0035365,DB,CAR,TB_DB_OPP,0,-11,1483,1545,-15,1468,1550
2022,7,12990,00-0032496,DB,LV,HOU_DB_OPP,0,-11,1421,1546,-12,1409,1550
2022,7,14401,00-0034902,LB,MIA,PIT_LB_OPP,0,-10,1292,1507,-8,1284,1519
2022,7,13956,00-0034496,DB,CAR,TB_DB_OPP,0,-11,1406,1545,-11,1395,1550
2022,7,16072,00-0037208,LB,KC,SF_LB_OPP,0,-10,1451,1484,-17,1434,1492
2022,7,15828,00-0038113,DL,CAR,TB_DL_OPP,0,-11,1422,1569,-11,1411,1576
2022,7,15947,00-0037095,DB,WAS,GB_DB_OPP,0,-11,1409,1553,-11,1398,1561
2022,7,14595,00-0035334,DL,TEN,IND_DL_OPP,0,-11,1421,1547,-12,1409,1554
2022,7,8269,00-0024243,TE,GB,WAS_TE_OPP,0,-9.9,1409,1576,-10,1399,1587
2022,7,15344,00-0036628,TE,WAS,GB_TE_OPP,0,-9.9,1345,1559,-8,1337,1570
2022,7,14702,00-0035437,DB,LV,HOU_DB_OPP,0,-11,1376,1546,-10,1366,1550
2022,7,16004,00-0037517,DL,LV,HOU_DL_OPP,0,-11,1423,1558,-12,1411,1566
2022,7,14238,00-0035265,DL,DET,DAL_DL_OPP,0,-11,1464,1564,-13,1451,1574
2022,7,16030,00-0037447,DL,NYG,JAX_DL_OPP,0,-11,1423,1560,-11,1412,1571
2022,7,12978,00-0031357,DB,DAL,DET_DB_OPP,0,-11,1297,1531,-7,1290,1535
2022,7,15270,00-0036654,RB,CLE,BAL_RB_OPP,0,-9.4,1449,1512,-15,1434,1520
2022,7,12776,00-0032399,DB,PIT,MIA_DB_OPP,0,-11,1291,1550,-6,1285,1555
2022,7,13963,00-0034854,WR,ATL,CIN_WR_OPP,0,-9.8,1334,1533,-9,1325,1538
2022,7,12772,00-0033038,DB,HOU,LV_DB_OPP,0,-11,1377,1535,-10,1367,1545
2022,7,13790,00-0034683,DB,DEN,NYJ_DB_OPP,0,-11,1464,1543,-15,1449,1558
2022,7,14996,00-0036250,TE,GB,WAS_TE_OPP,0,-9.9,1409,1576,-10,1399,1587
2022,7,13387,00-0032980,WR,NYG,JAX_WR_OPP,0,-9.8,1451,1520,-15,1436,1520
2022,7,15586,00-0036704,LB,JAX,NYG_LB_OPP,0,-10,1356,1550,-9,1347,1557
2022,7,15443,00-0036844,DL,HOU,LV_DL_OPP,0,-11,1453,1565,-13,1440,1573
2022,7,12859,00-0032725,TE,ARI,NO_TE_OPP,0,-9.9,1329,1587,-6,1323,1599
2022,7,12760,00-0032891,DB,BAL,CLE_DB_OPP,0,-11,1483,1557,-15,1468,1560
2022,7,15824,00-0037813,LB,MIA,PIT_LB_OPP,0,-10,1419,1507,-14,1405,1519
2022,7,13503,00-0033481,WR,KC,SF_WR_OPP,0,-9.8,1500,1540,-17,1483,1535
2022,7,14980,00-0036400,LB,NYG,JAX_LB_OPP,0,-10,1328,1538,-8,1320,1542
2022,7,15994,00-0037406,DL,CHI,NE_DL_OPP,0,-11,1409,1567,-10,1399,1577
2022,7,15397,00-0036982,DL,DAL,DET_DL_OPP,0,-11,1354,1565,-8,1346,1564
