season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,6,14250,00-0035591,DL,LA,CAR_DL_OPP,5,-10.85,1428,1554,-11,1417,1564
2022,6,10789,00-0029542,DB,IND,JAX_DB_OPP,5,-10.8,1464,1550,-13,1451,1561
2022,6,15853,00-0038133,DL,SEA,ARI_DL_OPP,5,-10.85,1428,1554,-11,1417,1563
2022,6,12227,00-0031938,DL,NE,CLE_DL_OPP,5,-10.85,1358,1558,-8,1350,1568
2022,6,12718,00-0032939,DB,CIN,NO_DB_OPP,5,-10.8,1448,1544,-12,1436,1553
2022,6,15868,00-0037253,DB,NE,CLE_DB_OPP,4.92,-10.88,1441,1553,-11,1430,1560
2022,6,14875,00-0036232,TE,CLE,NE_TE_OPP,4.8,-9.76,1430,1555,-11,1419,1565
2022,6,14977,00-0036345,WR,MIN,MIA_WR_OPP,4.8,-11.51,1417,1541,-11,1406,1546
2022,6,15103,00-0036187,RB,BUF,KC_RB_OPP,4.8,-11.62,1427,1539,-11,1416,1548
2022,6,15981,00-0037801,WR,DAL,PHI_WR_OPP,4.68,-11.63,1427,1544,-11,1416,1556
2022,6,11239,00-0030068,WR,SEA,ARI_WR_OPP,4.6,-11.71,1439,1562,-11,1428,1574
2022,6,13424,00-0033357,TE,NO,CIN_TE_OPP,4.54,-10.02,1520,1553,-15,1505,1565
2022,6,13387,00-0032980,WR,NYG,BAL_WR_OPP,4.5,-11.81,1471,1544,-13,1458,1556
2022,6,13308,00-0033572,WR,JAX,IND_WR_OPP,4.49,-11.82,1463,1557,-12,1451,1568
2022,6,15337,00-0036637,TE,KC,BUF_TE_OPP,4.3,-10.26,1364,1561,-8,1356,1562
2022,6,15802,00-0038129,TE,TB,PIT_TE_OPP,4.3,-10.26,1441,1552,-11,1430,1562
2022,6,15803,00-0037078,TE,WAS,CHI_TE_OPP,4.3,-10.26,1485,1567,-13,1472,1578
2022,6,13724,00-0034286,WR,NYG,BAL_WR_OPP,4.2,-12.11,1429,1544,-11,1418,1556
2022,6,16000,00-0037569,TE,DAL,PHI_TE_OPP,4.2,-10.36,1430,1552,-11,1419,1564
2022,6,13674,00-0034351,TE,PHI,DAL_TE_OPP,4.2,-10.36,1420,1562,-10,1410,1572
2022,6,13678,00-0034365,TE,CAR,LA_TE_OPP,4.2,-10.36,1427,1562,-10,1417,1572
2022,6,13994,00-0033439,TE,CLE,NE_TE_OPP,4.1,-10.46,1354,1555,-8,1346,1565
2022,6,14209,00-0035249,TE,BAL,NYG_TE_OPP,4.1,-10.46,1364,1568,-7,1357,1570
2022,6,14613,00-0034928,WR,PIT,TB_WR_OPP,4.01,-12.3,1486,1560,-13,1473,1564
2022,6,12288,00-0032269,DL,CAR,LA_DL_OPP,4,-11.85,1429,1554,-11,1418,1562
2022,6,12270,00-0031935,DL,GB,NYJ_DL_OPP,4,-11.85,1460,1546,-13,1447,1557
2022,6,13434,00-0032667,DL,JAX,IND_DL_OPP,4,-11.85,1374,1554,-8,1366,1563
2022,6,12987,00-0030946,DL,SF,ATL_DL_OPP,4,-11.85,1338,1557,-7,1331,1566
2022,6,13281,00-0033551,DB,GB,NYJ_DB_OPP,4,-11.8,1460,1551,-12,1448,1561
2022,6,15413,00-0036867,DL,LAC,DEN_DL_OPP,4,-11.85,1360,1551,-8,1352,1561
2022,6,13325,00-0033579,DB,CAR,LA_DB_OPP,4,-11.8,1402,1546,-10,1392,1554
2022,6,13681,00-0034832,DL,DEN,LAC_DL_OPP,4,-11.85,1468,1556,-13,1455,1562
2022,6,14971,00-0036081,DL,BAL,NYG_DL_OPP,4,-11.85,1354,1556,-8,1346,1566
2022,6,13920,00-0034573,DB,SF,ATL_DB_OPP,4,-11.8,1408,1557,-10,1398,1567
2022,6,15864,00-0037251,DL,CLE,NE_DL_OPP,4,-11.85,1429,1556,-11,1418,1564
2022,6,15028,00-0036440,DL,LAC,DEN_DL_OPP,4,-11.85,1457,1551,-12,1445,1561
2022,6,12797,00-0032781,DL,CAR,LA_DL_OPP,4,-11.85,1364,1554,-8,1356,1562
2022,6,10272,00-0027949,DL,ARI,SEA_DL_OPP,4,-11.85,1443,1555,-11,1432,1562
2022,6,15378,00-0036940,DL,BAL,NYG_DL_OPP,4,-11.85,1395,1556,-9,1386,1566
2022,6,15357,00-0036981,DL,NE,CLE_DL_OPP,4,-11.85,1358,1558,-8,1350,1568
2022,6,14158,00-0035230,DL,BUF,KC_DL_OPP,4,-11.85,1352,1557,-7,1345,1563
2022,6,11793,00-0031054,DL,BUF,KC_DL_OPP,4,-11.85,1430,1557,-11,1419,1563
2022,6,14670,00-0034251,DL,NE,CLE_DL_OPP,4,-11.85,1457,1558,-12,1445,1568
2022,6,14919,00-0036287,DB,MIA,MIN_DB_OPP,4,-11.8,1456,1534,-13,1443,1545
2022,6,9825,00-0027662,DL,KC,BUF_DL_OPP,4,-11.85,1339,1554,-7,1332,1563
2022,6,12979,00-0031795,DL,DEN,LAC_DL_OPP,4,-11.85,1343,1556,-7,1336,1562
2022,6,12126,00-0029890,DL,DEN,LAC_DL_OPP,4,-11.85,1428,1556,-11,1417,1562
2022,6,15346,00-0036914,DL,BUF,KC_DL_OPP,4,-11.85,1387,1557,-9,1378,1563
2022,6,13339,00-0033792,DB,GB,NYJ_DB_OPP,4,-11.8,1376,1551,-9,1367,1561
2022,6,11725,00-0031258,DL,BAL,NYG_DL_OPP,4,-11.85,1500,1556,-14,1486,1566
2022,6,10793,00-0029261,DB,ATL,SF_DB_OPP,4,-11.8,1360,1561,-8,1352,1566
2022,6,15906,00-0037830,DB,SF,ATL_DB_OPP,4,-11.8,1430,1557,-11,1419,1567
2022,6,13222,00-0033461,LB,NE,CLE_LB_OPP,4,-14.41,1441,1544,-12,1429,1555
2022,6,15384,00-0036617,DB,LAC,DEN_DB_OPP,4,-11.8,1429,1555,-11,1418,1561
2022,6,12245,00-0032165,DB,BAL,NYG_DB_OPP,4,-11.8,1442,1553,-11,1431,1563
2022,6,13809,00-0034411,WR,TB,PIT_WR_OPP,4,-12.31,1401,1519,-11,1390,1532
2022,6,15379,00-0036967,DL,TB,PIT_DL_OPP,4,-11.85,1361,1561,-8,1353,1569
2022,6,14171,00-0035713,DL,CAR,LA_DL_OPP,4,-11.85,1429,1554,-11,1418,1562
2022,6,15349,00-0036934,DL,MIA,MIN_DL_OPP,4,-11.85,1372,1557,-8,1364,1565
2022,6,15484,00-0036952,DL,DEN,LAC_DL_OPP,4,-11.85,1388,1556,-9,1379,1562
2022,6,12275,00-0031555,DB,MIA,MIN_DB_OPP,4,-11.8,1442,1534,-12,1430,1545
2022,6,12744,00-0033046,DL,NYG,BAL_DL_OPP,4,-11.85,1360,1550,-8,1352,1559
2022,6,14903,00-0036361,DB,DAL,PHI_DB_OPP,4,-11.8,1410,1546,-10,1400,1552
2022,6,13641,00-0034407,WR,SF,ATL_WR_OPP,3.97,-12.34,1352,1551,-8,1344,1554
2022,6,13646,00-0034764,WR,DAL,PHI_WR_OPP,3.8,-12.51,1469,1544,-13,1456,1556
2022,6,14860,00-0036259,WR,SF,ATL_WR_OPP,3.8,-12.51,1362,1551,-8,1354,1554
2022,6,12386,00-0031806,RB,LA,CAR_RB_OPP,3.8,-12.62,1485,1541,-14,1471,1554
2022,6,13635,00-0034827,WR,CAR,LA_WR_OPP,3.7,-12.61,1430,1531,-12,1418,1544
2022,6,13154,00-0033536,WR,LAC,DEN_WR_OPP,3.7,-12.61,1515,1555,-15,1500,1566
2022,6,12317,00-0032134,TE,NYJ,GB_TE_OPP,3.7,-10.86,1400,1562,-9,1391,1573
2022,6,15766,00-0038090,WR,KC,BUF_WR_OPP,3.7,-12.61,1429,1562,-10,1419,1564
2022,6,12187,00-0032211,WR,SEA,ARI_WR_OPP,3.7,-12.61,1477,1562,-13,1464,1574
2022,6,13313,00-0033466,WR,BUF,KC_WR_OPP,3.68,-12.63,1474,1543,-13,1461,1542
2022,6,13133,00-0033526,RB,CIN,NO_RB_OPP,3.6,-12.82,1336,1556,-7,1329,1555
2022,6,15297,00-0036991,WR,GB,NYJ_WR_OPP,3.5,-12.81,1430,1546,-11,1419,1552
2022,6,12110,00-0031273,TE,TB,PIT_TE_OPP,3.4,-11.16,1333,1552,-7,1326,1562
2022,6,13630,00-0034348,WR,DEN,LAC_WR_OPP,3.4,-12.91,1429,1533,-12,1417,1545
2022,6,14803,00-0036360,RB,KC,BUF_RB_OPP,3.3,-13.12,1484,1557,-13,1471,1568
2022,6,15767,00-0037745,WR,CHI,WAS_WR_OPP,3.26,-13.05,1472,1539,-14,1458,1543
2022,6,15326,00-0036671,WR,WAS,CHI_WR_OPP,3.25,-13.06,1428,1558,-11,1417,1568
2022,6,14420,00-0035125,RB,MIA,MIN_RB_OPP,3.2,-13.22,1429,1543,-11,1418,1554
2022,6,14871,00-0036244,TE,SEA,ARI_TE_OPP,3.1,-11.46,1387,1533,-10,1377,1542
2022,6,13378,00-0033308,RB,NYG,BAL_RB_OPP,3.1,-13.32,1376,1554,-9,1367,1553
2022,6,15541,00-0036741,TE,PHI,DAL_TE_OPP,3.1,-11.46,1354,1562,-7,1347,1572
2022,6,14997,00-0036222,DB,IND,JAX_DB_OPP,3.04,-12.76,1357,1550,-8,1349,1561
2022,6,13470,00-0033393,DB,IND,JAX_DB_OPP,3,-12.8,1427,1550,-11,1416,1561
2022,6,13690,00-0034381,DL,PHI,DAL_DL_OPP,3,-12.85,1341,1553,-7,1334,1563
2022,6,13767,00-0034377,DB,PHI,DAL_DB_OPP,3,-12.8,1397,1558,-9,1388,1563
2022,6,15839,00-0037616,DB,IND,JAX_DB_OPP,3,-12.8,1428,1550,-11,1417,1561
2022,6,14943,00-0036298,DL,CIN,NO_DL_OPP,3,-12.85,1461,1557,-12,1449,1564
2022,6,14249,00-0035272,DL,MIA,MIN_DL_OPP,3,-12.85,1327,1557,-7,1320,1565
2022,6,15878,00-0038107,DL,NYJ,GB_DL_OPP,3,-12.85,1429,1557,-11,1418,1561
2022,6,15010,00-0036403,DL,WAS,CHI_DL_OPP,3,-12.85,1361,1558,-8,1353,1564
2022,6,13959,00-0034203,DB,JAX,IND_DB_OPP,3,-12.8,1358,1549,-8,1350,1547
2022,6,13223,00-0033281,DB,BAL,NYG_DB_OPP,3,-12.8,1416,1553,-10,1406,1563
2022,6,12751,00-0033064,DL,JAX,IND_DL_OPP,3,-12.85,1364,1554,-8,1356,1563
2022,6,14377,00-0034587,DL,ATL,SF_DL_OPP,3,-12.85,1443,1560,-11,1432,1570
2022,6,15445,00-0036563,DB,SF,ATL_DB_OPP,3,-12.8,1408,1557,-10,1398,1567
2022,6,15429,00-0036948,DL,ATL,SF_DL_OPP,3,-12.85,1381,1560,-8,1373,1570
2022,6,12233,00-0032109,DL,NYJ,GB_DL_OPP,3,-12.85,1363,1557,-8,1355,1561
2022,6,14217,00-0035672,LB,SEA,ARI_LB_OPP,3,-15.41,1393,1563,-9,1384,1574
2022,6,15371,00-0035946,DL,SEA,ARI_DL_OPP,3,-12.85,1470,1554,-13,1457,1563
2022,6,15947,00-0037095,DB,WAS,CHI_DB_OPP,3,-12.8,1429,1550,-11,1418,1561
2022,6,14154,00-0035254,DL,TB,PIT_DL_OPP,3,-12.85,1330,1561,-7,1323,1569
2022,6,14847,00-0036331,WR,BAL,NYG_WR_OPP,3,-13.31,1361,1557,-8,1353,1564
2022,6,16005,00-0036497,WR,JAX,IND_WR_OPP,3,-13.31,1429,1557,-11,1418,1568
2022,6,14494,00-0035412,DL,NO,CIN_DL_OPP,3,-12.85,1365,1551,-8,1357,1560
2022,6,13332,00-0033297,DL,DEN,LAC_DL_OPP,3,-12.85,1380,1556,-9,1371,1562
2022,6,15405,00-0036987,DB,BAL,NYG_DB_OPP,3,-12.8,1369,1553,-8,1361,1563
2022,6,10874,00-0029530,DB,MIA,MIN_DB_OPP,3,-12.8,1310,1534,-7,1303,1545
2022,6,11724,00-0031130,LB,SEA,ARI_LB_OPP,3,-15.41,1470,1563,-12,1458,1574
2022,6,12739,00-0033120,DL,GB,NYJ_DL_OPP,3,-12.85,1429,1546,-11,1418,1557
2022,6,12361,00-0031957,DL,TB,PIT_DL_OPP,3,-12.85,1319,1561,-6,1313,1569
2022,6,16045,00-0037205,DB,NE,CLE_DB_OPP,3,-12.8,1442,1553,-11,1431,1560
2022,6,14012,00-0034639,DB,ATL,SF_DB_OPP,3,-12.8,1373,1561,-8,1365,1566
2022,6,15433,00-0036843,DL,PIT,TB_DL_OPP,3,-12.85,1500,1562,-14,1486,1572
2022,6,13706,00-0034797,LB,MIA,MIN_LB_OPP,3,-15.41,1411,1536,-11,1400,1545
2022,6,15808,00-0037192,DL,KC,BUF_DL_OPP,3,-12.85,1428,1554,-11,1417,1563
2022,6,14934,00-0036266,DL,CLE,NE_DL_OPP,3,-12.85,1429,1556,-11,1418,1564
2022,6,15944,00-0037320,DB,LAC,DEN_DB_OPP,3,-12.8,1429,1555,-11,1418,1561
2022,6,15870,00-0037804,DL,CIN,NO_DL_OPP,3,-12.85,1428,1557,-11,1417,1564
2022,6,13227,00-0033928,DB,DAL,PHI_DB_OPP,3,-12.8,1343,1546,-8,1335,1552
2022,6,12302,00-0032215,LB,CAR,LA_LB_OPP,3,-15.41,1383,1537,-10,1373,1547
2022,6,13745,00-0034818,DL,KC,BUF_DL_OPP,3,-12.85,1333,1554,-7,1326,1563
2022,6,14200,00-0035240,LB,NE,CLE_LB_OPP,3,-15.41,1427,1544,-11,1416,1555
2022,6,11723,00-0031360,DL,LAC,DEN_DL_OPP,3,-12.85,1368,1551,-8,1360,1561
2022,6,11735,00-0031372,DB,NO,CIN_DB_OPP,3,-12.8,1382,1554,-9,1373,1561
2022,6,12691,00-0033073,DL,MIA,MIN_DL_OPP,3,-12.85,1368,1557,-8,1360,1565
2022,6,14331,00-0035628,RB,CLE,NE_RB_OPP,2.9,-13.52,1455,1566,-11,1444,1579
2022,6,14870,00-0036422,TE,NO,CIN_TE_OPP,2.8,-11.76,1430,1553,-11,1419,1565
2022,6,14122,00-0035535,WR,NYG,BAL_WR_OPP,2.8,-13.51,1443,1544,-12,1431,1556
2022,6,15761,00-0037261,WR,BUF,KC_WR_OPP,2.7,-13.61,1490,1543,-14,1476,1542
2022,6,13418,00-0033307,WR,NE,CLE_WR_OPP,2.7,-13.61,1360,1543,-8,1352,1546
2022,6,10261,00-0027942,WR,ARI,SEA_WR_OPP,2.7,-13.61,1365,1554,-8,1357,1566
2022,6,13065,00-0031690,TE,DEN,LAC_TE_OPP,2.6,-11.96,1353,1565,-7,1346,1574
2022,6,13157,00-0033282,WR,WAS,CHI_WR_OPP,2.6,-13.71,1461,1558,-12,1449,1568
2022,6,12934,00-0032355,WR,CLE,NE_WR_OPP,2.53,-13.78,1469,1554,-13,1456,1566
2022,6,14867,00-0036290,TE,CHI,WAS_TE_OPP,2.5,-12.06,1350,1562,-7,1343,1570
2022,6,15255,00-0036919,RB,PHI,DAL_RB_OPP,2.5,-13.92,1388,1561,-9,1379,1570
2022,6,15726,00-0037557,RB,LA,CAR_RB_OPP,2.4,-14.02,1500,1541,-15,1485,1554
2022,6,13882,00-0034317,WR,NO,CIN_WR_OPP,2.4,-13.91,1485,1548,-14,1471,1561
2022,6,15758,00-0037257,WR,CLE,NE_WR_OPP,2.3,-14.01,1426,1554,-11,1415,1566
2022,6,13763,00-0034159,TE,SEA,ARI_TE_OPP,2.2,-12.36,1332,1533,-8,1324,1542
2022,6,15335,00-0036887,TE,JAX,IND_TE_OPP,2.1,-12.46,1363,1540,-9,1354,1549
2022,6,13940,00-0033246,TE,MIN,MIA_TE_OPP,2.1,-12.46,1430,1554,-11,1419,1566
2022,6,14108,00-0035500,WR,ARI,SEA_WR_OPP,2.07,-14.24,1428,1554,-11,1417,1566
2022,6,15898,00-0037270,DL,LAC,DEN_DL_OPP,2,-13.85,1454,1551,-12,1442,1561
2022,6,14995,00-0036348,DB,MIN,MIA_DB_OPP,2,-13.8,1371,1552,-8,1363,1556
2022,6,12292,00-0032107,DL,CHI,WAS_DL_OPP,2,-13.85,1314,1555,-6,1308,1564
2022,6,15386,00-0036480,DL,IND,JAX_DL_OPP,2,-13.85,1394,1556,-9,1385,1563
2022,6,11970,00-0030757,DL,CHI,WAS_DL_OPP,2,-13.85,1430,1555,-11,1419,1564
2022,6,15097,00-0036032,TE,DAL,PHI_TE_OPP,2,-12.56,1485,1552,-14,1471,1564
2022,6,13262,00-0033902,DL,NO,CIN_DL_OPP,2,-13.85,1444,1551,-12,1432,1560
2022,6,13108,00-0032602,RB,WAS,CHI_RB_OPP,2,-14.42,1428,1526,-12,1416,1540
2022,6,15464,00-0036504,DB,NYJ,GB_DB_OPP,2,-13.8,1429,1550,-11,1418,1560
2022,6,14982,00-0036380,DB,LAC,DEN_DB_OPP,2,-13.8,1464,1555,-12,1452,1561
2022,6,13692,00-0034773,DL,TB,PIT_DL_OPP,2,-13.85,1363,1561,-8,1355,1569
2022,6,15019,00-0036239,DL,GB,NYJ_DL_OPP,2,-13.85,1429,1546,-11,1418,1557
2022,6,15393,00-0036942,DL,DAL,PHI_DL_OPP,2,-13.85,1359,1554,-8,1351,1563
2022,6,15585,00-0035857,DL,IND,JAX_DL_OPP,2,-13.85,1500,1556,-14,1486,1563
2022,6,14310,00-0035000,DL,ATL,SF_DL_OPP,2,-13.85,1469,1560,-12,1457,1570
2022,6,11720,00-0031256,DL,DAL,PHI_DL_OPP,2,-13.85,1428,1554,-11,1417,1563
2022,6,13172,00-0033591,WR,DAL,PHI_WR_OPP,2,-14.31,1394,1544,-10,1384,1556
2022,6,15436,00-0036559,DB,NE,CLE_DB_OPP,2,-13.8,1500,1553,-14,1486,1560
2022,6,11265,00-0030386,DL,TB,PIT_DL_OPP,2,-13.85,1313,1561,-6,1307,1569
2022,6,15391,00-0036916,DL,PHI,DAL_DL_OPP,2,-13.85,1372,1553,-8,1364,1563
2022,6,10269,00-0027952,DL,CHI,WAS_DL_OPP,2,-13.85,1368,1555,-8,1360,1564
2022,6,14167,00-0035642,DL,JAX,IND_DL_OPP,2,-13.85,1391,1554,-9,1382,1563
2022,6,15829,00-0037822,LB,MIN,MIA_LB_OPP,2,-16.41,1428,1560,-10,1418,1562
2022,6,14253,00-0035278,DL,IND,JAX_DL_OPP,2,-13.85,1429,1556,-11,1418,1563
2022,6,11282,00-0030402,DL,SF,ATL_DL_OPP,2,-13.85,1470,1557,-13,1457,1566
2022,6,13913,00-0034296,LB,ARI,SEA_LB_OPP,2,-16.41,1331,1548,-7,1324,1552
2022,6,13785,00-0034391,DB,BUF,KC_DB_OPP,2,-13.8,1332,1551,-7,1325,1557
2022,6,13735,00-0034354,DL,SF,ATL_DL_OPP,2,-13.85,1471,1557,-13,1458,1566
2022,6,14675,00-0035409,DL,NO,CIN_DL_OPP,2,-13.85,1343,1551,-7,1336,1560
2022,6,15408,00-0036850,DL,CIN,NO_DL_OPP,2,-13.85,1364,1557,-8,1356,1564
2022,6,15089,00-0035763,DL,NO,CIN_DL_OPP,2,-13.85,1485,1551,-14,1471,1560
2022,6,15362,00-0036874,DB,DEN,LAC_DB_OPP,2,-13.8,1412,1549,-10,1402,1560
2022,6,13245,00-0033875,DL,PHI,DAL_DL_OPP,2,-13.85,1464,1553,-12,1452,1563
2022,6,13202,00-0033463,DL,NYJ,GB_DL_OPP,2,-13.85,1429,1557,-11,1418,1561
2022,6,15913,00-0037288,DB,BUF,KC_DB_OPP,2,-13.8,1454,1551,-12,1442,1557
2022,6,15225,00-0036002,DB,PIT,TB_DB_OPP,2,-13.8,1500,1549,-14,1486,1554
2022,6,12229,00-0031557,DL,BUF,KC_DL_OPP,2,-13.85,1408,1557,-10,1398,1563
2022,6,14951,00-0036337,DL,MIN,MIA_DL_OPP,2,-13.85,1383,1560,-9,1374,1570
2022,6,14741,00-0035365,DB,CAR,LA_DB_OPP,2,-13.8,1500,1546,-15,1485,1554
2022,6,15458,00-0036920,DL,PHI,DAL_DL_OPP,2,-13.85,1429,1553,-11,1418,1563
2022,6,13693,00-0034782,DL,MIN,MIA_DL_OPP,2,-13.85,1375,1560,-8,1367,1570
2022,6,15481,00-0036922,LB,PHI,DAL_LB_OPP,2,-16.41,1363,1553,-8,1355,1555
2022,6,15817,00-0037073,DL,PHI,DAL_DL_OPP,2,-13.85,1429,1553,-11,1418,1563
2022,6,13748,00-0034677,DL,CHI,WAS_DL_OPP,2,-13.85,1381,1555,-9,1372,1564
2022,6,15920,00-0037298,DL,NE,CLE_DL_OPP,2,-13.85,1471,1558,-13,1458,1568
2022,6,13264,00-0033903,DB,SEA,ARI_DB_OPP,2,-13.8,1429,1545,-11,1418,1545
2022,6,14215,00-0035656,DL,KC,BUF_DL_OPP,2,-13.85,1428,1554,-11,1417,1563
2022,6,12525,00-0030761,LB,CHI,WAS_LB_OPP,2,-16.41,1456,1538,-13,1443,1540
2022,6,14220,00-0035708,DL,NYG,BAL_DL_OPP,2,-13.85,1429,1550,-11,1418,1559
2022,6,13744,00-0034760,DL,NYJ,GB_DL_OPP,2,-13.85,1334,1557,-7,1327,1561
2022,6,15816,00-0038126,DL,CLE,NE_DL_OPP,2,-13.85,1442,1556,-11,1431,1564
2022,6,9875,00-0027862,DL,PIT,TB_DL_OPP,2,-13.85,1429,1562,-10,1419,1572
2022,6,16082,00-0037364,DL,CAR,LA_DL_OPP,2,-13.85,1500,1554,-14,1486,1562
2022,6,13257,00-0033898,DB,NO,CIN_DB_OPP,2,-13.8,1429,1554,-11,1418,1561
2022,6,14306,00-0035541,DL,ARI,SEA_DL_OPP,2,-13.85,1357,1555,-8,1349,1562
2022,6,15834,00-0038038,DB,BAL,NYG_DB_OPP,2,-13.8,1429,1553,-11,1418,1563
2022,6,15140,00-0035357,DB,BUF,KC_DB_OPP,2,-13.8,1457,1551,-12,1445,1557
2022,6,14652,00-0035026,DL,SF,ATL_DL_OPP,2,-13.85,1347,1557,-7,1340,1566
2022,6,14211,00-0035665,DB,LA,CAR_DB_OPP,2,-13.8,1467,1559,-12,1455,1569
2022,6,13752,00-0034263,DB,SF,ATL_DB_OPP,2,-13.8,1454,1557,-12,1442,1567
2022,6,13682,00-0034825,DL,JAX,IND_DL_OPP,2,-13.85,1338,1554,-7,1331,1563
2022,6,12040,00-0030968,RB,ATL,SF_RB_OPP,2,-14.42,1310,1559,-6,1304,1568
2022,6,15460,00-0036649,DL,DAL,PHI_DL_OPP,2,-13.85,1372,1554,-8,1364,1563
2022,6,15831,00-0037819,DL,KC,BUF_DL_OPP,2,-13.85,1428,1554,-11,1417,1563
2022,6,14876,00-0036332,TE,GB,NYJ_TE_OPP,1.9,-12.66,1430,1562,-10,1420,1563
2022,6,13134,00-0033925,RB,CAR,LA_RB_OPP,1.9,-14.52,1429,1562,-10,1419,1565
2022,6,14110,00-0035359,WR,NYG,BAL_WR_OPP,1.8,-14.51,1429,1544,-11,1418,1556
2022,6,10308,00-0028002,WR,GB,NYJ_WR_OPP,1.8,-14.51,1465,1546,-13,1452,1552
2022,6,14839,00-0036387,WR,MIN,MIA_WR_OPP,1.8,-14.51,1339,1541,-8,1331,1546
2022,6,15753,00-0037740,WR,NYJ,GB_WR_OPP,1.8,-14.51,1459,1552,-12,1447,1561
2022,6,15183,00-0035864,WR,DEN,LAC_WR_OPP,1.8,-14.51,1455,1533,-13,1442,1545
2022,6,15261,00-0036555,RB,CAR,LA_RB_OPP,1.7,-14.72,1429,1562,-10,1419,1565
2022,6,14319,00-0034959,TE,DEN,LAC_TE_OPP,1.7,-12.86,1367,1565,-8,1359,1574
2022,6,14294,00-0035308,TE,BUF,KC_TE_OPP,1.7,-12.86,1390,1550,-9,1381,1560
2022,6,12678,00-0033110,TE,LA,CAR_TE_OPP,1.7,-12.86,1363,1563,-8,1355,1573
2022,6,15078,00-0036316,DB,JAX,IND_DB_OPP,1.65,-14.15,1362,1549,-8,1354,1547
2022,6,13814,00-0034414,RB,PHI,DAL_RB_OPP,1.6,-14.82,1358,1561,-8,1350,1570
2022,6,13893,00-0034487,WR,MIA,MIN_WR_OPP,1.6,-14.71,1360,1565,-7,1353,1562
2022,6,13895,00-0034104,WR,WAS,CHI_WR_OPP,1.6,-14.71,1342,1558,-7,1335,1568
2022,6,14017,00-0034115,RB,SF,ATL_RB_OPP,1.5,-14.92,1440,1550,-11,1429,1562
2022,6,14800,00-0036158,RB,BAL,NYG_RB_OPP,1.5,-14.92,1492,1554,-14,1478,1555
2022,6,15275,00-0036857,RB,CIN,NO_RB_OPP,1.44,-14.98,1429,1556,-11,1418,1555
2022,6,15462,00-0036569,RB,NYG,BAL_RB_OPP,1.41,-15.01,1362,1554,-8,1354,1553
2022,6,15671,00-0036959,WR,LAC,DEN_WR_OPP,1.4,-14.91,1470,1555,-13,1457,1566
2022,6,14240,00-0035222,TE,PIT,TB_TE_OPP,1.4,-13.16,1361,1558,-8,1353,1568
2022,6,13868,00-0034208,RB,DEN,LAC_RB_OPP,1.4,-15.02,1396,1529,-10,1386,1541
2022,6,15285,00-0036630,WR,BAL,NYG_WR_OPP,1.4,-14.91,1358,1557,-8,1350,1564
2022,6,13138,00-0033923,RB,CLE,NE_RB_OPP,1.2,-15.22,1457,1566,-12,1445,1579
2022,6,15951,00-0037747,DB,ARI,SEA_DB_OPP,1,-14.8,1442,1543,-12,1430,1555
2022,6,15861,00-0037249,DL,DEN,LAC_DL_OPP,1,-14.85,1457,1556,-12,1445,1562
2022,6,12758,00-0033093,DL,MIN,MIA_DL_OPP,1,-14.85,1429,1560,-11,1418,1570
2022,6,11789,00-0031346,DL,NYG,BAL_DL_OPP,1,-14.85,1335,1550,-7,1328,1559
2022,6,13751,00-0034363,DL,TB,PIT_DL_OPP,1,-14.85,1457,1561,-12,1445,1569
2022,6,14932,00-0036419,DL,LA,CAR_DL_OPP,1,-14.85,1428,1554,-11,1417,1564
2022,6,9826,00-0027865,DL,PHI,DAL_DL_OPP,1,-14.85,1461,1553,-12,1449,1563
2022,6,13260,00-0033546,DL,MIN,MIA_DL_OPP,1,-14.85,1325,1560,-6,1319,1570
2022,6,13888,00-0034473,DL,ARI,SEA_DL_OPP,1,-14.85,1376,1555,-8,1368,1562
2022,6,14177,00-0035638,DB,CLE,NE_DB_OPP,1,-14.8,1500,1555,-14,1486,1563
2022,6,13965,00-0033347,DL,CIN,NO_DL_OPP,1,-14.85,1361,1557,-8,1353,1564
2022,6,15960,00-0037331,RB,LAC,DEN_RB_OPP,1,-15.42,1430,1555,-11,1419,1558
2022,6,10749,00-0029249,DL,MIA,MIN_DL_OPP,1,-14.85,1399,1557,-9,1390,1565
2022,6,11807,00-0031177,DL,BAL,NYG_DL_OPP,1,-14.85,1441,1556,-11,1430,1566
2022,6,13775,00-0034385,LB,NE,CLE_LB_OPP,1,-17.41,1370,1544,-9,1361,1555
2022,6,13085,00-0032671,DL,LAC,DEN_DL_OPP,1,-14.85,1429,1551,-11,1418,1561
2022,6,13934,00-0034545,DB,IND,JAX_DB_OPP,1,-14.8,1396,1550,-10,1386,1561
2022,6,15824,00-0037813,LB,MIA,MIN_LB_OPP,1,-17.41,1442,1536,-12,1430,1545
2022,6,13841,00-0034435,DB,MIA,MIN_DB_OPP,1,-14.8,1315,1534,-7,1308,1545
2022,6,14206,00-0035247,DL,DAL,PHI_DL_OPP,1,-14.85,1428,1554,-11,1417,1563
2022,6,13275,00-0033929,DL,PIT,TB_DL_OPP,1,-14.85,1391,1562,-9,1382,1572
2022,6,14946,00-0036371,DL,ARI,SEA_DL_OPP,1,-14.85,1360,1555,-8,1352,1562
2022,6,14161,00-0035674,DL,LAC,DEN_DL_OPP,1,-14.85,1343,1551,-7,1336,1561
