season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,5,15477,00-0036908,DB,CLE,LAC_DB_OPP,0,-12,1458,1529,-12,1446,1534
2022,5,14817,00-0035973,RB,GB,NYG_RB_OPP,0,-10.3,1459,1516,-13,1446,1531
2022,5,15303,00-0036646,WR,DAL,LA_WR_OPP,0,-10.23,1407,1514,-10,1397,1522
2022,5,15406,00-0036956,DB,ATL,TB_DB_OPP,0,-12,1421,1533,-10,1411,1534
2022,5,15748,00-0037087,RB,CHI,MIN_RB_OPP,0,-10.3,1442,1512,-12,1430,1517
2022,5,13262,00-0033902,DL,NO,SEA_DL_OPP,0,-12,1459,1535,-12,1447,1540
2022,5,15229,00-0036114,DB,CLE,LAC_DB_OPP,0,-12,1445,1529,-11,1434,1534
2022,5,14893,00-0036418,DL,NO,SEA_DL_OPP,0,-12,1351,1535,-7,1344,1540
2022,5,12386,00-0031806,RB,LA,DAL_RB_OPP,0,-10.3,1500,1531,-14,1486,1544
2022,5,14963,00-0036306,DB,JAX,HOU_DB_OPP,0,-12,1472,1535,-12,1460,1540
2022,5,15480,00-0036860,RB,LA,DAL_RB_OPP,0,-10.3,1445,1531,-11,1434,1544
2022,5,15302,00-0036620,WR,SEA,NO_WR_OPP,0,-10.23,1426,1523,-11,1415,1519
2022,5,14012,00-0034639,DB,ATL,TB_DB_OPP,0,-12,1389,1533,-9,1380,1534
2022,5,14307,00-0035670,DL,CLE,LAC_DL_OPP,0,-12,1500,1541,-13,1487,1553
2022,5,15720,00-0037617,RB,TEN,WAS_RB_OPP,0,-10.3,1443,1529,-11,1432,1524
2022,5,15228,00-0034944,LB,NO,SEA_LB_OPP,0,-11,1445,1517,-12,1433,1532
2022,5,15749,00-0037197,RB,KC,LV_RB_OPP,0,-10.3,1472,1535,-12,1460,1548
2022,5,12275,00-0031555,DB,MIA,NYJ_DB_OPP,0,-12,1470,1517,-13,1457,1526
2022,5,15827,00-0037393,DL,IND,DEN_DL_OPP,0,-12,1446,1535,-11,1435,1540
2022,5,12525,00-0030761,LB,CHI,MIN_LB_OPP,0,-11,1470,1502,-14,1456,1508
2022,5,15626,00-0036754,TE,DET,NE_TE_OPP,0,-9.4,1426,1524,-11,1415,1539
2022,5,15147,00-0036149,DB,LV,KC_DB_OPP,0,-12,1471,1529,-13,1458,1538
2022,5,15257,00-0036984,RB,PHI,ARI_RB_OPP,0,-10.3,1486,1518,-14,1472,1533
2022,5,14131,00-0035399,WR,CIN,BAL_WR_OPP,0,-10.23,1372,1511,-9,1363,1521
2022,5,14823,00-0036139,RB,DAL,LA_RB_OPP,0,-10.3,1445,1546,-11,1434,1549
2022,5,15915,00-0037043,DL,CAR,SF_DL_OPP,0,-12,1500,1539,-13,1487,1550
2022,5,12760,00-0032891,DB,BAL,CIN_DB_OPP,0,-12,1500,1529,-14,1486,1538
2022,5,13772,00-0034383,TE,DAL,LA_TE_OPP,0,-9.4,1514,1542,-14,1500,1554
2022,5,14995,00-0036348,DB,MIN,CHI_DB_OPP,0,-12,1390,1535,-8,1382,1543
2022,5,15989,00-0037137,DB,PHI,ARI_DB_OPP,0,-12,1446,1525,-12,1434,1525
2022,5,14331,00-0035628,RB,CLE,LAC_RB_OPP,0,-10.3,1472,1505,-14,1458,1497
2022,5,14205,00-0035244,DB,TEN,WAS_DB_OPP,0,-12,1458,1536,-12,1446,1545
2022,5,14871,00-0036244,TE,SEA,NO_TE_OPP,0,-9.4,1432,1553,-10,1422,1564
2022,5,14835,00-0036410,WR,CIN,BAL_WR_OPP,0,-10.23,1608,1511,-20,1588,1521
2022,5,15059,00-0035979,DB,MIN,CHI_DB_OPP,0,-12,1471,1535,-12,1459,1543
2022,5,14024,00-0034515,DB,TB,ATL_DB_OPP,0,-12,1395,1533,-9,1386,1541
2022,5,15990,00-0037168,TE,WAS,TEN_TE_OPP,0,-9.4,1445,1530,-11,1434,1541
2022,5,14737,00-0035363,DL,BUF,PIT_DL_OPP,0,-12,1500,1544,-13,1487,1555
2022,5,15796,00-0037805,TE,NYJ,MIA_TE_OPP,0,-9.4,1458,1534,-12,1446,1546
2022,5,15909,00-0037282,TE,DET,NE_TE_OPP,0,-9.4,1485,1524,-14,1471,1539
2022,5,14988,00-0036401,LB,PHI,ARI_LB_OPP,0,-11,1344,1535,-7,1337,1540
2022,5,10874,00-0029530,DB,MIA,NYJ_DB_OPP,0,-12,1330,1517,-7,1323,1526
2022,5,15893,00-0037264,DB,DEN,IND_DB_OPP,0,-12,1471,1525,-13,1458,1527
2022,5,15498,00-0036672,LB,IND,DEN_LB_OPP,0,-11,1378,1519,-9,1369,1516
2022,5,12978,00-0031357,DB,DAL,LA_DB_OPP,0,-12,1338,1512,-7,1331,1524
2022,5,15473,00-0036658,LB,GB,NYG_LB_OPP,0,-11,1444,1538,-11,1433,1540
2022,5,16037,00-0035876,WR,ARI,PHI_WR_OPP,0,-10.23,1443,1520,-12,1431,1522
2022,5,14810,00-0036450,RB,TB,ATL_RB_OPP,0,-10.3,1471,1539,-12,1459,1542
2022,5,14328,00-0035378,DB,JAX,HOU_DB_OPP,0,-12,1381,1535,-8,1373,1540
2022,5,15541,00-0036741,TE,PHI,ARI_TE_OPP,0,-9.4,1372,1530,-8,1364,1531
2022,5,15456,00-0036648,LB,LAC,CLE_LB_OPP,0,-11,1375,1507,-9,1366,1516
2022,5,14118,00-0035406,WR,NE,DET_WR_OPP,0,-10.23,1423,1505,-11,1412,1513
2022,5,12741,00-0032762,DL,KC,LV_DL_OPP,0,-12,1437,1543,-10,1427,1553
2022,5,14357,00-0035603,TE,LA,DAL_TE_OPP,0,-9.4,1471,1552,-12,1459,1548
2022,5,13970,00-0034540,DB,IND,DEN_DB_OPP,0,-12,1447,1528,-11,1436,1528
2022,5,14287,00-0035304,RB,SEA,NO_RB_OPP,0,-10.3,1483,1531,-13,1470,1534
2022,5,14888,00-0036286,DL,JAX,HOU_DL_OPP,0,-12,1370,1539,-7,1363,1550
2022,5,10312,00-0027981,TE,TB,ATL_TE_OPP,0,-9.4,1486,1503,-15,1471,1505
2022,5,15809,00-0037663,DL,NYJ,MIA_DL_OPP,0,-12,1460,1544,-11,1449,1552
2022,5,11956,00-0030665,DB,NO,SEA_DB_OPP,0,-12,1439,1522,-11,1428,1529
2022,5,16023,00-0037332,DB,CLE,LAC_DB_OPP,0,-12,1445,1529,-11,1434,1534
2022,5,15863,00-0037756,DL,BAL,CIN_DL_OPP,0,-12,1473,1530,-13,1460,1541
2022,5,15261,00-0036555,RB,CAR,SF_RB_OPP,0,-10.3,1443,1537,-11,1432,1541
2022,5,13212,00-0033913,DL,PIT,BUF_DL_OPP,0,-12,1394,1542,-8,1386,1552
2022,5,13669,00-0034867,WR,SF,CAR_WR_OPP,0,-10.23,1426,1531,-10,1416,1538
2022,5,15095,00-0035965,DL,GB,NYG_DL_OPP,0,-12,1446,1534,-11,1435,1546
2022,5,13265,00-0033905,DL,PIT,BUF_DL_OPP,0,-12,1396,1542,-8,1388,1552
2022,5,11768,00-0031298,DB,SF,CAR_DB_OPP,0,-12,1500,1549,-13,1487,1546
2022,5,14922,00-0036289,DL,MIN,CHI_DL_OPP,0,-12,1387,1531,-9,1378,1537
2022,5,15407,00-0036627,WR,TEN,WAS_WR_OPP,0,-10.23,1500,1503,-15,1485,1518
2022,5,15563,00-0035771,TE,CIN,BAL_TE_OPP,0,-9.4,1445,1536,-11,1434,1530
2022,5,12176,00-0031547,WR,NE,DET_WR_OPP,0,-10.23,1558,1505,-18,1540,1513
2022,5,13682,00-0034825,DL,JAX,HOU_DL_OPP,0,-12,1359,1539,-7,1352,1550
2022,5,14979,00-0036428,LB,DEN,IND_LB_OPP,0,-11,1376,1484,-10,1366,1480
2022,5,15121,00-0036151,DL,NYJ,MIA_DL_OPP,0,-12,1486,1544,-13,1473,1552
2022,5,15476,00-0036661,DB,DAL,LA_DB_OPP,0,-12,1457,1512,-13,1444,1524
2022,5,13744,00-0034760,DL,NYJ,MIA_DL_OPP,0,-12,1352,1544,-7,1345,1552
2022,5,15671,00-0036959,WR,LAC,CLE_WR_OPP,0,-10.23,1485,1528,-13,1472,1534
2022,5,14864,00-0036427,WR,HOU,JAX_WR_OPP,0,-10.23,1485,1517,-14,1471,1523
2022,5,16013,00-0037587,LB,ATL,TB_LB_OPP,0,-11,1444,1519,-12,1432,1524
2022,5,15345,00-0036479,DL,IND,DEN_DL_OPP,0,-12,1417,1535,-10,1407,1540
2022,5,15889,00-0037809,TE,TEN,WAS_TE_OPP,0,-9.4,1479,1545,-12,1467,1557
2022,5,9875,00-0027862,DL,PIT,BUF_DL_OPP,0,-12,1445,1542,-11,1434,1552
2022,5,15595,00-0034248,DB,MIA,NYJ_DB_OPP,0,-12,1445,1517,-12,1433,1526
2022,5,15834,00-0038038,DB,BAL,CIN_DB_OPP,0,-12,1443,1529,-11,1432,1538
2022,5,15723,00-0037276,RB,MIN,CHI_RB_OPP,0,-10.3,1486,1522,-14,1472,1527
2022,5,15810,00-0037751,DL,ARI,PHI_DL_OPP,0,-12,1500,1535,-14,1486,1542
2022,5,15912,00-0037084,DL,PHI,ARI_DL_OPP,0,-12,1446,1535,-11,1435,1546
2022,5,12910,00-0032320,DB,ATL,TB_DB_OPP,0,-12,1426,1533,-10,1416,1534
2022,5,15081,00-0035890,DL,KC,LV_DL_OPP,0,-12,1359,1543,-7,1352,1553
2022,5,13316,00-0033292,WR,CIN,BAL_WR_OPP,0,-10.23,1442,1511,-12,1430,1521
2022,5,15794,00-0037744,TE,ARI,PHI_TE_OPP,0,-9.4,1458,1544,-11,1447,1544
2022,5,15627,00-0035423,DL,WAS,TEN_DL_OPP,0,-12,1463,1540,-12,1451,1547
2022,5,13939,00-0034091,DB,SF,CAR_DB_OPP,0,-12,1366,1549,-7,1359,1546
2022,5,13607,00-0034845,RB,LAC,CLE_RB_OPP,0,-10.3,1428,1493,-12,1416,1490
2022,5,15399,00-0037000,LB,TEN,WAS_LB_OPP,0,-11,1500,1514,-15,1485,1520
2022,5,14319,00-0034959,TE,DEN,IND_TE_OPP,0,-9.4,1381,1514,-9,1372,1524
2022,5,12859,00-0032725,TE,ARI,PHI_TE_OPP,0,-9.4,1366,1544,-7,1359,1544
2022,5,15244,00-0036825,TE,ATL,TB_TE_OPP,0,-9.4,1472,1536,-12,1460,1547
2022,5,12813,00-0032790,DB,CHI,MIN_DB_OPP,0,-12,1404,1525,-10,1394,1521
2022,5,15959,00-0037198,DB,KC,LV_DB_OPP,0,-12,1486,1520,-14,1472,1529
2022,5,13188,00-0033879,TE,HOU,JAX_TE_OPP,0,-9.4,1420,1540,-10,1410,1552
2022,5,13479,00-0033697,DB,LAC,CLE_DB_OPP,0,-12,1430,1542,-10,1420,1544
2022,5,14037,00-0034446,DB,CIN,BAL_DB_OPP,0,-12,1367,1530,-8,1359,1538
2022,5,14231,00-0035259,TE,CHI,MIN_TE_OPP,0,-9.4,1458,1530,-12,1446,1541
2022,5,16017,00-0037633,LB,LA,DAL_LB_OPP,0,-11,1445,1539,-11,1434,1550
2022,5,14958,00-0036235,LB,JAX,HOU_LB_OPP,0,-11,1373,1520,-8,1365,1520
2022,5,15588,00-0036691,RB,TEN,WAS_RB_OPP,0,-10.3,1444,1529,-11,1433,1524
2022,5,13148,00-0033854,RB,HOU,JAX_RB_OPP,0,-10.3,1373,1530,-8,1365,1532
2022,5,13258,00-0033782,DL,TEN,WAS_DL_OPP,0,-12,1444,1532,-11,1433,1541
2022,5,15431,00-0036634,DL,CLE,LAC_DL_OPP,0,-12,1446,1541,-11,1435,1553
2022,5,14509,00-0035076,LB,LV,KC_LB_OPP,0,-11,1500,1537,-14,1486,1542
2022,5,15951,00-0037747,DB,ARI,PHI_DB_OPP,0,-12,1458,1532,-12,1446,1531
2022,5,14372,00-0032986,TE,NO,SEA_TE_OPP,0,-9.4,1485,1519,-14,1471,1513
2022,5,12851,00-0032366,LB,BUF,PIT_LB_OPP,0,-11,1336,1518,-7,1329,1508
2022,5,14202,00-0035139,DB,CAR,SF_DB_OPP,0,-12,1485,1546,-12,1473,1553
2022,5,15994,00-0037406,DL,CHI,MIN_DL_OPP,0,-12,1446,1542,-11,1435,1549
2022,5,15346,00-0036914,DL,BUF,PIT_DL_OPP,0,-12,1445,1544,-11,1434,1555
2022,5,12219,00-0032265,DL,TEN,WAS_DL_OPP,0,-12,1485,1532,-13,1472,1541
2022,5,14185,00-0035677,DB,LAC,CLE_DB_OPP,0,-12,1491,1542,-13,1478,1544
2022,5,12361,00-0031957,DL,TB,ATL_DL_OPP,0,-12,1338,1535,-6,1332,1543
2022,5,15391,00-0036916,DL,PHI,ARI_DL_OPP,0,-12,1389,1535,-8,1381,1546
2022,5,15906,00-0037830,DB,SF,CAR_DB_OPP,0,-12,1443,1549,-10,1433,1546
2022,5,15799,00-0038041,TE,DAL,LA_TE_OPP,0,-9.4,1444,1542,-11,1433,1554
2022,5,13926,00-0034787,LB,DET,NE_LB_OPP,0,-11,1336,1509,-7,1329,1514
2022,5,14905,00-0036281,DB,CAR,SF_DB_OPP,0,-12,1440,1546,-10,1430,1553
2022,5,12188,00-0032208,WR,HOU,JAX_WR_OPP,0,-10.23,1456,1517,-13,1443,1523
2022,5,13211,00-0033563,DL,DAL,LA_DL_OPP,0,-12,1500,1528,-14,1486,1532
2022,5,15839,00-0037616,DB,IND,DEN_DB_OPP,0,-12,1445,1528,-11,1434,1528
2022,5,15070,00-0035547,TE,KC,LV_TE_OPP,0,-9.4,1440,1524,-11,1429,1526
2022,5,13491,00-0033770,DB,NYJ,MIA_DB_OPP,0,-12,1376,1540,-8,1368,1543
2022,5,15410,00-0036882,LB,DAL,LA_LB_OPP,0,-11,1471,1498,-14,1457,1512
2022,5,13988,00-0034073,TE,SF,CAR_TE_OPP,0,-9.4,1373,1544,-8,1365,1554
2022,5,14911,00-0036329,DB,NYJ,MIA_DB_OPP,0,-12,1435,1540,-10,1425,1543
2022,5,10269,00-0027952,DL,CHI,MIN_DL_OPP,0,-12,1420,1542,-9,1411,1549
2022,5,12278,00-0032127,DL,ARI,PHI_DL_OPP,0,-12,1404,1535,-9,1395,1542
2022,5,16019,00-0037457,DL,HOU,JAX_DL_OPP,0,-12,1500,1542,-13,1487,1550
2022,5,13934,00-0034545,DB,IND,DEN_DB_OPP,0,-12,1438,1528,-11,1427,1528
2022,5,12227,00-0031938,DL,NE,DET_DL_OPP,0,-12,1371,1549,-7,1364,1556
2022,5,14158,00-0035230,DL,BUF,PIT_DL_OPP,0,-12,1399,1544,-8,1391,1555
2022,5,15335,00-0036887,TE,JAX,HOU_TE_OPP,0,-9.4,1378,1533,-8,1370,1534
2022,5,16005,00-0036497,WR,JAX,HOU_WR_OPP,0,-10.23,1444,1538,-11,1433,1544
2022,5,15561,00-0036068,DL,PIT,BUF_DL_OPP,0,-12,1383,1542,-8,1375,1552
2022,5,15416,00-0036851,DL,CIN,BAL_DL_OPP,0,-12,1500,1538,-14,1486,1546
2022,5,15397,00-0036982,DL,DAL,LA_DL_OPP,0,-12,1391,1528,-9,1382,1532
2022,5,14043,00-0034726,DB,GB,NYG_DB_OPP,0,-12,1375,1523,-8,1367,1535
2022,5,15464,00-0036504,DB,NYJ,MIA_DB_OPP,0,-12,1446,1540,-11,1435,1543
2022,5,15803,00-0037078,TE,WAS,TEN_TE_OPP,0,-9.4,1500,1530,-14,1486,1541
2022,5,13851,00-0033386,WR,TEN,WAS_WR_OPP,0,-10.23,1444,1503,-13,1431,1518
2022,5,13339,00-0033792,DB,GB,NYG_DB_OPP,0,-12,1423,1523,-11,1412,1535
2022,5,15448,00-0036502,DB,NYG,GB_DB_OPP,0,-12,1412,1529,-10,1402,1536
2022,5,14401,00-0034902,LB,MIA,NYJ_LB_OPP,0,-11,1335,1507,-7,1328,1507
2022,5,16072,00-0037208,LB,KC,LV_LB_OPP,0,-11,1485,1518,-14,1471,1509
2022,5,16045,00-0037205,DB,NE,DET_DB_OPP,0,-12,1459,1519,-12,1447,1525
2022,5,15673,00-0036507,DL,HOU,JAX_DL_OPP,0,-12,1457,1542,-11,1446,1550
2022,5,15076,00-0035942,LB,LA,DAL_LB_OPP,0,-11,1412,1539,-9,1403,1550
2022,5,14953,00-0036338,LB,MIN,CHI_LB_OPP,0,-11,1356,1544,-7,1349,1550
2022,5,15296,00-0036999,WR,CLE,LAC_WR_OPP,0,-10.23,1442,1508,-12,1430,1516
2022,5,15151,00-0036157,LB,BAL,CIN_LB_OPP,0,-11,1360,1523,-8,1352,1511
2022,5,15449,00-0036643,LB,TB,ATL_LB_OPP,0,-11,1376,1519,-9,1367,1534
2022,5,15804,00-0037086,TE,PHI,ARI_TE_OPP,0,-9.4,1472,1530,-13,1459,1531
2022,5,14980,00-0036400,LB,NYG,GB_LB_OPP,0,-11,1369,1514,-9,1360,1527
2022,5,12738,00-0033103,DB,SEA,NO_DB_OPP,0,-12,1500,1522,-14,1486,1530
2022,5,12987,00-0030946,DL,SF,CAR_DL_OPP,0,-12,1380,1534,-8,1372,1544
2022,5,14209,00-0035249,TE,BAL,CIN_TE_OPP,0,-9.4,1380,1544,-8,1372,1548
2022,5,15425,00-0036918,WR,LA,DAL_WR_OPP,0,-10.23,1470,1534,-12,1458,1542
2022,5,14379,00-0034801,LB,DET,NE_LB_OPP,0,-11,1367,1509,-9,1358,1514
2022,5,15929,00-0037311,TE,TB,ATL_TE_OPP,0,-9.4,1443,1503,-13,1430,1505
2022,5,16000,00-0037569,TE,DAL,LA_TE_OPP,0,-9.4,1443,1542,-11,1432,1554
2022,5,14467,00-0035202,DL,BAL,CIN_DL_OPP,0,-12,1390,1530,-9,1381,1541
2022,5,14503,00-0035544,WR,DET,NE_WR_OPP,0,-10.23,1483,1518,-14,1469,1519
2022,5,14434,00-0034465,DB,WAS,TEN_DB_OPP,0,-12,1445,1550,-10,1435,1561
2022,5,12776,00-0032399,DB,PIT,BUF_DB_OPP,0,-12,1334,1526,-7,1327,1531
2022,5,15972,00-0037525,RB,SF,CAR_RB_OPP,0,-10.3,1445,1525,-12,1433,1519
2022,5,12181,00-0031549,WR,NE,DET_WR_OPP,0,-10.23,1450,1505,-13,1437,1513
2022,5,15490,00-0036666,DL,WAS,TEN_DL_OPP,0,-12,1414,1540,-9,1405,1547
2022,5,14672,00-0035617,LB,LAC,CLE_LB_OPP,0,-11,1410,1507,-11,1399,1516
2022,5,14875,00-0036232,TE,CLE,LAC_TE_OPP,0,-9.4,1440,1534,-11,1429,1534
2022,5,16006,00-0037481,LB,TB,ATL_LB_OPP,0,-11,1445,1519,-12,1433,1534
2022,5,12976,00-0032933,DB,ARI,PHI_DB_OPP,0,-12,1500,1532,-14,1486,1531
2022,5,11830,00-0031241,DL,ARI,PHI_DL_OPP,0,-12,1344,1535,-7,1337,1542
2022,5,13915,00-0033452,LB,NYG,GB_LB_OPP,0,-11,1456,1514,-13,1443,1527
2022,5,13634,00-0034860,WR,CHI,MIN_WR_OPP,0,-10.23,1474,1518,-13,1461,1532
2022,5,11286,00-0030070,DL,MIA,NYJ_DL_OPP,0,-12,1444,1533,-11,1433,1543
2022,5,15002,00-0036402,LB,NYG,GB_LB_OPP,0,-11,1447,1514,-12,1435,1527
2022,5,15042,00-0035924,RB,ARI,PHI_RB_OPP,0,-10.3,1444,1532,-11,1433,1537
2022,5,12768,00-0033125,LB,TEN,WAS_LB_OPP,0,-11,1518,1514,-16,1502,1520
2022,5,12040,00-0030968,RB,ATL,TB_RB_OPP,0,-10.3,1322,1550,-5,1317,1551
2022,5,16054,00-0037129,DB,CHI,MIN_DB_OPP,0,-12,1458,1525,-12,1446,1521
2022,5,14900,00-0036130,DL,BAL,CIN_DL_OPP,0,-12,1382,1530,-8,1374,1541
2022,5,12325,00-0031595,RB,KC,LV_RB_OPP,0,-10.3,1343,1535,-7,1336,1548
2022,5,14420,00-0035125,RB,MIA,NYJ_RB_OPP,0,-10.3,1444,1536,-11,1433,1540
2022,5,9200,00-0026293,WR,NE,DET_WR_OPP,0,-10.23,1325,1505,-7,1318,1513
2022,5,13065,00-0031690,TE,DEN,IND_TE_OPP,0,-9.4,1370,1514,-9,1361,1524
2022,5,14151,00-0035692,DL,LV,KC_DL_OPP,0,-12,1381,1545,-8,1373,1549
2022,5,13841,00-0034435,DB,MIA,NYJ_DB_OPP,0,-12,1334,1517,-7,1327,1526
2022,5,14310,00-0035000,DL,ATL,TB_DL_OPP,0,-12,1484,1536,-13,1471,1547
2022,5,12772,00-0033038,DB,HOU,JAX_DB_OPP,0,-12,1405,1536,-9,1396,1537
2022,5,12850,00-0032807,DB,MIA,NYJ_DB_OPP,0,-12,1500,1517,-15,1485,1526
2022,5,15947,00-0037095,DB,WAS,TEN_DB_OPP,0,-12,1446,1550,-10,1436,1561
2022,5,13372,00-0033633,WR,BUF,PIT_WR_OPP,0,-10.23,1500,1521,-15,1485,1515
2022,5,13930,00-0034490,LB,ARI,PHI_LB_OPP,0,-11,1470,1504,-14,1456,1509
2022,5,13914,00-0034516,DB,JAX,HOU_DB_OPP,0,-12,1413,1535,-9,1404,1540
2022,5,13447,00-0033336,DL,GB,NYG_DL_OPP,0,-12,1500,1534,-14,1486,1546
2022,5,15000,00-0036314,LB,CIN,BAL_LB_OPP,0,-11,1357,1524,-8,1349,1518
2022,5,13736,00-0034355,DB,HOU,JAX_DB_OPP,0,-12,1446,1536,-11,1435,1537
2022,5,14494,00-0035412,DL,NO,SEA_DL_OPP,0,-12,1381,1535,-8,1373,1540
2022,5,9825,00-0027662,DL,KC,LV_DL_OPP,0,-12,1394,1543,-8,1386,1553
2022,5,11724,00-0031130,LB,SEA,NO_LB_OPP,0,-11,1485,1531,-13,1472,1529
2022,5,15885,00-0038043,DB,KC,LV_DB_OPP,0,-12,1444,1520,-12,1432,1529
2022,5,13203,00-0033588,DL,CLE,LAC_DL_OPP,0,-12,1406,1541,-9,1397,1553
2022,5,15057,00-0035976,WR,MIN,CHI_WR_OPP,0,-10.23,1500,1543,-13,1487,1550
2022,5,11613,00-0028908,DB,CIN,BAL_DB_OPP,0,-12,1427,1530,-10,1417,1538
2022,5,14943,00-0036298,DL,CIN,BAL_DL_OPP,0,-12,1479,1538,-12,1467,1546
2022,5,15028,00-0036440,DL,LAC,CLE_DL_OPP,0,-12,1472,1535,-12,1460,1546
2022,5,13275,00-0033929,DL,PIT,BUF_DL_OPP,0,-12,1405,1542,-9,1396,1552
2022,5,15821,00-0037615,LB,PHI,ARI_LB_OPP,0,-11,1444,1535,-11,1433,1540
2022,5,14506,00-0035330,DL,DET,NE_DL_OPP,0,-12,1376,1538,-8,1368,1548
2022,5,12699,00-0033066,DL,LV,KC_DL_OPP,0,-12,1445,1545,-11,1434,1549
2022,5,13353,00-0033973,DL,KC,LV_DL_OPP,0,-12,1446,1543,-11,1435,1553
2022,5,15521,00-0036716,LB,LAC,CLE_LB_OPP,0,-11,1384,1507,-10,1374,1516
2022,5,15904,00-0037275,DB,DAL,LA_DB_OPP,0,-12,1461,1512,-13,1448,1524
2022,5,16075,00-0037141,DB,SEA,NO_DB_OPP,0,-12,1500,1522,-14,1486,1530
2022,5,15333,00-0037011,TE,LAC,CLE_TE_OPP,0,-9.4,1407,1556,-9,1398,1568
2022,5,15478,00-0036482,WR,IND,DEN_WR_OPP,0,-10.23,1442,1534,-11,1431,1533
2022,5,14072,00-0035217,RB,PIT,BUF_RB_OPP,0,-10.3,1352,1526,-7,1345,1534
2022,5,15125,00-0036152,DB,CHI,MIN_DB_OPP,0,-12,1459,1525,-12,1447,1521
2022,5,13862,00-0034054,WR,MIA,NYJ_WR_OPP,0,-10.23,1435,1512,-12,1423,1520
2022,5,15956,00-0037096,DB,CHI,MIN_DB_OPP,0,-12,1472,1525,-13,1459,1521
2022,5,15829,00-0037822,LB,MIN,CHI_LB_OPP,0,-11,1443,1544,-11,1432,1550
2022,5,11532,00-0029747,DB,ARI,PHI_DB_OPP,0,-12,1486,1532,-13,1473,1531
2022,5,15332,00-0037005,TE,CAR,SF_TE_OPP,0,-9.4,1443,1532,-11,1432,1544
2022,5,13694,00-0034397,DL,BUF,PIT_DL_OPP,0,-12,1338,1544,-6,1332,1555
2022,5,14316,00-0035022,WR,SEA,NO_WR_OPP,0,-10.23,1347,1523,-7,1340,1519
2022,5,15417,00-0036917,DB,PHI,ARI_DB_OPP,0,-12,1376,1525,-8,1368,1525
2022,5,15944,00-0037320,DB,LAC,CLE_DB_OPP,0,-12,1445,1542,-11,1434,1544
2022,5,15367,00-0036503,LB,NYJ,MIA_LB_OPP,0,-11,1485,1545,-13,1472,1548
2022,5,15828,00-0038113,DL,CAR,SF_DL_OPP,0,-12,1458,1539,-11,1447,1550
2022,5,15975,00-0037109,LB,CHI,MIN_LB_OPP,0,-11,1446,1502,-13,1433,1508
2022,5,13994,00-0033439,TE,CLE,LAC_TE_OPP,0,-9.4,1387,1534,-9,1378,1534
2022,5,14545,00-0035432,WR,LAC,CLE_WR_OPP,0,-10.23,1486,1528,-13,1473,1534
2022,5,15451,00-0036645,DB,GB,NYG_DB_OPP,0,-12,1459,1523,-12,1447,1535
2022,5,10514,00-0028292,LB,SEA,NO_LB_OPP,0,-11,1329,1531,-6,1323,1529
2022,5,14950,00-0036395,DB,PHI,ARI_DB_OPP,0,-12,1364,1525,-8,1356,1525
2022,5,16004,00-0037517,DL,LV,KC_DL_OPP,0,-12,1446,1545,-11,1435,1549
2022,5,15840,00-0037755,TE,IND,DEN_TE_OPP,0,-9.4,1478,1529,-13,1465,1540
2022,5,13771,00-0034382,DL,CAR,SF_DL_OPP,0,-12,1458,1539,-11,1447,1550
2022,5,12464,00-0031868,WR,ATL,TB_WR_OPP,0,-10.23,1485,1523,-14,1471,1528
2022,5,15388,00-0036902,DL,CIN,BAL_DL_OPP,0,-12,1446,1538,-11,1435,1546
2022,5,15148,00-0036037,DB,CAR,SF_DB_OPP,0,-12,1444,1546,-10,1434,1553
2022,5,13735,00-0034354,DL,SF,CAR_DL_OPP,0,-12,1486,1534,-13,1473,1544
2022,5,14984,00-0036429,TE,SF,CAR_TE_OPP,0,-9.4,1349,1544,-7,1342,1554
2022,5,15137,00-0035995,DB,HOU,JAX_DB_OPP,0,-12,1472,1536,-12,1460,1537
2022,5,15782,00-0037828,WR,SF,CAR_WR_OPP,0,-10.23,1472,1531,-13,1459,1538
2022,5,14363,00-0034193,TE,TEN,WAS_TE_OPP,0,-9.4,1470,1545,-12,1458,1557
2022,5,14294,00-0035308,TE,BUF,PIT_TE_OPP,0,-9.4,1403,1530,-9,1394,1541
2022,5,15479,00-0036576,DL,CAR,SF_DL_OPP,0,-12,1484,1539,-13,1471,1550
2022,5,14938,00-0036368,LB,SEA,NO_LB_OPP,0,-11,1444,1531,-11,1433,1529
2022,5,14271,00-0035293,DB,SEA,NO_DB_OPP,0,-12,1458,1522,-12,1446,1530
2022,5,14898,00-0036213,DL,MIA,NYJ_DL_OPP,0,-12,1373,1533,-8,1365,1543
2022,5,15348,00-0036553,DL,BUF,PIT_DL_OPP,0,-12,1441,1544,-10,1431,1555
2022,5,14669,00-0035133,DB,GB,NYG_DB_OPP,0,-12,1433,1523,-11,1422,1535
2022,5,15880,00-0038101,DB,MIN,CHI_DB_OPP,0,-12,1443,1535,-11,1432,1543
2022,5,15982,00-0037503,LB,LV,KC_LB_OPP,0,-11,1456,1537,-11,1445,1542
2022,5,14519,00-0035444,LB,CLE,LAC_LB_OPP,0,-11,1396,1518,-10,1386,1512
2022,5,10763,00-0029630,DL,DET,NE_DL_OPP,0,-12,1363,1538,-7,1356,1548
2022,5,15459,00-0036921,DL,PHI,ARI_DL_OPP,0,-12,1459,1535,-12,1447,1546
