season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,5,11785,00-0031384,TE,PHI,PIT_TE_OPP,2.8,-12.11,1442,1540,-12,1430,1554
2020,5,13680,00-0034830,TE,ATL,CAR_TE_OPP,2.8,-12.11,1352,1554,-8,1344,1562
2020,5,13645,00-0034765,WR,NO,LAC_WR_OPP,2.8,-15.37,1433,1535,-12,1421,1540
2020,5,14117,00-0035457,WR,LAC,NO_WR_OPP,2.8,-15.37,1485,1544,-14,1471,1549
2020,5,14017,00-0034115,RB,SF,MIA_RB_OPP,2.7,-15.23,1420,1536,-11,1409,1548
2020,5,6997,00-0022127,TE,LV,KC_TE_OPP,2.6,-12.31,1374,1553,-8,1366,1553
2020,5,14143,00-0035689,TE,BUF,TEN_TE_OPP,2.5,-12.41,1383,1534,-10,1373,1546
2020,5,13850,00-0034184,RB,BAL,CIN_RB_OPP,2.5,-15.43,1381,1541,-9,1372,1551
2020,5,11761,00-0031376,RB,SF,MIA_RB_OPP,2.5,-15.43,1476,1536,-14,1462,1548
2020,5,13999,00-0034309,WR,MIN,SEA_WR_OPP,2.45,-15.72,1470,1513,-15,1455,1520
2020,5,10432,00-0028142,TE,LAC,NO_TE_OPP,2.4,-12.51,1441,1526,-13,1428,1540
2020,5,11227,00-0030085,WR,HOU,JAX_WR_OPP,2.4,-15.77,1349,1552,-8,1341,1555
2020,5,14592,00-0035208,WR,ATL,CAR_WR_OPP,2.3,-15.87,1408,1544,-10,1398,1548
2020,5,12213,00-0032062,TE,DAL,NYG_TE_OPP,2.3,-12.61,1440,1551,-11,1429,1563
2020,5,14305,00-0035006,WR,MIN,SEA_WR_OPP,2.3,-15.87,1441,1513,-13,1428,1520
2020,5,14851,00-0036382,WR,LAC,NO_WR_OPP,2.25,-15.92,1440,1544,-12,1428,1549
2020,5,12785,00-0032775,WR,KC,LV_WR_OPP,2.2,-15.97,1440,1548,-12,1428,1554
2020,5,13851,00-0033386,WR,TEN,BUF_WR_OPP,2.2,-15.97,1483,1534,-14,1469,1538
2020,5,13642,00-0034686,WR,CIN,BAL_WR_OPP,2.2,-15.97,1389,1537,-10,1379,1548
2020,5,13638,00-0034419,WR,NYJ,ARI_WR_OPP,2.14,-16.03,1404,1540,-10,1394,1544
2020,5,10389,00-0028087,RB,NYG,DAL_RB_OPP,2.1,-15.83,1355,1538,-8,1347,1548
2020,5,12280,00-0032210,DL,KC,LV_DL_OPP,2,-10.67,1458,1540,-13,1445,1553
2020,5,13294,00-0033945,LB,LA,WAS_LB_OPP,2,-15.85,1372,1537,-9,1363,1544
2020,5,14293,00-0035307,DB,WAS,LA_DB_OPP,2,-13.71,1372,1535,-9,1363,1542
2020,5,12268,00-0032239,DB,MIA,SF_DB_OPP,2,-13.71,1374,1537,-9,1365,1549
2020,5,11883,00-0031097,DB,CLE,IND_DB_OPP,2,-13.71,1411,1539,-11,1400,1546
2020,5,7826,00-0023448,LB,WAS,LA_LB_OPP,2,-15.85,1470,1532,-14,1456,1543
2020,5,14237,00-0035667,DL,LA,WAS_DL_OPP,2,-10.67,1405,1547,-10,1395,1550
2020,5,10815,00-0029693,DL,CLE,IND_DL_OPP,2,-10.67,1469,1551,-13,1456,1562
2020,5,9875,00-0027862,DL,PIT,PHI_DL_OPP,2,-10.67,1371,1535,-9,1362,1538
2020,5,14946,00-0036371,DL,ARI,NYJ_DL_OPP,2,-10.67,1468,1543,-13,1455,1554
2020,5,9919,00-0027686,DL,ARI,NYJ_DL_OPP,2,-10.67,1441,1543,-12,1429,1554
2020,5,13759,00-0034373,DL,DAL,NYG_DL_OPP,2,-10.67,1347,1542,-8,1339,1553
2020,5,12807,00-0033112,TE,WAS,LA_TE_OPP,2,-12.91,1500,1543,-15,1485,1553
2020,5,11790,00-0031175,DL,JAX,HOU_DL_OPP,2,-10.67,1454,1545,-12,1442,1555
2020,5,13933,00-0034234,DL,SEA,MIN_DL_OPP,2,-10.67,1377,1542,-9,1368,1549
2020,5,10861,00-0029627,DL,TEN,BUF_DL_OPP,2,-10.67,1360,1542,-8,1352,1553
2020,5,15007,00-0036351,DL,WAS,LA_DL_OPP,2,-10.67,1454,1546,-12,1442,1549
2020,5,14207,00-0035625,DB,KC,LV_DB_OPP,2,-13.71,1477,1547,-13,1464,1559
2020,5,13798,00-0034275,DL,NYJ,ARI_DL_OPP,2,-10.67,1386,1549,-9,1377,1559
2020,5,13211,00-0033563,DL,HOU,JAX_DL_OPP,2,-10.67,1394,1550,-9,1385,1559
2020,5,11742,00-0031389,DB,LV,KC_DB_OPP,2,-13.71,1440,1547,-12,1428,1558
2020,5,14680,00-0035094,DL,SEA,MIN_DL_OPP,2,-10.67,1441,1542,-12,1429,1549
2020,5,12486,00-0031870,DB,BUF,TEN_DB_OPP,2,-13.71,1388,1539,-10,1378,1546
2020,5,14901,00-0036366,DL,DAL,NYG_DL_OPP,2,-10.67,1468,1542,-13,1455,1553
2020,5,14940,00-0036333,LB,PIT,PHI_LB_OPP,2,-15.85,1454,1547,-12,1442,1558
2020,5,11807,00-0031177,DL,CHI,TB_DL_OPP,2,-10.67,1355,1548,-8,1347,1558
2020,5,13926,00-0034787,LB,BAL,CIN_LB_OPP,2,-15.85,1343,1554,-7,1336,1560
2020,5,14879,00-0036192,DL,BUF,TEN_DL_OPP,2,-10.67,1455,1535,-13,1442,1545
2020,5,11632,00-0029869,LB,TEN,BUF_LB_OPP,2,-15.85,1426,1547,-11,1415,1558
2020,5,10312,00-0027981,TE,MIN,SEA_TE_OPP,2,-12.91,1440,1551,-11,1429,1562
2020,5,14238,00-0035265,DL,ATL,CAR_DL_OPP,2,-10.67,1442,1542,-12,1430,1552
2020,5,14270,00-0034993,DB,PHI,PIT_DB_OPP,2,-13.71,1379,1536,-9,1370,1544
2020,5,13927,00-0034657,DL,TEN,BUF_DL_OPP,2,-10.67,1468,1542,-13,1455,1553
2020,5,14922,00-0036289,DL,HOU,JAX_DL_OPP,2,-10.67,1455,1550,-12,1443,1559
2020,5,14911,00-0036329,DB,NYJ,ARI_DB_OPP,2,-13.71,1467,1535,-14,1453,1543
2020,5,14952,00-0036373,DL,ARI,NYJ_DL_OPP,2,-10.67,1441,1543,-12,1429,1554
2020,5,13781,00-0034682,DL,PHI,PIT_DL_OPP,2,-10.67,1418,1529,-11,1407,1540
2020,5,14890,00-0036276,LB,CLE,IND_LB_OPP,2,-15.85,1468,1535,-14,1454,1547
2020,5,9853,00-0027881,DL,BUF,TEN_DL_OPP,2,-10.67,1350,1535,-8,1342,1545
2020,5,14301,00-0035315,DL,LAC,NO_DL_OPP,2,-10.67,1470,1540,-13,1457,1552
2020,5,15132,00-0034125,DL,LV,KC_DL_OPP,2,-10.67,1485,1549,-14,1471,1560
2020,5,14883,00-0036291,DL,ATL,CAR_DL_OPP,2,-10.67,1470,1542,-13,1457,1552
2020,5,14153,00-0035248,DL,ARI,NYJ_DL_OPP,2,-10.67,1441,1543,-12,1429,1554
2020,5,13929,00-0031500,DL,CAR,ATL_DL_OPP,2,-10.67,1373,1550,-9,1364,1558
2020,5,14676,00-0035507,DL,NYJ,ARI_DL_OPP,2,-10.67,1379,1549,-9,1370,1559
2020,5,11313,00-0030459,DB,KC,LV_DB_OPP,2,-13.71,1477,1547,-13,1464,1559
2020,5,11375,00-0030463,LB,BUF,TEN_LB_OPP,2,-15.85,1326,1531,-7,1319,1542
2020,5,14283,00-0035301,DB,DAL,NYG_DB_OPP,2,-13.71,1476,1546,-13,1463,1557
2020,5,13755,00-0034264,DL,MIN,SEA_DL_OPP,2,-10.67,1441,1534,-12,1429,1547
2020,5,13688,00-0034344,DL,NO,LAC_DL_OPP,2,-10.67,1500,1553,-14,1486,1559
2020,5,14746,00-0034154,DL,ATL,CAR_DL_OPP,2,-10.67,1427,1542,-11,1416,1552
2020,5,10753,00-0029585,LB,ARI,NYJ_LB_OPP,2,-15.85,1441,1534,-12,1429,1542
2020,5,14027,00-0034310,DB,PHI,PIT_DB_OPP,2,-13.71,1423,1536,-11,1412,1544
2020,5,14957,00-0036375,DB,LV,KC_DB_OPP,2,-13.71,1484,1547,-14,1470,1558
2020,5,10989,00-0028932,LB,BAL,CIN_LB_OPP,2,-15.85,1383,1554,-9,1374,1560
2020,5,13690,00-0034381,DL,PHI,PIT_DL_OPP,2,-10.67,1352,1529,-9,1343,1540
2020,5,11859,00-0031242,DL,MIN,SEA_DL_OPP,2,-10.67,1441,1534,-12,1429,1547
2020,5,11970,00-0030757,DL,KC,LV_DL_OPP,2,-10.67,1506,1540,-15,1491,1553
2020,5,12087,00-0031427,LB,MIN,SEA_LB_OPP,2,-15.85,1470,1551,-13,1457,1557
2020,5,10808,00-0029410,DB,IND,CLE_DB_OPP,2,-13.71,1374,1547,-9,1365,1555
2020,5,12246,00-0032059,DB,NO,LAC_DB_OPP,2,-13.71,1455,1546,-12,1443,1557
2020,5,15077,00-0036142,WR,WAS,LA_WR_OPP,1.95,-16.22,1454,1555,-12,1442,1567
2020,5,14072,00-0035217,RB,PIT,PHI_RB_OPP,1.9,-16.03,1395,1534,-10,1385,1547
2020,5,13868,00-0034208,RB,MIN,SEA_RB_OPP,1.9,-16.03,1441,1554,-11,1430,1559
2020,5,11448,00-0030155,TE,CHI,TB_TE_OPP,1.9,-13.01,1372,1550,-9,1363,1560
2020,5,14370,00-0034613,TE,TB,CHI_TE_OPP,1.9,-13.01,1455,1532,-13,1442,1543
2020,5,13814,00-0034414,RB,PHI,PIT_RB_OPP,1.74,-16.19,1400,1542,-10,1390,1542
2020,5,14464,00-0034788,TE,ATL,CAR_TE_OPP,1.7,-13.21,1370,1554,-8,1362,1562
2020,5,14142,00-0034988,TE,NYG,DAL_TE_OPP,1.7,-13.21,1412,1550,-10,1402,1561
2020,5,13455,00-0033376,RB,BAL,CIN_RB_OPP,1.7,-16.23,1331,1541,-7,1324,1551
2020,5,15109,00-0036182,WR,TEN,BUF_WR_OPP,1.7,-16.47,1484,1534,-14,1470,1538
2020,5,14295,00-0035310,RB,MIA,SF_RB_OPP,1.6,-16.33,1376,1555,-8,1368,1556
2020,5,13893,00-0034487,WR,ARI,NYJ_WR_OPP,1.6,-16.57,1441,1540,-12,1429,1548
2020,5,11247,00-0030061,TE,PHI,PIT_TE_OPP,1.6,-13.31,1478,1540,-14,1464,1554
2020,5,13192,00-0033885,TE,CLE,IND_TE_OPP,1.6,-13.31,1483,1553,-13,1470,1564
2020,5,13772,00-0034383,TE,DAL,NYG_TE_OPP,1.6,-13.31,1423,1551,-11,1412,1563
2020,5,13910,00-0034646,WR,ATL,CAR_WR_OPP,1.56,-16.61,1441,1544,-12,1429,1548
2020,5,14124,00-0035287,WR,ARI,NYJ_WR_OPP,1.5,-16.67,1484,1540,-14,1470,1548
2020,5,14231,00-0035259,TE,NYJ,ARI_TE_OPP,1.5,-13.41,1374,1547,-9,1365,1557
2020,5,14810,00-0036450,RB,TB,CHI_RB_OPP,1.5,-16.43,1468,1549,-13,1455,1561
2020,5,14263,00-0035633,DB,NYG,DAL_DB_OPP,1.47,-14.24,1401,1538,-10,1391,1549
2020,5,13918,00-0034071,DB,WAS,LA_DB_OPP,1.44,-14.27,1467,1535,-14,1453,1542
2020,5,11647,00-0031260,TE,WAS,LA_TE_OPP,1.4,-13.51,1348,1543,-8,1340,1553
2020,5,14083,00-0035594,RB,SEA,MIN_RB_OPP,1.4,-16.53,1370,1545,-9,1361,1547
2020,5,11193,00-0030456,RB,CIN,BAL_RB_OPP,1.4,-16.53,1352,1544,-8,1344,1555
2020,5,11257,00-0030470,TE,PIT,PHI_TE_OPP,1.4,-13.51,1379,1528,-10,1369,1539
2020,5,13994,00-0033439,TE,HOU,JAX_TE_OPP,1.4,-13.51,1470,1535,-14,1456,1546
2020,5,14208,00-0035216,WR,PIT,PHI_WR_OPP,1.4,-16.77,1447,1542,-12,1435,1547
2020,5,12814,00-0032791,WR,MIA,SF_WR_OPP,1.3,-16.87,1396,1545,-10,1386,1550
2020,5,10354,00-0028042,TE,ATL,CAR_TE_OPP,1.2,-13.71,1341,1554,-7,1334,1562
2020,5,13176,00-0033891,WR,LV,KC_WR_OPP,1.2,-16.97,1344,1547,-8,1336,1551
2020,5,12328,00-0031598,TE,BAL,CIN_TE_OPP,1.2,-13.71,1330,1558,-7,1323,1550
2020,5,14808,00-0036297,RB,TEN,BUF_RB_OPP,1.2,-16.73,1484,1553,-13,1471,1554
2020,5,12155,00-0032104,RB,MIN,SEA_RB_OPP,1.11,-16.82,1441,1554,-11,1430,1559
2020,5,11529,00-0030216,TE,NO,LAC_TE_OPP,1.1,-13.81,1325,1532,-7,1318,1541
2020,5,12230,00-0032240,LB,TEN,BUF_LB_OPP,1,-16.85,1484,1547,-14,1470,1558
2020,5,13474,00-0033746,DL,SF,MIA_DL_OPP,1,-11.67,1500,1545,-15,1485,1556
2020,5,13100,00-0032871,DL,DAL,NYG_DL_OPP,1,-11.67,1358,1542,-8,1350,1553
2020,5,14398,00-0034736,DB,DAL,NYG_DB_OPP,1,-14.71,1500,1546,-15,1485,1557
2020,5,13693,00-0034782,DL,BUF,TEN_DL_OPP,1,-11.67,1441,1535,-12,1429,1545
2020,5,12780,00-0032402,DL,PHI,PIT_DL_OPP,1,-11.67,1440,1529,-12,1428,1540
2020,5,14206,00-0035247,DL,DAL,NYG_DL_OPP,1,-11.67,1441,1542,-12,1429,1553
2020,5,14880,00-0036341,DL,CIN,BAL_DL_OPP,1,-11.67,1441,1544,-12,1429,1555
2020,5,13202,00-0033463,DL,CIN,BAL_DL_OPP,1,-11.67,1429,1544,-11,1418,1555
2020,5,11993,00-0031105,DL,CAR,ATL_DL_OPP,1,-11.67,1441,1550,-12,1429,1558
2020,5,14275,00-0035538,LB,LAC,NO_LB_OPP,1,-16.85,1440,1531,-12,1428,1538
2020,5,11333,00-0030448,DL,CAR,ATL_DL_OPP,1,-11.67,1469,1550,-13,1456,1558
2020,5,15146,00-0034731,DL,CIN,BAL_DL_OPP,1,-11.67,1500,1544,-15,1485,1555
2020,5,14234,00-0034980,DB,LV,KC_DB_OPP,1,-14.71,1420,1547,-11,1409,1558
2020,5,12316,00-0031947,DL,ATL,CAR_DL_OPP,1,-11.67,1330,1542,-7,1323,1552
2020,5,10846,00-0029568,DL,PHI,PIT_DL_OPP,1,-11.67,1440,1529,-12,1428,1540
2020,5,14269,00-0034992,DL,MIN,SEA_DL_OPP,1,-11.67,1441,1534,-12,1429,1547
2020,5,12589,00-0031785,DB,LA,WAS_DB_OPP,1,-14.71,1423,1547,-11,1412,1558
2020,5,15127,00-0035822,DL,JAX,HOU_DL_OPP,1,-11.67,1484,1545,-14,1470,1555
2020,5,14948,00-0036300,LB,ATL,CAR_LB_OPP,1,-16.85,1473,1532,-14,1459,1536
2020,5,14158,00-0035230,DL,BUF,TEN_DL_OPP,1,-11.67,1405,1535,-11,1394,1545
2020,5,14900,00-0036130,DL,BAL,CIN_DL_OPP,1,-11.67,1500,1537,-15,1485,1547
2020,5,12225,00-0031933,DL,NYG,DAL_DL_OPP,1,-11.67,1362,1550,-8,1354,1550
2020,5,13269,00-0033917,LB,NYJ,ARI_LB_OPP,1,-16.85,1337,1533,-8,1329,1536
2020,5,10277,00-0028008,DL,IND,CLE_DL_OPP,1,-11.67,1406,1545,-10,1396,1554
2020,5,14930,00-0036262,DL,JAX,HOU_DL_OPP,1,-11.67,1440,1545,-12,1428,1555
2020,5,13952,00-0034302,LB,NYJ,ARI_LB_OPP,1,-16.85,1359,1533,-9,1350,1536
2020,5,11263,00-0030555,DL,SF,MIA_DL_OPP,1,-11.67,1469,1545,-13,1456,1556
2020,5,12758,00-0033093,DL,SEA,MIN_DL_OPP,1,-11.67,1500,1542,-15,1485,1549
2020,5,13328,00-0033469,DL,CLE,IND_DL_OPP,1,-11.67,1440,1551,-11,1429,1562
2020,5,12288,00-0032269,DL,NYJ,ARI_DL_OPP,1,-11.67,1355,1549,-8,1347,1559
2020,5,12238,00-0032103,LB,LAC,NO_LB_OPP,1,-16.85,1440,1531,-12,1428,1538
2020,5,13316,00-0033292,WR,SF,MIA_WR_OPP,0.85,-17.32,1440,1537,-12,1428,1550
2020,5,11957,00-0028411,WR,WAS,LA_WR_OPP,0.8,-17.37,1474,1555,-13,1461,1567
2020,5,13348,00-0033589,WR,SEA,MIN_WR_OPP,0.75,-17.42,1417,1530,-11,1406,1536
2020,5,12675,00-0033114,WR,CIN,BAL_WR_OPP,0.7,-17.47,1374,1537,-9,1365,1548
2020,5,14806,00-0036269,RB,NYJ,ARI_RB_OPP,0.66,-17.27,1455,1533,-13,1442,1545
2020,5,13768,00-0034378,RB,ATL,CAR_RB_OPP,0.6,-17.33,1440,1530,-12,1428,1532
2020,5,12177,00-0031545,WR,SF,MIA_WR_OPP,0.6,-17.57,1500,1537,-15,1485,1550
2020,5,14804,00-0036336,RB,PIT,PHI_RB_OPP,0.6,-17.33,1484,1534,-14,1470,1547
2020,5,14549,00-0035621,WR,LA,WAS_WR_OPP,0.55,-17.62,1441,1547,-12,1429,1559
2020,5,14669,00-0035133,DB,LV,KC_DB_OPP,0.54,-15.17,1382,1547,-9,1373,1558
2020,5,14848,00-0036133,WR,BAL,CIN_WR_OPP,0.5,-17.67,1440,1540,-12,1428,1543
2020,5,12394,00-0031763,WR,HOU,JAX_WR_OPP,0.45,-17.72,1344,1552,-7,1337,1555
2020,5,12806,00-0032956,RB,CLE,IND_RB_OPP,0.4,-17.53,1441,1556,-11,1430,1558
2020,5,14843,00-0036364,WR,MIA,SF_WR_OPP,0.4,-17.77,1467,1545,-13,1454,1550
2020,5,13239,00-0032813,RB,NYG,DAL_RB_OPP,0.3,-17.63,1345,1538,-8,1337,1548
2020,5,8673,00-0025396,WR,CHI,TB_WR_OPP,0.3,-17.87,1381,1545,-9,1372,1549
2020,5,13326,00-0033296,RB,CAR,ATL_RB_OPP,0.2,-17.73,1345,1520,-9,1336,1521
2020,5,12913,00-0032543,WR,CIN,BAL_WR_OPP,0.2,-17.97,1342,1537,-8,1334,1548
2020,5,12325,00-0031595,RB,NO,LAC_RB_OPP,0.2,-17.73,1405,1544,-10,1395,1548
2020,5,12040,00-0030968,RB,ATL,CAR_RB_OPP,0.1,-17.83,1323,1530,-7,1316,1532
2020,5,12850,00-0032807,DB,MIA,SF_DB_OPP,0.1,-15.61,1485,1537,-14,1471,1549
2020,5,13789,00-0034400,RB,IND,CLE_RB_OPP,0.1,-17.83,1347,1540,-8,1339,1550
2020,5,10437,00-0028149,RB,JAX,HOU_RB_OPP,0,-17.93,1441,1534,-12,1429,1547
2020,5,12627,00-0032393,RB,HOU,JAX_RB_OPP,0,-17.93,1455,1532,-13,1442,1545
2020,5,13895,00-0034104,WR,WAS,LA_WR_OPP,0,-18.17,1441,1555,-11,1430,1567
2020,5,11399,00-0030108,TE,NYJ,ARI_TE_OPP,0,-14.91,1385,1547,-9,1376,1557
2020,5,14999,00-0036229,LB,IND,CLE_LB_OPP,0,-17.85,1440,1545,-12,1428,1541
2020,5,14241,00-0035143,LB,SEA,MIN_LB_OPP,0,-17.85,1368,1545,-9,1359,1542
2020,5,12471,00-0031166,WR,CAR,ATL_WR_OPP,0,-18.17,1326,1536,-7,1319,1536
2020,5,12830,00-0033048,DB,MIA,SF_DB_OPP,0,-15.71,1453,1537,-13,1440,1549
2020,5,15121,00-0036151,DL,NYJ,ARI_DL_OPP,0,-12.67,1469,1549,-13,1456,1559
2020,5,10981,00-0027539,DB,BAL,CIN_DB_OPP,0,-15.71,1332,1540,-7,1325,1540
2020,5,11858,00-0031269,DB,IND,CLE_DB_OPP,0,-15.71,1424,1547,-11,1413,1555
2020,5,12744,00-0033046,DL,BAL,CIN_DL_OPP,0,-12.67,1383,1537,-10,1373,1547
2020,5,13942,00-0034116,DB,NO,LAC_DB_OPP,0,-15.71,1371,1546,-9,1362,1557
2020,5,10761,00-0029688,DL,DAL,NYG_DL_OPP,0,-12.67,1325,1542,-7,1318,1553
2020,5,12955,00-0031484,TE,CAR,ATL_TE_OPP,0,-14.91,1333,1522,-8,1325,1530
2020,5,14339,00-0033215,WR,TB,CHI_WR_OPP,0,-18.17,1484,1555,-13,1471,1567
2020,5,13468,00-0032560,DB,ARI,NYJ_DB_OPP,0,-15.71,1440,1545,-12,1428,1553
2020,5,15142,00-0035783,DB,ATL,CAR_DB_OPP,0,-15.71,1500,1545,-15,1485,1556
2020,5,12494,00-0032081,LB,TEN,BUF_LB_OPP,0,-17.85,1454,1547,-12,1442,1558
2020,5,13871,00-0034253,RB,CLE,IND_RB_OPP,0,-17.93,1485,1556,-13,1472,1558
2020,5,14222,00-0035681,DB,TB,CHI_DB_OPP,0,-15.71,1376,1537,-9,1367,1544
2020,5,12976,00-0032933,DB,KC,LV_DB_OPP,0,-15.71,1354,1547,-8,1346,1559
2020,5,14356,00-0034192,TE,KC,LV_TE_OPP,0,-14.91,1441,1550,-12,1429,1552
2020,5,12748,00-0033053,DB,PIT,PHI_DB_OPP,0,-15.71,1453,1545,-12,1441,1548
2020,5,10368,00-0028063,RB,BUF,TEN_RB_OPP,0,-17.93,1386,1527,-10,1376,1539
2020,5,13698,00-0034835,LB,LAC,NO_LB_OPP,0,-17.85,1470,1531,-14,1456,1538
2020,5,13329,00-0033580,LB,ARI,NYJ_LB_OPP,0,-17.85,1441,1534,-12,1429,1542
2020,5,14981,00-0036311,DL,CAR,ATL_DL_OPP,0,-12.67,1454,1550,-12,1442,1558
2020,5,14211,00-0035665,DB,LA,WAS_DB_OPP,0,-15.71,1408,1547,-10,1398,1558
2020,5,11381,00-0030089,TE,SEA,MIN_TE_OPP,0,-14.91,1455,1549,-12,1443,1560
2020,5,13752,00-0034263,DB,SF,MIA_DB_OPP,0,-15.71,1343,1535,-8,1335,1547
2020,5,10378,00-0028074,RB,KC,LV_RB_OPP,0,-17.93,1441,1531,-12,1429,1544
2020,5,14287,00-0035304,RB,HOU,JAX_RB_OPP,0,-17.93,1469,1532,-14,1455,1545
2020,5,15014,00-0036385,DB,KC,LV_DB_OPP,0,-15.71,1470,1547,-13,1457,1559
2020,5,15133,00-0036084,DB,NYG,DAL_DB_OPP,0,-15.71,1484,1538,-14,1470,1549
2020,5,14250,00-0035591,LB,LA,WAS_LB_OPP,0,-17.85,1441,1537,-12,1429,1544
2020,5,14818,00-0036078,RB,LA,WAS_RB_OPP,0,-17.93,1440,1547,-12,1428,1549
2020,5,10263,00-0027958,DL,CLE,IND_DL_OPP,0,-12.67,1341,1551,-7,1334,1562
2020,5,15124,00-0035795,DB,PIT,PHI_DB_OPP,0,-15.71,1500,1545,-15,1485,1548
2020,5,13744,00-0034760,DL,NYJ,ARI_DL_OPP,0,-12.67,1426,1549,-11,1415,1559
2020,5,13880,00-0034011,TE,ARI,NYJ_TE_OPP,0,-14.91,1440,1539,-12,1428,1552
2020,5,14411,00-0034903,DB,LAC,NO_DB_OPP,0,-15.71,1469,1551,-13,1456,1558
2020,5,14992,00-0036271,WR,PHI,PIT_WR_OPP,0,-18.17,1500,1525,-16,1484,1531
2020,5,13878,00-0033367,WR,NYG,DAL_WR_OPP,0,-18.17,1441,1525,-13,1428,1528
2020,5,14887,00-0036356,LB,ARI,NYJ_LB_OPP,0,-17.85,1441,1534,-12,1429,1542
2020,5,9868,00-0027720,DL,CIN,BAL_DL_OPP,0,-12.67,1500,1544,-15,1485,1555
2020,5,13787,00-0034396,LB,CAR,ATL_LB_OPP,0,-17.85,1342,1538,-8,1334,1547
2020,5,14970,00-0036344,DB,MIN,SEA_DB_OPP,0,-15.71,1469,1548,-13,1456,1561
2020,5,13678,00-0034365,TE,CAR,ATL_TE_OPP,0,-14.91,1341,1522,-8,1333,1530
2020,5,13857,00-0034319,TE,KC,LV_TE_OPP,0,-14.91,1470,1550,-13,1457,1552
2020,5,15002,00-0036402,LB,NYG,DAL_LB_OPP,0,-17.85,1468,1541,-13,1455,1552
2020,5,12711,00-0033055,DB,LA,WAS_DB_OPP,0,-15.71,1347,1547,-8,1339,1558
2020,5,12700,00-0032763,DL,NYG,DAL_DL_OPP,0,-12.67,1331,1550,-7,1324,1550
2020,5,14590,00-0035166,LB,SF,MIA_LB_OPP,0,-17.85,1377,1530,-10,1367,1542
2020,5,13613,00-0034331,RB,PIT,PHI_RB_OPP,0,-17.93,1396,1534,-10,1386,1547
2020,5,13675,00-0034439,TE,NE,NA_TE_OPP,0,-14.91,1440,1500,-14,1426,1514
2020,5,10143,00-0026564,DL,NYJ,ARI_DL_OPP,0,-12.67,1333,1549,-7,1326,1559
2020,5,13136,00-0033725,RB,PHI,PIT_RB_OPP,0,-17.93,1440,1542,-12,1428,1542
2020,5,13736,00-0034355,DB,CLE,IND_DB_OPP,0,-15.71,1440,1539,-12,1428,1546
2020,5,14947,00-0036335,DL,MIN,SEA_DL_OPP,0,-12.67,1455,1534,-13,1442,1547
2020,5,13148,00-0033854,RB,JAX,HOU_RB_OPP,0,-17.93,1455,1534,-13,1442,1547
2020,5,13129,00-0033856,RB,TB,CHI_RB_OPP,0,-17.93,1508,1549,-15,1493,1561
2020,5,14673,00-0035615,LB,LA,WAS_LB_OPP,0,-17.85,1456,1537,-13,1443,1544
2020,5,13289,00-0033555,WR,MIA,SF_WR_OPP,0,-18.17,1370,1545,-9,1361,1550
2020,5,11781,00-0031015,DB,HOU,JAX_DB_OPP,0,-15.71,1441,1540,-12,1429,1551
2020,5,14863,00-0036340,WR,WAS,LA_WR_OPP,0,-18.17,1455,1555,-12,1443,1567
2020,5,13940,00-0033246,TE,LA,WAS_TE_OPP,0,-14.91,1388,1527,-10,1378,1538
2020,5,14886,00-0036379,DL,DAL,NYG_DL_OPP,0,-12.67,1441,1542,-12,1429,1553
2020,5,14934,00-0036266,DL,CLE,IND_DL_OPP,0,-12.67,1440,1551,-11,1429,1562
2020,5,14984,00-0036429,TE,SF,MIA_TE_OPP,0,-14.91,1441,1555,-11,1430,1567
2020,5,14815,00-0036425,RB,SEA,MIN_RB_OPP,0,-17.93,1470,1545,-13,1457,1547
2020,5,14214,00-0035650,DB,PIT,PHI_DB_OPP,0,-15.71,1424,1545,-11,1413,1548
2020,5,14996,00-0036250,TE,JAX,HOU_TE_OPP,0,-14.91,1471,1520,-14,1457,1532
2020,5,13391,00-0033387,TE,SEA,MIN_TE_OPP,0,-14.91,1437,1549,-11,1426,1560
2020,5,13794,00-0034273,WR,NYG,DAL_WR_OPP,0,-18.17,1391,1525,-10,1381,1528
2020,5,13841,00-0034435,DB,HOU,JAX_DB_OPP,0,-15.71,1351,1540,-8,1343,1551
2020,5,13194,00-0033528,TE,WAS,LA_TE_OPP,0,-14.91,1335,1543,-7,1328,1553
2020,5,14942,00-0036421,DB,LA,WAS_DB_OPP,0,-15.71,1440,1547,-12,1428,1558
2020,5,12637,00-0032741,RB,WAS,LA_RB_OPP,0,-17.93,1346,1534,-8,1338,1544
2020,5,11462,00-0029955,LB,ATL,CAR_LB_OPP,0,-17.85,1376,1532,-9,1367,1536
2020,5,10261,00-0027942,WR,CIN,BAL_WR_OPP,0,-18.17,1441,1537,-12,1429,1548
2020,5,12845,00-0032450,RB,NO,LAC_RB_OPP,0,-17.93,1470,1544,-13,1457,1548
2020,5,13327,00-0033790,LB,CIN,BAL_LB_OPP,0,-17.85,1337,1540,-8,1329,1551
2020,5,14456,00-0035375,DB,JAX,HOU_DB_OPP,0,-15.71,1426,1546,-11,1415,1552
2020,5,15131,00-0036118,DB,CLE,IND_DB_OPP,0,-15.71,1500,1539,-15,1485,1546
2020,5,14302,00-0035669,DB,LA,WAS_DB_OPP,0,-15.71,1372,1547,-9,1363,1558
