season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,5,13176,00-0033891,WR,LV,KC_WR_OPP,1.2,-9.6,1363,1524,-8,1355,1522
2020,5,12155,00-0032104,RB,MIN,SEA_RB_OPP,1.11,-8.99,1444,1536,-11,1433,1534
2020,5,11529,00-0030216,TE,NO,LAC_TE_OPP,1.1,-8.4,1356,1522,-8,1348,1516
2020,5,11333,00-0030448,DL,CAR,ATL_DL_OPP,1,-8,1470,1540,-12,1458,1547
2020,5,15146,00-0034731,DL,CIN,BAL_DL_OPP,1,-8,1500,1542,-14,1486,1554
2020,5,14269,00-0034992,DL,MIN,SEA_DL_OPP,1,-8,1444,1529,-12,1432,1540
2020,5,14930,00-0036262,DL,JAX,HOU_DL_OPP,1,-8,1442,1540,-11,1431,1550
2020,5,14275,00-0035538,LB,LAC,NO_LB_OPP,1,-11,1446,1514,-12,1434,1522
2020,5,14398,00-0034736,DB,DAL,NYG_DB_OPP,1,-11,1500,1523,-14,1486,1534
2020,5,12238,00-0032103,LB,LAC,NO_LB_OPP,1,-11,1443,1514,-12,1431,1522
2020,5,14206,00-0035247,DL,DAL,NYG_DL_OPP,1,-8,1444,1537,-11,1433,1544
2020,5,11263,00-0030555,DL,SF,MIA_DL_OPP,1,-8,1469,1544,-12,1457,1556
2020,5,10846,00-0029568,DL,PHI,PIT_DL_OPP,1,-8,1442,1522,-12,1430,1534
2020,5,13952,00-0034302,LB,NYJ,ARI_LB_OPP,1,-11,1366,1517,-8,1358,1515
2020,5,14948,00-0036300,LB,ATL,CAR_LB_OPP,1,-11,1477,1529,-13,1464,1531
2020,5,12758,00-0033093,DL,SEA,MIN_DL_OPP,1,-8,1500,1531,-14,1486,1533
2020,5,12589,00-0031785,DB,LA,WAS_DB_OPP,1,-11,1484,1535,-13,1471,1548
2020,5,13269,00-0033917,LB,NYJ,ARI_LB_OPP,1,-11,1344,1517,-7,1337,1515
2020,5,13202,00-0033463,DL,CIN,BAL_DL_OPP,1,-8,1480,1542,-13,1467,1554
2020,5,14880,00-0036341,DL,CIN,BAL_DL_OPP,1,-8,1445,1542,-11,1434,1554
2020,5,11993,00-0031105,DL,CAR,ATL_DL_OPP,1,-8,1443,1540,-11,1432,1547
2020,5,12288,00-0032269,DL,NYJ,ARI_DL_OPP,1,-8,1387,1539,-9,1378,1545
2020,5,10277,00-0028008,DL,IND,CLE_DL_OPP,1,-8,1495,1545,-13,1482,1542
2020,5,12780,00-0032402,DL,PHI,PIT_DL_OPP,1,-8,1442,1522,-12,1430,1534
2020,5,13693,00-0034782,DL,BUF,TEN_DL_OPP,1,-8,1444,1532,-11,1433,1543
2020,5,13100,00-0032871,DL,DAL,NYG_DL_OPP,1,-8,1362,1537,-8,1354,1544
2020,5,13328,00-0033469,DL,CLE,IND_DL_OPP,1,-8,1444,1527,-12,1432,1535
2020,5,12225,00-0031933,DL,NYG,DAL_DL_OPP,1,-8,1429,1540,-10,1419,1543
2020,5,12316,00-0031947,DL,ATL,CAR_DL_OPP,1,-8,1348,1542,-7,1341,1552
2020,5,14234,00-0034980,DB,LV,KC_DB_OPP,1,-11,1426,1536,-10,1416,1543
2020,5,12230,00-0032240,LB,TEN,BUF_LB_OPP,1,-11,1486,1534,-13,1473,1543
2020,5,14158,00-0035230,DL,BUF,TEN_DL_OPP,1,-8,1406,1532,-10,1396,1543
2020,5,13474,00-0033746,DL,SF,MIA_DL_OPP,1,-8,1500,1544,-14,1486,1556
2020,5,14900,00-0036130,DL,BAL,CIN_DL_OPP,1,-8,1500,1527,-14,1486,1539
2020,5,15127,00-0035822,DL,JAX,HOU_DL_OPP,1,-8,1484,1540,-13,1471,1550
2020,5,13316,00-0033292,WR,SF,MIA_WR_OPP,0.85,-9.95,1443,1523,-12,1431,1530
2020,5,11957,00-0028411,WR,WAS,LA_WR_OPP,0.8,-10,1476,1522,-13,1463,1536
2020,5,13348,00-0033589,WR,SEA,MIN_WR_OPP,0.75,-10.05,1459,1504,-13,1446,1513
2020,5,12675,00-0033114,WR,CIN,BAL_WR_OPP,0.7,-10.1,1405,1521,-10,1395,1534
2020,5,14806,00-0036269,RB,NYJ,ARI_RB_OPP,0.66,-9.44,1457,1509,-13,1444,1523
2020,5,13768,00-0034378,RB,ATL,CAR_RB_OPP,0.6,-9.5,1442,1521,-12,1430,1524
2020,5,12177,00-0031545,WR,SF,MIA_WR_OPP,0.6,-10.2,1500,1523,-14,1486,1530
2020,5,14804,00-0036336,RB,PIT,PHI_RB_OPP,0.6,-9.5,1484,1526,-14,1470,1532
2020,5,14549,00-0035621,WR,LA,WAS_WR_OPP,0.55,-10.25,1443,1538,-11,1432,1537
2020,5,14669,00-0035133,DB,LV,KC_DB_OPP,0.54,-11.46,1390,1536,-8,1382,1543
2020,5,14848,00-0036133,WR,BAL,CIN_WR_OPP,0.5,-10.3,1445,1523,-12,1433,1528
2020,5,12394,00-0031763,WR,HOU,JAX_WR_OPP,0.45,-10.35,1347,1515,-8,1339,1514
2020,5,12806,00-0032956,RB,CLE,IND_RB_OPP,0.4,-9.7,1445,1542,-11,1434,1546
2020,5,14843,00-0036364,WR,MIA,SF_WR_OPP,0.4,-10.4,1469,1528,-13,1456,1528
2020,5,8673,00-0025396,WR,CHI,TB_WR_OPP,0.3,-10.5,1407,1516,-10,1397,1517
2020,5,13239,00-0032813,RB,NYG,DAL_RB_OPP,0.3,-9.8,1350,1533,-7,1343,1534
2020,5,13326,00-0033296,RB,CAR,ATL_RB_OPP,0.2,-9.9,1351,1518,-8,1343,1519
2020,5,12913,00-0032543,WR,CIN,BAL_WR_OPP,0.2,-10.6,1382,1521,-9,1373,1534
2020,5,12325,00-0031595,RB,NO,LAC_RB_OPP,0.2,-9.9,1410,1527,-10,1400,1534
2020,5,12850,00-0032807,DB,MIA,SF_DB_OPP,0.1,-11.9,1486,1526,-13,1473,1535
2020,5,13789,00-0034400,RB,IND,CLE_RB_OPP,0.1,-10,1354,1503,-8,1346,1505
2020,5,12040,00-0030968,RB,ATL,CAR_RB_OPP,0.1,-10,1330,1521,-7,1323,1524
2020,5,13987,00-0034720,LB,PIT,PHI_LB_OPP,0,-12,1436,1527,-11,1425,1540
2020,5,13585,00-0034052,WR,CAR,ATL_WR_OPP,0,-10.8,1445,1522,-12,1433,1517
2020,5,13738,00-0034356,DB,CAR,ATL_DB_OPP,0,-12,1409,1524,-10,1399,1528
2020,5,15129,00-0036124,DB,BAL,CIN_DB_OPP,0,-12,1486,1516,-14,1472,1518
2020,5,14959,00-0036304,DB,HOU,JAX_DB_OPP,0,-12,1444,1536,-11,1433,1544
2020,5,14154,00-0035254,LB,TB,CHI_LB_OPP,0,-12,1444,1528,-11,1433,1542
2020,5,13212,00-0033913,DL,PIT,PHI_DL_OPP,0,-9,1379,1517,-9,1370,1522
2020,5,12733,00-0031999,LB,DAL,NYG_LB_OPP,0,-12,1353,1537,-7,1346,1535
2020,5,10437,00-0028149,RB,JAX,HOU_RB_OPP,0,-10.1,1445,1525,-12,1433,1530
2020,5,11492,00-0030148,DL,LAC,NO_DL_OPP,0,-9,1444,1526,-12,1432,1537
2020,5,10940,00-0029119,TE,LV,KC_TE_OPP,0,-9.5,1339,1533,-7,1332,1536
2020,5,14867,00-0036290,TE,CHI,TB_TE_OPP,0,-9.5,1445,1536,-11,1434,1538
2020,5,14328,00-0035378,DB,JAX,HOU_DB_OPP,0,-12,1443,1536,-11,1432,1530
2020,5,14204,00-0034969,DL,IND,CLE_DL_OPP,0,-9,1377,1545,-8,1369,1542
2020,5,13829,00-0034167,LB,NYG,DAL_LB_OPP,0,-12,1418,1528,-10,1408,1532
2020,5,12990,00-0032496,DB,NYJ,ARI_DB_OPP,0,-12,1446,1519,-12,1434,1526
2020,5,10831,00-0029647,LB,LV,KC_LB_OPP,0,-12,1334,1541,-6,1328,1551
2020,5,12637,00-0032741,RB,WAS,LA_RB_OPP,0,-10.1,1440,1512,-12,1428,1509
2020,5,13811,00-0034278,DB,IND,CLE_DB_OPP,0,-12,1472,1534,-12,1460,1540
2020,5,13675,00-0034439,TE,NE,NA_TE_OPP,0,-9.5,1444,1500,-13,1431,1513
2020,5,14287,00-0035304,RB,HOU,JAX_RB_OPP,0,-10.1,1470,1517,-13,1457,1522
2020,5,13970,00-0034540,DB,CIN,BAL_DB_OPP,0,-12,1500,1542,-13,1487,1550
2020,5,11511,00-0029794,LB,TEN,BUF_LB_OPP,0,-12,1500,1534,-14,1486,1543
2020,5,13222,00-0033461,LB,LV,KC_LB_OPP,0,-12,1406,1541,-9,1397,1551
2020,5,14284,00-0035148,RB,KC,LV_RB_OPP,0,-10.1,1445,1510,-12,1433,1516
2020,5,15121,00-0036151,DL,NYJ,ARI_DL_OPP,0,-9,1471,1539,-12,1459,1545
2020,5,11000,00-0029061,LB,CAR,ATL_LB_OPP,0,-12,1362,1520,-8,1354,1524
2020,5,13744,00-0034760,DL,NYJ,ARI_DL_OPP,0,-9,1447,1539,-11,1436,1545
2020,5,12830,00-0033048,DB,MIA,SF_DB_OPP,0,-12,1457,1526,-12,1445,1535
2020,5,13133,00-0033526,RB,CIN,BAL_RB_OPP,0,-10.1,1444,1528,-11,1433,1528
2020,5,10263,00-0027958,DL,CLE,IND_DL_OPP,0,-9,1379,1527,-9,1370,1535
2020,5,12762,00-0032892,LB,LAC,NO_LB_OPP,0,-12,1464,1514,-13,1451,1522
2020,5,13787,00-0034396,LB,CAR,ATL_LB_OPP,0,-12,1347,1520,-7,1340,1524
2020,5,14250,00-0035591,LB,LA,WAS_LB_OPP,0,-12,1445,1523,-12,1433,1530
2020,5,11381,00-0030089,TE,SEA,MIN_TE_OPP,0,-9.5,1458,1522,-12,1446,1536
2020,5,14863,00-0036340,WR,WAS,LA_WR_OPP,0,-10.8,1457,1522,-12,1445,1536
2020,5,12748,00-0033053,DB,PIT,PHI_DB_OPP,0,-12,1458,1531,-12,1446,1533
2020,5,10324,00-0027988,DB,BAL,CIN_DB_OPP,0,-12,1500,1516,-15,1485,1518
2020,5,13939,00-0034091,DB,IND,CLE_DB_OPP,0,-12,1367,1534,-8,1359,1540
2020,5,10378,00-0028074,RB,KC,LV_RB_OPP,0,-10.1,1444,1510,-12,1432,1516
2020,5,12369,00-0031624,LB,ATL,CAR_LB_OPP,0,-12,1486,1529,-13,1473,1531
2020,5,10884,00-0029570,DB,NYG,DAL_DB_OPP,0,-12,1389,1520,-9,1380,1527
2020,5,12859,00-0032725,TE,LAC,NO_TE_OPP,0,-9.5,1444,1504,-13,1431,1510
2020,5,13880,00-0034011,TE,ARI,NYJ_TE_OPP,0,-9.5,1443,1528,-11,1432,1540
2020,5,14026,00-0034662,DB,TEN,BUF_DB_OPP,0,-12,1443,1521,-12,1431,1531
2020,5,12812,00-0032789,LB,CHI,TB_LB_OPP,0,-12,1485,1533,-13,1472,1533
2020,5,13742,00-0034800,DL,NYG,DAL_DL_OPP,0,-9,1392,1540,-9,1383,1543
2020,5,14456,00-0035375,DB,JAX,HOU_DB_OPP,0,-12,1430,1536,-10,1420,1530
2020,5,13703,00-0034360,LB,NYG,DAL_LB_OPP,0,-12,1398,1528,-9,1389,1532
2020,5,14239,00-0034981,TE,LV,KC_TE_OPP,0,-9.5,1444,1533,-11,1433,1536
2020,5,14992,00-0036271,WR,PHI,PIT_WR_OPP,0,-10.8,1500,1515,-15,1485,1514
2020,5,14815,00-0036425,RB,SEA,MIN_RB_OPP,0,-10.1,1472,1520,-13,1459,1524
2020,5,13761,00-0034265,DB,BAL,CIN_DB_OPP,0,-12,1461,1516,-13,1448,1518
2020,5,14612,00-0035342,RB,MIA,SF_RB_OPP,0,-10.1,1398,1533,-9,1389,1535
2020,5,13942,00-0034116,DB,NO,LAC_DB_OPP,0,-12,1379,1525,-8,1371,1537
2020,5,14372,00-0032986,TE,CHI,TB_TE_OPP,0,-9.5,1384,1536,-8,1376,1538
2020,5,13644,00-0034426,WR,CHI,TB_WR_OPP,0,-10.8,1372,1516,-9,1363,1517
2020,5,14590,00-0035166,LB,SF,MIA_LB_OPP,0,-12,1383,1520,-9,1374,1517
2020,5,13857,00-0034319,TE,KC,LV_TE_OPP,0,-9.5,1471,1549,-12,1459,1550
2020,5,12851,00-0032366,LB,BUF,TEN_LB_OPP,0,-12,1336,1505,-7,1329,1509
2020,5,13148,00-0033854,RB,JAX,HOU_RB_OPP,0,-10.1,1458,1525,-12,1446,1530
2020,5,13388,00-0033392,LB,NYJ,ARI_LB_OPP,0,-12,1407,1517,-10,1397,1515
2020,5,11310,00-0030382,LB,TB,CHI_LB_OPP,0,-12,1397,1528,-9,1388,1542
2020,5,12219,00-0032265,DL,CHI,TB_DL_OPP,0,-9,1458,1534,-12,1446,1545
2020,5,14760,00-0034660,WR,LV,KC_WR_OPP,0,-10.8,1485,1524,-14,1471,1522
2020,5,12361,00-0031957,DL,TB,CHI_DL_OPP,0,-9,1379,1527,-9,1370,1530
2020,5,13367,00-0033382,WR,NO,LAC_WR_OPP,0,-10.8,1500,1535,-14,1486,1534
2020,5,13423,00-0033765,LB,HOU,JAX_LB_OPP,0,-12,1458,1519,-12,1446,1520
2020,5,14966,00-0036343,LB,WAS,LA_LB_OPP,0,-12,1445,1533,-11,1434,1545
2020,5,15096,00-0035908,RB,LAC,NO_RB_OPP,0,-10.1,1458,1531,-12,1446,1536
2020,5,13687,00-0034359,DL,IND,CLE_DL_OPP,0,-9,1416,1545,-9,1407,1542
2020,5,14958,00-0036235,LB,JAX,HOU_LB_OPP,0,-12,1445,1538,-11,1434,1548
2020,5,14242,00-0035533,LB,MIN,SEA_LB_OPP,0,-12,1459,1541,-11,1448,1540
2020,5,13777,00-0034387,DL,CHI,TB_DL_OPP,0,-9,1374,1534,-8,1366,1545
2020,5,14932,00-0036419,LB,LA,WAS_LB_OPP,0,-12,1500,1523,-14,1486,1530
2020,5,13940,00-0033246,TE,LA,WAS_TE_OPP,0,-9.5,1393,1518,-10,1383,1517
2020,5,12923,00-0032918,RB,MIN,SEA_RB_OPP,0,-10.1,1444,1536,-11,1433,1534
2020,5,11791,00-0031016,DB,TB,CHI_DB_OPP,0,-12,1500,1526,-14,1486,1531
2020,5,14356,00-0034192,TE,KC,LV_TE_OPP,0,-9.5,1444,1549,-10,1434,1550
2020,5,14996,00-0036250,TE,JAX,HOU_TE_OPP,0,-9.5,1472,1521,-13,1459,1534
2020,5,13754,00-0034780,DB,NYG,DAL_DB_OPP,0,-12,1402,1520,-10,1392,1527
2020,5,14762,00-0034130,DB,SEA,MIN_DB_OPP,0,-12,1471,1539,-12,1459,1542
2020,5,14941,00-0036393,LB,PHI,PIT_LB_OPP,0,-12,1446,1519,-12,1434,1524
2020,5,9868,00-0027720,DL,CIN,BAL_DL_OPP,0,-9,1500,1542,-14,1486,1554
2020,5,15142,00-0035783,DB,ATL,CAR_DB_OPP,0,-12,1500,1518,-15,1485,1524
2020,5,15103,00-0036187,TE,BUF,TEN_TE_OPP,0,-9.5,1460,1521,-13,1447,1533
2020,5,13289,00-0033555,WR,MIA,SF_WR_OPP,0,-10.8,1375,1528,-8,1367,1528
2020,5,15014,00-0036385,DB,KC,LV_DB_OPP,0,-12,1472,1507,-14,1458,1519
2020,5,10784,00-0029215,DB,MIN,SEA_DB_OPP,0,-12,1470,1539,-12,1458,1552
2020,5,14858,00-0036415,WR,LA,WAS_WR_OPP,0,-10.8,1443,1538,-11,1432,1537
2020,5,15131,00-0036118,DB,CLE,IND_DB_OPP,0,-12,1500,1528,-14,1486,1536
2020,5,13194,00-0033528,TE,WAS,LA_TE_OPP,0,-9.5,1359,1533,-7,1352,1543
2020,5,13698,00-0034835,LB,LAC,NO_LB_OPP,0,-12,1472,1514,-13,1459,1522
2020,5,14257,00-0034987,LB,IND,CLE_LB_OPP,0,-12,1398,1535,-9,1389,1531
2020,5,10819,00-0029641,DL,DAL,NYG_DL_OPP,0,-9,1445,1537,-11,1434,1544
2020,5,12627,00-0032393,RB,HOU,JAX_RB_OPP,0,-10.1,1458,1517,-13,1445,1522
2020,5,6254,00-0032848,DB,ARI,NYJ_DB_OPP,0,-12,1445,1537,-11,1434,1545
2020,5,14254,00-0035279,DL,HOU,JAX_DL_OPP,0,-9,1408,1544,-9,1399,1548
2020,5,14981,00-0036311,DL,CAR,ATL_DL_OPP,0,-9,1456,1540,-12,1444,1547
2020,5,14405,00-0035402,DL,NO,LAC_DL_OPP,0,-9,1475,1533,-13,1462,1534
2020,5,14878,00-0036288,DL,CAR,ATL_DL_OPP,0,-9,1493,1540,-13,1480,1547
2020,5,14291,00-0035306,DL,BUF,TEN_DL_OPP,0,-9,1404,1532,-9,1395,1543
2020,5,13685,00-0034807,LB,LA,WAS_LB_OPP,0,-12,1404,1523,-10,1394,1530
2020,5,13365,00-0033595,DL,TB,CHI_DL_OPP,0,-9,1427,1527,-11,1416,1530
2020,5,14411,00-0034903,DB,LAC,NO_DB_OPP,0,-12,1471,1549,-12,1459,1546
2020,5,14280,00-0035298,WR,TB,CHI_WR_OPP,0,-10.8,1503,1544,-13,1490,1551
2020,5,13087,00-0032592,DB,ATL,CAR_DB_OPP,0,-12,1364,1518,-8,1356,1524
2020,5,12269,00-0032251,DB,SEA,MIN_DB_OPP,0,-12,1485,1539,-13,1472,1542
2020,5,14823,00-0036139,RB,DAL,NYG_RB_OPP,0,-10.1,1457,1515,-13,1444,1520
2020,5,14221,00-0035680,LB,JAX,HOU_LB_OPP,0,-12,1500,1538,-14,1486,1548
2020,5,14995,00-0036348,DB,MIN,SEA_DB_OPP,0,-12,1458,1539,-11,1447,1552
2020,5,12760,00-0032891,DB,DAL,NYG_DB_OPP,0,-12,1405,1523,-10,1395,1534
2020,5,13075,00-0032353,DB,TEN,BUF_DB_OPP,0,-12,1486,1521,-14,1472,1531
2020,5,14559,00-0035404,DL,CLE,IND_DL_OPP,0,-9,1437,1527,-11,1426,1535
2020,5,13953,00-0034488,DB,CLE,IND_DB_OPP,0,-12,1409,1528,-10,1399,1536
2020,5,14339,00-0033215,WR,TB,CHI_WR_OPP,0,-10.8,1485,1544,-13,1472,1551
2020,5,13705,00-0034755,LB,SEA,MIN_LB_OPP,0,-12,1471,1524,-13,1458,1517
2020,5,15147,00-0036149,DB,NYJ,ARI_DB_OPP,0,-12,1500,1519,-14,1486,1526
2020,5,14211,00-0035665,DB,LA,WAS_DB_OPP,0,-12,1412,1535,-9,1403,1548
2020,5,14302,00-0035669,DB,LA,WAS_DB_OPP,0,-12,1379,1535,-8,1371,1548
2020,5,13136,00-0033725,RB,PHI,PIT_RB_OPP,0,-10.1,1444,1512,-12,1432,1513
2020,5,15097,00-0036032,TE,DAL,NYG_TE_OPP,0,-9.5,1471,1553,-12,1459,1564
2020,5,13785,00-0034391,DB,BUF,TEN_DB_OPP,0,-12,1445,1522,-12,1433,1523
2020,5,12978,00-0031357,DB,DAL,NYG_DB_OPP,0,-12,1380,1523,-9,1371,1534
2020,5,13327,00-0033790,LB,CIN,BAL_LB_OPP,0,-12,1390,1529,-9,1381,1541
2020,5,10761,00-0029688,DL,DAL,NYG_DL_OPP,0,-9,1356,1537,-7,1349,1544
2020,5,14897,00-0036220,DL,CAR,ATL_DL_OPP,0,-9,1441,1540,-11,1430,1547
2020,5,13366,00-0033798,TE,CIN,BAL_TE_OPP,0,-9.5,1470,1517,-13,1457,1529
2020,5,14934,00-0036266,DL,CLE,IND_DL_OPP,0,-9,1445,1527,-12,1433,1535
2020,5,11462,00-0029955,LB,ATL,CAR_LB_OPP,0,-12,1382,1529,-8,1374,1531
2020,5,14967,00-0036307,DB,CHI,TB_DB_OPP,0,-12,1446,1534,-11,1435,1541
2020,5,14303,00-0035316,LB,NO,LAC_LB_OPP,0,-12,1446,1502,-13,1433,1513
2020,5,14342,00-0034132,WR,ATL,CAR_WR_OPP,0,-10.8,1422,1529,-10,1412,1534
2020,5,13752,00-0034263,DB,SF,MIA_DB_OPP,0,-12,1365,1524,-8,1357,1533
2020,5,14214,00-0035650,DB,PIT,PHI_DB_OPP,0,-12,1427,1531,-10,1417,1533
2020,5,15057,00-0035976,WR,MIN,SEA_WR_OPP,0,-10.8,1444,1494,-13,1431,1502
2020,5,15141,00-0036045,LB,TB,CHI_LB_OPP,0,-12,1500,1528,-14,1486,1542
2020,5,14886,00-0036379,DL,DAL,NYG_DL_OPP,0,-9,1445,1537,-11,1434,1544
2020,5,13613,00-0034331,RB,PIT,PHI_RB_OPP,0,-10.1,1426,1526,-11,1415,1532
2020,5,13801,00-0034730,DB,SF,MIA_DB_OPP,0,-12,1395,1524,-9,1386,1533
2020,5,12378,00-0032141,TE,TEN,BUF_TE_OPP,0,-9.5,1500,1521,-15,1485,1522
2020,5,12544,00-0031844,DB,WAS,LA_DB_OPP,0,-12,1351,1524,-7,1344,1529
2020,5,13841,00-0034435,DB,HOU,JAX_DB_OPP,0,-12,1359,1536,-7,1352,1544
2020,5,12711,00-0033055,DB,LA,WAS_DB_OPP,0,-12,1449,1535,-11,1438,1548
2020,5,14310,00-0035000,DL,TB,CHI_DL_OPP,0,-9,1445,1527,-12,1433,1530
2020,5,15133,00-0036084,DB,NYG,DAL_DB_OPP,0,-12,1485,1520,-14,1471,1527
2020,5,13736,00-0034355,DB,CLE,IND_DB_OPP,0,-12,1444,1528,-11,1433,1536
2020,5,13329,00-0033580,LB,ARI,NYJ_LB_OPP,0,-12,1446,1526,-11,1435,1529
2020,5,13476,00-0033763,TE,ARI,NYJ_TE_OPP,0,-9.5,1500,1528,-14,1486,1540
2020,5,13930,00-0034490,LB,ARI,NYJ_LB_OPP,0,-12,1445,1526,-11,1434,1529
2020,5,13815,00-0034415,LB,TB,CHI_LB_OPP,0,-12,1445,1528,-11,1434,1542
2020,5,14942,00-0036421,DB,LA,WAS_DB_OPP,0,-12,1446,1535,-11,1435,1548
2020,5,13766,00-0034680,DB,KC,LV_DB_OPP,0,-12,1445,1507,-12,1433,1519
2020,5,14316,00-0035022,WR,SEA,MIN_WR_OPP,0,-10.8,1457,1504,-13,1444,1513
2020,5,13890,00-0033627,TE,PHI,PIT_TE_OPP,0,-9.5,1500,1532,-14,1486,1547
2020,5,12929,00-0033164,RB,LAC,NO_RB_OPP,0,-10.1,1500,1531,-14,1486,1536
2020,5,13444,00-0033716,LB,MIA,SF_LB_OPP,0,-12,1446,1534,-11,1435,1535
2020,5,10143,00-0026564,DL,NYJ,ARI_DL_OPP,0,-9,1338,1539,-7,1331,1545
2020,5,14308,00-0035318,DB,SF,MIA_DB_OPP,0,-12,1458,1524,-12,1446,1533
2020,5,14278,00-0035696,DB,CHI,TB_DB_OPP,0,-12,1486,1534,-13,1473,1541
2020,5,13172,00-0033591,WR,DAL,NYG_WR_OPP,0,-10.8,1440,1517,-12,1428,1520
2020,5,12998,00-0032637,DB,TB,CHI_DB_OPP,0,-12,1431,1526,-11,1420,1531
2020,5,14982,00-0036380,DB,LAC,NO_DB_OPP,0,-12,1446,1549,-10,1436,1546
2020,5,13758,00-0034372,LB,CHI,TB_LB_OPP,0,-12,1355,1533,-7,1348,1533
2020,5,13129,00-0033856,RB,TB,CHI_RB_OPP,0,-10.1,1611,1513,-20,1591,1517
2020,5,13849,00-0034597,RB,CHI,TB_RB_OPP,0,-10.1,1422,1535,-10,1412,1528
2020,5,13255,00-0033544,DB,NYJ,ARI_DB_OPP,0,-12,1399,1519,-10,1389,1526
2020,5,13468,00-0032560,DB,ARI,NYJ_DB_OPP,0,-12,1445,1537,-11,1434,1545
2020,5,12753,00-0033129,DL,LV,KC_DL_OPP,0,-9,1397,1536,-9,1388,1548
2020,5,14818,00-0036078,RB,LA,WAS_RB_OPP,0,-10.1,1443,1537,-11,1432,1540
2020,5,13678,00-0034365,TE,CAR,ATL_TE_OPP,0,-9.5,1346,1512,-8,1338,1520
2020,5,15137,00-0035995,DB,PHI,PIT_DB_OPP,0,-12,1500,1522,-14,1486,1525
2020,5,14682,00-0035103,LB,BAL,CIN_LB_OPP,0,-12,1446,1524,-12,1434,1527
2020,5,14984,00-0036429,TE,SF,MIA_TE_OPP,0,-9.5,1444,1555,-10,1434,1568
2020,5,14821,00-0035806,RB,SF,MIA_RB_OPP,0,-10.1,1471,1540,-12,1459,1546
2020,5,10981,00-0027539,DB,BAL,CIN_DB_OPP,0,-12,1340,1516,-7,1333,1518
2020,5,13276,00-0033930,DB,PIT,PHI_DB_OPP,0,-12,1378,1531,-8,1370,1533
2020,5,13247,00-0030197,LB,BUF,TEN_LB_OPP,0,-12,1471,1505,-14,1457,1509
2020,5,12974,00-0030023,DB,PIT,PHI_DB_OPP,0,-12,1360,1531,-7,1353,1533
2020,5,10514,00-0028292,RB,SEA,MIN_RB_OPP,0,-10.1,1340,1520,-7,1333,1524
2020,5,14947,00-0036335,DL,MIN,SEA_DL_OPP,0,-9,1457,1529,-12,1445,1540
2020,5,13391,00-0033387,TE,SEA,MIN_TE_OPP,0,-9.5,1440,1522,-12,1428,1536
2020,5,13895,00-0034104,WR,WAS,LA_WR_OPP,0,-10.8,1443,1522,-12,1431,1536
2020,5,12957,00-0032875,DB,NO,LAC_DB_OPP,0,-12,1486,1525,-13,1473,1537
2020,5,14279,00-0035223,LB,PIT,PHI_LB_OPP,0,-12,1500,1527,-14,1486,1540
2020,5,11951,00-0030663,WR,BAL,CIN_WR_OPP,0,-10.8,1448,1523,-12,1436,1528
2020,5,13923,00-0034204,LB,PIT,PHI_LB_OPP,0,-12,1390,1527,-9,1381,1540
2020,5,14222,00-0035681,DB,TB,CHI_DB_OPP,0,-12,1415,1526,-10,1405,1531
2020,5,10280,00-0027954,DL,WAS,LA_DL_OPP,0,-9,1416,1529,-10,1406,1532
2020,5,11516,00-0030181,TE,IND,CLE_TE_OPP,0,-9.5,1460,1498,-14,1446,1512
2020,5,14970,00-0036344,DB,MIN,SEA_DB_OPP,0,-12,1472,1539,-12,1460,1552
2020,5,13287,00-0033554,DB,KC,LV_DB_OPP,0,-12,1444,1507,-12,1432,1519
2020,5,12281,00-0031559,DB,BAL,CIN_DB_OPP,0,-12,1400,1516,-10,1390,1518
2020,5,13794,00-0034273,WR,NYG,DAL_WR_OPP,0,-10.8,1394,1507,-10,1384,1511
2020,5,15126,00-0036028,LB,DAL,NYG_LB_OPP,0,-12,1486,1537,-13,1473,1535
2020,5,14125,00-0035703,WR,BAL,CIN_WR_OPP,0,-10.8,1385,1523,-9,1376,1528
2020,5,13666,00-0034395,WR,IND,CLE_WR_OPP,0,-10.8,1458,1511,-13,1445,1517
2020,5,14341,00-0035329,TE,LAC,NO_TE_OPP,0,-9.5,1501,1504,-15,1486,1510
2020,5,14898,00-0036213,DL,MIA,SF_DL_OPP,0,-9,1445,1537,-11,1434,1543
2020,5,12700,00-0032763,DL,NYG,DAL_DL_OPP,0,-9,1375,1540,-8,1367,1543
2020,5,14738,00-0035390,DL,SEA,MIN_DL_OPP,0,-9,1458,1531,-12,1446,1533
2020,5,11399,00-0030108,TE,NYJ,ARI_TE_OPP,0,-9.5,1451,1531,-12,1439,1542
2020,5,10368,00-0028063,RB,BUF,TEN_RB_OPP,0,-10.1,1393,1514,-10,1383,1516
2020,5,13270,00-0033918,DB,WAS,LA_DB_OPP,0,-12,1406,1524,-10,1396,1529
2020,5,14674,00-0033734,DB,MIA,SF_DB_OPP,0,-12,1415,1526,-10,1405,1535
2020,5,12955,00-0031484,TE,CAR,ATL_TE_OPP,0,-9.5,1339,1512,-8,1331,1520
2020,5,12775,00-0032772,DB,TB,CHI_DB_OPP,0,-12,1401,1526,-9,1392,1531
2020,5,12471,00-0031166,WR,CAR,ATL_WR_OPP,0,-10.8,1344,1522,-7,1337,1517
