rank,player,points,ppg,wk_1,wk_2,wk_3,wk_4,wk_5,wk_6,wk_7,wk_8,wk_9,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,position
42,"Wallace, Levi BUF CB",102.35,6.397,1.8,15.1,1,6,6,7,B,9,17.2,14.25,4,3,3,-1.8,6.8,1,9,CB
44,"Dunlap, Carlos SEA DE",102.25,6.391,1,0,8,0,8,0,8.45,9,B,2,3,-1,10.5,4,20.5,24.8,4,DE
12,"Ertz, Zach ARI TE",101.6,6.35,6.3,0.2,10.1,7,-3.6,6.8,15.5,7.4,2.4,6.2,24.1,B,-0.5,3.9,8.8,3.8,3.2,TE
34,"Freeman, Devonta BAL RB",101.3,6.753,,5.3,0.1,0.3,5,9.6,9.8,B,15.6,5.6,11.5,5.5,13.4,3.9,1.3,5,9.4,RB
45,"Hamilton, Davon JAC DT",100.9,6.727,6,10.5,1.5,6.5,17.5,0,B,-1.5,1.5,9.9,3,1,,9,12.5,12,11.5,DT
45,"Phillips, Jaelan MIA DE",100.85,6.303,1,3,10,4.25,9.5,2,1,3,4.25,5.65,8.1,24.1,15,B,5,0,5,DE
46,"Thomas, Solomon LVR DT",100.35,6.272,0,8.6,15.05,7,0,10.5,9,B,5,2.7,9.5,11,9,4,2.5,4,2.5,DT
43,"Jones, Byron MIA CB",100,6.667,16,11,6,5,4,,4,10,10,9,7,2,5,B,11,0,0,CB
35,"Penny, Rashaad SEA RB",99.6,11.067,0.6,,,,,,-1.2,-2.1,B,,3.3,,7.9,29.1,2.5,23.5,36,RB
9,"Elliott, Jake PHI PK",99.4,6.212,5.8,-0.5,0.9,6.5,13.3,-5.4,0.6,12.3,2.3,12.2,20.3,0.3,16.2,B,5.3,-0.2,9.5,PK
49,"Jones, Marvin JAC WR",99.3,6.206,14.4,8,9.4,3.8,0,20,B,3,-0.3,3,6.4,5.1,0.7,12.5,-0.2,8.3,5.2,WR
44,"Molden, Elijah TEN CB",99.3,6.62,2,2,1,0,9,11,8,21.3,8,5,11,0,B,5,6,,10,CB
39,"Curl, Kamren WAS S",99.2,6.613,7,2.5,7.5,4,8,13,5.5,6,B,10,4.5,3.7,8,5.5,,6,8,S
10,"Butker, Harrison KCC PK",99.05,6.603,7.6,1.5,3.7,1.8,13.2,9.2,-1.4,6.6,11.2,2.5,4.35,B,15.4,14.2,5.2,,4,PK
46,"Franklin-Myers, John NYJ DE",99,6.6,12.3,11.5,6,15.1,5,B,2,1,6.5,1,2.4,28.2,2,4,0,,2,DE
47,"Watkins, Carlos DAL DT",98.95,7.068,2.5,6.5,,,3,5,B,7,17.1,1.5,9,2.5,22.35,4,13,0,5.5,DT
50,"Moore, Elijah NYJ WR",98.9,8.991,-4.1,5.9,0.4,,-2,B,6.4,11.2,22.8,8.3,30.7,5.6,13.7,,,,,WR
47,"Ngakoue, Yannick LVR DE",98.8,6.175,11,0,2,4,7,3,19.6,B,14.2,0,6.5,7.9,2,6.5,1,5,9.1,DE
48,"Fowler, Dante ATL DE",98.55,7.581,3,12.9,15.3,9,2,B,,,,3,8.95,10.9,4,14.5,3,4,8,DE
48,"Reader, D.J. CIN DT",98.3,6.553,4.5,9.6,5,10,8.3,7.5,4,7.5,2.5,B,5.5,6.5,2,10.4,13.5,,1.5,DT
45,"Apple, Eli CIN CB",98.1,6.131,5,0.6,9.8,7,1,1,1,1.8,5,B,13,19.5,6,7,8.4,5,7,CB
13,"Fant, Noah DEN TE",97.9,6.527,8.9,6.1,-1.3,7.7,1.5,17.8,2.8,-2.4,,9.8,B,-0.1,5.1,9.2,8.9,4,19.9,TE
46,"Jackson, Adoree NYG CB",97.5,8.125,5,13,4,7,7,3,9,16,8,B,16.5,5,,,,,4,CB
43,"Barr, Anthony MIN LB",97.3,8.108,,0,,,3.5,6.65,B,13.5,9,0,7,6.5,,9.5,8.5,26.15,7,LB
47,"Breeland, Bashaud FA CB",96.7,7.438,3.8,10,6,2,2.2,10.2,B,7,6,2.2,8,3,15.6,20.7,,,,CB
40,"Davis, Ashtyn NYJ S",96.55,8.046,,,,3,4.5,B,10.5,2.5,20,10.5,13,3,6.5,3.85,18.2,,1,S
44,"Walker, Anthony CLE LB",96.5,8.042,9,,,,4,12.5,7.5,8,16.5,7.5,6.5,10,B,,3,6,6,LB
41,"Jones, Brandon MIA S",96.45,6.889,2,1.95,15.4,0,2.5,6.5,3,9.5,11.5,6.5,11.7,,,B,9.1,15.3,1.5,S
45,"Smith, Preston GBP LB",96.4,6.427,5.5,1,8,0,6.4,0,,0,0,6.8,21.6,10.9,B,16.3,2.5,5.4,12,LB
5,"Fox, Jack DET PN",96.25,6.016,5.3,7.05,5.95,9.4,8.6,11.95,2.3,5.5,B,6.6,7,6,5.4,2.9,2.45,9.55,0.3,PN
51,"Brown, Antonio FA WR",96.2,13.743,26.4,1.4,,6.6,30.8,16.6,,,B,,,,,,,12.2,2.2,WR
48,"Fulton, Kristian TEN CB",96.15,7.396,11,5,8,14.95,9,,,,0,10,0,8,B,18,-1.8,3,11,CB
49,"Williams, Greedy CLE CB",96.05,6.403,1,0,5,16,20,9,4,9,0,,4,0,B,6,17.05,5,0,CB
36,"Hunt, Kareem CLE RB",96,12,16.2,5.1,30,14.2,19.3,9.1,,,,,,0,B,2.1,,,,RB
46,"Reeves-Maybin, Jalen DET LB",96,6.857,0.5,1.5,6,4.5,15,6.5,7.5,3,B,6,6,4,,,10.5,15,10,LB
6,"Anger, Bryan DAL PN",95.85,5.991,4.55,1.1,8.3,6.5,4.65,1.15,B,3.15,5.1,2.5,9,16.25,9.05,3.2,6,8.1,7.25,PN
37,"McKissic, J.D. WAS RB",95.8,8.709,0.1,19.1,4.1,11.3,-3.1,14.5,6.7,16.1,B,5.3,6.5,15.2,,,,,,RB
47,"Owusu-Koramoah, Jeremiah CLE LB",95.75,7.365,2.5,5.5,12.75,6,9.5,9.5,,,,3.5,6,12.65,B,7,11.35,4.5,5,LB
50,"Johnson, Lonnie HOU S",95.65,7.358,,2,11,20.8,12,5,21.25,5,1,B,1,0,2,8.6,6,,,CB
49,"Smoot, Dawuane JAC DE",95.6,6.373,0,3,7,1,11.45,3,B,11.7,17.3,8,-1,0,12.25,8.9,3,10,,DE
42,"Reid, Justin HOU S",95.25,7.327,16.15,23.6,,5.5,8.5,5,6.5,6.5,1,B,1.5,,5.5,3,,5,7.5,S
43,"Edwards, Mike TBB S",94.9,7.3,3,41.9,3,1.5,5.5,-7.5,0,2,B,9,14,16.5,,,,5.5,0.5,S
51,"Adebo, Paulson NOS CB",94.75,5.922,16.95,4,3,4,14,B,10,4,0,5,5,6,-1.6,4.6,7,3,9.8,CB
50,"Lowry, Dean GBP DE",94.4,5.9,6.6,4,4,4,8.95,13.5,13.75,9.5,2,2,4,1,B,5,5,7.1,4,DE
48,"Long, David TEN LB",93.9,10.433,,6,7.5,2.5,13,8.5,15,12.5,16.9,,,,B,,,,12,LB
52,"Moreau, Fabian ATL CB",93.8,6.253,7,3,-1.6,5.6,9,B,17,5,7.6,11,5,6,6,6,0.2,7,,CB
49,"Barnes, Krys GBP LB",93.75,6.25,7.5,9,2,,8.6,1,1,3,10,4.5,4,16.15,B,7,5.5,4.5,10,LB
52,"Hardman, Mecole KCC WR",93.7,5.856,2.8,7.5,10.5,6.2,9.2,4.6,-2.4,9.6,6.5,4,4,B,2.4,11.3,-1.3,8.2,10.6,WR
49,"Covington, Christian LAC DT",93.7,6.247,11,4,3,9.7,4,7,B,7,8,0,,7,10,3,0,13,7,DT
50,"Anzalone, Alex DET LB",93.6,6.686,3,8,8.1,6.5,11.5,5,6,3.5,B,7.5,11,13,10.5,0,0,,,LB
11,"Hopkins, Dustin LAC PK",93.55,5.847,7.6,15.9,0.9,-2.6,8.5,6.2,,7.3,2.2,7.8,7.8,-5.7,8.7,8.5,1.2,15.8,3.45,PK
38,"Bolden, Brandon NEP RB",93.5,5.844,0.5,0,3.4,10.2,3.7,0.9,16.8,5.2,8.7,12.5,1.7,10.8,9,B,5.3,1.3,3.5,RB
51,"Littleton, Cory LVR LB",93.35,5.834,7,3,11.5,11.5,4.5,8.85,11.5,B,5,7,7,7,4.5,1,3.5,0.5,0,LB
51,"Taylor, Darrell SEA DE",93.2,6.213,8.3,1,18.5,6.7,6.9,7,,2,B,2,0,10.3,7,6.5,5,4,8,DE
44,"Gardner-Johnson, Chauncey NOS S",93.05,8.459,1,,14,0.5,4,B,5.5,19.4,5.5,,,,,0.5,16.65,7,19,S
53,"Rodgers, Isaiah IND CB",92.6,5.787,1,2,0,4,6,17.8,2,0,3,6,8,12,0,B,6,9,15.8,CB
12,"McManus, Brandon DEN PK",92.5,5.781,5.4,12.8,16.5,0.3,6,3.3,0.6,0.1,7.1,-2.8,B,1.2,4.6,9.5,3.3,10.5,14.1,PK
14,"Hockenson, T.J. DET TE",92.1,7.675,22.9,13.2,1,3.4,2.9,9.8,2.6,13.3,B,-3,6.2,9.5,10.3,,,,,TE
15,"Uzomah, C.J. CIN TE",92.1,5.756,6.5,-0.2,-1,25.5,2.7,6,26.2,5.6,2.3,B,0.3,0.8,-0.5,8.7,1.6,4.2,3.4,TE
16,"Waller, Darren LVR TE",92.1,9.21,13,10,7.8,9,3.5,10.3,,B,13.4,0.8,20.7,3.6,,,,,,TE
50,"Joseph-Day, Sebastian LAR DT",92.1,13.157,4,24,7.5,22.1,15,5.5,14,,,,B,,,,,,,DT
45,"McCain, Bobby WAS S",92,5.75,8.5,2.5,2,17,1.5,15.25,3,2.5,B,14.85,2,1,7.5,1.5,3.5,5.9,3.5,S
53,"Gage, Russell ATL WR",91.8,7.062,-2,1.1,,,,B,14.4,0,9.3,-3,6.3,14.9,17,9.8,16.2,-0.2,8,WR
51,"Jones, Justin LAC DT",91.6,9.16,4.5,,,,,,B,5.5,2,17,7.5,10,10.4,18.4,9.5,,6.8,DT
52,"Vigil, Nick MIN LB",91.6,6.107,15.9,25.7,6,2.5,4.5,0,B,2.5,1,2.5,2,8,13,0.5,4,3.5,,LB
46,"Jackson, Kareem DEN S",91.55,6.103,1,16.05,1.5,9.5,6.5,4.5,7.5,6.5,10,6,B,,1.5,8,1.5,4,7.5,S
52,"Odighizuwa, Osa DAL DT",91.5,6.1,1.5,6,14.65,11.85,5.5,5,B,5.5,6,4,5.5,2.5,15,4,,2.5,2,DT
53,"Robertson-Harris, Roy JAC DT",91.2,7.015,10.5,5,,,,1.5,B,1.5,5,8,13.1,6.3,-4.3,18.6,9.5,10,6.5,DT
53,"Young, Kenny DEN LB",91.2,7.015,15.5,2.5,23.3,6,2,6.5,7.9,2.5,2,3.5,B,5.5,7,7,,,,LB
30,"Darnold, Sam CAR QB",91.1,8.282,26.61,31.28,27.16,23.03,-13.42,2.41,-5.7,17.63,-14.47,,,,B,,,9.76,-13.19,QB
47,"Johnson, John CLE S",90.8,6.486,8.5,3,-9.1,3,4,3.5,12.5,2.5,23.65,2,8.5,15,B,7.25,6.5,,,S
54,"Jones, Sidney SEA CB",90.6,6.04,0,0,0,11,6,6,6,12,B,0,17,4.6,7,6,4,11,,CB
54,"Lazard, Allen GBP WR",90.3,6.45,-2.1,0,8.4,5.1,1.2,8.4,13.1,,8,-2.3,,-2.4,B,19.8,3.1,12.6,17.4,WR
55,"Peoples-Jones, Donovan CLE WR",90.3,6.946,0.8,-3.7,7.8,0,12,25.2,,,20.2,-0.8,,-2.5,B,15.5,4.6,-3,14.2,WR
48,"Harris, Erik ATL S",90.15,7.513,4.5,5,11.5,18,,B,6,14,7.5,9.5,5.15,5,1,3,,,,S
39,"Stevenson, Rhamondre NEP RB",90.1,8.191,-4.8,,,,-0.4,13.9,,1.7,17.2,21.3,10,4.7,6.1,B,-3,,23.4,RB
52,"Ebukam, Samson SFO LB",90.05,5.628,8,5,2,3,3,B,0,6.3,3,0,5,8,4,11.65,11.1,12.25,7.75,DE
49,"Savage, Darnell GBP S",89.8,5.612,0.5,2,12,1,5.5,13,9.5,2.5,12,5,7.1,1,B,2.5,2.5,13.7,0,S
53,"Wise, Deatrich NEP DE",89.6,5.973,-3,3,14.05,10,3,9.6,5,8,7,12.85,2,6,2,B,8.1,,2,DE
50,"Rowe, Eric MIA S",89.6,5.6,13.5,1.5,4.5,5.5,-0.4,5.5,11.5,2,11.5,13.5,3.5,7,6,B,2,1,1.5,S
54,"Cunningham, Zach TEN LB",89.5,6.885,8,4.5,10,,5.5,3.5,3,2.5,6,B,19.5,11,,,5,6,5,LB
55,"Ogletree, Alec CHI LB",89.5,5.967,0.5,6,4,16,6,4.5,11,4,,B,8.5,3.5,1,3,10,5.5,6,LB
56,"Jack, Myles JAC LB",88.9,6.35,8.9,4.5,8,4.5,3,,B,8.5,9,5,8.5,6,5,7.5,5.5,,5,LB
54,"Jones, Dre'Mont DEN DE",88.75,5.917,3,-2,4,4,3,1,2,13.95,1,15.7,B,2,11.7,19.4,,9,1,DE
55,"Williams, DeShawn DEN DT",88.6,5.907,6.5,0,1,4,6.5,5,7,8,4,6.5,B,10.6,13,4,2.5,10,,DE
51,"Wingard, Andrew JAC S",88.45,5.897,5,9.2,18.95,6,5,8,B,1,2,2.5,5.5,5,5.5,3.5,7,4.3,,S
55,"Facyson, Brandon LVR CB",88.4,8.036,,,,,0,17,18,B,7,6,15.8,4.4,1,2,13.2,,4,CB
56,"Watkins, Quez PHI WR",88.2,5.512,4.1,23.4,8.7,0.1,9.1,10.3,5.4,3.1,-0.2,3.6,-1,1.7,12,B,2.3,5.6,0,WR
56,"Gregory, Randy DAL DE",88.2,8.018,6,,0,14.8,2,17.8,B,8.3,5,,,,,20.3,1,3,10,DE
52,"Love, Julian NYG S",87.75,5.484,1,0,5.5,4,9,0,1,11.5,3.5,B,12.5,14.25,5.5,6.5,9,3,1.5,S
40,"Mattison, Alexander MIN RB",87.6,5.84,0.2,4.6,20.2,-1,15.6,0.5,B,-2,-1.9,6.5,-1.5,4.6,20.8,2.9,,18.5,-0.4,RB
54,"Suh, Ndamukong TBB DT",87.6,5.475,1.5,11.4,4,1.5,5,6.5,0,11.7,B,7.9,2,8.5,15.6,0,4,2.5,5.5,DT
56,"Hobbs, Nate LVR CB",87.45,5.83,2,6,3,4,9,11,1,B,3.3,11,4,5,22.35,3,,0,2.8,CB
17,"Freiermuth, Pat PIT TE",86.8,5.787,4.8,6.2,6.4,2.2,1.4,9.6,B,9.3,14.1,-5.3,2.2,11,6.2,9.4,6.4,,2.9,TE
55,"Ioannidis, Matt WAS DT",86.65,5.777,8.5,2.5,,8,11,6.95,3,1.5,B,0,1.5,7.5,7.9,3.8,11,7,6.5,DT
41,"Herbert, Khalil CHI RB",86.6,5.412,0,0,0.5,0.4,8,24.9,24.6,9.1,0.6,B,-0.5,-0.2,3.9,0.1,5.3,8.6,1.3,RB
56,"Rankins, Sheldon NYJ DT",86.5,5.767,5,7.9,1,6,4,B,0.5,14.1,3,4,5.5,8.5,,11,11,5,0,DT
57,"Davis, Carlton TBB CB",86.35,9.594,20.95,8.4,3,3,,,,,B,,,,20,5,8,4,14,CB
57,"Luvu, Frankie CAR LB",86.2,5.747,2,-1.8,12.3,3,0,17.5,2,4.95,8.05,1.5,5.5,9.2,B,,1.5,7,13.5,LB
58,"Bush, Devin PIT LB",86.1,6.623,14,,1,10.2,6.9,9.5,B,4,5.5,7,4,3.5,2,11.5,7,,,LB
13,"Gonzalez, Zane CAR PK",86,7.167,,-1.8,2,-4.8,18.1,8,5.5,21.5,10.5,20.6,0.9,4.6,B,0.9,,,,PK
57,"Barnett, Derek PHI DE",86,5.375,10,1,4,5.4,7,5,7,8.1,1,5.5,2,13,1,B,6,7,3,DE
58,"Stephens, Brandon BAL CB",86,5.375,2,3,5,3,12,6,1,B,7,5,3,9,7,8,9,4,2,CB
57,"Beasley, Cole BUF WR",85.9,5.727,3.5,6.2,14.6,2.7,-0.5,18.1,B,16,1.1,1.5,2.6,7.2,0.2,7.8,2,,2.9,WR
7,"Cooke, Logan JAC PN",85.9,5.727,7.55,10.05,10.35,7.45,-1,-1.2,B,3.25,3,6.3,6.95,4,14.55,7.25,5.05,2.35,,PN
42,"Edwards-Helaire, Clyde KCC RB",85.7,8.57,6.9,-3.3,10.3,20.8,0.8,,,,,,10.7,B,10.4,16.9,6,6.2,,RB
59,"Johnson, Jaylon CHI CB",85.65,6.118,9,24.45,2,5,2,2.2,2,8,-1,B,6,14,2,7,,,3,CB
14,"Koo, Younghoe ATL PK",85.4,5.338,2.8,3.8,4.6,-0.1,11.1,B,9.9,8.6,5.2,3,-6,0.9,1.7,13,7.9,15.5,3.5,PK
53,"Harmon, Duron ATL S",85.2,5.325,8.5,4,1,7.5,-1.5,B,5,2,6,4.5,4,12,1.7,3,5,4.5,18,S
54,"Willis, Khari IND S",85.05,7.732,7.75,17.5,3.3,,2.5,19.5,14.5,0,,0,,,9,B,9,,2,S
43,"Gaskin, Myles MIA RB",84.7,5.294,9.7,4.2,4.8,-0.4,22.8,-4.7,12.4,4,-1.1,1.5,11.7,11.4,1.3,B,6.8,-0.8,1.1,RB
60,"Williams, K'Waun SFO CB",84.7,6.05,4,2,1,,,B,-3,11,3,3.8,8,4,21.6,12.3,7,4,6,CB
58,"Ruggs, Henry FA WR",84.5,12.071,6.2,23.5,13.5,8,9.7,21.9,1.7,B,,,,,,,,,,WR
61,"Campbell, Tevaughn LAC CB",84.35,5.623,0,1,23,2,2,0,B,1,1,6,7.2,5,25.15,5,6,,0,CB
59,"Jones, Ernest LAR LB",84.3,5.62,0,1.5,0,0,0,4,1,23.1,3.5,4,B,3.5,11.05,19.65,11,2,,LB
44,"Johnson, Ty NYJ RB",84.2,5.613,1.7,5.5,-0.9,0.6,8.8,B,10.7,17.7,7.2,2.1,2.1,5.9,0.5,4.4,,0,17.9,RB
45,"Drake, Kenyan LVR RB",84,7,10,5,3.9,-0.1,0.7,21.1,13.8,B,15.5,3.2,8.8,2.5,-0.4,,,,,RB
46,"Williams, Jamaal DET RB",83.7,6.975,20.5,3.4,12.9,8.2,7.5,-0.7,7.9,,B,,-0.8,7.1,3.5,,,7.4,6.8,RB
59,"Beckham, Odell LAR WR",83.6,6.431,,,12.9,0.2,2.5,12.3,-0.9,0.7,,3.1,B,13.2,6.6,17.4,-0.6,6.9,9.3,WR
55,"Thornhill, Juan KCC S",83.45,5.216,16,0,0,3,1,5,8,2,3,2.5,8,B,16.95,5,5,5.5,2.5,S
47,"Hines, Nyheim IND RB",83.4,5.212,8.9,3.4,14.3,0.7,1.6,1.4,-4.1,2.3,21.1,2.8,11.2,3.8,8.7,B,4.6,1.6,1.1,RB
58,"Lawrence, Demarcus DAL DE",83.4,13.9,15,,,,,,B,,,,,,10,11.5,20,26.7,0.2,DE
57,"Jones, DaQuan CAR DT",82.9,5.181,3,9.4,2.5,2.5,3,0,4,1,0,3,6.5,9,B,17,11.5,9.5,1,DT
62,"Sutton, Cameron PIT CB",82.8,5.52,17,3,2,5,,3,B,5,3,0,20.6,3.2,4,8,9,0,0,CB
56,"Houston-Carson, DeAndre CHI S",82.75,6.365,0,2.5,2.5,1,11,1,18,9.5,17.75,B,12,2,1,4.5,,,,S
63,"Dantzler, Cameron MIN CB",82.6,6.354,,5,0,9,,2,B,15,10,2,0,0,16,4.6,13,6,,CB
18,"Conklin, Tyler MIN TE",82.5,5.156,5.7,0.5,15.5,-1.9,3,11.7,B,7.4,4.5,7.7,7,4,5.7,3,-2.5,7.3,3.9,TE
64,"Pierre, James PIT CB",82.2,5.138,11,7,5,1,20,10,B,0,8,7,4.4,2.8,1,0,5,0,0,CB
60,"Bynes, Josh BAL LB",82.2,6.323,,,3,0,,12,7.5,B,14.5,10.7,1,4,5,4,7,8,5.5,LB
57,"Harris, Will DET S",82.05,5.128,2.5,6.5,6,4,3.5,0.5,2.5,2,B,8.5,6.85,10,6.5,9.5,4.2,4,5,S
19,"Njoku, David CLE TE",82,5.467,11.7,2.1,0,2.9,38.3,-2.3,2.1,6.8,3.6,-1.3,2.2,8,B,,3.8,-4,8.1,TE
58,"Delpit, Grant CLE S",81.65,5.832,,14.4,0.5,1.5,0,2,4.5,4.5,7.5,4.5,6,12.25,B,11,,5,8,S
31,"Siemian, Trevor NOS QB",81.26,16.252,,,,,,B,,14.25,19.36,30.91,13.88,2.86,,,,,,QB
58,"Collins, Maliek HOU DT",81.25,5.804,-3.5,4.5,9,2.5,5,1,4.8,6,18.95,B,11.5,7,11,4.5,-1,,,DT
59,"Tomlinson, Dalvin MIN DT",81.15,5.41,9,1.5,5,7,1.5,9.15,B,5.5,4.5,6,4.5,,2.5,4,5,12.5,3.5,DT
15,"Prater, Matt ARI PK",80.9,5.056,-1.7,15.9,-2,13.3,-4.3,14.5,3.4,0.9,2.8,6.4,-4.9,B,5,24.3,3.8,-11.9,15.4,PK
60,"McDowell, Malik CLE DT",80.9,5.779,8.5,2.5,2.5,2,12,4.8,4.5,8.8,8.2,5.6,0.5,4,B,11,,,6,DT
65,"Dean, Jamel TBB CB",80.9,5.779,6.8,4,0,,19.9,13,9,4,B,5,3.2,1,5,2,,6,2,CB
32,"Wilson, Zach NYJ QB",80.89,6.741,12.3,-17.66,-15.96,27.69,4.74,B,1.95,,,,,-6.07,16.66,5.78,3.83,24.9,22.73,QB
48,"Hubbard, Chuba CAR RB",80.5,5.031,-0.2,-3,8.8,8.2,14.3,8,3.7,5.2,4.7,5.9,0,-0.8,B,6.6,10.2,-1.2,10.1,RB
60,"Cobb, Randall GBP WR",80.2,6.683,6.1,4.7,-1,20.8,4.5,0,2.4,9,7.5,2.7,2,21.5,B,,,,,WR
61,"Onwuzurike, Levi DET DT",79.9,5.327,,4,0,1.5,9,3,3,9,B,7,6.5,8.9,10,8,1.5,4,4.5,DT
62,"Jones, Naquan TEN DT",79.65,7.241,,,,,,7.5,4.5,7.5,4,6.4,8.5,3.25,B,3,13.5,13.5,8,DT
63,"McNeill, Alim DET DT",79.6,4.975,8,6.5,1.5,7.5,1.5,5,0,3,B,7,3,6.5,3,10.5,1.5,5.6,9.5,DT
59,"Paye, Kwity IND DE",79.6,5.686,12,9,0,,,2,10,1,8,7.7,9.1,6.9,4,B,2,2,5.9,DE
60,"Gholston, William TBB DE",79.25,4.953,1,6,9.9,13.7,0,0,0,-1.4,B,2,3,8,9,-0.8,13,13.85,2,DE
59,"Amadi, Ugo SEA CB",78.6,4.912,3,6,5,0,4,0,8,12,B,10,3,2,2,15,3,-3.2,8.8,S
49,"Foreman, D'Onta TEN RB",78.5,9.812,,,,,,,,,3.8,10.1,5,7.9,B,10.9,18.5,3.4,18.9,RB
64,"Williams, Brandon BAL DT",78.5,6.542,8.5,0,,3,10.5,7.5,7,B,,,,4.5,24.5,1.5,1.5,4.5,5.5,DT
61,"Raymond, Kalif DET WR",78,5.2,10.3,3.1,8.6,13.7,-2,4.9,20.2,-1,B,2.8,-1,1.2,6.1,8.2,3,-0.1,,WR
62,"Davis, Corey NYJ WR",77.9,8.656,24.9,-2.4,2.2,23.2,5,B,10.9,,,10.1,2.5,,1.5,,,,,WR
65,"Walker, DeMarcus HOU DE",77.9,6.492,2.5,,5,10,5,8.5,17.3,5.5,0.5,B,2.5,6.1,,,,10,5,DT
63,"Edwards, Bryan LVR WR",77.8,5.187,14.4,7.5,15.8,-2.7,0.4,11.4,12.1,B,-4,20.6,-0.5,2.4,3,1.3,-1.9,,-2,WR
61,"Tranquill, Drue LAC LB",77.75,5.981,0.5,5,10.55,4.5,9.2,,B,4,6.5,,1,3,15.5,3.5,7.5,7,,LB
64,"Bateman, Rashod BAL WR",77.6,7.055,,,,,,3.8,13,B,6.9,19,2.3,4.7,-2,16.1,-0.5,7.7,6.6,WR
66,"Wharton, Tershawn KCC DT",77.6,4.85,5.5,1.5,0,4,4,10.5,2.5,0,8,0,5,B,5,8,9,13.1,1.5,DT
67,"Nnadi, Derrick KCC DT",77.5,4.844,-0.5,2.5,5,2.5,10,5,6.5,5,5,11.5,6.5,B,5.5,1.5,3,4.5,4,DT
65,"Jones, Zay LVR WR",77.4,4.838,13.2,0,4,0.5,-0.3,0,8.6,B,1,3.4,3.5,9.1,1.7,-4.5,9.4,6.5,21.3,WR
62,"Wonnum, D.J. MIN DE",77.4,4.838,1.5,1,1.5,1,7.3,1.5,B,2.5,4.5,1,1,7.5,10.1,6,26,3,2,LB
63,"Evans, Rashaan TEN LB",77.15,6.429,6,2.5,7,6,0.5,6,17.5,,0,,,,B,14.65,4,12,1,LB
61,"Madubuike, Justin BAL DT",77,5.5,0,5,,8.7,2,4,7,B,7,3,8,10,2,9,9.3,,2,DE
50,"Jackson, Justin LAC RB",76.9,5.915,1.9,4.3,-1,-0.4,,0.9,B,14.8,,,-1.1,1,0.2,3.9,17.3,27.4,7.7,RB
20,"Cook, Jared LAC TE",76.8,5.12,7.2,0.6,2.9,16.5,3.8,6,B,2,11.6,0,2.6,5.5,4.3,2.6,1.9,9.3,,TE
64,"Means, Steven ATL DE",76.8,5.908,6,5,8,7,4,B,2,1,11.8,,,,7,9,4,3,9,LB
66,"Witherspoon, Ahkello PIT CB",76.75,9.594,,0,,,,,B,,,,2,7,9,34.75,2,4,18,CB
33,"Lance, Trey SFO QB",76.71,12.785,2.94,,3.16,27.69,14.63,B,,,,,-0.14,,,,,,28.43,QB
8,"Martin, Sam DEN PN",76.7,4.794,-1.3,9,0.8,16.65,8.4,2.6,4.3,6.75,-5.4,5.8,B,3.25,4.5,0,11.35,6.95,3.05,PN
66,"Jackson, DeSean LVR WR",76.6,5.107,3.7,0,25.5,-0.3,11.6,0.7,-1,,,1.1,0.3,23.4,2.8,3.3,0.2,6.8,-1.5,WR
65,"Ojulari, Azeez NYG LB",76.6,4.788,2.6,6.7,9.3,2.5,0,1.5,15.55,4,4.5,B,2,3.5,7.8,5.7,4.95,2.5,3.5,LB
68,"Onyemata, David NOS DT",76.55,7.655,,,,,,B,,5,14.5,13,9.45,0,9,0,17.5,2.1,6,DT
9,"Way, Tress WAS PN",76.4,5.093,5.2,4,4.75,1.6,3.6,9.8,0,3.4,B,0.35,3.35,6.2,9.55,13.9,5.5,5.2,,PN
67,"Jenkins, Janoris TEN CB",76.4,5.877,3,10,6.2,8,3,3,3,4,8.2,8,,1,B,,,11,8,CB
60,"Harris, Anthony PHI S",76.3,5.45,1.9,5.6,10,2,3,14.3,,,3,7.5,5,3,2.5,B,0,9.5,9,S
61,"Moehrig, Trevon LVR S",76.25,4.766,3.5,3,0,9,1,21.75,2,B,4,9.5,5,2.5,7.5,3,3.5,0.5,0.5,S
62,"Hicks, Akiem CHI DE",76.05,8.45,5.15,11,8.5,0,,7,,11,8.5,B,,,,,19.9,,5,DE
68,"Griffin, Shaq JAC CB",76,5.846,8,8,6,8,7,4,B,3,9,7,2,,,5,5,4,,CB
63,"Okwara, Julian DET DE",75.95,6.329,,0,1,7,1,11.5,10.9,5.2,B,13.35,2,4,12,,,,8,DE
64,"Pierre-Paul, Jason TBB DE",75.95,6.329,9,7,,,5,5.95,17,10,B,4,4,2,3,7,2,,,DE
65,"Sweat, Montez WAS DE",75.9,6.9,12.5,10.7,6,8.1,7,0,15.5,1,B,0,,,,,12.1,3,,DE
62,"Jackson, Eddie CHI S",75.7,5.823,5,11.5,5,2,2.2,7,7.5,0,,B,,2.5,6.5,12,,6,8.5,S
63,"McLeod, Rodney PHI S",75.6,5.815,,,,3,2.5,3.5,6.5,5.5,5.5,3,5.5,3,2,B,3.5,18.1,14,S
69,"Hankins, Johnathan LVR DT",75.5,5.808,4,0,10.5,7,2.5,,7.5,B,4,11.5,4,8.5,0,9,7,,,DT
51,"Barkley, Saquon NYG RB",75.4,5.8,-1.6,5.8,13.8,19.7,-0.2,0,,,,B,6.7,1.6,6.8,17,-3.2,-1.9,10.9,RB
